,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
375,2016-02-15,2016-02-17,0,36.7,36.7,36.85,36.2,36.95,4625013,169427625,36.63289703,34.35102,34.35102,34.49142,33.88302,34.58502,4941279,34.28821,0.01102
376,2016-02-12,2016-02-16,0,36.3,36.2,36.3,35.7,36.8,6780058,245413192,36.19632634,33.976620000000004,33.88302,33.976620000000004,33.41503,34.44462,7243689,33.87958,0.0069299999999999995
377,2016-02-11,2016-02-15,0,36.05,36.0,36.1,35.55,38.75,10418141,382534031,36.71807005,33.74262,33.69582,33.78942,33.27463,36.26981,11130551,34.36793,-0.033510000000000005
378,2016-02-05,2016-02-12,0,37.3,37.2,37.3,35.75,37.5,5457177,202043588,37.0234625,34.912620000000004,34.81902,34.912620000000004,33.46183,35.09982,5830348,34.65378,0.04923
379,2016-02-04,2016-02-11,0,35.55,35.45,35.55,34.95,36.05,3997924,142645576,35.67991187,33.27463,33.18103,33.27463,32.713029999999996,33.74262,4271309,33.39622,0.02009
380,2016-02-03,2016-02-05,0,34.85,34.8,34.9,34.45,35.35,5358335,186594233,34.82317418,32.61943,32.57263,32.66623,32.24503,33.08743,5724747,32.59432,-0.027889999999999998
381,2016-02-02,2016-02-04,0,35.85,35.85,35.9,35.65,36.2,3717655,133285011,35.85190422,33.55542,33.55542,33.60223,33.36823,33.88302,3971874,33.55721,0.0
382,2016-02-01,2016-02-03,0,35.85,35.8,35.9,35.35,36.4,4900472,175530811,35.81916415,33.55542,33.50862,33.60223,33.08743,34.07022,5235574,33.526559999999996,-0.00417
383,2016-01-29,2016-02-02,0,36.0,36.0,36.05,35.15,36.3,8192619,293378381,35.81008478,33.69582,33.69582,33.74262,32.90023,33.976620000000004,8752844,33.51806,0.0069900000000000006
384,2016-01-28,2016-02-01,0,35.75,35.7,35.8,35.1,36.0,4699001,166978264,35.53484326,33.46183,33.41503,33.50862,32.853429999999996,33.69582,5020326,33.26044,0.009890000000000001
385,2016-01-27,2016-01-29,0,35.4,35.35,35.4,35.05,36.65,7482453,266229865,35.58055961,33.13423,33.08743,33.13423,32.80663,34.30422,7994115,33.30323,-0.00141
386,2016-01-26,2016-01-28,0,35.45,35.4,35.45,35.35,36.5,5382633,191714756,35.61728173,33.18103,33.13423,33.18103,33.08743,34.16382,5750706,33.3376,-0.02476
387,2016-01-25,2016-01-27,0,36.35,36.3,36.45,36.25,37.3,3291252,120735086,36.68363468,34.02342,33.976620000000004,34.117020000000004,33.92982,34.912620000000004,3516313,34.3357,0.0027600000000000003
388,2016-01-22,2016-01-26,0,36.25,36.2,36.3,35.5,37.25,6544845,236817174,36.1837712,33.92982,33.88302,33.976620000000004,33.22783,34.86582,6992392,33.86783,0.01969
389,2016-01-21,2016-01-25,0,35.55,35.5,35.6,35.35,38.0,8095634,292340319,36.11086161,33.27463,33.22783,33.32142,33.08743,35.567809999999994,8649227,33.79959,-0.02469
390,2016-01-20,2016-01-22,0,36.45,36.5,36.6,36.2,37.65,4603976,168585175,36.617301,34.117020000000004,34.16382,34.25742,33.88302,35.24022,4918803,34.27362,-0.04456
391,2016-01-19,2016-01-21,0,38.15,38.1,38.2,36.75,38.2,4862761,182760703,37.58373134,35.708220000000004,35.66141,35.75501,34.39782,35.75501,5195285,35.17819,0.03248
392,2016-01-18,2016-01-20,0,36.95,36.9,36.95,36.6,37.4,3964541,146839510,37.03821199,34.58502,34.53822,34.58502,34.25742,35.00622,4235643,34.667590000000004,-0.02119
393,2016-01-15,2016-01-19,0,37.75,37.75,37.9,37.55,38.8,3471502,131721296,37.94360366,35.33382,35.33382,35.47422,35.14662,36.31661,3708889,35.515029999999996,-0.028310000000000002
394,2016-01-14,2016-01-18,0,38.85,38.75,38.9,38.05,39.0,4806387,185123740,38.51619522,36.363409999999995,36.26981,36.41021,35.61461,36.503809999999994,5135056,36.05097,-0.00385
395,2016-01-13,2016-01-15,0,39.0,38.85,39.0,38.7,39.85,4960754,194322319,39.17193213,36.503809999999994,36.363409999999995,36.503809999999994,36.223009999999995,37.2994,5299978,36.66474,-0.006370000000000001
396,2016-01-12,2016-01-14,0,39.25,39.1,39.3,38.9,40.0,5511698,216540197,39.28738421,36.737809999999996,36.597409999999996,36.78461,36.41021,37.4398,5888597,36.7728,-0.01629
397,2016-01-11,2016-01-13,0,39.9,39.95,40.0,38.8,40.85,5499299,218438808,39.72120956,37.34621,37.39301,37.4398,36.31661,38.2354,5875350,37.17886,-0.02683
398,2016-01-08,2016-01-12,0,41.0,41.0,41.1,40.9,42.0,9097404,374112063,41.12294705,38.3758,38.3758,38.4694,38.2822,39.3118,9719499,38.49088,-0.020309999999999998
399,2016-01-07,2016-01-11,0,41.85,41.8,41.95,41.45,42.55,5121507,214569066,41.8956893,39.17139,39.1246,39.265,38.797,39.82659,5471724,39.21416,-0.01064
400,2016-01-06,2016-01-08,0,42.3,42.25,42.4,41.95,42.95,2892891,122701856,42.41495998,39.59259,39.545790000000004,39.68619,39.265,40.200990000000004,3090712,39.7002,-0.00471
401,2016-01-05,2016-01-07,0,42.5,42.5,42.6,42.0,43.6,3335978,142037024,42.57732635,39.779790000000006,39.779790000000006,39.87339,39.3118,40.80939,3564098,39.85217,0.00236
402,2016-01-04,2016-01-06,0,42.4,42.35,42.4,41.35,43.0,6247376,262281087,41.98259989,39.68619,39.63939,39.68619,38.7034,40.24779,6674582,39.29551,-0.01395
403,2015-12-31,2016-01-05,0,43.0,42.9,43.15,42.85,43.65,1106438,47695171,43.10695312,40.24779,40.15419,40.38819,40.10739,40.856190000000005,1182098,40.3479,-0.0034799999999999996
404,2015-12-30,2016-01-05,0,43.15,43.05,43.25,43.05,43.55,1494857,64632518,43.23658919,40.38819,40.29459,40.481790000000004,40.29459,40.76259,1597078,40.46924,-0.00116
405,2015-12-29,2016-01-04,0,43.2,43.2,43.3,42.7,43.5,1442732,62267717,43.15958681,40.43499,40.43499,40.52859,39.96699,40.715790000000005,1541388,40.39716,0.00116
406,2015-12-28,2015-12-30,0,43.15,43.0,43.2,43.0,43.7,1003603,43347049,43.19143028,40.38819,40.24779,40.43499,40.24779,40.90299,1072231,40.426970000000004,-0.01145
407,2015-12-24,2015-12-29,0,43.65,43.65,43.7,43.25,43.85,1190165,51954219,43.65295484,40.856190000000005,40.856190000000005,40.90299,40.481790000000004,41.04338,1271550,40.85895,0.013940000000000001
408,2015-12-23,2015-12-29,0,43.05,42.9,43.15,42.9,43.5,1589167,68528953,43.12256232,40.29459,40.15419,40.38819,40.15419,40.715790000000005,1697837,40.36251,0.0046700000000000005
409,2015-12-22,2015-12-28,0,42.85,42.8,42.85,41.8,43.2,2069171,88271953,42.66054038,40.10739,40.060590000000005,40.10739,39.1246,40.43499,2210664,39.93006,0.013000000000000001
410,2015-12-21,2015-12-23,0,42.3,42.25,42.45,42.1,42.9,1955397,83003871,42.44860302,39.59259,39.545790000000004,39.73299,39.405390000000004,40.15419,2089110,39.73169,-0.00471
411,2015-12-18,2015-12-22,0,42.5,42.35,42.65,42.1,43.0,5135146,218043227,42.46095963,39.779790000000006,39.63939,39.920190000000005,39.405390000000004,40.24779,5486296,39.74325,-0.00118
412,2015-12-17,2015-12-21,0,42.55,42.45,42.55,41.8,42.7,5491747,232282039,42.29656592,39.82659,39.73299,39.82659,39.1246,39.96699,5867282,39.58938,0.00591
413,2015-12-16,2015-12-18,0,42.3,42.15,42.3,41.75,42.55,6442348,272192821,42.250561600000005,39.59259,39.4522,39.59259,39.0778,39.82659,6882886,39.54632,0.00475
414,2015-12-15,2015-12-17,0,42.1,42.05,42.1,41.55,42.55,3844621,161773271,42.07782015,39.405390000000004,39.35859,39.405390000000004,38.8906,39.82659,4107522,39.38463,-0.00119
415,2015-12-14,2015-12-16,0,42.15,42.15,42.3,41.5,42.35,4293434,180318405,41.99864374,39.4522,39.4522,39.59259,38.8438,39.63939,4587026,39.31053,-0.00707
416,2015-12-11,2015-12-15,0,42.45,42.4,42.45,42.35,43.25,4337671,185505273,42.76610029,39.73299,39.68619,39.73299,39.63939,40.481790000000004,4634288,40.028859999999995,-0.01963
417,2015-12-10,2015-12-14,0,43.3,43.15,43.25,42.95,43.55,4986069,215639380,43.24837462,40.52859,40.38819,40.481790000000004,40.200990000000004,40.76259,5327025,40.480270000000004,-0.01029
418,2015-12-09,2015-12-11,0,43.75,43.75,43.8,43.45,44.2,3060711,134111313,43.81704545,40.94979,40.94979,40.996590000000005,40.66899,41.37099,3270007,41.01254,-0.01018
419,2015-12-08,2015-12-10,0,44.2,44.1,44.2,43.15,44.55,4501273,196963284,43.75724023,41.37099,41.27738,41.37099,40.38819,41.69858,4809077,40.956559999999996,-0.01119
420,2015-12-07,2015-12-09,0,44.7,44.7,44.75,44.45,44.85,2750172,122975388,44.71552616,41.83898,41.83898,41.88578,41.60498,41.97938,2938233,41.85351,0.00903
421,2015-12-04,2015-12-08,0,44.3,44.2,44.35,44.0,44.4,3887922,171839424,44.19826941,41.46458,41.37099,41.511379999999996,41.18379,41.55818,4153784,41.36936,-0.00225
422,2015-12-03,2015-12-07,0,44.4,44.4,44.5,44.35,45.05,2131473,95097901,44.61604768,41.55818,41.55818,41.65178,41.511379999999996,42.166579999999996,2277227,41.7604,-0.01114
423,2015-12-02,2015-12-04,0,44.9,44.75,44.8,44.75,45.7,5431048,245553467,45.21290679,42.02618,41.88578,41.93258,41.88578,42.77498,5802432,42.31906,0.00447
424,2015-12-01,2015-12-03,0,44.7,44.65,44.7,44.05,44.95,2873351,128324843,44.66034362,41.83898,41.79218,41.83898,41.230579999999996,42.07298,3069835,41.80186,0.00449
425,2015-11-30,2015-12-02,0,44.5,44.3,44.6,43.8,44.95,3841525,171131994,44.54793188,41.65178,41.46458,41.74538,40.996590000000005,42.07298,4104215,41.69665,-0.00224
426,2015-11-27,2015-12-01,0,44.6,44.55,44.6,44.4,45.85,3134727,140080333,44.68661322,41.74538,41.69858,41.74538,41.55818,42.91538,3349085,41.82645,-0.027260000000000003
427,2015-11-26,2015-11-30,0,45.85,45.8,45.85,45.6,47.65,2538920,117381607,46.23288918,42.91538,42.86858,42.91538,42.68138,44.60017,2712535,43.273759999999996,0.00659
428,2015-11-25,2015-11-27,0,45.55,45.55,45.65,45.25,46.05,1987209,90733354,45.65868713,42.63458,42.63458,42.72818,42.35378,43.10257,2123098,42.736309999999996,-0.00328
429,2015-11-24,2015-11-26,0,45.7,45.55,45.65,45.05,46.0,1932816,87882141,45.46844656,42.77498,42.63458,42.72818,42.166579999999996,43.05578,2064985,42.558240000000005,-0.00109
430,2015-11-23,2015-11-25,0,45.75,45.7,45.8,45.35,46.1,1999589,91379780,45.6992812,42.82178,42.77498,42.86858,42.447379999999995,43.149370000000005,2136324,42.7743,-0.0032700000000000003
431,2015-11-20,2015-11-24,0,45.9,45.85,45.9,44.6,45.95,2428954,109954183,45.26812076,42.96218,42.91538,42.96218,41.74538,43.00898,2595050,42.370740000000005,0.02455
432,2015-11-19,2015-11-23,0,44.8,44.7,44.8,44.45,45.4,3310472,148808124,44.95072727,41.93258,41.83898,41.93258,41.60498,42.49418,3536847,42.07366,0.02166
433,2015-11-18,2015-11-20,0,43.85,43.75,43.8,43.65,44.55,1767304,77652430,43.93835469,41.04338,40.94979,40.996590000000005,40.856190000000005,41.69858,1888155,41.126090000000005,-0.010159999999999999
434,2015-11-17,2015-11-19,0,44.3,44.25,44.35,43.35,44.7,3645502,161215817,44.22321453,41.46458,41.41778,41.511379999999996,40.575390000000006,41.83898,3894787,41.39271,0.02309
435,2015-11-16,2015-11-18,0,43.3,43.15,43.25,42.8,43.9,4565497,197062982,43.16353335,40.52859,40.38819,40.481790000000004,40.060590000000005,41.09019,4877693,40.400859999999994,-0.026969999999999997
436,2015-11-13,2015-11-17,0,44.5,44.45,44.5,44.1,44.75,2017691,89475199,44.34534277,41.65178,41.60498,41.65178,41.27738,41.88578,2155664,41.507020000000004,-0.01549
437,2015-11-12,2015-11-16,0,45.2,45.1,45.2,43.95,45.35,4065253,181378044,44.61666814,42.306979999999996,42.21338,42.306979999999996,41.136990000000004,42.447379999999995,4343242,41.760979999999996,0.02727
438,2015-11-11,2015-11-13,0,44.0,43.95,44.0,43.85,45.2,4297645,190002331,44.21080173,41.18379,41.136990000000004,41.18379,41.04338,42.306979999999996,4591525,41.38109,-0.01676
439,2015-11-10,2015-11-12,0,44.75,44.65,44.8,44.3,45.45,3615853,161676380,44.71320598,41.88578,41.79218,41.93258,41.46458,42.54098,3863111,41.85134,-0.02186
440,2015-11-09,2015-11-11,0,45.75,45.7,45.75,45.55,47.0,6652153,304871557,45.83050886,42.82178,42.77498,42.82178,42.63458,43.99177,7107038,42.89713,-0.03379
441,2015-11-06,2015-11-10,0,47.35,47.3,47.35,47.3,47.95,2405731,114468220,47.58147108,44.31937,44.27257,44.31937,44.27257,44.88097,2570239,44.53602,-0.011479999999999999
442,2015-11-05,2015-11-09,0,47.9,47.85,47.95,47.5,48.4,2333835,111850976,47.92582852,44.83417,44.78737,44.88097,44.45977,45.302170000000004,2493426,44.858340000000005,-0.006220000000000001
443,2015-11-04,2015-11-06,0,48.2,48.15,48.2,47.25,49.3,7298468,352554426,48.30526434,45.11497,45.06817,45.11497,44.225770000000004,46.14456,7797549,45.21349,0.026619999999999998
444,2015-11-03,2015-11-05,0,46.95,46.9,47.1,46.5,47.4,2825357,132990607,47.0703727,43.94497,43.89817,44.085370000000005,43.52377,44.366170000000004,3018560,44.05764,0.02065
445,2015-11-02,2015-11-04,0,46.0,45.95,46.05,45.55,46.65,1902033,87515377,46.01149244,43.05578,43.00898,43.10257,42.63458,43.66417,2032097,43.06653,-0.00755
446,2015-10-30,2015-11-03,0,46.35,46.25,46.5,46.15,46.9,2631843,122102850,46.39442778,43.38337,43.289770000000004,43.52377,43.19618,43.89817,2811813,43.42496,-0.00643
447,2015-10-29,2015-11-02,0,46.65,46.6,46.65,46.55,47.5,2178599,102211344,46.91608873,43.66417,43.61737,43.66417,43.570570000000004,44.45977,2327575,43.91323,-0.00639
448,2015-10-28,2015-10-30,0,46.95,46.85,46.95,46.8,47.35,1267215,59610379,47.04046196,43.94497,43.85137,43.94497,43.80457,44.31937,1353869,44.02964,-0.00845
449,2015-10-27,2015-10-29,0,47.35,47.25,47.45,46.5,47.55,2103748,99167268,47.13837779,44.31937,44.225770000000004,44.41297,43.52377,44.50657,2247606,44.12129,0.00424
450,2015-10-26,2015-10-28,0,47.15,47.1,47.2,47.0,48.0,1820899,86128418,47.2999425,44.13217,44.085370000000005,44.17897,43.99177,44.92777,1945415,44.27252,-0.00317
451,2015-10-23,2015-10-27,0,47.3,47.35,47.4,47.15,48.25,3172527,150701488,47.50203481,44.27257,44.31937,44.366170000000004,44.13217,45.16176,3389470,44.46167,0.0194
452,2015-10-22,2015-10-26,0,46.4,46.35,46.4,45.8,46.8,3174324,147115386,46.34542221,43.43018,43.38337,43.43018,42.86858,43.80457,3391389,43.379090000000005,0.00433
453,2015-10-20,2015-10-23,0,46.2,46.15,46.2,46.15,47.2,2331318,108385580,46.4911179,43.242979999999996,43.19618,43.242979999999996,43.19618,44.17897,2490737,43.51546,-0.008579999999999999
454,2015-10-19,2015-10-22,0,46.6,46.55,46.65,46.1,47.75,2954017,137924027,46.69032947,43.61737,43.570570000000004,43.66417,43.149370000000005,44.69377,3156018,43.70192,-0.01998
455,2015-10-16,2015-10-20,0,47.55,47.5,47.65,46.5,47.65,4529144,214236762,47.30182171,44.50657,44.45977,44.60017,43.52377,44.60017,4838854,44.27427,0.02922
456,2015-10-15,2015-10-19,0,46.2,46.25,46.3,45.45,46.35,4599991,211598801,45.99982935,43.242979999999996,43.289770000000004,43.33657,42.54098,43.38337,4914546,43.055620000000005,0.00984
457,2015-10-14,2015-10-16,0,45.75,45.55,45.75,45.3,45.85,3388879,154317458,45.53643196,42.82178,42.63458,42.82178,42.40058,42.91538,3620616,42.62188,0.00993
458,2015-10-13,2015-10-15,0,45.3,45.35,45.5,45.25,45.8,2643901,120262990,45.48694902,42.40058,42.447379999999995,42.58778,42.35378,42.86858,2824695,42.575559999999996,-0.010920000000000001
459,2015-10-12,2015-10-14,0,45.8,45.7,45.85,45.4,45.95,2061472,94190976,45.69112556,42.86858,42.77498,42.91538,42.49418,43.00898,2202439,42.76667,0.0077
460,2015-10-09,2015-10-13,0,45.45,45.35,45.5,45.1,46.0,5771833,262582303,45.49374575,42.54098,42.447379999999995,42.58778,42.21338,43.05578,6166520,42.581920000000004,-0.00872
461,2015-10-08,2015-10-12,0,45.85,45.75,45.85,45.0,45.95,3879966,176859759,45.58281155,42.91538,42.82178,42.91538,42.11978,43.00898,4145284,42.66529,-0.00218
462,2015-10-07,2015-10-09,0,45.95,45.85,45.95,44.85,46.0,5087959,231482306,45.49610286,43.00898,42.91538,43.00898,41.97938,43.05578,5435882,42.58413,0.01885
463,2015-10-06,2015-10-08,0,45.1,45.0,45.1,44.9,45.65,3298560,149004223,45.17250649,42.21338,42.11978,42.21338,42.02618,42.72818,3524121,42.28125,0.0033399999999999997
464,2015-10-05,2015-10-07,0,44.95,44.9,45.05,44.5,45.3,2193292,98584976,44.948404499999995,42.07298,42.02618,42.166579999999996,41.65178,42.40058,2343273,42.071490000000004,0.014669999999999999
465,2015-10-02,2015-10-06,0,44.3,44.15,44.3,43.8,44.5,4770791,210350007,44.0912224,41.46458,41.32419,41.46458,40.996590000000005,41.65178,5097025,41.26917,0.01839
466,2015-09-30,2015-10-05,0,43.5,43.55,43.6,43.05,43.95,4901401,212696301,43.39500094,40.715790000000005,40.76259,40.80939,40.29459,41.136990000000004,5236567,40.617509999999996,0.00811
467,2015-09-29,2015-10-02,0,43.15,43.1,43.2,42.2,43.2,6964427,298311696,42.83363096,40.38819,40.341390000000004,40.43499,39.49899,40.43499,7440666,40.09207,-0.01708
468,2015-09-25,2015-09-30,0,43.9,44.0,44.05,42.35,44.1,6210729,269874152,43.4528945,41.09019,41.18379,41.230579999999996,39.63939,41.27738,6635429,40.6717,0.01269
469,2015-09-24,2015-09-29,0,43.35,43.3,43.4,42.9,44.2,5207217,225533079,43.31163441,40.575390000000006,40.52859,40.62219,40.15419,41.37099,5563295,40.53948,-0.01253
470,2015-09-23,2015-09-25,0,43.9,43.8,44.0,42.8,44.5,6422043,280232771,43.63607827,41.09019,40.996590000000005,41.18379,40.060590000000005,41.65178,6861193,40.84316,-0.02444
471,2015-09-22,2015-09-24,0,45.0,44.9,44.95,44.4,45.55,7767836,349329522,44.97127926,42.11978,42.02618,42.07298,41.55818,42.63458,8299013,42.0929,0.00897
472,2015-09-21,2015-09-23,0,44.6,44.5,44.6,43.75,45.0,4858504,215925910,44.44287995,41.74538,41.65178,41.74538,40.94979,42.11978,5190736,41.59832,0.0
473,2015-09-18,2015-09-22,0,44.6,44.6,44.75,43.45,44.8,7102384,315922711,44.48122081,41.74538,41.74538,41.88578,40.66899,41.93258,7588057,41.634209999999996,0.0171
474,2015-09-17,2015-09-21,0,43.85,43.75,43.85,43.55,44.2,7611033,333820407,43.86006564,41.04338,40.94979,41.04338,40.76259,41.37099,8131488,41.05281,-0.0034100000000000003
475,2015-09-16,2015-09-18,0,44.0,43.85,44.0,42.65,44.1,4388061,191348999,43.60673177,41.18379,41.04338,41.18379,39.920190000000005,41.27738,4688124,40.815690000000004,0.03044
476,2015-09-15,2015-09-17,0,42.7,42.7,42.8,42.35,43.45,4525841,193501490,42.75481397,39.96699,39.96699,40.060590000000005,39.63939,40.66899,4835325,40.0183,-0.0058200000000000005
477,2015-09-14,2015-09-16,0,42.95,42.9,43.0,42.65,43.7,3050851,131315391,43.04221707,40.200990000000004,40.15419,40.24779,39.920190000000005,40.90299,3259473,40.28731,0.0
478,2015-09-11,2015-09-15,0,42.95,42.85,43.1,42.65,44.0,5308166,229193618,43.17755285,40.200990000000004,40.10739,40.341390000000004,39.920190000000005,41.18379,5671147,40.41398,-0.01264
479,2015-09-10,2015-09-14,0,43.5,43.4,43.5,43.2,44.2,4127271,179685859,43.53623956,40.715790000000005,40.62219,40.715790000000005,40.43499,41.37099,4409501,40.74971,-0.02576
480,2015-09-09,2015-09-11,0,44.65,44.5,44.65,44.0,45.0,6064721,270187669,44.55071701,41.79218,41.65178,41.79218,41.18379,42.11978,6479437,41.69925,0.032369999999999996
481,2015-09-08,2015-09-10,0,43.25,43.05,43.3,41.0,43.55,6676187,283363965,42.44398262,40.481790000000004,40.29459,40.52859,38.3758,40.76259,7132716,39.72736,0.07855
482,2015-09-07,2015-09-09,0,40.1,40.1,40.15,40.1,41.7,4665929,190096019,40.74130125,37.5334,37.5334,37.58021,37.5334,39.031,4984993,38.13366,-0.00743
483,2015-09-04,2015-09-08,0,40.4,40.35,40.4,40.25,41.5,5122402,208043067,40.61435768,37.8142,37.7674,37.8142,37.6738,38.8438,5472680,38.01484,-0.025330000000000002
484,2015-09-02,2015-09-07,0,41.45,41.45,41.55,40.65,43.0,5405652,223690628,41.38087838,38.797,38.797,38.8906,38.0482,40.24779,5775299,38.7323,-0.01192
485,2015-09-01,2015-09-04,0,42.5,42.4,42.45,42.25,43.85,5243773,224775960,42.86531091,39.265,39.17261,39.2188,39.03402,40.512240000000006,5675802,39.6025,-0.028569999999999998
486,2015-08-31,2015-09-02,0,43.75,43.8,43.9,43.05,43.95,4631478,202051730,43.62575618,40.41985,40.46604,40.55843,39.77313,40.60463,5013061,40.30506,0.00575
487,2015-08-28,2015-09-01,0,43.5,43.45,43.55,43.45,45.0,5738914,252640499,44.02235318,40.18888,40.14268,40.23507,40.14268,41.5747,6211738,40.67147,-0.02576
488,2015-08-27,2015-08-31,0,44.65,44.7,44.8,42.45,45.0,8110485,356884657,44.00287492,41.25134,41.297540000000005,41.389920000000004,39.2188,41.5747,8778700,40.65347,0.06817999999999999
489,2015-08-26,2015-08-28,0,41.8,41.8,41.95,41.55,43.0,5017506,211227239,42.09805409,38.61828,38.61828,38.756859999999996,38.38731,39.72694,5430893,38.893640000000005,-0.0083
490,2015-08-25,2015-08-27,0,42.15,42.05,42.2,40.65,42.5,6665480,278884809,41.8401689,38.94164,38.84925,38.987829999999995,37.55581,39.265,7214642,38.655390000000004,0.00837
491,2015-08-24,2015-08-26,0,41.8,41.6,41.8,41.5,43.0,7989805,334921409,41.91859614,38.61828,38.4335,38.61828,38.34111,39.72694,8648077,38.72785,-0.04784
492,2015-08-21,2015-08-25,0,43.9,43.9,43.95,43.7,44.5,10030465,440642237,43.93038977,40.55843,40.55843,40.60463,40.37365,41.112759999999994,10856865,40.58651,-0.01348
493,2015-08-20,2015-08-24,0,44.5,44.45,44.5,43.6,44.7,7497130,332035647,44.28836728,41.112759999999994,41.06657,41.112759999999994,40.281259999999996,41.297540000000005,8114811,40.91724,0.00907
494,2015-08-19,2015-08-21,0,44.1,44.15,44.2,44.05,46.1,9164973,411926968,44.94579177,40.74321,40.7894,40.8356,40.69701,42.59097,9920066,41.52462,-0.0011300000000000001
495,2015-08-18,2015-08-20,0,44.15,44.15,44.2,44.05,45.8,5322566,238124926,44.73874556,40.7894,40.7894,40.8356,40.69701,42.31381,5761087,41.33333,-0.0286
496,2015-08-17,2015-08-19,0,45.45,45.4,45.55,45.35,45.95,1778257,80982254,45.54024193,41.99045,41.94426,42.082840000000004,41.89806,42.45239,1924766,42.07382,-0.010879999999999999
497,2015-08-14,2015-08-18,0,45.95,45.85,46.0,45.65,46.4,3248113,149061979,45.89186983,42.45239,42.36,42.49858,42.17523,42.868140000000004,3515722,42.39868,0.00109
498,2015-08-13,2015-08-17,0,45.9,45.75,45.9,45.65,46.2,6546909,300498020,45.89922053,42.4062,42.26761,42.4062,42.17523,42.68336,7086302,42.40547,0.0099
499,2015-08-12,2015-08-14,0,45.45,45.4,45.45,45.4,47.3,9452642,432415765,45.74549264,41.99045,41.94426,41.99045,41.94426,43.69963,10231436,42.26345,-0.0381
500,2015-08-11,2015-08-13,0,47.25,47.2,47.3,47.05,48.1,3728869,177001571,47.46789737,43.65344,43.607240000000004,43.69963,43.46866,44.43873,4036087,43.85475,-0.00106
501,2015-08-10,2015-08-12,0,47.3,47.2,47.25,47.2,48.35,4146920,197111779,47.53209105,43.69963,43.607240000000004,43.65344,43.607240000000004,44.669709999999995,4488581,43.91406,-0.0207
502,2015-08-07,2015-08-11,0,48.3,48.3,48.35,48.0,48.85,2648217,128225301,48.41948413,44.623509999999996,44.623509999999996,44.669709999999995,44.34635,45.13165,2866401,44.7339,0.00312
503,2015-08-06,2015-08-10,0,48.15,48.1,48.15,48.1,49.4,3256296,157201209,48.27608086,44.48493,44.43873,44.48493,44.43873,45.63978,3524579,44.601409999999994,-0.01433
504,2015-08-05,2015-08-07,0,48.85,48.8,48.9,48.6,49.05,3220576,157202157,48.8118141,45.13165,45.08545,45.17784,44.90068,45.31642,3485916,45.09637,0.01349
505,2015-08-04,2015-08-06,0,48.2,48.2,48.25,48.2,49.1,3760039,182141568,48.44140393,44.53112,44.53112,44.57732,44.53112,45.36262,4069825,44.75415,0.0010400000000000001
506,2015-08-03,2015-08-05,0,48.15,48.15,48.25,48.0,49.1,5333947,258006552,48.37066285,44.48493,44.48493,44.57732,44.34635,45.36262,5773406,44.6888,-0.02134
507,2015-07-31,2015-08-04,0,49.2,49.2,49.25,49.05,49.55,3845744,189372673,49.24214222,45.455009999999994,45.455009999999994,45.5012,45.31642,45.77836,4162591,45.49394,-0.0010199999999999999
508,2015-07-30,2015-08-03,0,49.25,49.25,49.3,49.2,50.3,3684910,182841920,49.619100599999996,45.5012,45.5012,45.54739,45.455009999999994,46.47128,3988506,45.842209999999994,-0.0070599999999999994
509,2015-07-29,2015-07-31,0,49.6,49.5,49.7,49.15,50.05,3003114,148675666,49.50716689,45.82456,45.73217,45.91695,45.408809999999995,46.24031,3250538,45.73879,-0.00502
510,2015-07-28,2015-07-30,0,49.85,49.8,49.9,49.7,50.8,3590713,179700205,50.04582795,46.05553,46.00934,46.101729999999996,45.91695,46.93322,3886548,46.23645,-0.004
511,2015-07-27,2015-07-29,0,50.05,49.95,50.05,49.6,51.55,5858990,293998731,50.17908052,46.24031,46.14792,46.24031,45.82456,47.626129999999996,6341706,46.359559999999995,-0.030039999999999997
512,2015-07-24,2015-07-28,0,51.6,51.55,51.6,51.35,52.3,2875391,148585870,51.67501394,47.67232,47.626129999999996,47.67232,47.44135,48.31904,3112292,47.74163,0.0
513,2015-07-23,2015-07-27,0,51.6,51.6,51.75,51.5,52.0,2231652,115473717,51.74360384,47.67232,47.67232,47.81091,47.57994,48.04188,2415516,47.805,-0.00386
514,2015-07-22,2015-07-24,0,51.8,51.6,51.8,51.6,52.35,3737578,194021909,51.91113309,47.8571,47.67232,47.8571,47.67232,48.36523,4045513,47.95977,-0.013330000000000002
515,2015-07-21,2015-07-23,0,52.5,52.45,52.5,52.35,52.95,1420143,74679799,52.5861121,48.503820000000005,48.45762,48.503820000000005,48.36523,48.91957,1537147,48.58338,-0.00285
516,2015-07-20,2015-07-22,0,52.65,52.55,52.65,52.05,52.9,1375411,71969432,52.32576444,48.6424,48.55001,48.6424,48.08807,48.87337,1488730,48.34284,-0.00095
517,2015-07-17,2015-07-21,0,52.7,52.65,52.7,51.75,52.8,3353005,175587147,52.36709966,48.6886,48.6424,48.6886,47.81091,48.78098,3629256,48.381029999999996,0.00285
518,2015-07-16,2015-07-20,0,52.55,52.4,52.55,51.35,52.7,4191415,218927779,52.23242724,48.55001,48.411429999999996,48.55001,47.44135,48.6886,4536742,48.256609999999995,0.01644
