,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
779,2014-06-25,2014-06-27,0,21.05,21.05,21.1,20.8,21.35,3992779,84205478,21.08944121,17.97811,17.97811,18.02082,17.7646,18.23434,4675017,18.0118,0.021840000000000002
780,2014-06-24,2014-06-26,0,20.6,20.55,20.7,20.5,21.35,2076534,42988881,20.70222833,17.59378,17.55108,17.67919,17.50838,18.23434,2431347,17.68109,0.0
781,2014-06-23,2014-06-25,0,20.6,20.55,20.6,20.55,21.5,3652566,76552672,20.95860061,17.59378,17.55108,17.59378,17.55108,18.36245,4276673,17.90005,-0.01905
782,2014-06-20,2014-06-24,0,21.0,21.0,21.15,20.4,21.15,4495612,93996797,20.90856529,17.93541,17.93541,18.06352,17.42297,18.06352,5263768,17.85732,0.01942
783,2014-06-19,2014-06-23,0,20.6,20.6,20.65,20.5,21.1,7630847,158139563,20.72372346,17.59378,17.59378,17.63649,17.50838,18.02082,8934715,17.69945,-0.0072299999999999994
784,2014-06-18,2014-06-20,0,20.75,20.65,20.7,20.6,21.05,7987000,166316881,20.82344823,17.72189,17.63649,17.67919,17.59378,17.97811,9351723,17.78462,-0.0119
785,2014-06-17,2014-06-19,0,21.0,20.95,21.0,20.7,21.25,4162041,87271425,20.968420300000002,17.93541,17.89271,17.93541,17.67919,18.14893,4873201,17.90844,-0.01176
786,2014-06-16,2014-06-18,0,21.25,21.15,21.2,21.0,21.25,3828049,81018339,21.16439445,18.14893,18.06352,18.10623,17.93541,18.14893,4482140,18.07582,0.022619999999999998
787,2014-06-13,2014-06-17,0,21.45,21.4,21.45,21.1,21.5,4401213,93747070,21.30028017,17.74752,17.70615,17.74752,17.457929999999998,17.78889,5319393,17.623639999999998,0.00941
788,2014-06-12,2014-06-16,0,21.25,21.2,21.25,20.95,21.45,4064440,86358066,21.24722373,17.58204,17.540670000000002,17.58204,17.333820000000003,17.74752,4912363,17.57974,-0.00468
789,2014-06-11,2014-06-13,0,21.35,21.35,21.45,21.0,21.45,6410596,136424397,21.28107855,17.66478,17.66478,17.74752,17.37519,17.74752,7747973,17.60775,0.0
790,2014-06-10,2014-06-12,0,21.35,21.25,21.35,20.8,21.4,4783100,101501980,21.220961300000003,17.66478,17.58204,17.66478,17.20971,17.70615,5780949,17.55801,0.016669999999999997
791,2014-06-09,2014-06-11,0,21.0,21.0,21.1,20.85,21.2,3161802,66460590,21.01984564,17.37519,17.37519,17.457929999999998,17.251079999999998,17.540670000000002,3821416,17.39161,0.0047799999999999995
792,2014-06-06,2014-06-10,0,20.9,20.85,20.95,20.85,21.4,5190365,109511545,21.09900652,17.29245,17.251079999999998,17.333820000000003,17.251079999999998,17.70615,6273178,17.45711,-0.01182
793,2014-06-05,2014-06-09,0,21.15,21.1,21.2,20.85,21.25,5143242,108348830,21.0662516,17.4993,17.457929999999998,17.540670000000002,17.251079999999998,17.58204,6216224,17.43001,0.0071400000000000005
794,2014-06-04,2014-06-06,0,21.0,20.95,21.05,20.8,21.45,1961262,41458230,21.13854753,17.37519,17.333820000000003,17.41656,17.20971,17.74752,2370420,17.48982,-0.016390000000000002
795,2014-06-03,2014-06-05,0,21.35,21.3,21.35,20.35,21.4,6115821,128271335,20.9736902,17.66478,17.62341,17.66478,16.83739,17.70615,7391702,17.35342,0.049139999999999996
796,2014-05-30,2014-06-04,0,20.35,20.3,20.35,20.3,21.0,4302837,88246674,20.50895119,16.83739,16.796020000000002,16.83739,16.796020000000002,17.37519,5200494,16.9689,-0.00732
797,2014-05-29,2014-06-03,0,20.5,20.5,20.55,20.45,20.9,1835720,38027452,20.71527902,16.9615,16.9615,17.00287,16.92013,17.29245,2218688,17.13962,-0.007259999999999999
798,2014-05-28,2014-05-30,0,20.65,20.55,20.65,20.3,20.95,3210099,66577313,20.73995631,17.0856,17.00287,17.0856,16.796020000000002,17.333820000000003,3879789,17.16003,0.01225
799,2014-05-27,2014-05-29,0,20.4,20.4,20.5,20.35,20.9,2624000,53814530,20.50858613,16.87876,16.87876,16.9615,16.83739,17.29245,3171418,16.9686,-0.02392
800,2014-05-26,2014-05-28,0,20.9,20.9,20.95,20.55,21.2,5544767,115639396,20.85559159,17.29245,17.29245,17.333820000000003,17.00287,17.540670000000002,6701515,17.25571,0.01951
801,2014-05-23,2014-05-27,0,20.5,20.5,20.6,20.25,20.75,4121400,84689304,20.54867375,16.9615,16.9615,17.04424,16.75465,17.16834,4981206,17.00177,0.0199
802,2014-05-22,2014-05-26,0,20.1,20.05,20.2,19.68,20.45,4415200,89051760,20.16936039,16.63054,16.589170000000003,16.713279999999997,16.28304,16.92013,5336298,16.687929999999998,0.01618
803,2014-05-21,2014-05-23,0,19.78,19.78,19.8,19.64,19.94,3727000,73811700,19.80458814,16.365779999999997,16.365779999999997,16.38232,16.24994,16.498160000000002,4504526,16.386120000000002,-0.008020000000000001
804,2014-05-20,2014-05-22,0,19.94,19.82,19.86,19.32,20.55,10907960,216654276,19.86203433,16.498160000000002,16.398870000000002,16.43197,15.98518,17.00287,13183576,16.43365,0.02678
805,2014-05-19,2014-05-21,0,19.42,19.4,19.42,19.24,19.58,5146397,99636164,19.3603727,16.06791,16.051370000000002,16.06791,15.91898,16.2003,6220037,16.01858,0.00206
806,2014-05-16,2014-05-20,0,19.38,19.36,19.44,19.22,19.56,3484467,67406099,19.34473737,16.03482,16.01827,16.08446,15.902439999999999,16.18375,4211396,16.00564,-0.0092
807,2014-05-15,2014-05-19,0,19.56,19.52,19.58,19.48,19.96,3792461,74668663,19.68870952,16.18375,16.15065,16.2003,16.11756,16.5147,4583643,16.29024,-0.01312
808,2014-05-14,2014-05-16,0,19.82,19.74,19.82,19.16,19.92,11317859,222257650,19.6377822,16.398870000000002,16.33268,16.398870000000002,15.852789999999999,16.48161,13678988,16.24811,0.039869999999999996
809,2014-05-13,2014-05-15,0,19.06,19.06,19.12,19.02,19.4,4276827,82051498,19.18513375,15.77005,15.77005,15.8197,15.73696,16.051370000000002,5169058,15.87359,-0.0072900000000000005
810,2014-05-12,2014-05-14,0,19.2,19.18,19.2,19.1,19.34,5965958,114530372,19.197314499999997,15.88589,15.86934,15.88589,15.80315,16.001720000000002,7210575,15.88367,0.00418
811,2014-05-09,2014-05-13,0,19.12,19.08,19.16,18.86,19.32,4188372,80240408,19.15789906,15.8197,15.7866,15.852789999999999,15.604579999999999,15.98518,5062149,15.85106,0.0021
812,2014-05-08,2014-05-12,0,19.08,19.04,19.08,19.02,19.48,6377620,122477581,19.20427699,15.7866,15.75351,15.7866,15.73696,16.11756,7708118,15.889429999999999,-0.00209
813,2014-05-07,2014-05-09,0,19.12,19.06,19.12,19.0,19.5,6294540,120342171,19.11850127,15.8197,15.77005,15.8197,15.720410000000001,16.13411,7607706,15.81846,-0.00313
814,2014-05-05,2014-05-08,0,19.18,19.16,19.2,19.14,19.78,2952500,56892980,19.26942591,15.86934,15.852789999999999,15.88589,15.83625,16.365779999999997,3568450,15.94333,-0.0154
815,2014-05-02,2014-05-07,0,19.48,19.52,19.56,19.44,20.0,6312416,123552752,19.57297364,16.11756,16.15065,16.18375,16.08446,16.5478,7629311,16.19448,-0.00103
816,2014-04-30,2014-05-05,0,19.5,19.5,19.52,19.36,19.8,4803537,93750633,19.51700029,16.13411,16.13411,16.15065,16.01827,16.38232,5805650,16.14817,-0.00915
817,2014-04-29,2014-05-02,0,19.68,19.64,19.68,19.0,19.7,8660609,168395826,19.44387814,16.28304,16.24994,16.28304,15.720410000000001,16.29958,10467383,16.087670000000003,0.01548
818,2014-04-28,2014-04-30,0,19.38,19.36,19.4,19.32,19.86,7558000,147913754,19.57048875,16.03482,16.01827,16.051370000000002,15.98518,16.43197,9134748,16.192429999999998,-0.02515
819,2014-04-25,2014-04-29,0,19.88,19.88,19.92,19.52,19.92,9902300,195783538,19.77152157,16.44851,16.44851,16.48161,16.15065,16.48161,11968116,16.35876,0.00811
820,2014-04-24,2014-04-28,0,19.72,19.7,19.72,19.62,19.98,12248900,242014910,19.75809338,16.316129999999998,16.29958,16.316129999999998,16.23339,16.53125,14804263,16.34765,0.013359999999999999
821,2014-04-23,2014-04-25,0,19.46,19.44,19.48,19.06,19.52,19494950,376458673,19.31057392,16.101010000000002,16.08446,16.11756,15.77005,16.15065,23561982,15.977379999999998,0.02529
822,2014-04-22,2014-04-24,0,18.98,19.0,19.04,18.5,19.3,40908486,773412998,18.90593062,15.70386,15.720410000000001,15.75351,15.30672,15.96863,49442806,15.642579999999999,-0.09619
823,2014-04-17,2014-04-23,0,21.0,21.0,21.1,20.9,21.3,6810048,143132358,21.01781926,17.37519,17.37519,17.457929999999998,17.29245,17.62341,8230759,17.38993,0.0047799999999999995
824,2014-04-16,2014-04-22,0,20.9,20.85,21.0,20.4,21.35,13362400,278209236,20.82030444,17.29245,17.251079999999998,17.37519,16.87876,17.66478,16150061,17.22651,-0.030160000000000003
825,2014-04-15,2014-04-17,0,21.55,21.5,21.6,21.45,22.0,5412451,117007057,21.61812772,17.83026,17.78889,17.87163,17.74752,18.202579999999998,6541595,17.88662,-0.00231
826,2014-04-14,2014-04-16,0,21.6,21.6,21.7,21.55,22.2,4088526,89011793,21.77112069,17.87163,17.87163,17.95436,17.83026,18.36806,4941473,18.01321,-0.009170000000000001
827,2014-04-11,2014-04-15,0,21.8,21.75,21.85,21.5,22.5,8364865,182421145,21.80802021,18.0371,17.99573,18.078470000000003,17.78889,18.61628,10109941,18.04374,-0.00683
828,2014-04-10,2014-04-14,0,21.95,21.85,21.9,21.2,22.0,9176370,199072424,21.69402759,18.16121,18.078470000000003,18.11984,17.540670000000002,18.202579999999998,11090742,17.94942,0.03052
829,2014-04-09,2014-04-11,0,21.3,21.25,21.3,21.05,21.55,10843758,231027966,21.30515694,17.62341,17.58204,17.62341,17.41656,17.83026,13105981,17.627670000000002,-0.01617
830,2014-04-08,2014-04-10,0,21.65,21.5,21.75,20.6,21.75,12934046,274600479,21.23082591,17.91299,17.78889,17.99573,17.04424,17.99573,15632344,17.56617,0.05097
831,2014-04-07,2014-04-09,0,20.6,20.4,20.65,20.05,20.7,5727236,116991218,20.42716906,17.04424,16.87876,17.0856,16.589170000000003,17.12697,6922051,16.901239999999998,0.031030000000000002
832,2014-04-04,2014-04-08,0,19.98,19.98,20.0,19.98,20.8,4700488,94874119,20.18388708,16.53125,16.53125,16.5478,16.53125,17.20971,5681103,16.69995,-0.0301
833,2014-04-03,2014-04-07,0,20.6,20.5,20.6,20.3,20.8,8341938,171609658,20.57191722,17.04424,16.9615,17.04424,16.796020000000002,17.20971,10082231,17.021,0.02743
834,2014-04-02,2014-04-04,0,20.05,20.0,20.1,19.96,20.75,5368662,108352473,20.18239796,16.589170000000003,16.5478,16.63054,16.5147,17.16834,6488671,16.69872,-0.01956
835,2014-04-01,2014-04-03,0,20.45,20.4,20.5,20.05,20.5,6247910,126779914,20.29157174,16.92013,16.87876,16.9615,16.589170000000003,16.9615,7551348,16.78904,0.01238
836,2014-03-31,2014-04-02,0,20.2,20.15,20.2,19.64,20.2,9159800,183415130,20.02392301,16.713279999999997,16.67191,16.713279999999997,16.24994,16.713279999999997,11070716,16.56759,0.027469999999999998
837,2014-03-28,2014-04-01,0,19.66,19.66,19.68,19.54,19.8,5018731,98809882,19.68822039,16.26649,16.26649,16.28304,16.1672,16.38232,6065738,16.289839999999998,0.00821
838,2014-03-27,2014-03-31,0,19.5,19.46,19.54,19.32,19.7,7505132,146341672,19.4988805,16.13411,16.101010000000002,16.1672,15.98518,16.29958,9070851,16.13318,0.00515
839,2014-03-26,2014-03-28,0,19.4,19.38,19.4,19.32,19.62,7246385,140690416,19.41525547,16.051370000000002,16.03482,16.051370000000002,15.98518,16.23339,8758124,16.06399,-0.00103
840,2014-03-25,2014-03-27,0,19.42,19.38,19.4,19.34,19.88,3782100,73902876,19.54016975,16.06791,16.03482,16.051370000000002,16.001720000000002,16.44851,4571121,16.16734,-0.00716
841,2014-03-24,2014-03-26,0,19.56,19.5,19.6,19.44,20.1,6105271,120144904,19.67888141,16.18375,16.13411,16.21685,16.08446,16.63054,7378951,16.28211,-0.0161
842,2014-03-21,2014-03-25,0,19.88,19.8,19.96,19.72,20.0,9776710,194390395,19.88300717,16.44851,16.38232,16.5147,16.316129999999998,16.5478,11816325,16.451,0.00303
843,2014-03-20,2014-03-24,0,19.82,19.8,19.82,19.54,20.05,12251760,243125259,19.84410885,16.398870000000002,16.38232,16.398870000000002,16.1672,16.589170000000003,14807720,16.41882,0.0227
844,2014-03-19,2014-03-21,0,19.38,19.32,19.38,19.02,19.5,12663368,244605430,19.31598529,16.03482,15.98518,16.03482,15.73696,16.13411,15305197,15.98185,0.00728
845,2014-03-18,2014-03-20,0,19.24,19.22,19.24,18.76,19.44,22416525,428559560,19.11801941,15.91898,15.902439999999999,15.91898,15.52184,16.08446,27093056,15.818060000000001,0.04452
846,2014-03-17,2014-03-19,0,18.42,18.36,18.44,17.56,18.44,7000619,126761358,18.10716424,15.240520000000002,15.190879999999998,15.25707,14.528970000000001,15.25707,8461087,14.981689999999999,0.043039999999999995
847,2014-03-14,2014-03-18,0,17.66,17.62,17.7,17.56,17.96,6713278,118632630,17.67134178,14.61171,14.578610000000001,14.6448,14.528970000000001,14.85992,8113801,14.621089999999999,-0.0123
848,2014-03-13,2014-03-17,0,17.88,17.84,17.88,17.8,18.16,4342134,77916698,17.9443329,14.793729999999998,14.760639999999999,14.793729999999998,14.72754,15.0254,5247989,14.846960000000001,-0.01215
849,2014-03-12,2014-03-14,0,18.1,18.1,18.14,17.9,18.24,5223585,94234998,18.04029187,14.975760000000001,14.975760000000001,15.00886,14.810279999999999,15.09159,6313328,14.92636,-0.007679999999999999
850,2014-03-11,2014-03-13,0,18.24,18.2,18.26,18.04,18.32,4285967,77866712,18.16782817,15.09159,15.0585,15.108139999999999,14.926120000000001,15.157789999999999,5180105,15.03188,0.00773
851,2014-03-10,2014-03-12,0,18.1,18.08,18.1,17.82,18.36,3194880,57861230,18.11061135,14.975760000000001,14.95921,14.975760000000001,14.74409,15.190879999999998,3861395,14.984539999999999,-0.00549
852,2014-03-07,2014-03-11,0,18.2,18.18,18.22,18.14,18.6,4353076,79511308,18.26554556,15.0585,15.04195,15.07505,15.00886,15.38946,5261214,15.112729999999999,-0.01622
853,2014-03-06,2014-03-10,0,18.5,18.42,18.52,18.26,18.76,3417458,62846839,18.38993749,15.30672,15.240520000000002,15.323260000000001,15.108139999999999,15.52184,4130407,15.21565,0.00872
854,2014-03-05,2014-03-07,0,18.34,18.32,18.36,18.16,18.68,4461500,82110503,18.40423692,15.17433,15.157789999999999,15.190879999999998,15.0254,15.45565,5392257,15.227479999999998,-0.00972
855,2014-03-04,2014-03-06,0,18.52,18.5,18.54,18.42,18.92,4451217,82452244,18.52352828,15.323260000000001,15.30672,15.33981,15.240520000000002,15.65422,5379829,15.326179999999999,-0.005370000000000001
856,2014-03-03,2014-03-05,0,18.62,18.6,18.66,18.46,19.0,3768800,70487296,18.70284865,15.405999999999999,15.38946,15.4391,15.273620000000001,15.720410000000001,4555046,15.47455,-0.0064
857,2014-02-28,2014-03-04,0,18.74,18.72,18.82,18.66,18.98,3643627,68585648,18.82345476,15.505289999999999,15.48874,15.57148,15.4391,15.70386,4403760,15.57434,-0.00847
858,2014-02-27,2014-03-03,0,18.9,18.82,18.86,18.5,18.92,5558461,104298769,18.76396524,15.637670000000002,15.57148,15.604579999999999,15.30672,15.65422,6718066,15.525120000000001,0.00854
859,2014-02-26,2014-02-28,0,18.74,18.72,18.8,18.4,18.82,7003297,130663781,18.65746676,15.505289999999999,15.48874,15.554929999999999,15.22398,15.57148,8464323,15.437000000000001,0.00644
860,2014-02-25,2014-02-27,0,18.62,18.6,18.64,18.5,18.96,4707108,87703400,18.63211976,15.405999999999999,15.38946,15.42255,15.30672,15.68731,5689104,15.41603,-0.00746
861,2014-02-24,2014-02-26,0,18.76,18.72,18.8,18.62,19.04,5176000,97214606,18.78180178,15.52184,15.48874,15.554929999999999,15.405999999999999,15.75351,6255816,15.539879999999998,-0.008459999999999999
862,2014-02-21,2014-02-25,0,18.92,18.92,18.98,18.82,19.32,4828195,91462045,18.94332043,15.65422,15.65422,15.70386,15.57148,15.98518,5835452,15.67351,-0.01149
863,2014-02-20,2014-02-24,0,19.14,19.08,19.16,18.96,19.28,4340579,82946743,19.10960335,15.83625,15.7866,15.852789999999999,15.68731,15.952079999999999,5246110,15.8111,0.00843
864,2014-02-19,2014-02-21,0,18.98,18.94,19.0,18.82,19.6,3646000,69357820,19.02298958,15.70386,15.670770000000001,15.720410000000001,15.57148,16.21685,4406628,15.739429999999999,-0.02567
865,2014-02-18,2014-02-20,0,19.48,19.46,19.5,19.08,19.6,5437119,105721552,19.4444065,16.11756,16.101010000000002,16.13411,15.7866,16.21685,6571410,16.08811,0.01883
866,2014-02-17,2014-02-19,0,19.12,19.1,19.12,18.92,19.26,2544060,48615066,19.10924506,15.8197,15.80315,15.8197,15.65422,15.935529999999998,3074801,15.8108,0.0042
867,2014-02-14,2014-02-18,0,19.04,18.98,19.04,18.66,19.2,3441605,65153647,18.93118095,15.75351,15.70386,15.75351,15.4391,15.88589,4159592,15.663470000000002,0.004220000000000001
868,2014-02-13,2014-02-17,0,18.96,18.94,19.0,18.58,19.02,5436225,102824714,18.91472741,15.68731,15.670770000000001,15.720410000000001,15.372910000000001,15.73696,6570329,15.64986,0.01935
869,2014-02-12,2014-02-14,0,18.6,18.6,18.64,18.26,18.64,4342806,80308849,18.49238695,15.38946,15.38946,15.42255,15.108139999999999,15.42255,5248801,15.30042,0.01087
870,2014-02-11,2014-02-13,0,18.4,18.34,18.44,18.3,18.66,3491537,64247943,18.40104888,15.22398,15.17433,15.25707,15.14124,15.4391,4219941,15.224839999999999,0.007670000000000001
871,2014-02-10,2014-02-12,0,18.26,18.26,18.32,18.12,18.46,4236211,77395882,18.27007248,15.108139999999999,15.108139999999999,15.157789999999999,14.99231,15.273620000000001,5119968,15.11648,-0.01083
872,2014-02-07,2014-02-11,0,18.46,18.46,18.5,18.0,18.62,5931660,108732797,18.33092204,15.273620000000001,15.273620000000001,15.30672,14.893020000000002,15.405999999999999,7169122,15.166820000000001,0.02215
873,2014-02-06,2014-02-10,0,18.06,18.04,18.12,17.98,18.86,8589121,155529271,18.107705199999998,14.94266,14.926120000000001,14.99231,14.876470000000001,15.604579999999999,10380982,14.98214,-0.01741
874,2014-02-05,2014-02-07,0,18.38,18.36,18.42,18.32,18.98,3999196,73958193,18.4932654,15.207429999999999,15.190879999999998,15.240520000000002,15.157789999999999,15.70386,4833507,15.30114,-0.00433
875,2014-02-04,2014-02-06,0,18.46,18.42,18.46,18.04,18.8,8884184,165035670,18.57634533,15.273620000000001,15.240520000000002,15.273620000000001,14.926120000000001,15.554929999999999,10737601,15.369879999999998,0.00217
876,2014-01-30,2014-02-05,0,18.42,18.4,18.42,18.16,18.66,4961000,91490870,18.44202177,15.240520000000002,15.22398,15.240520000000002,15.0254,15.4391,5995963,15.25875,-0.013919999999999998
877,2014-01-29,2014-02-05,0,18.68,18.64,18.72,18.46,18.98,7474303,140107095,18.74517196,15.45565,15.42255,15.48874,15.273620000000001,15.70386,9033591,15.509570000000002,0.0043
878,2014-01-28,2014-02-04,0,18.6,18.6,18.64,18.16,18.72,9082674,169368006,18.64737257,15.38946,15.38946,15.42255,15.0254,15.48874,10977500,15.42865,-0.026180000000000002
879,2014-01-27,2014-01-29,0,19.1,19.06,19.12,18.7,19.22,8181877,155883599,19.05230291,15.80315,15.77005,15.8197,15.47219,15.902439999999999,9888779,15.763689999999999,-0.01241
880,2014-01-24,2014-01-28,0,19.34,19.3,19.34,19.02,19.52,6307000,121363592,19.24268147,16.001720000000002,15.96863,16.001720000000002,15.73696,16.15065,7622765,15.9212,-0.00617
881,2014-01-23,2014-01-27,0,19.46,19.44,19.48,19.14,19.9,8732143,169952601,19.46287423,16.101010000000002,16.08446,16.11756,15.83625,16.46506,10553841,16.10339,0.00309
882,2014-01-22,2014-01-24,0,19.4,19.34,19.42,18.92,19.42,6573117,126136954,19.18982334,16.051370000000002,16.001720000000002,16.06791,15.65422,16.06791,7944399,15.87747,0.00727
883,2014-01-21,2014-01-23,0,19.26,19.24,19.28,19.0,19.38,6128926,118245141,19.29296275,15.935529999999998,15.91898,15.952079999999999,15.720410000000001,16.03482,7407541,15.962810000000001,0.0169
884,2014-01-20,2014-01-22,0,18.94,18.94,18.96,18.88,19.44,6204229,118383545,19.081104999999997,15.670770000000001,15.670770000000001,15.68731,15.621120000000001,16.08446,7498554,15.78752,-0.02068
885,2014-01-17,2014-01-21,0,19.34,19.32,19.38,18.9,19.5,3029387,58366437,19.26674836,16.001720000000002,15.98518,16.03482,15.637670000000002,16.13411,3661377,15.941120000000002,0.01151
886,2014-01-16,2014-01-20,0,19.12,19.12,19.18,19.04,19.7,7471969,144554114,19.3461876,15.8197,15.8197,15.86934,15.75351,16.29958,9030770,16.00684,-0.02449
887,2014-01-15,2014-01-17,0,19.6,19.58,19.62,19.52,19.86,8117472,159799890,19.68591823,16.21685,16.2003,16.23339,16.15065,16.43197,9810937,16.28793,0.00823
888,2014-01-14,2014-01-16,0,19.44,19.4,19.48,19.16,19.52,8048300,155577658,19.33049936,16.08446,16.051370000000002,16.11756,15.852789999999999,16.15065,9727335,15.99386,-0.00512
889,2014-01-13,2014-01-15,0,19.54,19.54,19.58,18.9,19.6,16424741,317232639,19.31431607,16.1672,16.1672,16.2003,15.637670000000002,16.21685,19851267,15.98047,0.03386
890,2014-01-10,2014-01-14,0,18.9,18.8,18.9,18.2,18.94,12745830,238945917,18.7469876,15.637670000000002,15.554929999999999,15.637670000000002,15.0585,15.670770000000001,15404862,15.511070000000002,0.03846
891,2014-01-09,2014-01-13,0,18.2,18.2,18.22,17.34,18.44,7218958,130639294,18.09669678,15.0585,15.0585,15.07505,14.34694,15.25707,8724976,14.97303,0.03645
892,2014-01-08,2014-01-10,0,17.56,17.54,17.56,17.1,17.82,4278277,74832199,17.49120008,14.528970000000001,14.51242,14.528970000000001,14.148370000000002,14.74409,5170810,14.47205,0.01269
893,2014-01-07,2014-01-09,0,17.34,17.3,17.36,17.16,17.52,4252266,73547519,17.29607673,14.34694,14.31385,14.363489999999999,14.19801,14.495870000000002,5139373,14.3106,-0.00914
894,2014-01-06,2014-01-08,0,17.5,17.46,17.5,17.32,17.64,3358000,58562720,17.43976176,14.47933,14.446229999999998,14.47933,14.3304,14.59516,4058545,14.42949,-0.009059999999999999
895,2014-01-03,2014-01-07,0,17.66,17.62,17.66,17.52,17.98,5316000,93947820,17.67265237,14.61171,14.578610000000001,14.61171,14.495870000000002,14.876470000000001,6425023,14.622179999999998,-0.027530000000000002
896,2014-01-02,2014-01-06,0,18.16,18.12,18.2,18.06,18.46,2250448,41001148,18.21910482,15.0254,14.99231,15.0585,14.94266,15.273620000000001,2719936,15.07431,-0.01197
897,2013-12-31,2014-01-03,0,18.38,18.32,18.38,18.14,18.48,2048916,37592919,18.34771118,15.207429999999999,15.157789999999999,15.207429999999999,15.00886,15.290170000000002,2476360,15.180710000000001,0.01211
898,2013-12-30,2014-01-03,0,18.16,18.2,18.22,18.0,18.28,2159576,39250208,18.17496027,15.0254,15.0585,15.07505,14.893020000000002,15.12469,2610106,15.03778,0.00777
899,2013-12-27,2014-01-02,0,18.02,18.02,18.04,17.94,18.08,1150785,20731870,18.01541556,14.90957,14.90957,14.926120000000001,14.843379999999998,14.95921,1390862,14.905779999999998,0.00446
900,2013-12-24,2013-12-30,0,17.94,17.92,17.96,17.7,18.08,1657021,29602560,17.86492748,14.843379999999998,14.82683,14.85992,14.6448,14.95921,2002708,14.781260000000001,0.01127
901,2013-12-23,2013-12-30,0,17.74,17.7,17.74,17.66,17.98,2576069,45779313,17.77099643,14.6779,14.6448,14.6779,14.61171,14.876470000000001,3113488,14.70355,-0.00449
902,2013-12-20,2013-12-27,0,17.82,17.72,17.84,17.7,18.04,5194000,92646980,17.83730843,14.74409,14.66135,14.760639999999999,14.6448,14.926120000000001,6277571,14.758410000000001,-0.006690000000000001
903,2013-12-19,2013-12-23,0,17.94,17.88,17.96,17.86,18.28,3895461,70248636,18.03345894,14.843379999999998,14.793729999999998,14.85992,14.77719,15.12469,4708131,14.9207,-0.01103
904,2013-12-18,2013-12-20,0,18.14,18.12,18.16,18.08,18.2,3553274,64434993,18.13397813,15.00886,14.99231,15.0254,14.95921,15.0585,4294557,15.003870000000001,-0.0011
905,2013-12-17,2013-12-19,0,18.16,18.12,18.2,18.1,18.5,3286374,59772793,18.18806776,15.0254,14.99231,15.0585,14.975760000000001,15.30672,3971977,15.04863,0.00889
906,2013-12-16,2013-12-18,0,18.0,17.98,18.06,17.94,18.14,4342561,78223720,18.01326913,14.893020000000002,14.876470000000001,14.94266,14.843379999999998,15.00886,5248505,14.904000000000002,-0.00662
907,2013-12-13,2013-12-17,0,18.12,18.1,18.14,17.94,18.3,4005567,72385028,18.07110654,14.99231,14.975760000000001,15.00886,14.843379999999998,15.14124,4841208,14.95185,0.0
908,2013-12-12,2013-12-16,0,18.12,18.1,18.16,18.08,18.68,7575950,137846993,18.19534091,14.99231,14.975760000000001,15.0254,14.95921,15.45565,9156443,15.05464,-0.00984
909,2013-12-11,2013-12-13,0,18.3,18.26,18.3,18.24,18.76,5697737,104786202,18.3908457,15.14124,15.108139999999999,15.14124,15.09159,15.52184,6886398,15.2164,-0.02139
910,2013-12-10,2013-12-12,0,18.7,18.68,18.74,18.66,18.88,4367040,81873663,18.74809093,15.47219,15.45565,15.505289999999999,15.4391,15.621120000000001,5278091,15.51198,-0.00532
911,2013-12-09,2013-12-11,0,18.8,18.76,18.78,18.7,18.94,6036875,113470852,18.7962898,15.554929999999999,15.52184,15.53839,15.47219,15.670770000000001,7296287,15.551860000000001,0.00535
912,2013-12-06,2013-12-10,0,18.7,18.7,18.72,18.52,18.76,3100132,57811512,18.64808079,15.47219,15.47219,15.48874,15.323260000000001,15.52184,3746881,15.42924,0.0
913,2013-12-05,2013-12-09,0,18.7,18.7,18.76,18.62,18.82,3962680,74138273,18.70912438,15.47219,15.47219,15.52184,15.405999999999999,15.57148,4789373,15.47974,0.00214
914,2013-12-04,2013-12-06,0,18.66,18.66,18.68,18.52,18.72,3812682,71043647,18.63350969,15.4391,15.4391,15.45565,15.323260000000001,15.48874,4608083,15.417179999999998,0.0
915,2013-12-03,2013-12-05,0,18.66,18.64,18.66,18.56,18.88,3565489,66685795,18.703127399999996,15.4391,15.42255,15.4391,15.35636,15.621120000000001,4309321,15.474779999999999,-0.0106
916,2013-12-02,2013-12-04,0,18.86,18.8,18.86,18.6,18.96,5404572,101859452,18.84690444,15.604579999999999,15.554929999999999,15.604579999999999,15.38946,15.68731,6532073,15.593739999999999,0.00533
917,2013-11-29,2013-12-03,0,18.76,18.72,18.76,18.46,18.76,4116000,76926300,18.68957726,15.52184,15.48874,15.52184,15.273620000000001,15.52184,4974679,15.46357,0.01625
918,2013-11-28,2013-12-02,0,18.46,18.44,18.48,18.38,18.88,5167558,95520274,18.48460608,15.273620000000001,15.25707,15.290170000000002,15.207429999999999,15.621120000000001,6245613,15.29398,-0.01704
919,2013-11-27,2013-11-29,0,18.78,18.76,18.78,18.6,18.84,6179595,115803052,18.73958601,15.53839,15.52184,15.53839,15.38946,15.588029999999998,7468781,15.50495,0.00643
920,2013-11-26,2013-11-28,0,18.66,18.66,18.68,18.2,18.74,6755047,125147449,18.52651047,15.4391,15.4391,15.45565,15.0585,15.505289999999999,8164284,15.32865,0.02415
