,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
685,2014-11-10,2014-11-12,0,17.28,17.24,17.28,16.66,18.3,50931205,880282875,17.28376297,15.44176,15.406020000000002,15.44176,14.887720000000002,16.35325,56994224,15.445120000000001,-0.041069999999999995
686,2014-11-07,2014-11-11,0,18.02,17.98,18.04,17.78,18.38,9382053,169204063,18.034865399999997,16.10304,16.0673,16.120910000000002,15.888570000000001,16.42474,10498924,16.11632,-0.00771
687,2014-11-06,2014-11-10,0,18.16,18.12,18.2,18.1,18.5,5845511,106507324,18.22036157,16.22815,16.1924,16.26389,16.174529999999997,16.531979999999997,6541380,16.28209,-0.00873
688,2014-11-05,2014-11-07,0,18.32,18.28,18.4,18.24,18.98,9319539,171421588,18.39378407,16.371129999999997,16.335379999999997,16.44262,16.29964,16.96092,10428968,16.43706,-0.01611
689,2014-11-04,2014-11-06,0,18.62,18.56,18.64,18.5,18.92,11595647,217219263,18.73282819,16.639210000000002,16.5856,16.65709,16.531979999999997,16.9073,12976031,16.74004,-0.0064
690,2014-11-03,2014-11-05,0,18.74,18.68,18.7,18.62,18.86,13710948,257182015,18.75742035,16.74645,16.692829999999997,16.7107,16.639210000000002,16.853679999999997,15343144,16.76201,0.01627
691,2014-10-31,2014-11-04,0,18.44,18.38,18.48,18.14,18.48,13848168,254333671,18.36587128,16.478360000000002,16.42474,16.514110000000002,16.21027,16.514110000000002,15496700,16.41212,0.01878
692,2014-10-30,2014-11-03,0,18.1,18.02,18.1,17.76,18.1,10458460,188528804,18.02644022,16.174529999999997,16.10304,16.174529999999997,15.8707,16.174529999999997,11703470,16.1088,0.00892
693,2014-10-29,2014-10-31,0,17.94,17.9,18.0,17.8,18.08,14846975,266478065,17.94830698,16.03155,15.99581,16.08517,15.90644,16.156660000000002,16614408,16.038970000000003,0.01127
694,2014-10-28,2014-10-30,0,17.74,17.72,17.74,17.46,17.88,8396450,148560959,17.69330598,15.852829999999999,15.83495,15.852829999999999,15.60261,15.977929999999999,9395991,15.8111,0.00795
695,2014-10-27,2014-10-29,0,17.6,17.58,17.64,17.38,17.68,4336119,76300893,17.59658649,15.727720000000001,15.70985,15.76346,15.531120000000001,15.79921,4852305,15.724670000000001,-0.004520000000000001
696,2014-10-24,2014-10-28,0,17.68,17.64,17.68,17.56,18.1,6259455,110725338,17.68929372,15.79921,15.76346,15.79921,15.69198,16.174529999999997,7004601,15.807520000000002,-0.01669
697,2014-10-23,2014-10-27,0,17.98,17.94,17.98,17.86,18.14,5426000,97617480,17.99068927,16.0673,16.03155,16.0673,15.96006,16.21027,6071929,16.07685,-0.0011099999999999999
698,2014-10-22,2014-10-24,0,18.0,17.98,18.0,17.72,18.16,9392028,169258178,18.02147289,16.08517,16.0673,16.08517,15.83495,16.22815,10510086,16.10436,0.0055899999999999995
699,2014-10-21,2014-10-23,0,17.9,17.86,17.9,17.62,18.14,6910397,123375194,17.85356095,15.99581,15.96006,15.99581,15.74559,16.21027,7733033,15.954310000000001,0.00224
700,2014-10-20,2014-10-22,0,17.86,17.82,17.92,17.8,18.26,8765000,157187996,17.93359909,15.96006,15.924320000000002,16.013679999999997,15.90644,16.317510000000002,9808414,16.02583,0.0067599999999999995
701,2014-10-17,2014-10-21,0,17.74,17.7,17.78,17.44,17.78,15791920,279200361,17.67995032,15.852829999999999,15.817079999999999,15.888570000000001,15.58474,15.888570000000001,17671842,15.799170000000002,0.00795
702,2014-10-16,2014-10-20,0,17.6,17.56,17.64,17.52,17.88,11425249,202010113,17.68102498,15.727720000000001,15.69198,15.76346,15.656229999999999,15.977929999999999,12785348,15.80013,-0.01895
703,2014-10-15,2014-10-17,0,17.94,17.92,17.96,17.52,18.2,20368464,365294629,17.93432382,16.03155,16.013679999999997,16.04942,15.656229999999999,16.26389,22793193,16.02648,0.00673
704,2014-10-14,2014-10-16,0,17.82,17.8,17.84,17.28,18.0,18071744,322504297,17.84577609,15.924320000000002,15.90644,15.94219,15.44176,16.08517,20223064,15.94735,0.02414
705,2014-10-13,2014-10-15,0,17.4,17.34,17.42,16.98,17.46,6791116,116701447,17.18442845,15.549000000000001,15.495379999999999,15.566870000000002,15.17368,15.60261,7599553,15.35636,-0.00115
706,2014-10-10,2014-10-14,0,17.42,17.4,17.44,17.04,17.6,8592845,149154657,17.35800622,15.566870000000002,15.549000000000001,15.58474,15.22729,15.727720000000001,9615766,15.511470000000001,-0.006840000000000001
707,2014-10-09,2014-10-13,0,17.54,17.48,17.54,17.08,17.68,19370965,338866288,17.49351609,15.6741,15.62049,15.6741,15.26304,15.79921,21676949,15.63256,0.03055
708,2014-10-08,2014-10-10,0,17.02,17.0,17.04,16.82,17.1,8315714,141055168,16.96248428,15.209420000000001,15.19155,15.22729,15.0307,15.28091,9305644,15.15802,0.00118
709,2014-10-07,2014-10-09,0,17.0,17.0,17.06,16.66,17.4,17602592,298866715,16.97856287,15.19155,15.19155,15.24516,14.887720000000002,15.549000000000001,19698063,15.17239,-0.01278
710,2014-10-06,2014-10-08,0,17.22,17.2,17.22,16.92,17.52,19105675,329859494,17.26500079,15.38814,15.370270000000001,15.38814,15.12006,15.656229999999999,21380078,15.428360000000001,0.025
711,2014-10-03,2014-10-07,0,16.8,16.8,16.86,16.1,17.32,32195864,542287762,16.84339833,15.012820000000001,15.012820000000001,15.06644,14.38729,15.47751,36028566,15.05161,0.05
712,2014-09-30,2014-10-06,0,16.0,16.0,16.04,15.78,16.24,8572023,136918247,15.97268778,14.29793,14.29793,14.333670000000001,14.101329999999999,14.5124,9592465,14.273520000000001,-0.02051
713,2014-09-29,2014-10-03,0,16.42,16.42,16.44,15.94,16.46,12865000,209185106,16.26001601,14.59729,14.59729,14.615070000000001,14.170570000000001,14.63285,14471405,14.455070000000001,-0.01794
714,2014-09-26,2014-09-30,0,16.72,16.72,16.74,16.56,16.86,5363319,89649665,16.71533336,14.86399,14.86399,14.881770000000001,14.72175,14.98845,6033017,14.85984,-0.0023899999999999998
715,2014-09-25,2014-09-29,0,16.76,16.66,16.78,16.56,16.96,10106459,169134274,16.73526544,14.89955,14.81065,14.917329999999998,14.72175,15.07735,11368415,14.87756,-0.00238
716,2014-09-24,2014-09-26,0,16.8,16.78,16.84,16.6,17.02,8585497,144759202,16.86089949,14.93511,14.917329999999998,14.970670000000002,14.75731,15.13069,9657536,14.98925,0.00599
717,2014-09-23,2014-09-25,0,16.7,16.66,16.72,16.64,17.34,18505496,314189634,16.97817956,14.846210000000001,14.81065,14.86399,14.79287,15.415170000000002,20816209,15.09351,-0.00358
718,2014-09-22,2014-09-24,0,16.76,16.72,16.74,16.34,17.16,15327294,254435908,16.60018448,14.89955,14.86399,14.881770000000001,14.52617,15.25515,17241156,14.757470000000001,-0.03121
719,2014-09-19,2014-09-23,0,17.3,17.12,17.14,17.08,17.6,18634814,322306605,17.29593893,15.3796,15.21959,15.23737,15.184029999999998,15.6463,20961674,15.376,-0.00346
720,2014-09-18,2014-09-22,0,17.36,17.34,17.38,17.12,17.86,8219660,142543618,17.34179005,15.43295,15.415170000000002,15.45072,15.21959,15.87744,9246018,15.41676,-0.027999999999999997
721,2014-09-17,2014-09-19,0,17.86,17.86,17.88,17.78,18.12,6353511,113907572,17.92828752,15.87744,15.87744,15.895220000000002,15.806320000000001,16.10858,7146850,15.93815,0.01133
722,2014-09-16,2014-09-18,0,17.66,17.66,17.7,17.62,18.2,6345314,113005055,17.80921401,15.699639999999999,15.699639999999999,15.7352,15.664079999999998,16.1797,7137630,15.832289999999999,-0.01889
723,2014-09-15,2014-09-17,0,18.0,18.0,18.02,17.82,18.08,5863696,105516093,17.99480959,16.0019,16.0019,16.019679999999997,15.841879999999998,16.07302,6595874,15.99729,0.0011099999999999999
724,2014-09-12,2014-09-16,0,17.98,17.92,18.0,17.86,18.24,8651450,155599730,17.9853932,15.98412,15.930779999999999,16.0019,15.87744,16.21526,9731725,15.988920000000002,-0.00773
725,2014-09-11,2014-09-15,0,18.12,18.1,18.16,17.92,18.24,8264518,149557995,18.09639655,16.10858,16.0908,16.14414,15.930779999999999,16.21526,9296478,16.0876,0.01229
726,2014-09-10,2014-09-12,0,17.9,17.94,18.0,17.68,18.68,11696278,210238839,17.97484969,15.913,15.94856,16.0019,15.71742,16.60642,13156749,15.97954,-0.047869999999999996
727,2014-09-08,2014-09-11,0,18.8,18.76,18.82,18.46,18.9,5869993,110006822,18.74053717,16.7131,16.67754,16.73088,16.41084,16.802,6602957,16.660239999999998,0.00535
728,2014-09-05,2014-09-10,0,18.7,18.66,18.72,18.6,19.0,10858000,203841665,18.77340809,16.6242,16.588639999999998,16.64198,16.5353,16.8909,12213798,16.68946,0.0
729,2014-09-04,2014-09-08,0,18.7,18.66,18.7,18.36,18.72,18593500,345147152,18.56278549,16.6242,16.588639999999998,16.6242,16.321939999999998,16.64198,20915201,16.50222,0.0152
730,2014-09-03,2014-09-05,0,18.42,18.4,18.44,17.6,18.48,16197523,296083044,18.27952607,16.37528,16.3575,16.393060000000002,15.6463,16.428620000000002,18220048,16.2504,0.04186
731,2014-09-02,2014-09-04,0,17.68,17.64,17.72,17.56,17.96,6821609,121111800,17.75413982,15.71742,15.68186,15.752979999999999,15.61074,15.966339999999999,7673398,15.78333,-0.0045
732,2014-09-01,2014-09-03,0,17.76,17.72,17.8,17.7,18.02,8019900,143289716,17.86677091,15.78854,15.752979999999999,15.8241,15.7352,16.019679999999997,9021315,15.883460000000001,0.0011300000000000001
733,2014-08-29,2014-09-02,0,17.74,17.7,17.72,17.62,18.02,10985329,196087699,17.84996143,15.770760000000001,15.7352,15.752979999999999,15.664079999999998,16.019679999999997,12357026,15.868520000000002,-0.00561
734,2014-08-28,2014-09-01,0,17.84,17.76,17.86,17.54,18.5,20902950,370539197,17.7266461,15.85966,15.78854,15.87744,15.592970000000001,16.4464,23513024,15.75889,-0.027260000000000003
735,2014-08-27,2014-08-29,0,18.34,18.32,18.4,18.22,18.5,8264657,151858064,18.374394,16.30416,16.286379999999998,16.3575,16.19748,16.4464,9296634,16.33474,0.00659
736,2014-08-26,2014-08-28,0,18.22,18.2,18.22,18.2,18.82,13975700,257658488,18.43617765,16.19748,16.1797,16.19748,16.1797,16.73088,15720794,16.38966,-0.021480000000000003
737,2014-08-25,2014-08-27,0,18.62,18.6,18.66,18.44,18.82,8419747,156511457,18.58861757,16.553079999999998,16.5353,16.588639999999998,16.393060000000002,16.73088,9471090,16.52518,-0.01063
738,2014-08-22,2014-08-26,0,18.82,18.78,18.86,18.56,18.98,14867148,279802029,18.82015495,16.73088,16.695320000000002,16.76644,16.49974,16.87312,16723554,16.73102,0.01401
739,2014-08-21,2014-08-25,0,18.56,18.56,18.66,18.14,18.82,22901196,422361317,18.44276242,16.49974,16.49974,16.588639999999998,16.126360000000002,16.73088,25760784,16.39552,0.0
740,2014-08-20,2014-08-22,0,18.56,18.56,18.6,18.4,18.94,40024111,746138972,18.64223723,16.49974,16.49974,16.5353,16.3575,16.83756,45021773,16.57285,0.0209
741,2014-08-19,2014-08-21,0,18.18,18.2,18.24,16.9,18.44,42980859,769476910,17.902781100000002,16.161920000000002,16.1797,16.21526,15.02401,16.393060000000002,48347720,15.915470000000001,0.07574
742,2014-08-18,2014-08-20,0,16.9,16.88,16.9,16.72,17.08,9821791,166147187,16.91618026,15.02401,15.006229999999999,15.02401,14.86399,15.184029999999998,11048202,15.03839,-0.0117
743,2014-08-15,2014-08-19,0,17.1,17.1,17.14,16.98,17.3,8709152,149348959,17.14850757,15.20181,15.20181,15.23737,15.09513,15.3796,9796632,15.244929999999998,-0.011559999999999999
744,2014-08-14,2014-08-18,0,17.3,17.26,17.32,17.18,17.74,9349024,162219939,17.35153734,15.3796,15.34405,15.39739,15.272929999999999,15.770760000000001,10516402,15.42542,-0.0226
745,2014-08-13,2014-08-15,0,17.7,17.68,17.7,17.44,17.78,8468400,149221194,17.62094304,15.7352,15.71742,15.7352,15.50407,15.806320000000001,9525818,15.66492,0.0
746,2014-08-12,2014-08-14,0,17.7,17.66,17.7,17.4,17.8,11210535,197736881,17.63848746,15.7352,15.699639999999999,15.7352,15.4685,15.8241,12610353,15.680520000000001,-0.00562
747,2014-08-11,2014-08-13,0,17.8,17.78,17.82,16.98,17.94,23788985,421481534,17.71750808,15.8241,15.806320000000001,15.841879999999998,15.09513,15.94856,26759427,15.750770000000001,0.057010000000000005
748,2014-08-08,2014-08-12,0,16.84,16.84,16.86,16.62,17.0,8107908,136517815,16.83761274,14.970670000000002,14.970670000000002,14.98845,14.775089999999999,15.112910000000001,9120312,14.96855,-0.0070799999999999995
749,2014-08-07,2014-08-11,0,16.96,16.92,16.98,16.82,17.1,10997629,186501731,16.95835812,15.07735,15.041789999999999,15.09513,14.95289,15.20181,12370862,15.07589,-0.008190000000000001
750,2014-08-06,2014-08-08,0,17.1,17.08,17.12,16.82,17.28,18017769,307358768,17.05864738,15.20181,15.184029999999998,15.21959,14.95289,15.36183,20267581,15.16504,-0.0127
751,2014-08-05,2014-08-07,0,17.32,17.3,17.32,17.1,17.9,19534479,337521048,17.27822114,15.39739,15.3796,15.39739,15.20181,15.913,21973677,15.36024,-0.030239999999999996
752,2014-08-04,2014-08-06,0,17.86,17.82,17.88,17.78,18.02,14859709,265611899,17.87463664,15.87744,15.841879999999998,15.895220000000002,15.806320000000001,16.019679999999997,16715186,15.89045,-0.00998
753,2014-08-01,2014-08-05,0,18.04,18.0,18.02,17.56,18.24,25445314,456082398,17.92402318,16.03746,16.0019,16.019679999999997,15.61074,16.21526,28622576,15.93436,-0.008790000000000001
754,2014-07-31,2014-08-04,0,18.2,18.18,18.26,17.6,18.56,35761888,648370820,18.13021785,16.1797,16.161920000000002,16.23304,15.6463,16.49974,40227342,16.11766,0.03645
755,2014-07-30,2014-08-01,0,17.56,17.56,17.6,17.26,17.96,38351801,674215866,17.57977066,15.61074,15.61074,15.6463,15.34405,15.966339999999999,43140648,15.62832,0.01036
756,2014-07-29,2014-07-31,0,17.38,17.38,17.4,17.16,17.64,22794307,395970207,17.37145187,15.45072,15.45072,15.4685,15.25515,15.68186,25640548,15.443129999999998,0.01047
757,2014-07-28,2014-07-30,0,17.2,17.16,17.18,16.78,17.26,30215246,515623048,17.06499586,15.29071,15.25515,15.272929999999999,14.917329999999998,15.34405,33988112,15.170689999999999,0.00939
758,2014-07-25,2014-07-29,0,17.04,17.02,17.06,16.7,17.48,23943254,406939725,16.99600752,15.148470000000001,15.13069,15.16625,14.846210000000001,15.539620000000001,26932959,15.10936,-0.01617
759,2014-07-24,2014-07-28,0,17.32,17.32,17.36,16.6,17.42,46317432,795844163,17.18238962,15.39739,15.39739,15.43295,14.75731,15.486289999999999,52100918,15.27505,0.027280000000000002
760,2014-07-23,2014-07-25,0,16.86,16.82,16.84,15.8,16.94,53897646,891019555,16.53169704,14.98845,14.95289,14.970670000000002,14.04611,15.05957,60627645,14.696589999999999,0.07526000000000001
761,2014-07-22,2014-07-24,0,15.68,15.66,15.68,15.08,15.76,24241002,377457409,15.57103163,13.939429999999998,13.92165,13.939429999999998,13.406039999999999,14.01055,27267886,13.84256,0.031580000000000004
762,2014-07-21,2014-07-23,0,15.2,15.2,15.22,15.18,15.4,4257184,64888991,15.24223313,13.512720000000002,13.512720000000002,13.5305,13.49494,13.690520000000001,4788763,13.55026,-0.00913
763,2014-07-18,2014-07-22,0,15.34,15.28,15.36,15.0,15.4,9736224,148652711,15.26800441,13.637179999999999,13.583839999999999,13.65496,13.33492,13.690520000000001,10951950,13.573170000000001,0.0
764,2014-07-17,2014-07-21,0,15.34,15.3,15.38,15.22,15.54,10293219,158107937,15.36039766,13.637179999999999,13.60162,13.67274,13.5305,13.814979999999998,11578495,13.65531,-0.00648
765,2014-07-16,2014-07-18,0,15.44,15.36,15.46,15.36,15.54,10539563,162525931,15.42055691,13.72608,13.65496,13.74386,13.65496,13.814979999999998,11855599,13.708789999999999,0.0026
766,2014-07-15,2014-07-17,0,15.4,15.36,15.4,15.3,15.52,10366265,159755942,15.41113815,13.690520000000001,13.65496,13.690520000000001,13.60162,13.7972,11660662,13.700420000000001,0.0026
767,2014-07-14,2014-07-16,0,15.36,15.36,15.38,15.3,15.54,10985429,169243828,15.40621017,13.65496,13.65496,13.67274,13.60162,13.814979999999998,12357139,13.69604,0.00787
768,2014-07-11,2014-07-15,0,15.24,15.24,15.26,15.08,15.48,9662303,147786159,15.29512778,13.548279999999998,13.548279999999998,13.56606,13.406039999999999,13.76164,10868799,13.59729,0.00395
769,2014-07-10,2014-07-14,0,15.18,15.14,15.18,15.04,15.3,6914155,104783998,15.15499696,13.49494,13.45938,13.49494,13.370479999999999,13.60162,7777500,13.472710000000001,0.0053
770,2014-07-09,2014-07-11,0,15.1,15.08,15.1,14.96,15.24,14388788,217001000,15.08125632,13.423820000000001,13.406039999999999,13.423820000000001,13.29936,13.548279999999998,16185463,13.40715,-0.01821
771,2014-07-08,2014-07-10,0,15.38,15.38,15.4,15.14,15.52,12091098,185134119,15.311605199999999,13.67274,13.67274,13.690520000000001,13.45938,13.7972,13600869,13.61193,-0.0013
772,2014-07-07,2014-07-09,0,15.4,15.38,15.4,15.26,15.74,18309155,284186083,15.52152915,13.690520000000001,13.67274,13.690520000000001,13.56606,13.992770000000002,20595351,13.79855,0.01583
773,2014-07-04,2014-07-08,0,15.16,15.14,15.18,14.68,15.4,29525734,447952566,15.17159797,13.477160000000001,13.45938,13.49494,13.05044,13.690520000000001,33212503,13.487470000000002,0.0327
774,2014-07-03,2014-07-07,0,14.68,14.66,14.68,14.36,14.86,18540655,272034104,14.67230279,13.05044,13.03266,13.05044,12.76596,13.210460000000001,20855758,13.0436,0.02228
775,2014-07-02,2014-07-04,0,14.36,14.38,14.42,14.14,14.48,12312102,176760115,14.35661555,12.76596,12.78374,12.8193,12.57038,12.872639999999999,13849469,12.76295,0.01269
776,2014-06-30,2014-07-03,0,14.18,14.14,14.2,13.84,14.28,9948191,140312123,14.10428519,12.605939999999999,12.57038,12.62372,12.30368,12.69484,11190385,12.53863,0.02014
777,2014-06-27,2014-07-02,0,13.9,13.86,13.9,13.8,14.08,6129806,85125969,13.88722074,12.35702,12.32146,12.35702,12.26812,12.51704,6895212,12.34566,-0.0028699999999999997
778,2014-06-26,2014-06-30,0,13.94,13.92,13.94,13.72,13.96,6933000,96173980,13.87191403,12.39258,12.3748,12.39258,12.19701,12.41036,7798698,12.33206,0.016030000000000003
779,2014-06-25,2014-06-27,0,13.72,13.7,13.76,13.62,13.9,10719138,146771459,13.69246846,12.19701,12.17923,12.232569999999999,12.10811,12.35702,12057597,12.17253,-0.0058
780,2014-06-24,2014-06-26,0,13.8,13.76,13.8,13.66,13.92,8921347,123154955,13.8045247,12.26812,12.232569999999999,12.26812,12.14367,12.3748,10035323,12.27215,0.0029100000000000003
781,2014-06-23,2014-06-25,0,13.76,13.76,13.78,13.74,14.14,15442443,214578697,13.895385399999999,12.232569999999999,12.232569999999999,12.25034,12.214780000000001,12.57038,17370684,12.35292,-0.02273
782,2014-06-20,2014-06-24,0,14.08,14.04,14.06,13.94,14.24,15534921,218963328,14.09491094,12.51704,12.48148,12.499260000000001,12.39258,12.65928,17474709,12.5303,-0.01124
783,2014-06-19,2014-06-23,0,14.24,14.22,14.24,14.06,14.76,20892085,297991670,14.263376300000001,12.65928,12.6415,12.65928,12.499260000000001,13.12156,23500802,12.680060000000001,-0.02997
784,2014-06-18,2014-06-20,0,14.68,14.6,14.68,14.6,14.88,10347587,152006565,14.69004948,13.05044,12.97932,13.05044,12.97932,13.22824,11639652,13.05937,-0.01211
785,2014-06-17,2014-06-19,0,14.86,14.84,14.86,14.78,15.04,6584390,97888403,14.8667383,13.210460000000001,13.19268,13.210460000000001,13.139339999999999,13.370479999999999,7406558,13.21645,-0.00535
786,2014-06-16,2014-06-18,0,14.94,14.92,14.98,14.76,15.14,10820597,162181223,14.98819548,13.281579999999998,13.2638,13.31714,13.12156,13.45938,12171725,13.324420000000002,0.0081
787,2014-06-13,2014-06-17,0,14.82,14.84,14.88,14.66,15.24,16325604,243557424,14.91873893,13.1749,13.19268,13.22824,13.03266,13.548279999999998,18364122,13.26268,0.00271
788,2014-06-12,2014-06-16,0,14.78,14.74,14.8,14.48,14.82,10455300,153820288,14.7121831,13.139339999999999,13.10378,13.15712,12.872639999999999,13.1749,11760815,13.07905,0.0054399999999999995
789,2014-06-11,2014-06-13,0,14.7,14.7,14.74,14.54,14.92,12991932,190914041,14.69481529,13.06822,13.06822,13.10378,12.925980000000001,13.2638,14614186,13.06361,0.0
790,2014-06-10,2014-06-12,0,14.7,14.7,14.72,14.64,14.98,12327818,181853520,14.7514767,13.06822,13.06822,13.085999999999999,13.01488,13.31714,13867147,13.113979999999998,-0.0105
791,2014-06-09,2014-06-11,0,15.22,15.22,15.24,15.08,15.48,8050487,122727115,15.24468209,13.2069,13.2069,13.224260000000001,13.08542,13.43251,9277604,13.228320000000002,-0.00782
792,2014-06-06,2014-06-10,0,15.34,15.36,15.44,15.32,15.74,11706856,181695973,15.52047561,13.311029999999999,13.328389999999999,13.3978,13.293679999999998,13.658120000000002,13491304,13.46764,-0.01287
793,2014-06-05,2014-06-09,0,15.54,15.54,15.58,15.3,15.68,7442574,115637215,15.53726103,13.48458,13.48458,13.51929,13.276320000000002,13.606060000000001,8577028,13.4822,0.0104
794,2014-06-04,2014-06-06,0,15.38,15.38,15.4,15.38,15.76,6214439,96148459,15.47178418,13.34574,13.34574,13.36309,13.34574,13.675479999999999,7161691,13.425379999999999,-0.022869999999999998
795,2014-06-03,2014-06-05,0,15.74,15.72,15.74,15.72,15.86,6615685,104282104,15.76285812,13.658120000000002,13.640770000000002,13.658120000000002,13.640770000000002,13.76225,7624098,13.67796,0.00255
796,2014-05-30,2014-06-04,0,15.7,15.7,15.76,15.52,15.84,8328136,130451849,15.663991199999998,13.62341,13.62341,13.675479999999999,13.467220000000001,13.7449,9597574,13.592170000000001,0.00255
797,2014-05-29,2014-06-03,0,15.66,15.64,15.66,15.52,15.78,12981437,203488484,15.67534349,13.58871,13.57135,13.58871,13.467220000000001,13.692829999999999,14960167,13.602020000000001,0.00513
798,2014-05-28,2014-05-30,0,15.58,15.56,15.6,15.3,15.78,10532804,164443193,15.61248011,13.51929,13.501929999999998,13.53664,13.276320000000002,13.692829999999999,12138294,13.54747,0.013000000000000001
799,2014-05-27,2014-05-29,0,15.38,15.38,15.4,15.24,15.52,9013260,138730804,15.39185644,13.34574,13.34574,13.36309,13.224260000000001,13.467220000000001,10387130,13.356029999999999,0.0
800,2014-05-26,2014-05-28,0,15.38,15.32,15.36,15.3,15.58,9821000,151528902,15.42907056,13.34574,13.293679999999998,13.328389999999999,13.276320000000002,13.51929,11317992,13.388320000000002,0.0026100000000000003
801,2014-05-23,2014-05-27,0,15.34,15.32,15.34,14.94,15.78,46679700,712558614,15.264849900000002,13.311029999999999,13.293679999999998,13.311029999999999,12.96394,13.692829999999999,53794976,13.245820000000002,0.0393
802,2014-05-22,2014-05-26,0,14.76,14.76,14.82,14.62,14.86,19130868,282176931,14.74982374,12.80775,12.80775,12.859810000000001,12.68626,12.89452,22046941,12.798919999999999,-0.00673
803,2014-05-21,2014-05-23,0,14.86,14.8,14.86,14.54,14.9,6736005,99554414,14.77944479,12.89452,12.84246,12.89452,12.61684,12.92923,7762758,12.82462,0.00678
804,2014-05-20,2014-05-22,0,14.76,14.76,14.78,14.74,15.2,8677500,129343160,14.9055788,12.80775,12.80775,12.8251,12.790389999999999,13.18955,10000191,12.93407,-0.023809999999999998
805,2014-05-19,2014-05-21,0,15.12,15.08,15.12,14.88,15.3,3318540,49737765,14.98784556,13.12013,13.08542,13.12013,12.91187,13.276320000000002,3824377,13.00545,-0.01176
806,2014-05-16,2014-05-20,0,15.3,15.28,15.32,15.02,15.38,9220655,139896602,15.1720894,13.276320000000002,13.258970000000001,13.293679999999998,13.03336,13.34574,10626138,13.165329999999999,-0.01797
807,2014-05-15,2014-05-19,0,15.58,15.56,15.58,15.46,15.88,11314503,176066029,15.56109261,13.51929,13.501929999999998,13.51929,13.41516,13.77961,13039146,13.50288,-0.027469999999999998
808,2014-05-14,2014-05-16,0,16.02,15.98,16.0,15.02,16.04,33064000,518733650,15.688774800000003,13.90109,13.86638,13.88374,13.03336,13.91845,38103867,13.61367,0.05952
809,2014-05-13,2014-05-15,0,15.12,15.1,15.12,14.2,15.16,49763857,727026416,14.60952707,13.12013,13.102780000000001,13.12013,12.321810000000001,13.15484,57349244,12.67718,0.05292
810,2014-05-12,2014-05-14,0,14.36,14.32,14.36,14.16,14.56,13010361,187441084,14.40706249,12.46065,12.425939999999999,12.46065,12.28711,12.6342,14993500,12.501489999999999,0.0042
811,2014-05-09,2014-05-13,0,14.3,14.28,14.3,14.24,14.58,11118070,159867453,14.37906516,12.40859,12.39123,12.40859,12.35652,12.65155,12812771,12.4772,-0.01515
812,2014-05-08,2014-05-12,0,14.52,14.52,14.56,14.2,14.78,13237210,193024336,14.58195012,12.59949,12.59949,12.6342,12.321810000000001,12.8251,15254927,12.65325,-0.02288
813,2014-05-07,2014-05-09,0,14.86,14.82,14.86,14.72,15.42,13031199,194814508,14.94985289,12.89452,12.859810000000001,12.89452,12.77304,13.38045,15017514,12.972489999999999,-0.047439999999999996
814,2014-05-05,2014-05-08,0,15.6,15.6,15.62,15.48,15.88,4518862,70562136,15.61502343,13.53664,13.53664,13.554,13.43251,13.77961,5207661,13.549679999999999,-0.016390000000000002
815,2014-05-02,2014-05-07,0,15.86,15.88,15.9,15.7,16.02,5632022,89529932,15.89658776,13.76225,13.77961,13.79696,13.62341,13.90109,6490498,13.794,-0.00627
816,2014-04-30,2014-05-05,0,15.96,15.94,15.96,15.6,16.0,9703635,154207642,15.89173974,13.849029999999999,13.83167,13.849029999999999,13.53664,13.88374,11182737,13.78979,0.00758
817,2014-04-29,2014-05-02,0,15.84,15.8,15.84,15.38,15.88,12758600,199030928,15.59974668,13.7449,13.710189999999999,13.7449,13.34574,13.77961,14703363,13.536420000000001,0.01799
818,2014-04-28,2014-04-30,0,15.56,15.56,15.6,15.5,15.88,7291800,113876530,15.61706712,13.501929999999998,13.501929999999998,13.53664,13.44987,13.77961,8403272,13.55145,-0.01892
819,2014-04-25,2014-04-29,0,15.86,15.86,15.9,15.84,16.28,13869700,221328700,15.95771358,13.76225,13.76225,13.79696,13.7449,14.1267,15983826,13.84704,-0.02938
820,2014-04-24,2014-04-28,0,16.34,16.32,16.36,16.04,16.58,9190560,150528964,16.37864983,14.17876,14.16141,14.19612,13.91845,14.387020000000001,10591455,14.2123,0.02253
821,2014-04-23,2014-04-25,0,15.98,15.96,16.0,15.84,16.36,17378750,277584297,15.97262732,13.86638,13.849029999999999,13.88374,13.7449,14.19612,20027752,13.859979999999998,-0.01722
822,2014-04-22,2014-04-24,0,16.26,16.28,16.3,16.06,16.38,19407800,313812862,16.16941961,14.10935,14.1267,14.14405,13.9358,14.213470000000001,22366085,14.03075,-0.029830000000000002
823,2014-04-17,2014-04-23,0,16.76,16.76,16.78,16.66,16.98,6141403,102972626,16.76695472,14.54321,14.54321,14.560570000000002,14.456439999999999,14.734110000000001,7077523,14.54925,-0.0059299999999999995
824,2014-04-16,2014-04-22,0,16.86,16.88,16.9,16.76,17.0,5806600,97938296,16.86671994,14.62999,14.64734,14.66469,14.54321,14.751470000000001,6691686,14.63582,-0.0059
825,2014-04-15,2014-04-17,0,16.96,16.96,17.02,16.8,17.5,11964353,203952191,17.04665442,14.71676,14.71676,14.768820000000002,14.57792,15.18534,13788051,14.79195,-0.03196
