,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1005,2013-07-24,2013-07-26,0,9.26,9.24,9.25,9.18,9.47,111889282,1036565781,9.26420978,8.29804,8.28011,8.289069999999999,8.22635,8.48622,124860255,8.301810000000001,-0.02011
1006,2013-07-23,2013-07-25,0,9.45,9.44,9.45,9.31,9.59,159400827,1513150952,9.49274217,8.4683,8.45934,8.4683,8.342839999999999,8.59375,177879664,8.5066,0.01832
1007,2013-07-22,2013-07-24,0,9.28,9.26,9.27,9.16,9.33,58176934,538318414,9.25312451,8.31596,8.29804,8.307,8.20842,8.36076,64921203,8.29187,0.00433
1008,2013-07-19,2013-07-23,0,9.24,9.23,9.24,9.0,9.25,52156417,477793011,9.16077136,8.28011,8.27115,8.28011,8.06504,8.289069999999999,58202747,8.20911,0.0
1009,2013-07-18,2013-07-22,0,9.24,9.22,9.24,9.15,9.29,54776611,505705465,9.23214226,8.28011,8.262189999999999,8.28011,8.19946,8.32492,61126692,8.27307,0.0054399999999999995
1010,2013-07-17,2013-07-19,0,9.19,9.19,9.2,9.05,9.35,52783117,486741158,9.22153116,8.23531,8.23531,8.24427,8.10985,8.378689999999999,58902098,8.26356,0.007679999999999999
1011,2013-07-16,2013-07-18,0,9.12,9.12,9.13,9.02,9.25,50614071,463006159,9.14777551,8.17258,8.17258,8.18154,8.08297,8.289069999999999,56481601,8.19747,-0.006540000000000001
1012,2013-07-15,2013-07-17,0,9.18,9.17,9.19,9.14,9.37,64171998,592470594,9.23254087,8.22635,8.21738,8.23531,8.1905,8.39661,71611256,8.273430000000001,-0.00757
1013,2013-07-12,2013-07-16,0,9.25,9.24,9.26,9.19,9.39,76813517,711950516,9.26855772,8.289069999999999,8.28011,8.29804,8.23531,8.414530000000001,85718267,8.3057,-0.0107
1014,2013-07-11,2013-07-15,0,9.35,9.33,9.35,9.19,9.39,127283601,1185827344,9.31641888,8.378689999999999,8.36076,8.378689999999999,8.23531,8.414530000000001,142039189,8.34859,0.02522
1015,2013-07-10,2013-07-12,0,9.12,9.1,9.12,8.94,9.2,99659924,906120697,9.09212711,8.17258,8.15466,8.17258,8.011280000000001,8.24427,111213186,8.1476,0.015590000000000001
1016,2013-07-09,2013-07-11,0,8.98,8.98,8.99,8.81,8.99,60040450,536540088,8.93631024,8.04712,8.04712,8.05608,7.89478,8.05608,67000751,8.00797,0.00899
1017,2013-07-08,2013-07-10,0,8.9,8.89,8.9,8.6,9.04,109171280,967013791,8.85776727,7.97543,7.966469999999999,7.97543,7.7066,8.10089,121827164,7.937589999999999,-0.0078
1018,2013-07-05,2013-07-09,0,8.97,8.95,8.96,8.82,9.16,119773860,1077506492,8.99617406,8.038160000000001,8.02024,8.0292,7.903739999999999,8.20842,133658867,8.06162,0.00112
1019,2013-07-04,2013-07-08,0,8.96,8.96,8.97,8.86,9.08,124428024,1120349488,9.00399646,8.0292,8.0292,8.038160000000001,7.939589999999999,8.13673,138852574,8.06863,0.01818
1020,2013-07-03,2013-07-05,0,8.8,8.8,8.81,8.65,8.94,192252980,1690103570,8.79103965,7.88582,7.88582,7.89478,7.7514,8.011280000000001,214540264,7.877789999999999,0.0
1021,2013-07-02,2013-07-04,0,8.8,8.77,8.78,8.63,8.88,309719758,2710902430,8.7527591,7.88582,7.85894,7.8679,7.73348,7.957510000000001,345624597,7.843489999999999,0.06667000000000001
1022,2013-06-28,2013-07-03,0,8.25,8.25,8.26,8.01,8.37,123476382,1016262428,8.23041955,7.39296,7.39296,7.40192,7.17789,7.500489999999999,137790611,7.3754100000000005,0.03383
1023,2013-06-27,2013-07-02,0,7.98,7.97,7.99,7.92,8.19,68641370,552118495,8.04352383,7.15101,7.14204,7.1599699999999995,7.097239999999999,7.339189999999999,76598748,7.20793,0.00251
1024,2013-06-26,2013-06-28,0,7.96,7.95,7.96,7.76,8.0,95065697,750380062,7.89327892,7.1330800000000005,7.12412,7.1330800000000005,6.953860000000001,7.1689300000000005,106086365,7.073289999999999,0.01272
1025,2013-06-25,2013-06-27,0,7.86,7.86,7.87,7.73,8.03,112874515,889286113,7.87853762,7.04347,7.04347,7.05243,6.92698,7.195810000000001,125959703,7.06008,-0.00632
1026,2013-06-24,2013-06-26,0,7.91,7.91,7.93,7.8,8.07,120706483,957784277,7.93482051,7.08828,7.08828,7.1062,6.9897100000000005,7.231660000000001,134699607,7.110519999999999,-0.024659999999999998
1027,2013-06-21,2013-06-25,0,8.11,8.1,8.11,7.97,8.2,210748800,1708484478,8.10673407,7.2675,7.258539999999999,7.2675,7.14204,7.34815,235180247,7.26457,-0.013380000000000001
1028,2013-06-20,2013-06-24,0,8.22,8.22,8.23,8.13,8.33,105023716,865027572,8.23649748,7.36607,7.36607,7.375030000000001,7.285419999999999,7.46465,117198786,7.38086,-0.02259
1029,2013-06-19,2013-06-21,0,8.41,8.4,8.41,8.37,8.6,101068553,854333468,8.45300979,7.536339999999999,7.5273699999999995,7.536339999999999,7.500489999999999,7.7066,112785113,7.57488,-0.02095
1030,2013-06-18,2013-06-20,0,8.59,8.58,8.59,8.33,8.63,86185109,735805616,8.53750288,7.69764,7.688680000000001,7.69764,7.46465,7.73348,96176278,7.650589999999999,0.00822
1031,2013-06-17,2013-06-19,0,8.52,8.52,8.53,8.26,8.63,78527044,668571252,8.51389812,7.6349100000000005,7.6349100000000005,7.64387,7.40192,7.73348,87630438,7.62944,0.03023
1032,2013-06-14,2013-06-18,0,8.27,8.26,8.27,8.24,8.4,99533681,828819607,8.32702658,7.410880000000001,7.40192,7.410880000000001,7.3839999999999995,7.5273699999999995,111072308,7.4619800000000005,-0.00481
1033,2013-06-13,2013-06-17,0,8.31,8.31,8.33,8.21,8.55,148473226,1231998198,8.29778022,7.44672,7.44672,7.46465,7.3571100000000005,7.661789999999999,165685261,7.43577,-0.038189999999999995
1034,2013-06-11,2013-06-14,0,8.64,8.62,8.63,8.55,8.78,63285943,547327206,8.6484799,7.742439999999999,7.72452,7.73348,7.661789999999999,7.8679,70622484,7.750039999999999,-0.01706
1035,2013-06-10,2013-06-13,0,8.79,8.77,8.8,8.68,8.91,75373309,662307244,8.78702624,7.876860000000001,7.85894,7.88582,7.778289999999999,7.984389999999999,84111100,7.8742,-0.01125
1036,2013-06-07,2013-06-11,0,8.89,8.89,8.9,8.88,8.99,56905071,507420715,8.91696831,7.966469999999999,7.966469999999999,7.97543,7.957510000000001,8.05608,63501897,7.990639999999999,-0.00448
1037,2013-06-06,2013-06-10,0,8.93,8.92,8.93,8.91,9.03,50915106,455700506,8.95020244,8.00232,7.993360000000001,8.00232,7.984389999999999,8.09193,56817534,8.02042,-0.00778
1038,2013-06-05,2013-06-07,0,9.0,8.99,9.0,8.87,9.07,75537493,678025568,8.97601365,8.06504,8.05608,8.06504,7.94855,8.12777,84294317,8.04355,-0.00772
1039,2013-06-04,2013-06-06,0,9.07,9.06,9.07,8.97,9.19,70224786,637945046,9.0843288,8.12777,8.11881,8.12777,8.038160000000001,8.23531,78365725,8.14061,0.00778
1040,2013-06-03,2013-06-05,0,9.0,8.99,9.0,8.96,9.09,78843020,710891707,9.01654588,8.06504,8.05608,8.06504,8.0292,8.1457,87983044,8.07987,-0.00442
1041,2013-05-31,2013-06-04,0,9.04,9.02,9.05,9.0,9.25,131552554,1195666170,9.08888603,8.10089,8.08297,8.10985,8.06504,8.289069999999999,146803028,8.1447,-0.02165
1042,2013-05-30,2013-06-03,0,9.24,9.24,9.25,9.16,9.35,86162687,796463731,9.24371974,8.28011,8.28011,8.289069999999999,8.20842,8.378689999999999,96151257,8.28345,-0.00324
1043,2013-05-29,2013-05-31,0,9.27,9.26,9.27,9.23,9.4,71044140,660394745,9.29555548,8.307,8.29804,8.307,8.27115,8.42349,79280064,8.3299,-0.01234
1044,2013-05-28,2013-05-30,0,9.55,9.53,9.54,9.44,9.6,56236125,534826101,9.51036546,8.41082,8.39321,8.40201,8.313939999999999,8.45486,63852869,8.375910000000001,0.00526
1045,2013-05-27,2013-05-29,0,9.5,9.48,9.5,9.37,9.53,65364178,619404487,9.47620709,8.36678,8.349169999999999,8.36678,8.252289999999999,8.39321,74217246,8.34583,0.0052899999999999996
1046,2013-05-24,2013-05-28,0,9.45,9.45,9.46,9.39,9.56,61866131,586554962,9.48103514,8.32275,8.32275,8.331560000000001,8.269910000000001,8.41963,70245416,8.35008,0.00212
1047,2013-05-23,2013-05-27,0,9.43,9.42,9.43,9.4,9.59,117321804,1110261395,9.46338496,8.30513,8.296330000000001,8.30513,8.27871,8.44605,133212127,8.334539999999999,-0.028839999999999998
1048,2013-05-22,2013-05-24,0,9.71,9.71,9.72,9.65,9.89,90466536,879251378,9.71907864,8.551730000000001,8.551730000000001,8.56054,8.49889,8.71026,102719523,8.55973,-0.0112
1049,2013-05-21,2013-05-23,0,9.82,9.81,9.82,9.77,9.88,63392089,622035735,9.81251359,8.648610000000001,8.63981,8.648610000000001,8.60458,8.70146,71978053,8.64202,-0.01108
1050,2013-05-20,2013-05-22,0,9.93,9.92,9.93,9.83,10.0,69938207,694783568,9.93424907,8.74549,8.73668,8.74549,8.65742,8.807139999999999,79410792,8.74923,0.01223
1051,2013-05-16,2013-05-21,0,9.81,9.8,9.81,9.76,9.96,87160277,855411163,9.81423181,8.63981,8.631,8.63981,8.59577,8.77191,98965457,8.64353,-0.02096
1052,2013-05-15,2013-05-20,0,10.02,10.02,10.04,9.95,10.06,37019653,370186541,9.99973017,8.824760000000001,8.824760000000001,8.842369999999999,8.763110000000001,8.85998,42033676,8.8069,0.002
1053,2013-05-14,2013-05-16,0,10.0,9.99,10.0,9.9,10.14,48406270,482876043,9.97548547,8.807139999999999,8.79833,8.807139999999999,8.71907,8.930439999999999,54962522,8.78555,-0.00596
1054,2013-05-13,2013-05-15,0,10.06,10.06,10.08,9.98,10.18,60402894,607720001,10.06110735,8.85998,8.85998,8.8776,8.789530000000001,8.96567,68583995,8.86096,-0.01949
1055,2013-05-10,2013-05-14,0,10.26,10.26,10.28,10.16,10.38,62574833,643552436,10.28452503,9.03613,9.03613,9.05374,8.94806,9.141810000000001,71050106,9.057730000000001,0.00195
1056,2013-05-09,2013-05-13,0,10.24,10.24,10.26,10.14,10.44,67897905,698807517,10.29203356,9.018510000000001,9.018510000000001,9.03613,8.930439999999999,9.19466,77094147,9.06434,-0.00195
1057,2013-05-08,2013-05-10,0,10.26,10.24,10.26,10.02,10.38,134301337,1372518842,10.21969604,9.03613,9.018510000000001,9.03613,8.824760000000001,9.141810000000001,152491405,9.000630000000001,0.029089999999999998
1058,2013-05-07,2013-05-09,0,9.97,9.96,9.97,9.66,10.0,80538012,799143154,9.92255873,8.78072,8.77191,8.78072,8.5077,8.807139999999999,91446257,8.73894,0.024669999999999997
1059,2013-05-06,2013-05-08,0,9.73,9.73,9.74,9.64,9.82,81092320,791161112,9.75630136,8.56935,8.56935,8.57816,8.49008,8.648610000000001,92075642,8.59251,0.02099
1060,2013-05-03,2013-05-07,0,9.53,9.53,9.54,9.5,9.7,88699806,850794045,9.59183659,8.39321,8.39321,8.40201,8.36678,8.54293,100713503,8.44767,-0.01346
1061,2013-05-02,2013-05-06,0,9.66,9.65,9.66,9.55,9.71,67020152,645252714,9.62774173,8.5077,8.49889,8.5077,8.41082,8.551730000000001,76097509,8.479289999999999,-0.02128
1062,2013-04-30,2013-05-03,0,9.87,9.86,9.87,9.82,10.0,55776963,551646350,9.89021848,8.69265,8.68384,8.69265,8.648610000000001,8.807139999999999,63331517,8.710460000000001,0.004070000000000001
1063,2013-04-29,2013-05-02,0,9.83,9.81,9.82,9.71,9.87,56452944,552457922,9.78616672,8.65742,8.63981,8.648610000000001,8.551730000000001,8.69265,64099055,8.61882,-0.00506
1064,2013-04-26,2013-04-30,0,9.88,9.89,9.9,9.77,9.98,119754521,1184898835,9.89439752,8.70146,8.71026,8.71907,8.60458,8.789530000000001,135974337,8.714139999999999,0.01961
1065,2013-04-25,2013-04-29,0,9.69,9.68,9.69,9.64,9.81,62138137,603667608,9.7149293,8.53412,8.525310000000001,8.53412,8.49008,8.63981,70554263,8.55608,0.0136
1066,2013-04-24,2013-04-26,0,9.56,9.56,9.57,9.45,9.59,61150199,582335330,9.52303246,8.41963,8.41963,8.42843,8.32275,8.44605,69432516,8.38707,0.01594
1067,2013-04-23,2013-04-25,0,9.41,9.39,9.4,9.27,9.52,70630266,661188270,9.361259800000001,8.287519999999999,8.269910000000001,8.27871,8.16422,8.3844,80196584,8.244589999999999,-0.01155
1068,2013-04-22,2013-04-24,0,9.52,9.52,9.53,9.4,9.58,47909948,454439894,9.48529299,8.3844,8.3844,8.39321,8.27871,8.43724,54398977,8.35383,0.00528
1069,2013-04-19,2013-04-23,0,9.47,9.45,9.46,9.26,9.5,96409954,905176857,9.38883196,8.34036,8.32275,8.331560000000001,8.15541,8.36678,109467930,8.268880000000001,0.01719
1070,2013-04-18,2013-04-22,0,9.31,9.31,9.32,9.21,9.45,58760769,548769658,9.33904827,8.19945,8.19945,8.208260000000001,8.11138,8.32275,66719457,8.22503,-0.00534
1071,2013-04-17,2013-04-19,0,9.36,9.37,9.38,9.35,9.53,101715724,959168690,9.42989591,8.24348,8.252289999999999,8.2611,8.23468,8.39321,115492325,8.30504,-0.0137
1072,2013-04-16,2013-04-18,0,9.49,9.48,9.49,9.46,9.55,75466464,716791681,9.49814849,8.35798,8.349169999999999,8.35798,8.331560000000001,8.41082,85687808,8.36515,-0.018609999999999998
1073,2013-04-15,2013-04-17,0,9.67,9.67,9.68,9.59,9.85,66797563,645454096,9.66283899,8.51651,8.51651,8.525310000000001,8.44605,8.67503,75844772,8.5102,-0.02323
1074,2013-04-12,2013-04-16,0,9.9,9.89,9.9,9.87,10.04,54029529,535459243,9.91049252,8.71907,8.71026,8.71907,8.69265,8.842369999999999,61347407,8.72831,-0.008020000000000001
1075,2013-04-11,2013-04-15,0,9.98,9.98,9.99,9.92,10.16,36258353,363884361,10.03587673,8.789530000000001,8.789530000000001,8.79833,8.73668,8.94806,41169264,8.83874,-0.00399
1076,2013-04-10,2013-04-12,0,10.02,10.0,10.02,9.83,10.02,64631565,641313752,9.92260905,8.824760000000001,8.807139999999999,8.824760000000001,8.65742,8.824760000000001,73385406,8.73898,0.002
1077,2013-04-09,2013-04-11,0,10.0,9.99,10.0,9.89,10.12,44520672,446546256,10.03008796,8.807139999999999,8.79833,8.807139999999999,8.71026,8.91283,50550650,8.833639999999999,0.01112
1078,2013-04-08,2013-04-10,0,9.89,9.88,9.89,9.81,10.06,50549352,502574093,9.94224601,8.71026,8.70146,8.71026,8.63981,8.85998,57395867,8.75628,0.00406
1079,2013-04-05,2013-04-09,0,9.85,9.86,9.87,9.81,10.08,104865897,1039578294,9.91340678,8.67503,8.68384,8.69265,8.63981,8.8776,119069165,8.73088,-0.04183
1080,2013-04-03,2013-04-08,0,10.28,10.28,10.3,10.16,10.34,33339720,342424192,10.27075788,9.05374,9.05374,9.07136,8.94806,9.106580000000001,37855325,9.0456,0.0
1081,2013-04-02,2013-04-05,0,10.28,10.26,10.3,10.18,10.46,66314772,685636307,10.33911882,9.05374,9.03613,9.07136,8.96567,9.21227,75296591,9.10581,0.00982
1082,2013-03-28,2013-04-03,0,10.18,10.16,10.2,10.06,10.26,73249092,744198676,10.15983483,8.96567,8.94806,8.98328,8.85998,9.03613,83170110,8.94791,-0.00586
1083,2013-03-27,2013-04-02,0,10.24,10.22,10.24,10.22,10.38,64823025,667157963,10.29199059,9.018510000000001,9.0009,9.018510000000001,9.0009,9.141810000000001,73602798,9.0643,0.00589
1084,2013-03-26,2013-03-28,0,10.18,10.18,10.2,10.04,10.32,97365650,986781029,10.1347963,8.96567,8.96567,8.98328,8.842369999999999,9.08897,110553068,8.92586,0.00394
1085,2013-03-25,2013-03-27,0,10.14,10.12,10.16,10.1,10.38,90643184,923984002,10.19364017,8.930439999999999,8.91283,8.94806,8.89521,9.141810000000001,102920096,8.97768,-0.009770000000000001
1086,2013-03-22,2013-03-26,0,10.24,10.22,10.24,10.12,10.36,104853570,1067749119,10.18324048,9.018510000000001,9.0009,9.018510000000001,8.91283,9.1242,119055168,8.96852,-0.01349
1087,2013-03-21,2013-03-25,0,10.38,10.36,10.38,10.34,10.56,51412615,536416597,10.43355988,9.141810000000001,9.1242,9.141810000000001,9.106580000000001,9.30034,58376053,9.18898,-0.00575
1088,2013-03-20,2013-03-22,0,10.44,10.44,10.48,10.22,10.48,58166037,603187014,10.37008958,9.19466,9.19466,9.22988,9.0009,9.22988,66044173,9.13308,0.00772
1089,2013-03-19,2013-03-21,0,10.36,10.34,10.36,10.32,10.58,49304191,513418313,10.41327933,9.1242,9.106580000000001,9.1242,9.08897,9.317960000000001,55982059,9.17112,-0.00385
1090,2013-03-18,2013-03-20,0,10.4,10.38,10.4,10.32,10.52,55614710,579296445,10.416245,9.15943,9.141810000000001,9.15943,9.08897,9.26511,63147289,9.17373,-0.01701
1091,2013-03-15,2013-03-19,0,10.58,10.54,10.58,10.46,10.7,67502881,713675112,10.57251337,9.317960000000001,9.28273,9.317960000000001,9.21227,9.423639999999999,76645620,9.31136,-0.0075
1092,2013-03-14,2013-03-18,0,10.66,10.66,10.68,10.5,10.74,53765906,570484010,10.61051608,9.38841,9.38841,9.40603,9.2475,9.45887,61048079,9.34483,-0.00187
1093,2013-03-13,2013-03-15,0,10.68,10.66,10.68,10.62,10.86,64223455,690435458,10.75051876,9.40603,9.38841,9.40603,9.35318,9.56456,72922021,9.46813,-0.014759999999999999
1094,2013-03-12,2013-03-14,0,10.84,10.82,10.84,10.8,11.0,86846779,948799220,10.92497881,9.54694,9.52933,9.54694,9.51171,9.68786,98609498,9.621780000000001,-0.0036799999999999997
1095,2013-03-11,2013-03-13,0,10.88,10.86,10.88,10.78,10.96,60336380,656080734,10.87371722,9.58217,9.56456,9.58217,9.4941,9.65263,68508472,9.57664,0.007409999999999999
1096,2013-03-08,2013-03-12,0,10.8,10.8,10.82,10.64,10.84,59054428,635460089,10.76058325,9.51171,9.51171,9.52933,9.3708,9.54694,67052890,9.477,0.015040000000000001
1097,2013-03-07,2013-03-11,0,10.64,10.64,10.66,10.54,10.7,42701962,453661214,10.62389625,9.3708,9.3708,9.38841,9.28273,9.423639999999999,48485610,9.35662,-0.0018800000000000002
1098,2013-03-06,2013-03-08,0,10.66,10.62,10.64,10.44,10.72,51713655,549815162,10.63191457,9.38841,9.35318,9.3708,9.19466,9.44126,58717866,9.36368,0.019119999999999998
1099,2013-03-05,2013-03-07,0,10.46,10.44,10.46,10.3,10.56,54039615,565874321,10.4714721,9.21227,9.19466,9.21227,9.07136,9.30034,61358859,9.22237,0.00965
1100,2013-03-04,2013-03-06,0,10.36,10.38,10.4,10.32,10.5,57772697,599365574,10.37454724,9.1242,9.141810000000001,9.15943,9.08897,9.2475,65597558,9.13701,-0.013330000000000002
1101,2013-03-01,2013-03-05,0,10.5,10.48,10.5,10.46,10.64,70339118,740965580,10.53418924,9.2475,9.22988,9.2475,9.21227,9.3708,79866003,9.277610000000001,-0.015009999999999999
1102,2013-02-28,2013-03-04,0,10.66,10.64,10.66,10.6,10.74,58929250,628690228,10.66855981,9.38841,9.3708,9.38841,9.33557,9.45887,66910757,9.39595,0.009470000000000001
1103,2013-02-27,2013-03-01,0,10.56,10.56,10.58,10.42,10.6,62814232,661494066,10.53095843,9.30034,9.30034,9.317960000000001,9.17704,9.33557,71321930,9.27476,-0.0018899999999999998
1104,2013-02-26,2013-02-28,0,10.58,10.56,10.58,10.52,10.76,54625729,580339302,10.62391867,9.317960000000001,9.30034,9.317960000000001,9.26511,9.47648,62024358,9.356639999999999,-0.013059999999999999
1105,2013-02-25,2013-02-27,0,10.72,10.7,10.72,10.62,10.9,42640189,456673386,10.70992875,9.44126,9.423639999999999,9.44126,9.35318,9.59978,48415470,9.43239,0.00187
1106,2013-02-22,2013-02-26,0,10.7,10.7,10.72,10.52,10.82,93572299,1003485785,10.72417581,9.423639999999999,9.423639999999999,9.44126,9.26511,9.52933,106245937,9.444930000000001,0.00375
1107,2013-02-21,2013-02-25,0,10.66,10.64,10.66,10.52,10.76,94654444,1007944948,10.64868067,9.38841,9.3708,9.38841,9.26511,9.47648,107474650,9.37844,-0.00745
1108,2013-02-20,2013-02-22,0,10.74,10.72,10.74,10.5,10.78,104192913,1113978322,10.69149801,9.45887,9.44126,9.45887,9.2475,9.4941,118305030,9.41615,0.028739999999999998
1109,2013-02-19,2013-02-21,0,10.44,10.42,10.44,10.42,10.62,48893018,513661426,10.50582367,9.19466,9.17704,9.19466,9.17704,9.35318,55515196,9.25263,-0.0076
1110,2013-02-18,2013-02-20,0,10.52,10.5,10.54,10.44,10.64,61710767,648665975,10.51139058,9.26511,9.2475,9.28273,9.19466,9.3708,70069009,9.257530000000001,-0.01128
1111,2013-02-15,2013-02-19,0,10.64,10.62,10.64,10.52,10.66,43496085,461529734,10.61083392,9.3708,9.35318,9.3708,9.26511,9.38841,49387290,9.34511,0.0018800000000000002
1112,2013-02-14,2013-02-18,0,10.62,10.6,10.62,10.54,10.68,51471240,546356578,10.61479339,9.35318,9.33557,9.35318,9.28273,9.40603,58442618,9.3486,0.0037799999999999995
1113,2013-02-08,2013-02-15,0,10.58,10.56,10.58,10.5,10.76,91710310,972731060,10.60656168,9.317960000000001,9.30034,9.317960000000001,9.2475,9.47648,104131756,9.34135,-0.013059999999999999
1114,2013-02-07,2013-02-14,0,10.72,10.7,10.72,10.44,10.82,106681512,1138057298,10.66780248,9.44126,9.423639999999999,9.44126,9.19466,9.52933,121130691,9.39528,0.00942
1115,2013-02-06,2013-02-08,0,10.62,10.6,10.62,10.56,10.68,81514148,867661813,10.64430941,9.35318,9.33557,9.35318,9.30034,9.40603,92554603,9.37459,-0.0018800000000000002
1116,2013-02-05,2013-02-07,0,10.64,10.62,10.64,10.52,10.72,116332846,1239077588,10.65114136,9.3708,9.35318,9.3708,9.26511,9.44126,132089222,9.38061,-0.02742
1117,2013-02-04,2013-02-06,0,10.94,10.94,10.96,10.84,11.2,75379476,828121357,10.98603229,9.635010000000001,9.635010000000001,9.65263,9.54694,9.863999999999999,85589038,9.67555,-0.01441
1118,2013-02-01,2013-02-05,0,11.1,11.08,11.1,10.88,11.12,52828612,581903556,11.01493176,9.77593,9.75831,9.77593,9.58217,9.79354,59983835,9.70101,0.0036200000000000004
1119,2013-01-31,2013-02-04,0,11.06,11.04,11.06,10.94,11.08,67160825,740052291,11.01910661,9.7407,9.72308,9.7407,9.635010000000001,9.75831,76257235,9.70468,-0.00718
1120,2013-01-30,2013-02-01,0,11.14,11.14,11.16,11.08,11.32,102150324,1142740034,11.18684689,9.811160000000001,9.811160000000001,9.82877,9.75831,9.96968,115985788,9.85241,0.00542
1121,2013-01-29,2013-01-31,0,11.08,11.06,11.08,10.94,11.12,55777933,616982124,11.06140172,9.75831,9.7407,9.75831,9.635010000000001,9.79354,63332619,9.74193,0.0018100000000000002
1122,2013-01-28,2013-01-30,0,11.06,11.04,11.06,11.02,11.16,59740702,661387579,11.07097099,9.7407,9.72308,9.7407,9.70547,9.82877,67832114,9.75036,0.0018100000000000002
1123,2013-01-25,2013-01-29,0,11.04,11.02,11.04,10.96,11.16,57585532,636405061,11.05147489,9.72308,9.70547,9.72308,9.65263,9.82877,65385043,9.733189999999999,-0.00541
1124,2013-01-24,2013-01-28,0,11.1,11.12,11.14,11.04,11.24,57231951,636731636,11.12545746,9.77593,9.79354,9.811160000000001,9.72308,9.899230000000001,64983572,9.79835,-0.00359
1125,2013-01-23,2013-01-25,0,11.14,11.1,11.12,11.06,11.18,66828657,743299502,11.12246655,9.811160000000001,9.77593,9.79354,9.7407,9.84638,75880077,9.79571,-0.00179
1126,2013-01-22,2013-01-24,0,11.16,11.16,11.18,11.08,11.26,60975206,681741185,11.18062947,9.82877,9.82877,9.84638,9.75831,9.916839999999999,69233822,9.84694,0.0036
1127,2013-01-21,2013-01-23,0,11.12,11.1,11.14,11.02,11.16,32373319,359785716,11.11364936,9.79354,9.77593,9.811160000000001,9.70547,9.82877,36758032,9.78795,-0.0018
1128,2013-01-18,2013-01-22,0,11.14,11.12,11.14,11.0,11.2,88920248,990640535,11.14077566,9.811160000000001,9.79354,9.811160000000001,9.68786,9.863999999999999,100963802,9.81184,0.02015
1129,2013-01-17,2013-01-21,0,10.92,10.92,10.94,10.86,11.0,43081543,470783817,10.92773806,9.6174,9.6174,9.635010000000001,9.56456,9.68786,48916602,9.62421,0.0
1130,2013-01-16,2013-01-18,0,10.92,10.9,10.92,10.82,10.98,57013063,621307969,10.89764234,9.6174,9.59978,9.6174,9.52933,9.67024,64735038,9.597710000000001,0.00183
1131,2013-01-15,2013-01-17,0,10.9,10.88,10.9,10.82,10.98,50783232,552265124,10.874950300000002,9.59978,9.58217,9.59978,9.52933,9.67024,57661425,9.57772,-0.00909
1132,2013-01-14,2013-01-16,0,11.0,10.96,10.98,10.82,11.0,49237385,539897850,10.96520154,9.68786,9.65263,9.67024,9.52933,9.68786,55906205,9.657210000000001,0.01103
1133,2013-01-11,2013-01-15,0,10.88,10.88,10.9,10.84,11.0,48293952,526876564,10.90978357,9.58217,9.58217,9.59978,9.54694,9.68786,54834991,9.6084,-0.00548
1134,2013-01-10,2013-01-14,0,10.94,10.9,10.94,10.84,11.04,70547786,772480802,10.94975258,9.635010000000001,9.59978,9.635010000000001,9.54694,9.72308,80102933,9.6436,0.00183
1135,2013-01-09,2013-01-11,0,10.92,10.88,10.92,10.88,11.08,76890351,845748340,10.99940798,9.6174,9.58217,9.6174,9.58217,9.75831,87304549,9.687330000000001,0.00183
1136,2013-01-08,2013-01-10,0,10.9,10.9,10.92,10.86,11.1,64673135,707495114,10.93955186,9.59978,9.59978,9.6174,9.56456,9.77593,73432607,9.63462,-0.018019999999999998
1137,2013-01-07,2013-01-09,0,11.1,11.08,11.1,11.02,11.2,70152067,778068178,11.091165400000001,9.77593,9.75831,9.77593,9.70547,9.863999999999999,79653617,9.76815,-0.00893
1138,2013-01-04,2013-01-08,0,11.2,11.18,11.2,11.1,11.28,59991192,671550399,11.19414995,9.863999999999999,9.84638,9.863999999999999,9.77593,9.934460000000001,68116531,9.85885,-0.00885
1139,2013-01-03,2013-01-07,0,11.3,11.26,11.28,11.1,11.32,112654297,1264087336,11.22094203,9.952069999999999,9.916839999999999,9.934460000000001,9.77593,9.96968,127912443,9.882439999999999,0.01073
1140,2013-01-02,2013-01-04,0,11.18,11.16,11.18,11.04,11.22,92600971,1033261661,11.15821627,9.84638,9.82877,9.84638,9.72308,9.88161,105143050,9.8272,0.01822
1141,2012-12-31,2013-01-03,0,10.98,10.94,10.96,10.88,11.0,34234941,375021281,10.95434285,9.67024,9.635010000000001,9.65263,9.58217,9.68786,38871797,9.647639999999999,-0.0036299999999999995
1142,2012-12-28,2013-01-03,0,11.02,10.98,11.02,10.92,11.08,39376622,433014158,10.99673197,9.70547,9.67024,9.70547,9.6174,9.75831,44709878,9.68498,0.0
1143,2012-12-27,2013-01-02,0,11.02,10.98,11.02,10.94,11.16,41002146,451524142,11.01220756,9.70547,9.67024,9.70547,9.635010000000001,9.82877,46555567,9.69861,0.00182
1144,2012-12-24,2012-12-28,0,11.0,10.98,11.0,10.92,11.08,26466428,291198300,11.00255388,9.68786,9.67024,9.68786,9.6174,9.75831,30051099,9.6901,-0.00542
1145,2012-12-21,2012-12-28,0,11.06,11.08,11.1,10.82,11.1,77118508,846553011,10.97730017,9.7407,9.75831,9.77593,9.52933,9.77593,87563608,9.667860000000001,0.0036299999999999995
