,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
951,2013-10-11,2013-10-16,0,18.32,18.3,18.36,18.28,18.54,18819558,345651711,18.36662216,11.59459,11.58193,11.61991,11.569280000000001,11.733830000000001,29735786,11.6241,0.00109
952,2013-10-10,2013-10-15,0,18.3,18.3,18.34,18.26,18.48,9322802,171022957,18.3445875,11.58193,11.58193,11.60725,11.55662,11.69585,14730465,11.61015,-0.00543
953,2013-10-09,2013-10-11,0,18.4,18.38,18.4,18.38,18.48,5374247,98896761,18.40197538,11.64522,11.63256,11.64522,11.63256,11.69585,8491563,11.646469999999999,-0.00433
954,2013-10-08,2013-10-10,0,18.48,18.44,18.48,18.38,18.66,8223540,152102220,18.4959543,11.69585,11.670539999999999,11.69585,11.63256,11.80978,12993580,11.70595,0.0054399999999999995
955,2013-10-07,2013-10-09,0,18.38,18.36,18.38,18.36,18.6,10323497,190235336,18.42741234,11.63256,11.61991,11.63256,11.61991,11.7718,16311611,11.66257,-0.01289
956,2013-10-04,2013-10-08,0,18.62,18.56,18.62,18.46,18.64,7289012,135159418,18.54289964,11.784460000000001,11.74649,11.784460000000001,11.6832,11.79712,11516982,11.735660000000001,-0.00214
957,2013-10-03,2013-10-07,0,18.66,18.56,18.68,18.36,18.82,8749813,162715111,18.59641012,11.80978,11.74649,11.82243,11.61991,11.91104,13825116,11.76953,-0.00321
958,2013-10-02,2013-10-04,0,18.72,18.68,18.74,18.64,18.78,7656463,143207134,18.704084899999998,11.84775,11.82243,11.86041,11.79712,11.88572,12097571,11.83768,0.00322
959,2013-09-30,2013-10-03,0,18.66,18.58,18.7,18.48,18.7,8526997,158909252,18.63601594,11.80978,11.759139999999999,11.83509,11.69585,11.83509,13473056,11.7946,0.00107
960,2013-09-27,2013-10-02,0,18.64,18.62,18.68,18.52,18.78,7192092,134283436,18.67098419,11.79712,11.784460000000001,11.82243,11.721169999999999,11.88572,11363843,11.81673,0.00323
961,2013-09-26,2013-09-30,0,18.58,18.58,18.6,18.44,18.6,3935376,73022766,18.55547373,11.759139999999999,11.759139999999999,11.7718,11.670539999999999,11.7718,6218079,11.74362,0.00324
962,2013-09-25,2013-09-27,0,18.52,18.42,18.54,18.36,18.54,6022984,111303170,18.47973861,11.721169999999999,11.65788,11.733830000000001,11.61991,11.733830000000001,9516598,11.695689999999999,0.00434
963,2013-09-24,2013-09-26,0,18.44,18.4,18.48,18.36,18.54,6925579,127873535,18.46394865,11.670539999999999,11.64522,11.69585,11.61991,11.733830000000001,10942740,11.6857,0.0032600000000000003
964,2013-09-23,2013-09-25,0,18.38,18.38,18.4,18.3,18.7,7007974,129818943,18.52446128,11.63256,11.63256,11.64522,11.58193,11.83509,11072928,11.723989999999999,-0.006490000000000001
965,2013-09-19,2013-09-24,0,18.5,18.46,18.56,18.44,18.66,17235238,319340386,18.52834211,11.70851,11.6832,11.74649,11.670539999999999,11.80978,27232486,11.72645,0.00434
966,2013-09-18,2013-09-23,0,18.42,18.42,18.48,18.3,18.58,13178098,243222440,18.45656634,11.65788,11.65788,11.69585,11.58193,11.759139999999999,20822014,11.68102,0.00109
967,2013-09-17,2013-09-19,0,18.4,18.4,18.42,18.2,18.5,7123147,131133168,18.4094429,11.64522,11.64522,11.65788,11.51865,11.70851,11254907,11.6512,0.00218
968,2013-09-16,2013-09-18,0,18.36,18.32,18.36,18.24,18.54,7529937,138303153,18.36710626,11.61991,11.59459,11.61991,11.54396,11.733830000000001,11897654,11.6244,0.004379999999999999
969,2013-09-13,2013-09-17,0,18.4,18.34,18.42,18.22,18.48,14230502,261655799,18.38696899,11.569280000000001,11.53155,11.58185,11.4561,11.619580000000001,22632465,11.56108,0.00988
970,2013-09-12,2013-09-16,0,18.22,18.22,18.28,18.08,18.28,13261274,240533278,18.13802188,11.4561,11.4561,11.49382,11.36807,11.49382,21090986,11.40455,0.00774
971,2013-09-11,2013-09-13,0,18.08,18.08,18.1,17.98,18.32,21017056,380519333,18.10526332,11.36807,11.36807,11.38065,11.30519,11.51897,33425932,11.38396,-0.009859999999999999
972,2013-09-10,2013-09-12,0,18.26,18.22,18.28,18.2,18.4,8041373,147041248,18.28558979,11.48125,11.4561,11.49382,11.44352,11.569280000000001,12789155,11.49734,-0.0021899999999999997
973,2013-09-09,2013-09-11,0,18.3,18.28,18.34,18.2,18.6,12182543,223228587,18.3236445,11.5064,11.49382,11.53155,11.44352,11.695030000000001,19375352,11.52127,-0.00109
974,2013-09-06,2013-09-10,0,18.32,18.32,18.4,18.32,18.62,10359477,191188561,18.45542598,11.51897,11.51897,11.569280000000001,11.51897,11.7076,16475912,11.60413,-0.01187
975,2013-09-05,2013-09-09,0,18.54,18.48,18.52,18.1,18.54,17508688,322442698,18.416154199999998,11.6573,11.619580000000001,11.644730000000001,11.38065,11.6573,27846156,11.57943,0.014219999999999998
976,2013-09-04,2013-09-06,0,18.28,18.26,18.28,18.22,18.4,10049627,183937968,18.30296468,11.49382,11.48125,11.49382,11.4561,11.569280000000001,15983121,11.50826,-0.00868
977,2013-09-03,2013-09-05,0,18.44,18.44,18.46,18.3,18.5,12583112,231809553,18.42227527,11.594430000000001,11.594430000000001,11.607000000000001,11.5064,11.63215,20012424,11.58328,0.009859999999999999
978,2013-09-02,2013-09-04,0,18.26,18.24,18.26,18.0,18.48,11150444,203934106,18.28932606,11.48125,11.46867,11.48125,11.31777,11.619580000000001,17733881,11.49969,0.018969999999999997
979,2013-08-30,2013-09-03,0,17.92,17.96,17.98,17.9,18.08,13213050,237503032,17.97488332,11.26747,11.29262,11.30519,11.25489,11.36807,21014290,11.30198,-0.0044399999999999995
980,2013-08-29,2013-09-02,0,18.0,17.96,17.98,17.94,18.16,13852747,249479483,18.00938709,11.31777,11.29262,11.30519,11.28004,11.41837,22031676,11.32367,0.0033399999999999997
981,2013-08-28,2013-08-30,0,17.94,17.94,17.96,17.94,18.28,19621062,354064367,18.04511738,11.28004,11.28004,11.29262,11.28004,11.49382,31205716,11.34614,-0.02074
982,2013-08-27,2013-08-29,0,18.32,18.32,18.38,18.3,18.54,12207957,224710306,18.40687234,11.51897,11.51897,11.5567,11.5064,11.6573,19415771,11.5736,-0.00866
983,2013-08-26,2013-08-28,0,18.48,18.48,18.5,18.34,18.68,14534541,269313110,18.52917887,11.619580000000001,11.619580000000001,11.63215,11.53155,11.745330000000001,23116015,11.6505,-0.005379999999999999
984,2013-08-23,2013-08-27,0,18.58,18.58,18.6,18.56,18.92,14665882,274044322,18.68583983,11.68245,11.68245,11.695030000000001,11.669880000000001,11.896230000000001,23324902,11.749,-0.00108
985,2013-08-22,2013-08-26,0,18.6,18.58,18.6,18.52,19.0,33091665,616717259,18.6366343,11.695030000000001,11.68245,11.695030000000001,11.644730000000001,11.946539999999999,52629623,11.718060000000001,-0.029230000000000003
986,2013-08-21,2013-08-23,0,19.16,19.12,19.18,19.06,19.56,14129693,271180689,19.19225626,12.047139999999999,12.021989999999999,12.05971,11.98426,12.298639999999999,22472137,12.06742,-0.02045
987,2013-08-20,2013-08-22,0,19.56,19.52,19.54,19.5,20.2,9443702,186373722,19.73523963,12.298639999999999,12.273489999999999,12.28607,12.26092,12.70105,15019446,12.40883,-0.03168
988,2013-08-19,2013-08-21,0,20.2,20.05,20.25,20.05,20.25,3754695,75719267,20.16655601,12.70105,12.60674,12.732489999999999,12.60674,12.732489999999999,5971539,12.680019999999999,0.00248
989,2013-08-16,2013-08-20,0,20.15,20.1,20.2,20.05,20.35,5905146,119234184,20.19157257,12.66961,12.63818,12.70105,12.60674,12.79537,9391658,12.69575,-0.00494
990,2013-08-15,2013-08-19,0,20.25,20.2,20.3,20.1,20.5,7788927,158009606,20.28644074,12.732489999999999,12.70105,12.76393,12.63818,12.88968,12387660,12.7554,0.0
991,2013-08-13,2013-08-16,0,20.25,20.25,20.3,20.15,20.5,7903469,160608029,20.32120693,12.732489999999999,12.732489999999999,12.76393,12.66961,12.88968,12569830,12.77726,-0.00491
992,2013-08-12,2013-08-15,0,20.35,20.2,20.35,19.68,20.35,7391923,148697111,20.11616071,12.79537,12.70105,12.79537,12.3741,12.79537,11756257,12.64834,0.0175
993,2013-08-09,2013-08-13,0,20.0,20.0,20.1,19.92,20.15,3474622,69492152,19.99991711,12.5753,12.5753,12.63818,12.525,12.66961,5526106,12.57525,-0.00249
994,2013-08-08,2013-08-12,0,20.05,20.05,20.1,19.78,20.15,3789845,75608139,19.95019295,12.60674,12.60674,12.63818,12.43697,12.66961,6027443,12.54398,0.010579999999999999
995,2013-08-07,2013-08-09,0,19.84,19.74,19.88,19.74,20.0,5545731,110050396,19.8441641,12.4747,12.41182,12.49985,12.41182,12.5753,8820038,12.477319999999999,-0.00701
996,2013-08-06,2013-08-08,0,19.98,19.94,20.0,19.84,20.15,3953475,78910686,19.95982926,12.56272,12.53757,12.5753,12.4747,12.66961,6287683,12.55004,-0.00349
997,2013-08-05,2013-08-07,0,20.05,20.05,20.15,19.94,20.25,3617390,72451377,20.02863308,12.60674,12.60674,12.66961,12.53757,12.732489999999999,5753167,12.5933,-0.00743
998,2013-08-02,2013-08-06,0,20.2,20.15,20.2,20.15,20.45,4114138,83366743,20.26347755,12.70105,12.66961,12.70105,12.66961,12.858239999999999,6543205,12.740969999999999,0.0
999,2013-08-01,2013-08-05,0,20.2,20.15,20.25,20.0,20.25,5572471,111970959,20.09359205,12.70105,12.66961,12.732489999999999,12.5753,12.732489999999999,8862565,12.63415,0.0161
1000,2013-07-31,2013-08-02,0,19.88,19.86,19.88,19.86,20.05,5721881,114254467,19.96799077,12.49985,12.48727,12.49985,12.48727,12.60674,9100190,12.55517,-0.00201
1001,2013-07-30,2013-08-01,0,19.92,19.92,20.05,19.68,20.05,7557561,150516972,19.91607769,12.525,12.525,12.60674,12.3741,12.60674,12019691,12.52253,0.011170000000000001
1002,2013-07-29,2013-07-31,0,19.7,19.68,19.72,19.66,20.0,4289048,84686228,19.74476108,12.38667,12.3741,12.39925,12.36152,12.5753,6821385,12.414810000000001,-0.01204
1003,2013-07-26,2013-07-30,0,19.94,19.88,19.96,19.76,19.98,5527188,110094282,19.91867872,12.53757,12.49985,12.55015,12.4244,12.56272,8790547,12.52417,0.00605
1004,2013-07-25,2013-07-29,0,19.82,19.8,19.82,19.58,19.9,5945143,117685477,19.79523066,12.46212,12.44955,12.46212,12.31122,12.51242,9455270,12.44655,0.00101
1005,2013-07-24,2013-07-26,0,19.8,19.74,19.82,19.58,19.82,4800691,94752270,19.73721491,12.44955,12.41182,12.46212,12.31122,12.46212,7635112,12.41007,0.00406
1006,2013-07-23,2013-07-25,0,19.72,19.66,19.74,19.14,19.8,11219688,220059470,19.6136889,12.39925,12.36152,12.41182,12.03456,12.44955,17844008,12.3324,0.02815
1007,2013-07-22,2013-07-24,0,19.18,19.04,19.18,19.0,19.22,5559128,106204461,19.10451801,12.05971,11.971689999999999,12.05971,11.946539999999999,12.08486,8841345,12.01225,0.00735
1008,2013-07-19,2013-07-23,0,19.04,19.04,19.08,18.88,19.32,5912463,112843225,19.08565432,11.971689999999999,11.971689999999999,11.996839999999999,11.871080000000001,12.147739999999999,9403295,12.00039,-0.01142
1009,2013-07-18,2013-07-22,0,19.26,19.22,19.26,19.14,19.34,5038362,96874354,19.22735087,12.11001,12.08486,12.11001,12.03456,12.16032,8013108,12.08949,-0.0031100000000000004
1010,2013-07-17,2013-07-19,0,19.32,19.3,19.32,19.2,19.5,3907615,75432505,19.3039757,12.147739999999999,12.13516,12.147739999999999,12.072289999999999,12.26092,6214746,12.13766,0.0
1011,2013-07-16,2013-07-18,0,19.32,19.32,19.34,19.24,19.54,7247806,140455397,19.3790227,12.147739999999999,12.147739999999999,12.16032,12.097439999999999,12.28607,11527051,12.18485,-0.00412
1012,2013-07-15,2013-07-17,0,19.4,19.32,19.4,19.3,19.66,7829108,151977793,19.41189124,12.198039999999999,12.147739999999999,12.198039999999999,12.13516,12.36152,12451565,12.20552,-0.013219999999999999
1013,2013-07-12,2013-07-16,0,19.66,19.64,19.7,19.62,20.0,8202783,162148671,19.76751927,12.36152,12.348939999999999,12.38667,12.33637,12.5753,13045865,12.42912,-0.00907
1014,2013-07-11,2013-07-15,0,19.84,19.84,19.86,19.44,19.86,10281127,202213673,19.6684345,12.4747,12.4747,12.48727,12.223189999999999,12.48727,16351303,12.36682,0.019530000000000002
1015,2013-07-10,2013-07-12,0,19.46,19.38,19.46,19.12,19.6,6399821,123792255,19.34308085,12.23577,12.18547,12.23577,12.021989999999999,12.323789999999999,10178399,12.16225,0.00309
1016,2013-07-09,2013-07-11,0,19.4,19.38,19.44,19.0,19.5,5814341,112250722,19.30583741,12.198039999999999,12.18547,12.223189999999999,11.946539999999999,12.26092,9247240,12.13883,0.01464
1017,2013-07-08,2013-07-10,0,19.12,19.08,19.1,18.96,19.5,8063080,153895893,19.08648965,12.021989999999999,11.996839999999999,12.00941,11.921380000000001,12.26092,12823678,12.000919999999999,-0.02049
1018,2013-07-05,2013-07-09,0,19.52,19.4,19.52,19.02,19.58,15167687,293116076,19.32503459,12.273489999999999,12.198039999999999,12.273489999999999,11.95911,12.31122,24122982,12.150910000000001,0.03499
1019,2013-07-04,2013-07-08,0,18.86,18.84,18.86,18.54,18.88,2156970,40433839,18.74566591,11.85851,11.845930000000001,11.85851,11.6573,11.871080000000001,3430487,11.78662,0.01289
1020,2013-07-03,2013-07-05,0,18.62,18.54,18.64,18.5,18.86,10365060,192617326,18.58332957,11.7076,11.6573,11.720180000000001,11.63215,11.85851,16484792,11.68455,-0.01168
1021,2013-07-02,2013-07-04,0,18.84,18.82,18.88,18.7,19.12,11380504,214374314,18.83697892,11.845930000000001,11.83336,11.871080000000001,11.75791,12.021989999999999,18099773,11.84403,-0.00633
1022,2013-06-28,2013-07-03,0,18.96,18.94,18.96,18.9,19.28,12723065,242583307,19.06642047,11.921380000000001,11.90881,11.921380000000001,11.88366,12.122589999999999,20235008,11.9883,-0.00733
1023,2013-06-27,2013-07-02,0,19.1,19.1,19.12,18.72,19.3,10493732,200058633,19.06458379,12.00941,12.00941,12.021989999999999,11.770480000000001,12.13516,16689434,11.98714,0.019209999999999998
1024,2013-06-26,2013-06-28,0,18.74,18.72,18.74,18.22,18.76,15939368,295207572,18.52065728,11.78306,11.770480000000001,11.78306,11.4561,11.795630000000001,25350279,11.64514,0.00644
1025,2013-06-25,2013-06-27,0,18.62,18.66,18.68,18.22,18.68,11758693,217606596,18.50601899,11.7076,11.73275,11.745330000000001,11.4561,11.745330000000001,18701252,11.63594,0.01086
1026,2013-06-24,2013-06-26,0,18.42,18.4,18.42,18.2,18.46,10977946,201599640,18.36405827,11.58185,11.569280000000001,11.58185,11.44352,11.607000000000001,17459537,11.54668,-0.00217
1027,2013-06-21,2013-06-25,0,18.46,18.38,18.44,18.06,18.6,16446369,301698174,18.34436367,11.607000000000001,11.5567,11.594430000000001,11.3555,11.695030000000001,26156623,11.534289999999999,0.0
1028,2013-06-20,2013-06-24,0,18.46,18.42,18.48,18.38,18.78,14124065,261335632,18.50286245,11.607000000000001,11.58185,11.619580000000001,11.5567,11.80821,22463186,11.63395,-0.01704
1029,2013-06-19,2013-06-21,0,18.78,18.74,18.78,18.64,19.2,9050598,170591583,18.84865321,11.80821,11.78306,11.80821,11.720180000000001,12.072289999999999,14394246,11.85137,-0.015719999999999998
1030,2013-06-18,2013-06-20,0,19.08,19.06,19.1,18.86,19.14,9315791,177648129,19.06957005,11.996839999999999,11.98426,12.00941,11.85851,12.03456,14816014,11.99028,-0.00935
1031,2013-06-17,2013-06-19,0,19.26,19.22,19.26,18.48,19.36,10829542,207615451,19.1712125,12.11001,12.08486,12.11001,11.619580000000001,12.172889999999999,17223513,12.05419,0.03772
1032,2013-06-14,2013-06-18,0,18.56,18.52,18.54,18.22,18.7,14295751,264675905,18.51430575,11.669880000000001,11.644730000000001,11.6573,11.4561,11.75791,22736238,11.64115,0.01643
1033,2013-06-13,2013-06-17,0,18.26,18.26,18.28,18.06,18.76,18847981,344618713,18.28411823,11.48125,11.48125,11.49382,11.3555,11.795630000000001,29976193,11.496410000000001,-0.02665
1034,2013-06-11,2013-06-14,0,18.76,18.7,18.76,18.7,19.36,13155441,248217249,18.86802951,11.795630000000001,11.75791,11.795630000000001,11.75791,12.172889999999999,20922667,11.863560000000001,-0.01574
1035,2013-06-10,2013-06-13,0,19.06,19.0,19.1,18.6,19.2,14542035,275111115,18.91833674,11.98426,11.946539999999999,12.00941,11.695030000000001,12.072289999999999,23127933,11.89519,0.00421
1036,2013-06-07,2013-06-11,0,18.98,18.92,18.98,18.88,19.42,22931470,436490896,19.03457982,11.93396,11.896230000000001,11.93396,11.871080000000001,12.21062,36470653,11.96828,-0.02302
1037,2013-06-06,2013-06-10,0,21.6,21.6,21.65,21.5,21.95,23594968,512814486,21.73406152,12.21519,12.21519,12.24346,12.15864,12.41312,41722752,12.290999999999999,-0.0137
1038,2013-06-05,2013-06-07,0,21.9,21.85,21.9,21.85,22.25,13743401,302722603,22.02676055,12.384839999999999,12.35657,12.384839999999999,12.35657,12.58278,24302322,12.45653,-0.01573
1039,2013-06-04,2013-06-06,0,22.25,22.15,22.25,21.85,22.25,7713441,170820513,22.145824800000003,12.58278,12.52622,12.58278,12.35657,12.58278,13639603,12.52386,0.011359999999999999
1040,2013-06-03,2013-06-05,0,22.0,22.0,22.05,22.0,22.3,7121881,157645543,22.13538011,12.4414,12.4414,12.469669999999999,12.4414,12.61105,12593553,12.51796,0.0
1041,2013-05-31,2013-06-04,0,22.0,21.95,22.0,21.85,22.45,12106823,267776673,22.11783166,12.4414,12.41312,12.4414,12.35657,12.69588,21408377,12.50803,0.0
1042,2013-05-30,2013-06-03,0,22.0,22.0,22.05,21.85,22.8,19849006,440647736,22.19999006,12.4414,12.4414,12.469669999999999,12.35657,12.89381,35098804,12.55449,-0.0372
1043,2013-05-29,2013-05-31,0,22.85,22.8,22.85,22.8,23.05,7335505,168180143,22.92686638,12.922089999999999,12.89381,12.922089999999999,12.89381,13.03519,12971302,12.96556,-0.00868
1044,2013-05-28,2013-05-30,0,23.05,23.0,23.15,22.95,23.15,9030407,208036258,23.03730696,13.03519,13.006910000000001,13.09174,12.978639999999999,13.09174,15968381,13.02801,-0.00216
1045,2013-05-27,2013-05-29,0,23.1,23.1,23.15,23.0,23.3,4929970,113977232,23.11925468,13.06347,13.06347,13.09174,13.006910000000001,13.176570000000002,8717618,13.07436,-0.0043100000000000005
1046,2013-05-24,2013-05-28,0,23.2,23.2,23.3,23.05,23.3,5286166,122459479,23.16602978,13.120020000000002,13.120020000000002,13.176570000000002,13.03519,13.176570000000002,9347476,13.100810000000001,0.0087
1047,2013-05-23,2013-05-27,0,23.0,23.05,23.1,23.0,23.5,12694742,294303261,23.18308328,13.006910000000001,13.03519,13.06347,13.006910000000001,13.289670000000001,22447989,13.11045,-0.019190000000000002
1048,2013-05-22,2013-05-24,0,23.45,23.4,23.45,23.35,23.85,6317091,148634277,23.528911800000003,13.2614,13.233120000000001,13.2614,13.20485,13.4876,11170450,13.306020000000002,-0.008459999999999999
1049,2013-05-21,2013-05-23,0,23.65,23.65,23.7,23.65,23.9,4854925,115283093,23.7455971,13.3745,13.3745,13.402779999999998,13.3745,13.51588,8584917,13.428560000000001,-0.00839
1050,2013-05-20,2013-05-22,0,23.85,23.75,23.85,23.4,23.85,9475129,223943747,23.63490217,13.4876,13.43105,13.4876,13.233120000000001,13.4876,16754778,13.365960000000001,0.02361
1051,2013-05-16,2013-05-21,0,23.3,23.25,23.3,23.25,23.65,7255483,169967812,23.42611953,13.176570000000002,13.14829,13.176570000000002,13.14829,13.3745,12829800,13.24789,0.00215
1052,2013-05-15,2013-05-20,0,23.25,23.25,23.3,23.25,23.5,6775979,158539403,23.39726894,13.14829,13.14829,13.176570000000002,13.14829,13.289670000000001,11981898,13.23158,-0.006409999999999999
1053,2013-05-14,2013-05-16,0,23.4,23.35,23.4,23.3,23.55,5756135,134889081,23.43396758,13.233120000000001,13.20485,13.233120000000001,13.176570000000002,13.31795,10178517,13.252329999999999,-0.00213
1054,2013-05-13,2013-05-15,0,23.45,23.4,23.5,23.4,23.65,4598284,108052528,23.49844594,13.2614,13.233120000000001,13.289670000000001,13.233120000000001,13.3745,8131101,13.288789999999999,-0.00425
1055,2013-05-10,2013-05-14,0,23.55,23.5,23.55,23.2,23.55,5580229,130601550,23.4043352,13.31795,13.289670000000001,13.31795,13.120020000000002,13.31795,9867465,13.235570000000001,0.015090000000000001
1056,2013-05-09,2013-05-13,0,23.2,23.15,23.25,23.15,23.3,2712420,62963628,23.21308204,13.120020000000002,13.09174,13.14829,13.09174,13.176570000000002,4796346,13.12742,-0.00215
1057,2013-05-08,2013-05-10,0,23.25,23.2,23.25,23.05,23.35,6157457,143100396,23.24017789,13.14829,13.120020000000002,13.14829,13.03519,13.20485,10888171,13.14274,0.00868
1058,2013-05-07,2013-05-09,0,23.05,23.05,23.1,23.0,23.45,13485779,312278805,23.1561562,13.03519,13.03519,13.06347,13.006910000000001,13.2614,23846772,13.09522,-0.01706
1059,2013-05-06,2013-05-08,0,23.45,23.4,23.45,23.3,23.45,3779522,88395548,23.38802314,13.2614,13.233120000000001,13.2614,13.176570000000002,13.2614,6683292,13.22635,0.00428
1060,2013-05-03,2013-05-07,0,23.35,23.3,23.4,23.2,23.5,4550414,106237772,23.34683657,13.20485,13.176570000000002,13.233120000000001,13.120020000000002,13.289670000000001,8046453,13.20306,0.00647
1061,2013-05-02,2013-05-06,0,23.2,23.15,23.2,23.15,23.4,7066701,163987542,23.2056715,13.120020000000002,13.09174,13.120020000000002,13.09174,13.233120000000001,12495979,13.12323,-0.00642
1062,2013-04-30,2013-05-03,0,23.35,23.25,23.4,23.15,23.65,11451038,267397323,23.35136107,13.20485,13.14829,13.233120000000001,13.09174,13.3745,20248759,13.205620000000001,0.0
1063,2013-04-29,2013-05-02,0,23.35,23.35,23.45,23.3,23.6,5317068,124524380,23.41974562,13.20485,13.20485,13.2614,13.176570000000002,13.346229999999998,9402120,13.24429,0.0
1064,2013-04-26,2013-04-30,0,23.35,23.35,23.4,23.2,23.45,6604449,154306175,23.36397404,13.20485,13.20485,13.233120000000001,13.120020000000002,13.2614,11678583,13.21275,0.00647
1065,2013-04-25,2013-04-29,0,23.2,23.2,23.3,23.0,23.3,7627336,176393538,23.12649371,13.120020000000002,13.120020000000002,13.176570000000002,13.006910000000001,13.176570000000002,13487344,13.07845,-0.00215
1066,2013-04-24,2013-04-26,0,23.25,23.15,23.3,23.05,23.3,6233621,144613407,23.19894119,13.14829,13.09174,13.176570000000002,13.03519,13.176570000000002,11022851,13.119420000000002,0.013069999999999998
1067,2013-04-23,2013-04-25,0,22.95,23.0,23.05,22.95,23.4,4482114,103835311,23.16659304,12.978639999999999,13.006910000000001,13.03519,12.978639999999999,13.233120000000001,7925679,13.10113,-0.017130000000000003
1068,2013-04-22,2013-04-24,0,23.35,23.3,23.35,23.1,23.4,4743022,110309335,23.25718392,13.20485,13.176570000000002,13.20485,13.06347,13.233120000000001,8387040,13.15236,0.013019999999999999
1069,2013-04-19,2013-04-23,0,23.05,23.0,23.1,22.8,23.1,7892380,181298601,22.97134717,13.03519,13.006910000000001,13.06347,12.89381,13.06347,13956019,12.99071,0.00875
1070,2013-04-18,2013-04-22,0,22.85,22.75,22.85,22.4,22.9,11417811,259620650,22.73821576,12.922089999999999,12.86553,12.922089999999999,12.6676,12.95036,20190004,12.85887,0.0133
1071,2013-04-17,2013-04-19,0,22.55,22.45,22.55,22.4,22.75,9557146,215519195,22.550581,12.75243,12.69588,12.75243,12.6676,12.86553,16899808,12.75276,0.0022199999999999998
1072,2013-04-16,2013-04-18,0,22.5,22.55,22.7,22.35,22.8,5310154,119815714,22.56351021,12.724160000000001,12.75243,12.83726,12.639330000000001,12.89381,9389894,12.760069999999999,-0.00442
1073,2013-04-15,2013-04-17,0,22.6,22.6,22.7,22.55,23.0,5107691,116063930,22.72336561,12.780710000000001,12.780710000000001,12.83726,12.75243,13.006910000000001,9031880,12.85047,-0.01094
1074,2013-04-12,2013-04-16,0,22.85,22.85,22.9,22.8,23.0,3767835,86305202,22.90578064,12.922089999999999,12.922089999999999,12.95036,12.89381,13.006910000000001,6662626,12.95363,0.0066099999999999996
1075,2013-04-11,2013-04-15,0,22.7,22.65,22.75,22.6,22.95,4848379,110250971,22.73975921,12.83726,12.80898,12.86553,12.780710000000001,12.978639999999999,8573341,12.859739999999999,0.0
1076,2013-04-10,2013-04-12,0,22.7,22.6,22.65,22.4,22.75,6803746,153769782,22.60075288,12.83726,12.780710000000001,12.80898,12.6676,12.86553,12030998,12.781130000000001,0.00889
1077,2013-04-09,2013-04-11,0,22.5,22.45,22.5,22.4,22.8,5769188,130439444,22.60967124,12.724160000000001,12.69588,12.724160000000001,12.6676,12.89381,10201599,12.78618,-0.00662
1078,2013-04-08,2013-04-10,0,22.65,22.6,22.7,22.3,22.75,7635076,172000238,22.52763928,12.80898,12.780710000000001,12.83726,12.61105,12.86553,13501031,12.73979,0.01116
1079,2013-04-05,2013-04-09,0,22.4,22.4,22.45,22.35,23.15,11277925,255275045,22.63493018,12.6676,12.6676,12.69588,12.639330000000001,13.09174,19942645,12.800460000000001,-0.02609
1080,2013-04-03,2013-04-08,0,23.0,22.95,23.05,22.85,23.1,4616267,106107711,22.98560958,13.006910000000001,12.978639999999999,13.03519,12.922089999999999,13.06347,8162900,12.99878,0.004370000000000001
1081,2013-04-02,2013-04-05,0,22.9,22.85,22.95,22.65,22.95,4993386,113697093,22.76953815,12.95036,12.922089999999999,12.978639999999999,12.80898,12.978639999999999,8829756,12.87658,0.011040000000000001
1082,2013-03-28,2013-04-03,0,22.65,22.6,22.65,22.35,22.7,6174301,139434285,22.58300737,12.80898,12.780710000000001,12.80898,12.639330000000001,12.83726,10917956,12.7711,0.00891
1083,2013-03-27,2013-04-02,0,22.45,22.4,22.5,22.3,22.55,4439215,99592124,22.43462504,12.69588,12.6676,12.724160000000001,12.61105,12.75243,7849821,12.68718,0.00223
1084,2013-03-26,2013-03-28,0,22.4,22.35,22.45,22.25,22.5,4046785,90616925,22.39232502,12.6676,12.639330000000001,12.69588,12.58278,12.724160000000001,7155891,12.663260000000001,0.0
1085,2013-03-25,2013-03-27,0,22.4,22.3,22.4,22.25,22.5,3448886,77067346,22.34557651,12.6676,12.61105,12.6676,12.58278,12.724160000000001,6098632,12.63683,0.009009999999999999
1086,2013-03-22,2013-03-26,0,22.2,22.2,22.25,22.2,22.5,4644411,103564112,22.29865359,12.5545,12.5545,12.58278,12.5545,12.724160000000001,8212667,12.610289999999999,-0.00225
1087,2013-03-21,2013-03-25,0,22.25,22.2,22.25,22.15,22.4,5519498,122720499,22.23399646,12.58278,12.5545,12.58278,12.52622,12.6676,9760075,12.57373,0.00451
1088,2013-03-20,2013-03-22,0,22.15,22.15,22.2,22.1,22.65,14472745,323264557,22.33609153,12.52622,12.52622,12.5545,12.49795,12.80898,25592014,12.63146,-0.01991
1089,2013-03-19,2013-03-21,0,22.6,22.55,22.6,22.25,22.7,14977377,337542295,22.53680968,12.780710000000001,12.75243,12.780710000000001,12.58278,12.83726,26484350,12.74497,0.01119
1090,2013-03-18,2013-03-20,0,22.35,22.25,22.3,22.2,22.6,13044290,291233401,22.32650462,12.639330000000001,12.58278,12.61105,12.5545,12.780710000000001,23066091,12.62604,0.00224
1091,2013-03-15,2013-03-19,0,22.3,22.25,22.45,22.2,22.7,24202613,543053368,22.43779909,12.61105,12.58278,12.69588,12.5545,12.83726,42797245,12.68898,-0.00224
