,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
328,2016-04-25,2016-04-27,0,5.38,5.37,5.38,5.34,5.45,60127056,324405720,5.39533683,5.05347,5.04408,5.05347,5.0159,5.119219999999999,64012161,5.067880000000001,-0.007379999999999999
329,2016-04-22,2016-04-26,0,5.42,5.42,5.43,5.35,5.45,90230931,488284228,5.41149496,5.0910400000000005,5.0910400000000005,5.10044,5.02529,5.119219999999999,96061195,5.08305,-0.01275
330,2016-04-21,2016-04-25,0,5.49,5.48,5.5,5.33,5.57,156378201,856819388,5.47914852,5.15679,5.1474,5.16619,5.00651,5.23194,166482565,5.1466,0.03977
331,2016-04-20,2016-04-22,0,5.28,5.26,5.27,5.19,5.4,103477098,545660899,5.27325282,4.9595400000000005,4.94075,4.95015,4.875,5.07226,110163262,4.9532,-0.00938
332,2016-04-19,2016-04-21,0,5.33,5.33,5.34,5.26,5.38,81715176,434284134,5.31460807,5.00651,5.00651,5.0159,4.94075,5.05347,86995195,4.99205,0.01718
333,2016-04-18,2016-04-20,0,5.24,5.23,5.24,5.13,5.25,153369729,796620382,5.19411743,4.92197,4.91257,4.92197,4.81864,4.93136,163279701,4.87887,-0.01318
334,2016-04-15,2016-04-19,0,5.31,5.31,5.32,5.27,5.46,88721303,472372653,5.32423034,4.9877199999999995,4.9877199999999995,4.99711,4.95015,5.12862,94454022,5.0010900000000005,-0.01848
335,2016-04-14,2016-04-18,0,5.41,5.41,5.43,5.33,5.5,116888154,630767734,5.39633583,5.08165,5.08165,5.10044,5.00651,5.16619,124440872,5.06881,0.0
336,2016-04-13,2016-04-15,0,5.41,5.4,5.41,5.21,5.42,198613127,1062545062,5.34982293,5.08165,5.07226,5.08165,4.89379,5.0910400000000005,211446497,5.025119999999999,0.04845
337,2016-04-12,2016-04-14,0,5.16,5.14,5.17,5.07,5.17,53371278,273948731,5.13288685,4.84682,4.8280400000000006,4.8562199999999995,4.76229,4.8562199999999995,56819859,4.821359999999999,0.00585
338,2016-04-11,2016-04-13,0,5.13,5.11,5.13,5.02,5.19,101490813,520817346,5.13166986,4.81864,4.79986,4.81864,4.715319999999999,4.875,108048633,4.820209999999999,0.01383
339,2016-04-08,2016-04-12,0,5.06,5.04,5.05,4.86,5.09,78136161,389210752,4.98118601,4.75289,4.73411,4.7435,4.56503,4.78107,83184922,4.67886,0.01403
340,2016-04-07,2016-04-11,0,4.99,4.98,5.0,4.93,5.06,60621296,302247330,4.98582759,4.68714,4.67775,4.69653,4.630780000000001,4.75289,64538336,4.6832199999999995,-0.002
341,2016-04-06,2016-04-08,0,5.0,4.99,5.01,4.86,5.02,79533504,396390877,4.98394836,4.69653,4.68714,4.70593,4.56503,4.715319999999999,84672554,4.6814599999999995,0.0142
342,2016-04-05,2016-04-07,0,4.93,4.91,4.94,4.87,5.06,112646176,556139292,4.93704546,4.630780000000001,4.612,4.64018,4.57442,4.75289,119924799,4.6374,-0.025689999999999998
343,2016-04-01,2016-04-06,0,5.06,5.05,5.06,5.0,5.1,103201308,520854105,5.04697193,4.75289,4.7435,4.75289,4.69653,4.7904599999999995,109869652,4.74065,-0.00589
344,2016-03-31,2016-04-05,0,5.09,5.08,5.1,5.0,5.1,118686377,600402969,5.05873533,4.78107,4.77168,4.7904599999999995,4.69653,4.7904599999999995,126355287,4.7517,0.020040000000000002
345,2016-03-30,2016-04-01,0,4.99,4.98,4.99,4.82,5.02,170343016,845543346,4.96376879,4.68714,4.67775,4.68714,4.52746,4.715319999999999,181349715,4.6625,0.0572
346,2016-03-29,2016-03-31,0,4.72,4.73,4.74,4.66,4.83,76072085,360089933,4.73353574,4.43353,4.44292,4.45231,4.37717,4.53685,80987476,4.44624,-0.01461
347,2016-03-24,2016-03-30,0,4.79,4.77,4.79,4.68,4.83,107982473,513270552,4.75327651,4.499280000000001,4.4804900000000005,4.499280000000001,4.39596,4.53685,114959751,4.46478,-0.02642
348,2016-03-23,2016-03-29,0,4.92,4.92,4.93,4.82,4.95,97658243,479615927,4.91116686,4.62139,4.62139,4.630780000000001,4.52746,4.64957,103968422,4.613090000000001,0.02075
349,2016-03-22,2016-03-24,0,4.82,4.81,4.82,4.78,4.9,67902287,328488783,4.83766891,4.52746,4.51807,4.52746,4.48989,4.6026,72289787,4.54406,-0.00207
350,2016-03-21,2016-03-23,0,4.83,4.81,4.85,4.81,4.91,72294799,350446866,4.84746995,4.53685,4.51807,4.55564,4.51807,4.612,76966121,4.55326,-0.01025
351,2016-03-18,2016-03-22,0,4.88,4.88,4.93,4.83,4.93,160682918,784286417,4.88095702,4.583819999999999,4.583819999999999,4.630780000000001,4.53685,4.630780000000001,171065431,4.58472,0.00619
352,2016-03-17,2016-03-21,0,4.85,4.85,4.86,4.83,4.98,94864142,462232608,4.87257459,4.55564,4.55564,4.56503,4.53685,4.67775,100993780,4.57684,0.01891
353,2016-03-16,2016-03-18,0,4.76,4.75,4.76,4.73,4.89,62185189,297800864,4.78893558,4.4711,4.46171,4.4711,4.44292,4.59321,66203280,4.49828,-0.00626
354,2016-03-15,2016-03-17,0,4.79,4.79,4.81,4.73,4.86,75540271,361788224,4.78934242,4.499280000000001,4.499280000000001,4.51807,4.44292,4.56503,80421299,4.49866,-0.01844
355,2016-03-14,2016-03-16,0,4.88,4.87,4.88,4.84,5.0,80520870,394526498,4.89968002,4.583819999999999,4.57442,4.583819999999999,4.54624,4.69653,85723719,4.6023,-0.01414
356,2016-03-11,2016-03-15,0,4.95,4.93,4.95,4.79,4.97,95151234,464556172,4.88229267,4.64957,4.630780000000001,4.64957,4.499280000000001,4.66835,101299423,4.58597,0.01852
357,2016-03-10,2016-03-14,0,4.86,4.86,4.87,4.81,4.95,89467129,435399960,4.86659139,4.56503,4.56503,4.57442,4.51807,4.64957,95248040,4.571219999999999,0.0083
358,2016-03-09,2016-03-11,0,4.82,4.81,4.82,4.72,4.85,95310424,456359833,4.78814188,4.52746,4.51807,4.52746,4.43353,4.55564,101468899,4.49753,-0.01027
359,2016-03-08,2016-03-10,0,4.87,4.86,4.87,4.75,4.97,127532856,619609606,4.858431200000001,4.57442,4.56503,4.57442,4.46171,4.66835,135773380,4.56356,-0.010159999999999999
360,2016-03-07,2016-03-09,0,4.92,4.9,4.92,4.87,4.95,135707851,667162320,4.91616598,4.62139,4.6026,4.62139,4.57442,4.64957,144476602,4.61779,0.02075
361,2016-03-04,2016-03-08,0,4.82,4.82,4.83,4.78,4.87,116011143,559839126,4.8257358,4.52746,4.52746,4.53685,4.48989,4.57442,123507193,4.53285,0.01048
362,2016-03-03,2016-03-07,0,4.77,4.75,4.77,4.71,4.87,86635394,413594053,4.7739617,4.4804900000000005,4.46171,4.4804900000000005,4.42413,4.57442,92233332,4.48421,0.00421
363,2016-03-02,2016-03-04,0,4.75,4.76,4.77,4.7,4.88,224773857,1076689534,4.79010125,4.46171,4.4711,4.4804900000000005,4.41474,4.583819999999999,239297600,4.49937,0.04626
364,2016-03-01,2016-03-03,0,4.54,4.54,4.56,4.39,4.58,92941698,417278780,4.4896832,4.26445,4.26445,4.28324,4.1235599999999994,4.30202,98947118,4.21719,0.0485
365,2016-02-29,2016-03-02,0,4.33,4.33,4.34,4.31,4.42,60560690,263175966,4.34565666,4.0672,4.0672,4.07659,4.04841,4.15174,64473814,4.0819,-0.02257
366,2016-02-26,2016-03-01,0,4.43,4.43,4.45,4.3,4.49,104389551,459959027,4.4061788,4.16113,4.16113,4.17991,4.03902,4.21749,111134673,4.13875,0.05728
367,2016-02-25,2016-02-29,0,4.19,4.18,4.2,4.18,4.34,90962729,385654620,4.23969932,3.9357,3.9263,3.94509,3.9263,4.07659,96840278,3.9823800000000005,-0.02103
368,2016-02-24,2016-02-26,0,4.28,4.27,4.28,4.25,4.49,116120997,503869908,4.339180000000001,4.020230000000001,4.01084,4.020230000000001,3.99205,4.21749,123624145,4.075819999999999,-0.02727
369,2016-02-23,2016-02-25,0,4.4,4.4,4.42,4.36,4.45,49671280,219065927,4.41031371,4.13295,4.13295,4.15174,4.0953800000000005,4.17991,52880785,4.14264,0.00457
370,2016-02-22,2016-02-24,0,4.38,4.37,4.38,4.33,4.47,53853816,236255388,4.38697581,4.11416,4.104769999999999,4.11416,4.0672,4.1987,57333576,4.1207199999999995,0.0045899999999999995
371,2016-02-19,2016-02-23,0,4.36,4.35,4.37,4.33,4.41,72380716,315895420,4.36435887,4.0953800000000005,4.08598,4.104769999999999,4.0672,4.14234,77057590,4.099469999999999,-0.013569999999999999
372,2016-02-18,2016-02-22,0,4.42,4.42,4.43,4.39,4.47,122717329,541378127,4.41158662,4.15174,4.15174,4.16113,4.1235599999999994,4.1987,130646699,4.14383,0.03756
373,2016-02-17,2016-02-19,0,4.26,4.25,4.26,4.22,4.38,99359227,424932612,4.27673025,4.00145,3.99205,4.00145,3.9638699999999996,4.11416,105779315,4.01716,-0.0362
374,2016-02-16,2016-02-18,0,4.42,4.41,4.42,4.28,4.46,121694482,536868455,4.41160886,4.15174,4.14234,4.15174,4.020230000000001,4.18931,129557760,4.14385,0.03513
375,2016-02-15,2016-02-17,0,4.27,4.27,4.28,4.2,4.31,67762991,288601995,4.25899139,4.01084,4.01084,4.020230000000001,3.94509,4.04841,72141491,4.0005,0.036410000000000005
376,2016-02-12,2016-02-16,0,4.12,4.12,4.13,4.07,4.2,66548377,274878823,4.130511299999999,3.86994,3.86994,3.87934,3.8229800000000003,3.94509,70848395,3.8798199999999996,0.00488
377,2016-02-11,2016-02-15,0,4.1,4.09,4.1,3.96,4.12,97805069,398063922,4.0699723,3.8511599999999997,3.84176,3.8511599999999997,3.71965,3.86994,104124735,3.82295,-0.06393
378,2016-02-05,2016-02-12,0,4.38,4.38,4.39,4.33,4.44,67983098,298777378,4.39487736,4.11416,4.11416,4.1235599999999994,4.0672,4.17052,72375820,4.12814,0.00922
379,2016-02-04,2016-02-11,0,4.34,4.33,4.34,4.32,4.45,84825459,371745483,4.38247535,4.07659,4.0672,4.07659,4.05781,4.17991,90306449,4.11649,0.03828
380,2016-02-03,2016-02-05,0,4.18,4.18,4.19,4.09,4.2,86288489,357055039,4.13792202,3.9263,3.9263,3.9357,3.84176,3.94509,91864012,3.8867800000000003,-0.02791
381,2016-02-02,2016-02-04,0,4.3,4.3,4.31,4.22,4.34,78049161,335342598,4.29655609,4.03902,4.03902,4.04841,3.9638699999999996,4.07659,83092301,4.03578,-0.00463
382,2016-02-01,2016-02-03,0,4.32,4.3,4.32,4.25,4.41,79142179,340618061,4.30387519,4.05781,4.03902,4.05781,3.99205,4.14234,84255944,4.04266,-0.00231
383,2016-01-29,2016-02-02,0,4.33,4.32,4.34,4.15,4.43,142385138,615893909,4.32554912,4.0672,4.05781,4.07659,3.8981199999999996,4.16113,151585341,4.06302,0.03589
384,2016-01-28,2016-02-01,0,4.18,4.18,4.2,4.07,4.24,99286523,411838536,4.14798025,3.9263,3.9263,3.94509,3.8229800000000003,3.9826599999999996,105701913,3.89623,0.01703
385,2016-01-27,2016-01-29,0,4.11,4.1,4.11,4.05,4.2,91980436,379966018,4.13094387,3.86055,3.8511599999999997,3.86055,3.80419,3.94509,97923744,3.8802199999999996,0.012320000000000001
386,2016-01-26,2016-01-28,0,4.06,4.05,4.06,4.01,4.15,106540683,431964613,4.05445695,3.81359,3.80419,3.81359,3.7666199999999996,3.8981199999999996,113424800,3.80838,-0.053610000000000005
387,2016-01-25,2016-01-27,0,4.29,4.28,4.29,4.15,4.32,138284870,589549700,4.26329865,4.02963,4.020230000000001,4.02963,3.8981199999999996,4.05781,147220135,4.00455,0.03125
388,2016-01-22,2016-01-26,0,4.16,4.16,4.18,4.0,4.21,179948858,740828759,4.11688503,3.90752,3.90752,3.9263,3.7572300000000003,3.95448,191576238,3.8670199999999997,0.06394
389,2016-01-21,2016-01-25,0,3.91,3.91,3.92,3.91,4.11,175287404,702011468,4.00491679,3.6726900000000002,3.6726900000000002,3.6820800000000005,3.6726900000000002,3.86055,186613584,3.76185,0.00773
390,2016-01-20,2016-01-22,0,3.88,3.88,3.89,3.86,4.04,195573635,770489673,3.93963978,3.64451,3.64451,3.6539,3.62572,3.7948,208210608,3.70053,-0.06954
391,2016-01-19,2016-01-21,0,4.17,4.16,4.17,4.0,4.18,99414293,409482456,4.11894954,3.9169099999999997,3.90752,3.9169099999999997,3.7572300000000003,3.9263,105837939,3.86896,0.03731
392,2016-01-18,2016-01-20,0,4.02,4.02,4.03,3.93,4.14,95846074,387825047,4.04633211,3.77601,3.77601,3.7854099999999997,3.6914800000000003,3.8887300000000002,102039160,3.80075,-0.00248
393,2016-01-15,2016-01-19,0,4.03,4.03,4.04,4.01,4.24,139721160,567380211,4.06080375,3.7854099999999997,3.7854099999999997,3.7948,3.7666199999999996,3.9826599999999996,148749231,3.81434,-0.04502
394,2016-01-14,2016-01-18,0,4.22,4.22,4.23,4.03,4.25,154300568,637489096,4.13147602,3.9638699999999996,3.9638699999999996,3.97327,3.7854099999999997,3.99205,164270686,3.8807199999999997,-0.01171
395,2016-01-13,2016-01-15,0,4.27,4.27,4.28,4.19,4.34,122312069,522554865,4.27230828,4.01084,4.01084,4.020230000000001,3.9357,4.07659,130215253,4.0130099999999995,0.016669999999999997
396,2016-01-12,2016-01-14,0,4.2,4.19,4.21,4.19,4.33,93605375,397551141,4.24709736,3.94509,3.9357,3.95448,3.9357,4.0672,99653678,3.9893300000000003,-0.00943
397,2016-01-11,2016-01-13,0,4.24,4.23,4.24,4.15,4.3,89783597,380214589,4.234789,3.9826599999999996,3.97327,3.9826599999999996,3.8981199999999996,4.03902,95584956,3.9777699999999996,-0.02975
398,2016-01-08,2016-01-12,0,4.37,4.37,4.39,4.18,4.45,134915681,583477918,4.32475983,4.104769999999999,4.104769999999999,4.1235599999999994,3.9263,4.17991,143633246,4.06228,0.055560000000000005
399,2016-01-07,2016-01-11,0,4.14,4.14,4.16,4.12,4.38,227819806,955359446,4.19348722,3.8887300000000002,3.8887300000000002,3.90752,3.86994,4.11416,242540363,3.93897,-0.07175
400,2016-01-06,2016-01-08,0,4.46,4.44,4.46,4.41,4.5,101228824,450864598,4.4539152,4.18931,4.17052,4.18931,4.14234,4.22688,107769716,4.183590000000001,-0.01545
401,2016-01-05,2016-01-07,0,4.53,4.51,4.53,4.48,4.61,73666794,334541781,4.5412833,4.25506,4.236269999999999,4.25506,4.20809,4.3302,78426768,4.26566,0.0
402,2016-01-04,2016-01-06,0,4.53,4.53,4.54,4.5,4.71,80414976,367090589,4.56495304,4.25506,4.25506,4.26445,4.22688,4.42413,85610983,4.28789,-0.03205
403,2015-12-31,2016-01-05,0,4.68,4.67,4.69,4.66,4.71,38021711,177962759,4.680556299999999,4.39596,4.38656,4.40535,4.37717,4.42413,40478481,4.39648,-0.006370000000000001
404,2015-12-30,2016-01-05,0,4.71,4.71,4.72,4.64,4.81,72037598,338360613,4.69700021,4.42413,4.42413,4.43353,4.35838,4.51807,76692301,4.411919999999999,-0.00842
405,2015-12-29,2016-01-04,0,4.75,4.74,4.77,4.69,4.78,36025885,171236071,4.75313989,4.46171,4.45231,4.4804900000000005,4.40535,4.48989,38353694,4.46466,-0.00628
406,2015-12-28,2015-12-30,0,4.78,4.77,4.79,4.76,4.93,58479500,281357460,4.81121521,4.48989,4.4804900000000005,4.499280000000001,4.4711,4.630780000000001,62258148,4.51921,-0.034339999999999996
407,2015-12-24,2015-12-29,0,4.95,4.94,4.96,4.92,5.01,65160671,322115426,4.94340253,4.64957,4.64018,4.6589599999999995,4.62139,4.70593,69371022,4.64337,0.02273
408,2015-12-23,2015-12-29,0,4.84,4.84,4.85,4.64,4.86,97933219,471161601,4.81104987,4.54624,4.54624,4.55564,4.35838,4.56503,104261165,4.51905,0.045360000000000004
409,2015-12-22,2015-12-28,0,4.63,4.63,4.65,4.56,4.68,70320071,324820423,4.61917086,4.348990000000001,4.348990000000001,4.367780000000001,4.28324,4.39596,74863796,4.33882,0.008709999999999999
410,2015-12-21,2015-12-23,0,4.59,4.58,4.6,4.55,4.71,132315204,614671397,4.64550844,4.31142,4.30202,4.32081,4.27385,4.42413,140864739,4.36356,-0.006490000000000001
411,2015-12-18,2015-12-22,0,4.62,4.62,4.64,4.55,4.69,96670941,448530321,4.63976368,4.3396,4.3396,4.35838,4.27385,4.40535,102917325,4.35816,-0.01702
412,2015-12-17,2015-12-21,0,4.7,4.7,4.72,4.64,4.79,132574460,623670359,4.70430247,4.41474,4.41474,4.43353,4.35838,4.499280000000001,141140747,4.41878,0.00213
413,2015-12-16,2015-12-18,0,4.69,4.69,4.71,4.56,4.83,187172610,885303405,4.7298769,4.40535,4.40535,4.42413,4.28324,4.53685,199266752,4.44281,0.07322999999999999
414,2015-12-15,2015-12-17,0,4.37,4.36,4.37,4.29,4.45,76823032,336695970,4.38274774,4.104769999999999,4.0953800000000005,4.104769999999999,4.02963,4.17991,81786946,4.11674,0.0046
415,2015-12-14,2015-12-16,0,4.35,4.35,4.36,4.29,4.4,89241809,386761427,4.33385911,4.08598,4.08598,4.0953800000000005,4.02963,4.13295,95008161,4.070819999999999,-0.013609999999999999
416,2015-12-11,2015-12-15,0,4.41,4.39,4.41,4.39,4.49,74234598,328319910,4.4227344,4.14234,4.1235599999999994,4.14234,4.1235599999999994,4.21749,79031260,4.1543,-0.01121
417,2015-12-10,2015-12-14,0,4.46,4.44,4.46,4.44,4.61,84890671,383253376,4.51467012,4.18931,4.17052,4.18931,4.17052,4.3302,90375874,4.24066,-0.02193
418,2015-12-09,2015-12-11,0,4.56,4.56,4.57,4.52,4.62,77324068,353054919,4.56591238,4.28324,4.28324,4.29263,4.24567,4.3396,82320356,4.2887900000000005,0.0022
419,2015-12-08,2015-12-10,0,4.55,4.53,4.55,4.5,4.6,117336345,532587933,4.5389852,4.27385,4.25506,4.27385,4.22688,4.32081,124918023,4.2635,-0.027780000000000003
420,2015-12-07,2015-12-09,0,4.68,4.67,4.69,4.66,4.85,97009791,457923184,4.720381099999999,4.39596,4.38656,4.40535,4.37717,4.55564,103278070,4.43389,-0.027030000000000002
421,2015-12-04,2015-12-08,0,4.81,4.81,4.83,4.74,4.83,70121554,336600386,4.80024139,4.51807,4.51807,4.53685,4.45231,4.53685,74652452,4.5089,-0.00207
422,2015-12-03,2015-12-07,0,4.82,4.81,4.82,4.77,4.93,79010448,382427856,4.8402188,4.52746,4.51807,4.52746,4.4804900000000005,4.630780000000001,84115701,4.54645,-0.01633
423,2015-12-02,2015-12-04,0,4.9,4.88,4.9,4.82,4.91,70347639,342848644,4.87363398,4.6026,4.583819999999999,4.6026,4.52746,4.612,74893146,4.57784,0.0041
424,2015-12-01,2015-12-03,0,4.88,4.87,4.89,4.81,4.95,101741215,496896935,4.88392963,4.583819999999999,4.57442,4.59321,4.51807,4.64957,108315215,4.58751,0.02737
425,2015-11-30,2015-12-02,0,4.75,4.7,4.71,4.63,4.84,211624547,998108328,4.71641094,4.46171,4.41474,4.42413,4.348990000000001,4.54624,225298649,4.43016,-0.0021
426,2015-11-27,2015-12-01,0,4.76,4.76,4.78,4.74,4.99,180973195,870735674,4.81140687,4.4711,4.4711,4.48989,4.45231,4.68714,192666762,4.5193900000000005,-0.04225
427,2015-11-26,2015-11-30,0,4.97,4.97,4.98,4.94,5.07,62461695,312797803,5.00783405,4.66835,4.66835,4.67775,4.64018,4.76229,66497652,4.70389,0.00607
428,2015-11-25,2015-11-27,0,4.94,4.95,4.96,4.9,4.99,109499730,542369824,4.95316129,4.64018,4.64957,4.6589599999999995,4.6026,4.68714,116575046,4.65254,-0.00604
429,2015-11-24,2015-11-26,0,4.97,4.96,4.98,4.91,5.03,76986933,382211327,4.96462597,4.66835,4.6589599999999995,4.67775,4.612,4.72471,81961437,4.66331,-0.00996
430,2015-11-23,2015-11-25,0,5.02,5.02,5.03,4.99,5.07,82615732,415031680,5.02363981,4.715319999999999,4.715319999999999,4.72471,4.68714,4.76229,87953940,4.71874,-0.009859999999999999
431,2015-11-20,2015-11-24,0,5.07,5.06,5.07,4.97,5.12,81380510,410812370,5.04804369,4.76229,4.75289,4.76229,4.66835,4.80925,86638905,4.7416599999999995,0.00198
432,2015-11-19,2015-11-23,0,5.06,5.04,5.05,4.95,5.12,99966272,504549058,5.047192900000001,4.75289,4.73411,4.7435,4.64957,4.80925,106425584,4.74086,0.02222
433,2015-11-18,2015-11-20,0,4.95,4.95,4.96,4.94,5.04,71580163,356666408,4.982754900000001,4.64957,4.64957,4.6589599999999995,4.64018,4.73411,76205309,4.68034,-0.008020000000000001
434,2015-11-17,2015-11-19,0,4.99,4.99,5.0,4.98,5.18,126546835,639890307,5.05654928,4.68714,4.68714,4.69653,4.67775,4.86561,134723648,4.74965,0.00605
435,2015-11-16,2015-11-18,0,4.96,4.96,4.98,4.95,5.04,127086488,634154524,4.98994452,4.6589599999999995,4.6589599999999995,4.67775,4.64957,4.73411,135298170,4.68709,-0.02935
436,2015-11-13,2015-11-17,0,5.11,5.1,5.11,5.05,5.24,124306422,639181964,5.14198666,4.79986,4.7904599999999995,4.79986,4.7435,4.92197,132338471,4.8299,-0.04842
437,2015-11-12,2015-11-16,0,5.37,5.36,5.38,5.23,5.43,70028646,374539719,5.3483787000000005,5.04408,5.034680000000001,5.05347,4.91257,5.10044,74553541,5.02377,0.02677
438,2015-11-11,2015-11-13,0,5.23,5.22,5.23,5.2,5.33,70016197,367060139,5.24250323,4.91257,4.90318,4.91257,4.8844,5.00651,74540288,4.92432,-0.01876
439,2015-11-10,2015-11-12,0,5.33,5.32,5.34,5.28,5.38,74340126,396243979,5.33014941,5.00651,4.99711,5.0159,4.9595400000000005,5.05347,79143607,5.00665,-0.022019999999999998
440,2015-11-09,2015-11-11,0,5.45,5.44,5.45,5.39,5.49,59815053,325192397,5.43663143,5.119219999999999,5.1098300000000005,5.119219999999999,5.06286,5.15679,63679997,5.10666,-0.014469999999999998
441,2015-11-06,2015-11-10,0,5.53,5.52,5.53,5.5,5.62,84106835,465868904,5.53901361,5.194369999999999,5.18497,5.194369999999999,5.16619,5.2789,89541391,5.2028300000000005,-0.02469
442,2015-11-05,2015-11-09,0,5.67,5.66,5.69,5.6,5.69,65108564,368457912,5.65913129,5.32587,5.31648,5.34466,5.26012,5.34466,69315548,5.31566,-0.00351
443,2015-11-04,2015-11-06,0,5.69,5.68,5.69,5.66,5.8,138044438,791745871,5.73544202,5.34466,5.33526,5.34466,5.31648,5.44798,146964167,5.38734,0.01426
444,2015-11-03,2015-11-05,0,5.61,5.61,5.62,5.55,5.73,55001740,309330424,5.624011599999999,5.2695099999999995,5.2695099999999995,5.2789,5.21315,5.38223,58555673,5.2826699999999995,0.014469999999999998
445,2015-11-02,2015-11-04,0,5.53,5.52,5.53,5.46,5.57,59628794,328417124,5.50769355,5.194369999999999,5.18497,5.194369999999999,5.12862,5.23194,63481703,5.17341,-0.0036
446,2015-10-30,2015-11-03,0,5.55,5.54,5.56,5.51,5.61,87463830,486622270,5.56369724,5.21315,5.20376,5.22255,5.17558,5.2695099999999995,93115298,5.22602,-0.012459999999999999
447,2015-10-29,2015-11-02,0,5.62,5.62,5.64,5.6,5.74,108433865,614476181,5.66682909,5.2789,5.2789,5.29769,5.26012,5.39162,115440310,5.32289,-0.00707
448,2015-10-28,2015-10-30,0,5.66,5.65,5.67,5.59,5.67,79244230,446888780,5.63938573,5.31648,5.30708,5.32587,5.25073,5.32587,84364589,5.29711,-0.01565
449,2015-10-27,2015-10-29,0,5.75,5.74,5.75,5.6,5.75,103454821,586957109,5.67355976,5.401009999999999,5.39162,5.401009999999999,5.26012,5.401009999999999,110139545,5.32921,0.0
450,2015-10-26,2015-10-28,0,5.75,5.75,5.76,5.71,5.88,66762189,386624252,5.79106614,5.401009999999999,5.401009999999999,5.41041,5.36344,5.52312,71076022,5.43959,-0.0034700000000000004
451,2015-10-23,2015-10-27,0,5.77,5.77,5.78,5.73,5.83,100958714,583086821,5.7754977,5.4198,5.4198,5.42919,5.38223,5.47616,107482153,5.42496,0.02852
452,2015-10-22,2015-10-26,0,5.61,5.61,5.62,5.55,5.68,68158338,381562211,5.59817364,5.2695099999999995,5.2695099999999995,5.2789,5.21315,5.33526,72562383,5.2584,-0.026039999999999997
453,2015-10-20,2015-10-23,0,5.76,5.76,5.77,5.64,5.86,69095507,395148799,5.71887835,5.41041,5.41041,5.4198,5.29769,5.50434,73560107,5.37178,-0.00861
454,2015-10-19,2015-10-22,0,5.81,5.8,5.81,5.67,5.87,95883116,556844233,5.80753167,5.45737,5.44798,5.45737,5.32587,5.513730000000001,102078595,5.45505,0.01573
455,2015-10-16,2015-10-20,0,5.72,5.7,5.72,5.63,5.75,84584766,482348701,5.70254815,5.37283,5.35405,5.37283,5.2883,5.401009999999999,90050203,5.35644,0.0106
456,2015-10-15,2015-10-19,0,5.66,5.65,5.66,5.59,5.74,99049023,564110450,5.69526516,5.31648,5.30708,5.31648,5.25073,5.39162,105449067,5.3496,0.01616
457,2015-10-14,2015-10-16,0,5.57,5.57,5.58,5.43,5.63,82365465,458913426,5.57167286,5.23194,5.23194,5.2413300000000005,5.10044,5.2883,87687502,5.23351,-0.00358
458,2015-10-13,2015-10-15,0,5.59,5.57,5.59,5.44,5.61,92160840,511271447,5.54759969,5.25073,5.23194,5.25073,5.1098300000000005,5.2695099999999995,98115805,5.2109,-0.0071
459,2015-10-12,2015-10-14,0,5.63,5.61,5.63,5.43,5.65,131379321,736303797,5.60441165,5.2883,5.2695099999999995,5.2883,5.10044,5.30708,139868384,5.26426,0.033030000000000004
460,2015-10-09,2015-10-13,0,5.45,5.44,5.45,5.43,5.61,95355581,527286674,5.52968865,5.119219999999999,5.1098300000000005,5.119219999999999,5.10044,5.2695099999999995,101516974,5.19407,0.007390000000000001
461,2015-10-08,2015-10-12,0,5.41,5.4,5.41,5.28,5.5,121237050,652421580,5.38137129,5.08165,5.07226,5.08165,4.9595400000000005,5.16619,129070771,5.05476,-0.01097
462,2015-10-07,2015-10-09,0,5.47,5.46,5.47,5.1,5.52,178130983,960941965,5.39458071,5.1380099999999995,5.12862,5.1380099999999995,4.7904599999999995,5.18497,189640901,5.06717,0.06627999999999999
463,2015-10-06,2015-10-08,0,5.13,5.11,5.13,5.05,5.17,86674128,442964547,5.1106894,4.81864,4.79986,4.81864,4.7435,4.8562199999999995,92274569,4.80051,0.01584
464,2015-10-05,2015-10-07,0,5.05,5.04,5.05,4.99,5.09,93928144,472660147,5.03214614,4.7435,4.73411,4.7435,4.68714,4.78107,99997303,4.72673,0.03909
465,2015-10-02,2015-10-06,0,4.86,4.86,4.88,4.77,4.92,142351452,691828248,4.86000134,4.56503,4.56503,4.583819999999999,4.4804900000000005,4.62139,151549479,4.56503,0.03185
466,2015-09-30,2015-10-05,0,4.71,4.72,4.73,4.57,4.76,149766128,699426453,4.67012443,4.42413,4.43353,4.44292,4.29263,4.4711,159443253,4.38668,0.05134
467,2015-09-29,2015-10-02,0,4.48,4.48,4.5,4.46,4.67,185715784,838906795,4.51715399,4.20809,4.20809,4.22688,4.18931,4.38656,197715793,4.24299,-0.07246
468,2015-09-25,2015-09-30,0,4.83,4.82,4.84,4.78,4.89,82105962,396280266,4.82644934,4.53685,4.52746,4.54624,4.48989,4.59321,87411232,4.533519999999999,-0.00617
469,2015-09-24,2015-09-29,0,4.86,4.85,4.86,4.75,4.99,81925491,396930370,4.84501667,4.56503,4.55564,4.56503,4.46171,4.68714,87219100,4.55096,-0.01818
470,2015-09-23,2015-09-25,0,4.95,4.95,4.96,4.86,5.12,104167157,514729741,4.94138225,4.64957,4.64957,4.6589599999999995,4.56503,4.80925,110897909,4.64147,-0.03884
