,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
436,2015-11-13,2015-11-17,0,141.6,141.5,141.6,141.5,143.5,1124695,159603969,141.90866768,128.66135,128.57048,128.66135,128.57048,130.38773,1237798,128.94181,-0.021419999999999998
437,2015-11-12,2015-11-16,0,144.7,144.6,144.8,141.5,145.0,1729713,247639242,143.16782148,131.47808,131.38723000000002,131.56895,128.57048,131.75066999999999,1903659,130.08591,0.01687
438,2015-11-11,2015-11-13,0,142.3,142.1,142.3,141.0,143.5,856639,122060936,142.48818464,129.29738999999998,129.11566000000002,129.29738999999998,128.11616999999998,130.38773,942786,129.46837,0.0070799999999999995
439,2015-11-10,2015-11-12,0,141.3,141.0,141.3,141.0,142.8,1767997,249963325,141.38221106,128.38876000000002,128.11616999999998,128.38876000000002,128.11616999999998,129.7517,1945793,128.46346,-0.00912
440,2015-11-09,2015-11-11,0,142.6,142.5,142.8,141.1,144.5,1152923,164822548,142.96058627,129.56998000000002,129.47911000000002,129.7517,128.20703999999998,131.29636000000002,1268865,129.89761000000001,0.004229999999999999
441,2015-11-06,2015-11-10,0,142.0,141.9,142.1,141.6,143.2,1084651,154027602,142.00660119999998,129.0248,128.93393,129.11566000000002,128.66135,130.11514,1193727,129.03079,-0.00976
442,2015-11-05,2015-11-09,0,143.4,143.4,143.7,143.2,145.2,1468773,211605023,144.06924896,130.29686999999998,130.29686999999998,130.56946000000002,130.11514,131.93239,1616478,130.90497,-0.01035
443,2015-11-04,2015-11-06,0,144.9,144.6,144.7,142.5,147.4,2114087,307328998,145.37197287,131.6598,131.38723000000002,131.47808,129.47911000000002,133.93137,2326687,132.08866,0.00905
444,2015-11-03,2015-11-05,0,143.6,143.8,143.9,141.5,144.0,1191175,170536332,143.16648016,130.4786,130.66031999999998,130.75118,128.57048,130.84205,1310964,130.08469,0.017
445,2015-11-02,2015-11-04,0,141.2,141.0,141.2,140.1,142.3,732050,103202140,140.97690048,128.29789,128.11616999999998,128.29789,127.29841,129.29738999999998,805668,128.09518,-0.00982
446,2015-10-30,2015-11-03,0,142.6,142.2,142.4,142.2,144.3,877858,125466229,142.92314816,129.56998000000002,129.20651999999998,129.38824,129.20651999999998,131.11463999999998,966139,129.86359,-0.00488
447,2015-10-29,2015-11-02,0,143.3,143.2,143.4,143.1,144.7,1290202,185629801,143.87654104,130.20601000000002,130.11514,130.29686999999998,130.02428999999998,131.47808,1419949,130.72987,-0.00968
448,2015-10-28,2015-10-30,0,144.7,144.4,144.8,143.8,145.0,803206,116159892,144.62029915,131.47808,131.20549,131.56895,130.66031999999998,131.75066999999999,883979,131.40567,0.0
449,2015-10-27,2015-10-29,0,144.7,144.6,144.9,143.1,145.0,914962,132097819,144.375197,131.47808,131.38723000000002,131.6598,130.02428999999998,131.75066999999999,1006974,131.18296,0.00907
450,2015-10-26,2015-10-28,0,143.4,143.2,143.4,143.2,145.0,857755,123472617,143.94858322,130.29686999999998,130.11514,130.29686999999998,130.11514,131.75066999999999,944014,130.79533,-0.00898
451,2015-10-23,2015-10-27,0,144.7,144.5,144.6,143.2,144.8,1323383,190933737,144.27700598,131.47808,131.29636000000002,131.38723000000002,130.11514,131.56895,1456467,131.09374,0.014730000000000002
452,2015-10-22,2015-10-26,0,142.6,142.6,142.7,141.3,143.7,1036114,147952006,142.79510363,129.56998000000002,129.56998000000002,129.66083,128.38876000000002,130.56946000000002,1140309,129.74725,0.0049299999999999995
453,2015-10-20,2015-10-23,0,141.9,141.8,142.2,141.5,143.0,1240587,176636551,142.38142992,128.93393,128.84306999999998,129.20651999999998,128.57048,129.93341999999998,1365345,129.37136999999998,0.0
454,2015-10-19,2015-10-22,0,141.9,141.9,142.0,141.3,142.9,993038,140972495,141.96082627,128.93393,128.93393,129.0248,128.38876000000002,129.84255,1092902,128.9892,0.00283
455,2015-10-16,2015-10-20,0,142.6,142.5,142.6,141.6,143.3,2595030,369484004,142.38139983,128.57048999999998,128.48032,128.57048999999998,127.66887,129.20162,2878198,128.37339,0.00635
456,2015-10-15,2015-10-19,0,141.7,141.5,141.9,140.3,142.4,1994954,282349304,141.53173657,127.75903000000001,127.57871000000002,127.93935,126.49677,128.39015,2212642,127.60732,0.00854
457,2015-10-14,2015-10-16,0,140.5,140.3,140.4,139.2,141.2,1637056,229861192,140.41131886,126.67708999999999,126.49677,126.58691999999999,125.50498,127.30821999999999,1815690,126.59713,0.00645
458,2015-10-13,2015-10-15,0,139.6,139.5,139.6,139.4,141.0,2671880,374168766,140.03951001,125.86563999999998,125.77547,125.86563999999998,125.68531000000002,127.1279,2963434,126.2619,-0.01273
459,2015-10-12,2015-10-14,0,141.4,141.3,141.5,141.0,142.1,2599637,367574064,141.39438083,127.48853999999999,127.39838,127.57871000000002,127.1279,128.11968000000002,2883307,127.48348,-0.00632
460,2015-10-09,2015-10-13,0,142.3,142.0,142.4,142.0,144.0,1222453,174900422,143.07333043,128.3,128.02951000000002,128.39015,128.02951000000002,129.83275,1355846,128.99725,0.00282
461,2015-10-08,2015-10-12,0,141.9,141.9,142.3,141.8,145.0,2065528,294626968,142.64002618,127.93935,127.93935,128.3,127.84919,130.73436,2290917,128.60657,-0.02474
462,2015-10-07,2015-10-09,0,145.5,145.2,145.3,141.6,146.0,1776235,255142727,143.64243864,131.18517,130.91468,131.00485,127.66887,131.63598000000002,1970056,129.51036000000002,0.03045
463,2015-10-06,2015-10-08,0,141.2,141.0,141.1,141.0,147.0,1395942,198707049,142.34620708,127.30821999999999,127.1279,127.21806000000001,127.1279,132.53759,1548266,128.34166000000002,-0.01876
464,2015-10-05,2015-10-07,0,143.9,143.8,143.9,142.2,144.1,1411973,202291764,143.26886137,129.74258,129.65243,129.74258,128.20983,129.92291,1566046,129.17354,0.01696
465,2015-10-02,2015-10-06,0,141.5,141.4,141.5,139.6,141.9,1899273,267197106,140.68388589,127.57871000000002,127.48853999999999,127.57871000000002,125.86563999999998,127.93935,2106520,126.84288000000001,0.01652
466,2015-09-30,2015-10-05,0,139.2,139.2,139.4,138.5,140.9,3349909,467762317,139.63433544,125.50498,125.50498,125.68531000000002,124.87386000000001,127.03773000000001,3715449,125.89658999999999,-0.00215
467,2015-09-29,2015-10-02,0,139.5,139.3,139.6,137.4,139.7,2905833,403040889,138.7006373,125.77547,125.59515,125.86563999999998,123.88207,125.95579,3222915,125.05475,-0.016909999999999998
468,2015-09-25,2015-09-30,0,141.9,141.8,142.0,140.2,142.5,1963691,277356806,141.24259163,127.93935,127.84919,128.02951000000002,126.4066,128.48032,2177968,127.34662,0.00141
469,2015-09-24,2015-09-29,0,141.7,141.6,141.7,141.5,144.4,1762416,250646181,142.21737717,127.75903000000001,127.66887,127.75903000000001,127.57871000000002,130.19339,1954730,128.2255,-0.00909
470,2015-09-23,2015-09-25,0,143.0,142.9,143.0,142.5,145.8,2050611,294614838,143.67173394,128.93113,128.84096,128.93113,128.48032,131.45566000000002,2274372,129.53678,-0.02721
471,2015-09-22,2015-09-24,0,147.0,146.6,147.0,145.1,149.4,970952,143739698,148.03996284,132.53759,132.17695,132.53759,130.82453,134.70147,1076902,133.47523999999999,0.011000000000000001
472,2015-09-21,2015-09-23,0,145.4,145.4,146.0,144.1,146.7,957511,139214348,145.39190464,131.095,131.095,131.63598000000002,129.92291,132.26711,1061994,131.08771000000002,0.0027600000000000003
473,2015-09-18,2015-09-22,0,145.0,145.0,145.4,144.6,148.0,1751681,255518412,145.8704022,130.73436,130.73436,131.095,130.37372,133.43921,1942823,131.51913000000002,-0.011590000000000001
474,2015-09-17,2015-09-21,0,146.7,146.1,146.3,143.0,148.8,2784386,407846305,146.47620876,132.26711,131.72615,131.90646999999998,128.93113,134.16051000000002,3088216,132.06534,-0.0034
475,2015-09-16,2015-09-18,0,147.2,147.0,147.1,145.0,149.0,1610330,236946381,147.14150578,132.71792,132.53759,132.62776000000002,130.73436,134.34083,1786048,132.66518,0.01238
476,2015-09-15,2015-09-17,0,145.4,145.0,145.5,144.0,147.6,1196040,174656758,146.02919468,131.095,130.73436,131.18517,129.83275,133.07856999999998,1326551,131.6623,-0.00137
477,2015-09-14,2015-09-16,0,145.6,145.2,145.5,144.7,146.8,813035,118204703,145.38697965,131.27534,130.91468,131.18517,130.46387,132.35727,901753,131.08327,0.0006900000000000001
478,2015-09-11,2015-09-15,0,145.5,145.0,145.2,143.6,146.8,1301032,189363814,145.54892885,131.18517,130.73436,130.91468,129.4721,132.35727,1443000,131.22929,0.006220000000000001
479,2015-09-10,2015-09-14,0,144.6,144.5,144.6,143.7,146.6,2508167,363519669,144.93439592,130.37372,130.28355,130.37372,129.56226,132.17695,2781856,130.67521000000002,-0.02231
480,2015-09-09,2015-09-11,0,147.9,147.6,148.0,144.0,148.1,3905425,569718682,145.87879219,133.34904,133.07856999999998,133.43921,129.83275,133.52938,4331582,131.5267,0.022109999999999998
481,2015-09-08,2015-09-10,0,144.7,144.5,144.7,135.8,144.7,2626877,370145793,140.90716581,130.46387,130.28355,130.46387,122.4395,130.46387,2913520,127.0442,0.0539
482,2015-09-07,2015-09-09,0,137.3,137.0,137.1,135.5,138.9,1758832,241619742,137.37511144,123.79191999999999,123.52143000000001,123.6116,122.16901000000001,125.2345,1950754,123.85963999999998,-0.00145
483,2015-09-04,2015-09-08,0,137.5,137.2,137.3,134.6,139.0,2321659,317276666,136.65946033,123.97223999999999,123.70175,123.79191999999999,121.35756,125.32466000000001,2574997,123.2144,0.014759999999999999
484,2015-09-02,2015-09-07,0,135.5,135.4,135.7,133.2,137.7,2203372,298555537,135.49937868,122.16901000000001,122.07883999999999,122.34933000000001,120.09528999999999,124.15256000000001,2443802,122.16845,-0.01598
485,2015-09-01,2015-09-04,0,137.7,137.5,137.7,137.1,139.6,2298949,318042808,138.34269834,124.15256000000001,123.97223999999999,124.15256000000001,123.6116,125.86563999999998,2549809,124.73203000000001,-0.00145
486,2015-08-31,2015-09-02,0,137.9,137.9,138.0,136.5,140.8,1240403,171049380,137.89823146,124.33288,124.33288,124.42305,123.07061999999999,126.94758,1375755,124.33129,-0.00145
487,2015-08-28,2015-09-01,0,138.1,137.5,138.1,137.5,141.2,2097820,291853116,139.12209627,124.51321999999999,123.97223999999999,124.51321999999999,123.97223999999999,127.30821999999999,2326733,125.43475,-0.00861
488,2015-08-27,2015-08-31,0,139.3,139.0,139.3,138.0,139.6,2556667,355316689,138.97652256,125.59515,125.32466000000001,125.59515,124.42305,125.86563999999998,2835649,125.3035,0.02426
489,2015-08-26,2015-08-28,0,136.0,135.8,135.9,134.1,138.8,1997577,272444436,136.3874514,122.61981999999999,122.4395,122.52965,120.90675,125.14433999999999,2215551,122.96915,-0.01592
490,2015-08-25,2015-08-27,0,138.2,138.3,138.6,130.8,139.5,4565919,622745118,136.38987419999998,124.60337,124.69353999999998,124.96401999999999,117.93141000000001,125.77547,5064149,122.97133000000001,0.0391
491,2015-08-24,2015-08-26,0,133.0,133.1,133.4,132.9,137.4,4995400,673313562,134.78671618,119.91497,120.00513000000001,120.27561000000001,119.8248,123.88207,5540494,121.5259,-0.04179
492,2015-08-21,2015-08-25,0,138.8,138.8,139.3,136.7,142.2,3624242,502695629,138.70365969,125.14433999999999,125.14433999999999,125.59515,123.25093999999999,128.20983,4019717,125.05748,-0.025960000000000004
493,2015-08-20,2015-08-24,0,142.5,142.3,142.4,141.3,145.6,2618008,373945834,142.83601654,128.48032,128.3,128.39015,127.39838,131.27534,2903683,128.78328,-0.026639999999999997
494,2015-08-19,2015-08-21,0,146.4,146.3,146.4,146.3,152.3,3037135,449840179,148.11333016,131.99662,131.90646999999998,131.99662,131.90646999999998,137.31616,3368545,133.54138999999998,-0.0253
495,2015-08-18,2015-08-20,0,150.2,150.1,150.2,150.1,154.0,1927120,291436857,151.22922133,135.42276,135.33261000000002,135.42276,135.33261000000002,138.84891000000002,2137406,136.35073,-0.01573
496,2015-08-17,2015-08-19,0,152.6,152.4,152.6,151.8,154.8,1562587,238615346,152.70531881,137.58665,137.40632,137.58665,136.86536,139.5702,1733095,137.6816,-0.00065
497,2015-08-14,2015-08-18,0,153.8,153.6,153.8,153.6,156.9,1357053,210051819,154.78527294,137.67681000000002,137.49778,137.67681000000002,137.49778,140.45182,1515976,138.55879,-0.0058200000000000005
498,2015-08-13,2015-08-17,0,154.7,154.6,154.8,153.5,156.0,1700815,263080454,154.67905328,138.48246,138.39295,138.57198,137.40826,139.64618000000002,1899996,138.46371000000002,0.00716
499,2015-08-12,2015-08-14,0,153.6,153.4,153.6,153.3,157.0,2276135,352721119,154.96493793,137.49778,137.31874,137.49778,137.22923,140.54134,2542691,138.71962,-0.02166
500,2015-08-11,2015-08-13,0,157.0,156.9,157.0,156.5,161.0,1491120,235175271,157.71719982,140.54134,140.45182,140.54134,140.09376,144.12202,1665744,141.18336000000002,-0.00507
501,2015-08-10,2015-08-12,0,157.8,157.8,157.9,157.2,160.4,1329814,209922542,157.85857421,141.25748000000002,141.25748000000002,141.34698999999998,140.72038,143.58491,1485547,141.30991,-0.016819999999999998
502,2015-08-07,2015-08-11,0,160.5,160.4,160.5,159.6,162.1,924339,148158023,160.28537474,143.67443,143.58491,143.67443,142.86879,145.10671000000002,1032587,143.48231,0.0050100000000000006
503,2015-08-06,2015-08-10,0,159.7,159.7,159.9,159.2,160.2,886747,141390427,159.44844133,142.95828999999998,142.95828999999998,143.13733,142.51071000000002,143.40588,990593,142.73311,0.0018800000000000002
504,2015-08-05,2015-08-07,0,159.4,159.5,159.9,159.0,160.3,2692697,430098737,159.72786281,142.68974,142.77926000000002,143.13733,142.33168,143.4954,3008036,142.98324,-0.00313
505,2015-08-04,2015-08-06,0,159.9,159.9,160.0,158.4,160.0,1772142,282398145,159.35412907,143.13733,143.13733,143.22685,141.79457,143.22685,1979676,142.64869,0.0018800000000000002
506,2015-08-03,2015-08-05,0,159.6,159.6,159.9,156.0,159.9,2039616,323908219,158.80843208,142.86879,142.86879,143.13733,139.64618000000002,143.13733,2278473,142.16019,0.00441
507,2015-07-31,2015-08-04,0,158.9,159.1,159.4,156.6,159.4,2037668,322739002,158.38645059,142.24216,142.4212,142.68974,140.18328,142.68974,2276297,141.78245,0.0121
508,2015-07-30,2015-08-03,0,157.0,156.6,157.0,155.0,157.3,1496130,234361931,156.64543255,140.54134,140.18328,140.54134,138.75101,140.8099,1671340,140.22395,0.006409999999999999
509,2015-07-29,2015-07-31,0,156.0,155.6,156.0,153.0,156.0,930701,144219520,154.95795105,139.64618000000002,139.28812,139.64618000000002,136.96067,139.64618000000002,1039694,138.71337,0.0084
510,2015-07-28,2015-07-30,0,154.7,154.6,155.0,152.5,156.8,1189335,184151443,154.83563756,138.48246,138.39295,138.75101,136.51308999999998,140.36231,1328617,138.60388,0.00259
511,2015-07-27,2015-07-29,0,154.3,154.1,154.5,152.5,156.9,1684768,259949358,154.29386004,138.12438999999998,137.94536000000002,138.30343,136.51308999999998,140.45182,1882069,138.1189,-0.012159999999999999
512,2015-07-24,2015-07-28,0,156.2,155.9,156.2,155.0,156.7,985940,153600222,155.79063838,139.82521,139.55665,139.82521,138.75101,140.27279,1101402,139.45876,0.0019199999999999998
513,2015-07-23,2015-07-27,0,155.9,155.5,156.0,154.1,156.5,1031652,160697732,155.7673828,139.55665,139.19859,139.64618000000002,137.94536000000002,140.09376,1152468,139.43795,0.00386
514,2015-07-22,2015-07-24,0,155.3,154.7,155.3,154.0,155.5,1265898,195876215,154.73301561,139.01956,138.48246,139.01956,137.85584,139.19859,1414146,138.51201,-0.00193
515,2015-07-21,2015-07-23,0,155.6,155.2,155.7,153.5,155.7,1200645,185894058,154.82849468,139.28812,138.93004,139.37762,137.40826,139.37762,1341251,138.59748000000002,0.0071200000000000005
516,2015-07-20,2015-07-22,0,154.5,154.2,154.3,152.6,155.0,727862,112065761,153.96567069,138.30343,138.03486999999998,138.12438999999998,136.60261,138.75101,813101,137.82511,0.00065
517,2015-07-17,2015-07-21,0,154.4,154.1,154.5,152.1,154.9,1198844,184501599,153.8995891,138.2139,137.94536000000002,138.30343,136.15503,138.66149,1339239,137.76596,0.017130000000000003
518,2015-07-16,2015-07-20,0,151.8,151.6,151.9,151.1,153.8,1178946,179572494,152.31613153,135.88647,135.70744,135.97598,135.25986,137.67681000000002,1317011,136.3485,0.00596
519,2015-07-15,2015-07-17,0,150.9,150.5,151.1,149.5,151.7,1137674,171030134,150.33316574,135.08082,134.72275,135.25986,133.82759,135.79695,1270906,134.57341,0.00266
520,2015-07-14,2015-07-16,0,150.5,150.2,150.3,149.0,152.0,1184098,177674384,150.05040461,134.72275,134.4542,134.54372,133.38,136.06551000000002,1322767,134.32029,-0.011170000000000001
521,2015-07-13,2015-07-15,0,152.2,151.8,152.3,148.1,152.3,2023015,303299014,149.92425365,136.24454,135.88647,136.33406000000002,132.57436,136.33406000000002,2259928,134.20736000000002,0.0167
522,2015-07-10,2015-07-14,0,149.7,149.4,150.0,146.0,151.9,2490171,373734744,150.08396773,134.00662,133.73806000000002,134.27517,130.6945,135.97598,2781792,134.35034,0.02324
523,2015-07-09,2015-07-13,0,146.3,146.2,146.4,138.0,147.3,3425812,493574824,144.07528025,130.96305,130.87353000000002,131.05256,123.53316000000001,131.85822,3827005,128.97155,0.02883
524,2015-07-08,2015-07-10,0,142.2,142.2,142.3,138.0,148.0,5466707,780834484,142.83452250000002,127.29286,127.29286,127.38238,123.53316000000001,132.48483000000002,6106908,127.86086999999999,-0.03984
525,2015-07-07,2015-07-09,0,148.1,148.1,148.2,147.7,151.0,1567244,233682969,149.10439536,132.57436,132.57436,132.66387,132.21628,135.17033999999998,1750782,133.47345,-0.005370000000000001
526,2015-07-06,2015-07-08,0,148.9,148.9,149.0,148.0,152.8,1443473,215321219,149.16885803,133.29048,133.29048,133.38,132.48483000000002,136.78163999999998,1612517,133.53116,-0.0191
527,2015-07-03,2015-07-07,0,151.8,151.4,151.9,151.3,153.2,572293,87054577,152.11539718,135.88647,135.5284,135.97598,135.43889,137.1397,639314,136.16881,0.00066
528,2015-07-02,2015-07-06,0,151.7,151.9,152.2,150.5,153.8,1031169,156700723,151.96415234,135.79695,135.97598,136.24454,134.72275,137.67681000000002,1151928,136.03342,0.00132
529,2015-06-30,2015-07-03,0,151.5,151.0,151.7,149.9,154.0,1294675,196995901,152.15857339,135.61792,135.17033999999998,135.79695,134.18565,137.85584,1446293,136.20746,0.00464
530,2015-06-29,2015-07-02,0,150.8,150.6,151.0,150.0,152.9,1612796,243553432,151.01316719999997,134.99131,134.81228000000002,135.17033999999998,134.27517,136.87115,1801669,135.18212,-0.00985
531,2015-06-26,2015-06-30,0,152.3,152.2,152.3,152.0,153.7,1066050,162696277,152.61599081,136.33406000000002,136.24454,136.33406000000002,136.06551000000002,137.58729,1190894,136.61692,-0.017419999999999998
532,2015-06-25,2015-06-29,0,155.0,154.7,155.0,153.6,156.0,1030047,159284818,154.63839805,138.75101,138.48246,138.75101,137.49778,139.64618000000002,1150675,138.42731,0.00584
533,2015-06-24,2015-06-26,0,154.1,154.0,154.5,153.5,156.8,1365179,210658459,154.30830609,137.94536000000002,137.85584,138.30343,137.40826,140.36231,1525054,138.13183,-0.01281
534,2015-06-23,2015-06-25,0,156.1,156.0,156.5,153.9,157.0,1244627,193831398,155.73452769,139.7357,139.64618000000002,140.09376,137.76632,140.54134,1390384,139.40853,0.015609999999999999
535,2015-06-22,2015-06-24,0,153.7,153.7,154.0,151.7,154.8,982940,151241001,153.86595418,137.58729,137.58729,137.85584,135.79695,138.57198,1098051,137.73585,0.0026100000000000003
536,2015-06-19,2015-06-23,0,153.3,153.6,153.8,152.5,153.9,1438811,220406378,153.18646994,137.22923,137.49778,137.67681000000002,136.51308999999998,137.76632,1607309,137.1276,0.00065
537,2015-06-18,2015-06-22,0,153.2,153.1,153.3,152.6,154.4,1344993,206599705,153.60652806,137.1397,137.0502,137.22923,136.60261,138.2139,1502504,137.50361999999998,0.0045899999999999995
538,2015-06-17,2015-06-19,0,152.5,152.1,152.5,150.1,153.3,1220513,186243759,152.59465405,136.51308999999998,136.15503,136.51308999999998,134.36469,137.22923,1363446,136.59781999999998,-0.00196
539,2015-06-16,2015-06-18,0,152.8,152.7,152.9,152.5,154.8,1286786,197480662,153.46814622,136.78163999999998,136.69212,136.87115,136.51308999999998,138.57198,1437480,137.37974,-0.008440000000000001
540,2015-06-15,2015-06-17,0,154.1,154.0,154.2,151.5,154.4,883088,135554984,153.50110521,137.94536000000002,137.85584,138.03486999999998,135.61792,138.2139,986506,137.40925,0.00065
541,2015-06-12,2015-06-16,0,154.0,153.9,154.0,152.4,154.0,778354,119401918,153.40310193,137.85584,137.76632,137.85584,136.42356999999998,137.85584,869506,137.32152,0.00719
542,2015-06-11,2015-06-15,0,152.9,152.3,153.1,151.0,153.6,1346747,205416298,152.52775614,136.87115,136.33406000000002,137.0502,135.17033999999998,137.49778,1504463,136.53794,0.00924
543,2015-06-10,2015-06-12,0,151.5,151.4,151.6,149.8,154.4,1208910,183945164,152.15786452,135.61792,135.5284,135.70744,134.09614,138.2139,1350484,136.20682,-0.00066
544,2015-06-09,2015-06-11,0,151.6,151.5,152.0,151.1,153.5,1206614,183724443,152.26447149,135.70744,135.61792,136.06551000000002,135.25986,137.40826,1347919,136.30225,0.00066
545,2015-06-08,2015-06-10,0,151.5,151.6,151.7,151.0,154.0,1233185,187479628,152.02879373,135.61792,135.70744,135.79695,135.17033999999998,137.85584,1377602,136.09128,-0.01495
546,2015-06-05,2015-06-09,0,153.8,153.5,154.0,153.1,155.8,1038460,159897896,153.97597982,137.67681000000002,137.40826,137.85584,137.0502,139.46715,1160073,137.83434,-0.00966
547,2015-06-04,2015-06-08,0,155.3,155.0,155.9,151.5,156.2,2064155,319684050,154.87405258,139.01956,138.75101,139.55665,135.61792,139.82521,2305886,138.63826,-0.00321
548,2015-06-03,2015-06-05,0,155.8,155.5,155.8,154.3,156.1,2059174,320414175,155.60325402,139.46715,139.19859,139.46715,138.12438999999998,139.7357,2300322,139.29102,0.00581
549,2015-06-02,2015-06-04,0,154.9,154.9,155.0,154.7,158.8,6784910,1051360178,154.95565571,138.66149,138.66149,138.75101,138.48246,142.15265,7579484,138.71131,-0.0045
550,2015-06-01,2015-06-03,0,155.6,155.5,156.4,155.2,157.9,1825138,285129189,156.22335900000002,139.28812,139.19859,140.00423999999998,138.93004,141.34698999999998,2038878,139.84611999999998,0.0
551,2015-05-29,2015-06-02,0,155.6,155.4,155.5,155.0,157.6,1654913,258106511,155.96379447,139.28812,139.10907,139.19859,138.75101,141.07845,1848718,139.61377,-0.00575
552,2015-05-28,2015-06-01,0,156.5,156.4,156.5,156.2,160.0,1708705,268872101,157.35431277,140.09376,140.00423999999998,140.09376,139.82521,143.22685,1908810,140.85851,-0.020040000000000002
553,2015-05-27,2015-05-29,0,159.7,159.1,159.7,158.2,160.9,1422483,226680773,159.35569915,142.95828999999998,142.4212,142.95828999999998,141.61553999999998,144.03249,1589069,142.65008999999998,0.00063
554,2015-05-26,2015-05-28,0,159.6,159.6,159.7,158.5,161.5,1698354,271955817,160.1290526,142.86879,142.86879,142.95828999999998,141.8841,144.5696,1897247,143.34237,0.00441
555,2015-05-22,2015-05-27,0,158.9,158.6,159.0,156.8,159.0,1287839,204113823,158.49327672,142.24216,141.97361999999998,142.33168,140.36231,142.33168,1438657,141.87808,0.01017
556,2015-05-21,2015-05-26,0,157.3,157.2,157.3,156.7,158.0,673102,106026654,157.51944579,140.8099,140.72038,140.8099,140.27279,141.43651,751928,141.00634,-0.0019
557,2015-05-20,2015-05-22,0,157.6,157.2,157.7,155.5,158.0,991838,155759362,157.04113172,141.07845,140.72038,141.16796000000002,139.19859,141.43651,1107991,140.57816,0.00446
558,2015-05-19,2015-05-21,0,156.9,156.7,157.4,156.0,159.0,736277,116001393,157.55129252,140.45182,140.27279,140.89941000000002,139.64618000000002,142.33168,822502,141.03484,0.00512
559,2015-05-18,2015-05-20,0,157.2,157.0,157.5,157.0,159.6,1168145,184783995,158.18583737,139.73568999999998,139.55791000000002,140.00236,139.55791000000002,141.86907,1314141,140.61201,-0.00506
560,2015-05-15,2015-05-19,0,158.0,157.5,158.2,155.1,158.2,1277235,200390531,156.89401794,140.44682,140.00236,140.62458999999998,137.869,140.62458999999998,1436865,139.4637,0.010879999999999999
561,2015-05-14,2015-05-18,0,156.3,155.9,156.4,154.5,156.4,1340765,208272187,155.33832327,138.93568,138.58011000000002,139.02456999999998,137.33565,139.02456999999998,1508335,138.08084,0.00321
562,2015-05-13,2015-05-15,0,155.8,155.8,156.0,153.5,156.0,2814936,437139026,155.29270506,138.49123,138.49123,138.66901000000001,136.44675,138.66901000000001,3166750,138.04029,0.029060000000000002
563,2015-05-12,2015-05-14,0,151.4,151.3,151.4,151.0,153.8,880399,134052724,152.26360321,134.58005,134.49116,134.58005,134.22449,136.71341999999999,990432,135.34771,-0.00198
564,2015-05-11,2015-05-13,0,151.7,151.4,152.1,150.6,155.1,1548125,235148497,151.89244861,134.84672,134.58005,135.20228999999998,133.86893,137.869,1741611,135.01779,-0.01108
565,2015-05-08,2015-05-12,0,153.4,153.3,153.7,152.3,155.0,1228178,188390619,153.39032209,136.35785,136.26897,136.62453,135.38007,137.78011,1381677,136.34926000000002,-0.0026
566,2015-05-07,2015-05-11,0,153.8,153.5,153.9,153.0,155.0,1903154,292762202,153.83001165,136.71341999999999,136.44675,136.80231,136.0023,137.78011,2141012,136.7401,0.0026100000000000003
567,2015-05-06,2015-05-08,0,153.4,152.9,153.6,152.5,154.9,1253975,192888982,153.82203154,136.35785,135.9134,136.53564,135.55785,137.69121,1410698,136.733,0.00524
568,2015-05-05,2015-05-07,0,152.6,152.3,152.7,152.0,154.7,1031934,157942428,153.05477676,135.64674,135.38007,135.73561999999998,135.11338999999998,137.51343,1160906,136.05098999999998,-0.00586
569,2015-05-04,2015-05-06,0,153.5,153.4,153.5,151.4,153.7,1656942,253185436,152.80283559,136.44675,136.35785,136.44675,134.58005,136.62453,1864028,135.82703999999998,0.01454
570,2015-04-30,2015-05-05,0,151.3,151.4,151.6,150.0,152.0,1312156,198071410,150.95111404,134.49116,134.58005,134.75784,133.33559,135.11338999999998,1476151,134.18103,-0.00461
571,2015-04-29,2015-05-04,0,152.0,152.1,152.2,151.0,153.0,1229773,186765226,151.86967514,135.11338999999998,135.20228999999998,135.29117,134.22449,136.0023,1383471,134.99755,-0.00197
572,2015-04-28,2015-04-30,0,152.3,151.8,152.3,150.5,152.8,973762,147857995,151.84202608,135.38007,134.93562,135.38007,133.78003999999999,135.82452,1095464,134.97297,0.00131
573,2015-04-27,2015-04-29,0,152.1,151.8,152.3,151.3,152.8,1430660,217591168,152.09145989,135.20228999999998,134.93562,135.38007,134.49116,135.82452,1609465,135.19468999999998,0.00728
574,2015-04-24,2015-04-28,0,151.0,151.1,151.2,148.7,151.2,1717030,257668247,150.06624637,134.22449,134.31339,134.40227,132.18001,134.40227,1931626,133.39446999999998,0.00801
575,2015-04-23,2015-04-27,0,149.8,149.6,149.8,146.2,151.0,2575520,385499462,149.67830263,133.15781,132.98003,133.15781,129.95775,134.22449,2897411,133.04963,0.01974
576,2015-04-22,2015-04-24,0,146.9,146.9,147.1,144.8,147.4,2473640,362862895,146.69187715,130.57998,130.57998,130.75777,128.71329,131.02443,2782798,130.39498,0.0145
577,2015-04-21,2015-04-23,0,144.8,144.6,145.0,143.5,145.0,997635,144288196,144.63024653,128.71329,128.53551000000002,128.89106999999998,127.55771000000001,128.89106999999998,1122320,128.56239,0.011170000000000001
