,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
951,2013-10-11,2013-10-16,0,84.5,84.45,84.5,84.3,84.9,10506811,888795684,84.59233577,66.75155,66.71205,66.75155,66.59356,67.06753,13300449,66.82449,0.01258
952,2013-10-10,2013-10-15,0,83.45,83.4,83.45,82.75,83.6,12045339,1002123542,83.19596003,65.92209,65.88259000000001,65.92209,65.36912,66.04058,15248053,65.72140999999999,0.0018
953,2013-10-09,2013-10-11,0,83.3,83.25,83.3,83.05,83.7,12722590,1060075580,83.32230937,65.8036,65.7641,65.8036,65.60611,66.11958,16105377,65.82122,-0.0059700000000000005
954,2013-10-08,2013-10-10,0,83.8,83.8,83.85,83.45,84.3,11163811,936229777,83.86291894,66.19858,66.19858,66.23807,65.92209,66.59356,14132137,66.24828000000001,0.0006
955,2013-10-07,2013-10-09,0,83.75,83.7,83.75,83.6,84.5,9615783,806124717,83.83349718,66.15908,66.11958,66.15908,66.04058,66.75155,12172507,66.22504,-0.007109999999999999
956,2013-10-04,2013-10-08,0,84.35,84.3,84.4,84.0,84.5,7320109,617012682,84.29009486,66.63305,66.59356,66.67255,66.35656999999999,66.75155,9266440,66.58573,0.0
957,2013-10-03,2013-10-07,0,84.35,84.25,84.35,84.1,84.65,8933993,753618200,84.35401729,66.63305,66.55405999999999,66.63305,66.43556,66.87004,11309437,66.63623,0.00238
958,2013-10-02,2013-10-04,0,84.15,84.05,84.1,84.0,85.1,10987994,929100229,84.55594615,66.47506,66.39607,66.43556,66.35656999999999,67.22551999999999,13909572,66.79574000000001,-0.00237
959,2013-09-30,2013-10-03,0,84.35,84.3,84.35,84.15,84.6,14750402,1246985755,84.53910307,66.63305,66.59356,66.63305,66.47506,66.83054,18672360,66.78244000000001,-0.01172
960,2013-09-27,2013-10-02,0,85.35,85.25,85.35,85.1,86.15,13711949,1173854489,85.60814287,67.42300999999999,67.34402,67.42300999999999,67.22551999999999,68.05498,17357795,67.62694,0.00176
961,2013-09-26,2013-09-30,0,85.2,85.2,85.25,84.95,85.75,9792371,835011548,85.27164136,67.30452,67.30452,67.34402,67.10703000000001,67.73899999999999,12396047,67.36111,0.00059
962,2013-09-25,2013-09-27,0,85.15,85.15,85.2,85.1,85.55,14136497,1205833325,85.29930187,67.26501999999999,67.26501999999999,67.30452,67.22551999999999,67.58100999999999,17895225,67.38296,-0.006999999999999999
963,2013-09-24,2013-09-26,0,85.75,85.7,85.75,85.4,86.0,11101882,952019272,85.75296261,67.73899999999999,67.6995,67.73899999999999,67.46251,67.93649,14053742,67.74134000000001,-0.006370000000000001
964,2013-09-23,2013-09-25,0,86.3,86.25,86.3,85.1,86.95,13908528,1197182396,86.07542049,68.17348,68.13398000000001,68.17348,67.22551999999999,68.68695,17606642,67.99606999999999,-0.01876
965,2013-09-19,2013-09-24,0,87.95,87.9,87.95,87.35,88.0,27063635,2374126664,87.72386503,69.4769,69.43741,69.4769,69.00293,69.51641,34259537,69.29827,0.0203
966,2013-09-18,2013-09-23,0,86.2,86.2,86.25,85.7,86.7,13483703,1162267860,86.19797247,68.09448,68.09448,68.13398000000001,67.6995,68.48946,17068861,68.09288000000001,0.0
967,2013-09-17,2013-09-19,0,86.2,86.15,86.2,86.1,86.95,9455286,818776318,86.59455864,68.09448,68.05498,68.09448,68.01548000000001,68.68695,11969335,68.40616,-0.010329999999999999
968,2013-09-16,2013-09-18,0,87.1,87.05,87.1,86.9,87.55,17555058,1531355721,87.23159565,68.80544,68.76595,68.80544,68.64745,69.16093000000001,22222742,68.9094,0.013380000000000001
969,2013-09-13,2013-09-17,0,85.95,85.9,85.95,85.55,86.3,13518128,1163010856,86.03342534,67.89699,67.85749,67.89699,67.58100999999999,68.17348,17112439,67.96289,0.00292
970,2013-09-12,2013-09-16,0,85.7,85.7,85.8,85.45,86.3,9232624,793276484,85.92102137,67.6995,67.6995,67.7785,67.50201,68.17348,11687470,67.8741,0.00175
971,2013-09-11,2013-09-13,0,85.55,85.5,85.55,85.4,86.2,11034815,947028960,85.82191546,67.58100999999999,67.54151,67.58100999999999,67.46251,68.09448,13968843,67.79581,-0.004070000000000001
972,2013-09-10,2013-09-12,0,85.9,85.9,85.95,85.35,86.0,14367186,1230759092,85.66458957,67.85749,67.85749,67.89699,67.42300999999999,67.93649,18187252,67.67153,0.00292
973,2013-09-09,2013-09-11,0,85.65,85.65,85.7,85.4,86.65,13463737,1158537851,86.04875831,67.66,67.66,67.6995,67.46251,68.44996,17043586,67.975,-0.00811
974,2013-09-06,2013-09-10,0,86.35,86.05,86.35,85.45,86.4,35945740,3095403970,86.11323539,68.21297,67.97599,68.21297,67.50201,68.25247,45503290,68.02594,0.01053
975,2013-09-05,2013-09-09,0,85.45,85.45,85.5,84.4,85.85,34035793,2903653756,85.31177035,67.50201,67.50201,67.54151,66.67255,67.81799000000001,43085510,67.39281,0.0203
976,2013-09-04,2013-09-06,0,83.75,83.7,83.85,83.1,84.55,14254669,1195626681,83.87614479,66.15908,66.11958,66.23807,65.6456,66.79105,18044818,66.25873,-0.00119
977,2013-09-03,2013-09-05,0,83.85,83.9,83.95,83.25,84.0,12466717,1044270804,83.76469956,66.23807,66.27757,66.31707,65.7641,66.35656999999999,15781470,66.17069000000001,0.00903
978,2013-09-02,2013-09-04,0,83.1,83.05,83.1,82.2,83.75,14686518,1220295612,83.08951189,65.6456,65.60611,65.6456,64.93464,66.15908,18591490,65.63731999999999,0.01341
979,2013-08-30,2013-09-03,0,82.0,81.95,82.0,81.9,82.9,10651459,876921223,82.32874229,64.77665,64.73715,64.77665,64.69766,65.48761,13483557,65.03634,-0.00606
980,2013-08-29,2013-09-02,0,82.5,82.55,82.6,81.8,82.75,10106449,831154263,82.23998983,65.17163000000001,65.21113000000001,65.25062,64.61865999999999,65.36912,12793635,64.96623000000001,0.0061
981,2013-08-28,2013-08-30,0,82.0,81.95,82.0,81.7,82.5,17627379,1444860318,81.96682661,64.77665,64.73715,64.77665,64.53966,65.17163000000001,22314292,64.75044,-0.01324
982,2013-08-27,2013-08-29,0,83.1,83.05,83.1,83.0,84.15,8722369,727237692,83.37616673,65.6456,65.60611,65.6456,65.56661,66.47506,11041544,65.86377,-0.011890000000000001
983,2013-08-26,2013-08-28,0,84.1,84.05,84.15,83.85,84.65,4759772,400634600,84.17096449,66.43556,66.39607,66.47506,66.23807,66.87004,6025339,66.49162,0.0047799999999999995
984,2013-08-23,2013-08-27,0,83.7,83.6,83.7,83.35,84.75,12519417,1053177772,84.12354761,66.11958,66.04058,66.11958,65.84309,66.94904,15848183,66.45416999999999,0.0018
985,2013-08-22,2013-08-26,0,83.55,83.55,83.65,82.5,83.75,10468420,868844617,82.99672892,66.00109,66.00109,66.08008000000001,65.17163000000001,66.15908,13251850,65.56403,0.0
986,2013-08-21,2013-08-23,0,83.55,83.6,83.65,82.8,84.4,19626330,1636106430,83.36283095,66.00109,66.04058,66.08008000000001,65.40862,66.67255,24844740,65.85323000000001,-0.00387
987,2013-08-20,2013-08-22,0,84.65,84.6,84.65,84.6,85.8,14313897,1216387576,84.97948364,66.25747,66.21833000000001,66.25747,66.21833000000001,67.1576,18287319,66.51536,-0.01455
988,2013-08-19,2013-08-21,0,85.9,86.0,86.05,85.65,86.2,5541047,476078061,85.9184304,67.23586999999999,67.31414000000001,67.35328,67.04019,67.47068,7079197,67.25029,-0.0029
989,2013-08-16,2013-08-20,0,86.15,86.15,86.25,85.7,86.5,11183142,962079430,86.02943877,67.43155,67.43155,67.50981999999999,67.07932,67.7055,14287491,67.33718,-0.0017399999999999998
990,2013-08-15,2013-08-19,0,86.3,86.35,86.4,85.75,86.95,14805013,1277766375,86.30633252,67.54896,67.58809000000001,67.62723000000001,67.11846,68.05773,18914764,67.55391,0.0017399999999999998
991,2013-08-13,2013-08-16,0,86.15,86.1,86.2,85.5,86.6,13757209,1184694454,86.11444763,67.43155,67.39241,67.47068,66.92278,67.78376999999999,17576098,67.40371999999999,0.00466
992,2013-08-12,2013-08-15,0,85.75,85.65,85.8,84.7,86.15,14656482,1256164413,85.70708940000002,67.11846,67.04019,67.1576,66.2966,67.43155,18725002,67.08487,0.0118
993,2013-08-09,2013-08-13,0,84.75,84.7,84.75,84.3,84.8,6319695,535032821,84.66117764,66.33574,66.2966,66.33574,65.98352,66.37488,8073991,66.26621,0.0059299999999999995
994,2013-08-08,2013-08-12,0,84.25,84.25,84.3,84.1,84.95,9624824,813638343,84.53539961,65.94438000000001,65.94438000000001,65.98352,65.82696999999999,66.49228000000001,12296597,66.16776999999999,0.0017800000000000001
995,2013-08-07,2013-08-09,0,84.1,84.05,84.1,84.1,85.0,19691510,1664387774,84.52311549,65.82696999999999,65.78783,65.82696999999999,65.82696999999999,66.53142,25157713,66.15815,-0.01175
996,2013-08-06,2013-08-08,0,85.1,85.1,85.15,84.85,85.7,33564760,2863549920,85.31417832,66.60969,66.60969,66.64883,66.41401,67.07932,42882065,66.77733,-0.04969
997,2013-08-05,2013-08-07,0,89.55,89.55,89.6,89.25,89.75,15635842,1398696033,89.45447473,70.09281,70.09281,70.13194,69.85799,70.24935,19976225,70.01804,0.00845
998,2013-08-02,2013-08-06,0,88.8,88.75,88.8,88.5,88.95,11615994,1030672242,88.7287168,69.50577,69.46663000000001,69.50577,69.27095,69.62317,14840500,69.44997,0.00396
999,2013-08-01,2013-08-05,0,88.45,88.45,88.5,87.95,88.75,12885198,1137355879,88.26840527,69.23181,69.23181,69.27095,68.84045,69.46663000000001,16462024,69.08967,0.01492
1000,2013-07-31,2013-08-02,0,87.15,87.15,87.2,87.0,87.9,8558592,748312523,87.43406894,68.21427,68.21427,68.25341,68.09685999999999,68.80131999999999,10934388,68.43661999999999,-0.00229
1001,2013-07-30,2013-08-01,0,87.35,87.35,87.4,86.9,87.6,11593401,1011641199,87.26008865,68.37082,68.37082,68.40995,68.01859,68.5665,14811635,68.30044000000001,-0.00285
1002,2013-07-29,2013-07-31,0,87.6,87.6,87.65,87.4,88.15,5619068,492717432,87.68668256,68.5665,68.5665,68.60563,68.40995,68.997,7178876,68.63435,-0.005679999999999999
1003,2013-07-26,2013-07-30,0,88.1,88.15,88.2,87.35,88.3,6937681,609443663,87.84544331,68.95786,68.997,69.03613,68.37082,69.11440999999999,8863525,68.75861,0.00628
1004,2013-07-25,2013-07-29,0,87.55,87.55,87.6,87.3,87.75,7736250,677234816,87.54045125,68.52736,68.52736,68.5665,68.33168,68.68391,9883770,68.51989,-0.00624
1005,2013-07-24,2013-07-26,0,88.1,88.05,88.15,87.35,88.25,10960910,963341904,87.88886178,68.95786,68.91872,68.997,68.37082,69.07526999999999,14003570,68.7926,0.00228
1006,2013-07-23,2013-07-25,0,87.9,87.9,88.0,87.35,88.25,19631875,1726318208,87.93445394,68.80131999999999,68.80131999999999,68.87959000000001,68.37082,69.07526999999999,25081524,68.82828,0.00861
1007,2013-07-22,2013-07-24,0,87.15,87.1,87.15,86.7,87.2,10374768,902616134,87.00109092,68.21427,68.17513000000001,68.21427,67.86204000000001,68.25341,13254719,68.09772,0.00519
1008,2013-07-19,2013-07-23,0,86.7,86.65,86.7,86.35,87.2,18925444,1640796875,86.69793295,67.86204000000001,67.82291,67.86204000000001,67.58809000000001,68.25341,24178994,67.86043000000001,0.01167
1009,2013-07-18,2013-07-22,0,85.7,85.7,85.75,85.65,86.0,8567044,735096071,85.80510045,67.07932,67.07932,67.11846,67.04019,67.31414000000001,10945186,67.16159,0.00234
1010,2013-07-17,2013-07-19,0,85.5,85.4,85.45,85.05,85.65,7604596,649317338,85.38485647,66.92278,66.84451,66.88364,66.57056,67.04019,9715570,66.83265,0.0052899999999999996
1011,2013-07-16,2013-07-18,0,85.05,84.95,85.0,84.65,85.45,8289784,705015952,85.04635971,66.57056,66.49228000000001,66.53142,66.25747,66.88364,10590961,66.56770999999999,-0.00059
1012,2013-07-15,2013-07-17,0,85.1,85.0,85.1,84.35,85.25,9055181,768165350,84.83158426,66.60969,66.53142,66.60969,66.02265,66.7271,11568826,66.3996,0.00472
1013,2013-07-12,2013-07-16,0,84.7,84.65,84.75,84.4,85.05,8444118,715337420,84.71428514,66.2966,66.25747,66.33574,66.06179,66.57056,10788137,66.30778000000001,-0.00587
1014,2013-07-11,2013-07-15,0,85.2,85.1,85.15,84.8,85.65,19190539,1633768907,85.13408128,66.68796,66.60969,66.64883,66.37488,67.04019,24517677,66.63637,0.01731
1015,2013-07-10,2013-07-12,0,83.75,83.75,83.85,82.85,84.25,10359343,866983888,83.69101091,65.55301999999999,65.55301999999999,65.63129,64.84855999999999,65.94438000000001,13235012,65.50684,-0.00179
1016,2013-07-09,2013-07-11,0,83.9,83.95,84.0,83.1,84.1,10905948,911720527,83.59846636,65.67043000000001,65.70956,65.7487,65.04424,65.82696999999999,13933351,65.43441,0.01267
1017,2013-07-08,2013-07-10,0,82.85,82.9,83.0,81.4,83.25,12062514,990601316,82.12229358,64.84855999999999,64.8877,64.96597,63.71362,65.16165,15410970,64.27897,-0.0048
1018,2013-07-05,2013-07-09,0,83.25,83.25,83.3,82.75,83.6,15296809,1271857334,83.14527128,65.16165,65.16165,65.20079,64.77029,65.43561,19543079,65.07968000000001,0.027139999999999997
1019,2013-07-04,2013-07-08,0,81.05,81.05,81.1,80.65,81.4,7569106,613783237,81.09058547,63.43966999999999,63.43966999999999,63.4788,63.126580000000004,63.71362,9670228,63.471430000000005,0.01566
1020,2013-07-03,2013-07-05,0,79.8,79.75,79.8,79.7,81.35,15128559,1219621567,80.61716698,62.461259999999996,62.42213,62.461259999999996,62.38299,63.67448,19328124,63.100880000000004,-0.02086
1021,2013-07-02,2013-07-04,0,81.5,81.45,81.5,81.1,82.15,13998162,1144020268,81.72646295,63.79189,63.75275,63.79189,63.4788,64.30066,17883938,63.96915,0.0030800000000000003
1022,2013-06-28,2013-07-03,0,81.25,81.2,81.25,80.15,81.55,9907054,803402532,81.09398939,63.59621,63.557069999999996,63.59621,62.73522,63.831030000000005,12657172,63.4741,0.00932
1023,2013-06-27,2013-07-02,0,80.5,80.45,80.6,80.15,82.0,16131244,1310418487,81.23480663,63.00917,62.97003,63.08744,62.73522,64.18325,20609146,63.58432,0.0
1024,2013-06-26,2013-06-28,0,80.5,80.5,80.55,79.25,80.6,21278368,1697822058,79.79099046,63.00917,63.00917,63.04831,62.03076,63.08744,27185070,62.454209999999996,0.01004
1025,2013-06-25,2013-06-27,0,79.7,79.65,79.7,77.85,79.85,20363667,1608355115,78.98160557,62.38299,62.34385,62.38299,60.93495,62.5004,26016456,61.82069,0.005679999999999999
1026,2013-06-24,2013-06-26,0,79.25,79.2,79.25,79.0,79.9,20777840,1650365326,79.42910938,62.03076,61.99163000000001,62.03076,61.835080000000005,62.539530000000006,26545600,62.17096,-0.01736
1027,2013-06-21,2013-06-25,0,80.65,80.6,80.7,79.6,80.8,27953150,2241645299,80.19294065,63.126580000000004,63.08744,63.16571,62.304719999999996,63.243990000000004,35712717,62.76882,-0.01043
1028,2013-06-20,2013-06-24,0,81.5,81.5,81.55,80.95,82.9,28533647,2332205146,81.73526314,63.79189,63.79189,63.831030000000005,63.36139,64.8877,36454356,63.976040000000005,-0.026869999999999998
1029,2013-06-19,2013-06-21,0,83.75,83.65,83.7,83.4,84.5,16689646,1397654819,83.7438265,65.55301999999999,65.47474,65.51388,65.27906,66.14005999999999,21322556,65.54818,-0.0035700000000000003
1030,2013-06-18,2013-06-20,0,84.05,84.0,84.05,82.5,84.2,14792815,1227687959,82.99217958,65.78783,65.7487,65.78783,64.57460999999999,65.90524,18899180,64.95985,0.0023899999999999998
1031,2013-06-17,2013-06-19,0,83.85,83.8,83.85,82.9,83.95,12027891,1003285131,83.41322107,65.63129,65.59215,65.63129,64.8877,65.70956,15366736,65.28941,0.00842
1032,2013-06-14,2013-06-18,0,83.15,83.15,83.5,82.95,84.25,35283684,2944902336,83.46357302,65.08338,65.08338,65.35733,64.92683000000001,65.94438000000001,45078148,65.32882,0.0012
1033,2013-06-13,2013-06-17,0,83.05,83.0,83.05,82.5,83.7,27710983,2295239671,82.82779687,65.00511,64.96597,65.00511,64.57460999999999,65.51388,35403327,64.83119,-0.00658
1034,2013-06-11,2013-06-14,0,83.6,83.6,83.65,83.35,84.3,15116755,1264768385,83.66665895,65.43561,65.43561,65.47474,65.23993,65.98352,19313043,65.48778,-0.01065
1035,2013-06-10,2013-06-13,0,84.5,84.45,84.5,83.85,84.95,14022266,1183793439,84.42240641,66.14005999999999,66.10092,66.14005999999999,65.63129,66.49228000000001,17914733,66.07932,0.0035600000000000002
1036,2013-06-07,2013-06-11,0,84.2,84.15,84.2,83.6,85.0,24034842,2022437025,84.14605035,65.90524,65.86610999999999,65.90524,65.43561,66.53142,30706719,65.86301,-0.01463
1037,2013-06-06,2013-06-10,0,85.45,85.45,85.5,84.7,85.65,16105050,1372518795,85.2228832,66.88364,66.88364,66.92278,66.2966,67.04019,20575681,66.70586999999999,-0.0064
1038,2013-06-05,2013-06-07,0,86.0,86.05,86.1,85.6,86.6,10719357,922084458,86.02050086,67.31414000000001,67.35328,67.39241,67.00105,67.78376999999999,13694963,67.33019,-0.0057799999999999995
1039,2013-06-04,2013-06-06,0,86.5,86.4,86.45,85.6,86.55,12868988,1109336269,86.20229259999999,67.7055,67.62723000000001,67.66636,67.00105,67.74464,16441315,67.47248,0.00757
1040,2013-06-03,2013-06-05,0,85.85,85.8,85.85,85.65,87.0,11294795,975284272,86.34811628,67.19673,67.1576,67.19673,67.04019,68.09685999999999,14430138,67.58662,-0.0029
1041,2013-05-31,2013-06-04,0,86.1,86.15,86.35,85.9,87.2,9744520,844289238,86.64246551,67.39241,67.43155,67.58809000000001,67.23586999999999,68.25341,12449520,67.81701,0.00058
1042,2013-05-30,2013-06-03,0,86.05,86.05,86.1,85.5,86.85,12080641,1038149279,85.93494989,67.35328,67.35328,67.39241,66.92278,67.97945,15434129,67.26323000000001,0.0035
1043,2013-05-29,2013-05-31,0,85.75,85.65,85.7,85.7,87.15,14048237,1214561914,86.45653643,67.11846,67.04019,67.07932,67.07932,68.21427,17947913,67.67148,-0.014369999999999999
1044,2013-05-28,2013-05-30,0,87.0,86.95,87.1,86.05,87.1,8131569,703907172,86.56474193,68.09685999999999,68.05773,68.17513000000001,67.35328,68.17513000000001,10388826,67.75618,0.00462
1045,2013-05-27,2013-05-29,0,86.6,86.65,86.7,85.55,86.8,5517022,476030842,86.28402098,67.78376999999999,67.82291,67.86204000000001,66.96191999999999,67.94032,7048502,67.53645,0.005220000000000001
1046,2013-05-24,2013-05-28,0,86.15,86.1,86.2,85.4,87.2,14050621,1212324824,86.28265071,67.43155,67.39241,67.47068,66.84451,68.25341,17950959,67.53538,-0.01091
1047,2013-05-23,2013-05-27,0,87.1,87.1,87.15,86.3,88.7,25572861,2233494987,87.33848696,68.17513000000001,68.17513000000001,68.21427,67.54896,69.42749,32671679,68.36180999999999,-0.025730000000000003
1048,2013-05-22,2013-05-24,0,89.4,89.4,89.45,88.75,90.0,10028061,894582904,89.20796393,69.9754,69.9754,70.01453000000001,69.46663000000001,70.44503,12811769,69.82509,-0.00251
1049,2013-05-21,2013-05-23,0,90.4,90.35,90.4,90.2,90.7,17790653,1607157647,90.33719263,70.15113000000001,70.11233,70.15113000000001,69.99593,70.38393,22925860,70.10239,0.0016600000000000002
1050,2013-05-20,2013-05-22,0,90.25,90.3,90.35,89.15,90.4,26357349,2365081357,89.7313822,70.03473000000001,70.07353,70.11233,69.18111999999999,70.15113000000001,33965302,69.63228000000001,0.01633
1051,2013-05-16,2013-05-21,0,88.8,88.75,88.8,88.4,88.9,21334623,1893087342,88.73310496,68.90952,68.87071999999999,68.90952,68.59912,68.98711999999999,27492784,68.85761,0.00966
1052,2013-05-15,2013-05-20,0,87.95,87.85,87.9,87.55,88.5,12326803,1086608744,88.15008595,68.24991,68.17231,68.21110999999999,67.93951,68.67671999999999,15884890,68.40518,0.0
1053,2013-05-14,2013-05-16,0,87.95,87.9,87.95,87.8,88.3,11263791,991872516,88.05849789,68.24991,68.21110999999999,68.24991,68.13351,68.52152,14515043,68.33411,0.00457
1054,2013-05-13,2013-05-15,0,87.55,87.5,87.55,87.45,88.45,18132172,1597338209,88.09414608,67.93951,67.90071,67.93951,67.8619,68.63790999999999,23365958,68.36176999999999,-0.005679999999999999
1055,2013-05-10,2013-05-14,0,88.05,88.05,88.1,87.65,88.1,19165370,1685393790,87.93953834,68.32751,68.32751,68.36631,68.01711,68.36631,24697384,68.24179000000001,0.00114
1056,2013-05-09,2013-05-13,0,87.95,87.95,88.0,87.8,88.4,26417621,2324833233,88.00312613,68.24991,68.24991,68.28871,68.13351,68.59912,34042971,68.29114,0.00285
1057,2013-05-08,2013-05-10,0,87.7,87.7,87.75,87.4,88.2,23425424,2053841775,87.67575669,68.05591,68.05591,68.09470999999999,67.82311,68.44391,30187088,68.0371,0.0174
1058,2013-05-07,2013-05-09,0,86.2,86.25,86.3,85.8,86.3,8776298,755302584,86.06163829,66.89189,66.9307,66.9695,66.5815,66.9695,11309545,66.78453,0.0017399999999999998
1059,2013-05-06,2013-05-08,0,86.05,86.05,86.1,85.9,86.2,10934483,940425499,86.00548366,66.7755,66.7755,66.81429,66.6591,66.89189,14090682,66.74095,0.00938
1060,2013-05-03,2013-05-07,0,85.25,85.2,85.25,85.1,85.8,9757048,834914428,85.57039259999999,66.15469,66.11589000000001,66.15469,66.03829,66.5815,12573384,66.40332,0.00117
1061,2013-05-02,2013-05-06,0,85.15,85.1,85.15,84.8,85.15,15874881,1349614495,85.01572358,66.07709,66.03829,66.07709,65.80549,66.07709,20457108,65.97289,0.007690000000000001
1062,2013-04-30,2013-05-03,0,84.5,84.45,84.5,84.45,85.0,12370070,1047946265,84.71627606,65.57268,65.53388000000001,65.57268,65.53388000000001,65.96069,15940646,65.74051999999999,0.00535
1063,2013-04-29,2013-05-02,0,84.05,84.05,84.1,83.8,84.4,11315511,951391720,84.0785467,65.22348000000001,65.22348000000001,65.26228,65.02948,65.49508,14581692,65.24563,0.007790000000000001
1064,2013-04-26,2013-04-30,0,83.4,83.4,83.45,82.9,83.8,14342098,1197184973,83.47348993,64.71908,64.71908,64.75787,64.33107,65.02948,18481892,64.7761,0.00725
1065,2013-04-25,2013-04-29,0,82.8,82.75,82.8,82.4,83.3,14591639,1209593115,82.89631583,64.25347,64.21467,64.25347,63.94307,64.64148,18803463,64.32821,0.01037
1066,2013-04-24,2013-04-26,0,81.95,81.95,82.0,81.1,82.1,12850917,1049274244,81.64975651,63.59386,63.59386,63.632659999999994,62.93425,63.71026,16560288,63.36087,0.02374
1067,2013-04-23,2013-04-25,0,80.05,80.0,80.05,80.05,81.25,5573848,448117083,80.39635867,62.11945,62.08065,62.11945,62.11945,63.05066,7182719,62.38822,-0.011729999999999999
1068,2013-04-22,2013-04-24,0,81.0,80.9,80.95,80.5,81.45,7269966,588644227,80.96932324,62.85665,62.77906,62.81785,62.46865,63.205859999999994,9368415,62.83285,-0.00123
1069,2013-04-19,2013-04-23,0,81.1,81.1,81.15,78.9,81.15,15211906,1216090444,79.94333149,62.93425,62.93425,62.97306,61.22704,62.97306,19602767,62.036669999999994,0.0182
1070,2013-04-18,2013-04-22,0,79.65,79.65,79.7,78.8,79.7,11016272,874005253,79.33766096,61.80905,61.80905,61.847840000000005,61.149440000000006,61.847840000000005,14196079,61.566669999999995,-0.00375
1071,2013-04-17,2013-04-19,0,79.95,79.95,80.0,79.6,81.15,14104646,1132737967,80.30956374,62.04184,62.04184,62.08065,61.77024,62.97306,18175901,62.32086999999999,-0.0056
1072,2013-04-16,2013-04-18,0,80.4,80.25,80.4,80.2,80.95,13839694,1113589298,80.46343351,62.39105,62.27465,62.39105,62.23585,62.81785,17834471,62.44027,-0.008020000000000001
1073,2013-04-15,2013-04-17,0,81.05,81.0,81.1,81.0,82.05,9073153,739122509,81.46258627,62.89546,62.85665,62.93425,62.85665,63.67146999999999,11692086,63.215630000000004,-0.012190000000000001
1074,2013-04-12,2013-04-16,0,82.05,82.1,82.15,81.95,82.6,7408337,609906863,82.32709487,63.67146999999999,63.71026,63.749069999999996,63.59386,64.09827,9546727,63.88649,-0.00061
1075,2013-04-11,2013-04-15,0,82.1,82.1,82.15,82.0,82.5,8701873,715348364,82.20625192,63.71026,63.71026,63.749069999999996,63.632659999999994,64.02067,11213637,63.792719999999996,0.00244
1076,2013-04-10,2013-04-12,0,81.9,81.85,81.9,80.95,82.05,11700784,952310710,81.38862404,63.55506,63.516259999999996,63.55506,62.81785,63.67146999999999,15078173,63.15823,0.01236
1077,2013-04-09,2013-04-11,0,80.9,80.85,80.9,80.75,81.5,11366532,922506041,81.15985078,62.77906,62.74025,62.77906,62.66265,63.244659999999996,14647440,62.9807,-0.0043100000000000005
1078,2013-04-08,2013-04-10,0,81.25,81.25,81.3,81.0,81.7,6237036,506975102,81.28462013,63.05066,63.05066,63.089459999999995,62.85665,63.39986,8037334,63.07751999999999,-0.00123
1079,2013-04-05,2013-04-09,0,81.35,81.25,81.3,81.2,82.55,17638093,1439682375,81.62347114,63.12826,63.05066,63.089459999999995,63.01185,64.05946999999999,22729264,63.340469999999996,-0.01929
1080,2013-04-03,2013-04-08,0,82.95,82.85,82.9,82.75,83.4,5417698,449750217,83.01500324,64.36986999999999,64.29227,64.33107,64.21467,64.71908,6981497,64.42031,-0.0006
1081,2013-04-02,2013-04-05,0,83.0,83.0,83.05,82.15,83.2,10332416,856521192,82.89650668,64.40867,64.40867,64.44747,63.749069999999996,64.56387,13314830,64.32836,0.0122
1082,2013-03-28,2013-04-03,0,82.0,81.95,82.05,81.6,82.45,14224288,1165804857,81.9587495,63.632659999999994,63.59386,63.67146999999999,63.32226,63.98186,18330077,63.60065,-0.01026
1083,2013-03-27,2013-04-02,0,82.85,82.85,82.9,82.35,83.2,10260031,850204976,82.86573169,64.29227,64.29227,64.33107,63.90426,64.56387,13221552,64.30448,-0.0006
1084,2013-03-26,2013-03-28,0,82.9,82.85,82.95,82.0,82.95,15874940,1308684737,82.4371454,64.33107,64.29227,64.36986999999999,63.632659999999994,64.36986999999999,20457184,63.97189,-0.0054
1085,2013-03-25,2013-03-27,0,83.35,83.3,83.35,83.05,83.7,7258860,605228522,83.37790259,64.68027,64.64148,64.68027,64.44747,64.95187,9354104,64.70193,0.00301
1086,2013-03-22,2013-03-26,0,83.1,83.1,83.15,82.65,83.2,15081061,1250945177,82.94808814,64.48626999999999,64.48626999999999,64.52507,64.13707,64.56387,19434154,64.36839,-0.011890000000000001
1087,2013-03-21,2013-03-25,0,84.1,84.05,84.1,83.4,84.4,13386794,1124792864,84.02257209999999,65.26228,65.22348000000001,65.26228,64.71908,65.49508,17250843,65.2022,0.00059
1088,2013-03-20,2013-03-22,0,84.05,84.0,84.05,82.55,84.1,15756729,1317351825,83.60566619,65.22348000000001,65.18468,65.22348000000001,64.05946999999999,65.26228,20304852,64.87867,0.01201
1089,2013-03-19,2013-03-21,0,84.45,84.5,84.55,84.1,84.95,17368416,1469802869,84.62503829,64.44958000000001,64.48774,64.5259,64.18247,64.83116,22758299,64.58315999999999,0.0035700000000000003
1090,2013-03-18,2013-03-20,0,84.15,84.1,84.15,83.6,84.2,33055264,2773601811,83.90802176,64.22063,64.18247,64.22063,63.80088000000001,64.25878,43313194,64.03596,-0.02265
1091,2013-03-15,2013-03-19,0,86.1,86.0,86.1,85.9,86.65,29874612,2576205868,86.23395236,65.7088,65.63249,65.7088,65.55617,66.12855,39145501,65.81103,0.01593
