,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1837,2010-03-10,2010-03-12,0,91.55,91.55,91.8,91.0,92.5,1163812,106451942,91.46833165,58.540490000000005,58.540490000000005,58.70035,58.1888,59.14796,1820056,58.48826999999999,-0.0032700000000000003
1838,2010-03-09,2010-03-11,0,91.85,91.5,91.85,91.3,92.35,1400594,128636493,91.84424109,58.732319999999994,58.50852,58.732319999999994,58.380630000000004,59.052040000000005,2190354,58.728640000000006,0.0
1839,2010-03-08,2010-03-10,0,91.85,91.55,91.7,90.3,91.9,2328804,212657121,91.31602359,58.732319999999994,58.540490000000005,58.63641,57.7412,58.7643,3641958,58.39088,0.028560000000000002
1840,2010-03-05,2010-03-09,0,89.3,88.95,89.35,88.45,90.85,2456500,219726259,89.44687929999999,57.10176,56.87795,57.13373000000001,56.55823,58.09288000000001,3841658,57.19568,0.013619999999999998
1841,2010-03-04,2010-03-08,0,88.1,88.1,88.35,87.8,91.0,1372500,122705211,89.40270383,56.334430000000005,56.334430000000005,56.49429,56.1426,58.1888,2146418,57.16743,-0.00732
1842,2010-03-03,2010-03-05,0,88.75,88.95,89.45,88.3,90.0,1907672,170079011,89.15526935,56.750069999999994,56.87795,57.197669999999995,56.46232,57.54936,2983360,57.009209999999996,-0.00672
1843,2010-03-02,2010-03-04,0,89.35,89.35,89.5,87.2,89.75,2369414,211589207,89.30022655,57.13373000000001,57.13373000000001,57.22964,55.75894,57.3895,3705467,57.1019,0.014190000000000001
1844,2010-03-01,2010-03-03,0,88.1,87.8,87.9,87.5,89.05,1784391,157591435,88.31664977,56.334430000000005,56.1426,56.20655,55.95077,56.9419,2790564,56.47297,0.016730000000000002
1845,2010-02-26,2010-03-02,0,86.65,86.45,86.75,86.1,87.2,2798453,242332356,86.5951138,55.40725,55.27936,55.47119,55.05556,55.75894,4376430,55.37215,0.01702
1846,2010-02-25,2010-03-01,0,85.2,85.0,85.2,84.9,86.95,2497539,214168966,85.75200067,54.480059999999995,54.352180000000004,54.480059999999995,54.288230000000006,55.59908000000001,3905838,54.83303000000001,-0.013319999999999999
1847,2010-02-24,2010-02-26,0,86.35,86.35,86.4,85.2,87.5,1806616,156678332,86.72475612,55.215419999999995,55.215419999999995,55.24739,54.480059999999995,55.95077,2825321,55.45505,-0.00461
1848,2010-02-23,2010-02-25,0,86.75,86.7,86.85,84.6,87.5,1807521,156410832,86.53334152,55.47119,55.43922,55.53513,54.0964,55.95077,2826737,55.33265,-0.00115
1849,2010-02-22,2010-02-24,0,86.85,86.85,86.95,86.7,87.7,1062059,92326858,86.93194823,55.53513,55.53513,55.59908000000001,55.43922,56.07866,1660927,55.587540000000004,0.012830000000000001
1850,2010-02-19,2010-02-23,0,85.75,85.3,85.85,85.2,87.5,882301,75731845,85.83447712,54.83175,54.54401,54.8957,54.480059999999995,55.95077,1379808,54.885769999999994,-0.02
1851,2010-02-18,2010-02-22,0,87.5,87.0,87.6,87.1,87.9,588726,51495116,87.46873078,55.95077,55.63105,56.01471,55.694990000000004,56.20655,920694,55.930780000000006,-0.00114
1852,2010-02-17,2010-02-19,0,87.6,87.55,87.6,86.7,89.05,1268542,111395221,87.8135852,56.01471,55.98274,56.01471,55.43922,56.9419,1983841,56.15129,0.0045899999999999995
1853,2010-02-12,2010-02-18,0,87.2,87.05,87.2,86.5,88.4,1292568,113105173,87.50423421,55.75894,55.663030000000006,55.75894,55.311330000000005,56.52626,2021415,55.953480000000006,0.00115
1854,2010-02-11,2010-02-17,0,87.1,86.85,86.95,85.3,87.2,2137191,183567321,85.89186507,55.694990000000004,55.53513,55.59908000000001,54.54401,55.75894,3342299,54.92247,0.028339999999999997
1855,2010-02-10,2010-02-12,0,84.7,84.5,84.8,82.8,85.25,2040874,171876855,84.21727897,54.160340000000005,54.03246,54.22429,52.94542,54.51204,3191671,53.85168,0.017419999999999998
1856,2010-02-09,2010-02-11,0,83.25,83.2,83.3,81.65,84.25,2326412,193504068,83.17704173,53.23316,53.201190000000004,53.26514,52.21006,53.8726,3638217,53.18651,0.01277
1857,2010-02-08,2010-02-10,0,82.2,82.2,82.3,80.05,83.0,2065790,169499249,82.05057097,52.56175,52.56175,52.6257,51.18696,53.0733,3230637,52.4662,-0.00122
1858,2010-02-05,2010-02-09,0,82.3,82.3,82.6,82.3,84.0,2607417,216693095,83.10642103,52.6257,52.6257,52.817530000000005,52.6257,53.712740000000004,4077674,53.14135,-0.04745
1859,2010-02-04,2010-02-08,0,86.4,85.9,86.35,85.45,87.15,2320071,199755606,86.09891939,55.24739,54.92766999999999,55.215419999999995,54.63992,55.726969999999994,3628301,55.054869999999994,-0.023180000000000003
1860,2010-02-03,2010-02-05,0,88.45,88.35,88.5,86.75,89.0,2027837,178217551,87.8855406,56.55823,56.49429,56.59021,55.47119,56.90993,3171283,56.1973,-0.00282
1861,2010-02-02,2010-02-04,0,88.7,88.85,89.05,87.0,89.2,2533578,223251914,88.11724526,56.718090000000004,56.814009999999996,56.9419,55.63105,57.03781,3962199,56.345459999999996,0.006809999999999999
1862,2010-02-01,2010-02-03,0,88.1,87.85,88.25,84.2,88.65,3084564,267916611,86.85720608,56.334430000000005,56.174569999999996,56.43035,53.840619999999994,56.686119999999995,4823872,55.53974,0.0383
1863,2010-01-29,2010-02-02,0,84.85,84.45,84.75,84.0,86.1,1193388,101253788,84.84565623,54.25626,54.00048,54.192319999999995,53.712740000000004,55.05556,1866309,54.25348,-0.02134
1864,2010-01-28,2010-02-01,0,86.7,86.6,86.65,83.8,87.0,1979201,170242899,86.01597261,55.43922,55.375280000000004,55.40725,53.58485,55.63105,3095223,55.001830000000005,0.02908
1865,2010-01-27,2010-01-29,0,84.25,84.2,84.45,83.7,84.85,2084048,175200588,84.06744374,53.8726,53.840619999999994,54.00048,53.52091,54.25626,3259190,53.755869999999994,-0.00414
1866,2010-01-26,2010-01-28,0,84.6,84.35,84.6,84.0,86.6,1738383,147294978,84.73102763,54.0964,53.93654,54.0964,53.712740000000004,55.375280000000004,2718613,54.18019,-0.02982
1867,2010-01-25,2010-01-27,0,87.2,86.7,87.05,85.45,87.3,1441281,125091324,86.79176649,55.75894,55.43922,55.663030000000006,54.63992,55.822880000000005,2253983,55.4979,0.01043
1868,2010-01-22,2010-01-26,0,86.3,86.4,86.5,84.5,86.65,4100566,351945766,85.8285822,55.18345,55.24739,55.311330000000005,54.03246,55.40725,6412772,54.882,-0.0154
1869,2010-01-21,2010-01-25,0,87.65,87.6,87.7,87.3,89.95,2412404,212679347,88.16075044,56.046690000000005,56.01471,56.07866,55.822880000000005,57.51739,3772698,56.37328,-0.00624
1870,2010-01-20,2010-01-22,0,88.2,88.15,88.25,87.5,90.65,2745840,243290068,88.60314803,56.39836999999999,56.366409999999995,56.43035,55.95077,57.965,4294150,56.65616,-0.024880000000000003
1871,2010-01-19,2010-01-21,0,90.45,90.45,90.8,89.35,91.3,1533588,138233700,90.13744239,57.837109999999996,57.837109999999996,58.060919999999996,57.13373000000001,58.380630000000004,2398340,57.63725,0.01061
1872,2010-01-18,2010-01-20,0,89.5,89.2,89.5,88.95,90.25,2713537,243343211,89.67749878,57.22964,57.03781,57.22964,56.87795,57.709219999999995,4243632,57.343140000000005,-0.01432
1873,2010-01-15,2010-01-19,0,90.8,90.75,90.8,90.35,91.5,1948624,177038881,90.85327954,58.060919999999996,58.028940000000006,58.060919999999996,57.77316999999999,58.50852,3047404,58.09498000000001,-0.00602
1874,2010-01-14,2010-01-18,0,91.35,91.1,91.15,91.1,93.8,4473767,412972723,92.30984157,58.4126,58.25274,58.28471999999999,58.25274,59.97923,6996412,59.02636,-0.02299
1875,2010-01-13,2010-01-15,0,93.5,93.45,93.5,93.05,96.35,3102890,292501845,94.26755219,59.78739,59.755419999999994,59.78739,59.49965,61.609790000000004,4852532,60.2782,-0.05172
1876,2010-01-12,2010-01-14,0,98.6,98.45,98.65,98.35,100.0,1134439,112855789,99.48158429,63.048519999999996,62.95261,63.0805,62.888659999999994,63.943740000000005,1774121,63.61224,-0.00605
1877,2010-01-11,2010-01-13,0,99.2,99.25,99.6,99.1,100.0,1138243,113491984,99.70804477,63.432190000000006,63.46416,63.68796,63.36824,63.943740000000005,1780070,63.75705,0.00253
1878,2010-01-08,2010-01-12,0,98.95,98.65,98.95,97.55,99.3,1119370,110706884,98.90106399,63.272330000000004,63.0805,63.272330000000004,62.37712,63.49613000000001,1750555,63.241040000000005,0.00253
1879,2010-01-07,2010-01-11,0,98.7,98.2,99.0,97.25,99.6,1380490,135685474,98.28790792,63.112469999999995,62.79275,63.3043,62.185280000000006,63.68796,2158914,62.84896,0.0015199999999999999
1880,2010-01-06,2010-01-08,0,98.55,98.35,98.7,97.6,99.6,1432258,141079630,98.50154791,63.01656,62.888659999999994,63.112469999999995,62.40909,63.68796,2239872,62.985569999999996,-0.00253
1881,2010-01-05,2010-01-07,0,98.8,98.85,98.9,95.0,98.9,2499295,243982242,97.62042576,63.17641,63.208380000000005,63.240359999999995,60.74655,63.240359999999995,3908584,62.42215,0.03782
1882,2010-01-04,2010-01-06,0,95.2,95.0,95.3,93.9,95.5,718240,68170549,94.91332841,60.87444,60.74655,60.93838,60.043169999999996,61.066269999999996,1123237,60.69113,0.01277
1883,2009-12-31,2010-01-05,0,94.0,94.3,94.35,92.55,94.45,730402,68603947,93.9262858,60.10711,60.29895,60.33091999999999,59.179930000000006,60.394859999999994,1142257,60.05998,0.01787
1884,2009-12-30,2010-01-05,0,92.35,92.55,92.6,91.2,92.6,375800,34557955,91.95836881,59.052040000000005,59.179930000000006,59.2119,58.31669,59.2119,587704,58.80161999999999,0.0032600000000000003
1885,2009-12-29,2010-01-04,0,92.05,92.0,92.05,92.0,92.75,1054713,97316631,92.26835262,58.860209999999995,58.82824,58.860209999999995,58.82824,59.30781999999999,1649439,58.99983,-0.00594
1886,2009-12-28,2009-12-30,0,92.6,92.75,92.8,92.4,93.5,953184,88709490,93.06649083,59.2119,59.30781999999999,59.33979,59.08401,59.78739,1490660,59.51019,0.0
1887,2009-12-24,2009-12-29,0,92.6,92.45,92.55,92.0,92.8,581000,53592650,92.24208262,59.2119,59.11598000000001,59.179930000000006,58.82824,59.33979,908611,58.98304,0.00434
1888,2009-12-23,2009-12-29,0,92.2,92.25,92.3,91.3,92.55,1283198,117928273,91.90185225,58.95612,58.9881,59.02007,58.380630000000004,59.179930000000006,2006761,58.765480000000004,-0.00216
1889,2009-12-22,2009-12-28,0,92.4,92.6,92.7,92.0,93.85,850214,78568746,92.41055311,59.08401,59.2119,59.27584,58.82824,60.0112,1329628,59.090759999999996,-0.01124
1890,2009-12-21,2009-12-23,0,93.45,93.0,93.5,91.5,93.7,1191000,110954425,93.16072628,59.755419999999994,59.46768,59.78739,58.50852,59.91528,1862575,59.57045,0.011909999999999999
1891,2009-12-18,2009-12-22,0,92.35,92.55,92.7,90.3,92.75,1342716,123521580,91.99382446,59.052040000000005,59.179930000000006,59.27584,57.7412,59.30781999999999,2099840,58.824290000000005,0.01205
1892,2009-12-17,2009-12-21,0,91.25,91.2,91.4,90.3,92.9,1972420,180180542,91.34998733,58.348659999999995,58.31669,58.44458,57.7412,59.40373,3084618,58.4126,-0.00707
1893,2009-12-16,2009-12-18,0,91.9,91.6,92.05,91.5,93.85,1902420,175229650,92.10881404,58.7643,58.57246,58.860209999999995,58.50852,60.0112,2975147,58.897819999999996,-0.01553
1894,2009-12-15,2009-12-17,0,93.35,93.2,93.4,92.7,95.3,1603255,150082377,93.61104565,59.691480000000006,59.59556,59.72345,59.27584,60.93838,2507290,59.8584,-0.01685
1895,2009-12-14,2009-12-16,0,94.95,94.65,95.0,92.35,95.0,2306789,216617149,93.90418846,60.714580000000005,60.52275,60.74655,59.052040000000005,60.74655,3607529,60.04585,0.01823
1896,2009-12-11,2009-12-15,0,93.25,93.45,93.5,93.2,96.2,1987591,187842402,94.50757324,59.62754,59.755419999999994,59.78739,59.59556,61.51387,3108343,60.43167,-0.01842
1897,2009-12-10,2009-12-14,0,95.0,94.7,94.95,93.85,95.45,1920250,182192771,94.8797141,60.74655,60.554719999999996,60.714580000000005,60.0112,61.0343,3003031,60.66964,0.00317
1898,2009-12-09,2009-12-11,0,94.7,94.6,94.7,93.5,94.9,2241678,211816439,94.49012704,60.554719999999996,60.49077,60.554719999999996,59.78739,60.68261,3505704,60.420519999999996,0.00318
1899,2009-12-08,2009-12-10,0,94.4,94.25,94.4,92.8,94.5,1361400,127733675,93.82523505,60.36289,60.26696999999999,60.36289,59.33979,60.42683,2129059,59.99536,0.00801
1900,2009-12-07,2009-12-09,0,93.65,93.5,93.9,92.75,93.9,911000,85013806,93.31921625,59.883309999999994,59.78739,60.043169999999996,59.30781999999999,60.043169999999996,1424690,59.67179,0.00107
1901,2009-12-04,2009-12-08,0,93.55,93.4,93.6,91.8,94.3,1700673,158558548,93.23282489,59.81936999999999,59.72345,59.85134,58.70035,60.29895,2659640,59.61655,-0.014230000000000001
1902,2009-12-03,2009-12-07,0,94.9,94.5,94.7,92.85,94.95,2447274,230008678,93.98566650000001,60.68261,60.42683,60.554719999999996,59.371759999999995,60.714580000000005,3827230,60.09795,0.028730000000000002
1903,2009-12-02,2009-12-04,0,92.25,92.15,92.25,90.2,92.55,3025860,278510412,92.04338998,58.9881,58.92415,58.9881,57.67725,59.179930000000006,4732066,58.85598,0.027860000000000003
1904,2009-12-01,2009-12-03,0,89.75,89.5,89.75,88.5,89.8,2377315,212130083,89.23095299,57.3895,57.22964,57.3895,56.59021,57.42148,3717823,57.05761,0.00899
1905,2009-11-30,2009-12-02,0,88.95,88.9,89.0,88.6,89.2,2670402,237527393,88.94817821,56.87795,56.845980000000004,56.90993,56.65415,57.03781,4176174,56.87679,0.01022
1906,2009-11-27,2009-12-01,0,88.05,88.0,88.1,87.7,89.7,1533853,135426879,88.29195431,56.302459999999996,56.27049,56.334430000000005,56.07866,57.357530000000004,2398754,56.45718000000001,-0.024919999999999998
1907,2009-11-26,2009-11-30,0,90.3,90.2,90.3,89.7,91.5,1307612,118370191,90.52394059,57.7412,57.67725,57.7412,57.357530000000004,58.50852,2044941,57.88439,-0.01095
1908,2009-11-25,2009-11-27,0,91.3,91.0,91.35,90.15,91.65,1679800,152641432,90.86881295,58.380630000000004,58.1888,58.4126,57.64528000000001,58.604440000000004,2626997,58.10491999999999,0.012759999999999999
1909,2009-11-24,2009-11-26,0,90.15,90.15,90.35,90.0,91.8,2034551,184820378,90.84086759,57.64528000000001,57.64528000000001,57.77316999999999,57.54936,58.70035,3181783,58.08705,-0.01205
1910,2009-11-23,2009-11-25,0,91.25,91.0,91.3,90.0,91.7,2023041,183380667,90.64604573,58.348659999999995,58.1888,58.380630000000004,57.54936,58.63641,3163783,57.962469999999996,0.012759999999999999
1911,2009-11-20,2009-11-24,0,90.1,90.0,90.35,89.95,91.0,1397504,126042860,90.19141269,57.61331,57.54936,57.77316999999999,57.51739,58.1888,2185521,57.67176,-0.01314
1912,2009-11-19,2009-11-23,0,91.3,91.2,91.3,90.5,91.6,1400291,127655499,91.16355029,58.380630000000004,58.31669,58.380630000000004,57.869080000000004,58.57246,2189880,58.293380000000006,0.00884
1913,2009-11-18,2009-11-20,0,90.5,90.35,90.6,90.15,91.3,991995,89964979,90.69096014,57.869080000000004,57.77316999999999,57.93303,57.64528000000001,58.380630000000004,1551356,57.99119,-0.00055
1914,2009-11-17,2009-11-19,0,90.55,90.5,90.55,90.0,93.05,3059750,277185333,90.59084337,57.90106,57.869080000000004,57.90106,57.54936,59.49965,4785066,57.92717,-0.023719999999999998
1915,2009-11-16,2009-11-18,0,92.75,92.8,92.85,89.6,92.9,3174330,292062211,92.00751371,59.30781999999999,59.33979,59.371759999999995,57.29359,59.40373,4964255,58.833040000000004,0.03922
1916,2009-11-13,2009-11-17,0,89.25,89.2,89.25,87.9,90.0,3736305,332851844,89.08583320000001,57.069790000000005,57.03781,57.069790000000005,56.20655,57.54936,5843113,56.96481,0.009040000000000001
1917,2009-11-12,2009-11-16,0,88.45,88.35,88.5,87.8,90.95,5026737,446116100,88.74864549,56.55823,56.49429,56.59021,56.1426,58.15683000000001,7861187,56.7492,-0.017769999999999998
1918,2009-11-11,2009-11-13,0,90.05,90.05,90.1,90.0,91.1,2709832,245757691,90.69111701,57.581340000000004,57.581340000000004,57.61331,57.54936,58.25274,4237838,57.99129,-0.0016600000000000002
1919,2009-11-10,2009-11-12,0,90.2,90.15,90.35,90.05,93.0,5110008,464261011,90.85328457,57.67725,57.64528000000001,57.77316999999999,57.581340000000004,59.46768,7991413,58.09499,-0.02802
1920,2009-11-09,2009-11-11,0,92.8,92.55,92.8,92.5,93.5,2863595,266234899,92.97226004,59.33979,59.179930000000006,59.33979,59.14796,59.78739,4478304,59.449940000000005,-0.00215
1921,2009-11-06,2009-11-10,0,93.0,92.65,93.15,92.15,93.8,2540053,236359493,93.05297685,59.46768,59.243869999999994,59.563590000000005,58.92415,59.97923,3972325,59.50155,0.00922
1922,2009-11-05,2009-11-09,0,92.15,92.0,92.1,91.2,93.8,4225935,390203251,92.33536507,58.92415,58.82824,58.89218,58.31669,59.97923,6608833,59.042680000000004,-0.03356
1923,2009-11-04,2009-11-06,0,95.35,95.7,95.75,94.6,97.05,3871336,372313082,96.17173038,60.97035,61.19415,61.226130000000005,60.49077,62.0574,6054285,61.4958,-0.0072900000000000005
1924,2009-11-03,2009-11-05,0,96.05,96.1,96.15,96.0,101.0,4314485,425743859,98.67779329,61.41796,61.44993,61.4819,61.38599,64.58317,6747314,63.09826999999999,0.01105
1925,2009-11-02,2009-11-04,0,95.0,94.85,95.0,93.0,95.5,1853214,174126413,93.95915043,60.74655,60.65063000000001,60.74655,59.46768,61.066269999999996,2898195,60.08099,-0.01042
1926,2009-10-30,2009-11-03,0,96.0,95.55,95.65,94.65,96.65,1870564,179361131,95.88612365,61.38599,61.098240000000004,61.16219,60.52275,61.80161999999999,2925328,61.31316999999999,0.01426
1927,2009-10-29,2009-11-02,0,94.65,94.55,94.65,93.05,96.35,1817746,171571466,94.38693085,60.52275,60.45881,60.52275,59.49965,61.609790000000004,2842727,60.354530000000004,-0.01764
1928,2009-10-28,2009-10-30,0,96.35,96.05,96.45,94.05,97.3,1297288,124435165,95.91946044,61.609790000000004,61.41796,61.673730000000006,60.13909,62.217259999999996,2028796,61.33449,-0.0067
1929,2009-10-27,2009-10-29,0,97.0,96.7,97.0,96.1,97.75,1944285,188236518,96.81529097,62.02543000000001,61.83359,62.02543000000001,61.44993,62.505,3040618,61.90732,-0.00206
1930,2009-10-23,2009-10-28,0,97.2,97.2,97.4,96.05,98.35,2742358,267089152,97.39397701,62.15331,62.15331,62.2812,61.41796,62.888659999999994,4288705,62.27735,0.01145
1931,2009-10-22,2009-10-27,0,96.1,96.05,96.1,94.15,96.45,1821467,173654781,95.33786832,61.44993,61.41796,61.44993,60.203030000000005,61.673730000000006,2848546,60.9626,0.0218
1932,2009-10-21,2009-10-23,0,94.05,93.6,94.3,92.75,95.0,1119026,105234923,94.04153523,60.13909,59.85134,60.29895,59.30781999999999,60.74655,1750017,60.133669999999995,-0.00053
1933,2009-10-20,2009-10-22,0,94.1,94.1,94.2,92.4,94.35,1546003,144239803,93.29852723,60.17106,60.17106,60.235,59.08401,60.33091999999999,2417755,59.65857,-0.00159
1934,2009-10-19,2009-10-21,0,94.25,93.3,93.4,92.4,94.6,969603,91193533,94.05244518,60.26696999999999,59.65951,59.72345,59.08401,60.49077,1516338,60.14065,0.006940000000000001
1935,2009-10-16,2009-10-20,0,93.6,93.3,94.0,93.3,94.7,1778591,167463183,94.15497042,59.85134,59.65951,60.10711,59.65951,60.554719999999996,2781494,60.20621,0.00483
1936,2009-10-15,2009-10-19,0,93.15,92.9,93.25,92.1,94.35,2254280,210406540,93.33647107,59.563590000000005,59.40373,59.62754,58.89218,60.33091999999999,3525412,59.68283,0.00054
1937,2009-10-14,2009-10-16,0,93.1,92.65,93.6,92.3,94.3,2036400,189335141,92.97541789,59.53162,59.243869999999994,59.85134,59.02007,60.29895,3184675,59.45196,-0.01063
1938,2009-10-13,2009-10-15,0,94.1,93.8,94.1,91.25,94.4,1581792,148482669,93.86990767,60.17106,59.97923,60.17106,58.348659999999995,60.36289,2473725,60.02393000000001,0.02505
1939,2009-10-12,2009-10-14,0,91.8,91.55,91.8,91.25,93.65,582740,53636417,92.04176305,58.70035,58.540490000000005,58.70035,58.348659999999995,59.883309999999994,911332,58.85494,-0.0208
1940,2009-10-09,2009-10-13,0,93.75,93.85,93.9,91.95,94.3,1903650,177981181,93.49469755,59.94725,60.0112,60.043169999999996,58.79626,60.29895,2977070,59.784,0.01351
1941,2009-10-08,2009-10-12,0,92.5,92.1,92.5,90.7,92.75,2816942,256924646,91.20693504,59.14796,58.89218,59.14796,57.99697,59.30781999999999,4405345,58.32111999999999,0.02154
1942,2009-10-07,2009-10-09,0,90.55,90.3,90.5,88.8,90.8,2079240,187321991,90.09156759,57.90106,57.7412,57.869080000000004,56.78204,58.060919999999996,3251671,57.60791999999999,0.03486
1943,2009-10-06,2009-10-08,0,87.5,87.4,87.5,87.0,88.0,2327595,203480654,87.42098776,55.95077,55.88683,55.95077,55.63105,56.27049,3640067,55.90025,-0.00228
1944,2009-10-05,2009-10-07,0,87.7,87.35,87.6,87.25,89.25,1919115,168892202,88.00525346,56.07866,55.85485,56.01471,55.79091,57.069790000000005,3001256,56.27385,-0.01571
1945,2009-10-02,2009-10-06,0,89.1,88.6,89.2,88.45,89.5,1649051,146643896,88.92623454,56.97387,56.65415,57.03781,56.55823,57.22964,2578909,56.862759999999994,-0.02195
1946,2009-09-30,2009-10-05,0,91.1,91.0,91.3,88.6,91.5,1824093,163826235,89.81243555,58.25274,58.1888,58.380630000000004,56.65415,58.50852,2852653,57.42943,0.02302
1947,2009-09-29,2009-10-02,0,89.05,89.0,89.25,88.4,90.0,1318255,117535490,89.15990457,56.9419,56.90993,57.069790000000005,56.52626,57.54936,2061586,57.01218000000001,0.00735
1948,2009-09-28,2009-09-30,0,88.4,88.35,88.4,88.1,89.45,941046,83212403,88.42543616,56.52626,56.49429,56.52626,56.334430000000005,57.197669999999995,1471678,56.542530000000006,-0.02374
1949,2009-09-25,2009-09-29,0,90.55,89.9,91.15,88.75,91.2,1390678,125305497,90.10388961,57.90106,57.48542,58.28471999999999,56.750069999999994,58.31669,2174846,57.615790000000004,0.00611
1950,2009-09-24,2009-09-28,0,90.0,90.0,90.4,88.7,90.5,1521616,136467347,89.68579918,57.54936,57.54936,57.80514,56.718090000000004,57.869080000000004,2379617,57.34845,-0.015319999999999999
1951,2009-09-23,2009-09-25,0,91.4,91.15,91.5,89.95,92.7,1184763,107675419,90.88350919,58.44458,58.28471999999999,58.50852,57.51739,59.27584,1852821,58.114309999999996,-0.011890000000000001
1952,2009-09-22,2009-09-24,0,92.5,92.55,92.6,90.9,92.65,1600975,147495688,92.1286641,59.14796,59.179930000000006,59.2119,58.12486,59.243869999999994,2503724,58.910509999999995,0.0176
1953,2009-09-21,2009-09-23,0,90.9,90.85,90.95,89.8,91.05,2252838,204043784,90.57188488,58.12486,58.09288000000001,58.15683000000001,57.42148,58.220769999999995,3523157,57.91505,0.006640000000000001
1954,2009-09-18,2009-09-22,0,90.3,90.35,90.5,87.95,90.7,3011133,271250708,90.08260612,57.7412,57.77316999999999,57.869080000000004,56.238519999999994,57.99697,4709035,57.60219,0.012329999999999999
1955,2009-09-17,2009-09-21,0,89.2,88.55,89.4,86.4,90.0,2676416,237317479,88.66987755,57.03781,56.62218000000001,57.1657,55.24739,57.54936,4185580,56.69883000000001,0.031810000000000005
1956,2009-09-16,2009-09-18,0,86.45,86.0,86.6,84.15,86.8,1296664,111059002,85.64979208,55.27936,54.991609999999994,55.375280000000004,53.808659999999996,55.50317,2027820,54.767680000000006,0.02187
1957,2009-09-15,2009-09-17,0,84.6,84.6,84.8,84.4,87.0,913323,77484391,84.8378843,54.0964,54.0964,54.22429,53.96852,55.63105,1428323,54.248509999999996,-0.0197
1958,2009-09-14,2009-09-16,0,86.9,86.7,86.9,86.05,87.6,2220257,192870079,86.86835758,55.18345,55.05644,55.18345,54.64368,55.627959999999995,3496344,55.16335,0.00058
1959,2009-09-11,2009-09-15,0,86.85,86.5,86.55,84.5,87.7,1202313,104349176,86.79035825,55.15169,54.92944,54.96119,53.65939,55.69146,1893340,55.11382,0.00579
1960,2009-09-10,2009-09-14,0,86.35,86.05,86.4,86.0,87.85,1009066,87643316,86.85588059,54.83418,54.64368,54.86594,54.61193000000001,55.786719999999995,1589024,55.15543,0.00058
1961,2009-09-09,2009-09-11,0,86.3,85.9,86.55,85.4,87.0,1461162,126018872,86.2456538,54.80243000000001,54.54841999999999,54.96119,54.230909999999994,55.24695,2300961,54.76792,-0.00116
1962,2009-09-08,2009-09-10,0,86.4,85.6,86.35,83.55,87.3,1739291,148767969,85.53368528,54.86594,54.35791999999999,54.83418,53.05611999999999,55.437459999999994,2738944,54.3158,0.03909
1963,2009-09-07,2009-09-09,0,83.15,83.5,83.6,81.6,83.6,1128058,93254157,82.66787435,52.80211,53.02437,53.087869999999995,51.81783,53.087869999999995,1776407,52.49595,0.0215
1964,2009-09-04,2009-09-08,0,81.4,81.2,81.25,79.0,83.2,2569685,208924156,81.30341112,51.69082,51.56382,51.59557,50.16677,52.833859999999994,4046605,51.629490000000004,0.01686
1965,2009-09-03,2009-09-07,0,80.05,79.5,80.0,77.5,80.3,1440332,114564731,79.54050247,50.83354,50.48428,50.801790000000004,49.21423,50.9923,2268159,50.51,0.0217
1966,2009-09-02,2009-09-04,0,78.35,78.35,78.4,76.6,78.45,2653236,206152954,77.69868719,49.754,49.754,49.785759999999996,48.64271,49.8175,4178177,49.34041,-0.01694
1967,2009-09-01,2009-09-03,0,79.7,79.6,79.7,79.6,81.25,2172148,173623737,79.93181726,50.61128,50.547779999999996,50.61128,50.547779999999996,51.59557,3420585,50.75849,-0.014219999999999998
1968,2009-08-31,2009-09-02,0,80.85,80.85,81.05,80.6,84.0,2113316,172682738,81.71174495,51.34156,51.34156,51.46857,51.1828,53.34188,3327939,51.88879,-0.0477
1969,2009-08-28,2009-09-01,0,84.9,84.9,84.95,83.2,85.05,1535840,129768906,84.49376628,53.9134,53.9134,53.94515,52.833859999999994,54.00866,2418560,53.65543,0.00414
1970,2009-08-27,2009-08-31,0,84.55,84.55,85.0,82.85,85.25,1971735,167207213,84.80207178,53.691140000000004,53.691140000000004,53.9769,52.6116,54.135659999999994,3104985,53.851209999999995,0.010759999999999999
1971,2009-08-26,2009-08-28,0,83.65,83.45,83.8,82.6,84.8,706349,58979318,83.49883415,53.11962,52.992619999999995,53.21488000000001,52.45285,53.8499,1112321,53.023630000000004,-0.0006
1972,2009-08-25,2009-08-27,0,83.7,83.4,83.75,82.5,83.95,1396500,116062300,83.10941640000001,53.15136999999999,52.96086999999999,53.183119999999995,52.38935,53.31013000000001,2199135,52.776340000000005,-0.01529
1973,2009-08-24,2009-08-26,0,85.0,84.65,85.15,84.5,87.0,2141536,183567239,85.71755927,53.9769,53.75465,54.07216,53.65939,55.24695,3372379,54.43257,-0.00817
1974,2009-08-21,2009-08-25,0,85.7,85.4,85.55,84.1,86.2,2013017,171669098,85.27950733,54.42142,54.230909999999994,54.32617,53.40538000000001,54.73893,3169994,54.1544,0.00942
1975,2009-08-20,2009-08-24,0,84.9,84.8,84.95,84.05,85.4,1621272,137705610,84.93677187,53.9134,53.8499,53.94515,53.373630000000006,54.230909999999994,2553094,53.93675,0.02105
