,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
665,2014-12-08,2014-12-10,0,29.85,29.8,29.85,29.75,30.25,2099617,62904097,29.959796,14.5191,14.494779999999999,14.5191,14.470460000000001,14.71366,4316629,14.5725,-0.013219999999999999
666,2014-12-05,2014-12-09,0,30.25,30.25,30.3,29.35,30.4,3439921,103744298,30.15891877,14.71366,14.71366,14.737979999999999,14.2759,14.786620000000001,7072177,14.669360000000001,0.01681
667,2014-12-04,2014-12-08,0,29.75,29.6,29.75,29.35,30.0,4926290,146260543,29.68979557,14.470460000000001,14.3975,14.470460000000001,14.2759,14.59206,10128022,14.44118,0.0
668,2014-12-03,2014-12-05,0,29.75,29.7,29.8,29.35,30.5,5748752,171575736,29.84573626,14.470460000000001,14.44614,14.494779999999999,14.2759,14.83526,11818932,14.517029999999998,-0.01815
669,2014-12-02,2014-12-04,0,30.3,30.2,30.35,29.95,30.65,5180548,156139676,30.13960608,14.737979999999999,14.68934,14.7623,14.567739999999999,14.908220000000002,10650754,14.65996,-0.00656
670,2014-12-01,2014-12-03,0,30.5,30.4,30.5,30.4,31.25,4810154,146984499,30.55712956,14.83526,14.786620000000001,14.83526,14.786620000000001,15.20006,9889256,14.86305,-0.03021
671,2014-11-28,2014-12-02,0,31.45,31.4,31.5,31.35,31.85,1582893,49933864,31.54595036,15.29734,15.27302,15.321660000000001,15.2487,15.4919,3254290,15.34401,-0.00475
672,2014-11-27,2014-12-01,0,31.6,31.55,31.7,31.1,31.7,5320559,167028312,31.39300062,15.3703,15.345979999999999,15.41894,15.1271,15.41894,10938605,15.269620000000002,0.00958
673,2014-11-26,2014-11-28,0,31.3,31.2,31.4,30.95,31.45,5006293,156250877,31.21089337,15.224379999999998,15.17574,15.27302,15.05414,15.29734,10292501,15.18104,0.0016
674,2014-11-25,2014-11-27,0,31.25,30.95,31.3,30.7,31.3,5852934,181460200,31.00328827,15.20006,15.05414,15.224379999999998,14.93254,15.224379999999998,12033121,15.080060000000001,0.00644
675,2014-11-24,2014-11-26,0,31.05,31.0,31.1,30.7,31.7,5527940,171502599,31.02468533,15.10278,15.07846,15.1271,14.93254,15.41894,11364962,15.090470000000002,-0.00481
676,2014-11-21,2014-11-25,0,31.2,31.05,31.25,30.95,31.65,3151364,98169836,31.15153819,15.17574,15.10278,15.20006,15.05414,15.394620000000002,6478929,15.152170000000002,-0.00952
677,2014-11-20,2014-11-24,0,31.5,31.45,31.5,30.3,31.6,5648694,176467520,31.24041062,15.321660000000001,15.29734,15.321660000000001,14.737979999999999,15.3703,11613221,15.1954,0.029410000000000002
678,2014-11-19,2014-11-21,0,30.6,30.55,30.6,30.4,30.95,5451965,166523220,30.54370672,14.8839,14.85958,14.8839,14.786620000000001,15.05414,11208764,14.856520000000002,-0.00971
679,2014-11-18,2014-11-20,0,30.9,30.75,30.95,30.6,31.35,3779091,116666072,30.87146406,15.02982,14.95686,15.05414,14.8839,15.2487,7769481,15.015939999999999,-0.00643
680,2014-11-17,2014-11-19,0,31.1,31.05,31.15,30.8,31.6,4838928,151112249,31.22845577,15.1271,15.10278,15.151420000000002,14.981179999999998,15.3703,9948413,15.18958,0.01634
681,2014-11-14,2014-11-18,0,30.6,30.6,30.65,29.8,30.7,7936202,241089655,30.37846756,14.8839,14.8839,14.908220000000002,14.494779999999999,14.93254,16316138,14.77615,0.02685
682,2014-11-13,2014-11-17,0,29.8,29.75,29.9,29.6,30.4,11623832,346782251,29.83372876,14.494779999999999,14.470460000000001,14.543420000000001,14.3975,14.786620000000001,23897583,14.51119,-0.01974
683,2014-11-12,2014-11-14,0,30.4,30.3,30.45,30.0,30.75,10173888,308484331,30.32118409,14.786620000000001,14.737979999999999,14.810939999999999,14.59206,14.95686,20916625,14.74828,-0.017769999999999998
684,2014-11-11,2014-11-13,0,30.95,30.9,30.95,30.65,31.1,6786286,209934090,30.93504901,15.05414,15.02982,15.05414,14.908220000000002,15.1271,13952011,15.046870000000002,0.00162
685,2014-11-10,2014-11-12,0,30.9,30.85,30.95,30.8,32.8,6903722,215261962,31.18056637,15.02982,15.0055,15.05414,14.981179999999998,15.95398,14193449,15.16629,-0.017490000000000002
686,2014-11-07,2014-11-11,0,31.45,31.4,31.55,30.7,32.55,17645866,555860068,31.50086644,15.29734,15.27302,15.345979999999999,14.93254,15.832379999999999,36278359,15.32208,-0.04697
687,2014-11-06,2014-11-10,0,33.0,32.95,33.0,32.95,33.5,4990908,165472975,33.15488384,16.051270000000002,16.02695,16.051270000000002,16.02695,16.29447,10260871,16.1266,-0.010490000000000001
688,2014-11-05,2014-11-07,0,33.35,33.35,33.4,33.25,34.1,4152379,139281679,33.54262195,16.221510000000002,16.221510000000002,16.245829999999998,16.17287,16.58631,8536928,16.3152,-0.019119999999999998
689,2014-11-04,2014-11-06,0,34.0,34.0,34.05,34.0,34.8,3500105,120155681,34.32916470000001,16.537670000000002,16.537670000000002,16.561989999999998,16.537670000000002,16.92679,7195910,16.697770000000002,-0.00585
690,2014-11-03,2014-11-05,0,34.2,34.2,34.25,34.1,35.5,6132098,212207156,34.60596292,16.63495,16.63495,16.659270000000003,16.58631,17.26727,12607058,16.83241,-0.00146
691,2014-10-31,2014-11-04,0,34.25,34.0,34.4,33.7,34.8,10150665,346055191,34.09187388,16.659270000000003,16.537670000000002,16.732229999999998,16.39175,16.92679,20868880,16.58236,0.02239
692,2014-10-30,2014-11-03,0,33.5,33.35,33.5,33.3,33.8,3820918,127999700,33.49972441,16.29447,16.221510000000002,16.29447,16.19719,16.44039,7855474,16.29433,0.009040000000000001
693,2014-10-29,2014-10-31,0,33.2,33.2,33.35,33.05,33.5,5070103,168939888,33.32079999,16.14855,16.14855,16.221510000000002,16.07559,16.29447,10423689,16.2073,0.01529
694,2014-10-28,2014-10-30,0,32.7,32.6,32.75,31.7,32.8,3825365,123895516,32.38789397,15.90535,15.8567,15.929670000000002,15.41894,15.95398,7864616,15.75354,0.02028
695,2014-10-27,2014-10-29,0,32.05,32.0,32.1,31.65,32.65,4932376,158528292,32.14035021,15.589179999999999,15.564860000000001,15.6135,15.394620000000002,15.881029999999999,10140534,15.63313,0.00156
696,2014-10-24,2014-10-28,0,32.0,31.9,32.0,31.95,32.5,4386214,140827926,32.10694371,15.564860000000001,15.51622,15.564860000000001,15.54054,15.808060000000001,9017673,15.616879999999998,-0.01082
697,2014-10-23,2014-10-27,0,32.35,32.35,32.4,32.15,32.95,4676633,151350403,32.36311316,15.7351,15.7351,15.759429999999998,15.637820000000001,16.02695,9614749,15.74148,-0.00614
698,2014-10-22,2014-10-24,0,32.55,32.5,32.55,32.3,33.0,2940899,96017392,32.64899339,15.832379999999999,15.808060000000001,15.832379999999999,15.710779999999998,16.051270000000002,6046231,15.88054,0.0030800000000000003
699,2014-10-21,2014-10-23,0,32.45,32.3,32.45,32.15,32.8,1552128,50300447,32.40740905,15.78374,15.710779999999998,15.78374,15.637820000000001,15.95398,3191040,15.763029999999999,0.0
700,2014-10-20,2014-10-22,0,32.45,32.35,32.5,32.3,33.15,2435744,79206209,32.51828148,15.78374,15.7351,15.808060000000001,15.710779999999998,16.124229999999997,5007677,15.81696,0.0015400000000000001
701,2014-10-17,2014-10-21,0,32.4,32.35,32.45,32.15,33.4,4797944,156190450,32.55362088,15.759429999999998,15.7351,15.78374,15.637820000000001,16.245829999999998,9864154,15.83415,-0.007659999999999999
702,2014-10-16,2014-10-20,0,32.65,32.6,32.8,32.55,33.35,3893746,127876316,32.84146321,15.881029999999999,15.8567,15.95398,15.832379999999999,16.221510000000002,8005202,15.97415,-0.02683
703,2014-10-15,2014-10-17,0,33.55,33.45,33.55,33.05,33.75,3542602,118857335,33.55085753,16.31879,16.27015,16.31879,16.07559,16.41607,7283280,16.3192,0.01054
704,2014-10-14,2014-10-16,0,33.2,33.1,33.2,32.95,33.8,4310639,144084136,33.42523835,16.14855,16.09991,16.14855,16.02695,16.44039,8862297,16.2581,0.00302
705,2014-10-13,2014-10-15,0,33.1,32.95,33.15,32.4,33.35,3362623,110542211,32.87380447,16.09991,16.02695,16.124229999999997,15.759429999999998,16.221510000000002,6913259,15.98988,-0.00151
706,2014-10-10,2014-10-14,0,33.15,33.05,33.25,32.8,33.6,5666746,187642376,33.11289689,16.124229999999997,16.07559,16.17287,15.95398,16.34311,11650335,16.10618,-0.01339
707,2014-10-09,2014-10-13,0,33.6,33.5,33.6,33.3,33.9,4680367,157142315,33.57478484,16.34311,16.29447,16.34311,16.19719,16.48903,9622426,16.33084,0.016640000000000002
708,2014-10-08,2014-10-10,0,33.05,33.0,33.15,32.75,33.5,4724631,156475623,33.11912041,16.07559,16.051270000000002,16.124229999999997,15.929670000000002,16.29447,9713429,16.10921,-0.00151
709,2014-10-07,2014-10-09,0,33.1,33.0,33.1,32.05,33.15,9706308,318626219,32.8267163,16.09991,16.051270000000002,16.09991,15.589179999999999,16.124229999999997,19955321,15.96698,0.01378
710,2014-10-06,2014-10-08,0,32.65,32.85,32.9,31.55,32.9,9912745,321607715,32.4438604,15.881029999999999,15.9783,16.00263,15.345979999999999,16.00263,20379738,15.78076,0.02191
711,2014-10-03,2014-10-07,0,31.95,31.9,32.0,30.45,32.05,12121060,378497308,31.226419800000002,15.54054,15.51622,15.564860000000001,14.810939999999999,15.589179999999999,24919840,15.18859,-0.00156
712,2014-09-30,2014-10-06,0,32.0,31.9,31.95,31.4,32.2,6647045,211434807,31.80884243,15.564860000000001,15.51622,15.54054,15.27302,15.662139999999999,13665744,15.471879999999999,-0.00312
713,2014-09-29,2014-10-03,0,32.1,32.1,32.15,31.8,32.75,9862355,316600804,32.10194766,15.6135,15.6135,15.637820000000001,15.467579999999998,15.929670000000002,20276140,15.61445,-0.036039999999999996
714,2014-09-26,2014-09-30,0,33.3,33.3,33.35,32.8,33.85,6007974,199885707,33.27006858,16.19719,16.19719,16.221510000000002,15.95398,16.46471,12351870,16.18263,-0.0177
715,2014-09-25,2014-09-29,0,33.9,33.9,34.0,33.6,34.55,8651180,293500398,33.92605379,16.48903,16.48903,16.537670000000002,16.34311,16.80519,17786070,16.5017,-0.0131
716,2014-09-24,2014-09-26,0,34.35,34.3,34.35,34.2,34.75,3276114,112866838,34.45143789,16.707910000000002,16.68359,16.707910000000002,16.63495,16.90247,6735404,16.75725,0.0
717,2014-09-23,2014-09-25,0,34.35,34.3,34.4,34.3,35.0,3586209,124066946,34.59557042,16.707910000000002,16.68359,16.732229999999998,16.68359,17.024070000000002,7372932,16.82735,-0.01857
718,2014-09-22,2014-09-24,0,35.0,34.85,35.0,34.3,35.1,5282380,183686082,34.77335633,17.024070000000002,16.95111,17.024070000000002,16.68359,17.07271,10860112,16.913829999999997,-0.00285
719,2014-09-19,2014-09-23,0,35.1,35.1,35.25,34.85,35.5,7446643,261267889,35.08532489,17.07271,17.07271,17.145670000000003,16.95111,17.26727,15309647,17.06557,-0.01955
720,2014-09-18,2014-09-22,0,35.8,35.75,35.85,35.6,36.3,1966350,70366405,35.78529,17.41319,17.38887,17.43751,17.315910000000002,17.65639,4042644,17.40604,-0.00968
721,2014-09-17,2014-09-19,0,36.15,36.1,36.25,36.0,36.5,2231077,80565241,36.11047086,17.58343,17.55911,17.632070000000002,17.51047,17.75367,4586899,17.5642,-0.0055
722,2014-09-16,2014-09-18,0,36.35,36.3,36.45,36.05,36.5,1811347,65818412,36.33672179,17.68071,17.65639,17.72935,17.53479,17.75367,3723971,17.67425,-0.00274
723,2014-09-15,2014-09-17,0,36.45,36.45,36.5,36.15,36.85,3430812,124975777,36.42746294,17.72935,17.72935,17.75367,17.58343,17.92391,7053450,17.71839,0.0
724,2014-09-12,2014-09-16,0,36.45,36.45,36.55,36.0,36.55,2561825,93257405,36.40272267,17.72935,17.72935,17.77799,17.51047,17.77799,5266888,17.70636,-0.00137
725,2014-09-11,2014-09-15,0,36.5,36.45,36.5,36.35,37.1,3024378,110383918,36.49805613,17.75367,17.72935,17.75367,17.68071,18.04551,6217857,17.75273,-0.0095
726,2014-09-10,2014-09-12,0,36.85,36.9,36.95,36.6,37.3,3452102,127429853,36.91369867,17.92391,17.94823,17.97255,17.802310000000002,18.142789999999998,7097220,17.9549,-0.01339
727,2014-09-08,2014-09-11,0,37.35,37.2,37.35,36.9,37.5,4502045,168077386,37.33356419,18.16711,18.09415,18.16711,17.94823,18.240070000000003,9255811,18.15912,0.0081
728,2014-09-05,2014-09-10,0,37.05,36.8,37.0,36.0,37.1,8066089,296177898,36.71889785,18.02119,17.89959,17.99687,17.51047,18.04551,16583174,17.860139999999998,0.027739999999999997
729,2014-09-04,2014-09-08,0,36.05,36.0,36.1,35.55,36.4,8965150,322646756,35.98899695,17.53479,17.51047,17.55911,17.29159,17.705029999999997,18431565,17.50512,0.01549
730,2014-09-03,2014-09-05,0,35.5,35.5,35.55,35.0,35.7,7187972,254359401,35.38681022,17.26727,17.26727,17.29159,17.024070000000002,17.36455,14777843,17.21221,0.0
731,2014-09-02,2014-09-04,0,35.5,35.5,35.55,35.45,36.2,4587101,163794925,35.707721500000005,17.26727,17.26727,17.29159,17.24295,17.60775,9430679,17.36831,-0.01114
732,2014-09-01,2014-09-03,0,35.9,35.85,35.9,35.4,36.65,4524100,162797896,35.98459274,17.46183,17.43751,17.46183,17.218629999999997,17.826629999999998,9301154,17.502979999999997,-0.00139
733,2014-08-29,2014-09-02,0,35.95,35.9,36.05,35.55,36.45,8463124,304731840,36.00701585,17.48615,17.46183,17.53479,17.29159,17.72935,17399444,17.51388,0.0141
734,2014-08-28,2014-09-01,0,35.45,35.45,35.5,34.9,38.8,18698457,667702232,35.70894818,17.24295,17.24295,17.26727,16.97543,18.8724,38442394,17.3689,-0.06711
735,2014-08-27,2014-08-29,0,38.0,37.95,38.0,37.2,38.25,4518146,170984710,37.8439984,18.48328,18.45896,18.48328,18.09415,18.604879999999998,9288913,18.4074,0.020130000000000002
736,2014-08-26,2014-08-28,0,37.25,37.15,37.25,36.6,37.6,5580708,206527030,37.00731699,18.118470000000002,18.06983,18.118470000000002,17.802310000000002,18.288710000000002,11473448,18.000429999999998,0.00404
737,2014-08-25,2014-08-27,0,37.1,37.05,37.15,37.05,37.75,2878400,107052958,37.1918281,18.04551,18.02119,18.06983,18.02119,18.36168,5917739,18.09018,-0.01722
738,2014-08-22,2014-08-26,0,37.75,37.65,37.7,37.2,37.9,1706597,64295341,37.67458926,18.36168,18.31304,18.33736,18.09415,18.434639999999998,3508614,18.325,0.00801
739,2014-08-21,2014-08-25,0,37.45,37.35,37.55,37.05,38.0,6305230,235400940,37.33423523,18.21575,18.16711,18.26439,18.02119,18.48328,12963002,18.15945,-0.014469999999999998
740,2014-08-20,2014-08-22,0,38.0,37.9,38.0,37.65,38.6,3548267,134425240,37.88475895,18.48328,18.434639999999998,18.48328,18.31304,18.77512,7294927,18.427220000000002,-0.01427
741,2014-08-19,2014-08-21,0,38.55,38.35,38.55,37.95,39.1,3646880,140386745,38.49502726,18.7508,18.65352,18.7508,18.45896,19.018320000000003,7497667,18.72406,-0.0013
742,2014-08-18,2014-08-20,0,38.6,38.6,38.7,38.2,38.8,1152901,44521513,38.61694369,18.77512,18.77512,18.82376,18.580560000000002,18.8724,2370264,18.783360000000002,0.0
743,2014-08-15,2014-08-19,0,38.6,38.55,38.8,38.55,39.3,2870174,111660605,38.90377552,18.77512,18.7508,18.8724,18.7508,19.1156,5900827,18.92287,-0.00771
744,2014-08-14,2014-08-18,0,38.9,38.9,38.95,38.55,39.1,2988453,116284789,38.91136618,18.921039999999998,18.921039999999998,18.94536,18.7508,19.018320000000003,6143998,18.92657,0.00908
745,2014-08-13,2014-08-15,0,38.55,38.5,38.55,37.55,38.6,4737497,180875159,38.17947726,18.7508,18.72648,18.7508,18.26439,18.77512,9739880,18.57057,0.02119
746,2014-08-12,2014-08-14,0,37.75,37.55,37.75,37.15,37.75,1715063,64186384,37.42508817,18.36168,18.26439,18.36168,18.06983,18.36168,3526020,18.20364,0.00801
747,2014-08-11,2014-08-13,0,37.45,37.4,37.55,37.05,38.0,1874000,70011975,37.35964514,18.21575,18.19144,18.26439,18.02119,18.48328,3852780,18.17181,-0.00399
748,2014-08-08,2014-08-12,0,37.6,37.55,37.65,37.1,37.95,1868000,70001875,37.47423715,18.288710000000002,18.26439,18.31304,18.04551,18.45896,3840445,18.22754,-0.0066099999999999996
749,2014-08-07,2014-08-11,0,37.85,37.8,37.85,37.55,38.15,1825514,69039554,37.81924105,18.41031,18.38599,18.41031,18.26439,18.55624,3753097,18.39535,-0.00132
750,2014-08-06,2014-08-08,0,37.9,37.85,37.9,37.5,38.1,1908681,72242401,37.84938447,18.434639999999998,18.41031,18.434639999999998,18.240070000000003,18.53192,3924081,18.410020000000003,0.0053100000000000005
751,2014-08-05,2014-08-07,0,37.7,37.65,37.7,37.55,38.1,1683565,63587539,37.76957765,18.33736,18.31304,18.33736,18.26439,18.53192,3461263,18.3712,-0.007890000000000001
752,2014-08-04,2014-08-06,0,38.0,37.95,38.1,37.85,38.65,2396777,91457032,38.15834014,18.48328,18.45896,18.53192,18.41031,18.79944,4927564,18.56029,-0.00262
753,2014-08-01,2014-08-05,0,38.1,38.05,38.1,37.6,38.3,3147181,119652718,38.01901384,18.53192,18.5076,18.53192,18.288710000000002,18.6292,6470329,18.492520000000003,0.01061
754,2014-07-31,2014-08-04,0,37.7,37.55,37.65,37.5,38.4,4149600,157221058,37.88824417,18.33736,18.26439,18.31304,18.240070000000003,18.67784,8531215,18.42892,-0.00396
755,2014-07-30,2014-08-01,0,37.85,37.85,37.9,37.3,38.1,3609941,136510264,37.81509559,18.41031,18.41031,18.434639999999998,18.142789999999998,18.53192,7421723,18.39334,0.0053100000000000005
756,2014-07-29,2014-07-31,0,37.65,37.65,37.7,37.2,37.7,3576336,134236254,37.53457561,18.31304,18.31304,18.33736,18.09415,18.33736,7352634,18.25689,0.01346
757,2014-07-28,2014-07-30,0,37.15,37.1,37.25,37.0,38.0,6366670,236574486,37.15827678,18.06983,18.04551,18.118470000000002,17.99687,18.48328,13089317,18.07386,-0.01459
758,2014-07-25,2014-07-29,0,37.7,37.6,37.7,37.65,38.3,3787000,143281375,37.83506073,18.33736,18.288710000000002,18.33736,18.31304,18.6292,7785741,18.40305,-0.00396
759,2014-07-24,2014-07-28,0,37.85,37.75,37.85,37.55,38.3,9038804,342481753,37.89016257,18.41031,18.36168,18.41031,18.26439,18.6292,18582991,18.42985,-0.00132
760,2014-07-23,2014-07-25,0,37.9,37.85,37.9,37.65,38.4,3278785,124327278,37.91870403,18.434639999999998,18.41031,18.434639999999998,18.31304,18.67784,6740896,18.44373,-0.00525
761,2014-07-22,2014-07-24,0,38.1,38.0,38.1,37.6,38.4,19829523,755199591,38.08460703,18.53192,18.48328,18.53192,18.288710000000002,18.67784,40767767,18.52443,0.0133
762,2014-07-21,2014-07-23,0,37.6,37.6,37.65,37.5,38.3,5339161,202562376,37.93899004,18.288710000000002,18.288710000000002,18.31304,18.240070000000003,18.6292,10976849,18.4536,-0.00922
763,2014-07-18,2014-07-22,0,37.95,37.85,37.95,37.25,38.25,5971197,225883923,37.82891822,18.45896,18.41031,18.45896,18.118470000000002,18.604879999999998,12276259,18.40006,0.01335
764,2014-07-17,2014-07-21,0,37.45,37.35,37.5,36.9,37.6,3373021,126018710,37.36078429,18.21575,18.16711,18.240070000000003,17.94823,18.288710000000002,6934637,18.17236,0.00808
765,2014-07-16,2014-07-18,0,37.15,37.05,37.1,37.0,37.75,3007454,112060168,37.26080864,18.06983,18.02119,18.04551,17.99687,18.36168,6183063,18.12373,0.00135
766,2014-07-15,2014-07-17,0,37.1,37.1,37.15,36.8,37.5,7229474,267387362,36.98572842,18.04551,18.04551,18.06983,17.89959,18.240070000000003,14863167,17.989929999999998,-0.00403
767,2014-07-14,2014-07-16,0,37.25,37.2,37.25,35.9,37.3,13508869,497004753,36.79099657,18.118470000000002,18.09415,18.118470000000002,17.46183,18.142789999999998,27773055,17.895210000000002,0.0405
768,2014-07-11,2014-07-15,0,35.8,35.75,35.85,35.5,35.95,2831727,101344997,35.78911279,17.41319,17.38887,17.43751,17.26727,17.48615,5821783,17.4079,0.0014
769,2014-07-10,2014-07-14,0,35.75,35.7,35.75,35.45,36.2,4093487,145969278,35.65890841,17.38887,17.36455,17.38887,17.24295,17.60775,8415852,17.34456,-0.008320000000000001
770,2014-07-09,2014-07-11,0,36.05,36.0,36.05,35.6,36.1,5204998,187124781,35.95098038,17.53479,17.51047,17.53479,17.315910000000002,17.55911,10701021,17.486629999999998,0.00278
771,2014-07-08,2014-07-10,0,35.95,36.05,36.1,35.35,36.2,5829634,209252133,35.89455753,17.48615,17.53479,17.55911,17.19431,17.60775,11985218,17.45918,0.01986
772,2014-07-07,2014-07-09,0,35.25,35.1,35.25,35.0,35.5,2641551,93167954,35.27017044,17.145670000000003,17.07271,17.145670000000003,17.024070000000002,17.26727,5430798,17.155479999999997,0.0028399999999999996
773,2014-07-04,2014-07-08,0,35.15,35.1,35.2,34.9,35.55,5052339,177401439,35.11273472,17.09703,17.07271,17.12135,16.97543,17.29159,10387168,17.0789,-0.0070599999999999994
774,2014-07-03,2014-07-07,0,35.4,35.35,35.4,35.3,35.95,3629391,129089489,35.56780986,17.218629999999997,17.19431,17.218629999999997,17.16999,17.48615,7461711,17.30025,0.00283
775,2014-07-02,2014-07-04,0,35.3,35.25,35.3,35.2,36.15,9138517,324479774,35.50683048,17.16999,17.145670000000003,17.16999,17.12135,17.58343,18787993,17.27059,-0.015340000000000001
776,2014-06-30,2014-07-03,0,35.85,35.7,35.8,35.1,36.4,5342786,190804313,35.71251272,17.43751,17.36455,17.41319,17.07271,17.705029999999997,10984301,17.370639999999998,-0.01376
777,2014-06-27,2014-07-02,0,36.35,36.25,36.3,35.5,36.45,6336803,228989219,36.13639543,17.68071,17.632070000000002,17.65639,17.26727,17.72935,13027913,17.576810000000002,0.01678
778,2014-06-26,2014-06-30,0,35.75,35.75,35.85,34.55,36.15,10361925,367741183,35.48965882,17.38887,17.38887,17.43751,16.80519,17.58343,21303213,17.26224,0.03324
779,2014-06-25,2014-06-27,0,34.6,34.6,34.7,34.4,34.85,5038966,174222951,34.57513922,16.82951,16.82951,16.87815,16.732229999999998,16.95111,10359674,16.817420000000002,0.00581
780,2014-06-24,2014-06-26,0,34.4,34.4,34.45,34.3,35.1,7721786,266555064,34.51987196,16.732229999999998,16.732229999999998,16.75655,16.68359,17.07271,15875317,16.79053,-0.01291
781,2014-06-23,2014-06-25,0,34.85,34.8,34.9,34.8,35.65,5981585,210183926,35.13850025,16.95111,16.92679,16.97543,16.92679,17.34023,12297616,17.09144,-0.009940000000000001
782,2014-06-20,2014-06-24,0,35.2,35.15,35.3,35.05,35.7,5037608,177482027,35.23140884,17.12135,17.09703,17.16999,17.048389999999998,17.36455,10356882,17.13663,-0.012620000000000001
783,2014-06-19,2014-06-23,0,35.65,35.6,35.7,35.55,35.95,3568877,127468547,35.71671061,17.34023,17.315910000000002,17.36455,17.29159,17.48615,7337299,17.37268,-0.0028
784,2014-06-18,2014-06-20,0,35.75,35.7,35.8,35.5,36.2,5366487,191770425,35.7348159,17.38887,17.36455,17.41319,17.26727,17.60775,11033028,17.38149,-0.00279
785,2014-06-17,2014-06-19,0,35.85,35.8,35.85,35.5,35.95,7777968,278458078,35.800877299999996,17.43751,17.41319,17.43751,17.26727,17.48615,15990823,17.41362,0.009859999999999999
786,2014-06-16,2014-06-18,0,35.5,35.5,35.55,35.3,35.9,6912549,245414552,35.50275767,17.26727,17.26727,17.29159,17.16999,17.46183,14211597,17.26861,0.0
787,2014-06-13,2014-06-17,0,35.5,35.4,35.45,35.25,36.2,17179406,610615897,35.54348136,17.26727,17.218629999999997,17.24295,17.145670000000003,17.60775,35319358,17.288420000000002,-0.0274
788,2014-06-12,2014-06-16,0,36.5,36.45,36.5,36.15,37.35,15946500,583523660,36.59258521,17.75367,17.72935,17.75367,17.58343,18.16711,32784611,17.79871,-0.02926
789,2014-06-11,2014-06-13,0,37.6,37.6,37.75,36.95,38.0,6450339,241535966,37.44546852,18.288710000000002,18.288710000000002,18.36168,17.97255,18.48328,13261333,18.21355,-0.01183
790,2014-06-10,2014-06-12,0,38.05,37.95,38.0,36.6,38.1,6479359,243301396,37.55022619,18.5076,18.45896,18.48328,17.802310000000002,18.53192,13320996,18.2645,0.01743
791,2014-06-09,2014-06-11,0,37.65,37.6,37.7,37.25,37.75,3999850,149942875,37.48712452,18.1906,18.166439999999998,18.214760000000002,17.997339999999998,18.23891,8278692,18.1119,0.00534
792,2014-06-06,2014-06-10,0,37.45,37.4,37.55,37.3,38.2,4525818,170253111,37.61819653,18.093970000000002,18.06981,18.14228,18.02149,18.456329999999998,9367314,18.17523,-0.00795
793,2014-06-05,2014-06-09,0,37.75,37.75,37.8,37.6,37.95,5388352,203133842,37.69869563,18.23891,18.23891,18.263070000000003,18.166439999999998,18.335539999999998,11152545,18.214129999999997,0.00533
794,2014-06-04,2014-06-06,0,37.55,37.5,37.55,37.3,38.0,6088849,228648881,37.55206953,18.14228,18.118129999999997,18.14228,18.02149,18.3597,12602399,18.143279999999997,-0.01054
795,2014-06-03,2014-06-05,0,37.95,37.85,38.0,37.05,38.0,11852389,446407654,37.66393881,18.335539999999998,18.287229999999997,18.3597,17.90071,18.3597,24531489,18.197329999999997,-0.00263
796,2014-05-30,2014-06-04,0,38.05,38.05,38.1,37.9,38.6,8348066,317617205,38.046800899999994,18.383860000000002,18.383860000000002,18.40801,18.31139,18.64959,17278414,18.38231,0.0
797,2014-05-29,2014-06-03,0,38.05,38.1,38.2,38.05,38.8,3650133,140343135,38.44877296,18.383860000000002,18.40801,18.456329999999998,18.383860000000002,18.74622,7554865,18.576520000000002,-0.00782
798,2014-05-28,2014-05-30,0,38.35,38.25,38.4,38.0,38.5,5428575,207214229,38.17101707,18.5288,18.48049,18.552960000000002,18.3597,18.60128,11235796,18.44233,0.00788
799,2014-05-27,2014-05-29,0,38.05,38.05,38.15,38.0,39.4,3353271,128666169,38.37034615,18.383860000000002,18.383860000000002,18.432170000000003,18.3597,19.03611,6940435,18.538629999999998,-0.02436
800,2014-05-26,2014-05-28,0,39.0,39.0,39.05,38.7,39.45,1308400,51025640,38.99850199,18.84285,18.84285,18.86701,18.69791,19.060270000000003,2708062,18.842129999999997,-0.00256
801,2014-05-23,2014-05-27,0,39.1,38.95,39.1,38.45,39.35,2205036,85932186,38.97087667,18.89116,18.81869,18.89116,18.57712,19.01195,4563874,18.82878,-0.00255
802,2014-05-22,2014-05-26,0,39.2,39.1,39.25,38.8,39.5,4898132,191380775,39.0721963,18.93948,18.89116,18.963639999999998,18.74622,19.084429999999998,10137911,18.87773,0.009009999999999999
803,2014-05-21,2014-05-23,0,38.85,38.8,38.95,38.5,39.35,3440310,133894215,38.91922966,18.77038,18.74622,18.81869,18.60128,19.01195,7120584,18.803829999999998,-0.0012900000000000001
804,2014-05-20,2014-05-22,0,38.9,38.85,38.95,38.0,38.95,4672800,180105428,38.54336329,18.794539999999998,18.77038,18.81869,18.3597,18.81869,9671530,18.62223,0.022340000000000002
805,2014-05-19,2014-05-21,0,38.05,38.05,38.15,37.1,38.35,7973995,300202547,37.64769692,18.383860000000002,18.383860000000002,18.432170000000003,17.92486,18.5288,16504181,18.18949,-0.006529999999999999
806,2014-05-16,2014-05-20,0,38.3,38.25,38.35,38.05,39.0,4805806,184174562,38.32334514,18.50464,18.48049,18.5288,18.383860000000002,18.84285,9946820,18.51592,-0.014159999999999999
