,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
920,2013-11-26,2013-11-28,0,437.0,437.0,437.8,435.0,441.0,3710660,1621659741,437.02730539,86.55197,86.55197,86.71041,86.15585,87.34421,18735084,86.55738000000001,-0.00228
921,2013-11-25,2013-11-27,0,438.0,437.8,438.0,426.8,440.6,6405820,2795659997,436.42500055,86.75003000000001,86.71041,86.75003000000001,84.53175999999999,87.26498000000001,32342919,86.43808,0.031560000000000005
922,2013-11-22,2013-11-26,0,424.6,424.6,424.8,421.0,426.6,2699442,1143493919,423.60381108,84.09603,84.09603,84.13564000000001,83.38302,84.49215,13629455,83.89873,0.006640000000000001
923,2013-11-21,2013-11-25,0,421.8,422.4,423.0,417.6,424.6,3074383,1294604399,421.09405334,83.54146,83.6603,83.77914,82.70962,84.09603,15522528,83.40165,0.006679999999999999
924,2013-11-20,2013-11-22,0,419.0,418.6,419.2,413.2,425.2,4196465,1753247219,417.79145519,82.9869,82.90768,83.02651,81.83816,84.21486999999999,21187909,82.74754,0.0
925,2013-11-19,2013-11-21,0,419.0,419.6,419.8,412.6,427.2,3963573,1664256358,419.88790367,82.9869,83.10574,83.14534,81.71932,84.61099,20012039,83.16275999999999,-0.01643
926,2013-11-18,2013-11-20,0,426.0,425.6,426.0,423.4,429.6,6818974,2905238428,426.05213453,84.37331,84.29409,84.37331,83.85836,85.08633,34428930,84.38364,0.01525
927,2013-11-15,2013-11-19,0,419.6,419.2,419.6,410.0,420.4,4791436,2004716900,418.39584208,83.10574,83.02651,83.10574,81.20436,83.26418000000001,24191911,82.86724,0.021419999999999998
928,2013-11-14,2013-11-18,0,410.8,410.2,410.8,399.6,414.2,9829519,4000234636,406.96138194,81.36281,81.24398000000001,81.36281,79.14455,82.03622,49629141,80.60254,0.046360000000000005
929,2013-11-13,2013-11-15,0,392.6,392.8,393.2,387.8,399.0,7272084,2872415721,394.99209869,77.75813000000001,77.79774,77.87697,76.80744,79.02571,36716678,78.23191,-0.0401
930,2013-11-12,2013-11-14,0,409.0,408.6,408.8,407.4,416.6,4189288,1725820149,411.96025411,81.0063,80.92708,80.96669,80.68941,82.51156,21151672,81.59261,-0.00535
931,2013-11-11,2013-11-13,0,411.2,411.0,411.2,401.8,411.6,3966509,1614466471,407.02453239999994,81.44204,81.40241999999999,81.44204,79.58027,81.52126,20026863,80.61504000000001,0.02441
932,2013-11-08,2013-11-12,0,401.4,401.4,401.6,397.0,404.6,4618402,1853356174,401.29814901,79.50105,79.50105,79.54066999999999,78.62959000000001,80.13484,23318264,79.48088,-0.014730000000000002
933,2013-11-07,2013-11-11,0,407.4,407.2,407.6,405.2,411.8,2933923,1198412440,408.46758419,80.68941,80.6498,80.72901999999999,80.25368,81.56087,14813347,80.90085,-0.011170000000000001
934,2013-11-06,2013-11-08,0,412.0,412.0,412.2,409.4,415.0,2299209,948294184,412.44366389,81.60048,81.60048,81.6401,81.08553,82.19466,11608683,81.68835,0.00049
935,2013-11-05,2013-11-07,0,411.8,411.6,411.8,407.0,415.6,4648027,1915249548,412.05645922,81.56087,81.52126,81.56087,80.61019,82.3135,23467841,81.61166999999999,-0.012
936,2013-11-04,2013-11-06,0,416.8,416.6,416.8,414.4,426.2,3478188,1456082764,418.632565,82.55117,82.51156,82.55117,82.07582,84.41293,17561336,82.91412,-0.01372
937,2013-11-01,2013-11-05,0,422.6,422.4,422.6,420.0,425.8,2505781,1058117101,422.27038237,83.69991,83.6603,83.69991,83.18496,84.3337,12651663,83.63463,-0.0014199999999999998
938,2013-10-31,2013-11-04,0,423.2,422.4,423.4,420.0,427.0,3105915,1312348938,422.5321485,83.81875,83.6603,83.85836,83.18496,84.57137,15681733,83.68647,-0.0126
939,2013-10-30,2013-11-01,0,428.6,429.0,429.2,422.0,429.2,3543839,1509209931,425.86865007,84.88826999999999,84.96749,85.00711,83.58108,85.00711,17892807,84.3473,0.024380000000000002
940,2013-10-29,2013-10-31,0,418.4,418.6,419.0,410.8,434.0,6660914,2799750061,420.32520777,82.86806,82.90768,82.9869,81.36281,85.95779,33630886,83.24937,-0.03372
941,2013-10-28,2013-10-30,0,433.0,433.0,433.2,429.6,439.6,2784272,1208922699,434.19705366,85.75973,85.75973,85.79934,85.08633,87.06692,14057761,85.99682,0.01595
942,2013-10-25,2013-10-29,0,426.2,426.0,426.2,423.0,428.6,2723391,1161572567,426.51700288,84.41293,84.37331,84.41293,83.77914,84.88826999999999,13750373,84.47570999999999,-0.00606
943,2013-10-24,2013-10-28,0,428.8,428.8,429.2,421.0,429.2,3517981,1500641685,426.56332851,84.92788,84.92788,85.00711,83.38302,85.00711,17762250,84.48489000000001,-0.00325
944,2013-10-23,2013-10-25,0,430.2,430.0,430.2,430.0,449.0,3088742,1351024624,437.40287276,85.20517,85.16555,85.20517,85.16555,88.92868,15595027,86.63176,-0.02049
945,2013-10-22,2013-10-24,0,439.2,439.0,439.6,438.8,447.0,3951542,1755965782,444.37482431,86.9877,86.94809000000001,87.06692,86.90847,88.53256,19951295,88.01262,-0.0192
946,2013-10-21,2013-10-23,0,447.8,447.0,447.4,445.0,455.0,4941841,2222866729,449.80539216,88.69100999999999,88.53256,88.61179,88.13644000000001,90.11704,24951305,89.0882,0.04188
947,2013-10-18,2013-10-22,0,429.8,429.6,430.0,421.0,432.0,3278972,1404326790,428.28264163,85.12594,85.08633,85.16555,83.38302,85.56166999999999,16555496,84.82540999999999,0.02285
948,2013-10-17,2013-10-21,0,420.2,419.8,420.0,419.8,424.6,1619667,684850819,422.83433508,83.22457,83.14534,83.18496,83.14534,84.09603,8177682,83.74632,-0.00285
949,2013-10-16,2013-10-18,0,421.4,421.4,421.8,417.6,425.0,1811888,762626156,420.90137801,83.46224000000001,83.46224000000001,83.54146,82.70962,84.17526,9148204,83.36348000000001,-0.00095
950,2013-10-15,2013-10-17,0,421.8,421.2,422.0,420.0,425.0,3396038,1434959966,422.53943154,83.54146,83.42263,83.58108,83.18496,84.17526,17146561,83.68791999999999,0.006679999999999999
951,2013-10-11,2013-10-16,0,419.0,419.0,419.4,416.0,421.0,3313232,1387011403,418.62791468,82.9869,82.9869,83.06612,82.39272,83.38302,16728474,82.9132,0.02245
952,2013-10-10,2013-10-15,0,409.8,409.8,410.0,408.4,413.4,3779694,1550690026,410.26866884,81.16475,81.16475,81.20436,80.88747,81.87776,19083636,81.25758,-0.00967
953,2013-10-09,2013-10-11,0,413.8,413.8,414.0,412.0,417.8,5150684,2137000445,414.89643803,81.95699,81.95699,81.9966,81.60048,82.74922,26005751,82.17415,-0.02864
954,2013-10-08,2013-10-10,0,426.0,425.8,426.0,416.8,427.4,3463327,1465075866,423.02556646,84.37331,84.3337,84.37331,82.55117,84.6506,17486302,83.7842,0.02109
955,2013-10-07,2013-10-09,0,417.2,417.0,417.2,415.2,423.6,2028193,849851041,419.01882168,82.63039,82.59078000000001,82.63039,82.23428,83.89797,10240326,82.99063000000001,-0.00477
956,2013-10-04,2013-10-08,0,419.2,418.8,419.2,412.8,420.6,2472334,1032834300,417.75678367,83.02651,82.94728,83.02651,81.75893,83.30379,12482789,82.74067,-0.00143
957,2013-10-03,2013-10-07,0,419.8,419.4,419.6,416.0,420.0,2289466,957715089,418.31374172,83.14534,83.06612,83.10574,82.39272,83.18496,11559490,82.85098,0.01157
958,2013-10-02,2013-10-04,0,415.0,414.4,415.0,402.4,418.8,3676146,1518491630,413.06619215,82.19466,82.07582,82.19466,79.69911,82.94728,18560823,81.81165,0.02016
959,2013-09-30,2013-10-03,0,406.8,406.6,406.8,405.0,413.2,3690132,1507986852,408.65390506,80.57056999999999,80.53096,80.57056999999999,80.21406999999999,81.83816,18631439,80.93776,-0.026330000000000003
960,2013-09-27,2013-10-02,0,417.8,418.0,418.2,409.0,418.2,3318124,1373485051,413.93421433,82.74922,82.78884000000001,82.82845,81.0063,82.82845,16753174,81.98357,0.021519999999999997
961,2013-09-26,2013-09-30,0,409.0,408.6,409.2,404.2,413.0,2677353,1095627954,409.22058242,81.0063,80.92708,81.04592,80.05561999999999,81.79854,13517928,81.04999000000001,-0.00146
962,2013-09-25,2013-09-27,0,409.6,409.0,409.4,400.0,410.0,2692157,1096112950,407.15045594,81.12514,81.0063,81.08553,79.22377,81.20436,13592673,80.63998000000001,0.01739
963,2013-09-24,2013-09-26,0,402.6,401.8,402.0,401.0,411.2,4213515,1701972198,403.93168127,79.73873,79.58027,79.61989,79.42183,81.44204,21273994,80.00248,-0.016130000000000002
964,2013-09-23,2013-09-25,0,409.2,409.2,409.6,405.6,413.0,3633295,1486056834,409.01078332,81.04592,81.04592,81.12514,80.3329,81.79854,18344469,81.00844000000001,-0.00244
965,2013-09-19,2013-09-24,0,410.2,414.2,414.4,408.0,415.6,6517215,2680321270,411.26789127,81.24398000000001,82.03622,82.07582,80.80825,82.3135,32905352,81.45548000000001,0.01938
966,2013-09-18,2013-09-23,0,402.4,402.6,402.8,400.6,412.2,6462526,2628307115,406.69965815,79.69911,79.73873,79.77833000000001,79.34261,81.6401,32629227,80.5507,-0.03916
967,2013-09-17,2013-09-19,0,418.8,419.0,419.2,415.6,422.0,4862073,2034907079,418.52664059,82.94728,82.9869,83.02651,82.3135,83.58108,24548557,82.89315,-0.0057
968,2013-09-16,2013-09-18,0,421.2,421.0,421.2,415.8,422.4,3739304,1565138185,418.56403892,83.42263,83.38302,83.42263,82.35311,83.6603,18879708,82.90055,0.02532
969,2013-09-13,2013-09-17,0,410.8,410.6,410.8,406.2,414.2,3440870,1407636482,409.09318922,81.36281,81.3232,81.36281,80.45174,82.03622,17372917,81.02476,-0.00484
970,2013-09-12,2013-09-16,0,412.8,412.8,413.0,398.6,413.2,4025430,1641878249,407.87648748,81.75893,81.75893,81.79854,78.94649,81.83816,20324355,80.78378000000001,0.02635
971,2013-09-11,2013-09-13,0,402.2,401.4,402.0,399.4,405.8,3892853,1563007167,401.50685551,79.6595,79.50105,79.61989,79.10493000000001,80.37250999999999,19654975,79.52221999999999,0.008020000000000001
972,2013-09-10,2013-09-12,0,399.0,398.6,399.0,395.0,399.0,3661956,1453565772,396.9369845,79.02571,78.94649,79.02571,78.23347,79.02571,18489178,78.61711,0.02203
973,2013-09-09,2013-09-11,0,390.4,390.2,390.4,387.0,392.4,2929414,1143804016,390.45488825,77.3224,77.28279,77.3224,76.649,77.71852,14790581,77.33327,0.008790000000000001
974,2013-09-06,2013-09-10,0,387.0,387.0,388.0,383.0,389.8,3621297,1402303216,387.23783661,76.649,76.649,76.84706,75.85676,77.20356,18283891,76.6961,-0.00155
975,2013-09-05,2013-09-09,0,387.6,388.0,388.2,382.6,388.6,4614506,1785728053,386.98141318,76.76783,76.84706,76.88667,75.77754,76.96589,23298593,76.64532,0.022690000000000002
976,2013-09-04,2013-09-06,0,379.0,379.6,379.8,376.2,385.0,3559848,1356460875,381.04460499,75.06452,75.18336,75.22296999999999,74.50995999999999,76.25288,17973636,75.46948,-0.0021100000000000003
977,2013-09-03,2013-09-05,0,379.8,379.4,379.8,376.6,384.8,3870876,1477226147,381.62579917,75.22296999999999,75.14374000000001,75.22296999999999,74.58918,76.21325999999999,19544013,75.58459,0.00903
978,2013-09-02,2013-09-04,0,376.4,376.8,377.0,367.0,377.2,4015869,1495941012,372.50742293,74.54956999999999,74.62879000000001,74.6684,72.68781,74.70801999999999,20276081,73.77861,0.0352
979,2013-08-30,2013-09-03,0,363.6,363.6,363.8,357.2,364.2,2383872,859278496,360.45496402,72.01441,72.01441,72.05402,70.74683,72.13324,12036145,71.3915,0.00498
980,2013-08-29,2013-09-02,0,361.8,362.2,362.4,356.6,363.6,2480779,894167590,360.43822928,71.6579,71.73713000000001,71.77673,70.62799,72.01441,12525428,71.38819000000001,0.015719999999999998
981,2013-08-28,2013-08-30,0,356.2,356.2,356.4,356.0,361.6,2741274,980983025,357.85661156,70.54876999999999,70.54876999999999,70.58838,70.50915,71.61829,13840664,70.87687,-0.01602
982,2013-08-27,2013-08-29,0,362.0,361.8,362.0,354.8,368.0,2871975,1036075125,360.75353198,71.69751,71.6579,71.69751,70.27148000000001,72.88587,14500572,71.45064,0.01457
983,2013-08-26,2013-08-28,0,356.8,356.2,356.6,352.0,359.6,2129462,759451930,356.64028285,70.6676,70.54876999999999,70.62799,69.71692,71.22216999999999,10751632,70.63597,0.00281
984,2013-08-23,2013-08-27,0,355.8,355.2,355.8,353.2,360.0,3344605,1192800869,356.63430181,70.46954000000001,70.35070999999999,70.46954000000001,69.95459,71.30139,16886876,70.63478,-0.01167
985,2013-08-22,2013-08-26,0,360.0,360.2,360.4,351.0,360.4,4500996,1604005034,356.36668728,71.30139,71.34101,71.38062,69.51886,71.38062,22725483,70.58178000000001,0.0
986,2013-08-21,2013-08-23,0,360.0,359.4,360.0,357.0,363.6,3582697,1289504893,359.92574672,71.30139,71.18256,71.30139,70.70721,72.01441,18089000,71.28669000000001,-0.01099
987,2013-08-20,2013-08-22,0,364.0,364.0,364.6,362.2,373.8,4481915,1642032140,366.3684251,72.09363,72.09363,72.21247,71.73713000000001,74.03461,22629143,72.56272,-0.01675
988,2013-08-19,2013-08-21,0,370.2,369.8,371.2,365.0,374.6,2192509,813808429,371.17677921,73.3216,73.24237,73.51966,72.29169,74.19306,11069955,73.51505999999999,0.00982
989,2013-08-16,2013-08-20,0,366.6,367.0,367.2,360.2,377.4,4873008,1796341994,368.63103734,72.60859,72.68781,72.72742,71.34101,74.74763,24603767,73.01085,-0.0038
990,2013-08-15,2013-08-19,0,368.0,368.4,368.6,351.4,378.8,11849168,4343088631,366.53110421,72.88587,72.96509,73.0047,69.59808000000001,75.02490999999999,59826328,72.59494000000001,-0.00541
991,2013-08-13,2013-08-16,0,370.0,370.0,370.6,365.6,372.8,3058826,1128557300,368.951127,73.28199000000001,73.28199000000001,73.40082,72.41053000000001,73.83655,15443981,73.07425,0.0070799999999999995
992,2013-08-12,2013-08-15,0,367.4,367.0,367.6,353.2,369.6,3231566,1179962449,365.13642271,72.76703,72.68781,72.80665,69.95459,73.20276,16316144,72.31871,0.02798
993,2013-08-09,2013-08-13,0,357.4,357.4,357.6,354.4,361.2,2325997,830788074,357.17504107,70.78644,70.78644,70.82605,70.19226,71.53907,11743935,70.74188000000001,0.00281
994,2013-08-08,2013-08-12,0,356.4,356.6,356.8,354.2,365.8,4025879,1440933577,357.91775585,70.58838,70.62799,70.6676,70.15265,72.45013,20326622,70.88898,-0.01055
995,2013-08-07,2013-08-09,0,360.2,360.2,360.4,359.4,380.0,4884068,1799521040,368.44717149999997,71.34101,71.34101,71.38062,71.18256,75.26258,24659609,72.97443,-0.040999999999999995
996,2013-08-06,2013-08-08,0,375.6,375.6,375.8,368.2,379.0,3944784,1477391460,374.51770743,74.39112,74.39112,74.43073000000001,72.92548000000001,75.06452,19917174,74.17676,0.0124
997,2013-08-05,2013-08-07,0,371.0,371.0,371.2,361.2,373.6,4008099,1476101920,368.27980546,73.48005,73.48005,73.51966,71.53907,73.995,20236851,72.94129000000001,0.02998
998,2013-08-02,2013-08-06,0,360.2,360.4,360.8,357.0,363.0,3379832,1216555308,359.9454967,71.34101,71.38062,71.45984,70.70721,71.89556999999999,17064737,71.2906,-0.0011099999999999999
999,2013-08-01,2013-08-05,0,360.6,361.0,361.2,354.0,361.8,4451833,1592016980,357.60932182,71.42023,71.49945,71.53907,70.11304,71.6579,22477259,70.8279,0.02501
1000,2013-07-31,2013-08-02,0,351.8,351.6,351.8,348.4,362.4,7117694,2517047810,353.63248406,69.6773,69.63769,69.6773,69.0039,71.77673,35937164,70.04025,-0.03245
1001,2013-07-30,2013-08-01,0,363.6,363.6,363.8,348.8,364.0,6616581,2366688746,357.69058763,72.01441,72.01441,72.05402,69.08312,72.09363,33407050,70.84399,0.04005
1002,2013-07-29,2013-07-31,0,349.6,349.6,349.8,348.4,355.8,4946486,1736723635,351.10250691,69.24158,69.24158,69.28118,69.0039,70.46954000000001,24974757,69.53916,0.00633
1003,2013-07-26,2013-07-30,0,347.4,346.6,346.8,337.8,350.4,6269787,2171752924,346.3838443,68.80584,68.6474,68.68701,66.90446999999999,69.40002,31656090,68.60458,0.03888
1004,2013-07-25,2013-07-29,0,334.4,334.4,334.6,329.2,336.2,3230951,1078208737,333.71250044,66.23106999999999,66.23106999999999,66.27068,65.20116,66.58758,16313038,66.09491,0.010879999999999999
1005,2013-07-24,2013-07-26,0,330.8,330.6,331.0,329.8,334.0,2494604,828108261,331.95980645,65.51805999999999,65.47845,65.55767,65.32,66.15185,12595230,65.74776999999999,-0.00541
1006,2013-07-23,2013-07-25,0,332.6,332.0,332.2,326.4,333.0,3505868,1159942873,330.85754312,65.87456999999999,65.75573,65.79534,64.64659,65.95379,17701092,65.52945,0.01526
1007,2013-07-22,2013-07-24,0,327.6,327.0,327.2,325.4,337.0,2966565,974962738,328.65038791,64.88427,64.76543000000001,64.80505,64.44854000000001,66.74603,14978156,65.09231,-0.01857
1008,2013-07-19,2013-07-23,0,333.8,334.0,334.2,325.2,335.2,5014014,1660397176,331.15128438,66.11223000000001,66.15185,66.19145999999999,64.40893,66.38951999999999,25315705,65.58763,0.0183
1009,2013-07-18,2013-07-22,0,327.8,327.8,328.0,326.6,334.8,3217430,1059740279,329.37477397,64.92388000000001,64.92388000000001,64.96349000000001,64.68621,66.31029000000001,16244771,65.23578,-0.006670000000000001
1010,2013-07-17,2013-07-19,0,330.0,330.0,330.4,325.2,334.0,4741467,1563464841,329.74284984,65.35961,65.35961,65.43883000000001,64.40893,66.15185,23939618,65.30868000000001,0.00061
1011,2013-07-16,2013-07-18,0,329.8,329.6,329.8,320.0,331.6,5900352,1941060465,328.97367225,65.32,65.28039,65.32,63.37902,65.67651,29790817,65.15634,0.026139999999999997
1012,2013-07-15,2013-07-17,0,321.4,321.0,321.4,309.8,322.0,5251781,1674883654,318.91726902,63.6563,63.57708,63.6563,61.35881,63.775130000000004,26516188,63.16457,0.03744
1013,2013-07-12,2013-07-16,0,309.8,310.0,310.2,306.8,312.6,1876819,581745431,309.96352392,61.35881,61.398419999999994,61.43804,60.764630000000004,61.913380000000004,9476040,61.3912,-0.00322
1014,2013-07-11,2013-07-15,0,310.8,310.8,311.2,305.0,311.2,3144735,972052631,309.10478339,61.556869999999996,61.556869999999996,61.6361,60.40812,61.6361,15877735,61.22111999999999,0.02102
1015,2013-07-10,2013-07-12,0,304.4,305.6,305.8,301.0,305.8,3036046,920959322,303.34168916,60.28929,60.526959999999995,60.56657,59.61589,60.56657,15328965,60.07968,0.00995
1016,2013-07-09,2013-07-11,0,301.4,301.6,301.8,299.4,307.8,2764217,836712473,302.69420708,59.69511,59.734719999999996,59.774330000000006,59.29899,60.96269,13956503,59.951440000000005,-0.00331
1017,2013-07-08,2013-07-10,0,302.4,301.4,301.6,296.0,307.2,3889800,1175926547,302.31028510000004,59.89317,59.69511,59.734719999999996,58.62559,60.84386,19639560,59.8754,-0.019459999999999998
1018,2013-07-05,2013-07-09,0,308.4,308.4,308.6,306.0,310.0,2426016,747442518,308.09463664,61.08153000000001,61.08153000000001,61.121140000000004,60.60618,61.398419999999994,12248930,61.02105,0.006529999999999999
1019,2013-07-04,2013-07-08,0,306.4,306.4,306.6,301.0,307.4,2919265,890495725,305.04107198,60.68541,60.68541,60.725019999999994,59.61589,60.883469999999996,14739339,60.41626,0.02544
1020,2013-07-03,2013-07-05,0,298.8,298.6,299.0,296.0,306.8,4772972,1444445136,302.63012982,59.18015,59.14055,59.21977,58.62559,60.764630000000004,24098687,59.93875,-0.009940000000000001
1021,2013-07-02,2013-07-04,0,301.8,301.8,302.0,301.6,313.6,4078327,1250509798,306.62323006,59.774330000000006,59.774330000000006,59.81395,59.734719999999996,62.11144,20591431,60.72962,-0.007890000000000001
1022,2013-06-28,2013-07-03,0,304.2,303.8,304.2,300.0,306.0,5078765,1540189204,303.26057693,60.249680000000005,60.17045,60.249680000000005,59.41783,60.60618,25642632,60.06361999999999,0.021490000000000002
1023,2013-06-27,2013-07-02,0,297.8,296.0,296.2,294.4,301.6,5130046,1528089972,297.87061792,58.98209,58.62559,58.6652,58.308690000000006,59.734719999999996,25901550,58.996080000000006,0.025480000000000003
1024,2013-06-26,2013-06-28,0,290.4,290.4,290.6,279.6,291.0,5154973,1470364547,285.23224991,57.516459999999995,57.516459999999995,57.55607,55.377419999999994,57.635290000000005,26027406,56.492940000000004,0.0247
1025,2013-06-25,2013-06-27,0,283.4,283.4,283.6,269.4,285.6,6855212,1914464341,279.27135455,56.13004,56.13004,56.16965,53.357209999999995,56.56576999999999,34611895,55.31231999999999,0.017230000000000002
1026,2013-06-24,2013-06-26,0,278.6,278.0,278.2,276.0,282.0,5629092,1569112442,278.7505413,55.179359999999996,55.06052,55.10013000000001,54.6644,55.852759999999996,28421228,55.20916999999999,-0.02519
1027,2013-06-21,2013-06-25,0,285.8,285.8,286.0,280.2,288.0,8791055,2501874914,284.59325007,56.605380000000004,56.605380000000004,56.645,55.49625,57.041109999999996,44385946,56.36638000000001,-0.01516
1028,2013-06-20,2013-06-24,0,290.2,290.0,290.4,289.2,295.2,6211282,1808140160,291.10579104,57.47685,57.43723000000001,57.516459999999995,57.27879,58.46714,31360699,57.65625,-0.03138
1029,2013-06-19,2013-06-21,0,299.6,299.2,299.4,298.0,303.0,4637856,1390026555,299.71317674,59.3386,59.25938000000001,59.29899,59.02171,60.01201,23416487,59.361019999999996,-0.0033299999999999996
1030,2013-06-18,2013-06-20,0,300.6,300.2,300.4,298.4,304.0,3255819,979733459,300.91766741,59.53666,59.457440000000005,59.49705,59.100930000000005,60.21006,16438597,59.59958,-0.00133
1031,2013-06-17,2013-06-19,0,301.0,301.4,301.6,298.4,308.0,3270838,993610324,303.77851914,59.61589,59.69511,59.734719999999996,59.100930000000005,61.0023,16514428,60.1662,0.00066
1032,2013-06-14,2013-06-18,0,300.8,300.8,302.4,300.0,303.4,2963513,894080391,301.69612585,59.576269999999994,59.576269999999994,59.89317,59.41783,60.09123,14962747,59.75376,0.01007
1033,2013-06-13,2013-06-17,0,297.8,298.0,298.2,292.2,305.0,6829854,2034530847,297.88789731,58.98209,59.02171,59.061319999999995,57.872969999999995,60.40812,34483863,58.99951,-0.022969999999999997
1034,2013-06-11,2013-06-14,0,304.8,305.0,305.8,303.0,311.8,3503277,1075337657,306.95193586,60.36851,60.40812,60.56657,60.01201,61.75493,17688010,60.79472,-0.00131
1035,2013-06-10,2013-06-13,0,305.2,305.4,305.6,300.0,314.0,3822798,1175504914,307.49856885,60.44774,60.48735,60.526959999999995,59.41783,62.19066,19301268,60.90299,0.018009999999999998
1036,2013-06-07,2013-06-11,0,299.8,300.2,300.4,297.8,302.2,3289419,986442669,299.88355664,59.378209999999996,59.457440000000005,59.49705,58.98209,59.853559999999995,16608243,59.39476,-0.00133
1037,2013-06-06,2013-06-10,0,300.2,300.0,300.6,297.0,301.0,3470003,1039915747,299.68727606,59.457440000000005,59.41783,59.53666,58.82365,59.61589,17520010,59.35589,-0.00067
1038,2013-06-05,2013-06-07,0,300.4,300.2,300.4,300.0,303.2,2462172,741171735,301.02354141,59.49705,59.457440000000005,59.49705,59.41783,60.05161999999999,12431481,59.62055,-0.009890000000000001
1039,2013-06-04,2013-06-06,0,303.4,303.4,303.6,303.0,308.4,2929632,893305150,304.92060095,60.09123,60.09123,60.13084,60.01201,61.08153000000001,14791682,60.3924,0.00066
1040,2013-06-03,2013-06-05,0,303.2,303.2,303.6,303.0,315.0,3508286,1081642561,308.31082785,60.05161999999999,60.05161999999999,60.13084,60.01201,62.38871999999999,17713300,61.063869999999994,-0.01494
1041,2013-05-31,2013-06-04,0,307.8,307.4,309.0,304.8,309.6,3939544,1210607121,307.29625586,60.96269,60.883469999999996,61.200359999999996,60.36851,61.3192,19890717,60.862919999999995,0.0
1042,2013-05-30,2013-06-03,0,307.8,307.8,308.0,303.6,308.6,3627702,1109670626,305.88803215,60.96269,60.96269,61.0023,60.13084,61.121140000000004,18316230,60.58401,0.01383
1043,2013-05-29,2013-05-31,0,303.6,303.2,303.4,300.0,308.8,4047035,1231031808,304.18116176,60.13084,60.05161999999999,60.09123,59.41783,61.16075,20433438,60.24595,-0.00197
1044,2013-05-28,2013-05-30,0,304.2,304.4,304.6,298.8,304.8,2779156,838122793,301.57457624,60.249680000000005,60.28929,60.3289,59.18015,60.36851,14031930,59.729690000000005,0.01265
1045,2013-05-27,2013-05-29,0,300.4,300.8,301.0,297.2,302.0,2258748,675750717,299.17047718,59.49705,59.576269999999994,59.61589,58.86326,59.81395,11404395,59.253530000000005,0.0033399999999999997
1046,2013-05-24,2013-05-28,0,299.4,299.4,299.6,291.6,302.6,4505223,1348625485,299.34711001,59.29899,59.29899,59.3386,57.75413,59.93278000000001,22746825,59.28852,0.02254
1047,2013-05-23,2013-05-27,0,292.8,292.4,292.6,289.8,303.0,5457917,1613848966,295.6895398,57.9918,57.912569999999995,57.95219,57.397619999999996,60.01201,27556967,58.5641,-0.03366
1048,2013-05-22,2013-05-24,0,303.0,302.8,303.0,300.0,308.0,3157760,959598422,303.88579943,60.01201,59.972390000000004,60.01201,59.41783,61.0023,15943498,60.18745,-0.00329
1049,2013-05-21,2013-05-23,0,304.0,304.0,304.2,302.4,309.0,6659453,2029690226,304.7833247,60.21006,60.21006,60.249680000000005,59.89317,61.200359999999996,33623510,60.36521,-0.01745
1050,2013-05-20,2013-05-22,0,309.4,309.4,309.6,293.0,310.0,12488601,3797409656,304.07006005,61.27958,61.27958,61.3192,58.03141,61.398419999999994,63054818,60.22394,0.0625
1051,2013-05-16,2013-05-21,0,292.2,292.0,292.2,283.0,295.4,12734719,3681983023,289.12950674,57.67491,57.63543000000001,57.67491,55.858990000000006,58.30651999999999,64518267,57.06885,0.06487000000000001
1052,2013-05-15,2013-05-20,0,274.4,274.4,274.6,270.4,276.4,2897608,794054662,274.03798650000004,54.16151,54.16151,54.200990000000004,53.37198000000001,54.55627,14680233,54.09006,0.01705
1053,2013-05-14,2013-05-16,0,269.8,269.8,270.0,266.4,272.6,3073792,827925859,269.34999473,53.25355,53.25355,53.29303,52.58246,53.806230000000006,15572839,53.164730000000006,0.00372
1054,2013-05-13,2013-05-15,0,268.8,268.6,268.8,267.0,275.0,2568253,695575015,270.83586197,53.056169999999995,53.0167,53.056169999999995,52.70089,54.27994,13011613,53.45802,-0.0289
1055,2013-05-10,2013-05-14,0,276.8,276.8,277.0,272.2,277.0,1713456,470128598,274.37447941,54.63523000000001,54.63523000000001,54.6747,53.72727,54.6747,8680931,54.15647,0.01096
1056,2013-05-09,2013-05-13,0,273.8,274.2,274.4,272.6,276.0,1654648,453196499,273.89299658,54.04308,54.122040000000005,54.16151,53.806230000000006,54.47732,8382990,54.061440000000005,-0.0029100000000000003
1057,2013-05-08,2013-05-10,0,274.6,274.0,274.6,270.8,277.0,1712909,468329030,273.41150639,54.200990000000004,54.08256,54.200990000000004,53.45094,54.6747,8678159,53.9664,-0.00218
1058,2013-05-07,2013-05-09,0,275.2,275.0,275.6,272.8,276.0,1421683,390366610,274.58062733,54.319419999999994,54.27994,54.39836999999999,53.8457,54.47732,7202713,54.19716,0.00146
1059,2013-05-06,2013-05-08,0,274.8,274.8,275.0,273.0,276.0,2421961,664995715,274.56912601,54.24046,54.24046,54.27994,53.885180000000005,54.47732,12270450,54.19489,0.01402
1060,2013-05-03,2013-05-07,0,271.0,270.8,271.2,270.0,282.0,3983208,1088768133,273.33951252,53.49041,53.45094,53.52989,53.29303,55.661609999999996,20180239,53.95219,-0.00878
