,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
289,2016-06-21,2016-06-23,0,12.94,12.9,12.94,12.68,12.94,15327346,196923156,12.84783132,10.4176,10.3854,10.4176,10.20828,10.4176,19038534,10.3434,0.00155
290,2016-06-20,2016-06-22,0,12.92,12.9,12.92,12.6,12.96,15512298,198885236,12.82113301,10.4015,10.3854,10.4015,10.143880000000001,10.4337,19268268,10.32191,0.0254
291,2016-06-17,2016-06-21,0,12.6,12.56,12.6,12.26,12.62,17532337,218741948,12.47648548,10.143880000000001,10.11168,10.143880000000001,9.87015,10.159980000000001,21777416,10.04444,0.0396
292,2016-06-16,2016-06-20,0,12.12,12.1,12.12,11.96,12.44,28346915,343919474,12.13251862,9.757439999999999,9.74134,9.757439999999999,9.628630000000001,10.01507,35210512,9.76752,-0.03503
293,2016-06-15,2016-06-17,0,12.56,12.54,12.56,12.2,12.66,13777780,172419511,12.51431733,10.11168,10.09557,10.11168,9.82185,10.19218,17113774,10.0749,0.00965
294,2016-06-14,2016-06-16,0,12.44,12.44,12.46,12.3,12.58,11511545,143419638,12.45876535,10.01507,10.01507,10.03117,9.90236,10.12778,14298818,10.03017,-0.00639
295,2016-06-13,2016-06-15,0,12.52,12.52,12.54,12.36,12.64,15077876,188732161,12.51715832,10.07947,10.07947,10.09557,9.950660000000001,10.17608,18728660,10.07718,-0.026439999999999998
296,2016-06-10,2016-06-14,0,12.86,12.82,12.84,12.74,13.08,10545890,136073845,12.90302146,10.3532,10.32099,10.33709,10.25659,10.53031,13099351,10.387830000000001,-0.016819999999999998
297,2016-06-08,2016-06-13,0,13.08,13.08,13.1,12.68,13.1,13852140,179912947,12.98809765,10.53031,10.53031,10.54641,10.20828,10.54641,17206138,10.45632,-0.00759
298,2016-06-07,2016-06-10,0,13.18,13.16,13.2,12.98,13.28,24936581,327670266,13.14014403,10.61082,10.59472,10.62692,10.4498,10.69132,30974439,10.57873,0.02808
299,2016-06-06,2016-06-08,0,12.82,12.8,12.82,12.64,12.92,15677450,200235376,12.77219038,10.32099,10.304889999999999,10.32099,10.17608,10.4015,19473408,10.2825,0.00628
300,2016-06-03,2016-06-07,0,12.74,12.72,12.74,12.4,12.8,17213438,217942475,12.66118221,10.25659,10.24049,10.25659,9.98286,10.304889999999999,21381302,10.19313,0.02247
301,2016-06-02,2016-06-06,0,12.46,12.42,12.46,12.34,12.48,10298850,127920882,12.42088991,10.03117,9.99897,10.03117,9.934560000000001,10.04727,12792495,9.99968,0.00809
302,2016-06-01,2016-06-03,0,12.36,12.34,12.38,12.2,12.4,11002395,135634632,12.32773701,9.950660000000001,9.934560000000001,9.96676,9.82185,9.98286,13666389,9.92469,0.00162
303,2016-05-31,2016-06-02,0,12.34,12.32,12.38,12.28,12.54,23086976,286401431,12.40532459,9.934560000000001,9.918460000000001,9.96676,9.88626,10.09557,28676991,9.98715,0.00162
304,2016-05-30,2016-06-01,0,12.32,12.3,12.32,12.26,12.52,23241826,287975720,12.39040857,9.918460000000001,9.90236,9.918460000000001,9.87015,10.07947,28869335,9.97514,-0.00965
305,2016-05-27,2016-05-31,0,12.44,12.44,12.46,12.18,12.6,22402903,277478794,12.38584098,10.01507,10.01507,10.03117,9.80575,10.143880000000001,27827285,9.97146,-0.01113
306,2016-05-26,2016-05-30,0,12.58,12.54,12.58,12.42,12.64,16136900,202106925,12.52451989,10.12778,10.09557,10.12778,9.99897,10.17608,20044104,10.083110000000001,0.00159
307,2016-05-25,2016-05-27,0,12.56,12.54,12.56,12.06,12.66,33063813,411917661,12.45826248,10.11168,10.09557,10.11168,9.70914,10.19218,41069505,10.02977,0.06081
308,2016-05-24,2016-05-26,0,11.84,11.8,11.84,11.7,11.98,10136610,119584301,11.79726763,9.53203,9.49982,9.53203,9.419310000000001,9.644730000000001,12590972,9.49762,-0.0016899999999999999
309,2016-05-23,2016-05-25,0,11.86,11.86,11.88,11.56,11.96,12256075,145336864,11.85835302,9.54813,9.54813,9.56423,9.306610000000001,9.628630000000001,15223620,9.5468,0.0085
310,2016-05-20,2016-05-24,0,11.76,11.78,11.8,11.42,11.96,9953655,117528447,11.80756687,9.46762,9.48372,9.49982,9.1939,9.628630000000001,12363719,9.50591,0.02797
311,2016-05-19,2016-05-23,0,11.44,11.44,11.46,11.4,11.66,10674012,122931872,11.51693215,9.21,9.21,9.2261,9.17779,9.38711,13258495,9.271930000000001,-0.00867
312,2016-05-18,2016-05-20,0,11.54,11.52,11.54,11.46,11.84,13169915,152542488,11.58264788,9.2905,9.2744,9.2905,9.2261,9.53203,16358727,9.32484,-0.02698
313,2016-05-17,2016-05-19,0,11.86,11.86,11.88,11.68,12.0,14814657,175274422,11.83114952,9.54813,9.54813,9.56423,9.403210000000001,9.660839999999999,18401708,9.5249,0.0050799999999999994
314,2016-05-16,2016-05-18,0,11.8,11.8,11.82,11.4,11.88,18717742,219534806,11.72870136,9.49982,9.49982,9.51592,9.17779,9.56423,23249841,9.44242,0.02609
315,2016-05-13,2016-05-17,0,11.5,11.5,11.54,11.42,11.8,21669891,250170010,11.54459014,9.2583,9.2583,9.2905,9.1939,9.49982,26916790,9.2942,-0.03361
316,2016-05-12,2016-05-16,0,11.9,11.88,11.9,11.72,12.0,13639629,162284437,11.89800962,9.58033,9.56423,9.58033,9.43542,9.660839999999999,16942172,9.57873,-0.006679999999999999
317,2016-05-11,2016-05-13,0,11.98,11.96,11.98,11.9,12.32,20077439,241750170,12.04088679,9.644730000000001,9.628630000000001,9.644730000000001,9.58033,9.918460000000001,24938760,9.69375,-0.021240000000000002
318,2016-05-10,2016-05-12,0,12.24,12.24,12.28,12.04,12.36,19880348,242131297,12.1794295,9.85405,9.85405,9.88626,9.69304,9.950660000000001,24693947,9.80529,0.00658
319,2016-05-09,2016-05-11,0,12.16,12.14,12.16,12.08,12.48,18776148,228931563,12.19267994,9.78965,9.77355,9.78965,9.72524,10.04727,23322389,9.81596,-0.006540000000000001
320,2016-05-06,2016-05-10,0,12.24,12.22,12.24,12.1,12.46,22269576,274585231,12.33006102,9.85405,9.83795,9.85405,9.74134,10.03117,27661676,9.92656,-0.0129
321,2016-05-05,2016-05-09,0,12.4,12.38,12.42,12.28,12.52,18132281,225307270,12.42575438,9.98286,9.96676,9.99897,9.88626,10.07947,22522623,10.0036,-0.01587
322,2016-05-04,2016-05-06,0,12.6,12.6,12.62,12.52,12.74,20140315,253882464,12.60568487,10.143880000000001,10.143880000000001,10.159980000000001,10.07947,10.25659,25016860,10.14845,-0.017159999999999998
323,2016-05-03,2016-05-05,0,12.82,12.78,12.8,12.78,13.12,21117933,272597773,12.90835486,10.32099,10.288789999999999,10.304889999999999,10.288789999999999,10.562510000000001,26231187,10.39212,-0.022869999999999998
324,2016-04-29,2016-05-04,0,13.12,13.12,13.16,12.86,13.2,13084500,170868739,13.05886652,10.562510000000001,10.562510000000001,10.59472,10.3532,10.62692,16252631,10.5133,-0.0015199999999999999
325,2016-04-28,2016-05-03,0,13.14,13.12,13.16,12.96,13.48,18894082,248400756,13.14701376,10.578619999999999,10.562510000000001,10.59472,10.4337,10.85234,23468878,10.58426,0.0045899999999999995
326,2016-04-27,2016-04-29,0,13.08,13.06,13.08,12.98,13.26,14623856,191652693,13.10548278,10.53031,10.51421,10.53031,10.4498,10.67522,18164709,10.55083,-0.00759
327,2016-04-26,2016-04-28,0,13.18,13.14,13.18,12.86,13.2,12534457,163370644,13.03372328,10.61082,10.578619999999999,10.61082,10.3532,10.62692,15569407,10.49306,0.00919
328,2016-04-25,2016-04-27,0,13.06,13.02,13.04,12.88,13.22,18835670,245857506,13.05276138,10.51421,10.48201,10.49811,10.3693,10.64302,23396323,10.50838,-0.015080000000000001
329,2016-04-22,2016-04-26,0,13.26,13.28,13.3,13.1,13.52,18162979,241010838,13.26934519,10.67522,10.69132,10.70743,10.54641,10.88454,22560754,10.68275,-0.02928
330,2016-04-21,2016-04-25,0,13.66,13.64,13.68,13.46,13.74,17520457,238846297,13.63242391,10.99725,10.98115,11.01335,10.83624,11.06166,21762659,10.97505,0.02246
331,2016-04-20,2016-04-22,0,13.36,13.36,13.4,13.02,13.82,19429166,258974769,13.32917579,10.75573,10.75573,10.787930000000001,10.48201,11.12606,24133521,10.73092,-0.02907
332,2016-04-19,2016-04-21,0,13.76,13.74,13.76,13.34,13.86,24363403,331498693,13.60641997,11.077760000000001,11.06166,11.077760000000001,10.73963,11.15827,30262478,10.95412,0.03148
333,2016-04-18,2016-04-20,0,13.34,13.3,13.34,12.92,13.38,19443758,255430663,13.13689787,10.73963,10.70743,10.73963,10.4015,10.77183,24151646,10.57612,0.01214
334,2016-04-15,2016-04-19,0,13.18,13.18,13.2,13.12,13.54,19898815,263157639,13.22478947,10.61082,10.61082,10.62692,10.562510000000001,10.90064,24716886,10.64688,-0.02226
335,2016-04-14,2016-04-18,0,13.48,13.48,13.5,13.06,13.56,37678698,503265576,13.35676663,10.85234,10.85234,10.86844,10.51421,10.91675,46801786,10.75313,0.00447
336,2016-04-13,2016-04-15,0,13.42,13.42,13.44,12.86,13.44,46037999,610129465,13.2527364,10.804039999999999,10.804039999999999,10.820139999999999,10.3532,10.820139999999999,57185112,10.66938,0.055029999999999996
337,2016-04-12,2016-04-14,0,12.72,12.68,12.7,12.08,12.8,29809777,375076490,12.58233129,10.24049,10.20828,10.22438,9.72524,10.304889999999999,37027574,10.12965,0.04262
338,2016-04-11,2016-04-13,0,12.2,12.18,12.2,11.64,12.36,21661639,262663094,12.12572576,9.82185,9.80575,9.82185,9.37101,9.950660000000001,26906540,9.76205,0.03565
339,2016-04-08,2016-04-12,0,11.78,11.76,11.8,11.44,11.84,13064554,151560851,11.6009204,9.48372,9.46762,9.49982,9.21,9.53203,16227855,9.33955,0.0034100000000000003
340,2016-04-07,2016-04-11,0,11.74,11.74,11.78,11.62,11.92,16654185,196286850,11.78603756,9.45152,9.45152,9.48372,9.35491,9.59643,20686638,9.48858,0.00859
341,2016-04-06,2016-04-08,0,11.64,11.64,11.66,11.46,11.82,10143429,118401287,11.67270821,9.37101,9.37101,9.38711,9.2261,9.51592,12599442,9.39734,0.00867
342,2016-04-05,2016-04-07,0,11.54,11.52,11.56,11.4,11.64,16811227,193580485,11.51495278,9.2905,9.2744,9.306610000000001,9.17779,9.37101,20881705,9.27034,-0.013680000000000001
343,2016-04-01,2016-04-06,0,11.7,11.7,11.72,11.64,12.26,18838137,222743806,11.82408887,9.419310000000001,9.419310000000001,9.43542,9.37101,9.87015,23399387,9.519219999999999,-0.04098
344,2016-03-31,2016-04-05,0,12.2,12.16,12.22,11.9,12.22,17882069,216182460,12.08934268,9.82185,9.78965,9.83795,9.58033,9.83795,22211828,9.73276,0.02349
345,2016-03-30,2016-04-01,0,11.92,11.94,11.98,11.86,12.3,25688833,307535160,11.97155044,9.59643,9.61253,9.644730000000001,9.54813,9.90236,31908832,9.63793,-0.01974
346,2016-03-29,2016-03-31,0,12.16,12.14,12.16,11.92,12.2,25165017,302261461,12.01117651,9.78965,9.77355,9.78965,9.59643,9.82185,31258185,9.669830000000001,-0.02251
347,2016-03-24,2016-03-30,0,12.44,12.44,12.5,12.28,12.68,14897234,185741650,12.46819712,10.01507,10.01507,10.063369999999999,9.88626,10.20828,18504279,10.03777,-0.01113
348,2016-03-23,2016-03-29,0,12.58,12.52,12.6,12.38,12.7,19807934,248086105,12.52458257,10.12778,10.07947,10.143880000000001,9.96676,10.22438,24604000,10.083160000000001,-0.011009999999999999
349,2016-03-22,2016-03-24,0,12.72,12.7,12.74,12.62,13.02,16643171,212864964,12.78992831,10.24049,10.22438,10.25659,10.159980000000001,10.48201,20672957,10.29678,-0.02304
350,2016-03-21,2016-03-23,0,13.02,13.0,13.02,12.82,13.1,14829600,192540697,12.98353948,10.48201,10.465910000000001,10.48201,10.32099,10.54641,18420269,10.45265,0.0015400000000000001
351,2016-03-18,2016-03-22,0,13.0,12.98,13.0,12.76,13.26,21951879,286953846,13.07194915,10.465910000000001,10.4498,10.465910000000001,10.272689999999999,10.67522,27267055,10.52383,0.00619
352,2016-03-17,2016-03-21,0,12.92,12.92,12.96,12.8,13.1,14013336,181236372,12.93313541,10.4015,10.4015,10.4337,10.304889999999999,10.54641,17406364,10.41208,0.0336
353,2016-03-16,2016-03-18,0,12.5,12.48,12.5,12.46,12.8,8527406,107126185,12.56257589,10.063369999999999,10.04727,10.063369999999999,10.03117,10.304889999999999,10592134,10.11375,-0.0142
354,2016-03-15,2016-03-17,0,12.68,12.64,12.68,12.64,12.94,10925111,139578875,12.77596859,10.20828,10.17608,10.20828,10.17608,10.4176,13570392,10.28554,-0.01553
355,2016-03-14,2016-03-16,0,12.88,12.86,12.88,12.74,13.1,26256844,339529623,12.93109039,10.3693,10.3532,10.3693,10.25659,10.54641,32614375,10.41043,0.025480000000000003
356,2016-03-11,2016-03-15,0,12.56,12.54,12.58,12.16,12.64,21520475,267884326,12.44788166,10.11168,10.09557,10.12778,9.78965,10.17608,26731196,10.021410000000001,0.008029999999999999
357,2016-03-10,2016-03-14,0,12.46,12.44,12.46,12.22,12.78,17524653,219725073,12.53805556,10.03117,10.01507,10.03117,9.83795,10.288789999999999,21767871,10.09401,0.00972
358,2016-03-09,2016-03-11,0,12.34,12.34,12.36,12.12,12.38,15153891,185762126,12.25837813,9.934560000000001,9.934560000000001,9.950660000000001,9.757439999999999,9.96676,18823080,9.86885,-0.01908
359,2016-03-08,2016-03-10,0,12.58,12.56,12.58,12.42,12.82,14524855,182109871,12.53780991,10.12778,10.11168,10.12778,9.99897,10.32099,18041737,10.093810000000001,-0.021769999999999998
360,2016-03-07,2016-03-09,0,12.86,12.84,12.86,12.46,12.88,33951281,432963112,12.75248236,10.3532,10.33709,10.3532,10.03117,10.3693,42171855,10.266639999999999,0.03543
361,2016-03-04,2016-03-08,0,12.42,12.4,12.44,12.1,12.52,18795781,232971809,12.3948991,9.99897,9.98286,10.01507,9.74134,10.07947,23346776,9.978760000000001,0.0197
362,2016-03-03,2016-03-07,0,12.18,12.16,12.2,11.94,12.22,15715529,190365377,12.11320198,9.80575,9.78965,9.82185,9.61253,9.83795,19520707,9.75197,0.01163
363,2016-03-02,2016-03-04,0,12.04,12.04,12.06,11.56,12.16,31641560,377523078,11.931241,9.69304,9.69304,9.70914,9.306610000000001,9.78965,39302884,9.60548,0.06548999999999999
364,2016-03-01,2016-03-03,0,11.3,11.28,11.3,10.88,11.34,16626043,185343958,11.14780937,9.09729,9.08119,9.09729,8.759160000000001,9.129489999999999,20651682,8.97476,0.0348
365,2016-02-29,2016-03-02,0,10.92,10.92,10.94,10.72,11.06,14842089,162231432,10.93049853,8.791360000000001,8.791360000000001,8.80746,8.63035,8.904069999999999,18435782,8.79981,-0.01266
366,2016-02-26,2016-03-01,0,11.06,11.08,11.1,10.88,11.24,15902277,175550993,11.03936204,8.904069999999999,8.920169999999999,8.93627,8.759160000000001,9.04898,19752672,8.88746,0.0072900000000000005
367,2016-02-25,2016-02-29,0,10.98,10.96,11.0,10.92,11.44,14434322,160198795,11.09846344,8.83966,8.82356,8.85577,8.791360000000001,9.21,17929283,8.935039999999999,-0.03684
368,2016-02-24,2016-02-26,0,11.4,11.38,11.4,11.22,11.6,7134865,81262287,11.38946385,9.17779,9.16169,9.17779,9.03288,9.33881,8862419,9.169310000000001,-0.018930000000000002
369,2016-02-23,2016-02-25,0,11.62,11.58,11.62,11.42,11.68,11522470,133308792,11.56946314,9.35491,9.32271,9.35491,9.1939,9.403210000000001,14312389,9.314219999999999,0.017509999999999998
370,2016-02-22,2016-02-24,0,11.42,11.4,11.44,11.18,11.64,17095052,196121817,11.47243173,9.1939,9.17779,9.21,9.000680000000001,9.37101,21234252,9.23611,0.014209999999999999
371,2016-02-19,2016-02-23,0,11.26,11.22,11.26,11.2,11.52,13761006,156027735,11.33839597,9.06508,9.03288,9.06508,9.01678,9.2744,17092938,9.1282,-0.01401
372,2016-02-18,2016-02-22,0,11.42,11.4,11.44,11.26,11.66,15235748,173952489,11.417390800000002,9.1939,9.17779,9.21,9.06508,9.38711,18924757,9.1918,0.017830000000000002
373,2016-02-17,2016-02-19,0,11.22,11.18,11.22,11.18,11.54,13233200,149379939,11.28827034,9.03288,9.000680000000001,9.03288,9.000680000000001,9.2905,16437335,9.08784,-0.017509999999999998
374,2016-02-16,2016-02-18,0,11.42,11.4,11.42,11.26,11.5,12303150,140587129,11.42692148,9.1939,9.17779,9.1939,9.06508,9.2583,15282094,9.19947,0.02883
375,2016-02-15,2016-02-17,0,11.1,11.08,11.12,10.78,11.16,13830775,152327004,11.01362751,8.93627,8.920169999999999,8.95237,8.67865,8.984580000000001,17179600,8.86674,0.04717
376,2016-02-12,2016-02-16,0,10.6,10.6,10.64,10.54,10.88,11767605,125619979,10.67506761,8.53374,8.53374,8.56594,8.485430000000001,8.759160000000001,14616878,8.59417,-0.01487
377,2016-02-11,2016-02-15,0,10.76,10.72,10.76,10.52,10.86,15555594,166649977,10.71318633,8.66255,8.63035,8.66255,8.469330000000001,8.74306,19322047,8.62486,-0.054479999999999994
378,2016-02-05,2016-02-12,0,11.38,11.36,11.38,11.32,11.66,15052262,172237109,11.44260637,9.16169,9.145589999999999,9.16169,9.113389999999999,9.38711,18696844,9.2121,0.008870000000000001
379,2016-02-04,2016-02-11,0,11.28,11.26,11.28,11.02,11.56,21977512,250025975,11.37644584,9.08119,9.06508,9.08119,8.87187,9.306610000000001,27298895,9.15883,0.03486
380,2016-02-03,2016-02-05,0,10.9,10.9,10.92,10.72,11.0,16284504,177039841,10.87167537,8.775260000000001,8.775260000000001,8.791360000000001,8.63035,8.85577,20227447,8.752460000000001,-0.02852
381,2016-02-02,2016-02-04,0,11.22,11.22,11.24,11.04,11.34,17711552,198032340,11.18097048,9.03288,9.03288,9.04898,8.88797,9.129489999999999,22000024,9.00146,-0.012320000000000001
382,2016-02-01,2016-02-03,0,11.36,11.36,11.4,11.14,11.62,15383476,174175730,11.32226098,9.145589999999999,9.145589999999999,9.17779,8.96848,9.35491,19108254,9.115210000000001,-0.02238
383,2016-01-29,2016-02-02,0,11.62,11.62,11.66,10.88,11.78,24643223,284210840,11.53302228,9.35491,9.35491,9.38711,8.759160000000001,9.48372,30610050,9.284889999999999,0.03936
384,2016-01-28,2016-02-01,0,11.18,11.16,11.2,10.76,11.4,21315846,237942843,11.16272106,9.000680000000001,8.984580000000001,9.01678,8.66255,9.17779,26477020,8.98677,0.01268
385,2016-01-27,2016-01-29,0,11.04,11.0,11.04,10.84,11.22,21074521,232421291,11.02854442,8.88797,8.85577,8.88797,8.72696,9.03288,26177264,8.87875,0.02412
386,2016-01-26,2016-01-28,0,10.78,10.78,10.8,10.74,11.1,22331496,243352431,10.89727401,8.67865,8.67865,8.69475,8.64645,8.93627,27738588,8.773060000000001,-0.04093
387,2016-01-25,2016-01-27,0,11.24,11.24,11.26,11.14,11.6,23050293,262041403,11.36824608,9.04898,9.04898,9.06508,8.96848,9.33881,28631426,9.15223,-0.01404
388,2016-01-22,2016-01-26,0,11.4,11.4,11.42,10.62,11.5,39848810,441088273,11.06904505,9.17779,9.17779,9.1939,8.54984,9.2583,49497344,8.91135,0.10250999999999999
389,2016-01-21,2016-01-25,0,10.34,10.32,10.36,10.26,10.74,20257895,211508159,10.44077674,8.32442,8.30832,8.34052,8.260010000000001,8.64645,25162909,8.40555,0.0019399999999999999
390,2016-01-20,2016-01-22,0,10.32,10.32,10.34,10.12,10.84,27293342,284187739,10.41234668,8.30832,8.30832,8.32442,8.1473,8.72696,33901839,8.382660000000001,-0.05147
391,2016-01-19,2016-01-21,0,10.88,10.86,10.88,10.52,10.92,19908697,212970254,10.6973477,8.759160000000001,8.74306,8.759160000000001,8.469330000000001,8.791360000000001,24729160,8.612110000000001,0.020640000000000002
392,2016-01-18,2016-01-20,0,10.66,10.64,10.68,10.64,10.96,24033196,259120532,10.78177584,8.58204,8.56594,8.598139999999999,8.56594,8.82356,29852318,8.68008,-0.02914
393,2016-01-15,2016-01-19,0,10.98,10.94,10.98,10.92,11.36,21802572,241819327,11.09132111,8.83966,8.80746,8.83966,8.791360000000001,9.145589999999999,27081597,8.92929,-0.03345
394,2016-01-14,2016-01-18,0,11.36,11.36,11.4,10.82,11.4,20000994,223228979,11.16089425,9.145589999999999,9.145589999999999,9.17779,8.71085,9.17779,24843805,8.9853,0.03461
395,2016-01-13,2016-01-15,0,10.98,10.98,11.0,10.94,11.24,22377463,247806852,11.07394757,8.83966,8.83966,8.85577,8.80746,9.04898,27795685,8.9153,0.00919
396,2016-01-12,2016-01-14,0,10.88,10.88,10.9,10.88,11.2,15020153,164767218,10.96974298,8.759160000000001,8.759160000000001,8.775260000000001,8.759160000000001,9.01678,18656960,8.83141,-0.0073
397,2016-01-11,2016-01-13,0,10.96,10.98,11.02,10.96,11.44,28846601,320412385,11.10745717,8.82356,8.83966,8.87187,8.82356,9.21,35831186,8.94228,-0.04861
398,2016-01-08,2016-01-12,0,11.52,11.52,11.54,11.08,11.62,44908899,513996491,11.4453149,9.2744,9.2744,9.2905,8.920169999999999,9.35491,55782624,9.21428,0.030410000000000003
399,2016-01-07,2016-01-11,0,11.18,11.14,11.18,10.92,11.5,43210406,482385887,11.16365088,9.000680000000001,8.96848,9.000680000000001,8.791360000000001,9.2583,53672878,8.98752,-0.05415
400,2016-01-06,2016-01-08,0,11.82,11.8,11.84,11.2,11.88,30620672,355454182,11.60830768,9.51592,9.49982,9.53203,9.01678,9.56423,38034810,9.3455,0.04233
401,2016-01-05,2016-01-07,0,11.34,11.32,11.34,11.24,11.62,18341706,209167217,11.40391286,9.129489999999999,9.113389999999999,9.129489999999999,9.04898,9.35491,22782756,9.18094,-0.01047
402,2016-01-04,2016-01-06,0,11.46,11.48,11.5,11.42,12.04,22184709,257918116,11.62594091,9.2261,9.2422,9.2583,9.1939,9.69304,27556260,9.359689999999999,-0.05911
403,2015-12-31,2016-01-05,0,12.18,12.12,12.18,11.94,12.2,4698829,57002606,12.13123653,9.80575,9.757439999999999,9.80575,9.61253,9.82185,5836550,9.76649,0.00329
404,2015-12-30,2016-01-05,0,12.14,12.12,12.16,11.98,12.36,11825361,143174868,12.10744162,9.77355,9.757439999999999,9.78965,9.644730000000001,9.950660000000001,14688618,9.74733,-0.01939
405,2015-12-29,2016-01-04,0,12.38,12.34,12.38,12.2,12.42,6373871,78761568,12.35694416,9.96676,9.934560000000001,9.96676,9.82185,9.99897,7917167,9.9482,0.01144
406,2015-12-28,2015-12-30,0,12.24,12.22,12.28,12.22,12.44,6834733,84012532,12.29199912,9.85405,9.83795,9.88626,9.83795,10.01507,8489617,9.89592,-0.0208
407,2015-12-24,2015-12-29,0,12.5,12.48,12.52,12.28,12.58,8170464,101728018,12.45070268,10.063369999999999,10.04727,10.07947,9.88626,10.12778,10148766,10.02368,0.021240000000000002
408,2015-12-23,2015-12-29,0,12.24,12.2,12.26,11.8,12.32,21296790,259374227,12.17902919,9.85405,9.82185,9.87015,9.49982,9.918460000000001,26453350,9.804969999999999,0.02685
409,2015-12-22,2015-12-28,0,11.92,11.9,11.94,11.72,11.98,16453622,196029003,11.91403346,9.59643,9.58033,9.61253,9.43542,9.644730000000001,20437513,9.59163,0.01017
410,2015-12-21,2015-12-23,0,11.8,11.78,11.8,11.32,11.9,21052873,248298665,11.79405134,9.49982,9.48372,9.49982,9.113389999999999,9.58033,26150374,9.49503,0.03327
411,2015-12-18,2015-12-22,0,11.42,11.44,11.5,11.4,11.68,17256566,198836610,11.52237415,9.1939,9.21,9.2583,9.17779,9.403210000000001,21434873,9.27631,-0.02393
412,2015-12-17,2015-12-21,0,11.7,11.68,11.74,11.64,11.88,15289100,179604270,11.7472101,9.419310000000001,9.403210000000001,9.45152,9.37101,9.56423,18991027,9.45732,0.00515
413,2015-12-16,2015-12-18,0,11.64,11.62,11.64,11.62,11.88,17488415,205418220,11.74595983,9.37101,9.35491,9.37101,9.35491,9.56423,21722859,9.45632,0.01217
414,2015-12-15,2015-12-17,0,11.5,11.5,11.54,11.4,11.68,14562669,168493384,11.57022686,9.2583,9.2583,9.2905,9.17779,9.403210000000001,18088707,9.31484,-0.010329999999999999
415,2015-12-14,2015-12-16,0,11.62,11.6,11.64,11.28,11.72,14295002,165360042,11.56768233,9.35491,9.33881,9.37101,9.08119,9.43542,17756230,9.31279,-0.006840000000000001
416,2015-12-11,2015-12-15,0,11.7,11.68,11.72,11.52,11.86,15284471,178281519,11.66422567,9.419310000000001,9.403210000000001,9.43542,9.2744,9.54813,18985277,9.39051,-0.01182
417,2015-12-10,2015-12-14,0,11.84,11.8,11.84,11.78,12.1,9290793,110790282,11.92473904,9.53203,9.49982,9.53203,9.48372,9.74134,11540359,9.60025,-0.00838
418,2015-12-09,2015-12-11,0,11.94,11.9,11.96,11.88,12.1,15074491,180527013,11.97566226,9.61253,9.58033,9.628630000000001,9.56423,9.74134,18724455,9.64124,-0.00995
419,2015-12-08,2015-12-10,0,12.06,12.02,12.04,11.96,12.28,27121886,326760163,12.04784074,9.70914,9.67694,9.69304,9.628630000000001,9.88626,33688868,9.69935,-0.03365
420,2015-12-07,2015-12-09,0,12.48,12.46,12.48,12.36,12.76,16954712,213174710,12.57318379,10.04727,10.03117,10.04727,9.950660000000001,10.272689999999999,21059931,10.12229,-0.018869999999999998
421,2015-12-04,2015-12-08,0,12.72,12.66,12.7,12.36,12.84,26211203,331803024,12.658824699999998,10.24049,10.19218,10.22438,9.950660000000001,10.33709,32557683,10.191239999999999,0.00474
422,2015-12-03,2015-12-07,0,12.66,12.66,12.7,12.26,12.68,12511772,157300465,12.57219721,10.19218,10.19218,10.22438,9.87015,10.20828,15541229,10.12149,0.011179999999999999
423,2015-12-02,2015-12-04,0,12.52,12.48,12.52,12.24,12.54,13347984,165763933,12.41864936,10.07947,10.04727,10.07947,9.85405,10.09557,16579912,9.99788,0.00321
424,2015-12-01,2015-12-03,0,12.48,12.44,12.48,12.26,12.5,16007666,198102317,12.37546542,10.04727,10.01507,10.04727,9.87015,10.063369999999999,19883579,9.96311,0.0314
425,2015-11-30,2015-12-02,0,12.1,12.12,12.16,11.9,12.3,28923315,351010982,12.1359181,9.74134,9.757439999999999,9.78965,9.58033,9.90236,35926475,9.77026,-0.00329
426,2015-11-27,2015-12-01,0,12.14,12.14,12.18,12.12,12.76,26716440,329400817,12.32951759,9.77355,9.77355,9.80575,9.757439999999999,10.272689999999999,33185252,9.92612,-0.0456
427,2015-11-26,2015-11-30,0,12.72,12.72,12.76,12.68,12.98,10013077,128446871,12.82791204,10.24049,10.24049,10.272689999999999,10.20828,10.4498,12437529,10.32736,0.00315
428,2015-11-25,2015-11-27,0,12.68,12.64,12.7,12.54,12.76,10942863,138483457,12.65513943,10.20828,10.17608,10.22438,10.09557,10.272689999999999,13592442,10.18827,0.00475
429,2015-11-24,2015-11-26,0,12.62,12.6,12.62,12.5,12.8,11136947,140516216,12.61712173,10.159980000000001,10.143880000000001,10.159980000000001,10.063369999999999,10.304889999999999,13833520,10.15766,-0.02171
430,2015-11-23,2015-11-25,0,12.9,12.88,12.9,12.72,12.98,9534365,122804544,12.88020167,10.3854,10.3693,10.3854,10.24049,10.4498,11842907,10.36946,-0.0061600000000000005
431,2015-11-20,2015-11-24,0,12.98,12.98,13.0,12.64,13.0,8898465,114148952,12.827937400000001,10.4498,10.4498,10.465910000000001,10.17608,10.465910000000001,11053037,10.32738,0.01248
432,2015-11-19,2015-11-23,0,12.82,12.8,12.82,12.46,12.86,11707498,148767391,12.70701827,10.32099,10.304889999999999,10.32099,10.03117,10.3532,14542217,10.230039999999999,0.03221
