,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1784,2010-05-28,2010-06-01,0,13.04,13.04,13.06,12.98,13.34,7515408,98332227,13.08408366,9.132660000000001,9.132660000000001,9.14667,9.090639999999999,9.34277,10730820,9.16353,0.017159999999999998
1785,2010-05-27,2010-05-31,0,12.82,12.8,12.82,12.38,13.0,5574477,71264299,12.78403319,8.978580000000001,8.96457,8.978580000000001,8.67042,9.10464,7959476,8.953389999999999,0.014240000000000001
1786,2010-05-26,2010-05-28,0,12.64,12.58,12.7,12.32,13.28,9006397,113844365,12.64038938,8.85252,8.81049,8.89454,8.6284,9.30074,12859718,8.852789999999999,0.02597
1787,2010-05-25,2010-05-27,0,12.32,12.32,12.34,12.24,12.76,7248095,90098447,12.43063826,8.6284,8.6284,8.64241,8.57237,8.93656,10349139,8.70589,-0.05376
1788,2010-05-24,2010-05-26,0,13.02,13.08,13.1,12.44,13.2,8161444,105394653,12.91372617,9.11865,9.16067,9.17468,8.712439999999999,9.24472,11653258,9.04422,0.01402
1789,2010-05-20,2010-05-25,0,12.84,12.9,12.92,12.62,13.08,8494894,109280372,12.86424198,8.99259,9.03461,9.04862,8.838510000000001,9.16067,12129372,9.00957,-0.015340000000000001
1790,2010-05-19,2010-05-24,0,13.04,13.08,13.1,12.98,13.3,8239033,107853414,13.09054279,9.132660000000001,9.16067,9.17468,9.090639999999999,9.31475,11764043,9.16806,-0.01511
1791,2010-05-18,2010-05-20,0,13.24,13.24,13.26,13.04,13.36,9385340,123733015,13.18364758,9.272730000000001,9.272730000000001,9.28674,9.132660000000001,9.35677,13400789,9.233260000000001,0.00915
1792,2010-05-17,2010-05-19,0,13.12,13.12,13.14,13.06,13.48,6889037,90905611,13.19569208,9.18869,9.18869,9.202689999999999,9.14667,9.44082,9836461,9.2417,-0.025259999999999998
1793,2010-05-14,2010-05-18,0,13.46,13.44,13.48,13.32,13.54,3636327,48817928,13.42506546,9.426810000000001,9.4128,9.44082,9.32876,9.48284,5192103,9.402339999999999,0.00298
1794,2010-05-13,2010-05-17,0,13.42,13.4,13.42,13.3,13.54,5952732,79580372,13.36871406,9.39879,9.384789999999999,9.39879,9.31475,9.48284,8499565,9.36288,0.00149
1795,2010-05-12,2010-05-14,0,13.4,13.46,13.48,13.2,13.48,4939345,65788677,13.31931197,9.384789999999999,9.426810000000001,9.44082,9.24472,9.44082,7052608,9.32828,0.0
1796,2010-05-11,2010-05-13,0,13.4,13.4,13.42,13.28,13.76,11038700,148371081,13.44099224,9.384789999999999,9.384789999999999,9.39879,9.30074,9.63692,15761527,9.4135,-0.026160000000000003
1797,2010-05-10,2010-05-12,0,13.76,13.76,13.78,13.34,13.84,8880967,120854100,13.60821406,9.63692,9.63692,9.65092,9.34277,9.69294,12680624,9.530610000000001,0.01926
1798,2010-05-07,2010-05-11,0,13.5,13.46,13.5,13.36,13.64,14898252,200752120,13.47487746,9.45482,9.426810000000001,9.45482,9.35677,9.55287,21272360,9.43723,0.0
1799,2010-05-06,2010-05-10,0,13.5,13.56,13.58,13.22,13.66,7809652,105094524,13.45700474,9.45482,9.496839999999999,9.51085,9.25872,9.566880000000001,11150954,9.424710000000001,0.00297
1800,2010-05-05,2010-05-07,0,13.46,13.44,13.46,13.12,13.5,5662033,75446529,13.32498928,9.426810000000001,9.4128,9.426810000000001,9.18869,9.45482,8084492,9.33225,-0.00884
1801,2010-05-04,2010-05-06,0,13.58,13.58,13.6,13.5,13.88,8994564,122563724,13.62642191,9.51085,9.51085,9.52486,9.45482,9.72096,12842822,9.54336,-0.01737
1802,2010-05-03,2010-05-05,0,13.82,13.8,13.82,13.74,13.98,9035601,124926710,13.82605429,9.678939999999999,9.66493,9.678939999999999,9.622910000000001,9.790989999999999,12901417,9.68318,-0.026760000000000003
1803,2010-04-30,2010-05-04,0,14.2,14.1,14.2,14.04,14.2,3359624,47481128,14.13286963,9.94507,9.87504,9.94507,9.83302,9.94507,4797014,9.898060000000001,0.0114
1804,2010-04-29,2010-05-03,0,14.04,14.04,14.06,13.92,14.18,6815424,95792515,14.05525394,9.83302,9.83302,9.84702,9.74897,9.93107,9731353,9.8437,-0.0028399999999999996
1805,2010-04-28,2010-04-30,0,14.08,14.06,14.08,14.04,14.18,6216936,87546862,14.08199505,9.86103,9.84702,9.86103,9.83302,9.93107,8876806,9.86243,-0.015380000000000001
1806,2010-04-27,2010-04-29,0,14.3,14.28,14.3,14.22,14.44,5315773,76037242,14.30407995,10.01511,10.0011,10.01511,9.95908,10.11316,7590088,10.01797,-0.02189
1807,2010-04-26,2010-04-28,0,14.62,14.6,14.62,14.34,14.7,12824876,185069402,14.43050225,10.23922,10.22522,10.23922,10.04312,10.29525,18311905,10.10651,0.031030000000000002
1808,2010-04-23,2010-04-27,0,14.18,14.2,14.22,14.08,14.4,11291436,160623160,14.22521989,9.93107,9.94507,9.95908,9.86103,10.085139999999999,16122394,9.96274,-0.013909999999999999
1809,2010-04-22,2010-04-26,0,14.38,14.36,14.4,14.22,14.6,13365459,191602526,14.33564878,10.07114,10.05713,10.085139999999999,9.95908,10.22522,19083773,10.04008,-0.029689999999999998
1810,2010-04-21,2010-04-23,0,14.82,14.82,14.84,14.72,15.04,7462741,110902610,14.86084135,10.37929,10.37929,10.3933,10.30926,10.53337,10655620,10.4079,-0.005370000000000001
1811,2010-04-20,2010-04-22,0,14.9,14.9,14.94,14.86,15.1,6589384,98371069,14.92872004,10.435319999999999,10.435319999999999,10.463339999999999,10.40731,10.5754,9408604,10.45544,-0.006670000000000001
1812,2010-04-19,2010-04-21,0,15.0,14.96,15.0,14.86,15.2,10665071,159968991,14.99933671,10.505360000000001,10.47734,10.505360000000001,10.40731,10.645430000000001,15228043,10.50489,-0.02471
1813,2010-04-16,2010-04-20,0,15.38,15.34,15.4,15.26,15.58,3871589,59468257,15.36016788,10.77149,10.74348,10.7855,10.68745,10.91157,5528020,10.757610000000001,-0.0141
1814,2010-04-15,2010-04-19,0,15.6,15.64,15.66,15.54,15.78,10566896,165420611,15.65460765,10.92557,10.95359,10.96759,10.88355,11.051639999999999,15087865,10.96382,-0.00256
1815,2010-04-14,2010-04-16,0,15.64,15.62,15.7,15.44,15.72,21363921,334449236,15.65486205,10.95359,10.93958,10.995610000000001,10.81352,11.00962,30504318,10.964,-0.00255
1816,2010-04-13,2010-04-15,0,15.68,15.66,15.68,15.6,15.86,9082997,142737751,15.7148297,10.9816,10.96759,10.9816,10.92557,11.107669999999999,12969091,11.005999999999998,-0.00634
1817,2010-04-12,2010-04-14,0,15.78,15.74,15.8,15.58,15.88,11764747,184573534,15.68869556,11.051639999999999,11.02362,11.06565,10.91157,11.12167,16798208,10.987689999999999,0.01154
1818,2010-04-09,2010-04-13,0,15.6,15.6,15.62,15.46,15.62,7217797,112258242,15.55297856,10.92557,10.92557,10.93958,10.82752,10.93958,10305879,10.89264,0.00515
1819,2010-04-08,2010-04-12,0,15.52,15.52,15.54,15.42,15.56,4517029,69954239,15.48678102,10.86955,10.86955,10.88355,10.79951,10.89756,6449607,10.84628,0.0
1820,2010-04-07,2010-04-09,0,15.52,15.5,15.52,15.4,15.56,5949758,92049591,15.47114874,10.86955,10.85554,10.86955,10.7855,10.89756,8495318,10.83533,0.007790000000000001
1821,2010-04-01,2010-04-08,0,15.4,15.44,15.46,15.28,15.46,6821363,104606625,15.33515003,10.7855,10.81352,10.82752,10.70146,10.82752,9739833,10.74008,0.01183
1822,2010-03-31,2010-04-07,0,15.22,15.22,15.28,14.9,15.32,13406056,204133856,15.22698816,10.65944,10.65944,10.70146,10.435319999999999,10.72947,19141739,10.66433,0.010620000000000001
1823,2010-03-30,2010-04-01,0,15.06,15.04,15.06,14.96,15.16,6157968,92811504,15.07177433,10.54738,10.53337,10.54738,10.47734,10.61742,8792609,10.55563,0.004
1824,2010-03-29,2010-03-31,0,15.0,14.98,15.0,14.96,15.1,5937058,89087369,15.00530549,10.505360000000001,10.49135,10.505360000000001,10.47734,10.5754,8477185,10.50907,0.00134
1825,2010-03-26,2010-03-30,0,14.98,14.98,15.0,14.44,15.0,5986148,88159461,14.7272438,10.49135,10.49135,10.505360000000001,10.11316,10.505360000000001,8547278,10.31433,0.0331
1826,2010-03-25,2010-03-29,0,14.5,14.5,14.54,14.28,14.56,3804131,54887074,14.42828178,10.15518,10.15518,10.18319,10.0011,10.1972,5431701,10.10495,-0.00412
1827,2010-03-24,2010-03-26,0,14.56,14.52,14.56,14.48,14.88,2807940,41005139,14.60328177,10.1972,10.169189999999999,10.1972,10.141169999999999,10.42132,4009297,10.22751,-0.00817
1828,2010-03-23,2010-03-25,0,14.68,14.7,14.72,14.56,14.72,2987639,43705878,14.62890195,10.28125,10.29525,10.30926,10.1972,10.30926,4265878,10.245460000000001,0.00963
1829,2010-03-22,2010-03-24,0,14.54,14.52,14.54,14.44,14.84,6821711,99532274,14.59051461,10.18319,10.169189999999999,10.18319,10.11316,10.3933,9740330,10.21857,-0.03196
1830,2010-03-19,2010-03-23,0,15.12,15.06,15.1,14.96,15.14,5817302,87517878,15.04441028,10.51937,10.47762,10.50545,10.40805,10.53328,8361493,10.46678,0.00132
1831,2010-03-18,2010-03-22,0,15.1,15.02,15.12,14.98,15.26,7446777,112481159,15.10467669,10.50545,10.44979,10.51937,10.42196,10.616769999999999,10703617,10.50871,-0.00132
1832,2010-03-17,2010-03-19,0,15.12,15.1,15.12,14.78,15.3,14150782,213425166,15.08221708,10.51937,10.50545,10.51937,10.28282,10.6446,20339612,10.49308,0.02717
1833,2010-03-16,2010-03-18,0,14.72,14.7,14.72,14.7,15.06,7122364,105772173,14.85071151,10.24108,10.227160000000001,10.24108,10.227160000000001,10.47762,10237322,10.33202,-0.01736
1834,2010-03-15,2010-03-17,0,14.98,14.98,15.0,14.84,15.0,9329866,139819345,14.98621148,10.42196,10.42196,10.435880000000001,10.32456,10.435880000000001,13410273,10.42629,-0.00133
1835,2010-03-12,2010-03-16,0,15.0,14.98,15.0,14.94,15.06,8003243,120029174,14.99756711,10.435880000000001,10.42196,10.435880000000001,10.39414,10.47762,11503453,10.43419,0.0
1836,2010-03-11,2010-03-15,0,15.0,14.98,15.0,14.68,15.06,9719801,145311875,14.95008746,10.435880000000001,10.42196,10.435880000000001,10.21325,10.47762,13970746,10.40115,0.00536
1837,2010-03-10,2010-03-12,0,14.92,14.9,14.92,14.86,15.16,3623548,54178208,14.95170148,10.38022,10.36631,10.38022,10.33848,10.5472,5208303,10.402280000000001,-0.01323
1838,2010-03-09,2010-03-11,0,15.12,15.14,15.16,14.76,15.16,11125338,166960372,15.00721794,10.51937,10.53328,10.5472,10.26891,10.5472,15990993,10.4409,0.00935
1839,2010-03-08,2010-03-10,0,14.98,14.96,14.98,14.84,15.04,7591857,113098865,14.89739138,10.42196,10.40805,10.42196,10.32456,10.46371,10912148,10.36449,0.016280000000000003
1840,2010-03-05,2010-03-09,0,14.74,14.78,14.8,14.46,14.8,9159392,134146184,14.64575203,10.25499,10.28282,10.29673,10.060189999999999,10.29673,13165242,10.18942,0.01796
1841,2010-03-04,2010-03-08,0,14.48,14.44,14.48,14.44,14.9,9538965,139683763,14.64349256,10.0741,10.04627,10.0741,10.04627,10.36631,13710821,10.18785,-0.01093
1842,2010-03-03,2010-03-05,0,14.64,14.64,14.66,14.52,15.24,15553911,229606582,14.76198379,10.18542,10.18542,10.19933,10.10193,10.60285,22356398,10.27029,-0.02918
1843,2010-03-02,2010-03-04,0,15.08,15.06,15.08,14.72,15.14,10533436,158025435,15.00226849,10.491539999999999,10.47762,10.491539999999999,10.24108,10.53328,15140223,10.43746,0.00266
1844,2010-03-01,2010-03-03,0,15.04,15.06,15.08,14.92,15.26,17121755,257395129,15.03322113,10.46371,10.47762,10.491539999999999,10.38022,10.616769999999999,24609936,10.45899,0.02174
1845,2010-02-26,2010-03-02,0,14.72,14.7,14.76,14.24,14.78,14686374,212615384,14.477050899999998,10.24108,10.227160000000001,10.26891,9.90713,10.28282,21109444,10.07205,0.01238
1846,2010-02-25,2010-03-01,0,14.54,14.5,14.54,14.02,14.56,20690826,297950651,14.40013323,10.11585,10.08802,10.11585,9.75407,10.129760000000001,29739937,10.01854,0.044539999999999996
1847,2010-02-24,2010-02-26,0,13.92,13.9,13.92,13.4,13.96,9525256,131049168,13.75807306,9.6845,9.670580000000001,9.6845,9.32272,9.71232,13691117,9.57184,0.010159999999999999
1848,2010-02-23,2010-02-25,0,13.78,13.8,13.82,13.06,13.82,12430534,168253030,13.53546276,9.58709,9.60101,9.61492,9.08617,9.61492,17867015,9.416960000000001,0.03609
1849,2010-02-22,2010-02-24,0,13.3,13.28,13.3,13.14,13.4,6209643,82324881,13.25758679,9.25315,9.239230000000001,9.25315,9.14183,9.32272,8925424,9.22364,0.02308
1850,2010-02-19,2010-02-23,0,13.0,12.94,12.96,12.88,13.5,5847167,76179577,13.02845925,9.04443,9.00268,9.0166,8.960939999999999,9.39229,8404419,9.06423,-0.03418
1851,2010-02-18,2010-02-22,0,13.46,13.46,13.48,13.36,13.64,3115552,41865337,13.43753434,9.364460000000001,9.364460000000001,9.37838,9.294889999999999,9.48969,4478135,9.34883,-0.01464
1852,2010-02-17,2010-02-19,0,13.66,13.68,13.7,13.52,13.78,5347016,72728355,13.60167147,9.50361,9.51752,9.53144,9.40621,9.58709,7685528,9.46303,0.01486
1853,2010-02-12,2010-02-18,0,13.46,13.46,13.48,13.26,13.5,5403514,72502388,13.41763675,9.364460000000001,9.364460000000001,9.37838,9.22532,9.39229,7766735,9.33499,0.01355
1854,2010-02-11,2010-02-17,0,13.28,13.26,13.28,13.16,13.3,4385616,58046813,13.23572629,9.239230000000001,9.22532,9.239230000000001,9.15574,9.25315,6303661,9.20843,0.0122
1855,2010-02-10,2010-02-12,0,13.12,13.02,13.1,12.8,13.2,6890226,89367752,12.97022072,9.12792,9.05834,9.113999999999999,8.90528,9.18357,9903659,9.023710000000001,0.0015300000000000001
1856,2010-02-09,2010-02-11,0,13.1,13.1,13.12,12.46,13.12,7900774,100720306,12.74815683,9.113999999999999,9.113999999999999,9.12792,8.66874,9.12792,11356169,8.86922,0.04968
1857,2010-02-08,2010-02-10,0,12.48,12.44,12.48,12.4,12.68,4839205,60439175,12.48948433,8.68265,8.654819999999999,8.68265,8.62699,8.8218,6955626,8.68925,0.00161
1858,2010-02-05,2010-02-09,0,12.46,12.46,12.48,12.32,12.76,11709008,146395994,12.50285199,8.66874,8.66874,8.68265,8.57134,8.87745,16829930,8.69855,-0.0474
1859,2010-02-04,2010-02-08,0,13.08,13.08,13.1,12.86,13.4,7662210,100541612,13.12175104,9.10009,9.10009,9.113999999999999,8.94703,9.32272,11013269,9.12913,-0.02823
1860,2010-02-03,2010-02-05,0,13.46,13.46,13.48,13.04,13.48,6805292,90378171,13.28057209,9.364460000000001,9.364460000000001,9.37838,9.07226,9.37838,9781579,9.23963,0.03698
1861,2010-02-02,2010-02-04,0,12.98,12.96,12.98,12.94,13.3,7782000,101720600,13.07126703,9.030510000000001,9.0166,9.030510000000001,9.00268,9.25315,11185449,9.09401,0.00309
1862,2010-02-01,2010-02-03,0,12.94,12.92,12.94,12.74,13.08,7942061,102403015,12.89375831,9.00268,8.98877,9.00268,8.863539999999999,9.10009,11415513,8.97051,0.00466
1863,2010-01-29,2010-02-02,0,12.88,12.9,12.98,12.64,13.06,9334178,119811730,12.83580943,8.960939999999999,8.974860000000001,9.030510000000001,8.79397,9.08617,13416471,8.9302,-0.0077
1864,2010-01-28,2010-02-01,0,12.98,12.96,12.98,12.84,13.4,13380899,174716346,13.05714556,9.030510000000001,9.0166,9.030510000000001,8.933110000000001,9.32272,19233021,9.08419,-0.024059999999999998
1865,2010-01-27,2010-01-29,0,13.3,13.28,13.3,13.18,13.6,5296769,70660044,13.34021627,9.25315,9.239230000000001,9.25315,9.16966,9.46186,7613305,9.281130000000001,-0.01481
1866,2010-01-26,2010-01-28,0,13.5,13.44,13.48,13.32,13.82,5206407,70126958,13.46935766,9.39229,9.35055,9.37838,9.26706,9.61492,7483424,9.37097,-0.024569999999999998
1867,2010-01-25,2010-01-27,0,13.84,13.8,13.84,13.52,13.84,3756878,51406541,13.68331391,9.62884,9.60101,9.62884,9.40621,9.62884,5399945,9.51983,-0.00288
1868,2010-01-22,2010-01-26,0,13.88,13.84,13.88,13.2,13.98,23349942,316632661,13.56031895,9.65667,9.62884,9.65667,9.18357,9.726239999999999,33562014,9.43426,-0.01839
1869,2010-01-21,2010-01-25,0,14.14,14.12,14.14,14.1,14.48,7331953,104374718,14.23559562,9.83756,9.82364,9.83756,9.80973,10.0741,10538575,9.904060000000001,-0.015319999999999999
1870,2010-01-20,2010-01-22,0,14.36,14.34,14.36,14.26,14.94,7929268,114923849,14.49362652,9.99061,9.9767,9.99061,9.92104,10.39414,11397125,10.08358,-0.03495
1871,2010-01-19,2010-01-21,0,14.88,14.88,14.9,14.22,14.9,14355941,208512843,14.52449846,10.35239,10.35239,10.36631,9.89321,10.36631,20634497,10.10506,0.03333
1872,2010-01-18,2010-01-20,0,14.4,14.36,14.4,14.22,14.44,3426054,49093746,14.32953071,10.01844,9.99061,10.01844,9.89321,10.04627,4924435,9.96942,-0.00139
1873,2010-01-15,2010-01-19,0,14.42,14.44,14.46,14.22,14.74,9374301,134901492,14.39056544,10.03236,10.04627,10.060189999999999,9.89321,10.25499,13474142,10.01188,-0.01771
1874,2010-01-14,2010-01-18,0,14.68,14.68,14.7,14.52,14.92,5445505,79988204,14.68884961,10.21325,10.21325,10.227160000000001,10.10193,10.38022,7827091,10.2194,-0.0013599999999999999
1875,2010-01-13,2010-01-15,0,14.7,14.68,14.7,14.54,15.08,6817775,100768523,14.78026526,10.227160000000001,10.21325,10.227160000000001,10.11585,10.491539999999999,9799522,10.283,-0.03162
1876,2010-01-12,2010-01-14,0,15.18,15.18,15.22,15.1,15.32,5376360,81713251,15.198619699999998,10.561110000000001,10.561110000000001,10.58894,10.50545,10.65851,7727705,10.574060000000001,-0.00394
1877,2010-01-11,2010-01-13,0,15.24,15.2,15.22,15.1,15.44,6159582,93959136,15.2541416,10.60285,10.57502,10.58894,10.50545,10.742,8853469,10.612689999999999,-0.00262
1878,2010-01-08,2010-01-12,0,15.28,15.28,15.3,15.08,15.3,8059981,122493968,15.19779861,10.63068,10.63068,10.6446,10.491539999999999,10.6446,11585005,10.57349,0.010579999999999999
1879,2010-01-07,2010-01-11,0,15.12,15.08,15.1,15.02,15.32,4593651,69542053,15.13873235,10.51937,10.491539999999999,10.50545,10.44979,10.65851,6602679,10.5324,-0.00395
1880,2010-01-06,2010-01-08,0,15.18,15.16,15.18,15.08,15.34,7924295,120261237,15.17626956,10.561110000000001,10.5472,10.561110000000001,10.491539999999999,10.67243,11389977,10.55851,0.0
1881,2010-01-05,2010-01-07,0,15.18,15.14,15.16,15.08,15.3,6741062,102258098,15.16943443,10.561110000000001,10.53328,10.5472,10.491539999999999,10.6446,9689258,10.55376,0.0039700000000000004
1882,2010-01-04,2010-01-06,0,15.12,15.12,15.14,14.92,15.2,3877502,58358673,15.05058489,10.51937,10.51937,10.53328,10.38022,10.57502,5573323,10.47107,0.00132
1883,2009-12-31,2010-01-05,0,15.1,15.16,15.18,14.86,15.18,5337028,79938839,14.97815619,10.50545,10.5472,10.561110000000001,10.33848,10.561110000000001,7671172,10.42068,0.01615
1884,2009-12-30,2010-01-05,0,14.86,14.84,14.88,14.7,14.9,4047624,59895568,14.79771046,10.33848,10.32456,10.35239,10.227160000000001,10.36631,5817848,10.29514,0.0027
1885,2009-12-29,2010-01-04,0,14.82,14.78,14.8,14.72,15.06,5936055,88314778,14.87768863,10.31065,10.28282,10.29673,10.24108,10.47762,8532182,10.35078,0.00543
1886,2009-12-28,2009-12-30,0,14.74,14.72,14.74,14.56,14.98,8183607,121213692,14.81176845,10.25499,10.24108,10.25499,10.129760000000001,10.42196,11762699,10.30492,0.0054600000000000004
1887,2009-12-24,2009-12-29,0,14.66,14.64,14.66,14.52,14.68,8742106,127512002,14.58595926,10.19933,10.18542,10.19933,10.10193,10.21325,12565457,10.14782,0.00825
1888,2009-12-23,2009-12-29,0,14.54,14.52,14.58,14.06,14.58,10698592,153004304,14.30134956,10.11585,10.10193,10.14367,9.7819,10.14367,15377610,9.949810000000001,0.02684
1889,2009-12-22,2009-12-28,0,14.16,14.18,14.2,14.02,14.42,9424934,133894362,14.20639784,9.851469999999999,9.86538,9.8793,9.75407,10.03236,13546919,9.88375,0.00141
1890,2009-12-21,2009-12-23,0,14.14,14.1,14.14,14.04,14.66,9971671,142809223,14.32149366,9.83756,9.80973,9.83756,9.76798,10.19933,14332771,9.96383,-0.02348
1891,2009-12-18,2009-12-22,0,14.48,14.42,14.44,14.38,14.64,11036016,159813589,14.48109436,10.0741,10.03236,10.04627,10.00453,10.18542,15862606,10.074860000000001,-0.02426
1892,2009-12-17,2009-12-21,0,14.84,14.86,14.88,14.6,15.26,6451073,95876107,14.86204031,10.32456,10.33848,10.35239,10.157589999999999,10.616769999999999,9272443,10.3399,-0.02497
1893,2009-12-16,2009-12-18,0,15.22,15.22,15.24,15.14,15.68,5217898,79870085,15.306946400000001,10.58894,10.58894,10.60285,10.53328,10.90897,7499940,10.64943,-0.0168
1894,2009-12-15,2009-12-17,0,15.48,15.48,15.5,15.36,15.6,5782362,89362041,15.45424534,10.76983,10.76983,10.78374,10.68634,10.85331,8311272,10.75191,-0.012759999999999999
1895,2009-12-14,2009-12-16,0,15.68,15.62,15.68,15.2,15.78,6024825,93353464,15.49480093,10.90897,10.867230000000001,10.90897,10.57502,10.978539999999999,8659776,10.78012,0.01031
1896,2009-12-11,2009-12-15,0,15.52,15.52,15.54,15.28,15.78,12628276,195816970,15.50623141,10.79766,10.79766,10.81157,10.63068,10.978539999999999,18151239,10.78808,0.011729999999999999
1897,2009-12-10,2009-12-14,0,15.34,15.32,15.34,14.94,15.54,5521001,83973687,15.20986629,10.67243,10.65851,10.67243,10.39414,10.81157,7935605,10.58189,0.00788
1898,2009-12-09,2009-12-11,0,15.22,15.22,15.24,15.08,15.56,6737052,102922335,15.27705813,10.58894,10.58894,10.60285,10.491539999999999,10.82549,9683495,10.628639999999999,-0.02311
1899,2009-12-08,2009-12-10,0,15.58,15.58,15.6,15.48,15.86,5556943,86785549,15.61749851,10.8394,10.8394,10.85331,10.76983,11.0342,7987266,10.86549,-0.01142
1900,2009-12-07,2009-12-09,0,15.76,15.78,15.8,15.5,15.8,5427971,84978154,15.65560207,10.96463,10.978539999999999,10.992460000000001,10.78374,10.992460000000001,7801888,10.892000000000001,0.0
1901,2009-12-04,2009-12-08,0,15.76,15.74,15.76,15.36,15.8,14947976,232556278,15.55771015,10.96463,10.95072,10.96463,10.68634,10.992460000000001,21485458,10.823889999999999,0.01026
1902,2009-12-03,2009-12-07,0,15.6,15.58,15.6,15.06,15.6,18011659,276262011,15.33795477,10.85331,10.8394,10.85331,10.47762,10.85331,25889039,10.671,0.03723
1903,2009-12-02,2009-12-04,0,15.04,15.02,15.04,14.98,15.18,8940859,134731951,15.069240099999998,10.46371,10.44979,10.46371,10.42196,10.561110000000001,12851134,10.48405,0.0094
1904,2009-12-01,2009-12-03,0,14.9,14.88,14.9,14.6,14.98,9654271,143029047,14.81510587,10.36631,10.35239,10.36631,10.157589999999999,10.42196,13876556,10.30724,0.01223
1905,2009-11-30,2009-12-02,0,14.72,14.7,14.74,14.4,14.76,12665149,184341211,14.55499742,10.24108,10.227160000000001,10.25499,10.01844,10.26891,18204239,10.12628,0.04397
1906,2009-11-27,2009-12-01,0,14.1,14.08,14.1,13.94,14.36,10831081,153075543,14.13298848,9.80973,9.795810000000001,9.80973,9.69841,9.99061,15568043,9.83268,-0.044719999999999996
1907,2009-11-26,2009-11-30,0,14.76,14.72,14.74,14.62,15.14,7907971,117051246,14.80167871,10.26891,10.24108,10.25499,10.1715,10.53328,11366514,10.2979,-0.01469
1908,2009-11-25,2009-11-27,0,14.98,14.96,14.98,14.66,15.0,16576656,245623017,14.81740449,10.42196,10.40805,10.42196,10.19933,10.435880000000001,23826439,10.30884,0.0331
1909,2009-11-24,2009-11-26,0,14.5,14.52,14.54,14.44,14.72,12023380,175375819,14.58623274,10.08802,10.10193,10.11585,10.04627,10.24108,17281793,10.148010000000001,-0.00549
1910,2009-11-23,2009-11-25,0,14.58,14.58,14.6,14.32,14.6,12052786,174340230,14.46472459,10.14367,10.14367,10.157589999999999,9.96279,10.157589999999999,17324059,10.06347,0.02101
1911,2009-11-20,2009-11-24,0,14.28,14.3,14.32,14.04,14.32,9583035,136095318,14.20169268,9.93496,9.94887,9.96279,9.76798,9.96279,13774165,9.88048,0.00705
1912,2009-11-19,2009-11-23,0,14.18,14.22,14.24,14.02,14.34,18666942,265258581,14.21007153,9.86538,9.89321,9.90713,9.75407,9.9767,26830909,9.88631,0.01722
1913,2009-11-18,2009-11-20,0,13.94,13.92,13.94,13.82,14.22,17145392,240608308,14.03340956,9.69841,9.6845,9.69841,9.61492,9.89321,24643911,9.7634,-0.009940000000000001
1914,2009-11-17,2009-11-19,0,14.08,14.04,14.06,14.02,14.48,23134234,326443493,14.1108408,9.795810000000001,9.76798,9.7819,9.75407,10.0741,33251967,9.817269999999999,-0.02897
1915,2009-11-16,2009-11-18,0,14.5,14.5,14.52,14.32,14.56,7541011,109024848,14.45759037,10.08802,10.08802,10.10193,9.96279,10.129760000000001,10839064,10.05851,0.00975
1916,2009-11-13,2009-11-17,0,14.36,14.38,14.4,14.22,14.52,11571667,165690343,14.3186235,9.99061,10.00453,10.01844,9.89321,10.10193,16632523,9.96183,-0.00829
1917,2009-11-12,2009-11-16,0,14.48,14.46,14.48,14.4,14.92,8962062,130642367,14.57726659,10.0741,10.060189999999999,10.0741,10.01844,10.38022,12881610,10.14177,-0.02162
1918,2009-11-11,2009-11-13,0,14.8,14.76,14.8,14.56,14.9,5892428,86985331,14.76222213,10.29673,10.26891,10.29673,10.129760000000001,10.36631,8469475,10.27045,0.004070000000000001
1919,2009-11-10,2009-11-12,0,14.74,14.74,14.78,14.56,15.08,6932814,102698484,14.81339093,10.25499,10.25499,10.28282,10.129760000000001,10.491539999999999,9964873,10.30605,-0.0054
1920,2009-11-09,2009-11-11,0,14.82,14.8,14.82,14.6,14.82,6418801,94860806,14.77858653,10.31065,10.29673,10.31065,10.157589999999999,10.31065,9226057,10.281839999999999,0.01091
1921,2009-11-06,2009-11-10,0,14.66,14.64,14.66,14.34,14.78,10417251,151497565,14.54295044,10.19933,10.18542,10.19933,9.9767,10.28282,14973225,10.1179,0.03385
1922,2009-11-05,2009-11-09,0,14.18,14.16,14.18,14.0,14.26,9905202,139513894,14.08491154,9.86538,9.851469999999999,9.86538,9.74015,9.92104,14237232,9.79923,-0.006999999999999999
1923,2009-11-04,2009-11-06,0,14.28,14.32,14.34,14.14,14.4,9223140,131707595,14.28012532,9.93496,9.96279,9.9767,9.83756,10.01844,13256871,9.935039999999999,0.01277
1924,2009-11-03,2009-11-05,0,14.1,14.06,14.1,14.04,14.76,14098339,200934396,14.25234533,9.80973,9.7819,9.80973,9.76798,10.26891,20264233,9.91572,-0.04082
1925,2009-11-02,2009-11-04,0,14.7,14.68,14.7,14.48,14.8,9264834,135509916,14.62626486,10.227160000000001,10.21325,10.227160000000001,10.0741,10.29673,13316799,10.17586,-0.0239
1926,2009-10-30,2009-11-03,0,15.06,15.16,15.18,14.68,15.18,20520536,306058872,14.91476012,10.47762,10.5472,10.561110000000001,10.21325,10.561110000000001,29495171,10.37658,0.04438
