,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
528,2015-07-02,2015-07-06,0,126.9,127.1,127.4,126.8,131.8,4599913,589073695,128.06192095,117.99873000000001,118.18468999999999,118.46365,117.90574,122.55502,4946909,119.07914,0.01035
529,2015-06-30,2015-07-03,0,125.6,125.5,125.9,124.4,126.6,4305750,541275035,125.70981478,116.78991,116.69693000000001,117.06886999999999,115.67408999999999,117.71977,4630556,116.89202,0.00722
530,2015-06-29,2015-07-02,0,124.7,124.4,124.6,124.1,127.7,5173763,646562169,124.96942148,115.95303999999999,115.67408999999999,115.86005,115.39513000000001,118.74261000000001,5564048,116.20356000000001,-0.014230000000000001
531,2015-06-26,2015-06-30,0,126.5,126.5,126.7,125.5,128.0,3345322,424128354,126.78252019,117.62678000000001,117.62678000000001,117.81275,116.69693000000001,119.02157,3597678,117.88948,-0.018619999999999998
532,2015-06-25,2015-06-29,0,128.9,128.8,129.3,127.8,129.7,3004215,388044931,129.16683094,119.85843,119.76545,120.23038000000001,118.8356,120.60231999999999,3230839,120.10655,-0.00309
533,2015-06-24,2015-06-26,0,129.3,129.2,129.6,129.1,130.2,2331987,302483314,129.71054899,120.23038000000001,120.13739,120.50934,120.04441000000001,121.06725,2507901,120.61213000000001,0.0007700000000000001
534,2015-06-23,2015-06-25,0,129.2,129.2,129.4,128.6,129.8,3628417,468928753,129.23783374,120.13739,120.13739,120.32336000000001,119.57948,120.69531,3902128,120.17257,0.00233
535,2015-06-22,2015-06-24,0,128.9,128.8,129.0,127.3,130.3,4078480,526079441,128.98909422,119.85843,119.76545,119.95142,118.37066999999999,121.16023999999999,4386142,119.94128,0.00078
536,2015-06-19,2015-06-23,0,128.8,128.5,129.0,127.0,129.4,9704806,1246965698,128.48950283,119.76545,119.48648999999999,119.95142,118.09171,120.32336000000001,10436892,119.47673,0.019790000000000002
537,2015-06-18,2015-06-22,0,126.3,126.2,126.5,125.2,126.9,2267802,286131996,126.17150704,117.44081000000001,117.34782,117.62678000000001,116.41797,117.99873000000001,2438874,117.32133,0.0
538,2015-06-17,2015-06-19,0,126.3,126.1,126.3,125.4,127.4,2869854,362750804,126.40043849,117.44081000000001,117.25483999999999,117.44081000000001,116.60394,118.46365,3086342,117.5342,0.00718
539,2015-06-16,2015-06-18,0,125.4,125.9,126.0,125.0,127.4,2586043,325789656,125.97998409,116.60394,117.06886999999999,117.16185,116.23200000000001,118.46365,2781122,117.14323999999999,-0.00713
540,2015-06-15,2015-06-17,0,126.3,125.9,126.4,125.2,127.1,3076039,388254278,126.21890619999999,117.44081000000001,117.06886999999999,117.5338,116.41797,118.18468999999999,3308081,117.3654,-0.00551
541,2015-06-12,2015-06-16,0,127.0,127.0,127.1,126.0,127.2,2757907,349098903,126.58110045,118.09171,118.09171,118.18468999999999,117.16185,118.27768,2965951,117.70218999999999,0.008740000000000001
542,2015-06-11,2015-06-15,0,125.9,125.9,126.1,125.5,127.3,4782978,605010027,126.49232905,117.06886999999999,117.06886999999999,117.25483999999999,116.69693000000001,118.37066999999999,5143784,117.61965,0.00479
543,2015-06-10,2015-06-12,0,125.3,125.0,125.4,123.7,128.1,14162187,1782015085,125.82908876,116.51096000000001,116.23200000000001,116.60394,115.02318000000001,119.11456000000001,15230517,117.00293,-0.01571
544,2015-06-09,2015-06-11,0,127.3,126.9,127.0,126.7,128.9,5553649,706839951,127.27486937,118.37066999999999,117.99873000000001,118.09171,117.81275,119.85843,5972591,118.3473,-0.01011
545,2015-06-08,2015-06-10,0,128.6,128.5,128.7,128.4,131.7,3520177,456304314,129.62538929,119.57948,119.48648999999999,119.67246000000002,119.3935,122.46203,3785723,120.53294,-0.01832
546,2015-06-05,2015-06-09,0,131.0,130.9,131.2,130.5,133.0,5001146,658073640,131.58456882,121.81113,121.71813999999999,121.9971,121.34621000000001,123.67085,5378409,122.3547,-0.00456
547,2015-06-04,2015-06-08,0,131.6,131.6,132.2,130.1,134.0,4847905,640325606,132.08295253,122.36905,122.36905,122.92696000000001,120.97426999999999,124.6007,5213608,122.81812,-0.01791
548,2015-06-03,2015-06-05,0,134.0,133.7,134.1,132.6,134.8,4415813,590869688,133.8076789,124.6007,124.32173999999999,124.69368999999999,123.29891,125.34459,4748921,124.42187,0.00075
549,2015-06-02,2015-06-04,0,133.9,133.8,133.9,130.8,134.2,3433723,459488509,133.81641705,124.50771,124.41473,124.50771,121.62516000000001,124.78667,3692747,124.43,0.007520000000000001
550,2015-06-01,2015-06-03,0,132.9,132.6,132.8,131.2,134.0,4355420,578587456,132.84309114,123.57785,123.29891,123.48488,121.9971,124.6007,4683973,123.52493999999999,0.01142
551,2015-05-29,2015-06-02,0,131.4,131.2,131.5,131.1,133.7,5588409,736864316,131.8558316,122.18307,121.9971,122.27606000000002,121.90411999999999,124.32173999999999,6009973,122.60693,-0.00905
552,2015-05-28,2015-06-01,0,132.6,132.2,132.3,131.2,135.0,5386887,716516612,133.01125715,123.29891,122.92696000000001,123.01995,121.9971,125.53056000000001,5793249,123.68131000000001,-0.01778
553,2015-05-27,2015-05-29,0,135.0,134.6,134.7,134.6,137.6,5739553,780095851,135.91578491,125.53056000000001,125.15862,125.2516,125.15862,127.94819,6172518,126.38211000000001,-0.01026
554,2015-05-26,2015-05-28,0,136.4,136.3,136.4,133.8,137.0,6650695,903122452,135.79369555,126.83235,126.73937,126.83235,124.41473,127.39027,7152393,126.26858,0.02326
555,2015-05-22,2015-05-27,0,133.3,132.9,133.0,131.0,133.6,3990263,529908602,132.80041992,123.9498,123.57785,123.67085,121.81113,124.22876000000001,4291270,123.48526000000001,0.01756
556,2015-05-21,2015-05-26,0,131.0,130.8,131.0,130.7,132.0,2364510,310315692,131.23890024,121.81113,121.62516000000001,121.81113,121.53217,122.74099,2542878,122.03328,-0.0007599999999999999
557,2015-05-20,2015-05-22,0,131.1,130.6,131.2,130.6,132.0,2117551,277707145,131.14543404,121.90411999999999,121.4392,121.9971,121.4392,122.74099,2277289,121.94637,-0.0007599999999999999
558,2015-05-19,2015-05-21,0,131.2,131.1,131.4,130.5,131.5,1990451,260955635,131.10377246,121.9971,121.90411999999999,122.18307,121.34621000000001,122.27606000000002,2140601,121.90763000000001,0.0015300000000000001
559,2015-05-18,2015-05-20,0,131.0,130.8,131.2,130.7,132.2,2295986,301270920,131.21635759,121.81113,121.62516000000001,121.9971,121.53217,122.92696000000001,2469185,122.01231000000001,-0.008329999999999999
560,2015-05-15,2015-05-19,0,132.1,132.0,132.4,129.8,132.5,4373192,574825164,131.44292864,122.83398000000001,122.74099,123.11293,120.69531,123.20591999999999,4703085,122.22299,0.0185
561,2015-05-14,2015-05-18,0,129.7,129.3,129.7,128.1,130.8,2539263,329151891,129.62497032,120.60231999999999,120.23038000000001,120.60231999999999,119.11456000000001,121.62516000000001,2730813,120.53255,0.00387
562,2015-05-13,2015-05-15,0,129.2,129.0,129.3,128.3,131.0,3209337,415908112,129.59315647,120.13739,119.95142,120.23038000000001,119.30053000000001,121.81113,3451434,120.50296999999999,-0.00539
563,2015-05-12,2015-05-14,0,129.9,129.8,130.0,129.8,132.4,3641400,478313783,131.35436453,120.78828999999999,120.69531,120.88128,120.69531,123.11293,3916090,122.14063999999999,-0.01217
564,2015-05-11,2015-05-13,0,131.5,131.6,131.9,131.1,132.6,3039671,400827367,131.86537852,122.27606000000002,122.36905,122.648,121.90411999999999,123.29891,3268970,122.61581000000001,0.00305
565,2015-05-08,2015-05-12,0,131.1,131.4,131.5,129.6,132.0,4089206,536472083,131.19223707,121.90411999999999,122.18307,122.27606000000002,120.50934,122.74099,4397677,121.98988999999999,0.01157
566,2015-05-07,2015-05-11,0,129.6,129.3,129.8,129.2,132.0,5430505,707781639,130.33440518,120.50934,120.23038000000001,120.69531,120.13739,122.74099,5840157,121.19223000000001,-0.01669
567,2015-05-06,2015-05-08,0,131.8,131.8,131.9,131.4,134.3,4352851,577728519,132.72416607,122.55502,122.55502,122.648,122.18307,124.87966000000002,4681210,123.41436000000002,-0.00828
568,2015-05-05,2015-05-07,0,132.9,132.8,133.0,131.0,135.5,7126061,946723817,132.85373462,123.57785,123.48488,123.67085,121.81113,125.99548999999999,7663618,123.53483999999999,-0.01116
569,2015-05-04,2015-05-06,0,134.4,134.4,134.5,129.2,135.7,10543842,1410702295,133.79395243,124.97263999999998,124.97263999999998,125.06563,120.13739,126.18145,11339221,124.40911000000001,0.04105
570,2015-04-30,2015-05-05,0,129.1,129.2,129.3,127.6,129.4,6062137,779746568,128.62569223,120.04441000000001,120.13739,120.23038000000001,118.64962,120.32336000000001,6519436,119.60337,0.00624
571,2015-04-29,2015-05-04,0,128.3,128.0,128.3,127.0,128.4,5836922,747308247,128.03122039,119.30053000000001,119.02157,119.30053000000001,118.09171,119.3935,6277232,119.0506,0.0070599999999999994
572,2015-04-28,2015-04-30,0,127.4,127.2,127.3,126.6,128.0,2969940,378393151,127.40767524,118.46365,118.27768,118.37066999999999,117.71977,119.02157,3193978,118.47079,-0.00391
573,2015-04-27,2015-04-29,0,127.9,127.4,127.9,125.8,128.0,6193762,789630358,127.48800454,118.92858000000001,118.46365,118.92858000000001,116.97588999999999,119.02157,6660991,118.54548,0.0175
574,2015-04-24,2015-04-28,0,125.7,125.4,125.5,124.2,125.8,3333162,417909343,125.37924739,116.88288999999999,116.60394,116.69693000000001,115.48811,116.97588999999999,3584600,116.58464,0.01126
575,2015-04-23,2015-04-27,0,124.3,124.3,124.7,124.2,125.6,4127667,515580975,124.90856821,115.5811,115.5811,115.95303999999999,115.48811,116.78991,4439039,116.14698,-0.01114
576,2015-04-22,2015-04-24,0,125.7,125.3,125.8,124.6,126.0,2979904,373447865,125.32211273,116.88288999999999,116.51096000000001,116.97588999999999,115.86005,117.16185,3204694,116.53152,0.00883
577,2015-04-21,2015-04-23,0,124.6,124.7,125.0,123.8,125.9,3626596,451849492,124.59328031,115.86005,115.95303999999999,116.23200000000001,115.11617,117.06886999999999,3900170,115.85381000000001,0.00646
578,2015-04-20,2015-04-22,0,123.8,123.5,123.8,123.1,125.6,2896788,359965704,124.26373763,115.11617,114.83721000000001,115.11617,114.46526999999999,116.78991,3115308,115.54738,-0.0159
579,2015-04-17,2015-04-21,0,125.8,125.6,125.7,125.2,126.8,2210158,277627835,125.61447417,116.97588999999999,116.78991,116.88288999999999,116.41797,117.90574,2376882,116.80337,-0.00159
580,2015-04-16,2015-04-20,0,126.0,126.1,126.3,125.3,126.8,3553517,447732186,125.99691686,117.16185,117.25483999999999,117.44081000000001,116.51096000000001,117.90574,3821578,117.15898999999999,0.0
581,2015-04-15,2015-04-17,0,126.0,125.8,126.1,125.4,127.8,5353864,676910193,126.43395368,117.16185,116.97588999999999,117.25483999999999,116.60394,118.8356,5757735,117.56537,0.00079
582,2015-04-14,2015-04-16,0,125.9,126.0,126.1,125.0,127.7,3675189,463836555,126.20753789999999,117.06886999999999,117.16185,117.25483999999999,116.23200000000001,118.74261000000001,3952428,117.35483,-0.00474
583,2015-04-13,2015-04-15,0,126.5,126.9,127.1,125.7,127.8,7055302,895140283,126.87483583,117.62678000000001,117.99873000000001,118.18468999999999,116.88288999999999,118.8356,7587521,117.97532,-0.012490000000000001
584,2015-04-10,2015-04-14,0,128.1,128.0,128.1,125.6,128.2,8996286,1140535369,126.77846936,119.11456000000001,119.02157,119.11456000000001,116.78991,119.20753,9674924,117.88571999999999,0.02153
585,2015-04-09,2015-04-13,0,125.4,125.3,125.4,123.6,128.0,9564692,1196272279,125.07169902,116.60394,116.51096000000001,116.60394,114.9302,119.02157,10286208,116.29867,0.01951
586,2015-04-08,2015-04-10,0,123.0,122.6,122.8,121.7,123.2,5222875,640010309,122.53984807,114.37228999999999,114.00034,114.18632,113.16346999999999,114.55825,5616864,113.94441,0.01653
587,2015-04-02,2015-04-09,0,121.0,120.8,121.0,119.5,121.0,3665809,441360451,120.39919456,112.51257,112.32661,112.51257,111.11778999999999,112.51257,3942341,111.95391000000001,0.01255
588,2015-04-01,2015-04-08,0,119.5,119.3,119.5,119.1,120.5,3258882,390227124,119.74263689,111.11778999999999,110.93182,111.11778999999999,110.74585,112.04765,3504717,111.34341,-0.00084
589,2015-03-31,2015-04-02,0,119.6,119.7,120.1,119.5,121.4,5965131,716735972,120.15427188,111.21077,111.30376000000001,111.6757,111.11778999999999,112.88452,6415113,111.72617,-0.0132
590,2015-03-30,2015-04-01,0,121.2,121.0,121.3,120.8,121.7,2994000,362539983,121.08883868,112.69854,112.51257,112.79153000000001,112.32661,113.16346999999999,3219853,112.59518,0.00748
591,2015-03-27,2015-03-31,0,120.3,120.0,120.3,119.4,120.4,2383895,285894807,119.92760042,111.86168,111.58272,111.86168,111.02481,111.95466,2563725,111.5154,0.007540000000000001
592,2015-03-26,2015-03-30,0,119.4,119.2,119.7,118.8,120.1,2722505,325623026,119.6041976,111.02481,110.83883,111.30376000000001,110.46688999999999,111.6757,2927878,111.21468,-0.00251
593,2015-03-25,2015-03-27,0,119.7,119.5,119.7,118.3,119.9,3494776,417675848,119.51434026,111.30376000000001,111.11778999999999,111.30376000000001,110.00197,111.48973000000001,3758406,111.13112,0.01013
594,2015-03-24,2015-03-26,0,118.5,118.3,118.7,116.6,119.4,3708807,438934655,118.34928455,110.18793000000001,110.00197,110.3739,108.42121000000002,111.02481,3988582,110.04778999999999,0.00594
595,2015-03-23,2015-03-25,0,117.8,117.7,117.8,117.1,118.2,2055473,241702024,117.58949108,109.53703999999999,109.44405,109.53703999999999,108.88613000000001,109.90897,2210528,109.34128999999999,0.00426
596,2015-03-20,2015-03-24,0,117.3,117.3,117.5,115.9,117.9,2598145,304721132,117.28411309,109.07211000000001,109.07211000000001,109.25808,107.77031000000001,109.63002,2794137,109.05733000000001,0.0
597,2015-03-19,2015-03-23,0,117.3,117.3,117.5,116.1,117.7,4507687,527110007,116.93580477,109.07211000000001,109.07211000000001,109.25808,107.95628,109.44405,4847726,108.73346000000001,0.01121
598,2015-03-18,2015-03-20,0,116.0,115.9,116.2,115.6,116.6,2909084,337935718,116.16567896,107.86328999999999,107.77031000000001,108.04926,107.49135,108.42121000000002,3128532,108.01735,0.0
599,2015-03-17,2015-03-19,0,116.0,115.9,116.1,115.6,117.6,3582963,416305260,116.19022022,107.86328999999999,107.77031000000001,107.95628,107.49135,109.35106,3853245,108.04016999999999,0.00173
600,2015-03-16,2015-03-18,0,115.8,115.7,115.9,115.3,116.4,3339155,386729729,115.81664493,107.67733,107.58433000000001,107.77031000000001,107.2124,108.23523999999999,3591045,107.6928,0.0034700000000000004
601,2015-03-13,2015-03-17,0,115.4,115.3,115.5,115.0,116.1,4089489,472391509,115.51357859,107.30538,107.2124,107.39837,106.93343999999999,107.95628,4397981,107.41098999999998,-0.0043100000000000005
602,2015-03-12,2015-03-16,0,115.9,115.7,115.9,115.6,118.4,4520541,525510157,116.24939515,107.77031000000001,107.58433000000001,107.77031000000001,107.49135,110.09495,4861550,108.0952,-0.01655
603,2015-03-11,2015-03-13,0,118.8,119.1,119.2,118.5,120.0,2219905,264570342,119.18092981,109.58353000000001,109.86025,109.95249,109.3068,110.69043,2406609,109.9349,-0.00419
604,2015-03-10,2015-03-12,0,119.3,119.2,119.5,118.7,121.0,3438746,411089930,119.54646548,110.04473999999999,109.95249,110.22922,109.49128,111.61285,3727960,110.27208,-0.006659999999999999
605,2015-03-09,2015-03-11,0,120.1,120.0,120.1,119.5,121.4,3772428,453538843,120.22465187,110.78267,110.69043,110.78267,110.22922,111.98182,4089706,110.89765,-0.01315
606,2015-03-06,2015-03-10,0,121.7,121.0,121.1,119.5,121.7,7502811,907959652,121.01593016,112.25854,111.61285,111.70508999999998,110.22922,112.25854,8133832,111.62755,0.01586
607,2015-03-05,2015-03-09,0,119.8,119.6,119.8,119.4,120.4,3384253,405367912,119.78061687,110.50595,110.32146000000002,110.50595,110.13698000000001,111.0594,3668884,110.48807,-0.0025
608,2015-03-04,2015-03-06,0,120.1,120.0,120.4,119.8,122.2,6529209,786869385,120.51526992,110.78267,110.69043,111.0594,110.50595,112.71975,7078345,111.16573000000001,-0.01799
609,2015-03-03,2015-03-05,0,122.3,122.0,122.3,121.3,123.2,4412926,539775777,122.31697903,112.81200000000001,112.53527,112.81200000000001,111.88958000000001,113.64217,4784073,112.82766000000001,0.009909999999999999
610,2015-03-02,2015-03-04,0,121.1,121.0,121.1,120.6,123.4,9040318,1097803709,121.43419170000001,111.70508999999998,111.61285,111.70508999999998,111.24388,113.82666,9800650,112.01336,-0.00411
611,2015-02-27,2015-03-03,0,121.6,121.3,121.4,121.2,125.7,9933804,1222571637,123.07185012,112.1663,111.88958000000001,111.98182,111.79733,115.94821999999999,10769282,113.52396999999999,-0.01618
612,2015-02-26,2015-03-02,0,123.6,123.6,123.9,123.5,125.0,4586355,570072446,124.29749681,114.01114,114.01114,114.28787,113.9189,115.30253,4972088,114.65453000000001,-0.00242
613,2015-02-25,2015-02-27,0,123.9,123.9,124.0,123.4,124.9,3561526,441781888,124.04286477,114.28787,114.28787,114.38011000000002,113.82666,115.21028999999999,3861067,114.41965,-0.00081
614,2015-02-24,2015-02-26,0,124.0,124.0,124.3,123.6,125.0,2270656,282073835,124.22570174,114.38011000000002,114.38011000000002,114.65683999999999,114.01114,115.30253,2461628,114.5883,0.00081
615,2015-02-23,2015-02-25,0,123.9,123.9,124.2,123.4,127.1,4213066,524407035,124.47159266,114.28787,114.28787,114.56459,113.82666,117.23961000000001,4567404,114.81512,0.00405
616,2015-02-18,2015-02-24,0,123.4,123.2,123.7,123.2,124.4,1720099,212909197,123.77729247,113.82666,113.64217,114.10338,113.64217,114.74908,1864767,114.17468000000001,0.00081
617,2015-02-17,2015-02-24,0,123.3,123.2,123.5,123.1,124.2,1761784,217680257,123.55672262,113.73442,113.64217,113.9189,113.54993,114.56459,1909958,113.97122,-0.00404
618,2015-02-16,2015-02-23,0,123.8,123.5,123.8,123.1,124.5,2363074,292292835,123.69178240000001,114.19563000000001,113.9189,114.19563000000001,113.54993,114.84132,2561819,114.09581000000001,0.00487
619,2015-02-13,2015-02-17,0,123.2,123.1,123.2,123.1,124.1,3092771,381841029,123.46243191,113.64217,113.54993,113.64217,113.54993,114.47235,3352887,113.88425,-0.00081
620,2015-02-12,2015-02-16,0,123.3,123.3,123.6,123.1,125.8,3775716,467630493,123.85213639,113.73442,113.73442,114.01114,113.54993,116.04047,4093271,114.24372,-0.00484
621,2015-02-11,2015-02-13,0,123.9,123.7,124.1,122.8,125.3,3182041,393866935,123.77808300000001,114.28787,114.10338,114.47235,113.27321,115.57926,3449665,114.17541000000001,-0.007209999999999999
622,2015-02-10,2015-02-12,0,124.8,124.6,124.7,122.0,124.9,3433065,425051214,123.81100096,115.11805,114.93356000000001,115.0258,112.53527,115.21028999999999,3721801,114.20578,0.01299
623,2015-02-09,2015-02-11,0,123.2,123.0,123.3,122.8,124.2,3001809,370721322,123.49930392,113.64217,113.45768999999999,113.73442,113.27321,114.56459,3254275,113.91826,-0.012819999999999998
624,2015-02-06,2015-02-10,0,124.8,124.7,124.9,124.4,125.3,2333203,291269627,124.83681317,115.11805,115.0258,115.21028999999999,114.74908,115.57926,2529436,115.15201,0.00322
625,2015-02-05,2015-02-09,0,124.4,124.2,124.3,124.1,125.9,5279315,658280181,124.6904534,114.74908,114.56459,114.65683999999999,114.47235,116.13271,5723329,115.01700000000001,-0.00161
626,2015-02-04,2015-02-06,0,124.6,124.6,124.8,124.2,126.1,5244941,655101190,124.90153655,114.93356000000001,114.93356000000001,115.11805,114.56459,116.31719,5686064,115.21171000000001,-0.0032
627,2015-02-03,2015-02-05,0,125.0,125.0,125.1,124.4,126.7,4280430,536372709,125.30813703,115.30253,115.30253,115.39477,114.74908,116.87064,4640434,115.58676000000001,-0.01884
628,2015-02-02,2015-02-04,0,127.4,127.3,127.4,126.1,127.7,4881537,620457390,127.10287559,117.51633999999999,117.4241,117.51633999999999,116.31719,117.79306000000001,5292096,117.24226999999999,0.00632
629,2015-01-30,2015-02-03,0,126.6,126.4,126.6,126.4,129.4,5885428,751357520,127.66404075,116.7784,116.59392,116.7784,116.59392,119.36118,6380419,117.7599,-0.01248
630,2015-01-29,2015-02-02,0,128.2,128.2,128.3,127.4,129.0,4353947,559006845,128.39082446,118.25426999999999,118.25426999999999,118.34652,117.51633999999999,118.99221000000001,4720134,118.4303,0.00235
631,2015-01-28,2015-01-30,0,127.9,127.5,127.9,125.9,128.6,5026994,641850398,127.68075673,117.97755,117.60858,117.97755,116.13271,118.62325,5449787,117.77532,0.01267
632,2015-01-27,2015-01-29,0,126.3,126.0,126.4,124.5,126.7,3558720,448673130,126.07710919,116.50168000000001,116.22495,116.59392,114.84132,116.87064,3858025,116.29608,0.00159
633,2015-01-26,2015-01-28,0,126.1,126.0,126.1,123.8,126.6,6331610,795359740,125.61729797,116.31719,116.22495,116.31719,114.19563000000001,116.7784,6864127,115.87194,0.01694
634,2015-01-23,2015-01-27,0,124.0,123.7,124.0,122.4,124.0,7021778,867282217,123.51319239,114.38011000000002,114.10338,114.38011000000002,112.90423999999999,114.38011000000002,7612341,113.93106999999999,0.016390000000000002
635,2015-01-22,2015-01-26,0,122.0,121.9,122.3,121.8,123.5,4085333,500759955,122.57506426,112.53527,112.44303000000001,112.81200000000001,112.35078999999999,113.9189,4428928,113.06572,-0.00732
636,2015-01-21,2015-01-23,0,122.9,122.7,123.0,120.9,123.2,4975443,609101729,122.42160728,113.36545,113.18096000000001,113.45768999999999,111.52061,113.64217,5393900,112.92416999999999,0.01992
637,2015-01-20,2015-01-22,0,120.5,120.4,120.7,119.0,122.0,3484734,420251009,120.5977297,111.15163999999999,111.0594,111.33612,109.76801,112.53527,3777816,111.24179,0.007529999999999999
638,2015-01-19,2015-01-21,0,119.6,119.5,119.6,119.1,122.0,2774447,333573926,120.23077968,110.32146000000002,110.22922,110.32146000000002,109.86025,112.53527,3007791,110.90331,-0.01401
639,2015-01-16,2015-01-20,0,121.3,121.2,121.7,120.3,122.0,2235371,271380494,121.40288748,111.88958000000001,111.79733,112.25854,110.96716,112.53527,2423376,111.98448,-0.007359999999999999
640,2015-01-15,2015-01-19,0,122.2,122.1,122.4,121.3,123.0,4054002,496124876,122.37904076,112.71975,112.62751000000002,112.90423999999999,111.88958000000001,113.45768999999999,4394962,112.88491,0.00825
641,2015-01-14,2015-01-16,0,121.2,121.2,121.4,121.2,124.0,5776257,705462400,122.13140793,111.79733,111.79733,111.98182,111.79733,114.38011000000002,6262066,112.65648999999999,-0.01942
642,2015-01-13,2015-01-15,0,123.6,123.5,123.7,119.5,123.7,8944024,1090555167,121.93115392,114.01114,113.9189,114.10338,110.22922,114.10338,9696257,112.47176999999999,0.03431
643,2015-01-12,2015-01-14,0,119.5,119.2,119.5,118.5,120.3,5133508,613152044,119.44113928,110.22922,109.95249,110.22922,109.3068,110.96716,5565259,110.17493,0.00336
644,2015-01-09,2015-01-13,0,119.1,119.0,119.2,118.4,119.3,4155061,494347977,118.97490241,109.86025,109.76801,109.95249,109.21456,110.04473999999999,4504521,109.74486,0.00506
645,2015-01-08,2015-01-12,0,118.5,118.3,118.6,117.9,118.9,3332455,394685498,118.43685751,109.3068,109.12232,109.39903999999999,108.75335,109.67577,3612730,109.24856000000001,0.0025399999999999997
646,2015-01-07,2015-01-09,0,118.2,117.8,118.0,115.8,118.3,5169441,606634182,117.35005429,109.03007,108.66111000000001,108.84558999999999,106.81626999999999,109.12232,5604214,108.24606999999999,0.01372
647,2015-01-06,2015-01-08,0,116.6,116.3,116.4,115.8,117.0,3811049,443449148,116.35881564,107.5542,107.27748000000001,107.36972,106.81626999999999,107.92317,4131576,107.33173000000001,-0.0085
648,2015-01-05,2015-01-07,0,117.6,117.6,117.9,117.3,118.5,3642203,429590827,117.94807346,108.47662,108.47662,108.75335,108.1999,109.3068,3948529,108.79768999999999,-0.00759
649,2015-01-02,2015-01-06,0,118.5,118.4,118.5,117.6,118.6,2011159,237779180,118.22992613,109.3068,109.21456,109.3068,108.47662,109.39903999999999,2180307,109.05768,0.0016899999999999999
650,2014-12-31,2015-01-05,0,118.3,118.2,118.4,117.2,118.5,1701432,201036665,118.15733159,109.12232,109.03007,109.21456,108.10765,109.3068,1844530,108.99072,0.00085
651,2014-12-30,2015-01-05,0,118.2,118.0,118.5,117.5,118.5,4085835,481685969,117.89168407,109.03007,108.84558999999999,109.3068,108.38438000000001,109.3068,4429472,108.74568000000001,0.0051
652,2014-12-29,2015-01-02,0,117.6,117.6,117.9,117.1,118.0,3738514,439678004,117.60769225,108.47662,108.47662,108.75335,108.01541,108.84558999999999,4052940,108.48371999999999,0.00513
653,2014-12-24,2014-12-30,0,117.0,117.0,117.1,116.7,117.7,1210236,141868838,117.22411001,107.92317,107.92317,108.01541,107.64643999999998,108.56886000000002,1312022,108.12988999999999,0.00343
654,2014-12-23,2014-12-30,0,116.6,116.5,116.6,115.9,118.4,4985549,584239459,117.18658447,107.5542,107.46196,107.5542,106.90851,109.21456,5404856,108.09528,0.0069099999999999995
655,2014-12-22,2014-12-29,0,115.8,115.7,115.9,115.2,117.0,9403346,1093037479,116.23920666,106.81626999999999,106.72402,106.90851,106.26281000000002,107.92317,10194210,107.2214,0.02207
656,2014-12-19,2014-12-23,1,113.3,113.2,113.3,112.3,115.0,1870851,211650244,113.13046523,104.51021999999999,104.41797,104.51021999999999,103.5878,106.07833000000001,2028198,104.35383,0.01432
657,2014-12-18,2014-12-22,0,111.7,111.6,111.7,111.1,112.4,4054375,451720378,111.41553951,103.03434,102.9421,103.03434,102.48089,103.68004,4395366,102.77195,0.00995
658,2014-12-17,2014-12-19,0,110.6,110.6,111.0,110.0,111.2,3779683,417635673,110.49489415,102.01968000000001,102.01968000000001,102.38865,101.46623000000001,102.57313,4097572,101.92273,-0.00271
659,2014-12-16,2014-12-18,0,110.9,110.7,110.8,110.6,113.1,6125323,681876109,111.3208412,102.29641,102.11192,102.20416999999999,102.01968000000001,104.32573000000001,6640491,102.6846,-0.014219999999999998
660,2014-12-15,2014-12-17,0,112.5,112.3,112.7,111.8,113.4,2635005,296902737,112.67634672,103.77228000000001,103.5878,103.95676,103.12659000000001,104.60246,2856621,103.93495,-0.007940000000000001
661,2014-12-12,2014-12-16,0,113.4,113.2,113.3,113.0,114.2,2269896,258123527,113.71601474,104.60246,104.41797,104.51021999999999,104.23349,105.34038999999999,2460805,104.89396,-0.00264
662,2014-12-11,2014-12-15,0,113.7,113.6,113.9,112.4,114.2,2711815,307709775,113.47004681,104.87918,104.78694,105.06367,103.68004,105.34038999999999,2939891,104.66707,0.00088
663,2014-12-10,2014-12-12,0,113.6,113.4,113.6,112.4,114.0,3582287,406065637,113.35374218,104.78694,104.60246,104.78694,103.68004,105.15591,3883574,104.55979,0.007090000000000001
664,2014-12-09,2014-12-11,0,112.8,112.8,112.9,112.2,114.4,4120348,465540703,112.98577279999999,104.04901,104.04901,104.14125,103.49555,105.52488000000001,4466888,104.22036999999999,-0.01139
665,2014-12-08,2014-12-10,0,114.1,114.2,114.4,113.9,115.2,3060971,350710921,114.57505511,105.24815,105.34038999999999,105.52488000000001,105.06367,106.26281000000002,3318413,105.68635,-0.0061
666,2014-12-05,2014-12-09,0,114.8,114.7,114.9,112.0,115.0,6755983,772402041,114.32859452,105.89385,105.8016,105.98608999999999,103.31107,106.07833000000001,7324192,105.45901,0.02044
667,2014-12-04,2014-12-08,0,112.5,112.4,112.5,112.1,113.8,3629236,408681998,112.60827293,103.77228000000001,103.68004,103.77228000000001,103.40331,104.97143,3934471,103.87215,-0.0017699999999999999
