,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
926,2013-11-18,2013-11-20,0,29.8,29.8,29.85,29.75,29.95,1883042,56231018,29.86179703,24.19744,24.19744,24.238039999999998,24.15684,24.31924,2319032,24.24762,0.00506
927,2013-11-15,2013-11-19,0,29.65,29.55,29.75,29.45,29.9,2905184,86081896,29.63044544,24.07564,23.99444,24.15684,23.91325,24.27864,3577836,24.05977,0.013680000000000001
928,2013-11-14,2013-11-18,0,29.25,29.15,29.25,29.0,29.45,2053845,59971713,29.19972685,23.75085,23.66965,23.75085,23.54785,23.91325,2529382,23.71002,0.0017100000000000001
929,2013-11-13,2013-11-15,0,29.2,29.1,29.25,29.1,29.65,1859575,54467693,29.29039861,23.71025,23.62905,23.75085,23.62905,24.07564,2290132,23.78365,-0.01684
930,2013-11-12,2013-11-14,0,29.7,29.6,29.75,29.5,29.95,878768,26081493,29.67961168,24.116239999999998,24.03504,24.15684,23.95384,24.31924,1082234,24.09969,-0.00503
931,2013-11-11,2013-11-13,0,29.85,29.8,29.9,29.35,29.95,1514821,44951901,29.67472791,24.238039999999998,24.19744,24.27864,23.83205,24.31924,1865555,24.09572,0.01704
932,2013-11-08,2013-11-12,0,29.35,29.3,29.35,29.3,29.65,2325260,68452227,29.43852601,23.83205,23.791439999999998,23.83205,23.791439999999998,24.07564,2863639,23.90393,-0.00677
933,2013-11-07,2013-11-11,0,29.55,29.5,29.55,29.45,29.85,2025153,60099943,29.67674195,23.99444,23.95384,23.99444,23.91325,24.238039999999998,2494047,24.097360000000002,-0.015
934,2013-11-06,2013-11-08,0,30.0,29.95,30.0,29.55,30.0,2186066,65227268,29.83773957,24.35984,24.31924,24.35984,23.99444,24.35984,2692217,24.228089999999998,0.0101
935,2013-11-05,2013-11-07,0,29.7,29.65,29.75,29.6,30.0,1273605,37847492,29.71682115,24.116239999999998,24.07564,24.15684,24.03504,24.35984,1568489,24.1299,-0.01
936,2013-11-04,2013-11-06,0,30.0,29.95,30.0,29.9,30.05,919018,27562230,29.99095774,24.35984,24.31924,24.35984,24.27864,24.40044,1131803,24.3525,0.0016699999999999998
937,2013-11-01,2013-11-05,0,29.95,29.85,29.95,29.75,30.0,1300617,38891197,29.90211338,24.31924,24.238039999999998,24.31924,24.15684,24.35984,1601755,24.28036,-0.0033299999999999996
938,2013-10-31,2013-11-04,0,30.05,29.9,30.0,29.75,30.1,1961775,58731576,29.9379776,24.40044,24.27864,24.35984,24.15684,24.44104,2415995,24.309479999999997,0.0016699999999999998
939,2013-10-30,2013-11-01,0,30.0,29.95,30.05,29.55,30.05,1648914,49096948,29.77532364,24.35984,24.31924,24.40044,23.99444,24.40044,2030695,24.177410000000002,0.0101
940,2013-10-29,2013-10-31,0,29.7,29.6,29.7,29.4,29.75,2108333,62495418,29.64210018,24.116239999999998,24.03504,24.116239999999998,23.87264,24.15684,2596486,24.069229999999997,0.0016899999999999999
941,2013-10-28,2013-10-30,0,29.65,29.6,29.7,29.5,29.85,1510816,44808478,29.65846139,24.07564,24.03504,24.116239999999998,23.95384,24.238039999999998,1860623,24.08251,0.0050799999999999994
942,2013-10-25,2013-10-29,0,29.5,29.5,29.55,29.45,29.85,2525574,74803606,29.61845743,23.95384,23.95384,23.99444,23.91325,24.238039999999998,3110333,24.05003,0.0034
943,2013-10-24,2013-10-28,0,29.4,29.4,29.45,29.3,30.2,3807487,112747946,29.61216834,23.87264,23.87264,23.91325,23.791439999999998,24.52224,4689054,24.04492,-0.02
944,2013-10-23,2013-10-25,0,30.0,29.9,30.0,29.85,30.4,2087615,62834123,30.09852056,24.35984,24.27864,24.35984,24.238039999999998,24.684639999999998,2570971,24.43984,0.0
945,2013-10-22,2013-10-24,0,30.0,29.95,30.05,29.85,30.15,1221344,36627270,29.98931505,24.35984,24.31924,24.40044,24.238039999999998,24.48164,1504128,24.35117,0.0
946,2013-10-21,2013-10-23,0,30.0,30.0,30.1,29.85,30.2,1659740,49839354,30.02841047,24.35984,24.35984,24.44104,24.238039999999998,24.52224,2044028,24.38291,0.0016699999999999998
947,2013-10-18,2013-10-22,0,29.95,29.9,29.95,29.8,30.2,2692405,80783225,30.00411342,24.31924,24.27864,24.31924,24.19744,24.52224,3315791,24.36318,-0.00663
948,2013-10-17,2013-10-21,0,30.15,30.05,30.15,30.05,30.45,1480265,44752210,30.23256647,24.48164,24.40044,24.48164,24.40044,24.72524,1822998,24.548679999999997,-0.00331
949,2013-10-16,2013-10-18,0,30.25,30.25,30.3,30.05,30.45,1941742,58757124,30.26000571,24.562839999999998,24.562839999999998,24.60344,24.40044,24.72524,2391323,24.57096,-0.0049299999999999995
950,2013-10-15,2013-10-17,0,30.4,30.35,30.4,30.3,30.6,1595932,48569365,30.43322961,24.684639999999998,24.64404,24.684639999999998,24.60344,24.84704,1965446,24.71162,0.00165
951,2013-10-11,2013-10-16,0,30.35,30.3,30.4,30.25,30.55,3759769,114205402,30.37564329,24.64404,24.60344,24.684639999999998,24.562839999999998,24.80644,4630287,24.66486,0.0049700000000000005
952,2013-10-10,2013-10-15,0,30.2,30.15,30.2,30.05,30.65,2046479,61791022,30.19382168,24.52224,24.48164,24.52224,24.40044,24.88764,2520311,24.517220000000002,-0.00821
953,2013-10-09,2013-10-11,0,30.45,30.4,30.5,30.4,30.6,899085,27395661,30.47060178,24.72524,24.684639999999998,24.76584,24.684639999999998,24.84704,1107255,24.741970000000002,-0.0032700000000000003
954,2013-10-08,2013-10-10,0,30.55,30.5,30.65,30.2,30.65,3385162,103329667,30.52429012,24.80644,24.76584,24.88764,24.52224,24.88764,4168946,24.78556,0.00164
955,2013-10-07,2013-10-09,0,30.5,30.45,30.5,30.45,31.0,2026898,62091294,30.63365497,24.76584,24.72524,24.76584,24.72524,25.17184,2496196,24.874370000000003,-0.01294
956,2013-10-04,2013-10-08,0,30.9,30.9,30.95,30.8,31.05,1702497,52656154,30.92877932,25.09064,25.09064,25.13124,25.009439999999998,25.21244,2096685,25.11401,-0.00643
957,2013-10-03,2013-10-07,0,31.1,31.05,31.15,30.6,31.1,1924044,59471145,30.90945165,25.25304,25.21244,25.29364,24.84704,25.25304,2369528,25.09831,0.01138
958,2013-10-02,2013-10-04,0,30.75,30.7,30.8,30.6,31.05,1890558,58185745,30.77702192,24.96884,24.92824,25.009439999999998,24.84704,25.21244,2328289,24.990779999999997,0.0016300000000000002
959,2013-09-30,2013-10-03,0,30.7,30.7,30.75,30.5,30.75,2010369,61592607,30.63746357,24.92824,24.92824,24.96884,24.76584,24.96884,2475840,24.87746,-0.00808
960,2013-09-27,2013-10-02,0,30.95,30.85,31.0,30.4,31.05,2353405,72528806,30.81866742,25.13124,25.05004,25.17184,24.684639999999998,25.21244,2898301,25.0246,0.01475
961,2013-09-26,2013-09-30,0,30.5,30.4,30.45,30.15,30.5,2035521,61729643,30.326212800000004,24.76584,24.684639999999998,24.72524,24.48164,24.76584,2506816,24.62472,0.0
962,2013-09-25,2013-09-27,0,30.5,30.45,30.5,30.2,30.7,2535922,77419986,30.52932464,24.76584,24.72524,24.76584,24.52224,24.92824,3123077,24.78965,0.01329
963,2013-09-24,2013-09-26,0,30.1,30.05,30.15,30.0,30.75,3881300,117335630,30.231012800000002,24.44104,24.40044,24.48164,24.35984,24.96884,4779957,24.547420000000002,-0.02114
964,2013-09-23,2013-09-25,0,30.75,30.65,30.85,30.6,31.2,1527767,47112651,30.83758911,24.96884,24.88764,25.05004,24.84704,25.334239999999998,1881499,25.03996,-0.00162
965,2013-09-19,2013-09-24,0,30.8,30.8,30.9,30.65,31.45,3913827,121053599,30.92972658,25.009439999999998,25.009439999999998,25.09064,24.88764,25.537229999999997,4820015,25.11477,-0.00645
966,2013-09-18,2013-09-23,0,31.0,31.0,31.05,30.6,31.05,2553132,78874821,30.89335804,25.17184,25.17184,25.21244,24.84704,25.21244,3144272,25.08524,0.00324
967,2013-09-17,2013-09-19,0,30.9,30.9,30.95,30.4,30.95,2725417,83985192,30.81553832,25.09064,25.09064,25.13124,24.684639999999998,25.13124,3356447,25.02205,0.008159999999999999
968,2013-09-16,2013-09-18,0,30.65,30.6,30.65,30.4,30.75,2013140,61599029,30.59848247,24.88764,24.84704,24.88764,24.684639999999998,24.96884,2479253,24.84581,0.00822
969,2013-09-13,2013-09-17,0,30.4,30.3,30.45,30.15,30.45,2268742,68854858,30.34935572,24.684639999999998,24.60344,24.72524,24.48164,24.72524,2794035,24.643520000000002,0.00829
970,2013-09-12,2013-09-16,0,30.15,30.05,30.15,30.0,30.5,1522052,45876663,30.14132434,24.48164,24.40044,24.48164,24.35984,24.76584,1874460,24.4746,-0.00822
971,2013-09-11,2013-09-13,0,30.4,30.3,30.45,30.2,30.5,2116753,64235670,30.34632288,24.684639999999998,24.60344,24.72524,24.52224,24.76584,2606856,24.64105,0.00997
972,2013-09-10,2013-09-12,0,30.1,30.1,30.15,29.85,30.3,1742523,52368406,30.05320791,24.44104,24.44104,24.48164,24.238039999999998,24.60344,2145978,24.40305,0.0016600000000000002
973,2013-09-09,2013-09-11,0,30.05,30.05,30.1,29.85,30.6,1586315,47748379,30.10018754,24.40044,24.40044,24.44104,24.238039999999998,24.84704,1953603,24.44119,-0.0016600000000000002
974,2013-09-06,2013-09-10,0,30.1,30.05,30.1,29.9,30.25,2856694,86011174,30.10864097,24.44104,24.40044,24.44104,24.27864,24.562839999999998,3518119,24.44806,0.0050100000000000006
975,2013-09-05,2013-09-09,0,30.2,30.2,30.25,29.85,30.3,4391344,132157451,30.09498937,24.31924,24.31924,24.35951,24.0374,24.39977,5453237,24.234679999999997,0.011729999999999999
976,2013-09-04,2013-09-06,0,29.85,29.85,29.95,29.7,30.0,2075905,62030177,29.88102876,24.0374,24.0374,24.11792,23.916610000000002,24.15819,2577890,24.062379999999997,-0.006659999999999999
977,2013-09-03,2013-09-05,0,30.05,30.0,30.1,29.75,30.1,3103097,92924094,29.94559758,24.19845,24.15819,24.23871,23.956870000000002,24.23871,3853472,24.11438,0.01178
978,2013-09-02,2013-09-04,0,29.7,29.7,29.75,29.25,29.8,4056476,120429242,29.6881436,23.916610000000002,23.916610000000002,23.956870000000002,23.55423,23.99713,5037393,23.90706,0.015380000000000001
979,2013-08-30,2013-09-03,0,29.25,29.15,29.35,28.6,29.35,3410244,99437727,29.15853734,23.55423,23.47371,23.63476,23.03081,23.63476,4234892,23.48058,0.01036
980,2013-08-29,2013-09-02,0,28.95,28.85,28.95,28.6,29.0,2253231,65018653,28.85574227,23.31265,23.232120000000002,23.31265,23.03081,23.35291,2798096,23.23675,0.012240000000000001
981,2013-08-28,2013-08-30,0,28.6,28.6,28.65,28.3,29.0,3997201,114157783,28.55943021,23.03081,23.03081,23.071070000000002,22.78922,23.35291,4963784,22.99814,-0.00867
982,2013-08-27,2013-08-29,0,28.85,28.8,28.85,28.6,28.9,2519357,72498169,28.77645725,23.232120000000002,23.191860000000002,23.232120000000002,23.03081,23.272389999999998,3128575,23.1729,0.01051
983,2013-08-26,2013-08-28,0,28.55,28.5,28.55,28.5,28.7,1277961,36525683,28.58121883,22.99054,22.95028,22.99054,22.95028,23.11133,1586991,23.01568,0.00528
984,2013-08-23,2013-08-27,0,28.4,28.4,28.45,28.4,28.7,1777466,50734733,28.54329309,22.86975,22.86975,22.91001,22.86975,23.11133,2207284,22.985139999999998,0.0035299999999999997
985,2013-08-22,2013-08-26,0,28.3,28.3,28.4,28.15,28.65,2544123,72175985,28.36969164,22.78922,22.78922,22.86975,22.668429999999997,23.071070000000002,3159330,22.84534,-0.00527
986,2013-08-21,2013-08-23,0,28.45,28.5,28.55,28.3,29.1,4165833,118922554,28.54712467,22.91001,22.95028,22.99054,22.78922,23.43344,5173194,22.988229999999998,-0.02568
987,2013-08-20,2013-08-22,0,29.2,29.1,29.2,29.0,29.45,2427709,70717625,29.12936641,23.51397,23.43344,23.51397,23.35291,23.71529,3014766,23.45709,0.0
988,2013-08-19,2013-08-21,0,29.2,29.2,29.25,29.15,29.5,1820656,53351303,29.30334066,23.51397,23.51397,23.55423,23.47371,23.75555,2260918,23.597189999999998,-0.008490000000000001
989,2013-08-16,2013-08-20,0,29.45,29.45,29.5,29.1,29.5,2996233,87975407,29.36200456,23.71529,23.71529,23.75555,23.43344,23.75555,3720767,23.64443,0.006840000000000001
990,2013-08-15,2013-08-19,0,29.25,29.2,29.3,29.2,29.9,3750124,110308679,29.41467509,23.55423,23.51397,23.5945,23.51397,24.07766,4656960,23.68684,-0.01515
991,2013-08-13,2013-08-16,0,29.7,29.7,29.75,29.45,29.75,3256362,96360316,29.59140169,23.916610000000002,23.916610000000002,23.956870000000002,23.71529,23.956870000000002,4043799,23.82915,0.0033799999999999998
992,2013-08-12,2013-08-15,0,29.6,29.6,29.7,29.05,29.7,2930161,86535497,29.53267653,23.83608,23.83608,23.916610000000002,23.393179999999997,23.916610000000002,3638718,23.78186,0.0137
993,2013-08-09,2013-08-13,0,29.2,29.2,29.35,29.1,29.5,664305,19420434,29.2342132,23.51397,23.51397,23.63476,23.43344,23.75555,824944,23.541520000000002,-0.0068
994,2013-08-08,2013-08-12,0,29.4,29.4,29.45,28.95,29.45,1051752,30846515,29.32869631,23.67502,23.67502,23.71529,23.31265,23.71529,1306081,23.6176,0.01205
995,2013-08-07,2013-08-09,0,29.05,29.0,29.05,28.9,29.6,1572511,45829440,29.1441141,23.393179999999997,23.35291,23.393179999999997,23.272389999999998,23.83608,1952768,23.468970000000002,-0.00853
996,2013-08-06,2013-08-08,0,29.3,29.25,29.3,28.9,29.5,2304940,67312155,29.20343046,23.5945,23.55423,23.5945,23.272389999999998,23.75555,2862309,23.51673,-0.00509
997,2013-08-05,2013-08-07,0,29.45,29.45,29.5,29.35,29.6,528757,15588546,29.48149339,23.71529,23.71529,23.75555,23.63476,23.83608,656618,23.74065,0.0017
998,2013-08-02,2013-08-06,0,29.4,29.4,29.5,29.25,29.65,1397696,41145695,29.43822906,23.67502,23.67502,23.75555,23.55423,23.87634,1735680,23.70581,0.0017
999,2013-08-01,2013-08-05,0,29.35,29.3,29.4,28.8,29.45,1600514,46853892,29.27427814,23.63476,23.5945,23.67502,23.191860000000002,23.71529,1987542,23.57378,0.01733
1000,2013-07-31,2013-08-02,0,28.85,28.85,28.95,28.8,29.25,1664581,48313246,29.02426857,23.232120000000002,23.232120000000002,23.31265,23.191860000000002,23.55423,2067102,23.37246,-0.00345
1001,2013-07-30,2013-08-01,0,28.95,28.9,29.1,28.8,29.25,2192410,63643807,29.02915376,23.31265,23.272389999999998,23.43344,23.191860000000002,23.55423,2722568,23.37639,-0.00172
1002,2013-07-29,2013-07-31,0,29.0,29.0,29.1,29.0,29.45,1671572,48755197,29.16727308,23.35291,23.35291,23.43344,23.35291,23.71529,2075783,23.48761,-0.00172
1003,2013-07-26,2013-07-30,0,29.05,29.05,29.1,29.0,29.3,1011004,29445361,29.12487092,23.393179999999997,23.393179999999997,23.43344,23.35291,23.5945,1255480,23.453470000000003,-0.00172
1004,2013-07-25,2013-07-29,0,29.1,29.0,29.05,28.95,29.4,2856255,83401234,29.19950565,23.43344,23.35291,23.393179999999997,23.31265,23.67502,3546940,23.51357,-0.00683
1005,2013-07-24,2013-07-26,0,29.3,29.25,29.3,28.95,29.4,2411209,70413828,29.20270619,23.5945,23.55423,23.5945,23.31265,23.67502,2994276,23.51615,-0.0034
1006,2013-07-23,2013-07-25,0,29.4,29.35,29.45,28.8,29.5,5080558,148291292,29.18799313,23.67502,23.63476,23.71529,23.191860000000002,23.75555,6309113,23.5043,0.01031
1007,2013-07-22,2013-07-24,0,29.1,29.0,29.1,28.8,29.2,1821291,52718352,28.94559518,23.43344,23.35291,23.43344,23.191860000000002,23.51397,2261707,23.3091,0.00867
1008,2013-07-19,2013-07-23,0,28.85,28.8,28.85,28.6,28.9,2050271,58922335,28.73880331,23.232120000000002,23.191860000000002,23.232120000000002,23.03081,23.272389999999998,2546057,23.14258,0.0
1009,2013-07-18,2013-07-22,0,28.85,28.85,28.95,28.65,29.15,1189747,34310616,28.83858165,23.232120000000002,23.232120000000002,23.31265,23.071070000000002,23.47371,1477446,23.222929999999998,-0.01029
1010,2013-07-17,2013-07-19,0,29.15,29.05,29.1,29.0,29.35,852519,24822304,29.11642321,23.47371,23.393179999999997,23.43344,23.35291,23.63476,1058671,23.44667,-0.0034200000000000003
1011,2013-07-16,2013-07-18,0,29.25,29.15,29.25,29.0,29.35,1090375,31814475,29.17755359,23.55423,23.47371,23.55423,23.35291,23.63476,1354044,23.49589,0.0017100000000000001
1012,2013-07-15,2013-07-17,0,29.2,29.1,29.2,29.0,29.5,1456921,42561166,29.21309117,23.51397,23.43344,23.51397,23.35291,23.75555,1809226,23.52451,-0.00511
1013,2013-07-12,2013-07-16,0,29.35,29.3,29.35,29.2,29.7,2118113,62273227,29.40033275,23.63476,23.5945,23.63476,23.51397,23.916610000000002,2630305,23.67529,-0.0017
1014,2013-07-11,2013-07-15,0,29.4,29.25,29.4,28.75,29.4,3217299,93990863,29.21421447,23.67502,23.55423,23.67502,23.1516,23.67502,3995290,23.52542,0.02797
1015,2013-07-10,2013-07-12,0,28.6,28.5,28.7,28.1,28.75,2351984,66990506,28.48255175,23.03081,22.95028,23.11133,22.62817,23.1516,2920729,22.93623,0.0106
1016,2013-07-09,2013-07-11,0,28.3,28.3,28.4,28.0,28.6,1141745,32250570,28.24673636,22.78922,22.78922,22.86975,22.547639999999998,23.03081,1417836,22.74633,-0.00176
1017,2013-07-08,2013-07-10,0,28.35,28.3,28.4,27.9,28.8,1623536,45748104,28.17806565,22.82949,22.78922,22.86975,22.46711,23.191860000000002,2016131,22.691029999999998,-0.013909999999999999
1018,2013-07-05,2013-07-09,0,28.75,28.75,28.85,28.45,28.85,1625499,46744588,28.75706968,23.1516,23.1516,23.232120000000002,22.91001,23.232120000000002,2018569,23.15729,0.00524
1019,2013-07-04,2013-07-08,0,28.6,28.6,28.65,27.9,28.75,2988280,85071062,28.46823658,23.03081,23.03081,23.071070000000002,22.46711,23.1516,3710891,22.9247,0.03436
1020,2013-07-03,2013-07-05,0,27.65,27.55,27.6,27.55,28.35,4060861,113331138,27.90815495,22.2658,22.185270000000003,22.22553,22.185270000000003,22.82949,5042838,22.473679999999998,-0.0195
1021,2013-07-02,2013-07-04,0,28.2,28.05,28.2,28.0,29.1,3232344,91483045,28.3023852,22.7087,22.5879,22.7087,22.547639999999998,23.43344,4013973,22.79114,-0.01399
1022,2013-06-28,2013-07-03,0,28.6,28.55,28.6,27.95,28.7,2940331,83579226,28.42510792,23.03081,22.99054,23.03081,22.507379999999998,23.11133,3651347,22.88997,0.01779
1023,2013-06-27,2013-07-02,0,28.1,28.05,28.2,27.5,28.55,2641321,74531325,28.21744309,22.62817,22.5879,22.7087,22.14501,22.99054,3280032,22.722739999999998,0.00898
1024,2013-06-26,2013-06-28,0,27.85,27.8,27.85,27.05,27.85,4029470,110716045,27.47657756,22.42685,22.386589999999998,22.42685,21.782629999999997,22.42685,5003856,22.12614,0.01642
1025,2013-06-25,2013-06-27,0,27.4,27.3,27.45,27.05,27.75,4709618,129037977,27.39882024,22.06448,21.98395,22.10474,21.782629999999997,22.346320000000002,5848474,22.06353,-0.00182
1026,2013-06-24,2013-06-26,0,27.45,27.4,27.5,27.4,28.3,3184728,88141951,27.67644552,22.10474,22.06448,22.14501,22.06448,22.78922,3954843,22.28709,-0.01436
1027,2013-06-21,2013-06-25,0,27.85,27.8,27.95,27.55,28.0,4249612,118190812,27.81214191,22.42685,22.386589999999998,22.507379999999998,22.185270000000003,22.547639999999998,5277232,22.39636,-0.00713
1028,2013-06-20,2013-06-24,0,28.05,28.0,28.05,27.9,28.6,4298592,120710487,28.08140131,22.5879,22.547639999999998,22.5879,22.46711,23.03081,5338056,22.61319,-0.01923
1029,2013-06-19,2013-06-21,0,28.6,28.55,28.65,28.3,29.45,2571039,73755602,28.687080199999997,23.03081,22.99054,23.071070000000002,22.78922,23.71529,3192755,23.100929999999998,-0.02055
1030,2013-06-18,2013-06-20,0,29.2,29.15,29.25,28.9,29.55,2731324,79592483,29.14062301,23.51397,23.47371,23.55423,23.272389999999998,23.79581,3391799,23.46615,0.00172
1031,2013-06-17,2013-06-19,0,29.15,29.05,29.1,28.45,29.15,2083416,60353359,28.96846285,23.47371,23.393179999999997,23.43344,22.91001,23.47371,2587217,23.32752,0.0246
1032,2013-06-14,2013-06-18,0,28.45,28.35,28.45,27.7,28.6,3344569,94957041,28.39141336,22.91001,22.82949,22.91001,22.306060000000002,23.03081,4153336,22.86284,0.01426
1033,2013-06-13,2013-06-17,0,28.05,28.05,28.1,27.55,28.25,5625414,156710258,27.85755111,22.5879,22.5879,22.62817,22.185270000000003,22.74896,6985724,22.43293,-0.00883
1034,2013-06-11,2013-06-14,0,28.3,28.2,28.35,28.2,29.45,4822697,137849615,28.58351147,22.78922,22.7087,22.82949,22.7087,23.71529,5988898,23.017529999999997,-0.029160000000000002
1035,2013-06-10,2013-06-13,0,29.15,29.1,29.15,28.65,29.3,2798757,81410935,29.08824703,23.47371,23.43344,23.47371,23.071070000000002,23.5945,3475538,23.42398,0.00865
1036,2013-06-07,2013-06-11,0,28.9,28.85,28.9,28.75,29.5,5221036,151758743,29.06678732,23.272389999999998,23.232120000000002,23.272389999999998,23.1516,23.75555,6483561,23.4067,-0.008579999999999999
1037,2013-06-06,2013-06-10,0,29.15,29.05,29.15,29.05,29.8,5149063,150576081,29.24339457,23.47371,23.393179999999997,23.47371,23.393179999999997,23.99713,6394184,23.54891,-0.02508
1038,2013-06-05,2013-06-07,0,29.9,29.85,29.95,29.6,30.4,4420279,132364084,29.94473516,24.07766,24.0374,24.11792,23.83608,24.4803,5489169,24.11368,-0.01967
1039,2013-06-04,2013-06-06,0,30.5,30.4,30.5,30.2,30.7,2651104,80613525,30.40753022,24.56082,24.4803,24.56082,24.31924,24.72188,3292181,24.48636,-0.00489
1040,2013-06-03,2013-06-05,0,30.65,30.65,30.7,30.4,31.35,3052218,93917881,30.77037125,24.68161,24.68161,24.72188,24.4803,25.24531,3790290,24.77855,-0.0016300000000000002
1041,2013-05-31,2013-06-04,0,30.7,30.65,30.75,30.5,31.8,5162780,159694550,30.93189135,24.72188,24.68161,24.76214,24.56082,25.60768,6411218,24.90861,-0.03155
1042,2013-05-30,2013-06-03,0,31.7,31.65,31.75,31.3,31.9,2804779,88620562,31.59627265,25.52715,25.48689,25.56741,25.20504,25.68821,3483017,25.443620000000003,0.00795
1043,2013-05-29,2013-05-31,0,31.45,31.4,31.5,31.4,32.0,2210016,69850534,31.60634765,25.32583,25.28557,25.3661,25.28557,25.768729999999998,2744431,25.45174,-0.01719
1044,2013-05-28,2013-05-30,0,32.0,31.95,32.0,31.6,32.0,2054632,65464423,31.86187259,25.768729999999998,25.72847,25.768729999999998,25.446620000000003,25.768729999999998,2551473,25.6575,0.00471
1045,2013-05-27,2013-05-29,0,31.85,31.85,31.9,31.65,32.0,1816559,57955003,31.90372732,25.64794,25.64794,25.68821,25.48689,25.768729999999998,2255830,25.69121,0.00315
1046,2013-05-24,2013-05-28,0,31.75,31.7,31.75,31.35,31.85,2266680,71823604,31.68669773,25.56741,25.52715,25.56741,25.24531,25.64794,2814797,25.51644,0.01438
1047,2013-05-23,2013-05-27,0,31.3,31.3,31.35,31.25,32.25,3554939,112460470,31.63499289,25.20504,25.20504,25.24531,25.16478,25.97005,4414577,25.4748,-0.03395
1048,2013-05-22,2013-05-24,0,32.4,32.4,32.45,32.05,32.45,2913892,94132794,32.30483285,26.09084,26.09084,26.13111,25.809,26.13111,3618515,26.014210000000002,0.00778
1049,2013-05-21,2013-05-23,0,32.15,32.1,32.2,31.95,32.2,2091024,67229125,32.15129286,25.88953,25.84926,25.92979,25.72847,25.92979,2596665,25.89057,-0.00155
1050,2013-05-20,2013-05-22,0,32.2,32.15,32.2,31.75,32.3,3284375,105417421,32.09664578,25.92979,25.88953,25.92979,25.56741,26.01031,4078586,25.84656,0.01099
1051,2013-05-16,2013-05-21,0,31.85,31.8,31.85,31.2,31.85,5025797,158679968,31.57309537,25.64794,25.60768,25.64794,25.12452,25.64794,6241110,25.424960000000002,0.01433
1052,2013-05-15,2013-05-20,0,31.4,31.4,31.45,31.1,31.5,3053389,95797274,31.37408106,25.28557,25.28557,25.32583,25.04399,25.3661,3791744,25.2647,-0.00317
1053,2013-05-14,2013-05-16,0,31.5,31.45,31.5,31.4,31.65,2636194,83054269,31.50537062,25.3661,25.32583,25.3661,25.28557,25.48689,3273665,25.370420000000003,0.01124
1054,2013-05-13,2013-05-15,0,31.15,31.05,31.15,31.05,32.1,3328742,104402977,31.364094,25.08425,25.00372,25.08425,25.00372,25.84926,4133682,25.25666,-0.02534
1055,2013-05-10,2013-05-14,0,32.5,32.4,32.5,32.0,32.5,2469643,79776578,32.30287859,25.736520000000002,25.657329999999998,25.736520000000002,25.34058,25.736520000000002,3118657,25.58042,0.01089
1056,2013-05-09,2013-05-13,0,32.15,32.1,32.15,31.95,32.2,1786307,57323107,32.09028851,25.45936,25.41976,25.45936,25.30098,25.49895,2255743,25.41207,0.00469
1057,2013-05-08,2013-05-10,0,32.0,31.95,32.0,31.6,32.0,2595406,82773020,31.89212786,25.34058,25.30098,25.34058,25.02382,25.34058,3277471,25.25515,0.01266
1058,2013-05-07,2013-05-09,0,31.6,31.55,31.65,31.5,31.95,3250330,102856516,31.64494559,25.02382,24.98422,25.06341,24.94463,25.30098,4104507,25.05941,-0.01095
1059,2013-05-06,2013-05-08,0,31.95,31.85,31.95,31.8,32.2,1722361,55023224,31.94639451,25.30098,25.22179,25.30098,25.1822,25.49895,2174992,25.29813,0.0
1060,2013-05-03,2013-05-07,0,31.95,31.9,31.95,31.75,32.2,1498172,47946637,32.00342618,25.30098,25.26139,25.30098,25.1426,25.49895,1891887,25.34329,0.0
1061,2013-05-02,2013-05-06,0,31.95,31.9,31.95,31.6,32.0,1195943,38087563,31.84730627,25.30098,25.26139,25.30098,25.02382,25.34058,1510233,25.21966,-0.00156
1062,2013-04-30,2013-05-03,0,32.0,31.95,32.0,31.75,32.0,2204540,70296616,31.88720368,25.34058,25.30098,25.34058,25.1426,25.34058,2783886,25.25125,0.00946
1063,2013-04-29,2013-05-02,0,31.7,31.65,31.7,31.2,31.7,2120251,66831097,31.52037047,25.10301,25.06341,25.10301,24.707060000000002,25.10301,2677446,24.96076,0.00955
1064,2013-04-26,2013-04-30,0,31.4,31.35,31.4,31.1,31.5,4225638,132641077,31.38959774,24.86544,24.82585,24.86544,24.62787,24.94463,5336122,24.8572,0.008029999999999999
1065,2013-04-25,2013-04-29,0,31.15,31.1,31.2,30.75,31.2,1861716,57755805,31.02288695,24.66747,24.62787,24.707060000000002,24.35071,24.707060000000002,2350969,24.56681,-0.0016
1066,2013-04-24,2013-04-26,0,31.2,31.2,31.25,30.55,31.25,2342418,72606191,30.99625729,24.707060000000002,24.707060000000002,24.746660000000002,24.19233,24.746660000000002,2957998,24.545720000000003,0.01463
1067,2013-04-23,2013-04-25,0,30.75,30.7,30.8,30.3,31.0,1825662,55993336,30.67015472,24.35071,24.311120000000003,24.3903,23.99436,24.548679999999997,2305440,24.28748,0.0016300000000000002
1068,2013-04-22,2013-04-24,0,30.7,30.75,30.8,30.1,30.85,3820626,116467434,30.48386155,24.311120000000003,24.35071,24.3903,23.83598,24.4299,4824675,24.139960000000002,0.01993
1069,2013-04-19,2013-04-23,0,30.1,30.05,30.15,30.0,30.25,2771066,83405625,30.09875081,23.83598,23.79638,23.87557,23.75679,23.95476,3499293,23.834989999999998,0.0016600000000000002
