,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
607,2015-03-05,2015-03-09,0,4.23,4.22,4.23,4.2,4.32,335579682,1424567613,4.24509495,3.59441,3.5859199999999998,3.59441,3.56892,3.67089,394918889,3.60724,-0.016280000000000003
608,2015-03-04,2015-03-06,0,4.3,4.3,4.32,4.29,4.37,322976070,1397523552,4.32701888,3.6539,3.6539,3.67089,3.6454,3.7133800000000003,380086631,3.67686,-0.0205
609,2015-03-03,2015-03-05,0,4.39,4.38,4.39,4.37,4.49,260175448,1149565345,4.41842362,3.7303699999999997,3.72188,3.7303699999999997,3.7133800000000003,3.81535,306181228,3.7545300000000004,-0.022269999999999998
610,2015-03-02,2015-03-04,0,4.49,4.48,4.5,4.45,4.52,267261786,1199021769,4.48631953,3.81535,3.80685,3.82384,3.78136,3.84084,314520614,3.8122199999999995,0.00673
611,2015-02-27,2015-03-03,0,4.46,4.45,4.47,4.45,4.52,242889265,1087089868,4.47566041,3.78986,3.78136,3.79835,3.78136,3.84084,285838398,3.8031599999999997,-0.00224
612,2015-02-26,2015-03-02,0,4.47,4.47,4.48,4.39,4.52,300119588,1341188773,4.46884784,3.79835,3.79835,3.80685,3.7303699999999997,3.84084,353188529,3.79737,0.011309999999999999
613,2015-02-25,2015-02-27,0,4.42,4.41,4.42,4.38,4.45,178067194,787310196,4.42142193,3.75587,3.7473699999999996,3.75587,3.72188,3.78136,209554101,3.7570699999999997,0.00455
614,2015-02-24,2015-02-26,0,4.4,4.39,4.4,4.37,4.44,153310063,674319089,4.398400700000001,3.73887,3.7303699999999997,3.73887,3.7133800000000003,3.7728599999999997,180419266,3.73751,-0.00227
615,2015-02-23,2015-02-25,0,4.41,4.4,4.42,4.36,4.44,136523493,600869500,4.40121687,3.7473699999999996,3.73887,3.75587,3.70488,3.7728599999999997,160664394,3.7399,0.0
616,2015-02-18,2015-02-24,0,4.41,4.4,4.42,4.4,4.43,53864909,237679148,4.4125044,3.7473699999999996,3.73887,3.75587,3.73887,3.76436,63389625,3.7495,0.00227
617,2015-02-17,2015-02-24,0,4.4,4.4,4.42,4.37,4.43,107737027,475263991,4.41133382,3.73887,3.73887,3.75587,3.7133800000000003,3.76436,126787733,3.7485,0.00228
618,2015-02-16,2015-02-23,0,4.39,4.39,4.4,4.37,4.42,114614756,503782757,4.39544413,3.7303699999999997,3.7303699999999997,3.73887,3.7133800000000003,3.75587,134881623,3.735,-0.00227
619,2015-02-13,2015-02-17,0,4.4,4.39,4.4,4.33,4.4,179967447,787167029,4.37394119,3.73887,3.7303699999999997,3.73887,3.67939,3.73887,211790368,3.71673,0.013819999999999999
620,2015-02-12,2015-02-16,0,4.34,4.33,4.34,4.26,4.35,264555044,1140873735,4.31242481,3.6878900000000003,3.67939,3.6878900000000003,3.61991,3.6963800000000004,311335250,3.66445,0.016390000000000002
621,2015-02-11,2015-02-13,0,4.27,4.26,4.27,4.26,4.32,170016629,728112742,4.28259722,3.6284,3.61991,3.6284,3.61991,3.67089,200079987,3.63911,-0.00928
622,2015-02-10,2015-02-12,0,4.31,4.3,4.32,4.25,4.34,205210523,882250154,4.29924422,3.6623900000000003,3.6539,3.67089,3.61141,3.6878900000000003,241497076,3.65325,0.00937
623,2015-02-09,2015-02-11,0,4.27,4.26,4.27,4.26,4.32,212513991,911431276,4.28880598,3.6284,3.61991,3.6284,3.61991,3.67089,250091986,3.6443800000000004,-0.013859999999999999
624,2015-02-06,2015-02-10,0,4.33,4.33,4.34,4.31,4.4,263306387,1143507542,4.342878099999999,3.67939,3.67939,3.6878900000000003,3.6623900000000003,3.73887,309865798,3.6903300000000003,-0.01591
625,2015-02-05,2015-02-09,0,4.4,4.4,4.41,4.37,4.57,446635640,1987491334,4.44991657,3.73887,3.73887,3.7473699999999996,3.7133800000000003,3.8833300000000004,525612426,3.7812900000000003,0.01617
626,2015-02-04,2015-02-06,0,4.33,4.32,4.34,4.3,4.39,202400935,879776191,4.34670023,3.67939,3.67089,3.6878900000000003,3.6539,3.7303699999999997,238190679,3.6935800000000003,0.00231
627,2015-02-03,2015-02-05,0,4.32,4.32,4.33,4.23,4.33,255899481,1097302610,4.28802202,3.67089,3.67089,3.67939,3.59441,3.67939,301149158,3.6437199999999996,0.0069900000000000006
628,2015-02-02,2015-02-04,0,4.29,4.29,4.3,4.23,4.32,269594818,1153954140,4.2803276,3.6454,3.6454,3.6539,3.59441,3.67089,317266187,3.6371800000000003,-0.01152
629,2015-01-30,2015-02-03,0,4.34,4.33,4.34,4.31,4.43,278776672,1217855806,4.36857143,3.6878900000000003,3.67939,3.6878900000000003,3.6623900000000003,3.76436,328071631,3.71216,-0.0023
630,2015-01-29,2015-02-02,0,4.35,4.35,4.36,4.31,4.43,306460269,1335448744,4.35765702,3.6963800000000004,3.6963800000000004,3.70488,3.6623900000000003,3.76436,360650408,3.70289,-0.02247
631,2015-01-28,2015-01-30,0,4.45,4.43,4.44,4.4,4.5,206307371,916951057,4.44458699,3.78136,3.76436,3.7728599999999997,3.73887,3.82384,242787875,3.77676,0.00225
632,2015-01-27,2015-01-29,0,4.44,4.44,4.45,4.43,4.54,321381529,1436511541,4.46980119,3.7728599999999997,3.7728599999999997,3.78136,3.76436,3.8578300000000003,378210134,3.7981800000000003,-0.01987
633,2015-01-26,2015-01-28,0,4.53,4.52,4.53,4.48,4.54,247947393,1119843592,4.51645641,3.84934,3.84084,3.84934,3.80685,3.8578300000000003,291790935,3.8378300000000003,0.00221
634,2015-01-23,2015-01-27,0,4.52,4.51,4.52,4.49,4.54,428621301,1934196695,4.51260049,3.84084,3.8323400000000003,3.84084,3.81535,3.8578300000000003,504412684,3.83455,0.01345
635,2015-01-22,2015-01-26,0,4.46,4.46,4.47,4.41,4.48,329510942,1466928344,4.451835,3.78986,3.78986,3.79835,3.7473699999999996,3.80685,387777038,3.78292,0.013640000000000001
636,2015-01-21,2015-01-23,0,4.4,4.4,4.41,4.28,4.45,420519282,1844269517,4.38569549,3.73887,3.73887,3.7473699999999996,3.6369,3.78136,494878018,3.72672,0.025639999999999996
637,2015-01-20,2015-01-22,0,4.29,4.28,4.29,4.2,4.3,406276872,1733049221,4.26568515,3.6454,3.6369,3.6454,3.56892,3.6539,478117180,3.62474,0.02632
638,2015-01-19,2015-01-21,0,4.18,4.16,4.18,4.11,4.37,795877616,3367903705,4.23168542,3.5519300000000005,3.53493,3.5519300000000005,3.49245,3.7133800000000003,936609458,3.59585,-0.05856
639,2015-01-16,2015-01-20,0,4.44,4.44,4.46,4.4,4.48,331817645,1478680472,4.45630452,3.7728599999999997,3.7728599999999997,3.78986,3.73887,3.80685,390491626,3.78671,-0.00671
640,2015-01-15,2015-01-19,0,4.47,4.45,4.48,4.35,4.49,411301535,1816383798,4.41618531,3.79835,3.78136,3.80685,3.6963800000000004,3.81535,484030333,3.75262,0.013609999999999999
641,2015-01-14,2015-01-16,0,4.41,4.39,4.4,4.38,4.47,276393655,1223148524,4.42538568,3.7473699999999996,3.7303699999999997,3.73887,3.72188,3.79835,325267235,3.76044,0.00227
642,2015-01-13,2015-01-15,0,4.4,4.41,4.42,4.36,4.45,205919235,908336288,4.4111289000000005,3.73887,3.7473699999999996,3.75587,3.70488,3.78136,242331106,3.74833,0.00228
643,2015-01-12,2015-01-14,0,4.39,4.39,4.4,4.32,4.46,325694020,1428947431,4.38739229,3.7303699999999997,3.7303699999999997,3.73887,3.67089,3.78986,383285185,3.72816,-0.01126
644,2015-01-09,2015-01-13,0,4.44,4.44,4.45,4.41,4.52,511664499,2288397530,4.47245712,3.7728599999999997,3.7728599999999997,3.78136,3.7473699999999996,3.84084,602140077,3.80044,0.0022600000000000003
645,2015-01-08,2015-01-12,0,4.43,4.42,4.43,4.41,4.5,490575095,2190290331,4.46474017,3.76436,3.75587,3.76436,3.7473699999999996,3.82384,577321519,3.79388,-0.00449
646,2015-01-07,2015-01-09,0,4.45,4.45,4.46,4.36,4.48,476635249,2105132796,4.41665362,3.78136,3.78136,3.78986,3.70488,3.80685,560916746,3.75302,0.00907
647,2015-01-06,2015-01-08,0,4.41,4.4,4.41,4.36,4.49,514052782,2278415197,4.43225925,3.7473699999999996,3.73887,3.7473699999999996,3.70488,3.81535,604950671,3.76628,-0.0067599999999999995
648,2015-01-05,2015-01-07,0,4.44,4.44,4.46,4.35,4.5,528018113,2353567934,4.45736212,3.7728599999999997,3.7728599999999997,3.78986,3.6963800000000004,3.82384,621385435,3.78761,0.0022600000000000003
649,2015-01-02,2015-01-06,0,4.43,4.41,4.42,4.36,4.44,360935360,1595031698,4.41916164,3.76436,3.7473699999999996,3.75587,3.70488,3.7728599999999997,424758110,3.75515,0.013730000000000001
650,2014-12-31,2015-01-05,0,4.37,4.35,4.37,4.27,4.39,272196943,1181650569,4.34116032,3.7133800000000003,3.6963800000000004,3.7133800000000003,3.6284,3.7303699999999997,320328435,3.6888699999999996,0.01865
651,2014-12-30,2015-01-05,0,4.29,4.28,4.29,4.27,4.35,318816982,1370891926,4.29993383,3.6454,3.6369,3.6454,3.6284,3.6963800000000004,375192108,3.65384,-0.01152
652,2014-12-29,2015-01-02,0,4.34,4.33,4.35,4.29,4.4,441555804,1918423057,4.34468993,3.6878900000000003,3.67939,3.6963800000000004,3.6454,3.73887,519634343,3.6918699999999998,0.03088
653,2014-12-24,2014-12-30,0,4.21,4.2,4.21,4.2,4.27,131444253,556083544,4.23056567,3.5774199999999996,3.56892,3.5774199999999996,3.56892,3.6284,154687012,3.5948900000000004,-0.0070799999999999995
654,2014-12-23,2014-12-30,0,4.24,4.24,4.25,4.23,4.35,452115316,1936062872,4.28223244,3.60291,3.60291,3.61141,3.59441,3.6963800000000004,532061051,3.6388,-0.02079
655,2014-12-22,2014-12-29,0,4.33,4.33,4.34,4.18,4.34,669404320,2874141376,4.29358056,3.67939,3.67939,3.6878900000000003,3.5519300000000005,3.6878900000000003,787772397,3.6484400000000003,0.03837
656,2014-12-19,2014-12-23,0,4.17,4.16,4.18,4.16,4.2,392407675,1639801552,4.178821299999999,3.5434300000000003,3.53493,3.5519300000000005,3.53493,3.56892,461795548,3.55093,0.00725
657,2014-12-18,2014-12-22,0,4.14,4.13,4.15,4.11,4.2,376424459,1563228185,4.15283372,3.5179400000000003,3.50944,3.5264300000000004,3.49245,3.56892,442986084,3.52884,0.0
658,2014-12-17,2014-12-19,0,4.14,4.12,4.13,4.02,4.16,583657637,2392463937,4.09908786,3.5179400000000003,3.50094,3.50944,3.4159699999999997,3.53493,686863473,3.48317,0.0273
659,2014-12-16,2014-12-18,0,4.03,4.02,4.03,4.01,4.08,411801665,1664515662,4.04203237,3.42447,3.4159699999999997,3.42447,3.4074699999999996,3.46695,484618899,3.4346900000000002,-0.014669999999999999
660,2014-12-15,2014-12-17,0,4.09,4.08,4.1,4.02,4.1,314540187,1278850357,4.06577732,3.47545,3.46695,3.48395,3.4159699999999997,3.48395,370159065,3.4548699999999997,-0.00487
661,2014-12-12,2014-12-16,0,4.11,4.11,4.12,4.1,4.19,346318229,1432963290,4.1377068,3.49245,3.49245,3.50094,3.48395,3.5604199999999997,407556290,3.51599,0.00244
662,2014-12-11,2014-12-15,0,4.1,4.1,4.12,4.02,4.15,650621726,2661499750,4.09070224,3.48395,3.48395,3.50094,3.4159699999999997,3.5264300000000004,765668553,3.47605,-0.014419999999999999
663,2014-12-10,2014-12-12,0,4.16,4.15,4.16,4.07,4.19,536028123,2221469724,4.14431562,3.53493,3.5264300000000004,3.53493,3.4584599999999996,3.5604199999999997,630811823,3.5216,0.0024100000000000002
664,2014-12-09,2014-12-11,0,4.15,4.15,4.16,4.12,4.35,1076345369,4590599729,4.26498767,3.5264300000000004,3.5264300000000004,3.53493,3.50094,3.6963800000000004,1266671198,3.62414,-0.03935
665,2014-12-08,2014-12-10,0,4.32,4.32,4.33,4.15,4.33,1006625696,4297850141,4.26956133,3.67089,3.67089,3.67939,3.5264300000000004,3.67939,1184623275,3.6280300000000003,0.046
666,2014-12-05,2014-12-09,0,4.13,4.1,4.11,4.08,4.28,1239505101,5206609151,4.20055484,3.50944,3.48395,3.49245,3.46695,3.6369,1458681810,3.5693900000000003,-0.007209999999999999
667,2014-12-04,2014-12-08,0,4.16,4.16,4.17,4.03,4.18,897144600,3696545930,4.12034574,3.53493,3.53493,3.5434300000000003,3.42447,3.5519300000000005,1055783076,3.50124,0.032260000000000004
668,2014-12-03,2014-12-05,0,4.03,4.02,4.03,3.98,4.14,801385831,3258176028,4.06567711,3.42447,3.4159699999999997,3.42447,3.3819800000000004,3.5179400000000003,943091669,3.4547800000000004,-0.00983
669,2014-12-02,2014-12-04,0,4.07,4.07,4.08,3.86,4.08,866957583,3454717995,3.98487546,3.4584599999999996,3.4584599999999996,3.46695,3.28001,3.46695,1020258210,3.3861199999999996,0.04092
670,2014-12-01,2014-12-03,0,3.91,3.9,3.91,3.89,4.0,688231708,2725898604,3.96072801,3.3225,3.3139999999999996,3.3225,3.3055,3.39897,809928957,3.3656,-0.0225
671,2014-11-28,2014-12-02,0,4.0,3.99,4.0,3.88,4.0,841893195,3332605853,3.95846631,3.39897,3.39048,3.39897,3.2969999999999997,3.39897,990761787,3.3636800000000004,0.03627
672,2014-11-27,2014-12-01,0,3.86,3.86,3.87,3.86,3.95,405941669,1583723226,3.90135664,3.28001,3.28001,3.28851,3.28001,3.35649,477722704,3.31515,-0.00771
673,2014-11-26,2014-11-28,0,3.89,3.88,3.89,3.8,3.89,508009507,1955498315,3.84933409,3.3055,3.2969999999999997,3.3055,3.2290200000000002,3.3055,597838788,3.27095,0.02368
674,2014-11-25,2014-11-27,0,3.8,3.8,3.81,3.77,3.82,310645730,1179239320,3.79609055,3.2290200000000002,3.2290200000000002,3.23752,3.2035299999999998,3.24602,365575967,3.2257,-0.00262
675,2014-11-24,2014-11-26,0,3.81,3.8,3.82,3.75,3.82,600784221,2276450829,3.78913219,3.23752,3.2290200000000002,3.24602,3.18654,3.24602,707018482,3.21979,0.02145
676,2014-11-21,2014-11-25,0,3.73,3.72,3.73,3.68,3.75,217408017,807823302,3.71570153,3.16954,3.16105,3.16954,3.1270599999999997,3.18654,255851403,3.1573900000000004,0.00539
677,2014-11-20,2014-11-24,0,3.71,3.7,3.71,3.68,3.73,276873796,1026217886,3.70644641,3.15255,3.14405,3.15255,3.1270599999999997,3.16954,325832277,3.14953,0.0
678,2014-11-19,2014-11-21,0,3.71,3.7,3.71,3.69,3.76,281668787,1046073463,3.71384233,3.15255,3.14405,3.15255,3.13555,3.19503,331475147,3.15581,-0.00536
679,2014-11-18,2014-11-20,0,3.73,3.72,3.73,3.7,3.82,393587767,1473127023,3.7428171000000003,3.16954,3.16105,3.16954,3.14405,3.24602,463184311,3.18043,-0.01323
680,2014-11-17,2014-11-19,0,3.78,3.78,3.79,3.77,3.89,480659688,1832925327,3.81335355,3.21203,3.21203,3.22053,3.2035299999999998,3.3055,565652810,3.24037,-0.01818
681,2014-11-14,2014-11-18,0,3.85,3.84,3.85,3.81,3.87,397103313,1522384371,3.83372367,3.2715099999999997,3.26301,3.2715099999999997,3.23752,3.28851,467321497,3.25768,-0.00259
682,2014-11-13,2014-11-17,0,3.86,3.86,3.87,3.83,3.9,605653098,2339050798,3.8620306,3.28001,3.28001,3.28851,3.25452,3.3139999999999996,712748303,3.2817300000000005,0.00521
683,2014-11-12,2014-11-14,0,3.84,3.83,3.84,3.8,3.85,605959680,2316656020,3.82311909,3.26301,3.25452,3.26301,3.2290200000000002,3.2715099999999997,713109096,3.24867,0.01053
684,2014-11-11,2014-11-13,0,3.8,3.79,3.8,3.69,3.86,1247389430,4718188773,3.7824505,3.2290200000000002,3.22053,3.2290200000000002,3.13555,3.28001,1467960293,3.21411,0.029810000000000003
685,2014-11-10,2014-11-12,0,3.69,3.68,3.69,3.68,3.75,507096235,1884014358,3.71529944,3.13555,3.1270599999999997,3.13555,3.1270599999999997,3.18654,596764026,3.15705,0.00545
686,2014-11-07,2014-11-11,0,3.67,3.67,3.68,3.65,3.75,319004702,1179803724,3.69838976,3.11856,3.11856,3.1270599999999997,3.1015599999999997,3.18654,375413022,3.14268,0.0
687,2014-11-06,2014-11-10,0,3.67,3.67,3.68,3.66,3.71,126749435,466553410,3.68091116,3.11856,3.11856,3.1270599999999997,3.11006,3.15255,149162029,3.12783,-0.00542
688,2014-11-05,2014-11-07,0,3.69,3.69,3.7,3.66,3.72,208289388,768367657,3.68894289,3.13555,3.13555,3.14405,3.11006,3.16105,245120364,3.13465,-0.00806
689,2014-11-04,2014-11-06,0,3.72,3.72,3.73,3.7,3.73,217843150,809706506,3.71692434,3.16105,3.16105,3.16954,3.14405,3.16954,256363479,3.15843,0.00541
690,2014-11-03,2014-11-05,0,3.7,3.7,3.71,3.68,3.74,297935517,1105507232,3.71055872,3.14405,3.14405,3.15255,3.1270599999999997,3.17804,350618258,3.15302,-0.0027
691,2014-10-31,2014-11-04,0,3.71,3.71,3.72,3.69,3.73,506498084,1879535770,3.71084478,3.15255,3.15255,3.16105,3.13555,3.16954,596060106,3.15327,0.00815
692,2014-10-30,2014-11-03,0,3.68,3.68,3.7,3.67,3.71,308574220,1137592769,3.68660988,3.1270599999999997,3.1270599999999997,3.14405,3.11856,3.15255,363138160,3.13267,-0.00809
693,2014-10-29,2014-10-31,0,3.71,3.71,3.72,3.68,3.72,416672867,1541600822,3.69978692,3.15255,3.15255,3.16105,3.1270599999999997,3.16105,490351457,3.14387,0.00815
694,2014-10-28,2014-10-30,0,3.68,3.67,3.68,3.58,3.68,487584686,1774832060,3.64004882,3.1270599999999997,3.11856,3.1270599999999997,3.04208,3.1270599999999997,573802328,3.09311,0.02793
695,2014-10-27,2014-10-29,0,3.58,3.58,3.59,3.55,3.6,252089679,902130304,3.57860864,3.04208,3.04208,3.05058,3.0165900000000003,3.05908,296665684,3.0409,-0.00279
696,2014-10-24,2014-10-28,0,3.59,3.58,3.59,3.56,3.6,295130560,1058039449,3.58498777,3.05058,3.04208,3.05058,3.02509,3.05908,347317312,3.04632,0.0
697,2014-10-23,2014-10-27,0,3.59,3.59,3.6,3.56,3.6,192759651,689806862,3.57858534,3.05058,3.05058,3.05908,3.02509,3.05908,226844566,3.04088,0.00279
698,2014-10-22,2014-10-24,0,3.58,3.56,3.57,3.52,3.59,431722945,1538132874,3.56277768,3.04208,3.02509,3.0335799999999997,2.9911,3.05058,508062779,3.02745,0.01705
699,2014-10-21,2014-10-23,0,3.52,3.51,3.52,3.49,3.54,185389743,651144324,3.51229962,2.9911,2.9826,2.9911,2.9656,3.00809,218171467,2.98455,0.0
700,2014-10-20,2014-10-22,0,3.52,3.51,3.52,3.51,3.55,195439474,689784449,3.52940189,2.9911,2.9826,2.9911,2.9826,3.0165900000000003,229998251,2.9990900000000003,0.00285
701,2014-10-17,2014-10-21,0,3.51,3.49,3.51,3.47,3.53,314488970,1100298025,3.49868558,2.9826,2.9656,2.9826,2.94861,2.99959,370098791,2.9729799999999997,0.00286
702,2014-10-16,2014-10-20,0,3.5,3.48,3.49,3.48,3.53,297489145,1042856450,3.50552774,2.9741,2.9571099999999997,2.9656,2.9571099999999997,2.99959,350092956,2.9788,-0.0085
703,2014-10-15,2014-10-17,0,3.53,3.53,3.54,3.49,3.55,266998727,942941720,3.53163377,2.99959,2.99959,3.00809,2.9656,3.0165900000000003,314211040,3.0009799999999998,0.00857
704,2014-10-14,2014-10-16,0,3.5,3.5,3.51,3.47,3.54,309005720,1085204428,3.51192343,2.9741,2.9741,2.9826,2.94861,3.00809,363645960,2.9842299999999997,0.0028699999999999997
705,2014-10-13,2014-10-15,0,3.49,3.48,3.49,3.45,3.52,273614960,952465886,3.48104463,2.9656,2.9571099999999997,2.9656,2.93161,2.9911,321997194,2.95799,0.00576
706,2014-10-10,2014-10-14,0,3.47,3.47,3.48,3.47,3.5,215455236,749637003,3.47931671,2.94861,2.94861,2.9571099999999997,2.94861,2.9741,253553320,2.95653,-0.017
707,2014-10-09,2014-10-13,0,3.53,3.52,3.53,3.51,3.55,163158501,575476439,3.52710055,2.99959,2.9911,2.99959,2.9826,3.0165900000000003,192009163,2.99713,0.00857
708,2014-10-08,2014-10-10,0,3.5,3.49,3.5,3.48,3.53,204220308,715121072,3.50171381,2.9741,2.9656,2.9741,2.9571099999999997,2.99959,240331765,2.9755599999999998,-0.0085
709,2014-10-07,2014-10-09,0,3.53,3.52,3.53,3.49,3.54,284117808,999013558,3.5161947999999996,2.99959,2.9911,2.99959,2.9656,3.00809,334357219,2.98786,0.0057
710,2014-10-06,2014-10-08,0,3.51,3.5,3.52,3.46,3.53,267726857,938549914,3.50562482,2.9826,2.9741,2.9911,2.94011,2.99959,315067922,2.9788799999999998,0.00573
711,2014-10-03,2014-10-07,0,3.49,3.49,3.5,3.42,3.51,407261263,1410327759,3.46295582,2.9656,2.9656,2.9741,2.90612,2.9826,479275636,2.9426200000000002,0.0028699999999999997
712,2014-09-30,2014-10-06,0,3.48,3.47,3.48,3.46,3.51,484009847,1685451121,3.48226618,2.9571099999999997,2.94861,2.9571099999999997,2.94011,2.9826,569595364,2.95903,-0.014159999999999999
713,2014-09-29,2014-10-03,0,3.53,3.53,3.54,3.48,3.56,508163570,1787092095,3.51676547,2.99959,2.99959,3.00809,2.9571099999999997,3.02509,598020093,2.98835,-0.013969999999999998
714,2014-09-26,2014-09-30,0,3.58,3.58,3.59,3.55,3.59,236818853,846269462,3.57348856,3.04208,3.04208,3.05058,3.0165900000000003,3.05058,278694580,3.03655,-0.00279
715,2014-09-25,2014-09-29,0,3.59,3.58,3.59,3.57,3.65,220294808,792506214,3.59748022,3.05058,3.04208,3.05058,3.0335799999999997,3.1015599999999997,259248654,3.05693,-0.00829
716,2014-09-24,2014-09-26,0,3.62,3.61,3.62,3.55,3.63,266250285,958008129,3.59814875,3.07607,3.06757,3.07607,3.0165900000000003,3.0845700000000003,313330254,3.0575,0.01401
717,2014-09-23,2014-09-25,0,3.57,3.56,3.57,3.55,3.6,257745944,920548339,3.57153375,3.0335799999999997,3.02509,3.0335799999999997,3.0165900000000003,3.05908,303322124,3.0348900000000003,0.0
718,2014-09-22,2014-09-24,0,3.57,3.58,3.59,3.54,3.61,387477632,1383614997,3.57082547,3.0335799999999997,3.04208,3.05058,3.00809,3.06757,455993745,3.03429,-0.01381
719,2014-09-19,2014-09-23,0,3.62,3.6,3.63,3.6,3.66,309699706,1122326245,3.6239177000000002,3.07607,3.05908,3.0845700000000003,3.05908,3.11006,364462661,3.0794,-0.00549
720,2014-09-18,2014-09-22,0,3.64,3.63,3.64,3.6,3.66,267886933,972941611,3.63191142,3.09307,3.0845700000000003,3.09307,3.05908,3.11006,315256303,3.08619,-0.0054600000000000004
721,2014-09-17,2014-09-19,0,3.66,3.66,3.67,3.63,3.67,283905308,1037750086,3.65526835,3.11006,3.11006,3.11856,3.0845700000000003,3.11856,334107143,3.10604,0.016669999999999997
722,2014-09-16,2014-09-18,0,3.6,3.59,3.6,3.58,3.63,167003967,601281746,3.60040397,3.05908,3.05058,3.05908,3.04208,3.0845700000000003,196534608,3.0594200000000003,0.0
723,2014-09-15,2014-09-17,0,3.6,3.6,3.61,3.59,3.63,173301009,625702239,3.61049392,3.05908,3.05908,3.06757,3.05058,3.0845700000000003,203945130,3.06799,-0.01099
724,2014-09-12,2014-09-16,0,3.64,3.63,3.64,3.63,3.68,202938428,740634000,3.6495502999999996,3.09307,3.0845700000000003,3.09307,3.0845700000000003,3.1270599999999997,238823215,3.10118,-0.00274
725,2014-09-11,2014-09-15,0,3.65,3.64,3.65,3.63,3.69,267861453,980455605,3.66030869,3.1015599999999997,3.09307,3.1015599999999997,3.0845700000000003,3.13555,315226318,3.11032,-0.0027300000000000002
726,2014-09-10,2014-09-12,0,3.66,3.66,3.67,3.65,3.72,301133810,1106141908,3.67325711,3.11006,3.11006,3.11856,3.1015599999999997,3.16105,354382092,3.12133,-0.02139
727,2014-09-08,2014-09-11,0,3.74,3.74,3.75,3.71,3.75,245045467,915496150,3.73602565,3.17804,3.17804,3.18654,3.15255,3.18654,288375873,3.17466,0.0
728,2014-09-05,2014-09-10,0,3.74,3.73,3.74,3.69,3.75,439687168,1639060514,3.72778792,3.17804,3.16954,3.17804,3.13555,3.18654,517435284,3.1676599999999997,0.00809
729,2014-09-04,2014-09-08,0,3.71,3.7,3.71,3.67,3.72,327921751,1214773815,3.70446246,3.15255,3.14405,3.15255,3.11856,3.16105,385906837,3.14784,0.00542
730,2014-09-03,2014-09-05,0,3.69,3.68,3.69,3.59,3.69,542401591,1983818050,3.65747093,3.13555,3.1270599999999997,3.13555,3.05058,3.13555,638312286,3.10791,0.027860000000000003
731,2014-09-02,2014-09-04,0,3.59,3.58,3.59,3.53,3.6,304734383,1087326801,3.56811329,3.05058,3.04208,3.05058,2.99959,3.05908,358619340,3.03198,0.0
732,2014-09-01,2014-09-03,0,3.59,3.58,3.59,3.56,3.63,257973428,926575435,3.59174758,3.05058,3.04208,3.05058,3.02509,3.0845700000000003,303589833,3.05206,-0.00278
733,2014-08-29,2014-09-02,0,3.6,3.59,3.6,3.59,3.63,297081717,1071717028,3.60748227,3.05908,3.05058,3.05908,3.05058,3.0845700000000003,349613484,3.06543,-0.00277
734,2014-08-28,2014-09-01,0,3.61,3.61,3.62,3.6,3.67,268663522,973877685,3.62489734,3.06757,3.06757,3.07607,3.05908,3.11856,316170214,3.08023,-0.00824
735,2014-08-27,2014-08-29,0,3.64,3.64,3.65,3.63,3.69,320136029,1171809405,3.66034841,3.09307,3.09307,3.1015599999999997,3.0845700000000003,3.13555,376744397,3.11036,-0.01087
736,2014-08-26,2014-08-28,0,3.68,3.68,3.69,3.67,3.7,182773757,673416241,3.68442523,3.1270599999999997,3.1270599999999997,3.13555,3.11856,3.14405,215092906,3.13082,-0.00271
737,2014-08-25,2014-08-27,0,3.69,3.68,3.69,3.63,3.7,201472056,739448557,3.67022887,3.13555,3.1270599999999997,3.13555,3.0845700000000003,3.14405,237097550,3.11875,0.00545
738,2014-08-22,2014-08-26,0,3.67,3.67,3.68,3.64,3.69,251294131,920627911,3.6635472,3.11856,3.11856,3.1270599999999997,3.09307,3.13555,295729463,3.11307,0.00548
739,2014-08-21,2014-08-25,0,3.65,3.64,3.65,3.61,3.68,322017008,1171877382,3.63917853,3.1015599999999997,3.09307,3.1015599999999997,3.06757,3.1270599999999997,378957982,3.0923700000000003,-0.00545
740,2014-08-20,2014-08-22,0,3.67,3.66,3.68,3.65,3.68,257821361,945547663,3.66745276,3.11856,3.11006,3.1270599999999997,3.1015599999999997,3.1270599999999997,303410877,3.11639,-0.0027199999999999998
741,2014-08-19,2014-08-21,0,3.68,3.67,3.69,3.63,3.7,257581371,944892457,3.66832606,3.1270599999999997,3.11856,3.13555,3.0845700000000003,3.14405,303128450,3.11714,0.0027199999999999998
742,2014-08-18,2014-08-20,0,3.67,3.66,3.67,3.62,3.7,244770058,895319751,3.65779932,3.11856,3.11006,3.11856,3.07607,3.14405,288051764,3.10819,-0.00542
743,2014-08-15,2014-08-19,0,3.69,3.69,3.7,3.69,3.72,229051500,848006997,3.70225472,3.13555,3.13555,3.14405,3.13555,3.16105,269553757,3.14597,0.0
744,2014-08-14,2014-08-18,0,3.69,3.69,3.71,3.67,3.73,303792068,1124385544,3.70116821,3.13555,3.13555,3.15255,3.11856,3.16954,357510399,3.1450400000000003,-0.00539
745,2014-08-13,2014-08-15,0,3.71,3.7,3.71,3.65,3.71,284743536,1048361557,3.68177474,3.15255,3.14405,3.15255,3.1015599999999997,3.15255,335093592,3.12856,0.00815
