,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1441,2011-10-14,2011-10-18,0,93.9,93.65,94.1,93.4,94.9,3618120,339845877,93.92885725,41.76317,41.65198,41.85212,41.54079,42.20794,8134953,41.77601,-0.01932
1442,2011-10-13,2011-10-17,0,95.75,95.75,95.9,92.9,96.1,6570941,622717752,94.76842845,42.58598,42.58598,42.6527,41.31841,42.74165,14774054,42.14942,0.030680000000000002
1443,2011-10-12,2011-10-14,0,92.9,93.0,93.05,89.3,93.1,6821105,622178640,91.21376082,41.31841,41.36289,41.38513,39.71727,41.40736,15336521,40.56844,0.0192
1444,2011-10-11,2011-10-13,0,91.15,91.35,91.4,91.0,92.8,5026836,459687492,91.44668575,40.540079999999996,40.62903,40.651270000000004,40.47336,41.27394,11302300,40.67203,0.016730000000000002
1445,2011-10-10,2011-10-12,0,89.65,89.55,89.95,88.5,91.55,5644461,507895098,89.98115108,39.87293,39.82846,40.00636,39.36146,40.71798,12690963,40.02022,0.00787
1446,2011-10-07,2011-10-11,0,88.95,88.8,89.05,86.05,89.4,7267406,643840193,88.59284771,39.5616,39.494890000000005,39.60608,38.27179,39.76174,16339980,39.40275,0.03732
1447,2011-10-06,2011-10-10,0,85.75,85.4,85.85,81.0,86.3,8316793,699537785,84.11148203,38.13836,37.982690000000005,38.18284,36.02574,38.382979999999996,18699414,37.40961,0.07794
1448,2011-10-04,2011-10-07,0,79.55,79.15,79.45,79.1,81.6,6911155,557719197,80.69840671,35.38084,35.20293,35.33636,35.180690000000006,36.2926,15538988,35.8916,-0.01729
1449,2011-10-03,2011-10-06,0,80.95,81.0,81.05,79.9,84.0,13537002,1120497074,82.77291190000001,36.0035,36.02574,36.047979999999995,35.5365,37.36003,30436492,36.81426,-0.05432000000000001
1450,2011-09-30,2011-10-04,0,85.6,85.55,85.85,84.9,87.05,7311838,626707769,85.71138597,38.07165,38.049409999999995,38.18284,37.76031,38.71655,16439881,38.121190000000006,-0.01722
1451,2011-09-28,2011-10-03,0,87.1,86.8,87.2,86.0,88.65,5339984,463651785,86.82643712,38.73879,38.60536,38.78326,38.24955,39.42817,12006379,38.61712,-0.02135
1452,2011-09-27,2011-09-30,0,89.0,88.75,89.1,88.1,89.5,4947178,439351917,88.8085929,39.58384,39.47265,39.62831,39.18355,39.80622,11123197,39.498709999999996,0.0295
1453,2011-09-26,2011-09-28,0,86.45,86.15,86.7,84.1,88.6,5217239,448462533,85.95782808,38.449690000000004,38.31627,38.56088,37.4045,39.40593,11730400,38.23079,-0.02427
1454,2011-09-23,2011-09-27,0,88.6,88.65,88.8,87.75,89.75,8789488,780446692,88.79319159,39.40593,39.42817,39.494890000000005,39.02789,39.91741,19762218,39.491859999999996,-0.01006
1455,2011-09-22,2011-09-26,0,89.5,89.8,89.85,89.25,91.6,6902330,624717359,90.50818477,39.80622,39.93965,39.961890000000004,39.695029999999996,40.74022,15519146,40.25462,-0.047869999999999996
1456,2011-09-21,2011-09-23,0,94.0,93.9,94.05,92.5,95.85,6458035,603999369,93.52680328,41.80765,41.76317,41.82989,41.14051,42.63046,14520197,41.597190000000005,-0.019809999999999998
1457,2011-09-20,2011-09-22,0,95.9,95.85,95.95,94.4,97.85,4415118,421927510,95.56426578,42.6527,42.63046,42.674929999999996,41.98555,43.51998,9926918,42.50338,-0.008790000000000001
1458,2011-09-19,2011-09-21,0,96.75,96.45,96.65,96.1,99.55,5128408,498939369,97.28932819,43.03075,42.89732,42.986270000000005,42.74165,44.27608,11530673,43.27062,-0.04113
1459,2011-09-16,2011-09-20,0,100.9,100.8,101.2,99.5,101.3,5061524,510059634,100.77194813,44.876509999999996,44.832029999999996,45.00994,44.253840000000004,45.05441,11380292,44.819559999999996,0.02593
1460,2011-09-15,2011-09-19,0,98.35,98.2,98.5,96.0,98.55,5003761,486569380,97.24073152,43.74236,43.67565,43.80908,42.69717,43.83132,11250418,43.248999999999995,0.02395
1461,2011-09-14,2011-09-16,0,96.05,96.0,96.15,94.75,99.5,9537407,916899702,96.13721025,42.719409999999996,42.69717,42.76389,42.141220000000004,44.253840000000004,21443833,42.7582,-0.030289999999999997
1462,2011-09-12,2011-09-15,0,99.05,99.15,99.2,98.5,100.0,4217832,418304284,99.17518858,44.0537,44.09818,44.12041,43.80908,44.47622,9483341,44.10938,-0.02385
1463,2011-09-09,2011-09-14,0,102.0,101.8,102.0,101.6,103.6,2506970,256606425,102.35719813,45.13002,45.04153,45.13002,44.95304,45.83794,5666094,45.288070000000005,-0.01258
1464,2011-09-08,2011-09-12,0,103.3,103.0,103.4,102.2,104.7,1828570,188714761,103.20346555,45.70521,45.57247,45.74946,45.218509999999995,46.32464,4132817,45.6625,-0.0048200000000000005
1465,2011-09-07,2011-09-09,0,103.8,103.6,103.7,101.7,103.9,3013504,310300839,102.97011021,45.92644,45.83794,45.88219,44.99729,45.97068,6810930,45.55925,0.01765
1466,2011-09-06,2011-09-08,0,102.0,102.1,102.2,99.85,102.4,6336883,638757200,100.79990431,45.13002,45.17427,45.218509999999995,44.17875,45.306999999999995,14322219,44.59904,-0.00778
1467,2011-09-05,2011-09-07,0,102.8,102.6,102.9,102.0,104.1,3383445,348173538,102.9050385,45.483990000000006,45.39549,45.52823,45.13002,46.05917,7647047,45.53046,-0.02374
1468,2011-09-02,2011-09-06,0,105.3,105.2,105.3,105.0,108.7,4644631,494325176,106.42937534,46.590109999999996,46.54587,46.590109999999996,46.45738,48.094440000000006,10497499,47.08981,-0.02949
1469,2011-09-01,2011-09-05,0,108.5,108.2,108.7,107.7,113.0,5663573,622269806,109.87230252,48.005959999999995,47.87322,48.094440000000006,47.651990000000005,49.996990000000004,12800446,48.61313,-0.00732
1470,2011-08-31,2011-09-02,0,109.3,108.8,109.3,106.2,109.4,3454238,372292606,107.77850455,48.35992,48.138690000000004,48.35992,46.98832,48.40416,7807048,47.68673,0.030160000000000003
1471,2011-08-30,2011-09-01,0,106.1,106.1,106.2,105.8,107.3,3594799,382954803,106.53024077,46.94407,46.94407,46.98832,46.81134,47.47502,8124735,47.13443,0.0124
1472,2011-08-29,2011-08-31,0,104.8,104.6,104.8,104.5,105.8,2831742,298031446,105.24668067,46.36889,46.2804,46.36889,46.23615,46.81134,6400123,46.566520000000004,0.01158
1473,2011-08-26,2011-08-30,0,103.6,103.2,103.8,102.6,106.1,3034366,315426264,103.95129131,45.83794,45.660959999999996,45.92644,45.39549,46.94407,6858081,45.99337,-0.01427
1474,2011-08-25,2011-08-29,0,105.1,104.9,105.6,104.5,106.0,3214974,338593084,105.31751859,46.50162,46.413129999999995,46.72285,46.23615,46.89983,7266279,46.59786,0.0067
1475,2011-08-24,2011-08-26,0,104.4,104.4,104.5,103.8,105.8,2491006,261387509,104.93250879,46.19191,46.19191,46.23615,45.92644,46.81134,5630013,46.42752,-0.00477
1476,2011-08-23,2011-08-25,0,104.9,104.7,105.0,102.9,105.5,4504564,470131828,104.36788732,46.413129999999995,46.32464,46.45738,45.52823,46.6786,10180928,46.1777,0.01157
1477,2011-08-22,2011-08-24,0,103.7,103.5,103.6,101.8,105.5,6145735,634164241,103.187697,45.88219,45.7937,45.83794,45.04153,46.6786,13890198,45.65552,0.01766
1478,2011-08-19,2011-08-23,0,101.9,101.5,102.0,99.6,102.0,5657446,571701337,101.05290214,45.08578,44.9088,45.13002,44.06814,45.13002,12786599,44.71098,-0.01925
1479,2011-08-18,2011-08-22,0,103.9,103.8,104.0,103.1,105.7,4762205,497080178,104.3802562,45.97068,45.92644,46.01493,45.61672,46.76709,10763232,46.183170000000004,-0.01142
1480,2011-08-17,2011-08-19,0,105.1,105.1,105.2,105.0,107.7,3818693,404407095,105.90196567,46.50162,46.50162,46.54587,46.45738,47.651990000000005,8630766,46.85645,-0.008490000000000001
1481,2011-08-16,2011-08-18,0,106.0,106.4,106.6,105.0,107.6,4217610,448989672,106.45594827,46.89983,47.076809999999995,47.1653,46.45738,47.60775,9532373,47.10156,-0.01119
1482,2011-08-15,2011-08-17,0,107.2,106.9,107.2,105.4,107.3,5391687,573012252,106.27698752,47.43077,47.29803,47.43077,46.63436,47.47502,12185947,47.02238,0.01708
1483,2011-08-12,2011-08-16,0,105.4,105.1,105.6,104.2,107.2,5886798,624126419,106.02137512,46.63436,46.50162,46.72285,46.10341,47.43077,13304965,46.909290000000006,-0.007529999999999999
1484,2011-08-11,2011-08-15,0,106.2,106.5,106.6,104.6,106.6,6019018,636261533,105.70852804,46.98832,47.12105,47.1653,46.2804,47.1653,13603801,46.77087,-0.01576
1485,2011-08-10,2011-08-12,0,107.9,108.2,108.3,106.1,110.0,7820894,849991345,108.68212061,47.74049,47.87322,47.91747,46.94407,48.66963,17676286,48.08654,0.023719999999999998
1486,2011-08-09,2011-08-11,0,105.4,105.0,106.0,99.5,108.4,15671152,1634173987,104.279123,46.63436,46.45738,46.89983,44.0239,47.96171,35418938,46.13842,-0.041819999999999996
1487,2011-08-08,2011-08-10,0,110.0,109.8,110.3,106.4,110.9,10822150,1176312402,108.69488983,48.66963,48.581140000000005,48.80237,47.076809999999995,49.067840000000004,24459533,48.09219,-0.01961
1488,2011-08-05,2011-08-09,0,112.2,112.2,112.3,110.0,113.6,15176915,1695995892,111.74839498,49.64302,49.64302,49.68727,48.66963,50.26246,34301895,49.44321,-0.06187
1489,2011-08-04,2011-08-08,0,119.6,119.5,119.6,118.1,120.1,6824968,813080365,119.13321279,52.917159999999996,52.87291999999999,52.917159999999996,52.25349,53.13839,15425357,52.71063,-0.00084
1490,2011-08-03,2011-08-05,0,119.7,119.6,119.7,118.1,120.7,6837073,816525629,119.42619729,52.96141,52.917159999999996,52.96141,52.25349,53.403859999999995,15452716,52.84027,-0.01319
1491,2011-08-02,2011-08-04,0,121.3,120.8,121.3,119.3,122.4,5686739,688292871,121.03472148,53.66933,53.44811,53.66933,52.78443000000001,54.15603,12852805,53.55196,-0.00082
1492,2011-08-01,2011-08-03,0,121.4,121.7,121.8,120.3,121.7,5080551,614581790,120.96754663,53.71358000000001,53.846309999999995,53.89056,53.22688,53.846309999999995,11482737,53.522240000000004,0.01931
1493,2011-07-29,2011-08-02,0,119.1,119.0,119.1,118.6,120.8,5210561,622970988,119.55929275,52.69594,52.65169,52.69594,52.474709999999995,53.44811,11776578,52.89915,0.00084
1494,2011-07-28,2011-08-01,0,119.0,118.9,119.0,116.0,119.3,4449332,523425228,117.64130616,52.65169,52.60745,52.65169,51.32434,52.78443000000001,10056096,52.050540000000005,0.010190000000000001
1495,2011-07-27,2011-07-29,0,117.8,117.4,117.5,116.0,118.0,4259979,499705633,117.30237004,52.12075,51.94377,51.98802,51.32434,52.20924,9628133,51.90058,0.00943
1496,2011-07-26,2011-07-28,0,116.7,116.6,116.8,115.1,117.0,5125741,596978009,116.46667457,51.63405,51.58981,51.6783,50.92613,51.76679,11584873,51.53082,0.00777
1497,2011-07-25,2011-07-27,0,115.8,115.9,116.0,114.3,116.4,2825702,326140198,115.41917654,51.23585,51.2801,51.32434,50.57217,51.50132,6386471,51.06735,0.00434
1498,2011-07-22,2011-07-26,0,115.3,115.3,115.4,114.5,115.5,2970134,342047394,115.16227685,51.01463,51.01463,51.05887,50.66066,51.10311,6712907,50.95369,0.01496
1499,2011-07-21,2011-07-25,0,113.6,113.5,113.8,111.8,115.0,2706779,307854212,113.73452062,50.26246,50.21821,50.35095,49.46605,50.881890000000006,6117689,50.321979999999996,0.0062
1500,2011-07-20,2011-07-22,0,112.9,112.7,113.0,112.2,113.9,3144803,355797807,113.13834507,49.952740000000006,49.86425,49.996990000000004,49.64302,50.39519,7107683,50.0582,0.00804
1501,2011-07-19,2011-07-21,0,112.0,112.0,112.1,110.0,112.3,3328755,369349687,110.95730596,49.55454,49.55454,49.59878,48.66963,49.68727,7523440,49.09319,0.00358
1502,2011-07-18,2011-07-20,0,111.6,112.0,112.1,111.2,112.6,1920270,214566138,111.73748379,49.37755,49.55454,49.59878,49.20057,49.820009999999996,4340072,49.43838,-0.00446
1503,2011-07-15,2011-07-19,0,112.1,111.8,112.1,111.2,112.7,1959230,219257925,111.91025301,49.59878,49.46605,49.59878,49.20057,49.86425,4428127,49.514829999999996,-0.0044399999999999995
1504,2011-07-14,2011-07-18,0,112.6,112.6,112.9,110.6,112.9,2192244,244984261,111.75045342,49.820009999999996,49.820009999999996,49.952740000000006,48.9351,49.952740000000006,4954770,49.44412,0.00626
1505,2011-07-13,2011-07-15,0,111.9,111.7,112.3,111.0,112.5,2693469,301415121,111.90591798,49.510290000000005,49.4218,49.68727,49.11208,49.77576,6087607,49.51291,0.00811
1506,2011-07-12,2011-07-14,0,111.0,110.9,111.0,110.6,113.5,4127862,459995407,111.43672124,49.11208,49.067840000000004,49.11208,48.9351,50.21821,9329530,49.30531,-0.02546
1507,2011-07-11,2011-07-13,0,113.9,114.0,114.1,113.6,117.1,3312620,380344243,114.81674415,50.39519,50.439440000000005,50.48368,50.26246,51.811040000000006,7486972,50.80081,-0.021480000000000003
1508,2011-07-08,2011-07-12,0,116.4,116.2,116.4,116.3,118.0,3553575,415509904,116.92729266,51.50132,51.41283,51.50132,51.45708,52.20924,8031564,51.73462,0.0025800000000000003
1509,2011-07-07,2011-07-11,0,116.1,115.9,116.0,115.7,117.0,2596125,302155551,116.38713506,51.36858,51.2801,51.32434,51.1916,51.76679,5867596,51.49563,0.00433
1510,2011-07-06,2011-07-08,0,115.6,115.5,115.6,115.5,117.8,2147206,250772305,116.79005414,51.14736,51.10311,51.14736,51.10311,52.12075,4852978,51.6739,-0.00943
1511,2011-07-05,2011-07-07,0,116.7,116.6,116.8,116.1,117.3,4036702,470143084,116.46712688,51.63405,51.58981,51.6783,51.36858,51.89953,9123496,51.53102,0.00603
1512,2011-07-04,2011-07-06,0,116.0,115.9,116.0,115.0,116.2,3780343,437244199,115.66257321,51.32434,51.2801,51.32434,50.881890000000006,51.41283,8544090,51.17505,0.01933
1513,2011-06-30,2011-07-05,0,113.8,113.5,113.7,109.7,114.7,10834085,1219627330,112.57317346,50.35095,50.21821,50.3067,48.5369,50.74915,24486508,49.80814,0.03832
1514,2011-06-29,2011-07-04,0,109.6,109.5,109.6,109.4,110.5,2420568,265894661,109.84804434,48.49265,48.448409999999996,48.49265,48.40416,48.890859999999996,5470813,48.6024,0.00091
1515,2011-06-28,2011-06-30,0,109.5,109.1,109.6,109.1,111.2,3589858,395221913,110.09402405,48.448409999999996,48.27143,48.49265,48.27143,49.20057,8113568,48.71123,-0.00635
1516,2011-06-27,2011-06-29,0,110.2,110.2,110.4,109.5,110.7,2553917,280842324,109.96532934,48.75812,48.75812,48.84661,48.448409999999996,48.97935,5772200,48.65429,-0.00542
1517,2011-06-24,2011-06-28,0,110.8,110.7,110.8,108.4,111.9,4289957,474425806,110.58987444,49.0236,48.97935,49.0236,47.96171,49.510290000000005,9695887,48.930620000000005,0.01651
1518,2011-06-23,2011-06-27,0,109.0,108.8,109.0,107.8,109.6,5070334,551290408,108.72861788,48.22718,48.138690000000004,48.22718,47.69624,48.49265,11459646,48.10711,0.0036799999999999997
1519,2011-06-22,2011-06-24,0,108.6,108.8,108.9,108.0,110.6,3410369,372036073,109.08968296,48.0502,48.138690000000004,48.18294,47.784729999999996,48.9351,7707899,48.26686,-0.00458
1520,2011-06-21,2011-06-23,0,109.1,109.1,109.2,108.7,110.2,3340040,364958420,109.26767943,48.27143,48.27143,48.315670000000004,48.094440000000006,48.75812,7548945,48.345620000000004,0.0018399999999999998
1521,2011-06-20,2011-06-22,0,108.9,109.2,109.3,107.8,113.1,8924603,978333639,109.62209064,48.18294,48.315670000000004,48.35992,47.69624,50.04123,20170819,48.50243,-0.037989999999999996
1522,2011-06-17,2011-06-21,0,113.2,113.2,113.4,112.8,114.1,3005430,340266512,113.21724745,50.08548,50.08548,50.173970000000004,49.9085,50.48368,6792681,50.093109999999996,-0.00702
1523,2011-06-16,2011-06-20,0,114.0,113.6,114.0,113.0,114.9,3964784,450867754,113.71811276,50.439440000000005,50.26246,50.439440000000005,49.996990000000004,50.83764,8960952,50.31472,-0.004370000000000001
1524,2011-06-15,2011-06-17,0,114.5,114.4,114.7,114.3,116.0,2002144,230122053,114.93781316,50.66066,50.61642,50.74915,50.57217,51.32434,4525118,50.85437,-0.00521
1525,2011-06-14,2011-06-16,0,115.1,114.8,115.2,114.3,116.1,1857157,214131135,115.30050233,50.92613,50.7934,50.97038,50.57217,51.36858,4197428,51.01485,0.0008699999999999999
1526,2011-06-13,2011-06-15,0,115.0,114.8,114.9,113.4,115.2,3768195,430208146,114.16822802,50.881890000000006,50.7934,50.83764,50.173970000000004,50.97038,8516634,50.513870000000004,-0.0017399999999999998
1527,2011-06-10,2011-06-14,0,115.2,115.1,115.4,114.4,117.2,4277976,492946432,115.22889142,50.97038,50.92613,51.05887,50.61642,51.85528,9668809,50.98316,-0.01454
1528,2011-06-09,2011-06-13,0,116.9,116.7,117.2,115.0,117.6,4323249,502871035,116.31785146,51.72255,51.63405,51.85528,50.881890000000006,52.03226,9771132,51.46497,0.0095
1529,2011-06-08,2011-06-10,0,115.8,115.6,115.8,115.5,116.3,3214474,372285475,115.81536357,51.23585,51.14736,51.23585,51.10311,51.45708,7265149,51.24265,-0.00515
1530,2011-06-07,2011-06-09,0,116.4,116.1,116.5,116.0,117.4,2715377,316712200,116.63654807,51.50132,51.36858,51.54557,51.32434,51.94377,6137122,51.605979999999995,-0.0034200000000000003
1531,2011-06-03,2011-06-08,0,116.8,116.6,116.7,116.5,119.5,4600322,540180848,117.42239956,51.6783,51.58981,51.63405,51.54557,52.87291999999999,10397354,51.95368,-0.020130000000000002
1532,2011-06-02,2011-06-07,0,119.2,119.3,119.4,118.9,119.8,2292573,273405771,119.25717131,52.74018,52.78443000000001,52.828669999999995,52.60745,53.00566,5181527,52.765480000000004,-0.01488
1533,2011-06-01,2011-06-03,0,121.0,120.8,120.9,120.3,121.7,3519458,426221354,121.10425924,53.5366,53.44811,53.49235,53.22688,53.846309999999995,7954455,53.582730000000005,-0.00575
1534,2011-05-31,2011-06-02,0,121.7,121.4,121.7,118.9,122.4,7010816,846399539,120.72767835,53.846309999999995,53.71358000000001,53.846309999999995,52.60745,54.15603,15845399,53.416109999999996,0.027000000000000003
1535,2011-05-30,2011-06-01,0,118.5,118.4,118.5,118.1,119.7,1728152,205052801,118.65437820000001,52.43046999999999,52.38622,52.43046999999999,52.25349,52.96141,3905859,52.49876999999999,-0.007540000000000001
1536,2011-05-27,2011-05-31,0,119.4,119.3,119.4,117.5,119.6,4456848,530499208,119.03013251,52.828669999999995,52.78443000000001,52.828669999999995,51.98802,52.917159999999996,10073084,52.66503,0.01704
1537,2011-05-26,2011-05-30,0,117.4,117.2,117.5,117.1,118.3,2554353,300671517,117.70946185,51.94377,51.85528,51.98802,51.811040000000006,52.34198,5773186,52.080690000000004,0.0017100000000000001
1538,2011-05-25,2011-05-27,0,117.2,117.2,117.5,115.4,117.8,2701598,314516771,116.41879029,51.85528,51.85528,51.98802,51.05887,52.12075,6105980,51.50963,-0.00085
1539,2011-05-24,2011-05-26,0,117.3,117.1,117.5,116.9,117.7,2237072,262190688,117.20261485,51.89953,51.811040000000006,51.98802,51.72255,52.07651,5056087,51.85644,0.00428
1540,2011-05-23,2011-05-25,0,116.8,116.9,117.0,116.5,118.2,4051976,474501272,117.10367287,51.6783,51.72255,51.76679,51.54557,52.29773,9158018,51.81266,-0.02341
1541,2011-05-20,2011-05-24,0,119.6,119.5,119.7,118.8,119.9,4370722,521464320,119.30850784,52.917159999999996,52.87291999999999,52.96141,52.5632,53.0499,9878427,52.78819,0.00673
1542,2011-05-19,2011-05-23,0,118.8,119.2,119.3,116.3,119.8,10252340,1213280271,118.34179036,52.5632,52.74018,52.78443000000001,51.45708,53.00566,23171685,52.36047,0.026789999999999998
1543,2011-05-18,2011-05-20,0,115.7,115.2,115.8,115.0,116.2,2725436,315103011,115.61563398,51.1916,50.97038,51.23585,50.881890000000006,51.41283,6159857,51.15428,0.00784
1544,2011-05-17,2011-05-19,0,114.8,114.8,114.9,114.1,115.8,5139859,590394255,114.86584651,50.7934,50.7934,50.83764,50.48368,51.23585,11616782,50.82253,-0.00949
1545,2011-05-16,2011-05-18,0,115.9,115.8,115.9,115.1,117.4,4051017,469927679,116.00239619,51.2801,51.23585,51.2801,50.92613,51.94377,9155850,51.3254,-0.01696
1546,2011-05-13,2011-05-17,0,117.9,118.1,118.2,115.2,118.2,3984213,465160468,116.75090363,52.165,52.25349,52.29773,50.97038,52.29773,9004864,51.65658,0.01901
1547,2011-05-12,2011-05-16,0,115.7,115.5,115.6,115.1,116.9,4756057,551488090,115.95489499,51.1916,51.10311,51.14736,50.92613,51.72255,10749337,51.30438,-0.01196
1548,2011-05-11,2011-05-13,0,117.1,117.1,117.2,117.0,118.5,3598401,422910787,117.52742037,51.811040000000006,51.811040000000006,51.85528,51.76679,52.43046999999999,8132876,52.00015,0.00128
1549,2011-05-09,2011-05-12,0,119.4,119.4,119.5,117.7,119.5,4400770,523321329,118.91585541,51.74467,51.74467,51.78801,51.00793,51.78801,10154707,51.53485,0.01015
1550,2011-05-06,2011-05-11,0,118.2,118.0,118.6,117.0,118.8,5405586,637831764,117.99493413,51.22462,51.13795,51.39797,50.704570000000004,51.48465,12473304,51.13575,-0.00589
1551,2011-05-05,2011-05-09,0,118.9,119.0,119.2,118.3,119.3,5279163,626992138,118.76733831,51.52798,51.57132,51.657990000000005,51.267959999999995,51.70133,12181585,51.470490000000005,-0.00585
1552,2011-05-04,2011-05-06,0,119.6,119.2,119.6,117.9,120.1,5760228,685255107,118.96319156,51.831340000000004,51.657990000000005,51.831340000000004,51.094609999999996,52.04803,13291635,51.55537,-0.00911
1553,2011-05-03,2011-05-05,0,120.7,120.9,121.0,120.0,122.6,5213548,631820017,121.18810779,52.30805,52.394729999999996,52.43806,52.004690000000004,53.13146,12030179,52.51959,-0.01227
1554,2011-04-29,2011-05-04,0,122.2,122.1,122.2,121.8,123.0,3430647,419393695,122.24915446,52.95811,52.91477,52.95811,52.78476,53.304809999999996,7916163,52.979409999999994,-0.00812
1555,2011-04-28,2011-05-03,0,123.2,123.3,123.7,123.0,125.7,3605694,447522050,124.11537141,53.39148,53.434819999999995,53.608169999999994,53.304809999999996,54.474909999999994,8320082,53.788180000000004,-0.00805
1556,2011-04-27,2011-04-29,0,124.2,124.1,124.2,124.0,127.0,2579243,323492569,125.42151670000001,53.82485,53.78151999999999,53.82485,53.73818000000001,55.0383,5951562,54.35423,-0.01036
1557,2011-04-26,2011-04-28,0,125.5,125.6,125.7,124.0,125.7,2365607,294973236,124.69240918,54.38824,54.431580000000004,54.474909999999994,53.73818000000001,54.474909999999994,5458601,54.03825,-0.00555
1558,2011-04-21,2011-04-27,0,126.2,126.1,126.4,124.2,126.6,3738986,469552396,125.58281737,54.6916,54.64826,54.77828,53.82485,54.86495,8627651,54.424130000000005,0.0096
1559,2011-04-20,2011-04-26,0,125.0,124.6,125.0,123.5,125.6,3416595,425420401,124.51589989,54.17155,53.9982,54.17155,53.5215,54.431580000000004,7883739,53.96176,0.00725
1560,2011-04-19,2011-04-21,0,124.1,124.1,124.2,123.8,125.6,4801895,597225707,124.3729209,53.78151999999999,53.78151999999999,53.82485,53.651509999999995,54.431580000000004,11080296,53.8998,-0.018969999999999997
1561,2011-04-18,2011-04-20,0,126.5,126.3,126.8,126.3,128.5,3012497,383954346,127.45385174,54.82161,54.73494,54.95163,54.73494,55.688359999999996,6951289,55.23499,-0.0094
1562,2011-04-15,2011-04-19,0,127.7,127.3,127.7,126.5,128.8,3866903,492544204,127.37433652,55.34166,55.16831,55.34166,54.82161,55.818369999999994,8922817,55.20053000000001,-0.00078
1563,2011-04-14,2011-04-18,0,127.8,127.5,127.9,126.0,128.6,3290950,419019148,127.32467768,55.385,55.25499,55.42833,54.60493,55.7317,7593815,55.17901,-0.006220000000000001
1564,2011-04-13,2011-04-15,0,128.6,128.4,128.7,126.1,128.8,3898005,497552044,127.64274135,55.7317,55.645019999999995,55.77503000000001,54.64826,55.818369999999994,8994585,55.31685,0.00547
1565,2011-04-12,2011-04-14,0,127.9,128.2,128.3,127.0,129.1,4968949,635005484,127.79472762,55.42833,55.55834,55.60168,55.0383,55.94838000000001,11465771,55.382709999999996,-0.0077599999999999995
1566,2011-04-11,2011-04-13,0,128.9,128.9,129.1,128.8,130.8,4444793,576292446,129.65563211,55.8617,55.8617,55.94838000000001,55.818369999999994,56.68512,10256289,56.18918000000001,-0.00922
1567,2011-04-08,2011-04-12,0,130.1,130.1,130.2,127.2,130.5,4813395,621017470,129.01859706,56.38176,56.38176,56.425090000000004,55.12497,56.5551,11106832,55.9131,0.01166
1568,2011-04-07,2011-04-11,0,128.6,128.8,128.9,128.5,131.8,5515782,713069261,129.2779992,55.7317,55.818369999999994,55.8617,55.688359999999996,57.11849,12727579,56.02551999999999,-0.02205
1569,2011-04-06,2011-04-08,0,131.5,131.6,131.7,128.1,131.8,5070596,661458655,130.44988301,56.98848,57.03181,57.07515,55.51501,57.11849,11700320,56.53338000000001,0.012320000000000001
1570,2011-04-04,2011-04-07,0,129.9,129.5,129.9,127.8,130.3,6963090,901055025,129.40447775,56.295080000000006,56.12173000000001,56.295080000000006,55.385,56.468430000000005,16067219,56.080330000000004,0.021230000000000002
1571,2011-04-01,2011-04-06,0,127.2,126.7,126.8,126.3,128.2,3688905,468559768,127.01865947,55.12497,54.90829,54.95163,54.73494,55.55834,8512090,55.04639,0.00315
1572,2011-03-31,2011-04-04,0,126.8,127.0,127.3,126.2,129.7,6470236,829444735,128.193892,54.95163,55.0383,55.16831,54.6916,56.2084,14929967,55.5557,-0.00471
1573,2011-03-30,2011-04-01,0,127.4,127.4,127.5,124.4,127.6,10731880,1352634648,126.03892776,55.21165,55.21165,55.25499,53.911530000000006,55.29832,24763642,54.6218,0.04
1574,2011-03-29,2011-03-31,0,122.5,122.5,122.6,120.9,122.7,2834279,345805461,122.00826418,53.088119999999996,53.088119999999996,53.13146,52.394729999999996,53.1748,6540054,52.87501999999999,0.00492
1575,2011-03-28,2011-03-30,0,121.9,121.6,122.3,121.1,123.1,2907074,354432741,121.92078392,52.8281,52.69809,53.00145,52.4814,53.34815,6708027,52.837109999999996,-0.004079999999999999
1576,2011-03-25,2011-03-29,0,122.4,122.6,122.7,120.8,122.7,2987753,363480396,121.65677551,53.04479,53.13146,53.1748,52.35139,53.1748,6894193,52.72269,0.01493
1577,2011-03-24,2011-03-28,0,120.6,120.5,120.8,120.1,123.4,3878829,470810381,121.37951454,52.26471,52.221379999999996,52.35139,52.04803,53.478159999999995,8950336,52.602540000000005,-0.00495
1578,2011-03-23,2011-03-25,0,121.2,120.9,121.2,118.2,121.5,3979066,478392624,120.22736592,52.52474,52.394729999999996,52.52474,51.22462,52.65475,9181632,52.103229999999996,0.0202
1579,2011-03-22,2011-03-24,0,118.8,118.9,119.0,118.1,119.8,3122059,370729438,118.74517362,51.48465,51.52798,51.57132,51.18128,51.91802,7204101,51.460879999999996,0.0
1580,2011-03-21,2011-03-23,0,118.8,118.7,119.0,116.4,119.3,4305834,509686452,118.37113368,51.48465,51.441309999999994,51.57132,50.44455,51.70133,9935643,51.298790000000004,0.01974
1581,2011-03-18,2011-03-22,0,116.5,116.2,116.7,116.1,117.5,4939689,576640640,116.73622368,50.48789,50.35788,50.57456,50.31454,50.92126,11398254,50.59026,-0.00086
1582,2011-03-17,2011-03-21,0,116.6,116.6,116.8,116.0,118.1,5160981,603544660,116.94378646,50.53123,50.53123,50.6179,50.2712,51.18128,11908882,50.680209999999995,-0.02427
