,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
390,2016-01-20,2016-01-22,0,3.51,3.51,3.53,3.35,3.55,103425365,357611839,3.45768022,3.44936,3.44936,3.46901,3.2921199999999997,3.4886699999999995,105243605,3.39794,-0.01955
391,2016-01-19,2016-01-21,0,3.58,3.57,3.58,3.41,3.59,46360663,162131679,3.49718206,3.51815,3.50832,3.51815,3.35109,3.5279800000000003,47175693,3.43676,0.04985
392,2016-01-18,2016-01-20,0,3.41,3.4,3.41,3.3,3.43,55464425,187087159,3.37310193,3.35109,3.3412599999999997,3.35109,3.2429900000000003,3.37074,56439501,3.31483,0.0
393,2016-01-15,2016-01-19,0,3.41,3.4,3.42,3.4,3.57,45815340,158340693,3.45606282,3.35109,3.3412599999999997,3.36091,3.3412599999999997,3.50832,46620783,3.39635,-0.036719999999999996
394,2016-01-14,2016-01-18,0,3.54,3.53,3.54,3.4,3.58,63629107,222967371,3.50417256,3.47884,3.46901,3.47884,3.3412599999999997,3.51815,64747720,3.44363,0.005679999999999999
395,2016-01-13,2016-01-15,0,3.52,3.5,3.52,3.42,3.58,81515991,286571392,3.51552362,3.45919,3.4395300000000004,3.45919,3.36091,3.51815,82949059,3.45479,0.05706
396,2016-01-12,2016-01-14,0,3.33,3.32,3.33,3.32,3.44,69192510,232412349,3.35892352,3.27247,3.26264,3.27247,3.26264,3.3805699999999996,70408929,3.3008900000000003,-0.00299
397,2016-01-11,2016-01-13,0,3.34,3.34,3.35,3.31,3.41,56336367,189593342,3.36538105,3.2823,3.2823,3.2921199999999997,3.2528099999999998,3.35109,57326772,3.30724,-0.04843
398,2016-01-08,2016-01-12,0,3.51,3.5,3.51,3.46,3.59,82765379,290713721,3.51250395,3.44936,3.4395300000000004,3.44936,3.4002199999999996,3.5279800000000003,84220412,3.4518199999999997,0.01153
399,2016-01-07,2016-01-11,0,3.47,3.46,3.47,3.36,3.62,237439003,831209102,3.50072689,3.41005,3.4002199999999996,3.41005,3.30195,3.55746,241613230,3.44025,-0.059620000000000006
400,2016-01-06,2016-01-08,0,3.69,3.69,3.7,3.63,3.81,167706909,620215087,3.69820832,3.62625,3.62625,3.63608,3.5672900000000003,3.7441800000000005,170655231,3.6343199999999998,-0.03403
401,2016-01-05,2016-01-07,0,3.82,3.82,3.83,3.73,3.95,171727605,653972288,3.80819547,3.7539999999999996,3.7539999999999996,3.7638300000000005,3.6655599999999997,3.88176,174746612,3.7424,-0.04261
402,2016-01-04,2016-01-06,0,3.99,3.97,3.98,3.9,4.17,62855000,250504880,3.98544078,3.92107,3.90141,3.9112400000000003,3.83262,4.09796,63960004,3.9165900000000002,-0.0339
403,2015-12-31,2016-01-05,0,4.13,4.13,4.14,4.11,4.2,18287091,75754168,4.14249418,4.05865,4.05865,4.06848,4.03899,4.12744,18608582,4.070930000000001,-0.016669999999999997
404,2015-12-30,2016-01-05,0,4.2,4.19,4.22,4.19,4.24,16952721,71230847,4.20173534,4.12744,4.11761,4.14709,4.11761,4.16675,17250753,4.1291400000000005,0.0023899999999999998
405,2015-12-29,2016-01-04,0,4.19,4.19,4.2,4.18,4.24,13855100,58161278,4.19782448,4.11761,4.11761,4.12744,4.10778,4.16675,14098676,4.1253,-0.00946
406,2015-12-28,2015-12-30,0,4.23,4.21,4.24,4.19,4.25,14600000,61520750,4.21375,4.1569199999999995,4.13727,4.16675,4.11761,4.17657,14856671,4.14095,-0.00471
407,2015-12-24,2015-12-29,0,4.25,4.24,4.25,4.22,4.28,7815993,33210900,4.24909541,4.17657,4.16675,4.17657,4.14709,4.20606,7953400,4.17569,0.007109999999999999
408,2015-12-23,2015-12-29,0,4.22,4.22,4.25,4.18,4.28,22985348,97093909,4.22416528,4.14709,4.14709,4.17657,4.10778,4.20606,23389435,4.15119,0.00957
409,2015-12-22,2015-12-28,0,4.18,4.17,4.18,4.17,4.25,28701595,119993176,4.18071456,4.10778,4.09796,4.10778,4.09796,4.17657,29206175,4.10849,-0.01415
410,2015-12-21,2015-12-23,0,4.24,4.23,4.24,4.22,4.28,47818897,203793447,4.26177641,4.16675,4.1569199999999995,4.16675,4.14709,4.20606,48659563,4.18815,-0.01395
411,2015-12-18,2015-12-22,0,4.3,4.28,4.29,4.28,4.41,47481078,206169459,4.34213939,4.225709999999999,4.20606,4.21588,4.20606,4.33381,48315805,4.267119999999999,-0.03587
412,2015-12-17,2015-12-21,0,4.46,4.45,4.48,4.4,4.5,58759414,261877132,4.45676895,4.38295,4.37312,4.4026,4.323980000000001,4.42226,59792417,4.37977,0.013640000000000001
413,2015-12-16,2015-12-18,0,4.4,4.39,4.4,4.35,4.44,46084576,202401932,4.39196689,4.323980000000001,4.31416,4.323980000000001,4.27485,4.36329,46894752,4.31609,0.00687
414,2015-12-15,2015-12-17,0,4.37,4.35,4.37,4.35,4.47,41176500,181515494,4.40823028,4.2945,4.27485,4.2945,4.27485,4.39277,41900391,4.33207,-0.00228
415,2015-12-14,2015-12-16,0,4.38,4.36,4.37,4.1,4.38,53237690,228696137,4.2957562000000005,4.30433,4.284669999999999,4.2945,4.02917,4.30433,54173620,4.22154,0.035460000000000005
416,2015-12-11,2015-12-15,0,4.23,4.21,4.25,4.18,4.35,54957311,233227676,4.24379708,4.1569199999999995,4.13727,4.17657,4.10778,4.27485,55923472,4.17048,-0.00937
417,2015-12-10,2015-12-14,0,4.27,4.26,4.27,4.26,4.47,102019096,447013587,4.38166583,4.19623,4.1864,4.19623,4.1864,4.39277,103812613,4.305969999999999,-0.020640000000000002
418,2015-12-09,2015-12-11,0,4.36,4.35,4.36,4.07,4.48,130455410,563928800,4.32277052,4.284669999999999,4.27485,4.284669999999999,3.99968,4.4026,132748843,4.24809,0.060829999999999995
419,2015-12-08,2015-12-10,0,4.11,4.1,4.11,4.09,4.18,45581518,187540922,4.11440712,4.03899,4.02917,4.03899,4.019340000000001,4.10778,46382851,4.04332,-0.01675
420,2015-12-07,2015-12-09,0,4.18,4.18,4.2,4.14,4.26,27199379,114122482,4.19577528,4.10778,4.10778,4.12744,4.06848,4.1864,27677550,4.12329,0.0
421,2015-12-04,2015-12-08,0,4.18,4.17,4.18,4.03,4.18,21964000,90994780,4.14290566,4.10778,4.09796,4.10778,3.9603800000000002,4.10778,22350132,4.071330000000001,0.00966
422,2015-12-03,2015-12-07,0,4.14,4.12,4.15,4.08,4.19,31547762,129672032,4.11034012,4.06848,4.04882,4.0783,4.00951,4.11761,32102378,4.0393300000000005,-0.01193
423,2015-12-02,2015-12-04,0,4.19,4.19,4.2,4.05,4.22,31861122,132875365,4.17045467,4.11761,4.11761,4.12744,3.98003,4.14709,32421247,4.0984,0.02445
424,2015-12-01,2015-12-03,0,4.09,4.07,4.1,4.04,4.14,33392481,136146413,4.07715776,4.019340000000001,3.99968,4.02917,3.9702,4.06848,33979528,4.00672,0.00491
425,2015-11-30,2015-12-02,0,4.07,4.06,4.15,4.02,4.17,58178482,238810136,4.10478458,3.99968,3.9898599999999997,4.0783,3.95055,4.09796,59201272,4.033869999999999,0.00743
426,2015-11-27,2015-12-01,0,4.04,4.04,4.05,4.02,4.18,43779853,177790014,4.06100071,3.9702,3.9702,3.98003,3.95055,4.10778,44549512,3.99084,-0.031180000000000003
427,2015-11-26,2015-11-30,0,4.17,4.16,4.17,4.09,4.24,31364194,130102123,4.14810988,4.09796,4.0881300000000005,4.09796,4.019340000000001,4.16675,31915583,4.07645,-0.0071400000000000005
428,2015-11-25,2015-11-27,0,4.2,4.19,4.2,4.14,4.25,25501414,106799109,4.18796813,4.12744,4.11761,4.12744,4.06848,4.17657,25949734,4.11561,0.0
429,2015-11-24,2015-11-26,0,4.2,4.2,4.21,4.2,4.34,34059064,144934877,4.25539812,4.12744,4.12744,4.13727,4.12744,4.26502,34657829,4.1818800000000005,-0.02326
430,2015-11-23,2015-11-25,0,4.3,4.3,4.31,4.18,4.42,77002031,332584909,4.31917061,4.225709999999999,4.225709999999999,4.23554,4.10778,4.34364,78355743,4.24455,0.023809999999999998
431,2015-11-20,2015-11-24,0,4.2,4.19,4.2,4.14,4.23,43834500,183668100,4.19003525,4.12744,4.11761,4.12744,4.06848,4.1569199999999995,44605120,4.11765,0.00719
432,2015-11-19,2015-11-23,0,4.17,4.16,4.17,4.1,4.31,111900137,470570233,4.2052695,4.09796,4.0881300000000005,4.09796,4.02917,4.23554,113867365,4.132619999999999,0.05038
433,2015-11-18,2015-11-20,0,3.97,3.96,3.99,3.96,4.09,28124757,112769399,4.00961327,3.90141,3.8915900000000003,3.92107,3.8915900000000003,4.019340000000001,28619196,3.94034,-0.0075
434,2015-11-17,2015-11-19,0,4.0,4.0,4.01,3.89,4.01,59036072,233717361,3.95889078,3.93089,3.93089,3.94072,3.8227900000000004,3.94072,60073938,3.8905,0.03896
435,2015-11-16,2015-11-18,0,3.85,3.84,3.85,3.81,3.94,52550000,203770850,3.87765652,3.78349,3.77366,3.78349,3.7441800000000005,3.8719300000000003,53473840,3.81066,-0.02036
436,2015-11-13,2015-11-17,0,3.93,3.91,3.94,3.87,3.99,36702660,144115489,3.92656797,3.8621,3.84245,3.8719300000000003,3.80314,3.92107,37347900,3.8587300000000004,-0.015040000000000001
437,2015-11-12,2015-11-16,0,3.99,3.98,3.99,3.93,4.01,61928181,245950392,3.97154233,3.92107,3.9112400000000003,3.92107,3.8621,3.94072,63016891,3.9029300000000005,0.01786
438,2015-11-11,2015-11-13,0,3.92,3.92,3.93,3.83,3.94,38309781,149413570,3.90014159,3.8522800000000004,3.8522800000000004,3.8621,3.7638300000000005,3.8719300000000003,38983275,3.83276,0.01554
439,2015-11-10,2015-11-12,0,3.86,3.86,3.87,3.86,3.94,42233000,164428005,3.89335366,3.79331,3.79331,3.80314,3.79331,3.8719300000000003,42975465,3.82609,-0.00771
440,2015-11-09,2015-11-11,0,3.89,3.88,3.89,3.88,4.01,76864184,300303041,3.90693071,3.8227900000000004,3.8129699999999995,3.8227900000000004,3.8129699999999995,3.94072,78215472,3.83943,-0.0275
441,2015-11-06,2015-11-10,0,4.0,3.99,4.0,3.93,4.12,89937212,358546544,3.98663174,3.93089,3.92107,3.93089,3.8621,4.04882,91518327,3.91776,-0.024390000000000002
442,2015-11-05,2015-11-09,0,4.1,4.09,4.1,4.08,4.24,43440586,179829925,4.13967539,4.02917,4.019340000000001,4.02917,4.00951,4.16675,44204281,4.06816,-0.035289999999999995
443,2015-11-04,2015-11-06,0,4.25,4.24,4.26,4.17,4.33,83809104,357109227,4.26098371,4.17657,4.16675,4.1864,4.09796,4.25519,85282486,4.18737,0.02657
444,2015-11-03,2015-11-05,0,4.14,4.13,4.15,4.12,4.2,33533358,139334908,4.15511348,4.06848,4.05865,4.0783,4.04882,4.12744,34122881,4.08333,0.01222
445,2015-11-02,2015-11-04,0,4.09,4.08,4.09,4.08,4.22,42178900,175047376,4.15011714,4.019340000000001,4.00951,4.019340000000001,4.00951,4.14709,42920414,4.0784199999999995,-0.019180000000000003
446,2015-10-30,2015-11-03,0,4.17,4.15,4.16,4.12,4.23,56695527,237486122,4.18879821,4.09796,4.0783,4.0881300000000005,4.04882,4.1569199999999995,57692246,4.11643,0.0
447,2015-10-29,2015-11-02,0,4.17,4.16,4.17,4.07,4.23,68929009,287170381,4.16617597,4.09796,4.0881300000000005,4.09796,3.99968,4.1569199999999995,70140795,4.0942,0.01707
448,2015-10-28,2015-10-30,0,4.1,4.09,4.1,4.05,4.16,46249544,189372068,4.09457157,4.02917,4.019340000000001,4.02917,3.98003,4.0881300000000005,47062621,4.02383,0.00244
449,2015-10-27,2015-10-29,0,4.09,4.09,4.1,4.04,4.2,63803992,262415522,4.11283861,4.019340000000001,4.019340000000001,4.02917,3.9702,4.12744,64925679,4.04178,0.0
450,2015-10-26,2015-10-28,0,4.09,4.08,4.09,4.03,4.14,47837186,194931162,4.07488772,4.019340000000001,4.00951,4.019340000000001,3.9603800000000002,4.06848,48678174,4.0044900000000005,0.00491
451,2015-10-23,2015-10-27,0,4.07,4.07,4.08,3.92,4.14,122567107,494963104,4.038302900000001,3.99968,3.99968,4.00951,3.8522800000000004,4.06848,124721862,3.96854,0.04359
452,2015-10-22,2015-10-26,0,3.9,3.89,3.9,3.85,3.92,60893200,236974338,3.89163877,3.83262,3.8227900000000004,3.83262,3.78349,3.8522800000000004,61963715,3.8244,0.01828
453,2015-10-20,2015-10-23,0,3.83,3.83,3.84,3.82,3.94,59068624,229806751,3.89050456,3.7638300000000005,3.7638300000000005,3.77366,3.7539999999999996,3.8719300000000003,60107063,3.82329,-0.01542
454,2015-10-19,2015-10-22,0,3.89,3.88,3.9,3.81,3.91,43270756,166982524,3.85901564,3.8227900000000004,3.8129699999999995,3.83262,3.7441800000000005,3.84245,44031465,3.79235,0.02368
455,2015-10-16,2015-10-20,0,3.8,3.79,3.8,3.76,3.98,62550896,239409167,3.82742986,3.73435,3.7245199999999996,3.73435,3.69504,3.9112400000000003,63650554,3.76131,-0.030610000000000002
456,2015-10-15,2015-10-19,0,3.92,3.9,3.93,3.74,3.93,75736032,292348274,3.86009494,3.8522800000000004,3.83262,3.8621,3.67539,3.8621,77067487,3.7934099999999997,0.05376
457,2015-10-14,2015-10-16,0,3.72,3.71,3.72,3.71,3.94,75916790,288390817,3.79877517,3.65573,3.6459,3.65573,3.6459,3.8719300000000003,77251423,3.73315,-0.051019999999999996
458,2015-10-13,2015-10-15,0,3.92,3.9,3.92,3.85,3.94,69488258,270956409,3.89931215,3.8522800000000004,3.83262,3.8522800000000004,3.78349,3.8719300000000003,70709876,3.83195,0.00513
459,2015-10-12,2015-10-14,0,3.9,3.88,3.9,3.84,4.02,64676906,253640353,3.92165254,3.83262,3.8129699999999995,3.83262,3.77366,3.95055,65813940,3.8539,-0.01515
460,2015-10-09,2015-10-13,0,3.96,3.95,3.96,3.93,4.0,46554836,184101414,3.95450677,3.8915900000000003,3.88176,3.8915900000000003,3.8621,3.93089,47373280,3.88619,0.015380000000000001
461,2015-10-08,2015-10-12,0,3.9,3.89,3.92,3.84,4.05,115859295,455494998,3.93144976,3.83262,3.8227900000000004,3.8522800000000004,3.77366,3.98003,117896126,3.8635300000000004,-0.01515
462,2015-10-07,2015-10-09,0,3.96,3.95,3.96,3.88,4.0,103579371,410751420,3.96557168,3.8915900000000003,3.88176,3.8915900000000003,3.8129699999999995,3.93089,105400318,3.8970599999999997,0.02062
463,2015-10-06,2015-10-08,0,3.88,3.86,3.89,3.76,4.0,137418499,538226418,3.91669551,3.8129699999999995,3.79331,3.8227900000000004,3.69504,3.93089,139834345,3.8490300000000004,0.04582
464,2015-10-05,2015-10-07,0,3.71,3.7,3.71,3.69,3.93,74943285,284239914,3.79273359,3.6459,3.63608,3.6459,3.62625,3.8621,76260804,3.72721,-0.038860000000000006
465,2015-10-02,2015-10-06,0,3.86,3.85,3.86,3.8,3.94,168882105,652368648,3.86286426,3.79331,3.78349,3.79331,3.73435,3.8719300000000003,171851088,3.7961300000000002,0.04607
466,2015-09-30,2015-10-05,0,3.69,3.67,3.69,3.5,3.78,377577005,1386110425,3.67106685,3.62625,3.6066,3.62625,3.4395300000000004,3.71469,384214888,3.60764,0.16404000000000002
467,2015-09-29,2015-10-02,0,3.17,3.16,3.18,3.12,3.23,30402265,96581329,3.17678071,3.11523,3.10541,3.12506,3.0661,3.1742,30936743,3.1219,-0.0216
468,2015-09-25,2015-09-30,0,3.24,3.24,3.25,3.18,3.3,32457453,105453095,3.24896396,3.1840200000000003,3.1840200000000003,3.19385,3.12506,3.2429900000000003,33028062,3.19283,-0.0152
469,2015-09-24,2015-09-29,0,3.29,3.28,3.29,3.21,3.33,30465562,99833501,3.27692957,3.23316,3.22333,3.23316,3.1545400000000003,3.27247,31001153,3.22032,0.015430000000000001
470,2015-09-23,2015-09-25,0,3.24,3.24,3.25,3.18,3.37,65099000,211071255,3.24231179,3.1840200000000003,3.1840200000000003,3.19385,3.12506,3.31178,66243454,3.1863,-0.052629999999999996
471,2015-09-22,2015-09-24,0,3.42,3.41,3.42,3.4,3.48,33465000,115223600,3.44310772,3.36091,3.35109,3.36091,3.3412599999999997,3.4198800000000005,34053322,3.3836199999999996,0.00293
472,2015-09-21,2015-09-23,0,3.41,3.4,3.42,3.39,3.62,50000360,173202281,3.46402068,3.35109,3.3412599999999997,3.36091,3.33143,3.55746,50879377,3.4041699999999997,-0.05801
473,2015-09-18,2015-09-22,0,3.62,3.6,3.62,3.52,3.63,42445335,152312799,3.58844615,3.55746,3.5378,3.55746,3.45919,3.5672900000000003,43191533,3.52645,0.02841
474,2015-09-17,2015-09-21,0,3.52,3.51,3.53,3.39,3.56,59449505,207730573,3.49423554,3.45919,3.44936,3.46901,3.33143,3.4985,60494640,3.4338699999999998,0.02326
475,2015-09-16,2015-09-18,0,3.44,3.43,3.44,3.33,3.52,72154914,250553287,3.47243553,3.3805699999999996,3.37074,3.3805699999999996,3.27247,3.45919,73423412,3.41244,0.03927
476,2015-09-15,2015-09-17,0,3.31,3.28,3.32,3.2,3.37,41323096,137497220,3.32736976,3.2528099999999998,3.22333,3.26264,3.14472,3.31178,42049565,3.26988,0.0216
477,2015-09-14,2015-09-16,0,3.24,3.24,3.25,3.19,3.3,28892700,93580626,3.23890208,3.1840200000000003,3.1840200000000003,3.19385,3.13489,3.2429900000000003,29400640,3.18295,0.0125
478,2015-09-11,2015-09-15,0,3.2,3.19,3.2,3.19,3.35,29159923,95522730,3.27582244,3.14472,3.13489,3.14472,3.13489,3.2921199999999997,29672561,3.21923,-0.009290000000000001
479,2015-09-10,2015-09-14,0,3.23,3.2,3.24,3.15,3.29,67767017,219034350,3.2321675,3.1742,3.14472,3.1840200000000003,3.09558,3.23316,68958375,3.17633,-0.01824
480,2015-09-09,2015-09-11,0,3.29,3.29,3.3,3.16,3.32,92916174,300636427,3.23556615,3.23316,3.23316,3.2429900000000003,3.10541,3.26264,94549660,3.17967,0.057879999999999994
481,2015-09-08,2015-09-10,0,3.11,3.1,3.11,2.85,3.2,104957630,323935718,3.08634749,3.05627,3.04644,3.05627,2.80076,3.14472,106802807,3.03303,0.09894
482,2015-09-07,2015-09-09,0,2.83,2.81,2.83,2.76,2.88,24180000,68585380,2.83645079,2.78111,2.76145,2.78111,2.71232,2.8302400000000003,24605089,2.78745,0.01434
483,2015-09-04,2015-09-08,0,2.79,2.78,2.79,2.75,2.89,20784791,58417385,2.81058323,2.7418,2.73197,2.7418,2.70249,2.84007,21150192,2.7620299999999998,-0.0071200000000000005
484,2015-09-02,2015-09-07,0,2.81,2.8,2.81,2.71,2.91,65308602,183914537,2.81608443,2.76145,2.75163,2.76145,2.66318,2.85973,66456741,2.76743,0.00717
485,2015-09-01,2015-09-04,0,2.79,2.79,2.8,2.78,3.0,65451592,187140925,2.85922648,2.7418,2.7418,2.75163,2.73197,2.94817,66602245,2.80983,-0.07
486,2015-08-31,2015-09-02,0,3.0,3.0,3.01,2.92,3.25,104857436,318699659,3.03936155,2.94817,2.94817,2.958,2.86955,3.19385,106700852,2.98685,-0.08815
487,2015-08-28,2015-09-01,0,3.29,3.29,3.3,2.86,3.3,128903400,399983877,3.10297383,3.23316,3.23316,3.2429900000000003,2.8105900000000004,3.2429900000000003,131169549,3.04937,0.15845
488,2015-08-27,2015-08-31,0,2.84,2.83,2.84,2.75,2.87,51117386,142955801,2.79661798,2.79093,2.78111,2.79093,2.70249,2.82042,52016040,2.7483,0.055760000000000004
489,2015-08-26,2015-08-28,0,2.69,2.67,2.7,2.6,2.76,63403976,171183232,2.69988166,2.6435299999999997,2.62387,2.65335,2.55508,2.71232,64518631,2.6532400000000003,0.02281
490,2015-08-25,2015-08-27,0,2.63,2.63,2.64,2.4,2.76,91408581,239928585,2.6247928,2.5845599999999997,2.5845599999999997,2.59439,2.35854,2.71232,93015563,2.57945,0.047810000000000005
491,2015-08-24,2015-08-26,0,2.51,2.5,2.52,2.5,2.72,89315251,230727857,2.58329741,2.46664,2.45681,2.47646,2.45681,2.6730099999999997,90885432,2.53867,-0.1193
492,2015-08-21,2015-08-25,0,2.85,2.84,2.86,2.76,2.9,81307003,228512998,2.81049589,2.80076,2.79093,2.8105900000000004,2.71232,2.8499,82736397,2.76194,-0.017240000000000002
493,2015-08-20,2015-08-24,0,2.9,2.89,2.9,2.8,3.01,87677500,255364925,2.91254797,2.8499,2.84007,2.8499,2.75163,2.958,89218889,2.86223,-0.03333
494,2015-08-19,2015-08-21,0,3.0,2.99,3.0,2.95,3.2,61518058,189014049,3.07249701,2.94817,2.93834,2.94817,2.8990299999999998,3.14472,62599558,3.01942,-0.05063
495,2015-08-18,2015-08-20,0,3.16,3.16,3.17,3.13,3.21,19726207,62656932,3.17632944,3.10541,3.10541,3.11523,3.07592,3.1545400000000003,20072998,3.12145,0.00317
496,2015-08-17,2015-08-19,0,3.15,3.14,3.15,3.13,3.26,23004186,72967301,3.17191406,3.09558,3.08575,3.09558,3.07592,3.20368,23408604,3.11711,-0.03077
497,2015-08-14,2015-08-18,0,3.25,3.23,3.25,3.12,3.25,30267368,97550461,3.22295817,3.19385,3.1742,3.19385,3.0661,3.19385,30799475,3.16728,0.04502
498,2015-08-13,2015-08-17,0,3.11,3.11,3.13,3.08,3.18,9694113,30211067,3.11643438,3.05627,3.05627,3.07592,3.02679,3.12506,9864538,3.06259,-0.00321
499,2015-08-12,2015-08-14,0,3.12,3.11,3.12,3.1,3.2,26038156,81550327,3.13195477,3.0661,3.05627,3.0661,3.04644,3.14472,26495912,3.07785,-0.02804
500,2015-08-11,2015-08-13,0,3.21,3.2,3.22,3.17,3.32,30738164,99730963,3.2445322,3.1545400000000003,3.14472,3.16437,3.11523,3.26264,31278547,3.1884799999999998,0.00627
501,2015-08-10,2015-08-12,0,3.19,3.19,3.21,3.13,3.21,18349999,58406071,3.18289233,3.13489,3.13489,3.1545400000000003,3.07592,3.1545400000000003,18672596,3.1279,-0.006229999999999999
502,2015-08-07,2015-08-11,0,3.21,3.2,3.22,3.16,3.24,16778794,53815700,3.20736401,3.1545400000000003,3.14472,3.16437,3.10541,3.1840200000000003,17073769,3.15195,0.00943
503,2015-08-06,2015-08-10,0,3.18,3.17,3.18,3.14,3.25,24537387,78117517,3.18361189,3.12506,3.11523,3.12506,3.08575,3.19385,24968759,3.1286099999999997,-0.00935
504,2015-08-05,2015-08-07,0,3.21,3.2,3.22,3.16,3.24,19813794,63501039,3.20489044,3.1545400000000003,3.14472,3.16437,3.10541,3.1840200000000003,20162125,3.14952,0.01905
505,2015-08-04,2015-08-06,0,3.15,3.14,3.15,3.1,3.22,36436736,115187393,3.16129834,3.09558,3.08575,3.09558,3.04644,3.16437,37077301,3.10668,-0.00316
506,2015-08-03,2015-08-05,0,3.16,3.15,3.16,3.15,3.26,41059798,131515791,3.20303064,3.10541,3.09558,3.10541,3.09558,3.20368,41781638,3.1476900000000003,-0.03067
507,2015-07-31,2015-08-04,0,3.26,3.25,3.26,3.18,3.27,46074714,149332231,3.24108862,3.20368,3.19385,3.20368,3.12506,3.21351,46884717,3.18509,0.0030800000000000003
508,2015-07-30,2015-08-03,0,3.25,3.24,3.26,3.19,3.32,35950000,116364550,3.23684423,3.19385,3.1840200000000003,3.20368,3.13489,3.26264,36582009,3.18092,0.0
509,2015-07-29,2015-07-31,0,3.25,3.25,3.26,3.23,3.3,19988995,65199673,3.26177844,3.19385,3.19385,3.20368,3.1742,3.2429900000000003,20340406,3.20543,0.00619
510,2015-07-28,2015-07-30,0,3.23,3.22,3.23,3.12,3.4,44483106,144010042,3.23740977,3.1742,3.16437,3.1742,3.0661,3.3412599999999997,45265128,3.18148,0.01254
511,2015-07-27,2015-07-29,0,3.19,3.19,3.2,3.16,3.38,46035909,149216508,3.24130687,3.13489,3.13489,3.14472,3.10541,3.3216099999999997,46845230,3.18531,-0.06725
512,2015-07-24,2015-07-28,0,3.42,3.4,3.42,3.4,3.47,15310400,52425573,3.42418049,3.36091,3.3412599999999997,3.36091,3.3412599999999997,3.41005,15579560,3.36502,-0.00581
513,2015-07-23,2015-07-27,0,3.44,3.44,3.47,3.39,3.5,31370100,108235193,3.45026611,3.3805699999999996,3.3805699999999996,3.41005,3.33143,3.4395300000000004,31921593,3.39066,0.0
514,2015-07-22,2015-07-24,0,3.44,3.43,3.44,3.43,3.56,16519784,57260834,3.4661975,3.3805699999999996,3.37074,3.3805699999999996,3.37074,3.4985,16810205,3.40631,-0.02273
515,2015-07-21,2015-07-23,0,3.52,3.5,3.52,3.48,3.6,16989449,60177333,3.54204148,3.45919,3.4395300000000004,3.45919,3.4198800000000005,3.5378,17288127,3.48085,-0.00283
516,2015-07-20,2015-07-22,0,3.53,3.52,3.53,3.45,3.54,23691094,82975390,3.50238744,3.46901,3.45919,3.46901,3.3904,3.47884,24107588,3.4418800000000003,0.026160000000000003
517,2015-07-17,2015-07-21,0,3.44,3.43,3.44,3.39,3.5,39871481,137852524,3.45742171,3.3805699999999996,3.37074,3.3805699999999996,3.33143,3.4395300000000004,40572430,3.3976900000000003,0.01176
518,2015-07-16,2015-07-20,0,3.4,3.39,3.4,3.33,3.48,26584500,90626100,3.40898268,3.3412599999999997,3.33143,3.3412599999999997,3.27247,3.4198800000000005,27051861,3.3500900000000002,-0.02299
519,2015-07-15,2015-07-17,0,3.48,3.47,3.48,3.44,3.64,31857477,111989848,3.51533952,3.4198800000000005,3.41005,3.4198800000000005,3.3805699999999996,3.57711,32417538,3.4546099999999997,-0.04396
520,2015-07-14,2015-07-16,0,3.64,3.64,3.67,3.63,3.78,20660636,76605684,3.70780861,3.57711,3.57711,3.6066,3.5672900000000003,3.71469,21023854,3.64375,-0.018869999999999998
521,2015-07-13,2015-07-15,0,3.71,3.7,3.71,3.53,3.75,51748465,189058953,3.65342147,3.6459,3.63608,3.6459,3.46901,3.6852099999999997,52658214,3.5903,0.03631
522,2015-07-10,2015-07-14,0,3.58,3.57,3.58,3.56,3.81,50821282,187482818,3.68906117,3.51815,3.50832,3.51815,3.4985,3.7441800000000005,51714731,3.6253300000000004,0.02286
523,2015-07-09,2015-07-13,0,3.5,3.5,3.51,3.2,3.61,91328389,315523981,3.45482916,3.4395300000000004,3.4395300000000004,3.44936,3.14472,3.5476300000000003,92933961,3.39514,0.07692
524,2015-07-08,2015-07-10,0,3.25,3.24,3.25,3.0,3.36,101904533,326858716,3.20749928,3.19385,3.1840200000000003,3.19385,2.94817,3.30195,103696036,3.1520799999999998,-0.055229999999999994
525,2015-07-07,2015-07-09,0,3.44,3.43,3.45,3.36,3.62,101961428,352034827,3.45262747,3.3805699999999996,3.37074,3.3904,3.30195,3.55746,103753931,3.39298,-0.05753
526,2015-07-06,2015-07-08,0,3.65,3.64,3.65,3.44,3.95,114847000,412738905,3.59381529,3.5869400000000002,3.57711,3.5869400000000002,3.3805699999999996,3.88176,116866034,3.5317300000000005,-0.0641
527,2015-07-03,2015-07-07,0,3.9,3.88,3.9,3.77,3.98,49395000,190565200,3.85798563,3.83262,3.8129699999999995,3.83262,3.7048699999999997,3.9112400000000003,50263374,3.7913300000000003,-0.01515
528,2015-07-02,2015-07-06,0,3.96,3.96,3.98,3.91,4.14,33819380,134762764,3.98477926,3.8915900000000003,3.8915900000000003,3.9112400000000003,3.84245,4.06848,34413932,3.91594,-0.04348
529,2015-06-30,2015-07-03,0,4.14,4.13,4.15,3.85,4.16,52947857,213897443,4.03977526,4.06848,4.05865,4.0783,3.78349,4.0881300000000005,53878691,3.9699800000000005,0.06701
530,2015-06-29,2015-07-02,0,3.88,3.88,3.89,3.8,4.18,49316992,193478062,3.92315213,3.8129699999999995,3.8129699999999995,3.8227900000000004,3.73435,4.10778,50183995,3.8553699999999997,-0.05825
