,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1595,2011-02-28,2011-03-02,0,14.0,14.0,14.04,13.56,14.06,12887076,178176148,13.82595618,9.01345,9.01345,9.03921,8.73018,9.05208,20016638,8.9014,0.013019999999999999
1596,2011-02-25,2011-03-01,0,13.82,13.8,13.86,13.52,13.86,8726000,119845483,13.73429785,8.89757,8.884689999999999,8.92332,8.704419999999999,8.92332,13553515,8.84239,0.017669999999999998
1597,2011-02-24,2011-02-28,0,13.58,13.52,13.6,13.5,14.06,5974671,82308458,13.7762327,8.74305,8.704419999999999,8.755930000000001,8.69155,9.05208,9280059,8.86939,-0.01737
1598,2011-02-23,2011-02-25,0,13.82,13.82,13.84,13.76,14.1,7014503,97422818,13.88876988,8.89757,8.89757,8.91044,8.858939999999999,9.07784,10895161,8.94184,0.0072900000000000005
1599,2011-02-22,2011-02-24,0,13.72,13.68,13.72,13.66,13.86,8508777,117046799,13.75600736,8.83319,8.80743,8.83319,8.79456,8.92332,13216117,8.85637,-0.0186
1600,2011-02-21,2011-02-23,0,13.98,13.96,14.04,13.92,14.14,6731749,94653875,14.06081466,9.000580000000001,8.9877,9.03921,8.96195,9.103589999999999,10455978,9.052610000000001,-0.00992
1601,2011-02-18,2011-02-22,0,14.12,14.08,14.1,13.88,14.16,9937093,139420563,14.03031681,9.090710000000001,9.064960000000001,9.07784,8.9362,9.11647,15434626,9.032969999999999,0.01876
1602,2011-02-17,2011-02-21,0,13.86,13.82,13.86,13.76,14.0,10449838,144898749,13.86612395,8.92332,8.89757,8.92332,8.858939999999999,9.01345,16231038,8.92726,-0.0057399999999999994
1603,2011-02-16,2011-02-18,0,13.94,13.88,13.96,13.7,13.98,8276634,114592639,13.84531912,8.97483,8.9362,8.9877,8.820310000000001,9.000580000000001,12855545,8.91387,0.0072299999999999994
1604,2011-02-15,2011-02-17,0,13.84,13.8,13.9,13.72,14.0,10249780,141607698,13.815681699999999,8.91044,8.884689999999999,8.949069999999999,8.83319,9.01345,15920302,8.894789999999999,-0.01143
1605,2011-02-14,2011-02-16,0,14.0,14.0,14.02,13.76,14.06,13274746,184960001,13.93322336,9.01345,9.01345,9.02633,8.858939999999999,9.05208,20618780,8.970460000000001,0.0
1606,2011-02-11,2011-02-15,0,14.0,14.0,14.02,13.64,14.04,12695252,175343958,13.81177451,9.01345,9.01345,9.02633,8.78168,9.03921,19718691,8.89227,0.0219
1607,2011-02-10,2011-02-14,0,13.7,13.7,13.76,13.62,14.08,15384451,212922458,13.84010765,8.820310000000001,8.820310000000001,8.858939999999999,8.7688,9.064960000000001,23895645,8.91051,-0.01012
1608,2011-02-09,2011-02-11,0,13.84,13.88,13.9,13.82,14.46,35533329,496697774,13.97836307,8.91044,8.9362,8.949069999999999,8.89757,9.309610000000001,55191557,8.99952,-0.04155
1609,2011-02-08,2011-02-10,0,14.44,14.44,14.46,14.38,14.84,14346434,209205269,14.58238814,9.29673,9.29673,9.309610000000001,9.25811,9.554260000000001,22283362,9.38841,-0.02035
1610,2011-02-07,2011-02-09,0,14.74,14.7,14.72,14.66,15.14,9578042,142379656,14.86521525,9.48988,9.46413,9.477,9.438369999999999,9.74741,14876936,9.5705,-0.02255
1611,2011-02-02,2011-02-08,0,15.08,15.04,15.06,14.8,15.18,7117543,106763196,15.00000717,9.70878,9.68303,9.6959,9.52851,9.77316,11055206,9.65728,0.0203
1612,2011-02-01,2011-02-08,0,14.78,14.74,14.78,14.64,14.82,8047118,118536785,14.730340099999998,9.51563,9.48988,9.51563,9.4255,9.54139,12499053,9.48366,0.00135
1613,2011-01-31,2011-02-07,0,14.76,14.76,14.78,14.56,14.84,10838629,159173372,14.6857478,9.50276,9.50276,9.51563,9.37399,9.554260000000001,16834922,9.45495,-0.01205
1614,2011-01-28,2011-02-01,0,14.94,14.94,14.98,14.92,15.22,7319122,109660221,14.98270161,9.61864,9.61864,9.6444,9.60577,9.798910000000001,11368305,9.646139999999999,-0.014509999999999999
1615,2011-01-27,2011-01-31,0,15.16,15.14,15.22,15.12,15.3,5071591,77123678,15.20699875,9.76028,9.74741,9.798910000000001,9.73453,9.85042,7877365,9.79054,-0.00655
1616,2011-01-26,2011-01-28,0,15.26,15.26,15.28,15.12,15.4,4114114,62849091,15.27645831,9.82467,9.82467,9.837539999999999,9.73453,9.9148,6390180,9.83526,-0.00392
1617,2011-01-25,2011-01-27,0,15.32,15.26,15.34,15.22,15.46,3905749,59849039,15.32331929,9.86329,9.82467,9.87617,9.798910000000001,9.95343,6066540,9.86543,0.00131
1618,2011-01-24,2011-01-26,0,15.3,15.26,15.3,15.2,15.84,6249312,96339838,15.41607108,9.85042,9.82467,9.85042,9.78604,10.198080000000001,9706641,9.92515,-0.026719999999999997
1619,2011-01-21,2011-01-25,0,15.72,15.62,15.74,15.6,15.94,8459122,133942444,15.83408349,10.12082,10.05644,10.1337,10.043560000000001,10.26246,13138992,10.19427,-0.01132
1620,2011-01-20,2011-01-24,0,15.9,15.9,15.92,15.82,16.16,7803472,124835535,15.99743486,10.23671,10.23671,10.24959,10.1852,10.4041,12120614,10.299439999999999,-0.007490000000000001
1621,2011-01-19,2011-01-21,0,16.02,16.0,16.02,15.92,16.18,5871754,93986468,16.00654046,10.31397,10.30109,10.31397,10.24959,10.41698,9120205,10.3053,0.01264
1622,2011-01-18,2011-01-20,0,15.82,15.82,15.92,15.8,16.12,6006641,95912029,15.96766462,10.1852,10.1852,10.24959,10.17233,10.37835,9329716,10.28027,-0.00628
1623,2011-01-17,2011-01-19,0,15.92,15.88,15.92,15.68,15.94,4734309,74789202,15.79727939,10.24959,10.22383,10.24959,10.09507,10.26246,7353487,10.170580000000001,0.00632
1624,2011-01-14,2011-01-18,0,15.82,15.82,15.88,15.8,16.12,5595499,89028636,15.91075899,10.1852,10.1852,10.22383,10.17233,10.37835,8691116,10.24364,-0.01983
1625,2011-01-13,2011-01-17,0,16.14,16.08,16.12,16.02,16.48,6634990,107582090,16.21435601,10.39123,10.3526,10.37835,10.31397,10.61012,10305689,10.4391,-0.00247
1626,2011-01-12,2011-01-14,0,16.18,16.18,16.2,16.02,16.3,6824904,110234980,16.15187261,10.41698,10.41698,10.429860000000001,10.31397,10.49424,10600669,10.39887,0.01125
1627,2011-01-11,2011-01-13,0,16.0,16.0,16.02,15.58,16.16,13478010,214461170,15.91193136,10.30109,10.30109,10.31397,10.03069,10.4041,20934497,10.24439,0.02433
1628,2011-01-10,2011-01-12,0,15.62,15.6,15.64,15.58,16.1,7066365,111296000,15.75010631,10.05644,10.043560000000001,10.06932,10.03069,10.36547,10975715,10.14021,-0.0213
1629,2011-01-07,2011-01-11,0,15.96,15.94,15.96,15.6,16.06,13234830,210504556,15.90534642,10.27534,10.26246,10.27534,10.043560000000001,10.33972,20556781,10.24015,0.02046
1630,2011-01-06,2011-01-10,0,15.64,15.64,15.66,15.54,15.68,6949507,108545655,15.61918781,10.06932,10.06932,10.082189999999999,10.00493,10.09507,10794207,10.05592,0.00773
1631,2011-01-05,2011-01-07,0,15.52,15.54,15.6,15.38,15.74,10408599,161778252,15.54274999,9.99206,10.00493,10.043560000000001,9.90192,10.1337,16166985,10.00671,0.01438
1632,2011-01-04,2011-01-06,0,15.3,15.3,15.38,15.04,15.4,10495991,160420160,15.28394603,9.85042,9.85042,9.90192,9.68303,9.9148,16302725,9.84008,0.02273
1633,2011-01-03,2011-01-05,0,14.96,14.94,14.96,14.6,15.2,4580037,68250834,14.90180844,9.63152,9.61864,9.63152,9.39975,9.78604,7113867,9.59406,0.024659999999999998
1634,2010-12-31,2011-01-04,0,14.6,14.58,14.62,14.52,14.96,4213954,61803230,14.66632763,9.39975,9.38687,9.41262,9.348239999999999,9.63152,6545254,9.44245,-0.01351
1635,2010-12-30,2011-01-04,0,14.8,14.84,14.86,14.4,14.86,4245768,62435619,14.70537698,9.52851,9.554260000000001,9.56714,9.27098,9.56714,6594669,9.46759,0.019280000000000002
1636,2010-12-29,2011-01-03,0,14.52,14.46,14.54,14.26,14.54,3279015,47295049,14.42355372,9.348239999999999,9.309610000000001,9.36112,9.18085,9.36112,5093076,9.28615,0.02398
1637,2010-12-28,2010-12-30,0,14.18,14.18,14.22,14.14,14.42,7393850,105379924,14.25237515,9.12934,9.12934,9.1551,9.103589999999999,9.28386,11484375,9.175939999999999,-0.02743
1638,2010-12-24,2010-12-29,0,14.58,14.58,14.64,14.54,14.74,1040449,15191145,14.60056668,9.38687,9.38687,9.4255,9.36112,9.48988,1616060,9.40011,-0.0041
1639,2010-12-23,2010-12-29,0,14.64,14.62,14.64,14.62,14.9,4123322,60990667,14.7916333,9.4255,9.41262,9.4255,9.41262,9.592889999999999,6404482,9.52312,-0.0027199999999999998
1640,2010-12-22,2010-12-28,0,14.68,14.64,14.66,14.56,14.96,8315789,122894949,14.77850737,9.45125,9.4255,9.438369999999999,9.37399,9.63152,12916362,9.514669999999999,0.00824
1641,2010-12-21,2010-12-23,0,14.56,14.56,14.58,14.32,14.66,7034147,102203287,14.52959215,9.37399,9.37399,9.38687,9.21948,9.438369999999999,10925673,9.35442,0.01676
1642,2010-12-20,2010-12-22,0,14.32,14.28,14.3,14.14,14.66,7550631,108598555,14.38271252,9.21948,9.193719999999999,9.2066,9.103589999999999,9.438369999999999,11727893,9.25985,-0.02186
1643,2010-12-17,2010-12-21,0,14.64,14.58,14.64,14.5,14.7,6355484,92625474,14.574102300000002,9.4255,9.38687,9.4255,9.335360000000001,9.46413,9871551,9.38307,0.00412
1644,2010-12-16,2010-12-20,0,14.58,14.54,14.62,14.5,14.76,7259515,105737869,14.565417800000002,9.38687,9.36112,9.41262,9.335360000000001,9.50276,11275722,9.37748,-0.01353
1645,2010-12-15,2010-12-17,0,14.78,14.78,14.8,14.62,15.14,8176137,121609997,14.87377193,9.51563,9.51563,9.52851,9.41262,9.74741,12699450,9.57601,-0.023780000000000003
1646,2010-12-14,2010-12-16,0,15.14,15.22,15.24,14.96,15.32,13494760,204181255,15.13041025,9.74741,9.798910000000001,9.81179,9.63152,9.86329,20960513,9.74123,0.02022
1647,2010-12-13,2010-12-15,0,14.84,14.82,14.86,14.64,14.94,7717968,114023457,14.77376649,9.554260000000001,9.54139,9.56714,9.4255,9.61864,11987806,9.511619999999999,0.01505
1648,2010-12-10,2010-12-14,0,14.62,14.6,14.62,14.42,14.8,13461302,196168556,14.57277728,9.41262,9.39975,9.41262,9.28386,9.52851,20908545,9.38222,-0.014819999999999998
1649,2010-12-09,2010-12-13,0,14.84,14.82,14.84,14.64,15.06,8487188,125923770,14.83692479,9.554260000000001,9.54139,9.554260000000001,9.4255,9.6959,13182585,9.55228,-0.00935
1650,2010-12-08,2010-12-10,0,14.98,14.92,14.94,14.72,15.32,9538762,142952011,14.98643231,9.6444,9.60577,9.61864,9.477,9.86329,14815925,9.648539999999999,-0.01835
1651,2010-12-07,2010-12-09,0,15.26,15.24,15.26,15.02,15.28,6915287,105208130,15.21384868,9.82467,9.81179,9.82467,9.67015,9.837539999999999,10741055,9.79495,0.00527
1652,2010-12-06,2010-12-08,0,15.18,15.18,15.22,15.12,15.72,6372368,98302242,15.42632849,9.77316,9.77316,9.798910000000001,9.73453,10.12082,9897775,9.93175,-0.01811
1653,2010-12-03,2010-12-07,0,15.46,15.46,15.48,15.4,15.72,10920769,169490686,15.52003215,9.95343,9.95343,9.96631,9.9148,10.12082,16962504,9.99208,-0.0025800000000000003
1654,2010-12-02,2010-12-06,0,15.5,15.5,15.52,15.38,15.68,13025144,201972162,15.50632853,9.97918,9.97918,9.99206,9.90192,10.09507,20231090,9.983260000000001,0.006490000000000001
1655,2010-12-01,2010-12-03,0,15.4,15.32,15.44,15.08,15.5,14285057,218498339,15.29558748,9.9148,9.86329,9.94055,9.70878,9.97918,22188029,9.84758,-0.0013
1656,2010-11-30,2010-12-02,0,15.42,15.36,15.38,15.14,15.52,7762501,118827739,15.30791932,9.92768,9.88905,9.90192,9.74741,9.99206,12056977,9.85552,0.01581
1657,2010-11-29,2010-12-01,0,15.18,15.16,15.18,14.92,15.3,3536249,53501152,15.129350899999999,9.77316,9.76028,9.77316,9.60577,9.85042,5492620,9.74055,0.00797
1658,2010-11-26,2010-11-30,0,15.06,15.0,15.08,14.88,15.16,4199884,63140505,15.03386879,9.6959,9.65727,9.70878,9.580010000000001,9.76028,6523400,9.67908,-0.00528
1659,2010-11-25,2010-11-29,0,15.14,15.16,15.22,15.12,15.28,4539422,68898882,15.17789754,9.74741,9.76028,9.798910000000001,9.73453,9.837539999999999,7050782,9.77181,0.00265
1660,2010-11-24,2010-11-26,0,15.1,15.1,15.12,14.94,15.3,12027483,181986282,15.13087002,9.72166,9.72166,9.73453,9.61864,9.85042,18681489,9.741530000000001,0.006670000000000001
1661,2010-11-23,2010-11-25,0,15.0,15.04,15.08,14.86,15.22,9837615,147871241,15.03120838,9.65727,9.68303,9.70878,9.56714,9.798910000000001,15280113,9.67737,-0.01316
1662,2010-11-22,2010-11-24,0,15.2,15.22,15.24,14.8,15.32,17201062,259605789,15.09242796,9.78604,9.798910000000001,9.81179,9.52851,9.86329,26717266,9.71678,-0.04282
1663,2010-11-19,2010-11-23,0,15.88,15.88,15.96,15.6,16.24,10713812,170352932,15.90030999,10.22383,10.22383,10.27534,10.043560000000001,10.45561,16641052,10.23691,-0.024569999999999998
1664,2010-11-18,2010-11-22,0,16.28,16.18,16.2,16.02,16.3,6257097,101056472,16.15069608,10.48136,10.41698,10.429860000000001,10.31397,10.49424,9718733,10.39811,0.01623
1665,2010-11-17,2010-11-19,0,16.02,16.0,16.08,16.0,16.26,9447499,152604641,16.15291423,10.31397,10.30109,10.3526,10.30109,10.46848,14674172,10.39954,-0.01838
1666,2010-11-16,2010-11-18,0,16.32,16.26,16.36,16.0,16.52,11545984,187746965,16.26080246,10.50711,10.46848,10.532869999999999,10.30109,10.63588,17933609,10.469000000000001,-0.01091
1667,2010-11-15,2010-11-17,0,16.5,16.44,16.56,16.4,17.2,11366377,188748372,16.6058518,10.623,10.58437,10.66163,10.55862,11.07367,17654637,10.69115,-0.01902
1668,2010-11-12,2010-11-16,0,17.1,17.12,17.16,16.84,17.36,13405394,230206479,17.17267534,10.82902,10.84169,10.86702,10.66437,10.99367,21168323,10.87505,0.0047
1669,2010-11-11,2010-11-15,0,17.02,17.0,17.08,16.98,17.32,11215323,192021124,17.12131911,10.778360000000001,10.76569,10.816360000000001,10.75303,10.96834,17710004,10.84252,0.00236
1670,2010-11-10,2010-11-12,0,16.98,16.98,17.02,16.92,17.2,13511544,230338256,17.04751552,10.75303,10.75303,10.778360000000001,10.71503,10.89235,21335943,10.79579,-0.011640000000000001
1671,2010-11-09,2010-11-11,0,17.18,17.16,17.22,17.14,17.82,10995823,190708866,17.34375553,10.87968,10.86702,10.90501,10.85435,11.284980000000001,17363393,10.98339,-0.035910000000000004
1672,2010-11-08,2010-11-10,0,17.82,17.78,17.82,17.48,17.98,16749711,297584862,17.76656696,11.284980000000001,11.25965,11.284980000000001,11.06967,11.3863,26449300,11.25114,0.0125
1673,2010-11-05,2010-11-09,0,17.6,17.54,17.62,17.26,17.62,34055524,592730877,17.40483796,11.145660000000001,11.107660000000001,11.15833,10.93035,11.15833,53776735,11.02207,0.03651
1674,2010-11-04,2010-11-08,0,16.98,16.98,17.0,16.36,17.24,40403472,686992369,17.00330034,10.75303,10.75303,10.76569,10.3604,10.91768,63800716,10.76778,0.04686
1675,2010-11-03,2010-11-05,0,16.22,16.2,16.22,15.82,16.3,13153746,213066565,16.19816629,10.27174,10.25907,10.27174,10.01843,10.3224,20770948,10.25791,0.029189999999999997
1676,2010-11-02,2010-11-04,0,15.76,15.74,15.76,15.66,15.94,7346304,115951630,15.783668900000002,9.98043,9.96777,9.98043,9.9171,10.09442,11600475,9.99542,-0.0088
1677,2010-11-01,2010-11-03,0,15.9,15.9,15.92,15.42,15.98,12150079,191409356,15.75375403,10.06909,10.06909,10.081760000000001,9.76512,10.11975,19186067,9.97648,0.03922
1678,2010-10-29,2010-11-02,0,15.3,15.26,15.28,15.16,15.6,13768148,210328766,15.276474800000003,9.68913,9.663789999999999,9.67646,9.60047,9.87911,21741144,9.67423,-0.02049
1679,2010-10-28,2010-11-01,0,15.62,15.54,15.66,15.52,15.92,9358013,146738428,15.68051124,9.89177,9.84111,9.9171,9.82845,10.081760000000001,14777144,9.93009,-0.013890000000000001
1680,2010-10-27,2010-10-29,0,15.84,15.82,15.84,15.82,16.3,8771905,140239597,15.9873593,10.031089999999999,10.01843,10.031089999999999,10.01843,10.3224,13851627,10.124410000000001,-0.02343
1681,2010-10-26,2010-10-28,0,16.22,16.22,16.26,16.1,16.32,3863129,62674289,16.22371114,10.27174,10.27174,10.29707,10.19575,10.33507,6100228,10.27409,-0.00613
1682,2010-10-25,2010-10-27,0,16.32,16.32,16.34,16.12,16.44,5142520,83875772,16.31024712,10.33507,10.33507,10.34773,10.20841,10.41106,8120502,10.32889,0.01241
1683,2010-10-22,2010-10-26,0,16.12,16.14,16.16,15.84,16.18,9439331,150882393,15.98443714,10.20841,10.22108,10.23374,10.031089999999999,10.246410000000001,14905553,10.12256,-0.00371
1684,2010-10-21,2010-10-25,0,16.18,16.18,16.28,16.14,16.62,9395566,153022508,16.28667267,10.246410000000001,10.246410000000001,10.30974,10.22108,10.52505,14836444,10.31396,-0.0253
1685,2010-10-20,2010-10-22,0,16.6,16.58,16.62,16.28,16.72,12100756,199907056,16.52021213,10.51238,10.49972,10.52505,10.30974,10.58838,19108182,10.46186,-0.01073
1686,2010-10-19,2010-10-21,0,16.78,16.7,16.78,16.58,16.82,16449705,274270558,16.67328125,10.62637,10.57571,10.62637,10.49972,10.6517,25975564,10.55879,0.008409999999999999
1687,2010-10-18,2010-10-20,0,16.64,16.64,16.7,16.6,16.84,9465493,158012626,16.69354422,10.53771,10.53771,10.57571,10.51238,10.66437,14946865,10.57162,-0.0047799999999999995
1688,2010-10-15,2010-10-19,0,16.72,16.7,16.72,16.62,16.76,8342107,139324718,16.70138228,10.58838,10.57571,10.58838,10.52505,10.613710000000001,13172937,10.57659,0.0012
1689,2010-10-14,2010-10-18,0,16.7,16.62,16.68,16.52,16.7,7537108,125072323,16.59420603,10.57571,10.52505,10.56305,10.46172,10.57571,11901771,10.50871,0.014580000000000001
1690,2010-10-13,2010-10-15,0,16.46,16.46,16.48,15.8,16.76,22549917,366839666,16.26789429,10.42372,10.42372,10.43639,10.00576,10.613710000000001,35608347,10.30207,-0.01319
1691,2010-10-12,2010-10-14,0,16.68,16.64,16.68,16.58,16.8,11784554,196272907,16.65509844,10.56305,10.53771,10.56305,10.49972,10.63904,18608871,10.54728,-0.0095
1692,2010-10-11,2010-10-13,0,16.84,16.78,16.84,16.62,16.9,12632136,212238515,16.80147483,10.66437,10.62637,10.66437,10.52505,10.70237,19947279,10.63997,0.00838
1693,2010-10-08,2010-10-12,0,16.7,16.62,16.68,16.52,17.0,16282734,273168414,16.77656922,10.57571,10.52505,10.56305,10.46172,10.76569,25711901,10.6242,-0.00713
1694,2010-10-07,2010-10-11,0,16.82,16.8,16.82,16.56,17.1,26841848,450509599,16.7838518,10.6517,10.63904,10.6517,10.48705,10.82902,42385692,10.628810000000001,0.00719
1695,2010-10-06,2010-10-08,0,16.7,16.7,16.74,16.1,16.8,35395301,580449198,16.39904681,10.57571,10.57571,10.60104,10.19575,10.63904,55892364,10.38513,0.049
1696,2010-10-05,2010-10-07,0,15.92,15.9,15.92,15.82,16.1,16566611,263568075,15.90959521,10.081760000000001,10.06909,10.081760000000001,10.01843,10.19575,26160169,10.07517,-0.00748
1697,2010-10-04,2010-10-06,0,16.04,16.0,16.04,15.78,16.08,27486786,438157791,15.94067022,10.15775,10.13242,10.15775,9.9931,10.18308,43404107,10.09485,0.025580000000000002
1698,2010-09-30,2010-10-05,0,15.64,15.6,15.62,14.76,15.68,28548550,437384929,15.320740599999999,9.90444,9.87911,9.89177,9.34716,9.92977,45080728,9.70226,0.039889999999999995
1699,2010-09-29,2010-10-04,0,15.04,15.0,15.06,14.86,15.08,15916885,238521922,14.98546493,9.524469999999999,9.499139999999999,9.537139999999999,9.41048,9.5498,25134193,9.489939999999999,0.01759
1700,2010-09-28,2010-09-30,0,14.78,14.74,14.8,14.7,15.1,11128731,165504613,14.87183157,9.35982,9.334489999999999,9.372489999999999,9.30916,9.56247,17573267,9.41798,-0.014669999999999999
1701,2010-09-27,2010-09-29,0,15.0,14.96,15.04,14.72,15.16,15029592,225328682,14.99233525,9.499139999999999,9.47381,9.524469999999999,9.32183,9.60047,23733077,9.49429,0.028810000000000002
1702,2010-09-24,2010-09-28,0,14.58,14.54,14.62,14.3,14.66,13110908,190354942,14.51882219,9.23317,9.20784,9.2585,9.05585,9.28383,20703303,9.19442,0.005520000000000001
1703,2010-09-22,2010-09-27,0,14.5,14.5,14.52,14.12,14.66,15975502,231184038,14.47115953,9.1825,9.1825,9.19517,8.94186,9.28383,25226754,9.16424,0.01541
1704,2010-09-21,2010-09-24,0,14.28,14.28,14.3,14.22,14.42,8689779,124406496,14.31641656,9.04318,9.04318,9.05585,9.005189999999999,9.131839999999999,13721943,9.06625,0.00281
1705,2010-09-20,2010-09-22,0,14.24,14.22,14.26,13.96,14.3,14845722,210348922,14.16899239,9.01785,9.005189999999999,9.03052,8.840539999999999,9.05585,23442730,8.97289,0.01714
1706,2010-09-17,2010-09-21,0,14.0,13.96,13.98,13.52,14.18,29756298,410305509,13.78886275,8.86587,8.840539999999999,8.8532,8.56189,8.97986,46987871,8.73216,0.04322
1707,2010-09-16,2010-09-20,0,13.42,13.42,13.44,13.36,13.6,10576347,142116474,13.4371985,8.498569999999999,8.498569999999999,8.51123,8.46057,8.61256,16701003,8.50946,0.006
1708,2010-09-15,2010-09-17,0,13.34,13.3,13.32,13.24,13.52,4826047,64316039,13.32685716,8.4479,8.42257,8.43524,8.38458,8.56189,7620762,8.43958,-0.00744
1709,2010-09-14,2010-09-16,0,13.44,13.42,13.44,13.36,13.52,7290305,98016485,13.44477152,8.51123,8.498569999999999,8.51123,8.46057,8.56189,11512047,8.51425,-0.00297
1710,2010-09-13,2010-09-15,0,13.48,13.46,13.48,13.3,13.56,8101290,108870040,13.43860546,8.53656,8.5239,8.53656,8.42257,8.58722,12792665,8.51035,0.02121
1711,2010-09-10,2010-09-14,0,13.2,13.18,13.2,13.06,13.44,5254981,69365798,13.20000929,8.35925,8.34658,8.35925,8.270589999999999,8.51123,8298088,8.35925,-0.01345
1712,2010-09-09,2010-09-13,0,13.38,13.34,13.36,13.28,13.46,5709856,76304010,13.36356118,8.473239999999999,8.4479,8.46057,8.40991,8.5239,9016376,8.462819999999999,0.01057
1713,2010-09-08,2010-09-10,0,13.24,13.2,13.26,13.06,13.28,6400324,84337965,13.17713994,8.38458,8.35925,8.39724,8.270589999999999,8.40991,10106687,8.34477,0.0
1714,2010-09-07,2010-09-09,0,13.24,13.22,13.24,13.04,13.28,9442867,124645277,13.19993991,8.38458,8.37191,8.38458,8.25792,8.40991,14911136,8.359210000000001,0.0
1715,2010-09-06,2010-09-08,0,13.24,13.22,13.24,12.76,13.36,17670278,231189223,13.08350797,8.38458,8.37191,8.38458,8.0806,8.46057,27902958,8.28547,0.04913
1716,2010-09-03,2010-09-07,0,12.62,12.64,12.7,12.54,12.78,14416192,182846032,12.68337936,7.99194,8.004610000000001,8.04261,7.94128,8.09327,22764464,8.03208,0.00159
1717,2010-09-02,2010-09-06,0,12.6,12.6,12.64,12.54,12.86,11001732,139627800,12.69143804,7.97928,7.97928,8.004610000000001,7.94128,8.143930000000001,17372724,8.037189999999999,0.02107
1718,2010-09-01,2010-09-03,0,12.34,12.34,12.4,12.28,12.48,15376830,190641250,12.39795524,7.81463,7.81463,7.85262,7.77663,7.903289999999999,24281397,7.85133,-0.01122
1719,2010-08-31,2010-09-02,0,12.48,12.46,12.5,12.3,12.66,9634289,120158790,12.47199352,7.903289999999999,7.890619999999999,7.91595,7.7893,8.01728,15213409,7.898219999999999,-0.01732
1720,2010-08-30,2010-09-01,0,12.7,12.68,12.7,12.64,12.9,5603389,71611941,12.78011236,8.04261,8.02994,8.04261,8.004610000000001,8.169260000000001,8848255,8.09334,-0.00157
1721,2010-08-27,2010-08-31,0,12.72,12.7,12.76,12.66,12.92,5982134,76103683,12.72182853,8.05527,8.04261,8.0806,8.01728,8.18193,9446328,8.05643,-0.017
1722,2010-08-26,2010-08-30,0,12.94,12.92,12.96,12.9,13.02,2524761,32755381,12.97365612,8.19459,8.18193,8.20726,8.169260000000001,8.24526,3986825,8.215910000000001,0.00155
1723,2010-08-25,2010-08-27,0,12.92,12.86,12.94,12.76,13.08,5507304,70962580,12.88517576,8.18193,8.143930000000001,8.19459,8.0806,8.28325,8696528,8.15987,0.006229999999999999
1724,2010-08-24,2010-08-26,0,12.84,12.84,12.86,12.82,13.18,9684882,125603806,12.96905899,8.131269999999999,8.131269999999999,8.143930000000001,8.1186,8.34658,15293300,8.213,-0.01985
1725,2010-08-23,2010-08-25,0,13.1,13.08,13.12,13.06,13.42,6500030,85317895,13.12576942,8.295919999999999,8.28325,8.308580000000001,8.270589999999999,8.498569999999999,10264132,8.31224,-0.01057
1726,2010-08-20,2010-08-24,0,13.24,13.22,13.24,13.22,13.44,8281988,109990337,13.28066848,8.38458,8.37191,8.38458,8.37191,8.51123,13078004,8.41033,-0.01926
1727,2010-08-19,2010-08-23,0,13.5,13.46,13.5,13.32,13.54,6058351,81329709,13.424397,8.54923,8.5239,8.54923,8.43524,8.57456,9566681,8.50135,0.00746
1728,2010-08-18,2010-08-20,0,13.4,13.4,13.42,13.4,13.86,8474737,114992527,13.56886084,8.4859,8.4859,8.498569999999999,8.4859,8.77721,13382372,8.592839999999999,-0.00298
1729,2010-08-17,2010-08-19,0,13.44,13.42,13.44,13.18,13.6,15564245,207961758,13.36150632,8.51123,8.498569999999999,8.51123,8.34658,8.61256,24577343,8.46152,0.016640000000000002
1730,2010-08-16,2010-08-18,0,13.22,13.22,13.24,13.02,13.7,25918874,344060616,13.27452018,8.37191,8.37191,8.38458,8.24526,8.675880000000001,40928233,8.40644,-0.04892
1731,2010-08-13,2010-08-17,0,13.9,13.9,13.92,13.88,14.52,10368603,146840343,14.16201807,8.802539999999999,8.802539999999999,8.8152,8.78987,9.19517,16372957,8.96847,-0.02661
1732,2010-08-12,2010-08-16,0,14.28,14.26,14.32,14.1,14.46,6997863,99713722,14.249167499999999,9.04318,9.03052,9.06851,8.92919,9.157169999999999,11050255,9.023660000000001,-0.01923
1733,2010-08-11,2010-08-13,0,14.56,14.54,14.6,14.54,15.0,6406957,94295597,14.71768844,9.2205,9.20784,9.24583,9.20784,9.499139999999999,10117161,9.32036,-0.01622
1734,2010-08-10,2010-08-12,0,14.8,14.72,14.84,14.7,15.14,12140852,180732874,14.88634191,9.372489999999999,9.32183,9.39782,9.30916,9.5878,19171497,9.42717,-0.013330000000000002
1735,2010-08-09,2010-08-11,0,15.0,15.0,15.02,14.32,15.08,15898832,234416298,14.7442465,9.499139999999999,9.499139999999999,9.51181,9.06851,9.5498,25105686,9.33718,0.03878
1736,2010-08-06,2010-08-10,0,14.44,14.42,14.44,14.3,14.54,14959965,215100292,14.3783954,9.14451,9.131839999999999,9.14451,9.05585,9.20784,23623130,9.10549,0.0069700000000000005
1737,2010-08-05,2010-08-09,0,14.34,14.32,14.36,14.22,14.38,10800976,154779422,14.33013294,9.08118,9.06851,9.09385,9.005189999999999,9.10651,17055712,9.07493,-0.00278
