,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
479,2015-09-10,2015-09-14,0,185.8,185.5,185.7,184.0,187.8,5182305,963803552,185.9797044,179.07082,178.78168,178.97444,177.33601000000002,180.99838,5377047,179.24401,-0.02159
480,2015-09-09,2015-09-11,0,189.9,189.8,190.0,184.5,190.7,13242499,2490323618,188.05541295,183.02232,182.92595,183.1187,177.8179,183.79335,13740130,181.24454,0.03657
481,2015-09-08,2015-09-10,0,183.2,182.8,183.0,174.3,183.7,8192936,1469946425,179.41631974,176.56498,176.17947,176.37223,167.98731999999998,177.04686999999998,8500813,172.91834,0.04626
482,2015-09-07,2015-09-09,0,175.1,175.0,175.2,175.0,179.7,5282954,934871956,176.96007877,168.75835,168.66196000000002,168.85472,168.66196000000002,173.19173999999998,5481479,170.55105,-0.00455
483,2015-09-04,2015-09-08,0,175.9,176.0,176.1,175.7,180.2,6158347,1090940980,177.14834516,169.52936,169.62575,169.72213,169.33661,173.67363,6389767,170.7325,-0.008459999999999999
484,2015-09-02,2015-09-07,0,177.4,177.1,177.3,176.8,182.9,8452608,1512273842,178.91209932,170.97503999999998,170.68591,170.87867,170.39678,176.27584,8770243,172.43238,-0.01444
485,2015-09-01,2015-09-04,0,180.0,180.0,180.1,179.6,181.9,5595288,1011196737,180.72291131,173.48088,173.48088,173.57726,173.09537,175.31206,5805550,174.17761000000002,-0.01207
486,2015-08-31,2015-09-02,0,182.2,182.0,183.0,180.7,185.0,5806589,1058734528,182.33329895,175.6012,175.40843999999998,176.37223,174.15552,178.29979,6024791,175.72967,-0.00924
487,2015-08-28,2015-09-01,0,183.9,184.2,184.8,183.4,189.9,9522575,1784465022,187.39311814,177.23962,177.52876,178.10703999999998,176.75773,183.02232,9880418,180.60623999999999,-0.01235
488,2015-08-27,2015-08-31,0,186.2,186.3,186.7,181.3,187.2,12742484,2349010468,184.34478458,179.45633,179.55271000000002,179.93822,174.7338,180.42011000000002,13221325,177.66831000000002,0.04314
489,2015-08-26,2015-08-28,0,178.5,178.3,178.4,175.2,184.9,13626670,2446212985,179.51656458,172.0352,171.84245,171.93882,168.85472,178.20341000000002,14138738,173.01495,-0.008329999999999999
490,2015-08-25,2015-08-27,0,180.0,180.1,180.2,174.0,186.5,20081753,3623419244,180.43341356,173.48088,173.57726,173.67363,167.69818,179.74546,20836392,173.89858999999998,0.027280000000000002
491,2015-08-24,2015-08-26,0,178.3,178.1,178.2,178.0,182.5,23489938,4227024134,179.95041681,168.87400000000002,168.68458,168.77928,168.58986000000002,172.85196000000002,24801071,170.43716,-0.0699
492,2015-08-21,2015-08-25,0,191.7,191.7,191.9,188.0,194.5,16018345,3032983723,189.34438751,181.56559,181.56559,181.75501,178.0612,184.21757,16912438,179.33451000000002,-0.02044
493,2015-08-20,2015-08-24,0,195.7,195.7,195.8,195.0,199.2,11011498,2167450362,196.83519554,185.35413,185.35413,185.44884,184.69113000000002,188.66908999999998,11626124,186.42931000000002,-0.02345
494,2015-08-19,2015-08-21,0,200.4,200.2,200.4,199.6,203.2,8553648,1715872735,200.60127971,189.80565,189.61623,189.80565,189.04796000000002,192.45763,9031085,189.9963,-0.01281
495,2015-08-18,2015-08-20,0,203.0,202.4,203.0,202.4,207.8,5061131,1033854947,204.27350073,192.26821,191.69992,192.26821,191.69992,196.81445,5343627,193.47438,-0.01168
496,2015-08-17,2015-08-19,0,205.4,205.0,205.2,205.0,208.4,3214166,661069548,205.67374180000002,194.54131999999998,194.16246999999998,194.3519,194.16246999999998,197.38272,3393570,194.8006,-0.01155
497,2015-08-14,2015-08-18,0,207.8,207.2,207.8,206.0,208.0,2486545,515136609,207.16963055,196.81445,196.24617,196.81445,195.10961,197.00388,2625336,196.21741,0.00972
498,2015-08-13,2015-08-17,0,205.8,205.8,206.0,203.6,209.4,8777306,1806008517,205.75886462,194.92018000000002,194.92018000000002,195.10961,192.83649,198.32986,9267227,194.88121999999998,-0.0058
499,2015-08-12,2015-08-14,0,207.0,207.0,207.2,206.2,214.0,12805318,2667918512,208.34457309,196.05674,196.05674,196.24617,195.29903000000002,202.68668,13520070,197.33023,-0.04167
500,2015-08-11,2015-08-13,0,216.0,215.4,215.6,214.6,224.0,8567885,1877902696,219.17926023,204.58095,204.01266,204.2021,203.25497,212.15802000000002,9046117,207.59213,-0.01008
501,2015-08-10,2015-08-12,0,218.2,218.0,218.2,207.6,218.6,7900625,1693596417,214.36233425,206.66464,206.47522,206.66464,196.62503,207.0435,8341613,203.02986,0.02828
502,2015-08-07,2015-08-11,0,212.2,212.0,212.2,204.0,212.6,6494123,1364361448,210.09171646,200.98183999999998,200.79241000000002,200.98183999999998,193.21534,201.3607,6856604,198.98501000000002,0.03411
503,2015-08-06,2015-08-10,0,205.2,205.2,205.4,203.6,207.0,3394574,695841850,204.98650199,194.3519,194.3519,194.54131999999998,192.83649,196.05674,3584048,194.14969,-0.00678
504,2015-08-05,2015-08-07,0,206.6,206.2,206.4,205.4,208.8,3571910,738989589,206.88919626,195.67789,195.29903000000002,195.48846,194.54131999999998,197.76158999999998,3771283,195.9518,-0.0048200000000000005
505,2015-08-04,2015-08-06,0,207.6,208.0,208.2,203.6,209.0,4868475,1005482494,206.52925074,196.62503,197.00388,197.1933,192.83649,197.95101,5140218,195.61088,0.00581
506,2015-08-03,2015-08-05,0,206.4,206.4,206.8,205.4,210.4,4594772,952762835,207.35802233,195.48846,195.48846,195.86732,194.54131999999998,199.27698999999998,4851237,196.39584,-0.018080000000000002
507,2015-07-31,2015-08-04,0,210.2,210.0,210.8,209.6,213.2,4975680,1050603061,211.14763429,199.08757,198.89813999999998,199.65585,198.5193,201.92897,5253406,199.98511000000002,0.0
508,2015-07-30,2015-08-03,0,210.2,210.0,210.2,210.0,217.0,7320974,1569401318,214.37056299,199.08757,198.89813999999998,199.08757,198.89813999999998,205.52808000000002,7729607,203.03765,-0.01315
509,2015-07-29,2015-07-31,0,213.0,213.0,213.2,209.2,215.8,7374985,1566430464,212.39778305,201.73955,201.73955,201.92897,198.14043,204.39151999999999,7786633,201.16917,0.00852
510,2015-07-28,2015-07-30,0,211.2,211.0,211.2,205.4,218.8,11305182,2395992155,211.93751281,200.0347,199.84528,200.0347,194.54131999999998,207.23293,11936201,200.73323,0.009559999999999999
511,2015-07-27,2015-07-29,0,209.2,209.0,209.2,208.0,217.0,13563368,2856581569,210.61004678,198.14043,197.95101,198.14043,197.00388,205.52808000000002,14320432,199.47593999999998,-0.049089999999999995
512,2015-07-24,2015-07-28,0,220.0,220.2,220.4,219.2,222.0,5370652,1181657759,220.02128587,208.36948,208.55891,208.74833,207.61177,210.26375,5670425,208.38965,-0.010790000000000001
513,2015-07-23,2015-07-27,0,222.4,222.4,222.6,218.8,222.6,6417983,1419462028,221.16949017,210.6426,210.6426,210.83203999999998,207.23293,210.83203999999998,6776214,209.47715,0.0009
514,2015-07-22,2015-07-24,0,222.2,222.2,222.4,220.0,227.6,9123574,2030636018,222.57023596,210.45317999999997,210.45317999999997,210.6426,208.36948,215.56771,9632823,210.80383999999998,-0.02715
515,2015-07-21,2015-07-23,0,228.4,228.2,228.4,228.0,232.4,5220923,1199522041,229.75286956,216.3254,216.13598,216.3254,215.94656,220.11393999999999,5512338,217.60676,-0.01211
516,2015-07-20,2015-07-22,0,231.2,231.4,231.8,229.4,236.8,5085987,1179581772,231.92779926,218.97737999999998,219.16681,219.54567000000003,217.27254,224.28134,5369870,219.66671000000002,-0.014490000000000001
517,2015-07-17,2015-07-21,0,234.6,234.8,235.0,231.0,239.2,6724130,1586636722,235.96163697,222.19765,222.38707000000002,222.5765,218.78796,226.55446,7099449,223.48729,0.01121
518,2015-07-16,2015-07-20,0,232.0,231.8,232.2,225.0,232.2,5812310,1329665628,228.76715592,219.73508999999999,219.54567000000003,219.92452000000003,213.10515,219.92452000000003,6136734,216.67316,0.01754
519,2015-07-15,2015-07-17,0,228.0,228.0,228.4,225.6,235.4,7876901,1806023512,229.28097129,215.94656,215.94656,216.3254,213.67344,222.95533999999998,8316564,217.15981000000002,-0.023969999999999998
520,2015-07-14,2015-07-16,0,233.6,233.0,233.4,230.6,241.0,11081436,2607539909,235.30704044,221.25051000000002,220.68222999999998,221.06107000000003,218.40911,228.2593,11699966,222.8673,-0.02504
521,2015-07-13,2015-07-15,0,239.6,239.6,240.0,230.2,240.8,14710329,3490717827,237.29706025,226.93332,226.93332,227.31217,218.03025,228.06987999999998,15531412,224.75212000000002,0.0016699999999999998
522,2015-07-10,2015-07-14,0,239.2,238.8,239.2,233.8,245.0,23299920,5575417385,239.28912138,226.55446,226.17561,226.55446,221.43993999999998,232.04783999999998,24600447,226.63887000000003,0.023969999999999998
523,2015-07-09,2015-07-13,0,233.6,233.4,233.6,204.2,233.8,37835907,8397336220,221.94092559,221.25051000000002,221.06107000000003,221.25051000000002,193.40476,221.43993999999998,39947786,210.2078,0.14848
524,2015-07-08,2015-07-10,0,203.4,203.6,203.8,196.0,219.4,48558167,9955940809,205.03123211,192.64705,192.83649,193.02591999999999,185.63827,207.8012,51268528,194.19206,-0.08378
525,2015-07-07,2015-07-09,0,222.0,221.8,222.0,218.4,237.8,38001748,8548895416,224.96058381,210.26375,210.07432999999997,210.26375,206.85406,225.22847000000002,40122883,213.06782,-0.05532
526,2015-07-06,2015-07-08,0,235.0,234.6,235.0,223.0,261.8,53285123,12614310600,236.73231645,222.5765,222.19765,222.5765,211.21088999999998,247.95968,56259327,224.21722999999997,-0.09546
527,2015-07-03,2015-07-07,0,259.8,259.6,259.8,256.4,269.0,20255226,5292098413,261.27076602,246.06541,245.87599999999998,246.06541,242.84516000000002,254.77905,21385808,247.45843,-0.032760000000000004
528,2015-07-02,2015-07-06,0,268.6,269.2,269.4,267.0,276.0,15808379,4259589469,269.45137569,254.4002,254.96849,255.1579,252.88477999999998,261.40899,16690752,255.20657000000003,-0.018269999999999998
529,2015-06-30,2015-07-03,0,273.6,273.2,273.6,269.4,280.2,19738632,5400137232,273.58214247,259.13587,258.75703,259.13587,255.1579,265.38696,20840379,259.11895,-0.00509
530,2015-06-29,2015-07-02,0,275.0,274.4,274.6,263.4,283.6,26727990,7333063303,274.35895116,260.46186,259.89357,260.08301,249.4751,268.60721,28219861,259.8547,-0.032369999999999996
531,2015-06-26,2015-06-30,0,284.2,284.4,284.8,281.4,287.0,8601157,2436532627,283.27963633,269.1755,269.36491,269.74376,266.52351,271.82746000000003,9081246,268.30377999999996,-0.00629
532,2015-06-25,2015-06-29,0,286.0,287.2,287.4,284.8,288.8,3966099,1135909669,286.40476927,270.88032999999996,272.0169,272.20631000000003,269.74376,273.53229,4187474,271.2637,-0.00279
533,2015-06-24,2015-06-26,0,286.8,287.0,287.2,285.6,288.8,3536153,1014616575,286.92666154,271.63802999999996,271.82746000000003,272.0169,270.50147999999996,273.53229,3733530,271.758,0.0007
534,2015-06-23,2015-06-25,0,286.6,286.8,287.0,283.0,287.6,7227897,2066809908,285.94899844,271.44862,271.63802999999996,271.82746000000003,268.03893,272.39575,7631335,270.83202,0.010579999999999999
535,2015-06-22,2015-06-24,0,283.6,283.6,283.8,280.2,285.4,7169881,2023646605,282.24270459,268.60721,268.60721,268.79662,265.38696,270.31203999999997,7570081,267.32167000000004,0.00141
536,2015-06-19,2015-06-23,0,283.2,284.8,285.0,283.0,287.6,6555592,1866861403,284.77388510000003,268.22837000000004,269.74376,269.9332,268.03893,272.39575,6921504,269.71904,-0.00141
537,2015-06-18,2015-06-22,0,283.6,283.4,283.6,283.2,289.6,6851691,1957320362,285.66967804,268.60721,268.41778,268.60721,268.22837000000004,274.29002,7234130,270.56747,-0.0063100000000000005
538,2015-06-17,2015-06-19,0,285.4,285.6,286.0,283.6,290.0,7058421,2020255120,286.21913031,270.31203999999997,270.50147999999996,270.88032999999996,268.60721,274.66887,7452399,271.08788,0.00848
539,2015-06-16,2015-06-18,0,283.0,283.0,283.2,281.4,292.0,11122422,3167213815,284.75936401,268.03893,268.03893,268.22837000000004,266.52351,276.56313,11743240,269.70527999999996,-0.01599
540,2015-06-15,2015-06-17,0,287.6,287.2,287.4,287.0,293.6,7453363,2151862667,288.7102999,272.39575,272.0169,272.20631000000003,271.82746000000003,278.07855,7869386,273.44735,-0.03034
541,2015-06-12,2015-06-16,0,296.6,296.8,297.0,285.4,298.0,11101697,3252653639,292.98706666,280.91996,281.10937,281.2988,270.31203999999997,282.24594,11721358,277.49802,0.03634
542,2015-06-11,2015-06-15,0,286.2,286.2,286.4,285.6,289.2,4913812,1410591658,287.06667207,271.06977,271.06977,271.25917999999996,270.50147999999996,273.91117,5188085,271.89061,0.0021
543,2015-06-10,2015-06-12,0,285.6,285.4,285.6,282.4,292.0,8687177,2485649370,286.12855131,270.50147999999996,270.31203999999997,270.50147999999996,267.47064,276.56313,9172067,271.00209,-0.01245
544,2015-06-09,2015-06-11,0,289.2,289.0,289.2,287.0,294.6,9060904,2620355806,289.19363962,273.91117,273.72173,273.91117,271.82746000000003,279.02569,9566655,273.90513,-0.01499
545,2015-06-08,2015-06-10,0,293.6,293.2,293.6,291.8,297.0,6804633,2003409388,294.41843344,278.07855,277.69971,278.07855,276.3737,281.2988,7184446,278.85371000000004,0.00548
546,2015-06-05,2015-06-09,0,292.0,291.2,292.0,291.0,295.6,5764547,1687838913,292.7964527,276.56313,275.80544,276.56313,275.616,279.97282,6086305,277.31748,-0.0068
547,2015-06-04,2015-06-08,0,294.0,293.8,294.0,291.0,297.8,8494489,2496370906,293.88123359,278.4574,278.26796,278.4574,275.616,282.0565,8968624,278.34491,-0.0013599999999999999
548,2015-06-03,2015-06-05,0,294.4,294.2,294.4,294.2,299.0,6162885,1823532078,295.88935669,278.83625,278.64684,278.83625,278.64684,283.19307000000003,6506877,280.24688,-0.00809
549,2015-06-02,2015-06-04,0,296.8,296.8,297.0,294.2,301.4,8180001,2429539423,297.0096731,281.10937,281.10937,281.2988,278.64684,285.46619,8636582,281.30797,-0.01722
550,2015-06-01,2015-06-03,0,302.0,302.2,302.4,295.2,303.2,9982667,2991194822,299.63884621,286.03447,286.22391,286.41332,279.59397,287.17105,10539867,283.79815,0.01206
551,2015-05-29,2015-06-02,0,298.4,297.8,298.0,291.4,300.0,11469511,3409916635,297.3027041,282.62479,282.0565,282.24594,275.99485,284.14021,12109702,281.58551,-0.006
552,2015-05-28,2015-06-01,0,300.2,300.2,300.4,295.8,309.0,19176637,5766174431,300.68746835,284.32964,284.32964,284.51905,280.16222999999997,292.66441000000003,20247015,284.79132999999996,-0.01831
553,2015-05-27,2015-05-29,0,305.8,305.0,305.2,304.2,308.8,12982053,3972823055,306.02425171,289.63357,288.87588,289.06532000000004,288.11818,292.47497000000004,13706669,289.84598,-0.011640000000000001
554,2015-05-26,2015-05-28,0,309.4,309.2,309.4,302.4,311.4,23640738,7280680487,307.97179373,293.04326000000003,292.85385,293.04326000000003,286.41332,294.93753,24960288,291.69056,0.053810000000000004
555,2015-05-22,2015-05-27,0,293.6,293.0,293.2,289.0,294.6,12763507,3738799103,292.92882458,278.07855,277.51027,277.69971,273.72173,279.02569,13475925,277.44286,0.01733
556,2015-05-21,2015-05-26,0,288.6,288.6,288.8,286.4,290.2,4919741,1418828517,288.39496165,273.34288,273.34288,273.53229,271.25917999999996,274.8583,5194345,273.14867999999996,0.0006900000000000001
557,2015-05-20,2015-05-22,0,288.4,288.2,288.4,286.4,291.8,7217203,2088382337,289.36172877,273.15345,272.96404,273.15345,271.25917999999996,276.3737,7620044,274.06434,-0.00139
558,2015-05-19,2015-05-21,0,288.8,288.2,288.4,284.4,290.8,8719623,2515221771,288.45533471,273.53229,272.96404,273.15345,269.36491,275.42656,9206324,273.20586000000003,0.00838
559,2015-05-18,2015-05-20,0,286.4,286.4,286.6,283.0,287.0,7237508,2063190884,285.06923709,271.25917999999996,271.25917999999996,271.44862,268.03893,271.82746000000003,7641482,269.99877000000004,-0.01105
560,2015-05-15,2015-05-19,0,289.6,289.8,290.0,276.0,292.0,17893423,5104124607,285.25143607,274.29002,274.47943,274.66887,261.40899,276.56313,18892176,270.17134,0.05004
561,2015-05-14,2015-05-18,0,275.8,275.6,275.8,274.4,278.8,12054370,3326378104,275.94790138,261.21955,261.03014,261.21955,259.89357,264.06095,12727206,261.35965,-0.010759999999999999
562,2015-05-13,2015-05-15,0,278.8,278.8,279.0,278.6,285.6,13319804,3748461288,281.42015363,264.06095,264.06095,264.25039,263.87154,270.50147999999996,14063273,266.5426,-0.01831
563,2015-05-12,2015-05-14,0,284.0,284.0,284.4,283.6,289.4,8437670,2421487583,286.98533873,268.98606,268.98606,269.36491,268.60721,274.10058,8908634,271.81358,-0.01798
564,2015-05-11,2015-05-13,0,289.2,289.0,289.4,284.0,290.2,8546540,2458406561,287.64933657,273.91117,273.72173,274.10058,268.98606,274.8583,9023580,272.44247,0.019030000000000002
565,2015-05-08,2015-05-12,0,283.8,283.8,284.0,281.0,285.8,9549940,2705258739,283.27494613,268.79662,268.79662,268.98606,266.14466,270.69088999999997,10082987,268.29934,0.01285
566,2015-05-07,2015-05-11,0,280.2,280.0,280.2,278.6,286.0,17100212,4806662870,281.08791107,265.38696,265.19753,265.38696,263.87154,270.88032999999996,18054691,266.22792000000004,-0.02028
567,2015-05-06,2015-05-08,0,286.0,285.6,286.2,285.0,292.6,12157975,3503091565,288.13117028,270.88032999999996,270.50147999999996,271.06977,269.9332,277.13142,12836594,272.89883,-0.01107
568,2015-05-05,2015-05-07,0,289.2,289.2,289.4,285.6,296.4,15219822,4399983667,289.09560618,273.91117,273.91117,274.10058,270.50147999999996,280.73052,16069344,273.81228,-0.01633
569,2015-05-04,2015-05-06,0,294.0,294.2,294.6,293.0,299.8,8834064,2609698079,295.4130827,278.4574,278.64684,279.02569,277.51027,283.95077000000003,9327153,279.79578,-0.0015300000000000001
570,2015-04-30,2015-05-05,0,296.6,296.6,297.0,292.0,301.4,12308554,3653428101,296.82025208,278.88362,278.88362,279.25972,274.55838,283.3969,13090468,279.09071,0.01022
571,2015-04-29,2015-05-04,0,293.6,293.4,293.6,292.2,298.0,11462966,3375445529,294.46528316,276.06281,275.87475,276.06281,274.74644,280.19999,12191163,276.87641,-0.0141
572,2015-04-28,2015-04-30,0,297.8,298.0,298.2,295.6,299.8,7069302,2102492894,297.41166723,280.01192000000003,280.19999,280.38805,277.94335,281.89246,7518387,279.6468,-0.00268
573,2015-04-27,2015-04-29,0,298.6,298.8,299.2,296.6,303.0,14411805,4321789089,299.87840447,280.76416,280.95219,281.32832,278.88362,284.90133,15327331,281.96619,0.00878
574,2015-04-24,2015-04-28,0,296.0,296.4,296.8,286.4,300.6,17570273,5154107264,293.34246907,278.31945,278.69555,279.07165,269.29287,282.64468999999997,18686444,275.82066000000003,-0.0027
575,2015-04-23,2015-04-27,0,296.8,296.2,296.4,295.0,305.6,22520776,6773016231,300.74524213,279.07165,278.50752,278.69555,277.37917999999996,287.34603,23951433,282.78125,0.00815
576,2015-04-22,2015-04-24,0,294.4,294.8,295.0,283.8,295.6,19267845,5634241125,292.4167765,276.81502,277.19112,277.37917999999996,266.84817000000004,277.94335,20491856,274.95026,0.027219999999999998
577,2015-04-21,2015-04-23,0,286.6,286.0,286.8,276.0,289.4,20088030,5688939764,283.20048128,269.48093,268.91677000000004,269.66897,259.51408,272.11367,21364144,266.28447,0.05136
578,2015-04-20,2015-04-22,0,272.6,272.6,272.8,267.8,288.4,28532345,7880032707,276.17893682,256.31718,256.31718,256.50521000000003,251.80387000000002,271.17341,30344894,259.68233,-0.03879
579,2015-04-17,2015-04-21,0,283.6,283.6,283.8,283.2,288.6,14161421,4032144497,284.72739402,266.66013,266.66013,266.84817000000004,266.28403,271.36147,15061041,267.72017999999997,-0.00978
580,2015-04-16,2015-04-20,0,286.4,286.4,286.6,278.4,291.6,29487374,8413411377,285.32250369,269.29287,269.29287,269.48093,261.77072000000004,274.18228,31360592,268.27974,0.00421
581,2015-04-15,2015-04-17,0,285.2,285.0,286.0,283.0,294.8,23069198,6659850112,288.69014484,268.16456,267.9765,268.91677000000004,266.09596,277.19112,24534694,271.44622999999996,-0.0014
582,2015-04-14,2015-04-16,0,285.6,286.0,286.2,282.0,297.4,42061860,12193041026,289.88354357,268.54067000000003,268.91677000000004,269.10483,265.15569,279.63582,44733886,272.56834,-0.03968
583,2015-04-13,2015-04-15,0,297.4,297.2,297.4,250.4,300.0,67825883,18944210018,279.30650041,279.63582,279.44779,279.63582,235.44321000000002,282.08052999999995,72134597,262.62307999999996,0.19438
584,2015-04-10,2015-04-14,0,249.0,248.8,249.0,236.0,249.4,32113967,7808794703,243.15883189,234.12684,233.93878999999998,234.12684,221.90335,234.50294,34154042,228.63457000000002,0.03923
585,2015-04-09,2015-04-13,0,239.6,239.6,239.8,230.0,250.0,46069230,11057091708,240.01034330000002,225.28832000000003,225.28832000000003,225.47637000000003,216.26174,235.0671,48995828,225.67415,0.08909
586,2015-04-08,2015-04-10,0,220.0,219.6,219.8,202.0,220.0,44637745,9473558979,212.23202424,206.85905,206.48295,206.671,189.93421999999998,206.85905,47473407,199.55507,0.12245
587,2015-04-02,2015-04-09,0,196.0,196.0,196.2,194.9,197.0,9075569,1777375050,195.84172078,184.29261,184.29261,184.48066,183.25831000000002,185.23288,9652104,184.14378,0.00256
588,2015-04-01,2015-04-08,0,195.5,195.5,195.7,189.9,196.5,13171938,2563772636,194.63898448,183.82248,183.82248,184.01053000000002,178.55697,184.76273999999998,14008700,183.01289,0.02895
589,2015-03-31,2015-04-02,0,190.0,189.9,190.0,189.7,199.2,22764135,4423899047,194.33635616,178.65099999999998,178.55697,178.65099999999998,178.36892,187.30147,24210252,182.72834,-0.01554
590,2015-03-30,2015-04-01,0,193.0,193.2,193.3,180.7,193.3,40986829,7707564896,188.04979756,181.4718,181.65986,181.75388999999998,169.9065,181.75388999999998,43590562,176.81728999999999,0.07942
591,2015-03-27,2015-03-31,0,178.8,178.7,178.8,178.0,179.5,2172350,388144865,178.6751053,168.12,168.02596,168.12,167.36778,168.77818,2310351,168.00256000000002,0.0028
592,2015-03-26,2015-03-30,0,178.3,178.5,178.6,177.8,180.4,4501288,805681741,178.98915621,167.64986000000002,167.83791000000002,167.93195,167.17973,169.62442,4787237,168.29785,-0.00834
593,2015-03-25,2015-03-27,0,179.8,179.8,180.0,179.4,181.5,3201109,576678738,180.1496725,169.06026,169.06026,169.24832,168.68415,170.65872,3404463,169.38905,-0.005529999999999999
594,2015-03-24,2015-03-26,0,180.8,180.8,181.0,180.1,182.6,5629421,1020094477,181.20770804,170.00053,170.00053,170.18858,169.34235,171.69302,5987036,170.38388,-0.00659
595,2015-03-23,2015-03-25,0,182.0,181.9,182.0,177.9,182.0,12021161,2173513329,180.80727219,171.12885,171.03482,171.12885,167.27375,171.12885,12784818,170.00737,0.02883
596,2015-03-20,2015-03-24,0,176.9,176.8,176.9,176.0,177.6,3099845,548583881,176.97139083,166.33348,166.23946,166.33348,165.48723999999999,166.99168,3296766,166.40061,0.00283
597,2015-03-19,2015-03-23,0,176.4,176.4,176.5,176.0,177.0,2494869,440437881,176.53747792,165.86334,165.86334,165.95738,165.48723999999999,166.42751,2653358,165.99262,0.0028399999999999996
598,2015-03-18,2015-03-20,0,175.9,175.8,175.9,174.9,176.9,2812252,495180456,176.07968845,165.39321,165.29918999999998,165.39321,164.45293999999998,166.33348,2990903,165.56217,0.0034200000000000003
599,2015-03-17,2015-03-19,0,175.3,175.0,175.3,175.0,176.4,1783375,312920296,175.46522521,164.82906,164.54697,164.82906,164.54697,165.86334,1896666,164.98441,0.0017100000000000001
600,2015-03-16,2015-03-18,0,175.0,175.2,175.3,174.1,175.8,2115730,370071508,174.91433595,164.54697,164.73502,164.82906,163.70074,165.29918999999998,2250134,164.46643,-0.00057
601,2015-03-13,2015-03-17,0,175.1,175.2,175.3,175.0,176.8,2078448,365078288,175.64946922,164.64101000000002,164.73502,164.82906,164.54697,166.23946,2210484,165.15765,-0.00285
602,2015-03-12,2015-03-16,0,175.6,175.5,175.8,175.2,176.4,2074106,364470161,175.72397987,165.11113999999998,165.01711,165.29918999999998,164.73502,165.86334,2205866,165.22771,0.0017100000000000001
603,2015-03-11,2015-03-13,0,175.3,175.2,175.4,174.5,176.9,2227305,391102510,175.59450098,164.82906,164.73502,164.92307,164.07684,166.33348,2368797,165.10596,-0.0028399999999999996
604,2015-03-10,2015-03-12,0,175.8,175.8,175.9,175.3,177.1,2730116,480110585,175.85721083,165.29918999999998,165.29918999999998,165.39321,164.82906,166.52154,2903550,165.35298,-0.0028399999999999996
605,2015-03-09,2015-03-11,0,176.3,176.3,176.4,174.9,176.9,2870676,504397747,175.70695787,165.76932,165.76932,165.86334,164.45293999999998,166.33348,3053039,165.2117,0.00114
606,2015-03-06,2015-03-10,0,176.1,176.0,176.1,176.0,177.3,3455888,610182640,176.56319881,165.58127,165.48723999999999,165.58127,165.48723999999999,166.70959,3675427,166.0168,0.0017100000000000001
607,2015-03-05,2015-03-09,0,175.8,175.8,175.9,175.7,178.3,4880813,862127126,176.63596741,165.29918999999998,165.29918999999998,165.39321,165.20516,167.64986000000002,5190872,166.08522,-0.008459999999999999
608,2015-03-04,2015-03-06,0,177.3,177.3,177.7,176.6,178.8,3617570,642176621,177.51601793,166.70959,166.70959,167.08569,166.05141,168.12,3847380,166.91271,-0.00505
609,2015-03-03,2015-03-05,0,178.2,178.2,178.3,177.9,179.2,2573565,459295198,178.46652329,167.55583000000001,167.55583000000001,167.64986000000002,167.27375,168.4961,2737054,167.80643999999998,-0.00447
610,2015-03-02,2015-03-04,0,179.0,179.1,179.2,178.0,179.9,2925345,523706027,179.02367994,168.30805,168.40208,168.4961,167.36778,169.15428,3111181,168.33031,0.0
611,2015-02-27,2015-03-03,0,179.0,178.8,179.0,178.4,180.9,4127378,741962329,179.76602313,168.30805,168.12,168.30805,167.74388000000002,170.09455,4389574,169.02831,-0.005
612,2015-02-26,2015-03-02,0,179.9,179.9,180.0,177.0,180.1,5910515,1059449121,179.24819089,169.15428,169.15428,169.24832,166.42751,169.34235,6285987,168.54141,0.01295
613,2015-02-25,2015-02-27,0,177.6,177.7,177.8,176.6,178.3,2935681,521714485,177.71497823,166.99168,167.08569,167.17973,166.05141,167.64986000000002,3122173,167.09978,0.00056
614,2015-02-24,2015-02-26,0,177.5,177.4,177.5,176.7,177.9,1750838,310267978,177.21112861,166.89764,166.80361000000002,166.89764,166.14543,167.27375,1862062,166.62603000000001,-0.00056
615,2015-02-23,2015-02-25,0,177.6,177.4,177.6,176.0,178.6,2495095,443425206,177.71876662,166.99168,166.80361000000002,166.99168,165.48723999999999,167.93195,2653599,167.10334,0.00282
616,2015-02-18,2015-02-24,0,177.1,177.1,177.2,176.9,178.2,1437927,255473668,177.66803739,166.52154,166.52154,166.61556000000002,166.33348,167.55583000000001,1529273,167.05563999999998,-0.0011300000000000001
617,2015-02-17,2015-02-24,0,177.3,177.2,177.5,176.5,178.0,1940596,344384852,177.46344525,166.70959,166.61556000000002,166.89764,165.95738,167.36778,2063874,166.86327,0.0034
618,2015-02-16,2015-02-23,0,176.7,176.6,177.0,176.5,178.0,1407702,249330240,177.11862312,166.14543,166.05141,166.42751,165.95738,167.36778,1497128,166.53905,0.00227
619,2015-02-13,2015-02-17,0,176.3,176.2,176.4,175.5,176.9,2726814,480706026,176.28852793,165.76932,165.67529,165.86334,165.01711,166.33348,2900038,165.75853999999998,0.00114
620,2015-02-12,2015-02-16,0,176.1,176.0,176.3,175.3,177.0,3137699,553137701,176.28768757,165.58127,165.48723999999999,165.76932,164.82906,166.42751,3337025,165.75775,0.00285
