,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
941,2013-10-28,2013-10-30,0,61.7,61.65,61.75,61.4,61.8,1651826,101806075,61.63244494,53.184490000000004,53.1414,53.22759,52.9259,53.27069,1916304,53.126259999999995,0.004070000000000001
942,2013-10-25,2013-10-29,0,61.45,61.35,61.4,61.3,61.6,3555094,218302124,61.40544357,52.968999999999994,52.8828,52.9259,52.8397,53.098290000000006,4124309,52.93059,0.0
943,2013-10-24,2013-10-28,0,61.45,61.4,61.5,61.4,62.05,3847932,236578442,61.48197058,52.968999999999994,52.9259,53.0121,52.9259,53.48619,4464034,52.996559999999995,-0.00244
944,2013-10-23,2013-10-25,0,61.6,61.55,61.6,61.5,62.4,5640236,348457162,61.78059961,53.098290000000006,53.0552,53.098290000000006,53.0121,53.787890000000004,6543309,53.253969999999995,-0.00404
945,2013-10-22,2013-10-24,0,61.85,61.8,61.85,61.8,62.2,4123012,255155180,61.88562633,53.313790000000004,53.27069,53.313790000000004,53.27069,53.61549,4783158,53.3445,-0.00242
946,2013-10-21,2013-10-23,0,62.0,61.9,62.0,61.9,62.45,4258615,264181952,62.03471129,53.443090000000005,53.35689,53.443090000000005,53.35689,53.830980000000004,4940473,53.473009999999995,-0.00081
947,2013-10-18,2013-10-22,0,62.05,62.0,62.15,62.0,62.75,4913660,305282125,62.12927329,53.48619,53.443090000000005,53.572390000000006,53.443090000000005,54.089580000000005,5700399,53.55452,-0.00161
948,2013-10-17,2013-10-21,0,62.15,62.1,62.15,62.05,62.8,2751436,171523043,62.3394631,53.572390000000006,53.52929,53.572390000000006,53.48619,54.13268000000001,3191975,53.7357,-0.00161
949,2013-10-16,2013-10-18,0,62.25,62.2,62.25,62.2,62.8,2498972,156048456,62.44505981,53.658590000000004,53.61549,53.658590000000004,53.61549,54.13268000000001,2899089,53.826719999999995,-0.0048
950,2013-10-15,2013-10-17,0,62.55,62.45,62.5,62.45,62.95,3485863,218018773,62.54370094,53.91718,53.830980000000004,53.874080000000006,53.830980000000004,54.26198,4043993,53.91175,0.0008
951,2013-10-11,2013-10-16,0,62.5,62.5,62.55,62.5,63.2,3046000,190847875,62.65524458,53.874080000000006,53.874080000000006,53.91718,53.874080000000006,54.47747,3533703,54.0079,0.0048200000000000005
952,2013-10-10,2013-10-15,0,62.2,62.15,62.2,62.05,63.0,3408527,212499676,62.34355075,53.61549,53.572390000000006,53.61549,53.48619,54.305080000000004,3954275,53.739230000000006,-0.00639
953,2013-10-09,2013-10-11,0,62.6,62.55,62.6,62.55,63.15,2468465,154732289,62.68360661,53.960280000000004,53.91718,53.960280000000004,53.91718,54.434369999999994,2863697,54.03235,-0.00635
954,2013-10-08,2013-10-10,0,63.0,62.9,63.05,62.8,63.3,2109410,132873983,62.99106527,54.305080000000004,54.218880000000006,54.348169999999996,54.13268000000001,54.563669999999995,2447153,54.297369999999994,0.0047799999999999995
955,2013-10-07,2013-10-09,0,62.7,62.65,62.7,62.65,63.35,2017480,126634719,62.76876053,54.04648,54.00338000000001,54.04648,54.00338000000001,54.60677,2340504,54.10575,-0.00476
956,2013-10-04,2013-10-08,0,63.0,62.9,62.95,62.6,63.35,2745985,172759979,62.9136645,54.305080000000004,54.218880000000006,54.26198,53.960280000000004,54.60677,3185652,54.23066,-0.00238
957,2013-10-03,2013-10-07,0,63.15,62.95,63.2,62.65,63.6,2178168,137195540,62.98666586,54.434369999999994,54.26198,54.47747,54.00338000000001,54.82226,2526920,54.293580000000006,-0.00237
958,2013-10-02,2013-10-04,0,63.3,63.3,63.35,62.5,63.35,3721406,234013634,62.88312374,54.563669999999995,54.563669999999995,54.60677,53.874080000000006,54.60677,4317250,54.204330000000006,0.00238
959,2013-09-30,2013-10-03,0,63.15,63.05,63.3,62.85,63.8,4129590,260627226,63.11213123,54.434369999999994,54.348169999999996,54.563669999999995,54.17578,54.994659999999996,4790789,54.40173000000001,-0.010190000000000001
960,2013-09-27,2013-10-02,0,63.8,63.75,63.95,63.7,64.25,2390359,153105426,64.05122661,54.994659999999996,54.95156,55.12396,54.908469999999994,55.38256,2773086,55.21122,-0.00235
961,2013-09-26,2013-09-30,0,63.95,63.95,64.05,63.6,64.3,2230412,142388417,63.83951351,55.12396,55.12396,55.210159999999995,54.82226,55.42566,2587529,55.02871999999999,0.00078
962,2013-09-25,2013-09-27,0,63.9,63.85,63.9,63.65,64.4,2701124,172419425,63.83247307,55.080859999999994,55.03776,55.080859999999994,54.86537,55.51186,3133608,55.02265,-0.00312
963,2013-09-24,2013-09-26,0,64.1,64.05,64.1,63.6,64.2,2385321,152610133,63.97886616,55.25326,55.210159999999995,55.25326,54.82226,55.33945,2767241,55.14884,0.0047
964,2013-09-23,2013-09-25,0,63.8,63.85,64.0,63.5,64.5,2051469,131360987,64.03264539,54.994659999999996,55.03776,55.16706,54.73607,55.59805,2379935,55.1952,-0.0039
965,2013-09-19,2013-09-24,0,64.05,64.0,64.2,64.0,64.4,5038852,323248394,64.15119833,55.210159999999995,55.16706,55.33945,55.16706,55.51186,5845636,55.29739,0.00628
966,2013-09-18,2013-09-23,0,63.65,63.6,63.85,63.5,63.9,2755694,175637714,63.73629075,54.86537,54.82226,55.03776,54.73607,55.080859999999994,3196915,54.93975,0.00236
967,2013-09-17,2013-09-19,0,63.5,63.35,63.6,63.0,63.7,2201853,139486002,63.34937073,54.73607,54.60677,54.82226,54.305080000000004,54.908469999999994,2554397,54.606230000000004,0.00158
968,2013-09-16,2013-09-18,0,63.4,63.35,63.45,63.0,63.7,2040178,129177835,63.31694342,54.64986999999999,54.60677,54.692969999999995,54.305080000000004,54.908469999999994,2366836,54.57828000000001,0.00475
969,2013-09-13,2013-09-17,0,63.1,62.95,63.1,62.8,63.2,3081929,194211207,63.01611977,54.39127,54.26198,54.39127,54.13268000000001,54.47747,3575385,54.31896999999999,0.00718
970,2013-09-12,2013-09-16,0,62.65,62.8,62.85,62.65,63.1,2495203,156909402,62.88442343,54.00338000000001,54.13268000000001,54.17578,54.00338000000001,54.39127,2894716,54.20545,-0.0023899999999999998
971,2013-09-11,2013-09-13,0,62.8,62.7,62.8,62.6,63.0,2754238,172790390,62.73618692,54.13268000000001,54.04648,54.13268000000001,53.960280000000004,54.305080000000004,3195226,54.07767,0.0048
972,2013-09-10,2013-09-12,0,62.5,62.4,62.6,62.3,63.0,2828715,176914628,62.54240105,53.874080000000006,53.787890000000004,53.960280000000004,53.70168,54.305080000000004,3281628,53.910630000000005,-0.0047799999999999995
973,2013-09-09,2013-09-11,0,62.8,62.75,62.9,62.7,63.5,1279079,80619438,63.02928748,54.13268000000001,54.089580000000005,54.218880000000006,54.04648,54.73607,1483876,54.33031999999999,0.0023899999999999998
974,2013-09-06,2013-09-10,0,62.65,62.75,62.8,62.55,63.0,3499535,219666873,62.7703032,54.00338000000001,54.089580000000005,54.13268000000001,53.91718,54.305080000000004,4059855,54.10708,-0.00477
975,2013-09-05,2013-09-09,0,62.95,62.95,63.0,62.5,63.3,4336843,273050464,62.96065225,54.26198,54.26198,54.305080000000004,53.874080000000006,54.563669999999995,5031226,54.271159999999995,0.00881
976,2013-09-04,2013-09-06,0,62.4,62.35,62.5,62.0,62.5,2317052,144436751,62.33643052,53.787890000000004,53.744780000000006,53.874080000000006,53.443090000000005,53.874080000000006,2688041,53.733090000000004,-0.0008
977,2013-09-03,2013-09-05,0,62.45,62.45,62.5,62.15,62.7,1834052,114478371,62.41827985,53.830980000000004,53.830980000000004,53.874080000000006,53.572390000000006,54.04648,2127707,53.80364,0.00564
978,2013-09-02,2013-09-04,0,62.1,62.15,62.2,61.5,62.55,2172194,135096302,62.19347904,53.52929,53.572390000000006,53.61549,53.0121,53.91718,2519990,53.609869999999994,0.01025
979,2013-08-30,2013-09-03,0,62.0,61.85,62.1,61.45,62.1,3834682,236764896,61.74303267,52.98624,52.85804,53.0717,52.5162,53.0717,4487020,52.766630000000006,0.005679999999999999
980,2013-08-29,2013-09-02,0,61.65,61.6,61.65,61.4,61.95,2540663,156340143,61.53517527,52.68711999999999,52.64439,52.68711999999999,52.47346999999999,52.943509999999996,2972868,52.58899,0.00325
981,2013-08-28,2013-08-30,0,61.45,61.4,61.5,61.4,62.25,3392064,208855760,61.57188072,52.5162,52.47346999999999,52.558930000000004,52.47346999999999,53.19989,3969106,52.62036,-0.00405
982,2013-08-27,2013-08-29,0,61.7,61.7,61.75,61.7,62.15,2596620,160456213,61.79426062,52.72985,52.72985,52.772580000000005,52.72985,53.114430000000006,3038344,52.81041,-0.00081
983,2013-08-26,2013-08-28,0,61.75,61.75,61.8,61.7,62.35,3616611,223686556,61.8497693,52.772580000000005,52.772580000000005,52.81531,52.72985,53.28535,4231851,52.85785,-0.00081
984,2013-08-23,2013-08-27,0,61.8,61.75,61.8,61.65,62.15,4444863,275248131,61.92499769,52.81531,52.772580000000005,52.81531,52.68711999999999,53.114430000000006,5201002,52.92214,-0.00081
985,2013-08-22,2013-08-26,0,61.85,61.85,62.05,61.5,62.05,4081212,251993844,61.7448552,52.85804,52.85804,53.028969999999994,52.558930000000004,53.028969999999994,4775488,52.768190000000004,0.0
986,2013-08-21,2013-08-23,0,61.85,61.85,61.9,61.8,62.3,6038046,373808971,61.90893064,52.85804,52.85804,52.900780000000005,52.81531,53.242619999999995,7065209,52.908409999999996,-0.00881
987,2013-08-20,2013-08-22,0,62.4,62.4,62.5,62.35,64.2,8311819,522447052,62.85592263,53.32809,53.32809,53.41355,53.28535,54.86639,9725785,53.71771999999999,-0.023469999999999998
988,2013-08-19,2013-08-21,0,63.9,63.85,63.95,63.85,64.35,1677427,107330573,63.98524228,54.610009999999996,54.567280000000004,54.65274,54.567280000000004,54.99459,1962783,54.68286,-0.0069900000000000006
989,2013-08-16,2013-08-20,0,64.35,64.25,64.3,63.75,64.5,2945054,188927540,64.15078976,54.99459,54.909130000000005,54.951859999999996,54.48181999999999,55.122780000000006,3446052,54.82434,0.0
990,2013-08-15,2013-08-19,0,64.35,64.25,64.4,63.95,64.5,2520032,161871827,64.23403631,54.99459,54.909130000000005,55.037319999999994,54.65274,55.122780000000006,2948728,54.895480000000006,0.00312
991,2013-08-13,2013-08-16,0,64.15,64.05,64.15,63.7,64.65,3642850,232891447,63.93111081,54.82366,54.7382,54.82366,54.43909,55.250969999999995,4262554,54.6366,-0.00465
992,2013-08-12,2013-08-15,0,64.45,64.4,64.45,63.9,65.0,3535806,227974011,64.47582560000001,55.08005,55.037319999999994,55.08005,54.610009999999996,55.550090000000004,4137300,55.10211999999999,0.00389
993,2013-08-09,2013-08-13,0,64.2,64.1,64.3,63.7,64.5,1773837,113655134,64.07304279,54.86639,54.780930000000005,54.951859999999996,54.43909,55.122780000000006,2075594,54.75789,-0.00078
994,2013-08-08,2013-08-12,0,64.25,64.25,64.35,63.6,64.35,1366423,87482378,64.02291091,54.909130000000005,54.909130000000005,54.99459,54.35361999999999,54.99459,1598872,54.71505,0.00705
995,2013-08-07,2013-08-09,0,63.8,63.7,63.85,63.65,64.6,2195138,140507239,64.00838535,54.52455,54.43909,54.567280000000004,54.396359999999994,55.20824,2568564,54.70264,-0.00932
996,2013-08-06,2013-08-08,0,64.4,64.35,64.45,64.0,64.8,1045998,67348945,64.38725982,55.037319999999994,54.99459,55.08005,54.69546999999999,55.379169999999995,1223938,55.026430000000005,-0.00464
997,2013-08-05,2013-08-07,0,64.7,64.55,64.65,64.3,64.95,1351727,87217147,64.52275275,55.2937,55.16551,55.250969999999995,54.951859999999996,55.50735,1581676,55.142219999999995,-0.00231
998,2013-08-02,2013-08-06,0,64.85,64.7,64.85,64.5,64.95,1520848,98478178,64.75215012,55.421890000000005,55.2937,55.421890000000005,55.122780000000006,55.50735,1779567,55.338269999999994,0.00621
999,2013-08-01,2013-08-05,0,64.45,64.35,64.4,63.35,64.7,2028290,130122808,64.15394643,55.08005,54.99459,55.037319999999994,54.13997,55.2937,2373333,54.827040000000004,0.00233
1000,2013-07-31,2013-08-02,0,64.3,64.3,64.35,64.1,64.75,1861357,119957535,64.44628032,54.951859999999996,54.951859999999996,54.99459,54.780930000000005,55.33643000000001,2178002,55.07686999999999,-0.00078
1001,2013-07-30,2013-08-01,0,64.35,64.3,64.55,64.0,64.65,1898442,122127057,64.33014914,54.99459,54.951859999999996,55.16551,54.69546999999999,55.250969999999995,2221396,54.977619999999995,0.0
1002,2013-07-29,2013-07-31,0,64.35,64.15,64.25,64.0,64.8,1364014,87738528,64.3237738,54.99459,54.82366,54.909130000000005,54.69546999999999,55.379169999999995,1596053,54.97217,0.0
1003,2013-07-26,2013-07-30,0,64.35,64.3,64.35,64.1,64.9,1167064,75353402,64.56664073,54.99459,54.951859999999996,54.99459,54.780930000000005,55.46463000000001,1365599,55.179730000000006,0.0039
1004,2013-07-25,2013-07-29,0,64.1,63.9,64.15,63.9,64.7,2780180,178093186,64.05814947,54.780930000000005,54.610009999999996,54.82366,54.610009999999996,55.2937,3253131,54.745169999999995,-0.01157
1005,2013-07-24,2013-07-26,0,64.85,64.7,64.9,64.35,64.95,1576040,102068548,64.76266338,55.421890000000005,55.2937,55.46463000000001,54.99459,55.50735,1844148,55.34726,0.00309
1006,2013-07-23,2013-07-25,0,64.65,64.45,64.65,63.8,64.75,3204521,206694873,64.50101997,55.250969999999995,55.08005,55.250969999999995,54.52455,55.33643000000001,3749659,55.12365,0.014119999999999999
1007,2013-07-22,2013-07-24,0,63.75,63.75,63.85,63.4,64.05,1162622,74116376,63.74933211,54.48181999999999,54.48181999999999,54.567280000000004,54.1827,54.7382,1360402,54.48125,0.00236
1008,2013-07-19,2013-07-23,0,63.6,63.6,63.65,63.05,63.9,1588129,100823428,63.48566647,54.35361999999999,54.35361999999999,54.396359999999994,53.88358,54.610009999999996,1858294,54.25591,-0.00157
1009,2013-07-18,2013-07-22,0,63.7,63.55,63.65,63.35,63.85,1126058,71533170,63.52529799,54.43909,54.31089,54.396359999999994,54.13997,54.567280000000004,1317618,54.28978000000001,0.00079
1010,2013-07-17,2013-07-19,0,63.65,63.55,63.65,63.5,64.0,1225346,78001771,63.65693527,54.396359999999994,54.31089,54.396359999999994,54.268159999999995,54.69546999999999,1433796,54.402280000000005,-0.00469
1011,2013-07-16,2013-07-18,0,63.95,63.85,63.95,63.55,64.1,1577750,100688729,63.81792363,54.65274,54.567280000000004,54.65274,54.31089,54.780930000000005,1846149,54.53986999999999,0.00078
1012,2013-07-15,2013-07-17,0,63.9,63.7,63.95,63.5,64.3,1416929,90568369,63.91877716,54.610009999999996,54.43909,54.65274,54.268159999999995,54.951859999999996,1657970,54.626059999999995,0.0
1013,2013-07-12,2013-07-16,0,63.9,63.9,64.0,63.75,64.2,3673296,234957332,63.96362613,54.610009999999996,54.610009999999996,54.69546999999999,54.48181999999999,54.86639,4298179,54.664390000000004,0.0039299999999999995
1014,2013-07-11,2013-07-15,0,63.65,63.7,63.8,62.85,63.8,2985254,189592292,63.50960153,54.396359999999994,54.43909,54.52455,53.71266,54.52455,3493091,54.27636999999999,0.01192
1015,2013-07-10,2013-07-12,0,62.9,62.85,62.9,62.2,63.0,2349630,147546767,62.79574529,53.755390000000006,53.71266,53.755390000000006,53.15716,53.84085,2749338,53.666290000000004,0.0056
1016,2013-07-09,2013-07-11,0,62.55,62.55,62.65,62.1,62.75,1590945,99418777,62.49039219,53.45628000000001,53.45628000000001,53.541740000000004,53.0717,53.6272,1861589,53.405330000000006,0.0024
1017,2013-07-08,2013-07-10,0,62.4,62.3,62.45,61.4,63.2,3289164,203887946,61.98777136,53.32809,53.242619999999995,53.370819999999995,52.47346999999999,54.01178,3848701,52.97579,-0.01188
1018,2013-07-05,2013-07-09,0,63.15,63.05,63.1,62.65,63.4,1584979,99982854,63.08150076,53.96905,53.88358,53.92631,53.541740000000004,54.1827,1854608,53.910509999999995,0.008790000000000001
1019,2013-07-04,2013-07-08,0,62.6,62.6,62.65,62.0,62.75,1273119,79365456,62.33938539999999,53.49901,53.49901,53.541740000000004,52.98624,53.6272,1489696,53.27628000000001,0.011309999999999999
1020,2013-07-03,2013-07-05,0,61.9,61.8,61.85,61.8,62.9,2182716,136058372,62.33443655,52.900780000000005,52.81531,52.85804,52.81531,53.755390000000006,2554029,53.27205,-0.012759999999999999
1021,2013-07-02,2013-07-04,0,62.7,62.6,62.8,62.3,64.0,4119573,258788144,62.81916694,53.584469999999996,53.49901,53.66993000000001,53.242619999999995,54.69546999999999,4820375,53.68631,-0.0008
1022,2013-06-28,2013-07-03,0,62.75,62.55,62.75,62.05,63.0,3709228,231534944,62.42132972,53.6272,53.45628000000001,53.6272,53.028969999999994,53.84085,4340224,53.346309999999995,0.00642
1023,2013-06-27,2013-07-02,0,62.35,62.2,62.35,61.8,62.75,2567039,160160750,62.39124143,53.28535,53.15716,53.28535,52.81531,53.6272,3003731,53.3206,0.00483
1024,2013-06-26,2013-06-28,0,62.05,62.0,62.05,61.0,62.05,3904069,240222816,61.53139609,53.028969999999994,52.98624,53.028969999999994,52.13162,53.028969999999994,4568210,52.58576,0.01059
1025,2013-06-25,2013-06-27,0,61.4,61.3,61.55,61.0,62.25,3850716,236475928,61.41089813,52.47346999999999,52.388009999999994,52.601659999999995,52.13162,53.19989,4505781,52.482780000000005,0.0016300000000000002
1026,2013-06-24,2013-06-26,0,61.3,61.25,61.35,61.25,62.0,3163195,194593878,61.51814163,52.388009999999994,52.345279999999995,52.43074,52.345279999999995,52.98624,3701302,52.57443000000001,-0.00809
1027,2013-06-21,2013-06-25,0,61.8,61.65,61.7,61.05,62.35,4896885,301878262,61.64699845,52.81531,52.68711999999999,52.72985,52.17435,53.28535,5729919,52.68456,-0.008029999999999999
1028,2013-06-20,2013-06-24,0,62.3,62.25,62.3,62.25,63.45,6320784,395154052,62.51662009,53.242619999999995,53.19989,53.242619999999995,53.19989,54.22543,7396045,53.42775,-0.02351
1029,2013-06-19,2013-06-21,0,63.8,63.65,63.85,63.0,63.85,4173444,264547164,63.38821463,54.52455,54.396359999999994,54.567280000000004,53.84085,54.567280000000004,4883410,54.172630000000005,0.005520000000000001
1030,2013-06-18,2013-06-20,0,63.45,63.4,63.45,62.8,63.5,3832850,241743892,63.0715765,54.22543,54.1827,54.22543,53.66993000000001,54.268159999999995,4484876,53.90201999999999,-0.00236
1031,2013-06-17,2013-06-19,0,63.6,63.5,63.6,63.0,63.95,2161665,137461946,63.59077193,54.35361999999999,54.268159999999995,54.35361999999999,53.84085,54.65274,2529397,54.34574,0.00952
1032,2013-06-14,2013-06-18,0,63.0,62.85,63.15,62.65,63.2,2970379,186995630,62.95345813,53.84085,53.71266,53.96905,53.541740000000004,54.01178,3475686,53.801080000000006,0.0055899999999999995
1033,2013-06-13,2013-06-17,0,62.65,62.65,62.9,62.6,64.45,6267845,394604380,62.95694613,53.541740000000004,53.541740000000004,53.755390000000006,53.49901,55.08005,7334100,53.80406,-0.00713
1034,2013-06-11,2013-06-14,0,63.1,63.05,63.3,63.05,63.95,4581477,289464691,63.18152225,53.92631,53.88358,54.09724,53.88358,54.65274,5360856,53.99599,-0.0070799999999999995
1035,2013-06-10,2013-06-13,0,63.55,63.4,63.7,63.05,63.9,4127283,261875831,63.44993329,54.31089,54.1827,54.43909,53.88358,54.610009999999996,4829396,54.22537,-0.00235
1036,2013-06-07,2013-06-11,0,63.7,63.65,63.7,63.55,64.55,5114967,326432295,63.81904223,54.43909,54.396359999999994,54.43909,54.31089,55.16551,5985100,54.54082,-0.0054600000000000004
1037,2013-06-06,2013-06-10,0,64.05,64.0,64.1,64.0,64.7,5031837,322677604,64.12719728,54.7382,54.69546999999999,54.780930000000005,54.69546999999999,55.2937,5887829,54.80418,-0.00621
1038,2013-06-05,2013-06-07,0,64.45,64.35,64.45,64.05,65.35,6750988,435911257,64.56999435,55.08005,54.99459,55.08005,54.7382,55.8492,7899433,55.1826,-0.016030000000000003
1039,2013-06-04,2013-06-06,0,65.5,65.45,65.5,65.0,65.55,3444800,224527237,65.17859876,55.9774,55.93466,55.9774,55.550090000000004,56.02013,4030813,55.70271999999999,-0.0015199999999999999
1040,2013-06-03,2013-06-05,0,65.6,65.6,65.65,65.0,66.1,4372148,287163281,65.68013731,56.06286,56.06286,56.10559,55.550090000000004,56.490159999999996,5115917,56.13134,0.0007599999999999999
1041,2013-05-31,2013-06-04,0,65.55,65.45,65.5,65.35,66.9,8675542,572480102,65.98781978,56.02013,55.93466,55.9774,55.8492,57.17386,10151383,56.3943,-0.0131
1042,2013-05-30,2013-06-03,0,66.95,66.95,67.0,66.8,68.8,11727257,789143632,67.29140770000001,56.76364,56.76364,56.80604,56.636469999999996,58.33217,13831738,57.05311,-0.032510000000000004
1043,2013-05-29,2013-05-31,0,69.2,69.15,69.2,69.15,69.65,3277041,227410314,69.39501642,58.67131,58.628919999999994,58.67131,58.628919999999994,59.05284,3865113,58.83665,-0.009309999999999999
1044,2013-05-28,2013-05-30,0,69.85,69.85,69.9,69.35,69.9,1760795,122747204,69.71124066,59.222409999999996,59.222409999999996,59.26481,58.79849,59.26481,2076773,59.10476,0.00504
1045,2013-05-27,2013-05-29,0,69.5,69.4,69.6,68.8,69.6,1444574,100124951,69.3110571,58.92566,58.840880000000006,59.01045,58.33217,59.01045,1703806,58.76546999999999,0.0028899999999999998
1046,2013-05-24,2013-05-28,0,69.3,69.1,69.35,68.15,69.4,3728916,257304738,69.00255678,58.7561,58.58651999999999,58.79849,57.78106999999999,58.840880000000006,4398078,58.50391,0.016130000000000002
1047,2013-05-23,2013-05-27,0,68.2,68.2,68.35,68.1,69.35,5860857,403035501,68.76733232,57.82346,57.82346,57.950630000000004,57.73866999999999,58.79849,6912600,58.304469999999995,-0.01516
1048,2013-05-22,2013-05-24,0,69.25,69.2,69.3,68.95,69.85,2748636,190475125,69.29805365,58.7137,58.67131,58.7561,58.459340000000005,59.222409999999996,3241885,58.75444,-0.0043100000000000005
1049,2013-05-21,2013-05-23,0,69.55,69.5,69.6,68.65,69.6,3583105,248272964,69.28989354,58.968059999999994,58.92566,59.01045,58.20499,59.01045,4226101,58.747530000000005,0.007240000000000001
1050,2013-05-20,2013-05-22,0,69.05,68.95,69.15,68.7,69.2,2402554,165657105,68.95041901,58.54413,58.459340000000005,58.628919999999994,58.24738000000001,58.67131,2833697,58.4597,0.008029999999999999
1051,2013-05-16,2013-05-21,0,68.5,68.45,68.5,68.1,69.1,1775265,121844436,68.63450583,58.07781,58.035419999999995,58.07781,57.73866999999999,58.58651999999999,2093840,58.19185,-0.00436
1052,2013-05-15,2013-05-20,0,68.8,68.75,68.8,68.5,69.0,1445387,99409477,68.77706593,58.33217,58.28978000000001,58.33217,58.07781,58.501740000000005,1704765,58.31272,0.00146
1053,2013-05-14,2013-05-16,0,68.7,68.7,68.75,68.5,69.2,2447033,168363993,68.80331937,58.24738000000001,58.24738000000001,58.28978000000001,58.07781,58.67131,2886158,58.33498,0.00512
1054,2013-05-13,2013-05-15,0,68.35,68.3,68.5,68.2,68.95,1973208,135306781,68.57198075,57.950630000000004,57.90825,58.07781,57.82346,58.459340000000005,2327304,58.13884,-0.00798
1055,2013-05-10,2013-05-14,0,68.9,68.8,68.85,68.45,68.9,2183068,150085028,68.74958911,58.41695,58.33217,58.374559999999995,58.035419999999995,58.41695,2574824,58.28943,0.00145
1056,2013-05-09,2013-05-13,0,68.8,68.65,68.8,68.25,68.8,1182318,81056072,68.55691278,58.33217,58.20499,58.33217,57.86585,58.33217,1394487,58.12607,0.0021899999999999997
1057,2013-05-08,2013-05-10,0,68.65,68.5,68.55,68.2,68.8,1516569,103907243,68.51468215,58.20499,58.07781,58.12021,57.82346,58.33217,1788721,58.09026,0.0021899999999999997
1058,2013-05-07,2013-05-09,0,68.5,68.3,68.5,68.0,68.8,2638062,180068030,68.25769447,58.07781,57.90825,58.07781,57.653890000000004,58.33217,3111468,57.87237,-0.00146
1059,2013-05-06,2013-05-08,0,68.6,68.45,68.6,68.35,68.9,1363858,93505801,68.55977748,58.1626,58.035419999999995,58.1626,57.950630000000004,58.41695,1608605,58.1285,0.0
1060,2013-05-03,2013-05-07,0,68.6,68.5,68.6,68.3,68.95,1427022,98020033,68.68852267,58.1626,58.07781,58.1626,57.90825,58.459340000000005,1683104,58.23765,0.0021899999999999997
1061,2013-05-02,2013-05-06,0,68.45,68.35,68.45,67.65,68.45,1867842,127344055,68.17710224,58.035419999999995,57.950630000000004,58.035419999999995,57.35714,58.035419999999995,2203030,57.80404,0.00073
1062,2013-04-30,2013-05-03,0,68.4,68.3,68.45,68.0,68.6,2840606,194073003,68.32098609,57.993030000000005,57.90825,58.035419999999995,57.653890000000004,58.1626,3350359,57.92604,0.00293
1063,2013-04-29,2013-05-02,0,68.2,68.1,68.15,67.9,68.35,1809908,123507854,68.23985197,57.82346,57.73866999999999,57.78106999999999,57.5691,57.950630000000004,2134700,57.85725,0.00073
1064,2013-04-26,2013-04-30,0,68.15,68.15,68.2,67.75,68.2,2842383,193451749,68.05970518,57.78106999999999,57.78106999999999,57.82346,57.441919999999996,57.82346,3352455,57.70451,0.0051600000000000005
1065,2013-04-25,2013-04-29,0,67.8,67.75,67.8,67.3,67.8,2091139,141296638,67.56922328,57.48432,57.441919999999996,57.48432,57.060390000000005,57.48432,2466398,57.28865,0.00743
1066,2013-04-24,2013-04-26,0,67.3,67.3,67.4,67.2,67.7,2338800,157575272,67.37441081,57.060390000000005,57.060390000000005,57.14518,56.9756,57.399530000000006,2758503,57.12348000000001,0.0
1067,2013-04-23,2013-04-25,0,67.3,67.2,67.3,67.1,67.8,1473461,99212043,67.33265624,57.060390000000005,56.9756,57.060390000000005,56.89082,57.48432,1737877,57.088080000000005,-0.00296
1068,2013-04-22,2013-04-24,0,67.5,67.45,67.55,66.9,67.7,1854733,125049964,67.42208393,57.22996,57.187569999999994,57.27236,56.72125,57.399530000000006,2187569,57.1639,0.00671
1069,2013-04-19,2013-04-23,0,67.05,67.0,67.1,66.75,67.3,2459970,164695821,66.95033719999999,56.84843000000001,56.80604,56.89082,56.594069999999995,57.060390000000005,2901417,56.76393,0.0
1070,2013-04-18,2013-04-22,0,67.05,66.85,67.0,66.8,67.4,2462441,164844254,66.94343296,56.84843000000001,56.67886,56.80604,56.636469999999996,57.14518,2904331,56.75808000000001,-0.00075
1071,2013-04-17,2013-04-19,0,67.1,66.9,67.15,66.9,67.9,2302918,154891660,67.25886897,56.89082,56.72125,56.93322,56.72125,57.5691,2716182,57.02551999999999,-0.0059299999999999995
1072,2013-04-16,2013-04-18,0,67.5,67.25,67.35,66.75,67.75,2912862,196001562,67.28831026,57.22996,57.018,57.10278,56.594069999999995,57.441919999999996,3435581,57.05048000000001,0.00596
1073,2013-04-15,2013-04-17,0,67.1,67.05,67.1,67.05,68.15,2018547,136044959,67.39746907,56.89082,56.84843000000001,56.89082,56.84843000000001,57.78106999999999,2380780,57.14303,-0.01251
1074,2013-04-12,2013-04-16,0,67.95,67.8,67.95,67.75,68.1,1694307,115083552,67.92367145,57.61149,57.48432,57.61149,57.441919999999996,57.73866999999999,1998354,57.589169999999996,0.00221
1075,2013-04-11,2013-04-15,0,67.8,67.7,67.9,67.6,68.2,1606004,109074966,67.91699523,57.48432,57.399530000000006,57.5691,57.31475,57.82346,1894205,57.58351,-0.00294
1076,2013-04-10,2013-04-12,0,68.0,67.85,68.0,67.1,68.05,2245050,151824226,67.62621144,57.653890000000004,57.526709999999994,57.653890000000004,56.89082,57.69628,2647929,57.336969999999994,0.006659999999999999
1077,2013-04-09,2013-04-11,0,67.55,67.5,67.65,67.4,67.85,1734209,117217220,67.59117269,57.27236,57.22996,57.35714,57.14518,57.526709999999994,2045416,57.30726,0.00671
