,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1312,2012-04-25,2012-04-27,0,28.75,28.7,28.75,28.65,29.15,3243312,93646952,28.87386474,24.1933,24.151229999999998,24.1933,24.10915,24.52991,3854175,24.297539999999998,0.00349
1313,2012-04-24,2012-04-26,0,28.65,28.55,28.6,27.85,28.75,5927273,168498685,28.42769095,24.10915,24.025,24.067079999999997,23.43595,24.1933,7043647,23.922079999999998,0.00703
1314,2012-04-23,2012-04-25,0,28.45,28.45,28.5,28.35,29.05,5817298,167693476,28.82669514,23.94085,23.94085,23.98293,23.8567,24.44576,6912959,24.257839999999998,-0.02065
1315,2012-04-20,2012-04-24,0,29.05,28.95,29.05,28.7,29.2,4857992,141080908,29.04099225,24.44576,24.36161,24.44576,24.151229999999998,24.57198,5772972,24.43818,0.00033999999999999997
1316,2012-04-19,2012-04-23,0,29.4,29.35,29.4,29.15,29.8,3887705,114288220,29.39734882,24.43734,24.39578,24.43734,24.22954,24.769820000000003,4677208,24.43514,0.00685
1317,2012-04-18,2012-04-20,0,29.2,29.2,29.25,29.05,29.35,3791564,110824683,29.22927926,24.2711,24.2711,24.31266,24.146420000000003,24.39578,4561543,24.29544,0.01213
1318,2012-04-17,2012-04-19,0,28.85,28.75,28.85,28.5,29.25,6412430,184865082,28.82917739,23.980179999999997,23.89706,23.980179999999997,23.68926,24.31266,7714646,23.962870000000002,0.0034799999999999996
1319,2012-04-16,2012-04-18,0,28.75,28.75,28.8,28.45,28.9,3288520,94117564,28.62003698,23.89706,23.89706,23.93862,23.6477,24.021739999999998,3956342,23.78903,-0.0069099999999999995
1320,2012-04-13,2012-04-17,0,28.95,28.9,29.05,28.75,29.35,7111204,205809780,28.94162226,24.0633,24.021739999999998,24.146420000000003,23.89706,24.39578,8555325,24.05634,0.006959999999999999
1321,2012-04-12,2012-04-16,0,28.75,28.7,28.8,28.6,29.5,7258768,208614278,28.73962606,23.89706,23.8555,23.93862,23.77238,24.52046,8732856,23.88844,0.00349
1322,2012-04-11,2012-04-13,0,28.65,28.6,28.65,28.15,28.8,3113418,88980635,28.57972653,23.81394,23.77238,23.81394,23.39834,23.93862,3745681,23.75553,-0.01036
1323,2012-04-10,2012-04-12,0,28.95,28.9,29.1,28.55,29.45,5268554,152801240,29.0025005,24.0633,24.021739999999998,24.18798,23.73082,24.4789,6338475,24.106939999999998,-0.01195
1324,2012-04-05,2012-04-11,0,29.3,29.25,29.3,28.85,29.85,5800200,169939343,29.29887642,24.35422,24.31266,24.35422,23.980179999999997,24.81138,6978086,24.353289999999998,-0.020069999999999998
1325,2012-04-03,2012-04-10,0,29.9,29.9,29.95,28.75,29.95,7672576,226968040,29.58172588,24.85294,24.85294,24.8945,23.89706,24.8945,9230699,24.58839,0.04
1326,2012-04-02,2012-04-05,0,28.75,28.65,28.8,28.45,28.95,6209317,178170838,28.69411209,23.89706,23.81394,23.93862,23.6477,24.0633,7470286,23.85061,0.01054
1327,2012-03-30,2012-04-03,0,28.45,28.3,28.5,27.4,28.55,14075298,398357560,28.30189173,23.6477,23.523020000000002,23.68926,22.77494,23.73082,16933665,23.52459,0.0053
1328,2012-03-29,2012-04-02,0,28.3,28.3,28.35,28.25,28.8,5352136,152295460,28.45508036,23.523020000000002,23.523020000000002,23.56458,23.481460000000002,23.93862,6439031,23.65192,-0.010490000000000001
1329,2012-03-28,2012-03-30,0,28.6,28.5,28.65,28.3,28.65,3803000,108279769,28.472198,23.77238,23.68926,23.81394,23.523020000000002,23.81394,4575301,23.66615,0.00882
1330,2012-03-27,2012-03-29,0,28.35,28.3,28.4,28.2,28.5,5772218,163738987,28.3667365,23.56458,23.523020000000002,23.60614,23.4399,23.68926,6944422,23.57849,0.0089
1331,2012-03-26,2012-03-28,0,28.1,28.1,28.15,28.0,29.0,3650550,103737444,28.41693553,23.35678,23.35678,23.39834,23.27366,24.104860000000002,4391892,23.62022,0.00717
1332,2012-03-23,2012-03-27,0,27.9,27.85,27.95,27.65,28.2,6563071,183800547,28.00526568,23.19054,23.148979999999998,23.2321,22.98274,23.4399,7895879,23.27804,-0.00535
1333,2012-03-22,2012-03-26,0,28.05,28.1,28.15,28.05,28.25,4453554,125360775,28.14847984,23.31522,23.35678,23.39834,23.31522,23.481460000000002,5357968,23.39708,-0.0017800000000000001
1334,2012-03-21,2012-03-23,0,28.1,28.05,28.2,28.0,28.55,4441818,125038768,28.15035825,23.35678,23.31522,23.4399,23.27366,23.73082,5343848,23.39864,-0.00707
1335,2012-03-20,2012-03-22,0,28.3,28.25,28.4,28.05,28.6,5885910,166977755,28.36906358,23.523020000000002,23.481460000000002,23.60614,23.31522,23.77238,7081202,23.58042,-0.00352
1336,2012-03-19,2012-03-21,0,28.4,28.3,28.45,28.1,28.65,6134137,174348514,28.42266386,23.60614,23.523020000000002,23.6477,23.35678,23.81394,7379838,23.624979999999997,0.0035299999999999997
1337,2012-03-16,2012-03-20,0,28.3,28.2,28.45,27.95,28.5,11608205,327615157,28.22272324,23.523020000000002,23.4399,23.6477,23.2321,23.68926,13965563,23.45879,0.0071200000000000005
1338,2012-03-15,2012-03-19,0,28.1,28.05,28.2,28.0,28.35,2560214,72121479,28.17009789,23.35678,23.31522,23.4399,23.27366,23.56458,3080134,23.41504,-0.00707
1339,2012-03-14,2012-03-16,0,28.3,28.15,28.3,28.1,28.85,5612921,159554348,28.42625934,23.523020000000002,23.39834,23.523020000000002,23.35678,23.980179999999997,6752775,23.62797,0.00355
1340,2012-03-13,2012-03-15,0,28.2,28.05,28.2,27.85,28.2,6312619,176782182,28.00457021,23.4399,23.31522,23.4399,23.148979999999998,23.4399,7594566,23.27746,0.01622
1341,2012-03-12,2012-03-14,0,27.75,27.7,27.8,27.45,28.3,3606143,99884446,27.69841518,23.06586,23.0243,23.10742,22.8165,23.523020000000002,4338467,23.02298,-0.0018
1342,2012-03-09,2012-03-13,0,27.8,27.8,28.0,27.55,28.25,4072078,113719960,27.92676368,23.10742,23.10742,23.27366,22.899620000000002,23.481460000000002,4899023,23.21278,-0.01068
1343,2012-03-08,2012-03-12,0,28.1,28.0,28.2,27.65,28.45,5378369,150736927,28.02651268,23.35678,23.27366,23.4399,22.98274,23.6477,6470591,23.2957,0.005370000000000001
1344,2012-03-07,2012-03-09,0,27.95,27.85,27.95,27.4,28.2,9466562,263782281,27.86463354,23.2321,23.148979999999998,23.2321,22.77494,23.4399,11389002,23.16114,0.01268
1345,2012-03-06,2012-03-08,0,27.6,27.5,27.7,27.4,28.4,6143761,170358934,27.72876972,22.94118,22.858060000000002,23.0243,22.77494,23.60614,7391417,23.04821,-0.01779
1346,2012-03-05,2012-03-07,0,28.1,28.1,28.15,28.05,28.95,2958077,83734465,28.30706063,23.35678,23.35678,23.39834,23.31522,24.0633,3558794,23.52889,-0.020909999999999998
1347,2012-03-02,2012-03-06,0,28.7,28.65,28.75,28.5,29.15,4495217,129264098,28.75591946,23.8555,23.81394,23.89706,23.68926,24.22954,5408092,23.90198,0.00175
1348,2012-03-01,2012-03-05,0,28.65,28.6,28.8,28.6,29.8,4328329,125359736,28.96261721,23.81394,23.77238,23.93862,23.77238,24.769820000000003,5207312,24.07379,-0.02385
1349,2012-02-29,2012-03-02,0,29.35,29.15,29.35,28.8,29.4,6216890,181140741,29.13687406,24.39578,24.22954,24.39578,23.93862,24.43734,7479397,24.218629999999997,0.0034200000000000003
1350,2012-02-28,2012-03-01,0,29.25,29.25,29.35,28.6,29.5,5159683,150444101,29.1576248,24.31266,24.31266,24.39578,23.77238,24.52046,6207495,24.235879999999998,0.01739
1351,2012-02-27,2012-02-29,0,28.75,28.75,28.8,28.3,29.15,6144238,176837902,28.78109572,23.89706,23.89706,23.93862,23.523020000000002,24.22954,7391991,23.92291,0.0
1352,2012-02-24,2012-02-28,0,28.75,28.75,28.9,28.55,29.1,8389295,241563953,28.79430906,23.89706,23.89706,24.021739999999998,23.73082,24.18798,10092967,23.933889999999998,-0.010329999999999999
1353,2012-02-23,2012-02-27,0,29.05,28.95,29.05,28.75,29.3,6341548,184503308,29.09436434,24.146420000000003,24.0633,24.146420000000003,23.89706,24.35422,7629370,24.1833,-0.006840000000000001
1354,2012-02-22,2012-02-24,0,29.25,29.25,29.3,28.9,29.6,3864927,113274073,29.30820505,24.31266,24.31266,24.35422,24.021739999999998,24.603579999999997,4649804,24.36104,-0.0034100000000000003
1355,2012-02-21,2012-02-23,0,29.35,29.25,29.3,28.85,29.7,4206676,123656354,29.39526457,24.39578,24.31266,24.35422,23.980179999999997,24.6867,5060955,24.433410000000002,-0.01675
1356,2012-02-20,2012-02-22,0,29.85,29.7,29.95,29.7,30.5,5381722,162330765,30.16335013,24.81138,24.6867,24.8945,24.6867,25.35166,6474625,25.071839999999998,0.00168
1357,2012-02-17,2012-02-21,0,29.8,29.7,29.75,28.95,29.9,6068719,179276889,29.54114188,24.769820000000003,24.6867,24.728260000000002,24.0633,24.85294,7301135,24.554660000000002,0.03652
1358,2012-02-16,2012-02-20,0,28.75,28.7,28.75,28.45,29.35,4914721,141629844,28.81747387,23.89706,23.8555,23.89706,23.6477,24.39578,5912787,23.953139999999998,-0.010329999999999999
1359,2012-02-15,2012-02-17,0,29.05,29.15,29.2,28.4,29.7,10873579,316263162,29.08547057,24.146420000000003,24.22954,24.2711,23.60614,24.6867,13081751,24.1759,0.03381
1360,2012-02-14,2012-02-16,0,28.1,28.05,28.2,27.75,28.4,5719525,160795753,28.11348023,23.35678,23.31522,23.4399,23.06586,23.60614,6881028,23.36798,0.010790000000000001
1361,2012-02-13,2012-02-15,0,27.8,27.8,27.85,27.65,28.1,2329055,64801918,27.82326652,23.10742,23.10742,23.148979999999998,22.98274,23.35678,2802032,23.12676,-0.005370000000000001
1362,2012-02-10,2012-02-14,0,27.95,27.9,28.0,27.8,28.15,2988076,83575205,27.96957139,23.2321,23.19054,23.27366,23.10742,23.39834,3594885,23.24837,-0.00534
1363,2012-02-09,2012-02-13,0,28.1,27.95,28.15,27.55,28.15,4697598,131209063,27.93109649,23.35678,23.2321,23.39834,22.899620000000002,23.39834,5651571,23.21639,0.01261
1364,2012-02-08,2012-02-10,0,27.75,27.75,27.9,27.6,28.15,6570714,182400846,27.75966904,23.06586,23.06586,23.19054,22.94118,23.39834,7905074,23.07389,-0.0018
1365,2012-02-07,2012-02-09,0,27.8,27.8,27.95,27.75,28.15,8902352,247975216,27.85502258,23.10742,23.10742,23.2321,23.06586,23.39834,10710214,23.15315,0.0
1366,2012-02-06,2012-02-08,0,27.8,27.55,27.8,27.1,27.8,11285641,311245562,27.57889977,23.10742,22.899620000000002,23.10742,22.525579999999998,23.10742,13577494,22.92364,0.02773
1367,2012-02-03,2012-02-07,0,27.05,27.05,27.1,26.85,27.25,5916509,160167236,27.07124015,22.48402,22.48402,22.525579999999998,22.31778,22.65026,7118015,22.50167,0.00371
1368,2012-02-02,2012-02-06,0,26.95,26.95,27.05,26.65,27.65,6454805,175094212,27.1261815,22.4009,22.4009,22.48402,22.15154,22.98274,7765627,22.54734,0.00186
1369,2012-02-01,2012-02-03,0,26.9,26.8,27.0,26.1,27.2,9113583,243780169,26.74910285,22.35934,22.276220000000002,22.44246,21.694370000000003,22.6087,10964341,22.23391,0.00938
1370,2012-01-31,2012-02-02,0,26.65,26.55,26.65,26.4,27.05,9173560,245459404,26.75726806,22.15154,22.06841,22.15154,21.94373,22.48402,11036498,22.2407,-0.00187
1371,2012-01-30,2012-02-01,0,26.7,26.7,26.8,26.2,27.4,8480708,226742090,26.73622179,22.1931,22.1931,22.276220000000002,21.7775,22.77494,10202944,22.2232,-0.01294
1372,2012-01-27,2012-01-31,0,27.05,27.0,27.05,27.0,27.5,7606875,206361277,27.12825924,22.48402,22.44246,22.48402,22.44246,22.858060000000002,9151655,22.54907,-0.0036799999999999997
1373,2012-01-26,2012-01-30,0,27.15,27.0,27.15,26.45,27.3,11248157,303719882,27.00174633,22.56714,22.44246,22.56714,21.9853,22.69182,13532398,22.44391,0.03626
1374,2012-01-20,2012-01-27,0,26.2,26.05,26.25,25.75,26.5,9059602,236644470,26.12084615,21.7775,21.652810000000002,21.81905,21.40345,22.02686,10899398,21.7117,-0.01132
1375,2012-01-19,2012-01-26,0,26.5,26.45,26.5,24.5,26.55,13359650,342954594,25.67092656,22.02686,21.9853,22.02686,20.36445,22.06841,16072686,21.33773,0.09731000000000001
1376,2012-01-18,2012-01-20,0,24.15,24.05,24.15,23.85,24.7,6873685,166468500,24.21823229,20.073529999999998,19.99041,20.073529999999998,19.824170000000002,20.53069,8269571,20.13025,-0.01429
1377,2012-01-17,2012-01-19,0,24.5,24.4,24.5,23.75,24.55,3235312,78232708,24.18088518,20.36445,20.28133,20.36445,19.74105,20.406010000000002,3892329,20.0992,0.02725
1378,2012-01-16,2012-01-18,0,23.85,23.8,23.85,23.55,24.0,1495292,35567535,23.78634742,19.824170000000002,19.782610000000002,19.824170000000002,19.57481,19.94885,1798951,19.77126,-0.014459999999999999
1379,2012-01-13,2012-01-17,0,24.2,24.15,24.3,23.9,24.4,5382398,129967740,24.14680966,20.11509,20.073529999999998,20.19821,19.86573,20.28133,6475439,20.07088,0.01681
1380,2012-01-12,2012-01-16,0,23.8,23.7,23.85,23.5,23.95,4425263,105246802,23.78317447,19.782610000000002,19.69949,19.824170000000002,19.53325,19.90729,5323932,19.768620000000002,0.01709
1381,2012-01-11,2012-01-13,0,23.4,23.3,23.4,23.1,23.6,2666900,62309901,23.36416851,19.450129999999998,19.36701,19.450129999999998,19.200770000000002,19.61637,3208486,19.42035,0.0
1382,2012-01-10,2012-01-12,0,23.4,23.35,23.4,23.15,23.5,3779993,88423255,23.39243882,19.450129999999998,19.40857,19.450129999999998,19.24233,19.53325,4547622,19.443839999999998,0.01961
1383,2012-01-09,2012-01-11,0,22.95,22.9,23.0,22.2,23.0,4182681,94121032,22.50256044,19.07609,19.03453,19.11765,18.45269,19.11765,5032087,18.704179999999997,0.008790000000000001
1384,2012-01-06,2012-01-10,0,22.75,22.6,22.75,22.5,23.0,4006132,90911606,22.69311296,18.90985,18.78517,18.90985,18.70205,19.11765,4819685,18.862560000000002,-0.004379999999999999
1385,2012-01-05,2012-01-09,0,22.85,22.8,22.85,22.15,23.35,6004260,136544940,22.74134365,18.99297,18.95141,18.99297,18.41113,19.40857,7223586,18.90265,-0.00218
1386,2012-01-04,2012-01-06,0,22.9,22.75,23.0,22.7,23.5,6245417,143908762,23.04229838,19.03453,18.90985,19.11765,18.86829,19.53325,7513717,19.152810000000002,0.0021899999999999997
1387,2012-01-03,2012-01-05,0,22.85,22.8,22.85,22.6,22.95,3080675,70130277,22.76458146,18.99297,18.95141,18.99297,18.78517,19.07609,3706289,18.92197,0.03394
1388,2011-12-30,2012-01-04,0,22.1,22.0,22.1,21.6,22.5,3801708,83978316,22.08962814,18.36957,18.28645,18.36957,17.95397,18.70205,4573747,18.36094,-0.0045
1389,2011-12-29,2012-01-03,0,22.2,22.1,22.15,21.95,22.4,3002112,66582834,22.17866422,18.45269,18.36957,18.41113,18.244889999999998,18.61893,3611772,18.43495,-0.00893
1390,2011-12-28,2011-12-30,0,22.4,22.4,22.5,22.25,22.75,2513176,56536876,22.4961865,18.61893,18.61893,18.70205,18.49425,18.90985,3023544,18.69888,-0.015380000000000001
1391,2011-12-23,2011-12-29,0,22.75,22.7,22.75,22.2,22.9,2506464,56788899,22.65697772,18.90985,18.86829,18.90985,18.45269,19.03453,3015469,18.83253,0.02477
1392,2011-12-22,2011-12-28,0,22.2,22.1,22.2,21.95,22.3,5107943,113001228,22.12264859,18.45269,18.36957,18.45269,18.244889999999998,18.53581,6145248,18.38839,0.004520000000000001
1393,2011-12-21,2011-12-23,0,22.1,22.1,22.25,21.95,22.5,3519869,77727131,22.08239312,18.36957,18.36957,18.49425,18.244889999999998,18.70205,4234673,18.35493,0.00683
1394,2011-12-20,2011-12-22,0,21.95,21.75,22.0,21.5,22.15,3929670,85724763,21.81474857,18.244889999999998,18.07865,18.28645,17.87084,18.41113,4727695,18.132460000000002,0.0
1395,2011-12-19,2011-12-21,0,21.95,21.8,22.05,21.65,22.2,6103512,133185381,21.82110578,18.244889999999998,18.1202,18.32801,17.995520000000003,18.45269,7342994,18.13775,-0.01126
1396,2011-12-16,2011-12-20,0,22.2,22.2,22.4,21.8,22.6,7186054,159689114,22.22208656,18.45269,18.45269,18.61893,18.1202,18.78517,8645375,18.47104,0.01139
1397,2011-12-15,2011-12-19,0,21.95,21.95,22.05,21.75,22.4,5230496,114944458,21.97582371,18.244889999999998,18.244889999999998,18.32801,18.07865,18.61893,6292689,18.26635,-0.02876
1398,2011-12-14,2011-12-16,0,22.6,22.45,22.6,22.15,22.95,6775758,152929878,22.57015053,18.78517,18.66049,18.78517,18.41113,19.07609,8151758,18.760360000000002,0.006679999999999999
1399,2011-12-13,2011-12-15,0,22.45,22.4,22.45,22.4,22.8,3941208,88753235,22.51929738,18.66049,18.61893,18.66049,18.61893,18.95141,4741576,18.71809,-0.02391
1400,2011-12-12,2011-12-14,0,23.0,23.0,23.05,22.65,23.5,6214194,143788727,23.13875734,19.11765,19.11765,19.15921,18.826729999999998,19.53325,7476153,19.232979999999998,-0.00217
1401,2011-12-09,2011-12-13,0,23.05,23.0,23.15,23.0,23.75,4141647,96757355,23.36204776,19.15921,19.11765,19.24233,19.11765,19.74105,4982720,19.41858,-0.02537
1402,2011-12-08,2011-12-12,0,23.65,23.65,23.75,23.5,24.2,6311389,149938698,23.75684623,19.65793,19.65793,19.74105,19.53325,20.11509,7593086,19.74674,-0.01867
1403,2011-12-07,2011-12-09,0,24.1,24.05,24.2,23.8,24.3,5191463,124852521,24.04958313,20.03197,19.99041,20.11509,19.782610000000002,20.19821,6245729,19.99006,0.00626
1404,2011-12-06,2011-12-08,0,23.95,23.9,23.95,23.8,24.15,4194352,100482050,23.95651343,19.90729,19.86573,19.90729,19.782610000000002,20.073529999999998,5046128,19.9127,-0.02045
1405,2011-12-05,2011-12-07,0,24.45,24.25,24.45,24.0,24.55,6647283,161540307,24.30170447,20.32289,20.15665,20.32289,19.94885,20.406010000000002,7997192,20.19963,0.01875
1406,2011-12-02,2011-12-06,0,24.0,24.0,24.1,23.75,24.7,13721064,330283628,24.07128398,19.94885,19.94885,20.03197,19.74105,20.53069,16507495,20.0081,-0.01235
1407,2011-12-01,2011-12-05,0,24.3,24.25,24.35,24.0,24.8,10425532,254374624,24.39919843,20.19821,20.15665,20.23977,19.94885,20.61381,12542716,20.28066,0.06579
1408,2011-11-30,2011-12-02,0,22.8,22.6,22.75,22.2,23.05,6844446,154409641,22.55984502,18.95141,18.78517,18.90985,18.45269,19.15921,8234395,18.75179,-0.01935
1409,2011-11-29,2011-12-01,0,23.25,23.2,23.35,22.9,23.55,5290146,123032355,23.25689215,19.32545,19.28389,19.40857,19.03453,19.57481,6364452,19.33118,-0.00215
1410,2011-11-28,2011-11-30,0,23.3,23.25,23.4,22.65,23.5,6122440,142808019,23.32534398,19.36701,19.32545,19.450129999999998,18.826729999999998,19.53325,7365766,19.388070000000003,0.04018
1411,2011-11-25,2011-11-29,0,22.4,22.3,22.45,22.1,22.6,5931000,133409985,22.49367476,18.61893,18.53581,18.66049,18.36957,18.78517,7135449,18.69679,-0.021830000000000002
1412,2011-11-24,2011-11-28,0,22.9,22.8,22.85,22.7,23.15,8749463,200016737,22.86045864,19.03453,18.95141,18.99297,18.86829,19.24233,10526277,19.00166,-0.01293
1413,2011-11-23,2011-11-25,0,23.2,23.15,23.2,23.15,23.85,4241238,98908333,23.32062784,19.28389,19.24233,19.28389,19.24233,19.824170000000002,5102535,19.38415,-0.035339999999999996
1414,2011-11-22,2011-11-24,0,24.05,23.95,24.1,23.55,24.3,7340397,175150644,23.86119497,19.99041,19.90729,20.03197,19.57481,20.19821,8831062,19.833470000000002,0.00628
1415,2011-11-21,2011-11-23,0,23.9,23.9,24.0,23.9,24.6,4874663,117589039,24.12249606,19.86573,19.86573,19.94885,19.86573,20.447570000000002,5864594,20.05067,-0.0497
1416,2011-11-18,2011-11-22,0,25.15,25.05,25.15,24.9,25.8,3532479,88866080,25.156860100000003,20.904729999999997,20.82161,20.904729999999997,20.69693,21.44501,4249844,20.910429999999998,-0.013730000000000001
1417,2011-11-17,2011-11-21,0,25.5,25.45,25.5,25.3,26.05,3413000,87640600,25.67846469,21.19565,21.15409,21.19565,21.029410000000002,21.652810000000002,4106101,21.343989999999998,-0.00778
1418,2011-11-16,2011-11-18,0,25.7,25.65,25.75,25.4,26.5,3210045,82565740,25.72105375,21.36189,21.32033,21.40345,21.11253,22.02686,3861931,21.37939,-0.030189999999999998
1419,2011-11-15,2011-11-17,0,26.5,26.4,26.45,26.45,27.25,4153270,110497102,26.60484438,22.02686,21.94373,21.9853,21.9853,22.65026,4996703,22.114,-0.02752
1420,2011-11-14,2011-11-16,0,27.25,27.2,27.25,27.0,27.7,5651051,154714656,27.37803216,22.65026,22.6087,22.65026,22.44246,23.0243,6798649,22.75668,0.00554
1421,2011-11-11,2011-11-15,0,27.1,27.0,27.1,26.1,27.2,6963011,185585973,26.65312075,22.525579999999998,22.44246,22.525579999999998,21.694370000000003,22.6087,8377037,22.15413,0.040310000000000006
1422,2011-11-10,2011-11-14,0,26.05,25.95,26.05,25.95,27.2,5640468,147691721,26.18430261,21.652810000000002,21.569689999999998,21.652810000000002,21.569689999999998,22.6087,6785917,21.76445,-0.0713
1423,2011-11-09,2011-11-11,0,28.05,28.0,28.05,27.45,28.3,4002539,112208335,28.03428899,23.31522,23.27366,23.31522,22.8165,23.523020000000002,4815362,23.30216,0.014469999999999998
1424,2011-11-08,2011-11-10,0,27.65,27.6,27.65,27.6,28.55,3313414,92385055,27.88213456,22.98274,22.94118,22.98274,22.94118,23.73082,3986292,23.17569,-0.01426
1425,2011-11-07,2011-11-09,0,28.05,27.9,27.95,27.75,28.75,2642790,74480465,28.18251356,23.31522,23.19054,23.2321,23.06586,23.89706,3179480,23.42536,0.00899
1426,2011-11-04,2011-11-08,0,27.8,27.75,27.95,27.5,28.35,4312995,120393757,27.91418886,23.10742,23.06586,23.2321,22.858060000000002,23.56458,5188865,23.20233,0.03538
1427,2011-11-03,2011-11-07,0,26.85,26.8,26.85,26.8,27.85,5825895,158856621,27.26733335,22.31778,22.276220000000002,22.31778,22.276220000000002,23.148979999999998,7009000,22.66466,-0.04278
1428,2011-11-02,2011-11-04,0,28.05,28.05,28.3,27.3,28.3,7622044,212769468,27.915014399999997,23.31522,23.31522,23.523020000000002,22.69182,23.523020000000002,9169905,23.203020000000002,-0.00883
1429,2011-11-01,2011-11-03,0,28.3,28.1,28.35,27.75,29.0,3994562,113251009,28.35129584,23.523020000000002,23.35678,23.56458,23.06586,24.104860000000002,4805765,23.56566,-0.013940000000000001
1430,2011-10-31,2011-11-02,0,28.7,28.55,28.8,28.45,29.5,6533437,188038085,28.78088286,23.8555,23.73082,23.93862,23.6477,24.52046,7860227,23.922729999999998,-0.02048
1431,2011-10-28,2011-11-01,0,29.3,29.15,29.3,28.6,29.45,7085897,205913162,29.05957594,24.35422,24.22954,24.35422,23.77238,24.4789,8524879,24.15438,0.04085
1432,2011-10-27,2011-10-31,0,28.15,27.95,28.15,27.3,28.2,4585529,127982683,27.910124,23.39834,23.2321,23.39834,22.69182,23.4399,5516744,23.19895,0.018080000000000002
1433,2011-10-26,2011-10-28,0,27.65,27.45,27.75,26.25,27.75,4468272,121451110,27.18077816,22.98274,22.8165,23.06586,21.81905,23.06586,5375675,22.59272,0.00912
1434,2011-10-25,2011-10-27,0,27.4,27.35,27.4,26.7,27.5,4704993,128266758,27.26183822,22.77494,22.73338,22.77494,22.1931,22.858060000000002,5660468,22.6601,0.02048
1435,2011-10-24,2011-10-26,0,26.85,26.8,26.9,25.6,27.4,6455127,172873777,26.78084831,22.31778,22.276220000000002,22.35934,21.27877,22.77494,7766014,22.2603,0.06759
1436,2011-10-21,2011-10-25,0,25.15,25.25,25.3,24.85,25.85,2862743,72206042,25.22267699,20.904729999999997,20.98785,21.029410000000002,20.65537,21.48657,3444100,20.965139999999998,-0.013730000000000001
1437,2011-10-20,2011-10-24,0,25.5,25.45,25.65,25.3,25.85,3501953,89488037,25.55375158,21.19565,21.15409,21.32033,21.029410000000002,21.48657,4213119,21.24033,-0.01009
1438,2011-10-19,2011-10-21,0,26.3,26.15,26.45,26.15,27.05,3581244,94737100,26.45368481,21.41177,21.28965,21.53389,21.28965,22.022370000000002,4398830,21.53689,0.0057399999999999994
1439,2011-10-18,2011-10-20,0,26.15,26.05,26.15,25.75,27.0,5585195,146731857,26.27157279,21.28965,21.20823,21.28965,20.96399,21.98166,6860276,21.38862,-0.0386
1440,2011-10-17,2011-10-19,0,27.2,27.1,27.3,26.65,27.55,4028338,109105298,27.08444475,22.14449,22.06307,22.2259,21.69671,22.42943,4947994,22.05041,0.02256
1441,2011-10-14,2011-10-18,0,26.6,26.6,26.7,26.1,27.3,5617026,149814466,26.67149235,21.656010000000002,21.656010000000002,21.73742,21.24894,22.2259,6899374,21.71421,-0.00746
1442,2011-10-13,2011-10-17,0,26.8,26.7,26.8,25.45,26.9,15815639,415569962,26.27588819,21.81883,21.73742,21.81883,20.71975,21.90025,19426296,21.392139999999998,0.04483
1443,2011-10-12,2011-10-14,0,25.65,25.45,25.5,24.1,25.85,8081184,202024452,24.99936296,20.882579999999997,20.71975,20.760460000000002,19.62067,21.0454,9926091,20.352870000000003,0.04057
1444,2011-10-11,2011-10-13,0,24.65,24.65,24.7,24.25,24.85,9250160,227460891,24.58994126,20.06844,20.06844,20.10915,19.74279,20.231270000000002,11361941,20.01955,0.02495
1445,2011-10-10,2011-10-12,0,24.05,24.0,24.05,23.7,24.35,16356873,392700760,24.00830281,19.57996,19.53925,19.57996,19.29501,19.8242,20091092,19.54601,0.027780000000000003
1446,2011-10-07,2011-10-11,0,23.4,23.35,23.45,22.8,23.5,9339068,217863274,23.32816015,19.05077,19.010070000000002,19.091479999999997,18.56229,19.132189999999998,11471146,18.99229,0.03084
1447,2011-10-06,2011-10-10,0,22.7,22.6,22.7,22.15,22.95,15529292,350688161,22.58236634,18.48088,18.39946,18.48088,18.0331,18.68441,19074577,18.38511,0.07583
1448,2011-10-04,2011-10-07,0,21.1,20.95,21.2,20.85,22.35,12290969,267352889,21.75197814,17.17826,17.05614,17.25967,16.974729999999997,18.19593,15096956,17.70906,-0.06637
1449,2011-10-03,2011-10-06,0,22.6,22.6,22.65,22.4,23.45,11811385,270547519,22.90565577,18.39946,18.39946,18.440170000000002,18.236639999999998,19.091479999999997,14507885,18.648310000000002,-0.03419
1450,2011-09-30,2011-10-04,0,23.4,23.5,23.65,23.3,25.35,15265692,364446123,23.87354094,19.05077,19.132189999999998,19.25431,18.96936,20.63834,18750798,19.4363,-0.04098
1451,2011-09-28,2011-10-03,0,24.4,24.4,24.45,23.85,24.9,10176385,246255008,24.19867251,19.864910000000002,19.864910000000002,19.905620000000003,19.41713,20.27198,12499620,19.701,-0.027889999999999998
1452,2011-09-27,2011-09-30,0,25.1,24.9,25.15,24.55,25.3,7461651,185898382,24.91384038,20.4348,20.27198,20.47551,19.987029999999997,20.59763,9165121,20.28324,0.02658
1453,2011-09-26,2011-09-28,0,24.45,24.4,24.5,23.95,25.8,14110148,345698117,24.49996393,19.905620000000003,19.864910000000002,19.94632,19.49855,21.0047,17331447,19.94629,-0.0259
1454,2011-09-23,2011-09-27,0,25.1,25.05,25.2,23.4,25.25,19798529,481075970,24.29857137,20.4348,20.3941,20.51622,19.05077,20.55692,24318467,19.782329999999998,0.059070000000000004
