,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
447,2015-10-29,2015-11-02,0,8.86,8.85,8.86,8.76,8.98,124914436,1111198980,8.89568104,8.30918,8.2998,8.30918,8.2154,8.42172,133195092,8.34264,0.033839999999999995
448,2015-10-28,2015-10-30,0,8.57,8.56,8.59,8.56,8.66,57345651,493779818,8.61058876,8.03721,8.02783,8.05597,8.02783,8.12161,61147130,8.07527,-0.01945
449,2015-10-27,2015-10-29,0,8.74,8.71,8.74,8.68,8.8,63683114,556156398,8.73318472,8.196639999999999,8.1685,8.196639999999999,8.140369999999999,8.25291,67904708,8.19025,-0.01466
450,2015-10-26,2015-10-28,0,8.87,8.86,8.88,8.85,9.07,51349971,459300004,8.94450367,8.31856,8.30918,8.32794,8.2998,8.50612,54753993,8.38843,-0.00672
451,2015-10-23,2015-10-27,0,8.93,8.92,8.94,8.86,9.06,84670287,756795074,8.9381423,8.374830000000001,8.36545,8.384210000000001,8.30918,8.49675,90283134,8.38246,0.0045
452,2015-10-22,2015-10-26,0,8.89,8.88,8.89,8.86,9.1,64830285,578665335,8.92584901,8.33731,8.32794,8.33731,8.30918,8.53426,69127925,8.37093,-0.028419999999999997
453,2015-10-20,2015-10-23,0,9.15,9.15,9.17,9.05,9.23,42661358,389273005,9.12472137,8.58115,8.58115,8.599910000000001,8.48737,8.65618,45489406,8.55744,-0.015069999999999998
454,2015-10-19,2015-10-22,0,9.29,9.28,9.29,9.15,9.32,31730396,292869228,9.22992666,8.71245,8.70307,8.71245,8.58115,8.74058,33833824,8.65611,0.00869
455,2015-10-16,2015-10-20,0,9.21,9.22,9.26,9.05,9.39,139463175,1280849516,9.18414138,8.63742,8.6468,8.68431,8.48737,8.806230000000001,148708277,8.61317,-0.0118
456,2015-10-15,2015-10-19,0,9.32,9.31,9.33,9.1,9.35,70986570,657440207,9.26147308,8.74058,8.7312,8.74996,8.53426,8.76872,75692314,8.68569,0.0287
457,2015-10-14,2015-10-16,0,9.06,9.05,9.06,8.9,9.2,54149890,491806022,9.08230879,8.49675,8.48737,8.49675,8.346689999999999,8.628039999999999,57739520,8.517669999999999,-0.007670000000000001
458,2015-10-13,2015-10-15,0,9.13,9.11,9.13,8.95,9.23,90959690,827343535,9.0957163,8.562389999999999,8.54364,8.562389999999999,8.39358,8.65618,96989465,8.53024,-0.03284
459,2015-10-12,2015-10-14,0,9.44,9.42,9.44,9.33,9.55,61486411,577985981,9.4002231,8.85312,8.83436,8.85312,8.74996,8.95628,65562384,8.81582,0.018340000000000002
460,2015-10-09,2015-10-13,0,9.27,9.28,9.29,9.13,9.6,163157335,1531950986,9.38940922,8.69369,8.70307,8.71245,8.562389999999999,9.003169999999999,173973137,8.80568,0.03575
461,2015-10-08,2015-10-12,0,8.95,8.96,8.99,8.85,9.42,118304379,1067062672,9.019638,8.39358,8.40296,8.4311,8.2998,8.83436,126146851,8.45889,-0.05987000000000001
462,2015-10-07,2015-10-09,0,9.52,9.53,9.54,8.64,9.54,216886975,1968965317,9.07830135,8.92815,8.93753,8.9469,8.10286,8.9469,231264549,8.513910000000001,0.1374
463,2015-10-06,2015-10-08,0,8.37,8.35,8.37,8.33,8.53,177173417,1484510461,8.37885551,7.849639999999999,7.830889999999999,7.849639999999999,7.812130000000001,7.999689999999999,188918354,7.85795,0.01455
464,2015-10-05,2015-10-07,0,8.25,8.25,8.26,8.14,8.38,77130455,638020125,8.27196112,7.7371,7.7371,7.74648,7.633939999999999,7.85902,82243481,7.7577,0.00856
465,2015-10-02,2015-10-06,0,8.18,8.17,8.18,7.93,8.19,109146671,882428601,8.08479629,7.67145,7.6620800000000004,7.67145,7.437,7.68083,116382072,7.58217,0.03153
466,2015-09-30,2015-10-05,0,7.93,7.92,7.93,7.66,7.95,99837501,780342945,7.81613058,7.437,7.42762,7.437,7.1837800000000005,7.45575,106455792,7.330210000000001,0.06586
467,2015-09-29,2015-10-02,0,7.44,7.46,7.47,7.41,7.68,103036285,771621169,7.48882948,6.977460000000001,6.99622,7.00559,6.949319999999999,7.202539999999999,109866625,7.02325,-0.07692
468,2015-09-25,2015-09-30,0,8.06,8.04,8.05,7.8,8.1,74802051,594829617,7.95204956,7.55892,7.54016,7.5495399999999995,7.31508,7.596430000000001,79760726,7.45768,0.01896
469,2015-09-24,2015-09-29,0,7.91,7.9,7.91,7.9,8.09,46286539,368468048,7.96058759,7.418239999999999,7.408860000000001,7.418239999999999,7.408860000000001,7.58705,49354903,7.46568,-0.01739
470,2015-09-23,2015-09-25,0,8.05,8.03,8.05,8.0,8.33,74198914,600374370,8.09141721,7.5495399999999995,7.53078,7.5495399999999995,7.5026399999999995,7.812130000000001,79117607,7.58838,-0.04621
471,2015-09-22,2015-09-24,0,8.44,8.42,8.44,8.4,8.58,40124113,340146407,8.47735642,7.91529,7.89653,7.91529,7.8777800000000004,8.04659,42783966,7.95032,0.00716
472,2015-09-21,2015-09-23,0,8.38,8.37,8.39,8.28,8.43,66522913,555408158,8.34912563,7.85902,7.849639999999999,7.8684,7.7652399999999995,7.90591,70932759,7.83007,-0.03456
473,2015-09-18,2015-09-22,0,8.68,8.67,8.68,8.5,8.73,71448251,614799315,8.60481966,8.140369999999999,8.130989999999999,8.140369999999999,7.97156,8.18726,76184600,8.06986,-0.00115
474,2015-09-17,2015-09-21,0,8.69,8.68,8.69,8.63,8.87,72762509,637718339,8.76438083,8.14975,8.140369999999999,8.14975,8.09348,8.31856,77585981,8.2195,0.00115
475,2015-09-16,2015-09-18,0,8.68,8.67,8.68,8.44,8.71,49163028,422072657,8.58516398,8.140369999999999,8.130989999999999,8.140369999999999,7.91529,8.1685,52422076,8.05143,0.01998
476,2015-09-15,2015-09-17,0,8.51,8.48,8.5,8.48,8.75,59021804,507790112,8.60343259,7.9809399999999995,7.9528,7.97156,7.9528,8.20602,62934396,8.06856,-0.008159999999999999
477,2015-09-14,2015-09-16,0,8.58,8.57,8.58,8.52,8.73,41586159,357737385,8.602318499999999,8.04659,8.03721,8.04659,7.99032,8.18726,44342932,8.06752,0.00117
478,2015-09-11,2015-09-15,0,8.57,8.54,8.55,8.54,8.92,60414755,526859160,8.72070341,8.03721,8.00907,8.01845,8.00907,8.36545,64419687,8.17854,-0.026139999999999997
479,2015-09-10,2015-09-14,0,8.8,8.8,8.81,8.63,8.9,92296316,806637422,8.73964918,8.25291,8.25291,8.26229,8.09348,8.346689999999999,98414697,8.19631,-0.04035
480,2015-09-09,2015-09-11,0,9.42,9.42,9.43,9.06,9.45,79661384,741417578,9.30711395,8.599910000000001,8.599910000000001,8.60904,8.27125,8.627289999999999,87257950,8.49685,0.04435
481,2015-09-08,2015-09-10,0,9.02,9.02,9.04,8.54,9.08,55979915,495346128,8.84864023,8.23473,8.23473,8.252989999999999,7.79652,8.28951,61318200,8.078289999999999,0.039169999999999996
482,2015-09-07,2015-09-09,0,8.68,8.68,8.69,8.67,8.94,54165486,475697674,8.78230233,7.92433,7.92433,7.93346,7.9152,8.16169,59330745,8.01773,-0.013640000000000001
483,2015-09-04,2015-09-08,0,8.8,8.8,8.83,8.7,9.06,67960014,601296834,8.84780327,8.03388,8.03388,8.06127,7.942589999999999,8.27125,74440729,8.07752,-0.004520000000000001
484,2015-09-02,2015-09-07,0,8.84,8.83,8.84,8.62,9.09,95323062,843635618,8.8502782,8.0704,8.06127,8.0704,7.86955,8.298639999999999,104413137,8.07978,-0.041210000000000004
485,2015-09-01,2015-09-04,0,9.22,9.22,9.24,9.19,9.78,83832247,796087087,9.49619169,8.41732,8.41732,8.43558,8.38993,8.92857,91826550,8.66947,-0.04058
486,2015-08-31,2015-09-02,0,9.61,9.6,9.68,9.25,9.77,113126566,1073577574,9.49005713,8.77337,8.76424,8.83727,8.44471,8.91944,123914396,8.663860000000001,0.04004
487,2015-08-28,2015-09-01,0,9.24,9.21,9.23,9.21,10.38,135341999,1300492546,9.60893555,8.43558,8.40819,8.42645,8.40819,9.47633,148248308,8.77239,0.00217
488,2015-08-27,2015-08-31,0,9.22,9.21,9.23,8.51,9.34,230547500,2084266205,9.04050664,8.41732,8.40819,8.42645,7.7691300000000005,8.526869999999999,252532674,8.25345,0.14392
489,2015-08-26,2015-08-28,0,8.06,8.02,8.09,7.83,8.34,90983455,742131386,8.15677296,7.35831,7.321789999999999,7.3857,7.1483300000000005,7.61393,99659702,7.44665,0.01896
490,2015-08-25,2015-08-27,0,7.91,7.91,7.93,7.6,8.18,114433945,901339042,7.87650065,7.221369999999999,7.221369999999999,7.2396199999999995,6.93835,7.467860000000001,125346447,7.19078,-0.023459999999999998
491,2015-08-24,2015-08-26,0,8.1,8.1,8.12,8.07,8.49,88591017,729094351,8.22989029,7.394819999999999,7.394819999999999,7.41308,7.367439999999999,7.75087,97039119,7.51341,-0.08163
492,2015-08-21,2015-08-25,0,8.82,8.82,8.85,8.76,9.02,92592991,824721060,8.90694912,8.05214,8.05214,8.07953,7.99737,8.23473,101422724,8.13152,-0.031830000000000004
493,2015-08-20,2015-08-24,0,9.11,9.11,9.14,9.06,9.42,82272981,759897202,9.236291099999999,8.316889999999999,8.316889999999999,8.34428,8.27125,8.599910000000001,90118591,8.43219,-0.03188
494,2015-08-19,2015-08-21,0,9.41,9.44,9.45,9.4,9.62,61103994,580140285,9.49431039,8.59078,8.61817,8.627289999999999,8.58165,8.78249,66930914,8.66775,-0.00634
495,2015-08-18,2015-08-20,0,9.47,9.45,9.47,9.45,9.79,35570226,340630831,9.57629088,8.64555,8.627289999999999,8.64555,8.627289999999999,8.9377,38962228,8.74259,-0.01763
496,2015-08-17,2015-08-19,0,9.64,9.63,9.64,9.52,9.8,39419623,379554505,9.628567599999998,8.80075,8.79162,8.80075,8.6912,8.946819999999999,43178706,8.79032,-0.02231
497,2015-08-14,2015-08-18,0,9.86,9.83,9.86,9.74,10.04,54512791,535293055,9.81958629,9.0016,8.974210000000001,9.0016,8.89205,9.16593,59711170,8.96471,-0.015969999999999998
498,2015-08-13,2015-08-17,0,10.02,10.02,10.06,9.96,10.16,61889989,621748426,10.0460258,9.14767,9.14767,9.18419,9.0929,9.27548,67791862,9.17143,0.014169999999999999
499,2015-08-12,2015-08-14,0,9.88,9.86,9.89,9.72,9.99,62647130,617120800,9.85074336,9.019860000000001,9.0016,9.02899,8.87379,9.120280000000001,68621205,8.99315,-0.00504
500,2015-08-11,2015-08-13,0,9.93,9.91,9.94,9.7,10.06,91103161,905073717,9.93460279,9.06551,9.04725,9.074639999999999,8.85553,9.18419,99790823,9.06971,0.04088
501,2015-08-10,2015-08-12,0,9.54,9.51,9.53,9.37,9.58,43093992,408907244,9.48872975,8.70946,8.68207,8.700330000000001,8.554260000000001,8.74598,47203466,8.66265,-0.00935
502,2015-08-07,2015-08-11,0,9.63,9.61,9.64,9.56,9.75,47721511,459999793,9.63925457,8.79162,8.77337,8.80075,8.72772,8.90118,52272268,8.80007,0.00838
503,2015-08-06,2015-08-10,0,9.55,9.54,9.56,9.48,9.71,60600985,579924170,9.56955023,8.718589999999999,8.70946,8.72772,8.65468,8.86466,66379938,8.73644,-0.01445
504,2015-08-05,2015-08-07,0,9.69,9.68,9.69,9.45,9.73,52987759,509652472,9.61830584,8.8464,8.83727,8.8464,8.627289999999999,8.88292,58040709,8.78095,0.027569999999999997
505,2015-08-04,2015-08-06,0,9.43,9.43,9.44,9.36,9.47,44730028,420990259,9.41180406,8.60904,8.60904,8.61817,8.54513,8.64555,48995515,8.592419999999999,-0.004220000000000001
506,2015-08-03,2015-08-05,0,9.47,9.45,9.48,9.39,9.56,44985440,425280183,9.45372954,8.64555,8.627289999999999,8.65468,8.572519999999999,8.72772,49275284,8.6307,-0.01457
507,2015-07-31,2015-08-04,0,9.61,9.59,9.62,9.52,9.8,50945484,489153851,9.60151544,8.77337,8.75511,8.78249,8.6912,8.946819999999999,55803682,8.76562,-0.01132
508,2015-07-30,2015-08-03,0,9.72,9.71,9.72,9.66,9.85,55258031,538938622,9.7531275,8.87379,8.86466,8.87379,8.81901,8.992469999999999,60527476,8.90403,0.00621
509,2015-07-29,2015-07-31,0,9.66,9.65,9.67,9.57,9.84,69312982,669730604,9.66241222,8.81901,8.80988,8.82814,8.73685,8.98334,75922717,8.82121,0.0041600000000000005
510,2015-07-28,2015-07-30,0,9.62,9.6,9.63,9.38,9.81,81269376,784436670,9.65230335,8.78249,8.76424,8.79162,8.56339,8.95595,89019281,8.81199,0.026680000000000002
511,2015-07-27,2015-07-29,0,9.37,9.36,9.39,9.36,9.76,85210853,810258571,9.50886586,8.554260000000001,8.54513,8.572519999999999,8.54513,8.91031,93336621,8.68104,-0.04388
512,2015-07-24,2015-07-28,0,9.8,9.8,9.83,9.78,9.88,57482719,564335126,9.81747447,8.946819999999999,8.946819999999999,8.974210000000001,8.92857,9.019860000000001,62964312,8.96278,-0.0111
513,2015-07-23,2015-07-27,0,9.91,9.89,9.92,9.83,9.95,47099730,466363682,9.90162113,9.04725,9.02899,9.05638,8.974210000000001,9.08377,51591194,9.0396,-0.00402
514,2015-07-22,2015-07-24,0,9.95,9.96,9.98,9.91,10.04,54042572,538372408,9.96200566,9.08377,9.0929,9.11115,9.04725,9.16593,59196110,9.09473,-0.004
515,2015-07-21,2015-07-23,0,9.99,9.98,10.0,9.95,10.1,54961395,549463795,9.99726799,9.120280000000001,9.11115,9.12941,9.08377,9.22071,60202553,9.12692,-0.006959999999999999
516,2015-07-20,2015-07-22,0,10.06,10.06,10.08,10.04,10.24,32132215,324818251,10.10880361,9.18419,9.18419,9.20245,9.16593,9.348519999999999,35196366,9.22874,-0.00984
517,2015-07-17,2015-07-21,0,10.16,10.14,10.18,10.06,10.28,42033734,427586936,10.1724709,9.27548,9.25722,9.29374,9.18419,9.38504,46042101,9.28687,0.00395
518,2015-07-16,2015-07-20,0,10.12,10.1,10.12,10.0,10.16,34417750,346770035,10.07532552,9.23897,9.22071,9.23897,9.12941,9.27548,37699851,9.19818,0.00198
519,2015-07-15,2015-07-17,0,10.1,10.08,10.14,10.0,10.14,55608636,559365637,10.05897064,9.22071,9.20245,9.25722,9.12941,9.25722,60911515,9.18325,0.00398
520,2015-07-14,2015-07-16,0,10.06,10.06,10.08,10.0,10.38,70738481,715797830,10.11893131,9.18419,9.18419,9.20245,9.12941,9.47633,77484153,9.23799,-0.017580000000000002
521,2015-07-13,2015-07-15,0,10.24,10.22,10.28,9.96,10.3,81975139,828222531,10.10333793,9.348519999999999,9.33026,9.38504,9.0929,9.4033,89792347,9.22375,0.009859999999999999
522,2015-07-10,2015-07-14,0,10.14,10.16,10.18,9.96,10.34,98575656,1002509224,10.16994727,9.25722,9.27548,9.29374,9.0929,9.439810000000001,107975901,9.28456,0.01807
523,2015-07-09,2015-07-13,0,9.96,9.95,9.97,9.69,10.06,108408588,1074813349,9.91446682,9.0929,9.08377,9.10202,8.8464,9.18419,118746508,9.05133,0.03319
524,2015-07-08,2015-07-10,0,9.64,9.63,9.65,9.41,10.4,184831483,1828177141,9.89104838,8.80075,8.79162,8.80988,8.59078,9.494589999999999,202457145,9.02995,-0.08365
525,2015-07-07,2015-07-09,0,10.52,10.5,10.54,10.5,10.76,83686431,884173601,10.56531615,9.60414,9.58588,9.6224,9.58588,9.82325,91666829,9.64551,-0.02048
526,2015-07-06,2015-07-08,0,10.74,10.76,10.78,10.7,11.14,84387318,915889239,10.85339907,9.80499,9.82325,9.841510000000001,9.768469999999999,10.170169999999999,92434553,9.90852,-0.02541
527,2015-07-03,2015-07-07,0,11.02,11.0,11.02,10.96,11.14,62193339,688297656,11.06706389,10.06061,10.04235,10.06061,10.00584,10.170169999999999,68124140,10.103580000000001,0.00731
528,2015-07-02,2015-07-06,0,10.94,10.9,10.94,10.88,11.08,79735796,875950794,10.98566564,9.98758,9.95106,9.98758,9.9328,10.11539,87339458,10.02927,-0.00545
529,2015-06-30,2015-07-03,0,11.0,10.98,11.04,10.86,11.14,76441284,840350546,10.99341222,10.04235,10.02409,10.07887,9.914539999999999,10.170169999999999,83730779,10.03634,0.00548
530,2015-06-29,2015-07-02,0,10.94,10.94,10.96,10.84,11.12,74239559,813864726,10.96268266,9.98758,9.98758,10.00584,9.89628,10.15191,81319096,10.008289999999999,-0.01619
531,2015-06-26,2015-06-30,0,11.12,11.12,11.16,11.02,11.22,70455427,783350901,11.118389800000001,10.15191,10.15191,10.188419999999999,10.06061,10.2432,77174107,10.15044,-0.0194
532,2015-06-25,2015-06-29,0,11.34,11.36,11.38,11.32,11.56,75008732,857553680,11.43271799,10.35275,10.37101,10.38927,10.334489999999999,10.5536,82161618,10.4374,-0.01047
533,2015-06-24,2015-06-26,0,11.46,11.42,11.46,11.3,11.52,64783131,741897509,11.45201687,10.46231,10.42579,10.46231,10.316239999999999,10.51708,70960896,10.45502,0.02139
534,2015-06-23,2015-06-25,0,11.22,11.2,11.24,11.06,11.36,70317452,790325185,11.23938884,10.2432,10.22494,10.261460000000001,10.09713,10.37101,77022974,10.2609,0.01264
535,2015-06-22,2015-06-24,0,11.08,11.06,11.1,11.0,11.16,55395058,613970908,11.08349608,10.11539,10.09713,10.13365,10.04235,10.188419999999999,60677570,10.11858,0.0054399999999999995
536,2015-06-19,2015-06-23,0,11.02,11.0,11.08,11.0,11.22,68492156,759600346,11.09032611,10.06061,10.04235,10.11539,10.04235,10.2432,75023617,10.12482,0.00364
537,2015-06-18,2015-06-22,0,10.98,10.98,11.0,10.96,11.22,90111967,995907034,11.05188431,10.02409,10.02409,10.04235,10.00584,10.2432,98705108,10.08972,-0.01436
538,2015-06-17,2015-06-19,0,11.14,11.1,11.14,11.1,11.36,85303162,953025576,11.17221863,10.170169999999999,10.13365,10.170169999999999,10.13365,10.37101,93437732,10.199580000000001,-0.01066
539,2015-06-16,2015-06-18,0,11.26,11.24,11.28,11.22,11.64,88517227,1007172981,11.37827082,10.27972,10.261460000000001,10.29798,10.2432,10.62664,96958293,10.38769,-0.02595
540,2015-06-15,2015-06-17,0,11.56,11.54,11.56,11.48,11.7,29970949,346712360,11.568280999999999,10.5536,10.53534,10.5536,10.48057,10.681410000000001,32829000,10.561160000000001,-0.01365
541,2015-06-12,2015-06-16,0,11.72,11.7,11.74,11.58,11.9,69340989,811646686,11.70515012,10.69967,10.681410000000001,10.71793,10.571860000000001,10.864,75953395,10.686110000000001,0.0034200000000000003
542,2015-06-11,2015-06-15,0,11.68,11.64,11.68,11.62,11.82,65327430,765171125,11.71286127,10.66315,10.62664,10.66315,10.60838,10.79097,71557100,10.69315,0.00864
543,2015-06-10,2015-06-12,0,11.58,11.58,11.62,11.56,11.88,62910287,737730627,11.72670897,10.571860000000001,10.571860000000001,10.60838,10.5536,10.84574,68909457,10.7058,-0.01195
544,2015-06-09,2015-06-11,0,11.72,11.76,11.78,11.64,11.82,45358927,531947797,11.72752162,10.69967,10.736189999999999,10.75445,10.62664,10.79097,49684387,10.706539999999999,-0.0034
545,2015-06-08,2015-06-10,0,11.76,11.74,11.8,11.6,11.8,37595000,441111496,11.733249,10.736189999999999,10.71793,10.77271,10.590119999999999,10.77271,41180086,10.71177,0.0034100000000000003
546,2015-06-05,2015-06-09,0,11.72,11.7,11.72,11.7,12.04,56832187,670466507,11.79730259,10.69967,10.681410000000001,10.69967,10.681410000000001,10.991810000000001,62251745,10.77024,-0.01678
547,2015-06-04,2015-06-08,0,11.92,11.9,11.94,11.7,12.22,80689388,965691865,11.96801573,10.88226,10.864,10.90052,10.681410000000001,11.156139999999999,88383985,10.9261,-0.01488
548,2015-06-03,2015-06-05,0,12.42,12.4,12.42,12.2,12.64,82545922,1027027370,12.44189107,11.04659,11.0288,11.04659,10.85092,11.24226,92808768,11.06606,0.01803
549,2015-06-02,2015-06-04,0,12.2,12.18,12.2,12.06,12.24,47922302,582814263,12.16164998,10.85092,10.83313,10.85092,10.7264,10.88649,53880430,10.81681,0.00329
550,2015-06-01,2015-06-03,0,12.16,12.16,12.18,12.02,12.3,59665669,726454129,12.17541245,10.815339999999999,10.815339999999999,10.83313,10.69082,10.939860000000001,67083838,10.82905,0.0033
551,2015-05-29,2015-06-02,0,12.12,12.12,12.16,12.1,12.36,89434773,1089537853,12.18248581,10.779760000000001,10.779760000000001,10.815339999999999,10.76198,10.993219999999999,100554102,10.835339999999999,-0.021
552,2015-05-28,2015-06-01,0,12.38,12.36,12.38,12.26,12.58,85528952,1060147087,12.39518388,11.01101,10.993219999999999,11.01101,10.90428,11.1889,96162675,11.024519999999999,-0.02366
553,2015-05-27,2015-05-29,0,12.68,12.66,12.7,12.42,12.78,58119095,732771171,12.60809672,11.27784,11.26005,11.295630000000001,11.04659,11.36678,65344980,11.21389,-0.00471
554,2015-05-26,2015-05-28,0,12.74,12.7,12.74,12.62,13.06,78995413,1010834487,12.79611624,11.3312,11.295630000000001,11.3312,11.22447,11.61582,88816828,11.381110000000001,0.00473
555,2015-05-22,2015-05-27,0,12.68,12.68,12.7,12.5,12.8,67452118,853990882,12.6606978,11.27784,11.27784,11.295630000000001,11.11774,11.38457,75838368,11.26067,0.01766
556,2015-05-21,2015-05-26,0,12.46,12.44,12.46,12.22,12.48,38169328,471845418,12.36190006,11.08217,11.06438,11.08217,10.86871,11.09995,42914880,10.99491,0.00972
557,2015-05-20,2015-05-22,0,12.34,12.34,12.36,12.2,12.5,59996804,736296619,12.27226402,10.975439999999999,10.975439999999999,10.993219999999999,10.85092,11.11774,67456142,10.915189999999999,-0.00484
558,2015-05-19,2015-05-21,0,12.4,12.42,12.44,12.3,12.52,40064772,497462123,12.41644712,11.0288,11.04659,11.06438,10.939860000000001,11.135530000000001,45045982,11.04343,-0.00161
559,2015-05-18,2015-05-20,0,12.42,12.38,12.42,12.26,12.56,50019350,618922079,12.37365298,11.04659,11.01101,11.04659,10.90428,11.17111,56238202,11.00537,-0.01272
560,2015-05-15,2015-05-19,0,12.58,12.56,12.58,12.28,12.72,54250534,676530277,12.47048143,11.1889,11.17111,11.1889,10.92207,11.313419999999999,60995445,11.09149,0.00801
561,2015-05-14,2015-05-18,0,12.48,12.46,12.48,12.4,12.74,69901655,875698218,12.52757489,11.09995,11.08217,11.09995,11.0288,11.3312,78592453,11.14227,-0.023469999999999998
562,2015-05-13,2015-05-15,0,12.78,12.78,12.8,12.7,13.0,57085668,734346372,12.86393587,11.36678,11.36678,11.38457,11.295630000000001,11.56245,64183068,11.44143,0.00314
563,2015-05-12,2015-05-14,0,12.74,12.7,12.74,12.68,12.84,39198235,500191198,12.76055409,11.3312,11.295630000000001,11.3312,11.27784,11.42015,44071710,11.34948,-0.00933
564,2015-05-11,2015-05-13,0,12.86,12.82,12.84,12.74,12.94,53291266,685373045,12.86088878,11.43793,11.40236,11.42015,11.3312,11.509089999999999,59916912,11.43872,0.0142
565,2015-05-08,2015-05-12,0,12.68,12.66,12.68,12.54,12.9,93326620,1185442980,12.70208843,11.27784,11.26005,11.27784,11.153319999999999,11.473510000000001,104929819,11.29748,-0.0216
566,2015-05-07,2015-05-11,0,12.96,12.92,12.96,12.86,13.16,66255049,863093145,13.02682826,11.52688,11.4913,11.52688,11.43793,11.70476,74492468,11.586310000000001,-0.0122
567,2015-05-06,2015-05-08,0,13.12,13.12,13.16,13.08,13.26,66093343,870781025,13.17501862,11.66918,11.66918,11.70476,11.633610000000001,11.7937,74310658,11.718119999999999,0.00613
568,2015-05-05,2015-05-07,0,13.04,13.02,13.04,12.94,13.28,59320914,776773443,13.0944281,11.59803,11.58024,11.59803,11.509089999999999,11.81149,66696220,11.64644,-0.010620000000000001
569,2015-05-04,2015-05-06,0,13.18,13.2,13.22,13.06,13.32,55229584,729487219,13.2082693,11.72255,11.74034,11.75813,11.61582,11.84707,62096219,11.747689999999999,0.0030399999999999997
570,2015-04-30,2015-05-05,0,13.14,13.06,13.1,13.0,13.28,67560018,885938239,13.11335114,11.68697,11.61582,11.65139,11.56245,11.81149,75959683,11.663269999999999,0.00613
571,2015-04-29,2015-05-04,0,13.06,13.04,13.06,12.84,13.22,70057945,910205181,12.99217642,11.61582,11.59803,11.61582,11.42015,11.75813,78768174,11.555489999999999,-0.01805
572,2015-04-28,2015-04-30,0,13.3,13.3,13.32,13.16,13.46,96661637,1283029277,13.27340729,11.82928,11.82928,11.84707,11.70476,11.971589999999999,108679475,11.80563,-0.00894
573,2015-04-27,2015-04-29,0,13.42,13.42,13.44,13.02,13.78,143358620,1930212619,13.46422433,11.936010000000001,11.936010000000001,11.9538,11.58024,12.2562,161182244,11.97534,0.022869999999999998
574,2015-04-24,2015-04-28,0,13.12,13.1,13.14,12.94,13.18,79356630,1039556920,13.09981182,11.66918,11.65139,11.68697,11.509089999999999,11.72255,89222955,11.65123,0.01705
575,2015-04-23,2015-04-27,0,12.9,12.86,12.88,12.8,13.1,96299548,1247765643,12.95712876,11.473510000000001,11.43793,11.45572,11.38457,11.65139,108272368,11.52432,-0.00463
576,2015-04-22,2015-04-24,0,12.96,12.94,12.96,12.88,13.06,90750039,1177988963,12.98058906,11.52688,11.509089999999999,11.52688,11.45572,11.61582,102032894,11.54519,-0.0122
577,2015-04-21,2015-04-23,0,13.12,13.12,13.14,12.82,13.24,111139122,1445717172,13.00817521,11.66918,11.66918,11.68697,11.40236,11.775910000000001,124956930,11.56972,0.02022
578,2015-04-20,2015-04-22,0,12.86,12.8,12.82,12.66,13.24,131050464,1690613031,12.90047345,11.43793,11.38457,11.40236,11.26005,11.775910000000001,147343828,11.473930000000001,-0.03453
579,2015-04-17,2015-04-21,0,13.32,13.28,13.3,13.04,13.58,147509380,1956667455,13.26469852,11.84707,11.81149,11.82928,11.59803,12.07832,165849063,11.797880000000001,-0.0015
580,2015-04-16,2015-04-20,0,13.34,13.32,13.34,13.08,13.58,239394711,3197304329,13.35578516,11.86486,11.84707,11.86486,11.633610000000001,12.07832,269158399,11.87889,0.03411
581,2015-04-15,2015-04-17,0,12.9,12.9,12.92,12.64,13.0,202681404,2599806548,12.82706009,11.473510000000001,11.473510000000001,11.4913,11.24226,11.56245,227880566,11.40864,0.03865
582,2015-04-14,2015-04-16,0,12.42,12.4,12.42,12.14,12.58,148083908,1837964821,12.41164449,11.04659,11.0288,11.04659,10.79755,11.1889,166495022,11.03916,0.014709999999999999
583,2015-04-13,2015-04-15,0,12.24,12.24,12.26,12.02,12.28,99362337,1210999983,12.18771639,10.88649,10.88649,10.90428,10.69082,10.92207,111715950,10.83999,0.01157
584,2015-04-10,2015-04-14,0,12.1,12.08,12.1,11.8,12.28,118571149,1427257830,12.03714261,10.76198,10.74419,10.76198,10.49515,10.92207,133312973,10.70607,0.0134
585,2015-04-09,2015-04-13,0,11.94,11.92,11.94,11.86,12.48,159686341,1927419974,12.07003656,10.61967,10.60188,10.61967,10.54851,11.09995,179539973,10.735330000000001,0.011859999999999999
586,2015-04-08,2015-04-10,0,11.8,11.78,11.8,11.54,11.98,193662020,2268128878,11.71178984,10.49515,10.477360000000001,10.49515,10.2639,10.65524,217739811,10.41669,0.05546
587,2015-04-02,2015-04-09,0,11.18,11.16,11.18,11.1,11.2,66981879,747347205,11.15745357,9.943710000000001,9.92592,9.943710000000001,9.87256,9.9615,75309664,9.92366,0.01268
588,2015-04-01,2015-04-08,0,11.04,11.06,11.08,10.98,11.08,58641509,646442096,11.02362656,9.819189999999999,9.83698,9.85477,9.76582,9.85477,65932345,9.80463,0.0073
589,2015-03-31,2015-04-02,0,10.96,10.94,11.0,10.9,11.14,111523466,1224815565,10.98258159,9.74804,9.73025,9.783610000000001,9.69467,9.90813,125389059,9.76812,0.01481
590,2015-03-30,2015-04-01,0,10.8,10.82,10.84,10.78,10.9,96710297,1048494892,10.84160554,9.60573,9.62352,9.64131,9.58794,9.69467,108734185,9.64273,0.028569999999999998
