,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1342,2012-03-09,2012-03-13,0,26.8,26.7,26.85,26.0,26.95,3194107,85086663,26.63863891,22.1658,22.0831,22.207160000000002,21.50414,22.28987,3861897,22.03235,0.02486
1343,2012-03-08,2012-03-12,0,26.15,26.2,26.25,25.7,26.3,3924368,102409658,26.09583454,21.6282,21.66956,21.710910000000002,21.25602,21.75226,4744834,21.5834,0.013569999999999999
1344,2012-03-07,2012-03-09,0,25.8,25.75,25.85,25.1,26.25,3956140,102126849,25.81477122,21.338720000000002,21.29737,21.38008,20.75977,21.710910000000002,4783248,21.350939999999998,0.00585
1345,2012-03-06,2012-03-08,0,25.65,25.6,25.75,25.55,27.15,7183679,188763092,26.27666019,21.214660000000002,21.17331,21.29737,21.13195,22.45528,8685567,21.732960000000002,-0.05699
1346,2012-03-05,2012-03-07,0,27.2,27.15,27.2,26.75,27.45,5312167,144691445,27.23774403,22.49664,22.45528,22.49664,22.12445,22.70341,6422779,22.52786,0.02256
1347,2012-03-02,2012-03-06,0,26.6,26.55,26.6,26.55,27.0,3605255,96516420,26.77103839,22.00039,21.95903,22.00039,21.95903,22.331220000000002,4359004,22.14185,-0.00375
1348,2012-03-01,2012-03-05,0,26.7,26.5,26.75,26.4,27.0,2521271,67299261,26.69259314,22.0831,21.917679999999997,22.12445,21.834970000000002,22.331220000000002,3048392,22.076970000000003,-0.0055899999999999995
1349,2012-02-29,2012-03-02,0,26.85,26.8,26.85,26.7,27.4,6156361,165292195,26.849009499999998,22.207160000000002,22.1658,22.207160000000002,22.0831,22.66205,7443469,22.20634,-0.01648
1350,2012-02-28,2012-03-01,0,27.3,27.25,27.3,26.75,27.35,4294237,116302941,27.08349376,22.57935,22.53799,22.57935,22.12445,22.6207,5192031,22.40028,0.01487
1351,2012-02-27,2012-02-29,0,26.9,26.8,26.9,26.55,27.55,5359572,143597639,26.79274371,22.24851,22.1658,22.24851,21.95903,22.78612,6480095,22.1598,-0.01825
1352,2012-02-24,2012-02-28,0,27.4,27.3,27.4,27.2,27.55,3014157,82358926,27.32403322,22.66205,22.57935,22.66205,22.49664,22.78612,3644325,22.599220000000003,0.01294
1353,2012-02-23,2012-02-27,0,27.05,27.0,27.05,26.85,27.4,3989000,107936884,27.05863224,22.37258,22.331220000000002,22.37258,22.207160000000002,22.66205,4822978,22.379720000000002,-0.01277
1354,2012-02-22,2012-02-24,0,27.4,27.3,27.4,27.25,27.65,2530101,69401444,27.43030575,22.66205,22.57935,22.66205,22.53799,22.86883,3059068,22.68712,-0.00725
1355,2012-02-21,2012-02-23,0,27.6,27.6,27.65,27.2,28.3,5774702,159163096,27.56213152,22.82747,22.82747,22.86883,22.49664,23.40643,6982016,22.79615,-0.02128
1356,2012-02-20,2012-02-22,0,28.2,28.15,28.2,28.1,28.8,3837077,109311646,28.48825968,23.32372,23.28237,23.32372,23.24101,23.81997,4639293,23.56214,-0.008790000000000001
1357,2012-02-17,2012-02-21,0,28.45,28.45,28.5,28.2,29.0,5372809,153211621,28.51611159,23.53049,23.53049,23.57185,23.32372,23.98539,6496100,23.58517,-0.0035
1358,2012-02-16,2012-02-20,0,28.55,28.55,28.6,28.25,28.8,2058474,58745384,28.53831722,23.6132,23.6132,23.65455,23.365070000000003,23.81997,2488838,23.60354,-0.00868
1359,2012-02-15,2012-02-17,0,28.8,28.7,28.8,28.2,28.9,3654929,104458726,28.58023398,23.81997,23.73726,23.81997,23.32372,23.90268,4419063,23.63821,0.0069900000000000006
1360,2012-02-14,2012-02-16,0,28.6,28.55,28.7,28.4,29.0,2191257,62979896,28.74144658,23.65455,23.6132,23.73726,23.48914,23.98539,2649382,23.771539999999998,-0.005220000000000001
1361,2012-02-13,2012-02-15,0,28.75,28.7,28.8,28.0,28.8,2874522,82178206,28.58847697,23.77862,23.73726,23.81997,23.1583,23.81997,3475497,23.645020000000002,0.0195
1362,2012-02-10,2012-02-14,0,28.2,28.1,28.2,28.05,28.7,2867006,81251059,28.340038,23.32372,23.24101,23.32372,23.19966,23.73726,3466410,23.43954,-0.017419999999999998
1363,2012-02-09,2012-02-13,0,28.7,28.7,28.8,28.0,28.85,3301836,94002491,28.46976379,23.73726,23.73726,23.81997,23.1583,23.861320000000003,3992149,23.54684,-0.0034700000000000004
1364,2012-02-08,2012-02-10,0,28.8,28.75,28.85,27.6,28.8,7845140,222011511,28.29924144,23.81997,23.77862,23.861320000000003,22.82747,23.81997,9485320,23.4058,0.028569999999999998
1365,2012-02-07,2012-02-09,0,28.0,27.85,27.95,27.7,29.0,8262593,233409789,28.24897572,23.1583,23.03424,23.11695,22.91018,23.98539,9990049,23.36423,-0.03282
1366,2012-02-06,2012-02-08,0,28.95,28.75,28.9,27.9,29.0,11878325,338910520,28.53184435,23.944029999999998,23.77862,23.90268,23.0756,23.98539,14361721,23.59818,0.05272999999999999
1367,2012-02-03,2012-02-07,0,27.5,27.4,27.5,26.7,27.5,3903726,106282439,27.22589623,22.74476,22.66205,22.74476,22.0831,22.74476,4719876,22.518060000000002,0.01852
1368,2012-02-02,2012-02-06,0,27.0,26.95,27.0,26.2,27.0,5090271,135819831,26.68223971,22.331220000000002,22.28987,22.331220000000002,21.66956,22.331220000000002,6154492,22.06841,0.036469999999999995
1369,2012-02-01,2012-02-03,0,26.05,25.9,26.1,25.6,26.3,4059954,105202350,25.91220245,21.54549,21.421429999999997,21.58685,21.17331,21.75226,4908767,21.431520000000003,0.00969
1370,2012-01-31,2012-02-02,0,25.8,25.7,25.85,25.55,26.65,4723183,122087081,25.848475699999998,21.338720000000002,21.25602,21.38008,21.13195,22.04174,5710657,21.37882,-0.013380000000000001
1371,2012-01-30,2012-02-01,0,26.15,25.95,26.15,25.65,26.8,4333678,113673251,26.23020238,21.6282,21.46279,21.6282,21.214660000000002,22.1658,5239718,21.69454,-0.027880000000000002
1372,2012-01-27,2012-01-31,0,26.9,26.8,26.9,26.2,26.95,7116692,188726004,26.51878204,22.24851,22.1658,22.24851,21.66956,22.28987,8604575,21.93321,0.03462
1373,2012-01-26,2012-01-30,0,26.0,25.95,26.0,25.65,26.1,4486553,115905966,25.8340793,21.50414,21.46279,21.50414,21.214660000000002,21.58685,5424555,21.36691,0.02362
1374,2012-01-20,2012-01-27,0,25.4,25.35,25.4,25.0,25.85,4187648,106317439,25.38834186,21.00789,20.96654,21.00789,20.67706,21.38008,5063158,20.99825,0.013969999999999998
1375,2012-01-19,2012-01-26,0,25.05,25.0,25.05,24.6,25.05,4846299,120879971,24.94273898,20.718410000000002,20.67706,20.718410000000002,20.346220000000002,20.718410000000002,5859512,20.6297,0.0
1376,2012-01-18,2012-01-20,0,25.05,25.05,25.2,24.4,25.3,2398695,59969469,25.00087297,20.718410000000002,20.718410000000002,20.842470000000002,20.18081,20.925179999999997,2900189,20.67778,-0.00398
1377,2012-01-17,2012-01-19,0,25.15,25.1,25.25,24.75,25.3,3861382,96433700,24.97388241,20.80112,20.75977,20.88383,20.47029,20.925179999999997,4668679,20.65546,0.01004
1378,2012-01-16,2012-01-18,0,24.9,24.85,24.9,24.65,25.1,620733,15470189,24.92245297,20.59435,20.553,20.59435,20.38758,20.75977,750509,20.612920000000003,-0.002
1379,2012-01-13,2012-01-17,0,24.95,24.9,24.95,24.75,25.35,2298202,57486565,25.01371289,20.6357,20.59435,20.6357,20.47029,20.96654,2778686,20.6884,-0.00598
1380,2012-01-12,2012-01-16,0,25.1,25.05,25.15,24.95,25.7,8651378,219446150,25.36545623,20.75977,20.718410000000002,20.80112,20.6357,21.25602,10460118,20.97932,-0.01761
1381,2012-01-11,2012-01-13,0,25.55,25.45,25.55,24.9,25.6,4296367,108703784,25.30132645,21.13195,21.04924,21.13195,20.59435,21.17331,5194606,20.92628,0.02817
1382,2012-01-10,2012-01-12,0,24.85,24.7,24.9,24.65,25.15,4676361,116672068,24.94932876,20.553,20.428929999999998,20.59435,20.38758,20.80112,5654046,20.63515,0.0
1383,2012-01-09,2012-01-11,0,24.85,24.75,24.85,23.6,24.95,2990866,72482881,24.23474706,20.553,20.47029,20.553,19.51914,20.6357,3616165,20.04413,0.04193
1384,2012-01-06,2012-01-10,0,23.85,23.65,23.85,23.45,24.2,2922735,69390734,23.74171247,19.72591,19.5605,19.72591,19.39508,20.01539,3533790,19.63635,-0.008320000000000001
1385,2012-01-05,2012-01-09,0,24.05,23.95,24.15,23.7,24.15,1766325,42263765,23.92751334,19.89133,19.80862,19.97404,19.60185,19.97404,2135610,19.790020000000002,0.0020800000000000003
1386,2012-01-04,2012-01-06,0,24.0,23.95,24.1,23.7,24.15,3329798,79740740,23.94762085,19.849970000000003,19.80862,19.932679999999998,19.60185,19.97404,4025957,19.80665,0.01695
1387,2012-01-03,2012-01-05,0,23.6,23.5,23.6,23.05,23.6,4082563,95438644,23.37713931,19.51914,19.436429999999998,19.51914,19.06425,19.51914,4936103,19.33482,0.046560000000000004
1388,2011-12-30,2012-01-04,0,22.55,22.55,22.65,22.5,22.8,3305311,74699177,22.59974235,18.65071,18.65071,18.73341,18.60935,18.85748,3996351,18.69185,-0.01096
1389,2011-12-29,2012-01-03,0,22.8,22.75,22.8,22.65,23.05,1559548,35630830,22.84689538,18.85748,18.81612,18.85748,18.73341,19.06425,1885602,18.89626,-0.02146
1390,2011-12-28,2011-12-30,0,23.3,23.2,23.3,22.7,23.4,1335583,30925882,23.15534265,19.27102,19.18831,19.27102,18.77477,19.35373,1614813,19.15137,-0.0148
1391,2011-12-23,2011-12-29,0,23.65,23.45,23.7,23.1,23.7,1720185,40349524,23.45650264,19.5605,19.39508,19.60185,19.1056,19.60185,2079823,19.40046,0.0194
1392,2011-12-22,2011-12-28,0,23.2,23.15,23.2,22.65,23.2,2684142,61159030,22.78531836,19.18831,19.14695,19.18831,18.73341,19.18831,3245314,18.84533,0.015319999999999999
1393,2011-12-21,2011-12-23,0,22.85,22.8,23.0,22.45,23.0,2941605,66916706,22.748365600000003,18.89883,18.85748,19.02289,18.567999999999998,19.02289,3556605,18.814770000000003,0.01556
1394,2011-12-20,2011-12-22,0,22.5,22.45,22.55,22.25,22.9,7147798,161579374,22.6054757,18.60935,18.567999999999998,18.65071,18.40258,18.940179999999998,8642185,18.69659,0.00223
1395,2011-12-19,2011-12-21,0,22.45,22.4,22.5,22.15,22.9,3721948,83869126,22.53366409,18.567999999999998,18.52664,18.60935,18.31987,18.940179999999998,4500094,18.63719,-0.02179
1396,2011-12-16,2011-12-20,0,22.95,22.85,23.0,22.5,23.15,2723600,61967060,22.75189455,18.98154,18.89883,19.02289,18.60935,19.14695,3293022,18.81769,0.01325
1397,2011-12-15,2011-12-19,0,22.65,22.55,22.65,22.55,22.75,4824307,109249299,22.64559428,18.73341,18.65071,18.73341,18.65071,18.81612,5832923,18.729770000000002,-0.010920000000000001
1398,2011-12-14,2011-12-16,0,22.9,22.7,22.9,22.55,23.2,8594518,195277538,22.72117389,18.940179999999998,18.77477,18.940179999999998,18.65071,19.18831,10391370,18.792279999999998,-0.00218
1399,2011-12-13,2011-12-15,0,22.95,22.75,23.0,22.45,22.95,1246383,28298719,22.70467344,18.98154,18.81612,19.02289,18.567999999999998,18.98154,1506964,18.77863,0.004379999999999999
1400,2011-12-12,2011-12-14,0,22.85,22.85,22.9,22.75,22.95,3211726,73425957,22.86183722,18.89883,18.89883,18.940179999999998,18.81612,18.98154,3883200,18.908620000000003,0.011059999999999999
1401,2011-12-09,2011-12-13,0,22.6,22.55,22.6,22.4,22.75,1419724,32019364,22.55323147,18.69206,18.65071,18.69206,18.52664,18.81612,1716545,18.65338,-0.01739
1402,2011-12-08,2011-12-12,0,23.0,22.85,23.05,22.65,23.1,1882873,43124439,22.903530399999998,19.02289,18.89883,19.06425,18.73341,19.1056,2276524,18.9431,0.0
1403,2011-12-07,2011-12-09,0,23.0,22.9,23.05,22.3,23.05,3288016,74626286,22.69644856,19.02289,18.940179999999998,19.06425,18.443929999999998,19.06425,3975440,18.771829999999998,0.026789999999999998
1404,2011-12-06,2011-12-08,0,22.4,22.35,22.45,22.3,23.45,6420329,145666356,22.68830086,18.52664,18.48529,18.567999999999998,18.443929999999998,19.39508,7762624,18.76509,-0.04883
1405,2011-12-05,2011-12-07,0,23.55,23.5,23.55,22.95,23.6,3432838,80242617,23.37500837,19.47779,19.436429999999998,19.47779,18.98154,19.51914,4150540,19.33306,0.03063
1406,2011-12-02,2011-12-06,0,22.85,22.85,22.9,22.6,23.15,4346724,99456421,22.88077665,18.89883,18.89883,18.940179999999998,18.69206,19.14695,5255492,18.92429,-0.015090000000000001
1407,2011-12-01,2011-12-05,0,23.2,23.15,23.2,22.75,25.0,6054097,140835465,23.26283589,19.18831,19.14695,19.18831,18.81612,20.67706,7319824,19.24028,0.05455
1408,2011-11-30,2011-12-02,0,22.0,22.0,22.05,21.8,22.15,4253953,93461936,21.97060851,18.19581,18.19581,18.23716,18.03039,18.31987,5143325,18.1715,-0.01786
1409,2011-11-29,2011-12-01,0,22.4,22.3,22.35,21.45,22.75,2944819,65405413,22.21033381,18.52664,18.443929999999998,18.48529,17.740920000000003,18.81612,3560491,18.369770000000003,0.029889999999999996
1410,2011-11-28,2011-11-30,0,21.75,21.75,21.8,21.3,21.85,2480054,53889111,21.72900711,17.98904,17.98904,18.03039,17.61685,18.07175,2998558,17.97168,0.03325
1411,2011-11-25,2011-11-29,0,21.05,21.05,21.1,21.0,21.35,2625398,55492580,21.13682573,17.410079999999997,17.410079999999997,17.451439999999998,17.36873,17.65821,3174289,17.48189,-0.01405
1412,2011-11-24,2011-11-28,0,21.35,21.3,21.35,20.9,21.6,1548000,32939700,21.27887597,17.65821,17.61685,17.65821,17.28602,17.86498,1871640,17.59938,0.00946
1413,2011-11-23,2011-11-25,0,21.15,21.1,21.15,21.0,21.35,2763771,58427536,21.14051273,17.49279,17.451439999999998,17.49279,17.36873,17.65821,3341591,17.484939999999998,-0.02535
1414,2011-11-22,2011-11-24,0,21.7,21.55,21.75,21.05,21.8,4288510,91872569,21.42295786,17.947689999999998,17.823620000000002,17.98904,17.410079999999997,18.03039,5185107,17.71855,0.006959999999999999
1415,2011-11-21,2011-11-23,0,21.55,21.5,21.55,21.0,22.0,3491258,74532458,21.34830998,17.823620000000002,17.78227,17.823620000000002,17.36873,18.19581,4221174,17.65681,-0.02045
1416,2011-11-18,2011-11-22,0,22.0,21.95,22.0,21.75,22.3,3405429,74735189,21.94589551,18.19581,18.15446,18.19581,17.98904,18.443929999999998,4117400,18.15106,-0.00227
1417,2011-11-17,2011-11-21,0,22.05,22.05,22.2,21.45,22.35,4598126,100696329,21.89942794,18.23716,18.23716,18.36123,17.740920000000003,18.48529,5559454,18.11263,0.00456
1418,2011-11-16,2011-11-18,0,21.95,21.9,21.95,21.8,22.85,6412116,141794427,22.11351557,18.15446,18.1131,18.15446,18.03039,18.89883,7752694,18.2897,-0.039389999999999994
1419,2011-11-15,2011-11-17,0,22.85,22.6,22.9,22.3,22.9,3834998,86564388,22.57221203,18.89883,18.69206,18.940179999999998,18.443929999999998,18.940179999999998,4636779,18.669079999999997,0.0066099999999999996
1420,2011-11-14,2011-11-16,0,22.7,22.7,22.85,22.5,22.9,5846386,131958546,22.57096025,18.77477,18.77477,18.89883,18.60935,18.940179999999998,7068687,18.668039999999998,0.02715
1421,2011-11-11,2011-11-15,0,22.1,22.05,22.2,21.65,22.2,4711007,103652456,22.00218679,18.27852,18.23716,18.36123,17.90633,18.36123,5695935,18.19762,0.01376
1422,2011-11-10,2011-11-14,0,21.8,21.7,21.8,21.6,22.15,6179088,135040260,21.85439987,18.03039,17.947689999999998,18.03039,17.86498,18.31987,7470947,18.07539,-0.04803
1423,2011-11-09,2011-11-11,0,22.9,22.75,22.8,22.55,23.3,10286863,235180167,22.8621852,18.940179999999998,18.81612,18.85748,18.65071,19.27102,12437533,18.908910000000002,0.015519999999999999
1424,2011-11-08,2011-11-10,0,22.55,22.55,22.65,22.4,23.05,4264565,96882563,22.71804111,18.65071,18.65071,18.73341,18.52664,19.06425,5156156,18.78969,-0.008790000000000001
1425,2011-11-07,2011-11-09,0,22.75,22.65,22.75,22.55,23.85,8308227,190777673,22.96250127,18.81612,18.73341,18.81612,18.65071,19.72591,10045224,18.99188,-0.03805
1426,2011-11-04,2011-11-08,0,23.65,23.65,23.75,23.45,24.15,4692617,111224392,23.70199656,19.5605,19.5605,19.6432,19.39508,19.97404,5673700,19.6035,0.0172
1427,2011-11-03,2011-11-07,0,23.25,23.2,23.3,23.1,24.05,4167766,98128435,23.54461239,19.22966,19.18831,19.27102,19.1056,19.89133,5039119,19.473329999999997,-0.043210000000000005
1428,2011-11-02,2011-11-04,0,24.3,24.25,24.45,22.9,24.45,5251534,124774554,23.75963937,20.0981,20.05675,20.222160000000002,18.940179999999998,20.222160000000002,6349470,19.65118,0.00621
1429,2011-11-01,2011-11-03,0,24.15,24.0,24.15,23.8,24.35,3326644,80050902,24.06356135,19.97404,19.849970000000003,19.97404,19.68456,20.13945,4022144,19.90255,-0.00821
1430,2011-10-31,2011-11-02,0,24.35,24.25,24.35,23.8,26.0,6524628,158904855,24.35462298,20.13945,20.05675,20.13945,19.68456,21.50414,7888729,20.143279999999997,-0.05068
1431,2011-10-28,2011-11-01,0,25.65,25.55,25.75,25.5,26.8,8597596,224611477,26.12491643,21.214660000000002,21.13195,21.29737,21.0906,22.1658,10395091,21.60746,0.019880000000000002
1432,2011-10-27,2011-10-31,0,25.15,25.0,25.3,24.25,25.35,7279031,179797988,24.70081361,20.80112,20.67706,20.925179999999997,20.05675,20.96654,8800855,20.42961,0.02653
1433,2011-10-26,2011-10-28,0,24.5,24.35,24.45,22.95,24.75,6888492,164266876,23.84656555,20.26352,20.13945,20.222160000000002,18.98154,20.47029,8328666,19.72307,0.04701
1434,2011-10-25,2011-10-27,0,23.4,23.4,23.45,23.1,23.7,4413699,102321453,23.18269846,19.35373,19.35373,19.39508,19.1056,19.60185,5336469,19.174,0.01739
1435,2011-10-24,2011-10-26,0,23.0,22.95,23.0,22.05,23.05,5340398,121445373,22.74088429,19.02289,18.98154,19.02289,18.23716,19.06425,6456913,18.80858,0.06481
1436,2011-10-21,2011-10-25,0,21.6,21.6,21.65,21.1,21.75,3675429,79077816,21.51526148,17.86498,17.86498,17.90633,17.451439999999998,17.98904,4443849,17.79489,0.03349
1437,2011-10-20,2011-10-24,0,20.9,20.7,20.95,20.4,21.3,4832348,99577555,20.60645363,17.28602,17.1206,17.327370000000002,16.87248,17.61685,5842645,17.043229999999998,-0.01415
1438,2011-10-19,2011-10-21,0,21.2,21.1,21.2,20.7,22.35,4052940,86574358,21.36087828,17.53415,17.451439999999998,17.53415,17.1206,18.48529,4900286,17.6672,-0.02304
1439,2011-10-18,2011-10-20,0,21.7,21.7,21.75,21.25,22.85,5648831,124258068,21.99712967,17.947689999999998,17.947689999999998,17.98904,17.5755,18.89883,6829829,18.19344,-0.07463
1440,2011-10-17,2011-10-19,0,23.45,23.45,23.6,22.7,23.7,5164205,120488488,23.33146883,19.39508,19.39508,19.51914,18.77477,19.60185,6243883,19.29704,0.037610000000000005
1441,2011-10-14,2011-10-18,0,22.6,22.45,22.55,22.25,23.0,3709683,83894760,22.615075199999996,18.69206,18.567999999999998,18.65071,18.40258,19.02289,4485265,18.70453,-0.0131
1442,2011-10-13,2011-10-17,0,22.9,22.9,22.95,22.1,22.95,7927005,177621821,22.40717913,18.940179999999998,18.940179999999998,18.98154,18.27852,18.98154,9584300,18.53258,0.026910000000000003
1443,2011-10-12,2011-10-14,0,22.3,22.25,22.35,21.25,22.4,6387703,140449344,21.98745684,18.443929999999998,18.40258,18.48529,17.5755,18.52664,7723177,18.18544,0.0045
1444,2011-10-11,2011-10-13,0,22.2,22.2,22.25,21.85,22.45,5654203,125000492,22.10753523,18.36123,18.36123,18.40258,18.07175,18.567999999999998,6836325,18.28475,0.039810000000000005
1445,2011-10-10,2011-10-12,0,21.35,21.3,21.35,20.9,22.1,2350649,50192119,21.352451600000002,17.65821,17.61685,17.65821,17.28602,18.27852,2842098,17.66023,-0.02733
1446,2011-10-07,2011-10-11,0,21.95,21.85,21.95,20.3,22.0,4378218,93130735,21.27137913,18.15446,18.07175,18.15446,16.78977,18.19581,5293570,17.59318,0.07073
1447,2011-10-06,2011-10-10,0,20.5,20.5,20.65,19.84,20.9,5005045,101139379,20.20748645,16.955189999999998,16.955189999999998,17.07925,16.40931,17.28602,6051447,16.71325,0.06771
1448,2011-10-04,2011-10-07,0,19.2,19.06,19.34,19.0,19.96,3915348,76896373,19.63972883,15.879979999999998,15.76419,15.995770000000002,15.71456,16.50856,4733928,16.24367,-0.04715
1449,2011-10-03,2011-10-06,0,20.15,20.1,20.25,19.8,20.6,5863019,117967496,20.12060612,16.66571,16.62435,16.74842,16.37623,17.0379,7088798,16.6414,-0.049530000000000005
1450,2011-09-30,2011-10-04,0,21.2,20.95,21.25,20.55,21.25,7455715,156529464,20.99456109,17.53415,17.327370000000002,17.5755,16.99654,17.5755,9014478,17.36423,-0.01165
1451,2011-09-28,2011-10-03,0,21.75,21.75,21.9,21.05,22.0,6511420,140176183,21.52774403,17.740920000000003,17.740920000000003,17.86327,17.16994,17.94483,7982868,17.55963,0.01399
1452,2011-09-27,2011-09-30,0,21.45,21.5,21.55,20.45,21.55,7928837,166893431,21.04891688,17.49621,17.537,17.577779999999997,16.68054,17.577779999999997,9720592,17.16906,0.07357000000000001
1453,2011-09-26,2011-09-28,0,19.98,19.98,20.05,19.76,20.45,6264107,125355846,20.0117664,16.29717,16.29717,16.35427,16.117720000000002,16.68054,7679667,16.323079999999997,-0.0059700000000000005
1454,2011-09-23,2011-09-27,0,20.1,20.05,20.25,19.14,20.4,7121931,139743297,19.62154604,16.39505,16.35427,16.5174,15.612,16.63975,8731342,16.00479,0.03822
1455,2011-09-22,2011-09-26,0,19.36,19.34,19.46,19.16,19.96,7584039,146796397,19.35596547,15.79145,15.775139999999999,15.87302,15.62832,16.28086,9297877,15.788160000000001,-0.04158
1456,2011-09-21,2011-09-23,0,20.2,20.1,20.25,19.78,20.6,4108586,83147138,20.23740966,16.47662,16.39505,16.5174,16.13404,16.802889999999998,5037043,16.50713,0.021230000000000002
1457,2011-09-20,2011-09-22,0,19.78,19.68,19.78,19.14,20.15,5507362,107824911,19.5783228,16.13404,16.05247,16.13404,15.612,16.43584,6751913,15.969529999999999,-0.011000000000000001
1458,2011-09-19,2011-09-21,0,20.0,20.0,20.1,19.88,20.7,11143850,223966238,20.09774342,16.313489999999998,16.313489999999998,16.39505,16.2156,16.88446,13662133,16.39321,-0.04306
1459,2011-09-16,2011-09-20,0,20.9,20.7,20.85,20.5,21.05,12313849,256748571,20.85039138,17.04759,16.88446,17.00681,16.721320000000002,17.16994,15096528,17.00713,0.037219999999999996
1460,2011-09-15,2011-09-19,0,20.15,20.1,20.2,19.8,20.4,6071771,122302200,20.14275571,16.43584,16.39505,16.47662,16.15035,16.63975,7443867,16.42993,0.00952
1461,2011-09-14,2011-09-16,0,19.96,19.86,19.98,19.54,20.9,5560353,111544223,20.06063698,16.28086,16.199289999999998,16.29717,15.938279999999999,17.04759,6816879,16.36295,-0.02396
1462,2011-09-12,2011-09-15,0,20.45,20.4,20.5,20.3,21.2,9273459,193782439,20.89645719,16.68054,16.63975,16.721320000000002,16.55819,17.292289999999998,11369072,17.0447,-0.07045
1463,2011-09-09,2011-09-14,0,22.0,21.9,22.0,21.8,22.75,9240533,205300606,22.21739871,17.94483,17.86327,17.94483,17.7817,18.55659,11328705,18.12216,-0.0393
1464,2011-09-08,2011-09-12,0,22.9,22.75,22.9,22.45,23.4,6967519,160034101,22.96859198,18.67894,18.55659,18.67894,18.31189,19.086779999999997,8542036,18.73489,-0.017169999999999998
1465,2011-09-07,2011-09-09,0,23.3,23.2,23.3,22.55,23.45,4244984,97871927,23.05590009,19.00521,18.92364,19.00521,18.39345,19.12756,5204264,18.8061,0.033260000000000005
1466,2011-09-06,2011-09-08,0,22.55,22.45,22.55,22.0,22.6,3579611,80057306,22.36480612,18.39345,18.31189,18.39345,17.94483,18.43424,4388530,18.2424,-0.00442
1467,2011-09-05,2011-09-07,0,22.65,22.6,22.65,22.35,22.8,7479630,168973602,22.59117122,18.47502,18.43424,18.47502,18.230320000000003,18.59737,9169874,18.427039999999998,-0.01735
1468,2011-09-02,2011-09-06,0,23.05,22.9,23.05,22.85,23.5,6967576,160607608,23.05071491,18.801289999999998,18.67894,18.801289999999998,18.63816,19.16835,8542106,18.80187,-0.01706
1469,2011-09-01,2011-09-05,0,23.45,23.35,23.4,23.35,24.2,7468944,177075983,23.70830241,19.12756,19.04599,19.086779999999997,19.04599,19.739320000000003,9156773,19.33825,0.00644
1470,2011-08-31,2011-09-02,0,23.3,23.25,23.45,22.7,24.3,16284678,381055980,23.39966317,19.00521,18.96443,19.12756,18.515810000000002,19.82088,19964683,19.0865,-0.054770000000000006
1471,2011-08-30,2011-09-01,0,24.65,24.55,24.7,24.15,25.2,5060753,125715306,24.84122541,20.106370000000002,20.0248,20.14715,19.698529999999998,20.55499,6204380,20.26235,0.02708
1472,2011-08-29,2011-08-31,0,24.0,23.95,24.1,23.5,24.4,1883631,44940862,23.85863367,19.576179999999997,19.5354,19.65775,19.16835,19.90245,2309293,19.46087,0.025639999999999996
1473,2011-08-26,2011-08-30,0,23.4,23.3,23.4,23.05,23.6,1580599,36963767,23.38592331,19.086779999999997,19.00521,19.086779999999997,18.801289999999998,19.24991,1937782,19.0753,-0.00426
1474,2011-08-25,2011-08-29,0,23.5,23.5,23.65,23.25,23.7,2308300,54205335,23.4827947,19.16835,19.16835,19.2907,18.96443,19.33148,2829929,19.15431,0.0262
1475,2011-08-24,2011-08-26,0,22.9,22.75,23.0,22.75,23.6,3930436,91168985,23.19564165,18.67894,18.55659,18.76051,18.55659,19.24991,4818634,18.92009,-0.0108
1476,2011-08-23,2011-08-25,0,23.15,23.0,23.2,22.6,23.4,4256799,98204571,23.07005123,18.88286,18.76051,18.92364,18.43424,19.086779999999997,5218749,18.81765,0.02434
1477,2011-08-22,2011-08-24,0,22.6,22.55,22.65,22.15,23.3,10218805,231058737,22.61113085,18.43424,18.39345,18.47502,18.06718,19.00521,12528046,18.44332,-0.01952
1478,2011-08-19,2011-08-23,0,23.05,23.0,23.1,22.9,23.55,11898080,274025410,23.03106131,18.801289999999998,18.76051,18.84208,18.67894,19.20913,14586803,18.78584,-0.03758
1479,2011-08-18,2011-08-22,0,23.95,23.95,24.05,23.9,24.5,3530740,85817289,24.30575149,19.5354,19.5354,19.616970000000002,19.49461,19.98402,4328615,19.82558,-0.02642
1480,2011-08-17,2011-08-19,0,24.6,24.5,24.7,24.3,25.1,4664326,115042729,24.66438431,20.06559,19.98402,20.14715,19.82088,20.47342,5718369,20.1181,-0.02187
1481,2011-08-16,2011-08-18,0,25.15,25.15,25.2,24.9,25.35,6003790,150658261,25.09385921,20.514210000000002,20.514210000000002,20.55499,20.31029,20.67734,7360524,20.468420000000002,0.00199
1482,2011-08-15,2011-08-17,0,25.1,24.95,25.15,24.65,25.15,5029740,125006193,24.85341051,20.47342,20.35107,20.514210000000002,20.106370000000002,20.514210000000002,6166359,20.272289999999998,0.03934
1483,2011-08-12,2011-08-16,0,24.15,24.1,24.2,23.6,24.45,12831188,308024181,24.00589727,19.698529999999998,19.65775,19.739320000000003,19.24991,19.94324,15730775,19.58099,0.02766
1484,2011-08-11,2011-08-15,0,23.5,23.35,23.65,22.55,23.65,8909361,207428846,23.28212382,19.16835,19.04599,19.2907,18.39345,19.2907,10922695,18.99063,0.00213
