,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1248,2012-07-26,2012-07-30,0,25.85,25.8,25.9,25.75,26.1,1242356,32113822,25.8491302,22.16124,22.11838,22.20411,22.07551,22.37557,1449147,22.1605,-0.00577
1249,2012-07-25,2012-07-27,0,26.0,25.95,26.0,25.7,26.25,1840613,47563434,25.84108338,22.289839999999998,22.24697,22.289839999999998,22.03265,22.50416,2146985,22.1536,-0.0057399999999999994
1250,2012-07-24,2012-07-26,0,26.15,26.1,26.2,26.1,26.7,1219705,32079033,26.30064893,22.418429999999997,22.37557,22.4613,22.37557,22.88995,1422726,22.54758,-0.01321
1251,2012-07-23,2012-07-25,0,26.5,26.45,26.5,26.4,26.8,951400,25339996,26.63442926,22.71849,22.675620000000002,22.71849,22.63276,22.97568,1109761,22.83373,-0.02752
1252,2012-07-20,2012-07-24,0,27.25,27.25,27.3,26.55,27.35,971604,26281790,27.04989893,23.36146,23.36146,23.404329999999998,22.76135,23.44719,1133328,23.18992,0.00926
1253,2012-07-19,2012-07-23,0,27.0,26.95,27.05,26.75,27.2,1399716,37769234,26.98349808,23.14714,23.10427,23.19,22.93281,23.3186,1632700,23.13299,0.02079
1254,2012-07-18,2012-07-20,0,26.45,26.4,26.45,26.15,26.95,1864285,49312591,26.45120837,22.675620000000002,22.63276,22.675620000000002,22.418429999999997,23.10427,2174597,22.676660000000002,-0.013059999999999999
1255,2012-07-17,2012-07-19,0,26.8,26.85,26.9,26.1,26.9,1530530,40779329,26.64392661,22.97568,23.018539999999998,23.061410000000002,22.37557,23.061410000000002,1785288,22.84188,0.02682
1256,2012-07-16,2012-07-18,0,26.1,26.05,26.15,26.05,26.75,1155642,30303370,26.22210858,22.37557,22.3327,22.418429999999997,22.3327,22.93281,1348000,22.48025,-0.015090000000000001
1257,2012-07-13,2012-07-17,0,26.5,26.45,26.5,26.05,26.7,1371501,36363487,26.51364235,22.71849,22.675620000000002,22.71849,22.3327,22.88995,1599789,22.730179999999997,0.00569
1258,2012-07-12,2012-07-16,0,26.35,26.35,26.45,26.0,26.55,2450803,64446152,26.29593321,22.58989,22.58989,22.675620000000002,22.289839999999998,22.76135,2858741,22.54354,-0.0094
1259,2012-07-11,2012-07-13,0,26.6,26.6,26.7,26.45,26.85,2946333,78426523,26.61835,22.80422,22.80422,22.88995,22.675620000000002,23.018539999999998,3436753,22.81995,-0.009309999999999999
1260,2012-07-10,2012-07-12,0,26.85,26.75,26.85,26.75,27.25,1765164,47495751,26.90727377,23.018539999999998,22.93281,23.018539999999998,22.93281,23.36146,2058977,23.06764,-0.00371
1261,2012-07-09,2012-07-11,0,26.95,26.9,26.95,26.9,27.7,2861207,77583107,27.11551698,23.10427,23.061410000000002,23.10427,23.061410000000002,23.74725,3337458,23.246170000000003,-0.02708
1262,2012-07-06,2012-07-10,0,27.7,27.65,27.7,27.65,28.75,3208450,89472069,27.88638408,23.74725,23.70438,23.74725,23.70438,24.64742,3742499,23.90704,-0.034839999999999996
1263,2012-07-05,2012-07-09,0,28.7,28.6,28.75,27.95,28.8,2223470,63243165,28.44345325,24.60455,24.51882,24.64742,23.961570000000002,24.690279999999998,2593569,24.384610000000002,0.028669999999999998
1264,2012-07-04,2012-07-06,0,27.9,27.9,28.0,27.9,28.35,778762,21820660,28.01967739,23.91871,23.91871,24.00444,23.91871,24.304489999999998,908388,24.02131,-0.01761
1265,2012-07-03,2012-07-05,0,28.4,28.35,28.45,28.1,29.25,2572217,73129351,28.43047496,24.347360000000002,24.304489999999998,24.39023,24.09017,25.07607,3000365,24.37349,0.025269999999999997
1266,2012-06-29,2012-07-04,0,27.7,27.7,27.75,26.65,28.4,4882449,135587304,27.77034722,23.74725,23.74725,23.790110000000002,22.84708,24.347360000000002,5695137,23.807560000000002,0.03551
1267,2012-06-28,2012-07-03,0,26.75,26.75,26.9,26.75,27.4,1539219,41632752,27.04797173,22.93281,22.93281,23.061410000000002,22.93281,23.49006,1795423,23.18826,-0.011090000000000001
1268,2012-06-27,2012-06-29,0,27.05,27.05,27.15,26.15,27.15,1665336,44707389,26.84586714,23.19,23.19,23.27573,22.418429999999997,23.27573,1942533,23.015,0.015009999999999999
1269,2012-06-26,2012-06-28,0,26.65,26.75,26.8,25.65,26.9,2265178,60120882,26.54134995,22.84708,22.93281,22.97568,21.98978,23.061410000000002,2642219,22.75394,0.028960000000000003
1270,2012-06-25,2012-06-27,0,25.9,26.0,26.05,25.8,26.5,1202684,31329638,26.04976702,22.20411,22.289839999999998,22.3327,22.11838,22.71849,1402872,22.3325,0.0
1271,2012-06-22,2012-06-26,0,25.9,26.0,26.05,25.8,26.3,1624809,42231712,25.99180088,22.20411,22.289839999999998,22.3327,22.11838,22.54703,1895260,22.28281,-0.013330000000000002
1272,2012-06-21,2012-06-25,0,26.25,26.25,26.35,26.25,26.95,2163831,57335460,26.49719872,22.50416,22.50416,22.58989,22.50416,23.10427,2524003,22.716089999999998,-0.02052
1273,2012-06-20,2012-06-22,0,26.8,26.8,26.9,26.7,27.1,1031658,27739383,26.8881577,22.97568,22.97568,23.061410000000002,22.88995,23.232870000000002,1203378,23.05126,-0.01107
1274,2012-06-19,2012-06-21,0,27.1,27.1,27.2,26.35,27.35,2595750,69995352,26.96536723,23.232870000000002,23.232870000000002,23.3186,22.58989,23.44719,3027815,23.11745,0.013080000000000001
1275,2012-06-18,2012-06-20,0,26.75,26.75,26.8,26.45,26.9,3361372,89851523,26.730609700000002,22.93281,22.93281,22.97568,22.675620000000002,23.061410000000002,3920875,22.91619,0.026869999999999998
1276,2012-06-15,2012-06-19,0,26.05,26.0,26.15,25.4,26.2,2616085,67907989,25.95786796,22.3327,22.289839999999998,22.418429999999997,21.77546,22.4613,3051535,22.25372,0.027610000000000003
1277,2012-06-14,2012-06-18,0,25.35,25.35,25.4,25.25,25.85,1174615,29819580,25.38668415,21.73259,21.73259,21.77546,21.64686,22.16124,1370131,21.764039999999998,-0.01553
1278,2012-06-13,2012-06-15,0,25.75,25.75,25.85,25.3,25.9,1429304,36721390,25.69179825,22.07551,22.07551,22.16124,21.68972,22.20411,1667213,22.02561,0.01779
1279,2012-06-12,2012-06-14,0,25.3,25.3,25.35,25.2,25.7,1463945,37268997,25.45792157,21.68972,21.68972,21.73259,21.604,22.03265,1707620,21.825110000000002,-0.00394
1280,2012-06-11,2012-06-13,0,25.4,25.4,25.45,25.35,25.8,1294757,32984236,25.4752328,21.77546,21.77546,21.81832,21.73259,22.11838,1510270,21.83995,0.007940000000000001
1281,2012-06-08,2012-06-12,0,25.2,25.2,25.25,24.95,25.8,4199601,105624237,25.1510172,21.604,21.604,21.64686,21.389670000000002,22.11838,4898628,21.561999999999998,-0.027030000000000002
1282,2012-06-07,2012-06-11,0,25.9,25.75,25.8,25.7,26.3,1702954,44264457,25.99274966,22.20411,22.07551,22.11838,22.03265,22.54703,1986412,22.283620000000003,0.00778
1283,2012-06-06,2012-06-08,0,25.7,25.65,25.75,25.6,25.95,1861584,47864088,25.71148441,22.03265,21.98978,22.07551,21.946920000000002,22.24697,2171446,22.04249,-0.0019399999999999999
1284,2012-06-05,2012-06-07,0,25.75,25.7,25.8,25.5,26.05,2004462,51614887,25.74999526,22.07551,22.03265,22.11838,21.86119,22.3327,2338107,22.07551,-0.0019399999999999999
1285,2012-06-04,2012-06-06,0,25.8,25.8,25.85,25.1,25.9,4439651,113711691,25.61275447,22.11838,22.11838,22.16124,21.51827,22.20411,5178635,21.95785,-0.00193
1286,2012-06-01,2012-06-05,0,25.85,25.85,26.0,25.7,26.15,6379405,165298525,25.91127621,22.16124,22.16124,22.289839999999998,22.03265,22.418429999999997,7441263,22.21377,-0.00385
1287,2012-05-31,2012-06-04,0,25.95,26.15,26.3,25.8,26.45,14194943,369089553,26.00148187,22.24697,22.418429999999997,22.54703,22.11838,22.675620000000002,16557704,22.29111,-0.00575
1288,2012-05-30,2012-06-01,0,26.1,26.0,26.1,26.0,26.6,4661630,122132267,26.19947679,22.37557,22.289839999999998,22.37557,22.289839999999998,22.80422,5437563,22.46085,-0.020640000000000002
1289,2012-05-29,2012-05-31,0,26.65,26.5,26.65,26.0,26.8,2018697,53541786,26.52294326,22.84708,22.71849,22.84708,22.289839999999998,22.97568,2354711,22.73816,0.023030000000000002
1290,2012-05-28,2012-05-30,0,26.05,26.0,26.05,26.0,26.65,1366987,35812649,26.19823671,22.3327,22.289839999999998,22.3327,22.289839999999998,22.84708,1594523,22.45978,-0.00951
1291,2012-05-25,2012-05-29,0,26.3,26.25,26.35,26.05,26.55,2525035,66117357,26.18472892,22.54703,22.50416,22.58989,22.3327,22.76135,2945329,22.4482,-0.00379
1292,2012-05-24,2012-05-28,0,26.4,26.25,26.3,26.25,26.7,3139054,82986337,26.43673444,22.63276,22.50416,22.54703,22.50416,22.88995,3661552,22.66425,-0.01124
1293,2012-05-23,2012-05-25,0,26.7,26.65,26.7,26.35,26.9,2558487,68080786,26.60978383,22.88995,22.84708,22.88995,22.58989,23.061410000000002,2984350,22.8126,-0.016569999999999998
1294,2012-05-22,2012-05-24,0,27.15,27.15,27.2,27.1,27.7,2387313,65332512,27.36654641,23.27573,23.27573,23.3186,23.232870000000002,23.74725,2784683,23.46138,0.0018399999999999998
1295,2012-05-21,2012-05-23,0,27.1,26.85,27.1,26.2,27.25,2373534,63595985,26.79379567,23.232870000000002,23.018539999999998,23.232870000000002,22.4613,23.36146,2768611,22.97036,0.02072
1296,2012-05-18,2012-05-22,0,26.55,26.45,26.5,25.85,26.7,3840862,100892381,26.268160899999998,22.76135,22.675620000000002,22.71849,22.16124,22.88995,4480177,22.51973,0.0
1297,2012-05-17,2012-05-21,0,26.55,26.6,26.65,26.4,27.6,4213037,112851236,26.78619628,22.76135,22.80422,22.84708,22.63276,23.66152,4914301,22.96384,-0.011170000000000001
1298,2012-05-16,2012-05-18,0,26.85,26.8,26.85,26.8,27.8,8142418,221358566,27.18585143,23.018539999999998,22.97568,23.018539999999998,22.97568,23.83298,9497731,23.30647,-0.05624
1299,2012-05-15,2012-05-17,0,28.45,28.4,28.45,28.0,28.7,1787813,50720603,28.37019476,24.39023,24.347360000000002,24.39023,24.00444,24.60455,2085396,24.32181,0.0
1300,2012-05-14,2012-05-16,0,28.45,28.35,28.45,28.35,29.3,2529972,72891113,28.81103546,24.39023,24.304489999999998,24.39023,24.304489999999998,25.11893,2951088,24.69974,-0.00698
1301,2012-05-11,2012-05-15,0,28.65,28.6,28.65,28.1,28.85,2654081,75932803,28.60982879,24.56168,24.51882,24.56168,24.09017,24.73315,3095855,24.52725,-0.00865
1302,2012-05-10,2012-05-14,0,28.9,28.85,28.9,28.85,29.7,3537324,103003437,29.11902811,24.77601,24.73315,24.77601,24.73315,25.46185,4126115,24.96378,0.0
1303,2012-05-09,2012-05-11,0,28.9,28.9,28.95,28.75,29.1,1874838,54215019,28.91717524,24.77601,24.77601,24.81888,24.64742,24.947470000000003,2186907,24.79073,-0.0051600000000000005
1304,2012-05-08,2012-05-10,0,29.05,29.0,29.1,28.6,29.45,2481850,72110890,29.05529746,24.9046,24.86174,24.947470000000003,24.51882,25.247529999999998,2894956,24.90915,0.01396
1305,2012-05-07,2012-05-09,0,28.65,28.65,28.7,28.4,28.9,2166381,62126719,28.67765135,24.56168,24.56168,24.60455,24.347360000000002,24.77601,2526977,24.58539,-0.01207
1306,2012-05-04,2012-05-08,0,29.0,28.9,28.95,28.7,29.3,2772481,80282254,28.95682748,24.86174,24.77601,24.81888,24.60455,25.11893,3233963,24.82473,-0.01193
1307,2012-05-03,2012-05-07,0,29.35,29.35,29.4,29.25,29.5,2030315,59696620,29.40263949,25.1618,25.1618,25.20466,25.07607,25.29039,2368263,25.20692,0.0034200000000000003
1308,2012-05-02,2012-05-04,0,29.25,29.3,29.35,28.95,29.35,2785404,81381599,29.21716168,25.07607,25.11893,25.1618,24.81888,25.1618,3249037,25.04791,0.01036
1309,2012-04-30,2012-05-03,0,28.95,28.95,29.0,28.35,29.05,1212645,35014472,28.87446202,24.81888,24.81888,24.86174,24.304489999999998,24.9046,1414491,24.75412,0.022969999999999997
1310,2012-04-27,2012-05-02,0,28.3,28.3,28.4,28.25,28.95,1532842,43780606,28.5617213,24.26163,24.26163,24.347360000000002,24.21876,24.81888,1787985,24.486,-0.013940000000000001
1311,2012-04-26,2012-04-30,0,28.7,28.7,28.9,28.5,28.95,1942537,55779544,28.71479102,24.60455,24.60455,24.77601,24.43309,24.81888,2265874,24.61723,0.00702
1312,2012-04-25,2012-04-27,0,28.5,28.45,28.5,28.45,29.05,2393251,68552880,28.64425002,24.43309,24.39023,24.43309,24.39023,24.9046,2791610,24.55676,-0.018930000000000002
1313,2012-04-24,2012-04-26,0,29.05,29.0,29.05,28.65,29.2,770766,22307430,28.94189676,24.9046,24.86174,24.9046,24.56168,25.0332,899061,24.81193,0.0069299999999999995
1314,2012-04-23,2012-04-25,0,28.85,28.8,28.95,28.8,29.45,996827,29017819,29.11018562,24.73315,24.690279999999998,24.81888,24.690279999999998,25.247529999999998,1162750,24.9562,-0.013680000000000001
1315,2012-04-20,2012-04-24,0,29.25,29.25,29.3,29.0,29.5,1541699,45075232,29.23737513,25.07607,25.07607,25.11893,24.86174,25.29039,1798316,25.06524,-0.0051
1316,2012-04-19,2012-04-23,0,29.4,29.35,29.55,29.0,29.6,1868249,54847323,29.35760865,25.20466,25.1618,25.33326,24.86174,25.37612,2179221,25.16832,0.00513
1317,2012-04-18,2012-04-20,0,29.25,29.25,29.3,28.9,29.35,1395366,40663256,29.14164169,25.07607,25.07607,25.11893,24.77601,25.1618,1627626,24.98317,0.01211
1318,2012-04-17,2012-04-19,0,28.9,28.85,28.9,28.65,29.2,916596,26429961,28.83490764,24.77601,24.73315,24.77601,24.56168,25.0332,1069164,24.72021,-0.00345
1319,2012-04-16,2012-04-18,0,29.0,29.0,29.1,28.7,29.2,650757,18845619,28.95953328,24.86174,24.86174,24.947470000000003,24.60455,25.0332,759076,24.82705,0.0
1320,2012-04-13,2012-04-17,0,29.0,29.0,29.1,28.75,29.2,1330109,38571638,28.99885498,24.86174,24.86174,24.947470000000003,24.64742,25.0332,1551507,24.86076,0.0087
1321,2012-04-12,2012-04-16,0,28.75,28.7,28.8,28.1,28.9,2391801,68348090,28.57599357,24.64742,24.60455,24.690279999999998,24.09017,24.77601,2789918,24.49824,0.0177
1322,2012-04-11,2012-04-13,0,28.25,28.2,28.25,28.05,28.65,1099008,31143076,28.33744249,24.21876,24.1759,24.21876,24.0473,24.56168,1281939,24.29373,-0.01051
1323,2012-04-10,2012-04-12,0,28.55,28.45,28.6,28.3,29.05,2152953,61401087,28.51947395,24.47595,24.39023,24.51882,24.26163,24.9046,2511314,24.44978,-0.01721
1324,2012-04-05,2012-04-11,0,29.05,29.0,29.05,28.6,29.2,1282099,37188402,29.00587396,24.9046,24.86174,24.9046,24.51882,25.0332,1495506,24.86678,-0.0119
1325,2012-04-03,2012-04-10,0,29.4,29.35,29.45,28.8,29.45,1578610,45968559,29.119642600000002,25.20466,25.1618,25.247529999999998,24.690279999999998,25.247529999999998,1841371,24.96431,0.01031
1326,2012-04-02,2012-04-05,0,29.1,28.95,29.1,28.8,29.6,1620061,47041574,29.03691528,24.947470000000003,24.81888,24.947470000000003,24.690279999999998,25.37612,1889722,24.89339,-0.0034200000000000003
1327,2012-03-30,2012-04-03,0,29.2,29.15,29.3,29.1,29.6,2564084,75078787,29.28093892,25.0332,24.99034,25.11893,24.947470000000003,25.37612,2990878,25.10259,-0.01518
1328,2012-03-29,2012-04-02,0,29.65,29.6,29.7,29.15,29.9,1612367,47535750,29.48196657,25.41899,25.37612,25.46185,24.99034,25.63331,1880747,25.274929999999998,0.0050799999999999994
1329,2012-03-28,2012-03-30,0,29.5,29.4,29.5,29.2,30.1,1850900,54710508,29.55886758,25.29039,25.20466,25.29039,25.0332,25.80477,2158984,25.34086,0.01027
1330,2012-03-27,2012-03-29,0,29.2,29.2,29.3,28.95,29.3,1955792,56979077,29.13350551,25.0332,25.0332,25.11893,24.81888,25.11893,2281335,24.97619,0.01213
1331,2012-03-26,2012-03-28,0,28.85,28.75,28.8,28.75,29.2,2233579,64438835,28.850036199999998,24.73315,24.64742,24.690279999999998,24.64742,25.0332,2605360,24.733179999999997,0.0034799999999999996
1332,2012-03-23,2012-03-27,0,28.75,28.75,28.8,28.75,29.2,1931559,55907435,28.94420258,24.64742,24.64742,24.690279999999998,24.64742,25.0332,2253069,24.81391,-0.01709
1333,2012-03-22,2012-03-26,0,29.25,29.2,29.25,28.9,29.45,1043800,30477617,29.19871336,25.07607,25.0332,25.07607,24.77601,25.247529999999998,1217541,25.0321,0.0017100000000000001
1334,2012-03-21,2012-03-23,0,29.2,29.15,29.25,29.0,29.6,2149875,62813948,29.21748846,25.0332,24.99034,25.07607,24.86174,25.37612,2507724,25.048189999999998,-0.01017
1335,2012-03-20,2012-03-22,0,29.5,29.4,29.5,29.25,29.95,1859137,54853721,29.50493751,25.29039,25.20466,25.29039,25.07607,25.67618,2168592,25.294620000000002,-0.011729999999999999
1336,2012-03-19,2012-03-21,0,29.85,29.85,29.9,29.75,30.25,1549136,46495344,30.01372636,25.59045,25.59045,25.63331,25.504720000000002,25.93337,1806991,25.73081,-0.011590000000000001
1337,2012-03-16,2012-03-20,0,30.2,30.05,30.25,30.05,30.45,1891051,57023958,30.15463782,25.8905,25.76191,25.93337,25.76191,26.10483,2205818,25.85161,0.0
1338,2012-03-15,2012-03-19,0,30.2,30.05,30.15,30.05,30.4,1255740,37950574,30.22168124,25.8905,25.76191,25.84764,25.76191,26.06196,1464759,25.90909,-0.00494
1339,2012-03-14,2012-03-16,0,30.35,30.2,30.4,30.2,30.8,1690981,51470152,30.43804277,26.0191,25.8905,26.06196,25.8905,26.40488,1972446,26.09458,-0.00655
1340,2012-03-13,2012-03-15,0,30.55,30.55,30.6,30.3,30.9,1320050,40395141,30.60122041,26.19056,26.19056,26.233420000000002,25.976229999999997,26.490609999999997,1539774,26.23447,0.00328
1341,2012-03-12,2012-03-14,0,30.45,30.4,30.5,29.85,30.6,1130828,34290711,30.32354257,26.10483,26.06196,26.14769,25.59045,26.233420000000002,1319055,25.99642,-0.00164
1342,2012-03-09,2012-03-13,0,30.5,30.45,30.55,30.3,30.7,2460685,75002506,30.48033617,26.14769,26.10483,26.19056,25.976229999999997,26.31915,2870268,26.13083,0.0
1343,2012-03-08,2012-03-12,0,30.5,30.45,30.5,30.2,30.85,3363411,102772043,30.55589787,26.14769,26.10483,26.14769,25.8905,26.44775,3923254,26.195610000000002,0.00329
1344,2012-03-07,2012-03-09,0,30.4,30.3,30.5,29.6,30.5,4244093,127840762,30.12204539,26.06196,25.976229999999997,26.14769,25.37612,26.14769,4950526,25.82367,-0.00328
1345,2012-03-06,2012-03-08,0,30.5,30.35,30.5,30.35,31.1,1881911,57472235,30.539294899999998,26.14769,26.0191,26.14769,26.0191,26.66207,2195157,26.181379999999997,-0.006509999999999999
1346,2012-03-05,2012-03-07,0,30.7,30.55,30.75,30.4,30.8,949307,29079556,30.63240448,26.31915,26.19056,26.36202,26.06196,26.40488,1107320,26.2612,-0.00647
1347,2012-03-02,2012-03-06,0,30.9,30.8,31.0,30.7,31.1,2284337,70716861,30.95728038,26.490609999999997,26.40488,26.576340000000002,26.31915,26.66207,2664567,26.539720000000003,0.006509999999999999
1348,2012-03-01,2012-03-05,0,30.7,30.5,30.7,30.25,30.85,1496304,45813125,30.61752491,26.31915,26.14769,26.31915,25.93337,26.44775,1745365,26.24845,-0.0013
1349,2012-02-29,2012-03-02,0,31.25,31.05,31.4,30.9,31.4,3531778,110153076,31.18912797,26.353440000000003,26.18478,26.479940000000003,26.05829,26.479940000000003,4187994,26.30211,0.00969
1350,2012-02-28,2012-03-01,0,30.95,30.95,31.0,30.35,31.05,3555065,109607344,30.83131926,26.10045,26.10045,26.14262,25.59447,26.18478,4215608,26.00037,0.01977
1351,2012-02-27,2012-02-29,0,30.35,30.3,30.35,30.0,30.6,2475122,75214343,30.38813562,25.59447,25.5523,25.59447,25.299310000000002,25.80529,2935008,25.62663,0.00331
1352,2012-02-24,2012-02-28,0,30.25,30.2,30.25,29.9,30.3,1266278,38208835,30.17412843,25.51013,25.46797,25.51013,25.214979999999997,25.5523,1501557,25.44615,0.00498
1353,2012-02-23,2012-02-27,0,30.1,30.05,30.1,30.0,30.35,647760,19527978,30.14693405,25.38364,25.34147,25.38364,25.299310000000002,25.59447,768116,25.42322,-0.0066
1354,2012-02-22,2012-02-24,0,30.3,30.1,30.3,29.9,30.4,1409371,42560654,30.19833245,25.5523,25.38364,25.5523,25.214979999999997,25.63663,1671237,25.46656,-0.00329
1355,2012-02-21,2012-02-23,0,30.4,30.2,30.4,30.05,30.5,1151938,34879709,30.27915478,25.63663,25.46797,25.63663,25.34147,25.72096,1365972,25.53472,0.01165
1356,2012-02-20,2012-02-22,0,30.05,29.9,30.05,29.85,30.65,2369625,71123760,30.01477449,25.34147,25.214979999999997,25.34147,25.172810000000002,25.84746,2809909,25.311770000000003,-0.0066099999999999996
1357,2012-02-17,2012-02-21,0,30.25,30.25,30.4,29.85,30.7,3026806,91593168,30.26066685,25.51013,25.51013,25.63663,25.172810000000002,25.88962,3589196,25.51913,-0.0082
1358,2012-02-16,2012-02-20,0,30.5,30.35,30.5,29.6,30.55,2896059,87308911,30.14749043,25.72096,25.59447,25.72096,24.96198,25.76313,3434156,25.42369,0.020069999999999998
1359,2012-02-15,2012-02-17,0,29.9,29.85,29.9,29.5,30.05,5398413,161425992,29.90249023,25.214979999999997,25.172810000000002,25.214979999999997,24.87765,25.34147,6401456,25.21708,0.00504
1360,2012-02-14,2012-02-16,0,29.75,29.75,29.85,29.65,30.5,3553861,106717612,30.02863984,25.08848,25.08848,25.172810000000002,25.00415,25.72096,4214180,25.32346,-0.027780000000000003
1361,2012-02-13,2012-02-15,0,30.6,30.65,30.7,30.15,30.8,2628140,80244347,30.53275206,25.80529,25.84746,25.88962,25.4258,25.97395,3116457,25.74858,0.0099
1362,2012-02-10,2012-02-14,0,30.3,30.3,30.4,30.25,30.95,2451975,74603477,30.4258718,25.5523,25.5523,25.63663,25.51013,26.10045,2907560,25.65845,-0.01623
1363,2012-02-09,2012-02-13,0,30.8,30.7,30.8,30.5,31.1,1567624,48235202,30.769624600000004,25.97395,25.88962,25.97395,25.72096,26.22695,1858894,25.948339999999998,-0.00965
1364,2012-02-08,2012-02-10,0,31.1,31.1,31.15,30.7,31.25,1168557,36225963,31.00059561,26.22695,26.22695,26.269109999999998,25.88962,26.353440000000003,1385679,26.14312,0.00485
1365,2012-02-07,2012-02-09,0,30.95,30.9,30.95,30.3,31.15,1461147,45163884,30.90988381,26.10045,26.05829,26.10045,25.5523,26.269109999999998,1732633,26.06662,0.01144
1366,2012-02-06,2012-02-08,0,30.6,30.55,30.6,30.2,31.0,1291226,39572720,30.64740022,25.80529,25.76313,25.80529,25.46797,26.14262,1531140,25.845270000000003,0.0
1367,2012-02-03,2012-02-07,0,30.6,30.6,30.65,30.15,30.9,1887082,57864031,30.66323085,25.80529,25.80529,25.84746,25.4258,26.05829,2237708,25.858620000000002,0.00824
1368,2012-02-02,2012-02-06,0,30.35,30.25,30.4,30.1,31.05,3624140,110472307,30.48235085,25.59447,25.51013,25.63663,25.38364,26.18478,4297517,25.70608,-0.00164
1369,2012-02-01,2012-02-03,0,30.4,30.4,30.45,30.35,31.9,2076147,63809632,30.73464066,25.63663,25.63663,25.6788,25.59447,26.9016,2461902,25.91884,-0.03949
1370,2012-01-31,2012-02-02,0,31.65,31.5,31.7,30.85,32.2,3111576,97220293,31.24471104,26.69077,26.56427,26.732940000000003,26.01612,27.154590000000002,3689717,26.348979999999997,0.0
1371,2012-01-30,2012-02-01,0,31.65,31.6,31.65,31.55,32.4,1629270,51834503,31.81455683,26.69077,26.6486,26.69077,26.606440000000003,27.32325,1931994,26.82954,-0.01248
1372,2012-01-27,2012-01-31,0,32.05,31.85,32.2,31.5,32.4,2529022,81071993,32.05665787,27.028090000000002,26.85943,27.154590000000002,26.56427,27.32325,2998922,27.03371,-0.00927
1373,2012-01-26,2012-01-30,0,32.35,32.2,32.4,31.3,32.5,5213027,167012542,32.03753635,27.28108,27.154590000000002,27.32325,26.395609999999998,27.40758,6181624,27.01758,0.04355
1374,2012-01-20,2012-01-27,0,31.0,30.95,31.05,30.15,31.1,4451816,137639430,30.91759183,26.14262,26.10045,26.18478,25.4258,26.22695,5278978,26.07312,0.026489999999999996
1375,2012-01-19,2012-01-26,0,30.2,30.05,30.2,29.35,30.2,3510714,105359349,30.01080379,25.46797,25.34147,25.46797,24.751160000000002,25.46797,4163016,25.30842,0.028960000000000003
1376,2012-01-18,2012-01-20,0,29.35,29.2,29.35,29.15,29.5,1861924,54539239,29.29187174,24.751160000000002,24.624660000000002,24.751160000000002,24.58249,24.87765,2207875,24.70214,-0.0017
1377,2012-01-17,2012-01-19,0,29.4,29.3,29.4,28.85,29.45,2518342,73369943,29.13422522,24.79332,24.70899,24.79332,24.3295,24.83549,2986258,24.56919,0.01205
1378,2012-01-16,2012-01-18,0,29.05,29.0,29.1,28.9,29.4,1202554,34935656,29.051215999999997,24.498160000000002,24.456,24.540329999999997,24.37167,24.79332,1425992,24.49919,-0.006840000000000001
1379,2012-01-13,2012-01-17,0,29.25,29.1,29.15,29.1,29.35,760972,22251502,29.24089454,24.66682,24.540329999999997,24.58249,24.540329999999997,24.751160000000002,902363,24.65915,-0.0017100000000000001
1380,2012-01-12,2012-01-16,0,29.3,29.15,29.25,29.1,29.5,2464463,72158317,29.27952946,24.70899,24.58249,24.66682,24.540329999999997,24.87765,2922368,24.69173,0.0
1381,2012-01-11,2012-01-13,0,29.3,29.15,29.3,28.6,29.3,848330,24613753,29.01436116,24.70899,24.58249,24.70899,24.11867,24.70899,1005952,24.46811,0.01034
1382,2012-01-10,2012-01-12,0,29.0,28.95,29.0,28.75,29.4,1786743,51673319,28.92039818,24.456,24.413829999999997,24.456,24.24517,24.79332,2118726,24.38887,-0.015280000000000002
1383,2012-01-09,2012-01-11,0,29.45,29.45,29.5,27.8,29.5,1750877,50272724,28.7128816,24.83549,24.83549,24.87765,23.444020000000002,24.87765,2076196,24.21387,0.042480000000000004
1384,2012-01-06,2012-01-10,0,28.25,28.2,28.35,27.95,28.9,2317704,65634984,28.31896739,23.82351,23.78135,23.90785,23.570520000000002,24.37167,2748341,23.88167,-0.01739
1385,2012-01-05,2012-01-09,0,28.75,28.65,28.7,28.55,29.1,2375664,68256315,28.73146834,24.24517,24.16084,24.203000000000003,24.07651,24.540329999999997,2817070,24.22954,0.00524
1386,2012-01-04,2012-01-06,0,28.6,28.55,28.6,28.55,29.6,3525372,101990003,28.93028112,24.11867,24.07651,24.11867,24.07651,24.96198,4180398,24.3972,-0.033780000000000004
1387,2012-01-03,2012-01-05,0,29.6,29.45,29.55,29.2,29.7,1228537,36205826,29.47068424,24.96198,24.83549,24.91982,24.624660000000002,25.046310000000002,1456803,24.852929999999997,0.0068
1388,2011-12-30,2012-01-04,0,29.4,29.3,29.45,29.05,29.45,2462353,72070465,29.26894113,24.79332,24.70899,24.83549,24.498160000000002,24.83549,2919866,24.6828,0.01379
1389,2011-12-29,2012-01-03,0,29.0,28.95,29.1,28.7,29.4,2010715,58237376,28.96351596,24.456,24.413829999999997,24.540329999999997,24.203000000000003,24.79332,2384312,24.42523,-0.00172
1390,2011-12-28,2011-12-30,0,29.05,29.0,29.15,28.4,29.2,2292084,66356529,28.95030418,24.498160000000002,24.456,24.58249,23.95001,24.624660000000002,2717961,24.414089999999998,0.01573
