,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
355,2016-03-14,2016-03-16,0,44.7,44.6,44.65,44.05,44.9,7133173,317923428,44.56970664,42.03648,41.942440000000005,41.98946,41.42521,42.22457,7585146,41.91395,0.01706
356,2016-03-11,2016-03-15,0,43.95,43.95,44.0,43.9,44.4,6532174,287695451,44.04283337,41.33117,41.33117,41.378190000000004,41.28415,41.75436,6946066,41.41847,-0.00902
357,2016-03-10,2016-03-14,0,44.35,44.35,44.5,44.35,44.8,5083281,226560152,44.56966908,41.70734,41.70734,41.8484,41.70734,42.130520000000004,5405368,41.913920000000005,0.0
358,2016-03-09,2016-03-11,0,44.35,44.3,44.45,43.8,44.5,3608110,159411518,44.18144624,41.70734,41.66032,41.80138,41.19011,41.8484,3836727,41.54883,0.0056700000000000006
359,2016-03-08,2016-03-10,0,44.1,44.1,44.3,43.75,44.4,9195976,405470691,44.09218673,41.472229999999996,41.472229999999996,41.66032,41.14309,41.75436,9778652,41.464890000000004,-0.0022600000000000003
360,2016-03-07,2016-03-09,0,44.2,44.0,44.2,43.9,44.3,3812778,168003531,44.06328693,41.56628,41.378190000000004,41.56628,41.28415,41.66032,4054363,41.437709999999996,-0.0033799999999999998
361,2016-03-04,2016-03-08,0,44.35,44.3,44.35,44.05,44.5,7497561,331583399,44.225502,41.70734,41.66032,41.70734,41.42521,41.8484,7972622,41.59026,0.00339
362,2016-03-03,2016-03-07,0,44.2,44.1,44.25,43.6,44.8,6227368,275696139,44.27169536,41.56628,41.472229999999996,41.6133,41.00203,42.130520000000004,6621947,41.6337,-0.00674
363,2016-03-02,2016-03-04,0,44.5,44.45,44.5,44.45,45.05,8496897,379991794,44.72124283,41.8484,41.80138,41.8484,41.80138,42.365629999999996,9035278,42.056459999999994,0.00112
364,2016-03-01,2016-03-03,0,44.45,44.4,44.5,44.0,45.4,6995705,310659631,44.40719427,41.80138,41.75436,41.8484,41.378190000000004,42.69477,7438967,41.76112,0.013680000000000001
365,2016-02-29,2016-03-02,0,43.85,43.8,43.9,43.1,44.05,6410890,280449591,43.74581236,41.23713,41.19011,41.28415,40.53182,41.42521,6817097,41.13915,0.00921
366,2016-02-26,2016-03-01,0,43.45,43.45,43.5,42.8,44.25,12456023,540820914,43.41842609,40.86097,40.86097,40.907990000000005,40.2497,41.6133,13245262,40.83127,0.011640000000000001
367,2016-02-25,2016-02-29,0,42.95,42.95,43.05,42.85,43.4,5415037,233433287,43.10834570000001,40.39076,40.39076,40.4848,40.29672,40.81395,5758145,40.53967,-0.00116
368,2016-02-24,2016-02-26,0,43.0,42.95,43.0,42.75,43.3,9788313,420565134,42.966048799999996,40.43778,40.39076,40.43778,40.20268,40.7199,10408521,40.40585,0.00703
369,2016-02-23,2016-02-25,0,42.7,42.7,42.8,42.55,43.0,7336547,314131905,42.81740511,40.15566,40.15566,40.2497,40.014590000000005,40.43778,7801406,40.266059999999996,-0.00698
370,2016-02-22,2016-02-24,0,43.0,42.9,43.0,42.7,43.45,7057751,303559255,43.01076292,40.43778,40.343740000000004,40.43778,40.15566,40.86097,7504945,40.4479,-0.0069299999999999995
371,2016-02-19,2016-02-23,0,43.3,43.25,43.35,43.25,43.75,3517585,152859568,43.45582779,40.7199,40.67288,40.76692,40.67288,41.14309,3740466,40.86645,-0.0057399999999999994
372,2016-02-18,2016-02-22,0,43.55,43.55,43.65,43.05,43.85,5930625,258240975,43.54363579,40.955009999999994,40.955009999999994,41.04905,40.4848,41.23713,6306402,40.949020000000004,0.012790000000000001
373,2016-02-17,2016-02-19,0,43.0,42.9,43.0,42.9,43.35,4467994,192201431,43.01738789,40.43778,40.343740000000004,40.43778,40.343740000000004,40.76692,4751095,40.45413,0.0
374,2016-02-16,2016-02-18,0,43.0,42.95,43.0,42.85,43.55,7230829,311304454,43.05238777,40.43778,40.39076,40.43778,40.29672,40.955009999999994,7688989,40.48704,-0.01602
375,2016-02-15,2016-02-17,0,43.7,43.55,43.8,43.1,43.8,5335987,231943041,43.46769229,41.096070000000005,40.955009999999994,41.19011,40.53182,41.19011,5674086,40.8776,0.01746
376,2016-02-12,2016-02-16,0,42.95,42.8,43.0,42.4,43.15,6547915,281175972,42.94129841,40.39076,40.2497,40.43778,39.87353,40.57884,6962804,40.38257,0.00822
377,2016-02-11,2016-02-15,0,42.6,42.5,42.7,42.0,42.8,9254619,393203535,42.48727419,40.061609999999995,39.96757,40.15566,39.497370000000004,40.2497,9841011,39.9556,-0.0093
378,2016-02-05,2016-02-12,0,43.0,42.9,43.0,42.9,43.3,6479114,278934164,43.05128201,40.43778,40.343740000000004,40.43778,40.343740000000004,40.7199,6889644,40.48601,0.0
379,2016-02-04,2016-02-11,0,43.0,42.95,43.05,42.95,43.8,34293159,1479906096,43.15455733,40.43778,40.39076,40.4848,40.39076,41.19011,36466044,40.58313,-0.0057799999999999995
380,2016-02-03,2016-02-05,0,43.25,43.2,43.3,43.15,44.15,8362799,361892570,43.27409639,40.67288,40.625859999999996,40.7199,40.57884,41.519259999999996,8892683,40.69554,-0.021490000000000002
381,2016-02-02,2016-02-04,0,44.2,44.1,44.3,43.6,44.3,6613606,291555868,44.08425116,41.56628,41.472229999999996,41.66032,41.00203,41.66032,7032658,41.45742,0.01029
382,2016-02-01,2016-02-03,0,43.75,43.65,43.85,43.5,44.75,5902007,259090669,43.89873970000001,41.14309,41.04905,41.23713,40.907990000000005,42.0835,6275970,41.28297,-0.01353
383,2016-01-29,2016-02-02,0,44.35,44.2,44.4,43.05,44.4,7990738,352025735,44.05422065,41.70734,41.56628,41.75436,40.4848,41.75436,8497048,41.42918,0.02307
384,2016-01-28,2016-02-01,0,43.35,43.25,43.35,43.05,43.9,5864016,254020735,43.31856103,40.76692,40.67288,40.76692,40.4848,41.28415,6235572,40.737359999999995,-0.00687
385,2016-01-27,2016-01-29,0,43.65,43.6,43.65,43.55,44.7,6045962,265942079,43.98672684,41.04905,41.00203,41.04905,40.955009999999994,42.03648,6429047,41.36571,-0.00795
386,2016-01-26,2016-01-28,0,44.0,43.85,43.9,43.65,44.7,4965988,218696284,44.03882651,41.378190000000004,41.23713,41.28415,41.04905,42.03648,5280643,41.41471,0.0034200000000000003
387,2016-01-25,2016-01-27,0,43.85,43.8,43.85,43.8,44.6,5005644,220839994,44.11819818,41.23713,41.19011,41.23713,41.19011,41.942440000000005,5322812,41.48935,0.00229
388,2016-01-22,2016-01-26,0,43.75,43.7,43.75,43.45,44.1,9087990,396931254,43.67646245,41.14309,41.096070000000005,41.14309,40.86097,41.472229999999996,9663824,41.07393,0.027000000000000003
389,2016-01-21,2016-01-25,0,42.6,42.55,42.6,42.5,44.3,7471929,323380081,43.27933001,40.061609999999995,40.014590000000005,40.061609999999995,39.96757,41.66032,7945366,40.70046,-0.0093
390,2016-01-20,2016-01-22,0,43.0,42.9,43.1,42.8,44.8,9217485,402160974,43.6302282,40.43778,40.343740000000004,40.53182,40.2497,42.130520000000004,9801524,41.03045,-0.04444
391,2016-01-19,2016-01-21,0,45.0,44.95,45.0,44.35,45.05,11259123,505637105,44.90910216,42.31861,42.27159,42.31861,41.70734,42.365629999999996,11972524,42.23312,0.02157
392,2016-01-18,2016-01-20,0,44.05,44.0,44.15,44.0,44.9,4076715,180268017,44.21894025,41.42521,41.378190000000004,41.519259999999996,41.378190000000004,42.22457,4335024,41.58409,-0.01784
393,2016-01-15,2016-01-19,0,44.85,44.8,44.9,44.6,45.2,6978369,313019139,44.85563016,42.17754,42.130520000000004,42.22457,41.942440000000005,42.50669,7420533,42.18284,0.0
394,2016-01-14,2016-01-18,0,44.85,44.85,44.95,44.65,45.05,4651054,208786261,44.89009609,42.17754,42.17754,42.27159,41.98946,42.365629999999996,4945754,42.21525,-0.00884
395,2016-01-13,2016-01-15,0,45.25,45.1,45.3,44.4,45.6,5750101,259670339,45.15926572,42.553709999999995,42.41265,42.60073,41.75436,42.88285,6114439,42.468379999999996,0.0226
396,2016-01-12,2016-01-14,0,44.25,44.1,44.3,43.9,45.25,6464101,286383704,44.30371741,41.6133,41.472229999999996,41.66032,41.28415,42.553709999999995,6873680,41.66381,0.00454
397,2016-01-11,2016-01-13,0,44.05,44.05,44.1,43.7,44.6,6846738,302130212,44.12761406,41.42521,41.42521,41.472229999999996,41.096070000000005,41.942440000000005,7280561,41.4982,-0.012329999999999999
398,2016-01-08,2016-01-12,0,44.6,44.7,44.8,44.5,45.9,5097188,228901704,44.90744779,41.942440000000005,42.03648,42.130520000000004,41.8484,43.16498,5420156,42.23157,-0.006679999999999999
399,2016-01-07,2016-01-11,0,44.9,44.85,44.9,44.85,45.4,4495652,202543832,45.05327192,42.22457,42.17754,42.22457,42.17754,42.69477,4780506,42.3687,-0.00773
400,2016-01-06,2016-01-08,0,45.25,45.2,45.5,45.2,45.7,2926520,132944286,45.42743122,42.553709999999995,42.50669,42.78881,42.50669,42.9769,3111950,42.72057,0.0033299999999999996
401,2016-01-05,2016-01-07,0,45.1,45.2,45.25,44.95,45.65,2725281,122969519,45.12177607,42.41265,42.50669,42.553709999999995,42.27159,42.92988,2897960,42.43313,-0.01205
402,2016-01-04,2016-01-06,0,45.65,45.5,45.55,45.1,46.35,5833403,265208316,45.46373978,42.92988,42.78881,42.83583,42.41265,43.588159999999995,6203019,42.754709999999996,-0.01616
403,2015-12-31,2016-01-05,0,46.4,46.25,46.55,46.2,46.6,1405155,65183535,46.38885746,43.63519,43.49412,43.77625,43.4471,43.82327,1494189,43.62471,-0.00108
404,2015-12-30,2016-01-05,0,46.45,46.4,46.65,45.85,46.65,2008434,93028108,46.31872792,43.68221,43.63519,43.870290000000004,43.11796,43.870290000000004,2135693,43.55876,0.00541
405,2015-12-29,2016-01-04,0,46.2,46.05,46.2,45.95,46.3,1442821,66516074,46.10140412,43.4471,43.30604,43.4471,43.211999999999996,43.541140000000006,1534241,43.35438,0.00435
406,2015-12-28,2015-12-30,0,46.0,46.0,46.05,45.75,46.3,1139824,52378661,45.9532884,43.25902,43.25902,43.30604,43.023920000000004,43.541140000000006,1212046,43.215090000000004,-0.00648
407,2015-12-24,2015-12-29,0,46.3,46.15,46.3,46.05,46.45,857561,39696991,46.29057408,43.541140000000006,43.400079999999996,43.541140000000006,43.30604,43.68221,911898,43.53228,-0.00323
408,2015-12-23,2015-12-29,0,46.45,46.35,46.5,45.9,46.7,2558639,118746682,46.41009615,43.68221,43.588159999999995,43.72923,43.16498,43.91731,2720760,43.64468,0.01198
409,2015-12-22,2015-12-28,0,45.9,45.85,45.9,45.55,46.15,2353101,107833364,45.82606696,43.16498,43.11796,43.16498,42.83583,43.400079999999996,2502198,43.09545,0.00109
410,2015-12-21,2015-12-23,0,45.85,45.8,45.85,45.6,46.15,2869568,131818533,45.93671696,43.11796,43.07094,43.11796,42.88285,43.400079999999996,3051390,43.19951,0.004379999999999999
411,2015-12-18,2015-12-22,0,45.65,45.65,45.85,45.4,46.4,6648231,304147328,45.74861012,42.92988,42.92988,43.11796,42.69477,43.63519,7069477,43.02261,-0.00328
412,2015-12-17,2015-12-21,0,45.8,45.75,45.95,45.35,46.25,4049550,185821464,45.88694151,43.07094,43.023920000000004,43.211999999999996,42.64775,43.49412,4306138,43.1527,-0.00218
413,2015-12-16,2015-12-18,0,45.9,45.85,46.05,45.7,46.95,4741589,218390001,46.05839962,43.16498,43.11796,43.30604,42.9769,44.152409999999996,5042026,43.31394,-0.00217
414,2015-12-15,2015-12-17,0,46.0,46.0,46.05,45.55,46.2,3749094,172327226,45.96503209,43.25902,43.25902,43.30604,42.83583,43.4471,3986644,43.22613,-0.00325
415,2015-12-14,2015-12-16,0,46.15,46.15,46.3,45.5,46.35,2715810,124808380,45.95622669,43.400079999999996,43.400079999999996,43.541140000000006,42.78881,43.588159999999995,2887889,43.21785,-0.00539
416,2015-12-11,2015-12-15,0,46.4,46.35,46.45,46.2,46.65,2398905,111342368,46.41382964,43.63519,43.588159999999995,43.68221,43.4471,43.870290000000004,2550905,43.64819,0.0
417,2015-12-10,2015-12-14,0,46.4,46.35,46.4,45.95,46.55,2804518,129917814,46.32447144,43.63519,43.588159999999995,43.63519,43.211999999999996,43.77625,2982218,43.56416,0.00216
418,2015-12-09,2015-12-11,0,46.3,46.35,46.4,45.9,46.4,3740861,172688177,46.16268207,43.541140000000006,43.588159999999995,43.63519,43.16498,43.63519,3977890,43.412009999999995,-0.0075
419,2015-12-08,2015-12-10,0,46.65,46.5,46.7,46.3,46.95,3649798,170051434,46.59201249,43.870290000000004,43.72923,43.91731,43.541140000000006,44.152409999999996,3881057,43.81576,-0.0106
420,2015-12-07,2015-12-09,0,47.15,47.15,47.25,46.7,47.3,2722643,128368686,47.14855602,44.3405,44.3405,44.434540000000005,43.91731,44.481559999999995,2895155,44.33914,0.009640000000000001
421,2015-12-04,2015-12-08,0,46.7,46.7,46.75,46.5,46.95,2082765,97226249,46.68133419,43.91731,43.91731,43.96433,43.72923,44.152409999999996,2214733,43.89975,-0.006379999999999999
422,2015-12-03,2015-12-07,0,47.0,47.0,47.05,46.75,47.35,3774877,178545987,47.29849132,44.19943,44.19943,44.24645,43.96433,44.52858,4014061,44.480140000000006,-0.00948
423,2015-12-02,2015-12-04,0,47.45,47.45,47.5,47.3,47.9,4547064,216690929,47.65513065,44.62262,44.62262,44.66964,44.481559999999995,45.045809999999996,4835175,44.815529999999995,0.00105
424,2015-12-01,2015-12-03,0,47.4,47.25,47.5,47.0,47.5,4203221,198622383,47.25480364,44.5756,44.434540000000005,44.66964,44.19943,44.66964,4469546,44.43905,0.0053
425,2015-11-30,2015-12-02,0,47.15,47.3,47.45,46.95,47.45,8431390,398339098,47.24477198,44.3405,44.481559999999995,44.62262,44.152409999999996,44.62262,8965620,44.42962,0.0
426,2015-11-27,2015-12-01,0,47.15,47.1,47.2,46.6,47.7,3484928,163714078,46.97775047,44.3405,44.29347,44.38752,43.82327,44.85772,3705740,44.178509999999996,0.00533
427,2015-11-26,2015-11-30,0,46.9,46.9,46.95,46.9,48.2,4184171,198915956,47.54011153,44.10539,44.10539,44.152409999999996,44.10539,45.32793,4449289,44.707359999999994,-0.007409999999999999
428,2015-11-25,2015-11-27,0,47.25,47.1,47.15,46.9,47.55,4369317,206668497,47.29995489,44.434540000000005,44.29347,44.3405,44.10539,44.71666,4646166,44.48151,-0.00421
429,2015-11-24,2015-11-26,0,47.45,47.4,47.5,47.35,47.95,4870523,231977363,47.62884048,44.62262,44.5756,44.66964,44.52858,45.09283,5179129,44.7908,-0.00231
430,2015-11-23,2015-11-25,0,48.55,48.5,48.55,48.0,49.0,4728854,229626623,48.5586197,44.72616,44.6801,44.72616,44.21948,45.14072,5133145,44.7341,-0.0030800000000000003
431,2015-11-20,2015-11-24,0,48.7,48.65,48.75,47.75,48.75,3964030,191625674,48.34112608,44.864340000000006,44.81828,44.91041,43.98917,44.91041,4302933,44.53374,0.01353
432,2015-11-19,2015-11-23,0,48.05,48.1,48.15,47.1,48.2,6454457,309004707,47.87462477,44.26554,44.3116,44.357659999999996,43.39036,44.403729999999996,7006278,44.10398,0.01909
433,2015-11-18,2015-11-20,0,47.15,47.05,47.2,46.85,47.45,2290802,108061569,47.1719376,43.43642,43.3443,43.482490000000006,43.16005,43.7128,2486653,43.45663,-0.00106
434,2015-11-17,2015-11-19,0,47.2,47.1,47.2,46.5,47.2,2756033,129634910,47.03677714,43.482490000000006,43.39036,43.482490000000006,42.83762,43.482490000000006,2991659,43.33212,0.010709999999999999
435,2015-11-16,2015-11-18,0,46.7,46.6,46.8,46.5,47.1,3757793,175684784,46.752118599999996,43.02187,42.92974,43.11399,42.83762,43.39036,4079064,43.06988,-0.00426
436,2015-11-13,2015-11-17,0,46.9,46.85,46.9,46.7,47.2,4430801,208157661,46.97969081,43.20612,43.16005,43.20612,43.02187,43.482490000000006,4809610,43.27953,-0.0095
437,2015-11-12,2015-11-16,0,47.35,47.25,47.4,45.65,47.7,8450237,396121806,46.87700546,43.620670000000004,43.52855,43.66673,42.05457,43.94311,9172686,43.18493,0.04525
438,2015-11-11,2015-11-13,0,45.3,45.25,45.35,44.55,46.0,3458731,156851946,45.34956491,41.73213,41.68607,41.77819,41.0412,42.376999999999995,3754434,41.77779,0.010029999999999999
439,2015-11-10,2015-11-12,0,44.85,44.8,45.0,44.35,45.05,3776728,168994604,44.74629997,41.31757,41.27151,41.45576,40.85695,41.50182,4099618,41.22204,-0.01103
440,2015-11-09,2015-11-11,0,45.35,45.3,45.35,45.3,46.4,5471817,248882127,45.48436598,41.77819,41.73213,41.77819,41.73213,42.7455,5939627,41.90198,-0.024730000000000002
441,2015-11-06,2015-11-10,0,46.5,46.4,46.6,46.25,47.1,2742720,127353135,46.43315213,42.83762,42.7455,42.92974,42.60731,43.39036,2977208,42.77604,-0.012740000000000001
442,2015-11-05,2015-11-09,0,47.1,47.05,47.15,46.9,47.5,2323223,109548364,47.15361547,43.39036,43.3443,43.43642,43.20612,43.75886,2521846,43.43975,-0.00946
443,2015-11-04,2015-11-06,0,47.55,47.5,47.6,46.9,47.6,8293791,393078072,47.39425819,43.80492,43.75886,43.85098,43.20612,43.85098,9002865,43.66144,0.01494
444,2015-11-03,2015-11-05,0,46.85,46.8,46.9,46.8,47.3,4234888,199155236,47.02727345,43.16005,43.11399,43.20612,43.11399,43.57461,4596948,43.32336,-0.0031899999999999997
445,2015-11-02,2015-11-04,0,47.0,46.8,47.0,46.15,47.25,5336289,250319326,46.90887731,43.29824,43.11399,43.29824,42.515190000000004,43.52855,5792513,43.214290000000005,0.01184
446,2015-10-30,2015-11-03,0,46.45,46.4,46.55,46.15,46.9,4320629,201360972,46.604550399999994,42.79156,42.7455,42.88368,42.515190000000004,43.20612,4690019,42.93393,-0.00108
447,2015-10-29,2015-11-02,0,46.5,46.45,46.55,46.45,47.1,2999111,140392569,46.81139478,42.83762,42.79156,42.88368,42.79156,43.39036,3255519,43.12449,-0.00535
448,2015-10-28,2015-10-30,0,46.75,46.7,46.8,46.6,47.2,1892843,88778601,46.90225285,43.06793,43.02187,43.11399,42.92974,43.482490000000006,2054671,43.20819,-0.0032
449,2015-10-27,2015-10-29,0,46.9,46.75,46.95,46.2,47.0,2741034,127623130,46.56021414,43.20612,43.06793,43.252179999999996,42.56125,43.29824,2975377,42.89309,0.00107
450,2015-10-26,2015-10-28,0,46.85,46.75,46.85,46.65,47.3,2174279,102201357,47.00471145,43.16005,43.06793,43.16005,42.975809999999996,43.57461,2360168,43.30258,-0.0053100000000000005
451,2015-10-23,2015-10-27,0,47.1,47.0,47.1,46.65,47.15,6056096,284494149,46.97649261,43.39036,43.29824,43.39036,42.975809999999996,43.43642,6573859,43.276579999999996,0.01728
452,2015-10-22,2015-10-26,0,46.3,46.2,46.35,45.85,46.5,3556167,164653855,46.300934399999996,42.65337,42.56125,42.69943,42.23881,42.83762,3860200,42.65423,0.00762
453,2015-10-20,2015-10-23,0,45.95,45.9,46.0,45.6,46.5,4377537,201891568,46.11989984,42.330940000000005,42.28488,42.376999999999995,42.0085,42.83762,4751792,42.48745,0.0
454,2015-10-19,2015-10-22,0,45.95,45.9,46.0,45.6,46.3,2240925,102814719,45.88048194,42.330940000000005,42.28488,42.376999999999995,42.0085,42.65337,2432512,42.266890000000004,0.00109
455,2015-10-16,2015-10-20,0,45.9,45.75,45.9,45.55,46.0,4024381,184519841,45.85049005,42.28488,42.14669,42.28488,41.96244,42.376999999999995,4368444,42.239259999999994,0.004379999999999999
456,2015-10-15,2015-10-19,0,45.7,45.5,45.7,45.25,46.0,5698619,260384125,45.69249585,42.100629999999995,41.91638,42.100629999999995,41.68607,42.376999999999995,6185820,42.093709999999994,0.0133
457,2015-10-14,2015-10-16,0,45.1,45.1,45.2,44.65,45.4,3916443,176397281,45.04017574,41.54788,41.54788,41.64001,41.13333,41.824259999999995,4251277,41.49277,0.00895
458,2015-10-13,2015-10-15,0,44.7,44.6,44.7,44.4,44.9,4472284,199951089,44.70894268,41.179390000000005,41.08726,41.179390000000005,40.90302,41.363640000000004,4854640,41.18763,0.00224
459,2015-10-12,2015-10-14,0,44.6,44.55,44.6,43.65,44.6,3296324,146224693,44.359927299999995,41.08726,41.0412,41.08726,40.21209,41.08726,3578142,40.8661,0.013640000000000001
460,2015-10-09,2015-10-13,0,44.0,43.9,44.0,43.9,44.2,3870662,170475801,44.04306059,40.53452,40.4424,40.53452,40.4424,40.71877,4201582,40.57419,0.0
461,2015-10-08,2015-10-12,0,44.0,43.8,44.05,43.5,44.05,2835975,124266579,43.8179388,40.53452,40.35027,40.58058,40.0739,40.58058,3078435,40.3668,0.00228
462,2015-10-07,2015-10-09,0,43.9,43.8,44.0,43.15,44.0,2805212,122228254,43.57184199,40.4424,40.35027,40.53452,39.75147,40.53452,3045042,40.14008,0.01738
463,2015-10-06,2015-10-08,0,43.15,43.1,43.2,43.0,44.2,2223612,96869684,43.5641128,39.75147,39.7054,39.79753,39.613279999999996,40.71877,2413719,40.13296,-0.00346
464,2015-10-05,2015-10-07,0,43.3,43.25,43.3,42.75,43.5,4088905,176292613,43.11487134,39.88965,39.84359,39.88965,39.38297,40.0739,4438484,39.71911,0.01763
465,2015-10-02,2015-10-06,0,42.55,42.5,42.55,42.45,42.95,3807612,162141694,42.58356524,39.19872,39.15266,39.19872,39.1066,39.56722,4133142,39.22965,0.00118
466,2015-09-30,2015-10-05,0,42.5,42.35,42.5,42.25,43.4,5772344,246069168,42.62898538,39.15266,39.01447,39.15266,38.92235,39.98178,6265848,39.27149,0.02657
467,2015-09-29,2015-10-02,0,41.4,41.3,41.35,41.1,42.05,7007080,290893625,41.51424345,38.1393,38.04717,38.09324,37.86293,38.7381,7606147,38.24454,-0.02128
468,2015-09-25,2015-09-30,0,42.3,42.2,42.3,41.4,42.55,3266369,137482034,42.0901723,38.96841,38.876290000000004,38.96841,38.1393,39.19872,3545626,38.77511,0.00955
469,2015-09-24,2015-09-29,0,41.9,41.8,42.05,41.7,42.85,4510551,190019431,42.12776466,38.599920000000004,38.50779,38.7381,38.41567,39.47509,4896178,38.809740000000005,-0.015280000000000002
470,2015-09-23,2015-09-25,0,42.55,42.55,42.6,42.3,43.3,3490378,148817680,42.63655111,39.19872,39.19872,39.24478,38.96841,39.88965,3788786,39.278459999999995,-0.01732
471,2015-09-22,2015-09-24,0,43.3,43.2,43.25,42.75,43.9,5004929,217260388,43.40928473,39.88965,39.79753,39.84359,39.38297,40.4424,5432823,39.99033,0.0105
472,2015-09-21,2015-09-23,0,42.85,42.75,42.9,41.85,42.95,6139771,261318759,42.56164587,39.47509,39.38297,39.521159999999995,38.55385,39.56722,6664688,39.20945,0.01061
473,2015-09-18,2015-09-22,0,42.4,42.35,42.5,42.0,43.0,7500699,318995926,42.52882645,39.06054,39.01447,39.15266,38.692040000000006,39.613279999999996,8141968,39.17922,0.015569999999999999
474,2015-09-17,2015-09-21,0,41.75,41.65,41.7,41.55,42.4,3101751,130079858,41.93755656,38.461729999999996,38.369609999999994,38.41567,38.27748,39.06054,3366934,38.63452,-0.00595
475,2015-09-16,2015-09-18,0,42.0,42.0,42.1,41.7,42.5,3923101,165447722,42.17268992,38.692040000000006,38.692040000000006,38.78416,38.41567,39.15266,4258505,38.85113,0.00599
476,2015-09-15,2015-09-17,0,41.75,41.75,41.9,41.15,42.3,5422086,226078937,41.69593345,38.461729999999996,38.461729999999996,38.599920000000004,37.90899,38.96841,5885645,38.41192,0.0024
477,2015-09-14,2015-09-16,0,41.65,41.55,41.65,41.2,41.8,2746598,114138440,41.55629619,38.369609999999994,38.27748,38.369609999999994,37.95505,38.50779,2981417,38.28328,0.0097
478,2015-09-11,2015-09-15,0,41.25,41.05,41.3,41.05,41.85,6393395,264431484,41.360104299999996,38.00111,37.81686,38.04717,37.81686,38.55385,6939995,38.10255,-0.00483
479,2015-09-10,2015-09-14,0,41.45,41.45,41.55,41.3,42.25,3883188,161647356,41.62748649,38.185359999999996,38.185359999999996,38.27748,38.04717,38.92235,4215179,38.34887,-0.02814
480,2015-09-09,2015-09-11,0,42.65,42.55,42.7,41.65,42.9,5841005,248161830,42.48615264,39.29085,39.19872,39.336909999999996,38.369609999999994,39.521159999999995,6340379,39.1399,0.011859999999999999
481,2015-09-08,2015-09-10,0,42.15,42.0,42.15,40.5,42.2,4166966,173226965,41.571485100000004,38.83023,38.692040000000006,38.83023,37.310179999999995,38.876290000000004,4523219,38.29728,0.0369
482,2015-09-07,2015-09-09,0,40.65,40.55,40.65,40.5,41.7,4613712,188383873,40.83130308,37.448370000000004,37.35624,37.448370000000004,37.310179999999995,38.41567,5008159,37.615390000000005,-0.00974
483,2015-09-04,2015-09-08,0,41.05,41.1,41.2,41.0,43.2,7445806,309889173,41.61929185,37.81686,37.86293,37.95505,37.7708,39.79753,8082382,38.34132,-0.007259999999999999
484,2015-09-02,2015-09-07,0,41.35,41.25,41.4,41.0,41.7,3997085,165491894,41.40314604,38.09324,38.00111,38.1393,37.7708,38.41567,4338814,38.1422,0.00242
485,2015-09-01,2015-09-04,0,41.25,41.1,41.15,40.8,41.7,4233930,174791533,41.2835198,38.00111,37.86293,37.90899,37.58655,38.41567,4595908,38.03199,0.00365
486,2015-08-31,2015-09-02,0,41.1,41.1,41.15,41.0,42.0,5781668,238505529,41.25202779,37.86293,37.86293,37.90899,37.7708,38.692040000000006,6275969,38.00298,-0.01439
487,2015-08-28,2015-09-01,0,41.7,41.6,41.85,41.6,42.75,5398708,226709992,41.99337916,38.41567,38.32354,38.55385,38.32354,39.38297,5860268,38.68594,-0.01185
488,2015-08-27,2015-08-31,0,42.2,42.1,42.3,41.6,42.65,7612035,319662805,41.99439506,38.876290000000004,38.78416,38.96841,38.32354,39.29085,8262822,38.68688,0.01932
489,2015-08-26,2015-08-28,0,41.4,41.35,41.4,41.3,42.45,7067631,295819522,41.85554141,38.1393,38.09324,38.1393,38.04717,39.1066,7671875,38.55896,-0.016630000000000002
490,2015-08-25,2015-08-27,0,42.1,42.1,42.15,41.3,42.8,10223344,431310173,42.18875673,38.78416,38.78416,38.83023,38.04717,39.42903,11097384,38.86593,0.00238
491,2015-08-24,2015-08-26,0,42.0,42.0,42.25,41.45,42.4,10683634,448306104,41.9619489,38.692040000000006,38.692040000000006,38.92235,38.185359999999996,39.06054,11597026,38.65699,-0.01754
492,2015-08-21,2015-08-25,0,42.75,42.6,42.85,41.0,42.9,10042457,421710780,41.99278921,39.38297,39.24478,39.47509,37.7708,39.521159999999995,10901032,38.6854,0.02518
493,2015-08-20,2015-08-24,0,41.7,41.6,41.7,41.55,42.65,8530834,357190762,41.87055592,38.41567,38.32354,38.41567,38.27748,39.29085,9260174,38.572790000000005,-0.01998
494,2015-08-19,2015-08-21,0,42.55,42.55,42.75,42.45,43.4,7161742,306471976,42.79293725,39.19872,39.19872,39.38297,39.1066,39.98178,7774032,39.42253,-0.00584
495,2015-08-18,2015-08-20,0,42.8,42.8,42.95,42.8,43.5,7274281,312746945,42.99351991,39.42903,39.42903,39.56722,39.42903,40.0739,7896192,39.60731,-0.00233
496,2015-08-17,2015-08-19,0,42.9,42.9,43.0,42.8,43.6,5309748,228168441,42.97161391,39.521159999999995,39.521159999999995,39.613279999999996,39.42903,40.16602,5763702,39.58713,-0.01038
497,2015-08-14,2015-08-18,0,43.35,43.3,43.35,42.8,44.05,10220841,442048342,43.24970342,39.93571,39.88965,39.93571,39.42903,40.58058,11094667,39.84332,-0.01589
498,2015-08-13,2015-08-17,0,44.05,44.1,44.15,44.0,44.55,5159517,227783007,44.14812607,40.58058,40.62664,40.672709999999995,40.53452,41.0412,5600627,40.67098,-0.00564
