,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
974,2013-09-06,2013-09-10,0,12.18,12.16,12.18,12.04,12.28,61050177,743062909,12.17134733,11.46598,11.44715,11.46598,11.33418,11.56011,64851966,11.45783,-0.0032700000000000003
975,2013-09-05,2013-09-09,0,12.22,12.22,12.24,12.06,12.24,30904553,375620395,12.15420896,11.503630000000001,11.503630000000001,11.52246,11.353010000000001,11.52246,32829078,11.4417,0.00992
976,2013-09-04,2013-09-06,0,12.1,12.08,12.1,11.9,12.16,23086668,277976367,12.04055808,11.39067,11.371839999999999,11.39067,11.20239,11.44715,24524348,11.334710000000001,0.0033200000000000005
977,2013-09-03,2013-09-05,0,12.06,12.04,12.08,11.98,12.16,20966251,252352524,12.03613006,11.353010000000001,11.33418,11.371839999999999,11.2777,11.44715,22271886,11.33054,0.0016600000000000002
978,2013-09-02,2013-09-04,0,12.04,12.04,12.06,11.74,12.08,23111871,276797696,11.9764296,11.33418,11.33418,11.353010000000001,11.05177,11.371839999999999,24551121,11.274339999999999,0.023809999999999998
979,2013-08-30,2013-09-03,0,11.76,11.72,11.76,11.64,11.86,20625785,242231877,11.74412887,11.0706,11.03294,11.0706,10.95763,11.16474,21910218,11.055660000000001,-0.0017
980,2013-08-29,2013-09-02,0,11.78,11.8,11.82,11.54,11.82,15757257,184352369,11.69952162,11.08943,11.10825,11.12708,10.8635,11.12708,16738511,11.01367,0.006840000000000001
981,2013-08-28,2013-08-30,0,11.7,11.64,11.7,11.46,11.76,22753347,264883283,11.64150852,11.01412,10.95763,11.01412,10.78819,11.0706,24170270,10.95905,0.0017100000000000001
982,2013-08-27,2013-08-29,0,11.68,11.66,11.7,11.62,11.8,15843271,185262856,11.69347264,10.995289999999999,10.976460000000001,11.01412,10.93881,11.10825,16829882,11.00797,-0.0034100000000000003
983,2013-08-26,2013-08-28,0,11.72,11.7,11.72,11.7,11.84,17230897,202856271,11.77282129,11.03294,11.01412,11.03294,11.01412,11.14591,18303920,11.08267,-0.00509
984,2013-08-23,2013-08-27,0,11.78,11.78,11.8,11.72,11.98,11983016,141546578,11.81226646,11.08943,11.08943,11.10825,11.03294,11.2777,12729237,11.1198,-0.00842
985,2013-08-22,2013-08-26,0,11.88,11.88,11.9,11.46,11.92,32469738,382541360,11.78147357,11.18356,11.18356,11.20239,10.78819,11.221219999999999,34491732,11.090810000000001,0.02414
986,2013-08-21,2013-08-23,0,11.6,11.58,11.6,11.48,11.78,24613101,285532167,11.60082051,10.91998,10.90115,10.91998,10.80701,11.08943,26145837,10.92075,-0.015280000000000002
987,2013-08-20,2013-08-22,0,11.78,11.78,11.82,11.72,12.14,32008101,379087464,11.843485000000001,11.08943,11.08943,11.12708,11.03294,11.42832,34001347,11.149189999999999,-0.03125
988,2013-08-19,2013-08-21,0,12.16,12.16,12.18,11.98,12.24,15978503,193678904,12.12121711,11.44715,11.44715,11.46598,11.2777,11.52246,16973535,11.410639999999999,0.00496
989,2013-08-16,2013-08-20,0,12.1,12.08,12.12,12.02,12.16,23002219,278298528,12.09876873,11.39067,11.371839999999999,11.40949,11.31536,11.44715,24434640,11.389510000000001,-0.01305
990,2013-08-15,2013-08-19,0,12.26,12.24,12.26,11.9,12.26,44327474,536304459,12.09869209,11.54129,11.52246,11.54129,11.20239,11.54129,47087887,11.389439999999999,0.01658
991,2013-08-13,2013-08-16,0,12.06,12.02,12.06,11.86,12.06,35855746,429136937,11.96842863,11.353010000000001,11.31536,11.353010000000001,11.16474,11.353010000000001,38088597,11.266810000000001,0.005
992,2013-08-12,2013-08-15,0,12.0,11.98,12.0,11.7,12.0,54747968,649680984,11.86675977,11.29653,11.2777,11.29653,11.01412,11.29653,58157298,11.1711,0.01695
993,2013-08-09,2013-08-13,0,11.8,11.78,11.8,11.56,11.9,74185528,869311691,11.71807648,11.10825,11.08943,11.10825,10.88232,11.20239,78805297,11.031130000000001,0.02253
994,2013-08-08,2013-08-12,1,11.54,11.54,11.56,11.12,11.68,30574704,346564930,11.33502159,10.8635,10.8635,10.88232,10.468119999999999,10.995289999999999,32478688,10.67053,0.02669
995,2013-08-07,2013-08-09,0,11.24,11.22,11.24,11.2,11.4,23924800,269810950,11.27745895,10.58108,10.56226,10.58108,10.54343,10.7317,25414673,10.61635,-0.01576
996,2013-08-06,2013-08-08,0,11.42,11.4,11.42,11.22,11.42,20324758,230254629,11.32877592,10.75053,10.7317,10.75053,10.56226,10.75053,21590445,10.66465,0.00883
997,2013-08-05,2013-08-07,0,11.32,11.3,11.32,11.24,11.46,10930154,123404185,11.29025126,10.65639,10.63757,10.65639,10.58108,10.78819,11610809,10.62839,-0.00527
998,2013-08-02,2013-08-06,0,11.38,11.36,11.38,11.28,11.5,11246831,127620804,11.34726787,10.71288,10.69405,10.71288,10.618739999999999,10.82584,11947207,10.68206,0.0035299999999999997
999,2013-08-01,2013-08-05,0,11.34,11.36,11.38,11.26,11.48,8554749,97195825,11.36162207,10.67522,10.69405,10.71288,10.599910000000001,10.80701,9087480,10.69557,-0.00351
1000,2013-07-31,2013-08-02,0,11.38,11.36,11.42,11.32,11.42,17347077,197360641,11.37716983,10.71288,10.69405,10.75053,10.65639,10.75053,18427335,10.71021,0.00176
1001,2013-07-30,2013-08-01,0,11.36,11.32,11.38,11.28,11.4,15784490,179182089,11.35178197,10.69405,10.65639,10.71288,10.618739999999999,10.7317,16767440,10.68631,0.0
1002,2013-07-29,2013-07-31,0,11.36,11.34,11.38,11.22,11.46,18356764,208552629,11.36107807,10.69405,10.67522,10.71288,10.56226,10.78819,19499898,10.69506,0.00176
1003,2013-07-26,2013-07-30,0,11.34,11.3,11.34,11.08,11.38,18222426,205316372,11.26723588,10.67522,10.63757,10.67522,10.43046,10.71288,19357194,10.60672,0.0089
1004,2013-07-25,2013-07-29,0,11.24,11.22,11.26,11.1,11.28,12647675,141713121,11.20467762,10.58108,10.56226,10.599910000000001,10.44929,10.618739999999999,13435286,10.547830000000001,0.01261
1005,2013-07-24,2013-07-26,0,11.1,11.06,11.12,10.98,11.2,11603636,128219586,11.049949,10.44929,10.41163,10.468119999999999,10.336319999999999,10.54343,12326231,10.40217,-0.00893
1006,2013-07-23,2013-07-25,0,11.2,11.18,11.2,11.0,11.22,22353889,249146409,11.14555096,10.54343,10.5246,10.54343,10.35515,10.56226,23745937,10.49217,0.01633
1007,2013-07-22,2013-07-24,0,11.02,11.0,11.02,10.82,11.1,19969885,219096094,10.97132477,10.37398,10.35515,10.37398,10.1857,10.44929,21213473,10.32816,0.02037
1008,2013-07-19,2013-07-23,0,10.8,10.78,10.86,10.7,10.96,15900938,171770111,10.80251435,10.16688,10.14805,10.223360000000001,10.07274,10.3175,16891140,10.16924,-0.01099
1009,2013-07-18,2013-07-22,0,10.92,10.94,10.96,10.7,10.96,11737780,127509710,10.86318793,10.27984,10.29867,10.3175,10.07274,10.3175,12468729,10.226360000000001,0.005520000000000001
1010,2013-07-17,2013-07-19,0,10.86,10.8,10.86,10.74,10.98,13999559,151828189,10.84521227,10.223360000000001,10.16688,10.223360000000001,10.110389999999999,10.336319999999999,14871356,10.209439999999999,0.00742
1011,2013-07-16,2013-07-18,0,10.78,10.78,10.8,10.6,10.9,19037280,205252428,10.78160473,10.14805,10.14805,10.16688,9.9786,10.26101,20222792,10.149560000000001,0.00936
1012,2013-07-15,2013-07-17,0,10.68,10.66,10.68,10.54,10.74,12144226,129720579,10.68166707,10.05391,10.03508,10.05391,9.92212,10.110389999999999,12900486,10.055480000000001,0.00565
1013,2013-07-12,2013-07-16,0,10.62,10.58,10.64,10.56,10.68,10921192,116174817,10.63755834,9.99743,9.959769999999999,10.01626,9.94095,10.05391,11601289,10.01396,0.0
1014,2013-07-11,2013-07-15,0,10.62,10.62,10.64,10.48,10.68,14025414,148541290,10.59086669,9.99743,9.99743,10.01626,9.865639999999999,10.05391,14898821,9.97,0.02115
1015,2013-07-10,2013-07-12,0,10.4,10.42,10.46,10.24,10.6,14271633,148477489,10.40367903,9.79032,9.80915,9.846810000000001,9.6397,9.9786,15160373,9.79379,-0.00763
1016,2013-07-09,2013-07-11,0,10.48,10.46,10.48,10.26,10.54,15789095,165107981,10.45708959,9.865639999999999,9.846810000000001,9.865639999999999,9.65853,9.92212,16772332,9.84407,0.00963
1017,2013-07-08,2013-07-10,0,10.38,10.32,10.36,10.12,10.46,15749280,161825672,10.27511556,9.7715,9.715010000000001,9.75267,9.52674,9.846810000000001,16730038,9.67276,-0.01143
1018,2013-07-05,2013-07-09,0,10.5,10.46,10.5,10.38,10.62,13072234,136973662,10.47821375,9.88446,9.846810000000001,9.88446,9.7715,9.99743,13886284,9.86395,0.011559999999999999
1019,2013-07-04,2013-07-08,0,10.38,10.32,10.4,10.26,10.4,9795755,101272837,10.33844119,9.7715,9.715010000000001,9.79032,9.65853,9.79032,10405768,9.732380000000001,0.01965
1020,2013-07-03,2013-07-05,0,10.18,10.16,10.18,10.12,10.4,19249658,197231765,10.24598801,9.583219999999999,9.56439,9.583219999999999,9.52674,9.79032,20448395,9.64534,-0.01927
1021,2013-07-02,2013-07-04,0,10.38,10.36,10.4,10.3,10.64,23055548,240513833,10.43192871,9.7715,9.75267,9.79032,9.69619,10.01626,24491290,9.82038,0.00777
1022,2013-06-28,2013-07-03,0,10.3,10.28,10.32,10.12,10.36,19802847,202644710,10.23310992,9.69619,9.67736,9.715010000000001,9.52674,9.75267,21036033,9.63322,0.02386
1023,2013-06-27,2013-07-02,0,10.06,10.06,10.08,10.02,10.26,16753898,169433946,10.11310598,9.470260000000001,9.470260000000001,9.48908,9.4326,9.65853,17797217,9.52025,-0.007890000000000001
1024,2013-06-26,2013-06-28,0,10.14,10.1,10.2,9.79,10.22,27312189,273360028,10.00871911,9.54557,9.50791,9.60205,9.21609,9.62088,29013006,9.42198,0.03575
1025,2013-06-25,2013-06-27,0,9.79,9.77,9.82,9.52,10.02,26794201,262504891,9.79707852,9.21609,9.19726,9.24433,8.961910000000001,9.4326,28462761,9.22275,-0.0050799999999999994
1026,2013-06-24,2013-06-26,0,9.84,9.81,9.84,9.81,9.99,21442294,211932602,9.8838586,9.26315,9.234910000000001,9.26315,9.234910000000001,9.40436,22777574,9.30444,-0.01796
1027,2013-06-21,2013-06-25,0,10.02,9.91,9.92,9.81,10.06,40422771,401762671,9.93901855,9.4326,9.32905,9.338460000000001,9.234910000000001,9.470260000000001,42940025,9.35637,-0.00792
1028,2013-06-20,2013-06-24,0,10.1,10.08,10.12,9.95,10.32,26476987,266856356,10.07880376,9.50791,9.48908,9.52674,9.366710000000001,9.715010000000001,28125793,9.487960000000001,-0.0251
1029,2013-06-19,2013-06-21,0,10.36,10.32,10.36,10.26,10.5,23417962,242560658,10.357889300000002,9.75267,9.715010000000001,9.75267,9.65853,9.88446,24876273,9.750680000000001,-0.024480000000000002
1030,2013-06-18,2013-06-20,0,10.62,10.58,10.62,10.34,10.62,13871541,145742878,10.50661048,9.99743,9.959769999999999,9.99743,9.733839999999999,9.99743,14735366,9.89069,0.0037799999999999995
1031,2013-06-17,2013-06-19,0,10.58,10.54,10.58,10.32,10.7,23898810,252181750,10.55206305,9.959769999999999,9.92212,9.959769999999999,9.715010000000001,10.07274,25387065,9.93347,0.021240000000000002
1032,2013-06-14,2013-06-18,0,10.36,10.32,10.38,10.2,10.42,28027880,289864538,10.34200724,9.75267,9.715010000000001,9.7715,9.60205,9.80915,29773265,9.73573,0.0217
1033,2013-06-13,2013-06-17,0,10.14,10.12,10.14,10.02,10.42,36542754,369581645,10.11367794,9.54557,9.52674,9.54557,9.4326,9.80915,38818387,9.52079,-0.028739999999999998
1034,2013-06-11,2013-06-14,0,10.44,10.38,10.4,10.28,10.52,15672540,163299640,10.41947508,9.82798,9.7715,9.79032,9.67736,9.90329,16648519,9.80866,0.0057799999999999995
1035,2013-06-10,2013-06-13,0,10.38,10.36,10.4,10.3,10.5,12888859,134168007,10.40961089,9.7715,9.75267,9.79032,9.69619,9.88446,13691489,9.79937,0.00777
1036,2013-06-07,2013-06-11,0,10.3,10.3,10.32,10.28,10.54,12961936,134367809,10.36633795,9.69619,9.69619,9.715010000000001,9.67736,9.92212,13769117,9.75864,-0.0019399999999999999
1037,2013-06-06,2013-06-10,0,10.32,10.28,10.32,10.28,10.56,15240595,158067532,10.37148038,9.715010000000001,9.67736,9.715010000000001,9.67736,9.94095,16189675,9.76348,-0.02642
1038,2013-06-05,2013-06-07,0,10.6,10.58,10.6,10.44,10.7,11223767,118132002,10.52516521,9.9786,9.959769999999999,9.9786,9.82798,10.07274,11922707,9.90815,0.0
1039,2013-06-04,2013-06-06,0,10.6,10.54,10.6,10.42,10.68,11713025,123596126,10.55202443,9.9786,9.92212,9.9786,9.80915,10.05391,12442432,9.93344,0.00379
1040,2013-06-03,2013-06-05,0,10.56,10.56,10.6,10.52,10.72,17207562,182389288,10.59936835,9.94095,9.94095,9.9786,9.90329,10.091569999999999,18279132,9.978010000000001,-0.00938
1041,2013-05-31,2013-06-04,0,10.66,10.68,10.74,10.64,10.96,30619084,331304665,10.82020171,10.03508,10.05391,10.110389999999999,10.01626,10.3175,32525832,10.185889999999999,-0.01113
1042,2013-05-30,2013-06-03,0,10.78,10.78,10.8,10.6,10.88,23840863,256979907,10.77896832,10.14805,10.14805,10.16688,9.9786,10.242189999999999,25325509,10.14708,0.015069999999999998
1043,2013-05-29,2013-05-31,0,10.62,10.6,10.62,10.6,11.12,30534017,329922241,10.80507164,9.99743,9.9786,9.99743,9.9786,10.468119999999999,32435467,10.17165,-0.04496
1044,2013-05-28,2013-05-30,0,11.12,11.1,11.12,10.98,11.18,10457800,115745093,11.0678243,10.468119999999999,10.44929,10.468119999999999,10.336319999999999,10.5246,11109040,10.419,0.00361
1045,2013-05-27,2013-05-29,0,11.08,11.04,11.08,10.88,11.24,10619700,117663804,11.07976723,10.43046,10.39281,10.43046,10.242189999999999,10.58108,11281022,10.43024,0.0018100000000000002
1046,2013-05-24,2013-05-28,0,11.06,11.04,11.08,10.84,11.08,13782686,151590855,10.99864388,10.41163,10.39281,10.43046,10.20453,10.43046,14640978,10.35388,0.0018100000000000002
1047,2013-05-23,2013-05-27,0,11.04,11.0,11.04,10.92,11.56,42640764,475348318,11.14774393,10.39281,10.35515,10.39281,10.27984,10.88232,45296140,10.49423,-0.042480000000000004
1048,2013-05-22,2013-05-24,0,11.68,11.64,11.68,11.58,11.84,21558850,252663370,11.71970536,10.85383,10.81666,10.85383,10.7609,11.002510000000001,23199868,10.89072,0.0069
1049,2013-05-21,2013-05-23,0,11.6,11.56,11.6,11.48,11.62,23793389,275251502,11.56840255,10.77949,10.74232,10.77949,10.66797,10.79807,25604496,10.750119999999999,0.00173
1050,2013-05-20,2013-05-22,0,11.58,11.56,11.58,11.48,11.62,20915582,241780736,11.55983783,10.7609,10.74232,10.7609,10.66797,10.79807,22507636,10.74217,0.012240000000000001
1051,2013-05-16,2013-05-21,0,11.44,11.42,11.44,11.24,11.6,23450935,269829229,11.50611816,10.6308,10.612219999999999,10.6308,10.44495,10.77949,25235975,10.69225,0.00704
1052,2013-05-15,2013-05-20,0,11.36,11.34,11.4,11.26,11.5,20565190,233401757,11.34936059,10.556460000000001,10.53788,10.593630000000001,10.46354,10.68656,22130572,10.54658,-0.00351
1053,2013-05-14,2013-05-16,0,11.4,11.38,11.4,11.24,11.44,23298644,264690857,11.36078379,10.593630000000001,10.57505,10.593630000000001,10.44495,10.6308,25072092,10.55719,0.00885
1054,2013-05-13,2013-05-15,0,11.3,11.26,11.3,11.1,11.42,17864344,201168972,11.26092131,10.50071,10.46354,10.50071,10.31485,10.612219999999999,19224143,10.46439,-0.01396
1055,2013-05-10,2013-05-14,0,11.46,11.44,11.46,11.2,11.46,18533160,210255078,11.34480456,10.649389999999999,10.6308,10.649389999999999,10.40778,10.649389999999999,19943868,10.54234,0.0035
1056,2013-05-09,2013-05-13,0,11.42,11.4,11.42,11.16,11.48,30381175,343626338,11.31050191,10.612219999999999,10.593630000000001,10.612219999999999,10.370610000000001,10.66797,32693731,10.51047,0.014209999999999999
1057,2013-05-08,2013-05-10,0,11.26,11.22,11.26,11.06,11.28,26485528,294810423,11.13100041,10.46354,10.42637,10.46354,10.27768,10.48212,28501555,10.34366,0.01441
1058,2013-05-07,2013-05-09,0,11.1,11.1,11.12,10.9,11.18,19209081,211881645,11.03028536,10.31485,10.31485,10.33344,10.129,10.38919,20671239,10.25007,-0.0018
1059,2013-05-06,2013-05-08,0,11.12,11.1,11.14,11.02,11.3,16689226,185434417,11.11102558,10.33344,10.31485,10.35202,10.24051,10.50071,17959578,10.3251,0.0
1060,2013-05-03,2013-05-07,0,11.12,11.12,11.14,11.04,11.22,13959622,155258381,11.12196168,10.33344,10.33344,10.35202,10.2591,10.42637,15022201,10.33526,-0.00358
1061,2013-05-02,2013-05-06,0,11.16,11.14,11.16,10.92,11.28,21468866,238677877,11.11739563,10.370610000000001,10.35202,10.370610000000001,10.14759,10.48212,23103035,10.33102,0.0018
1062,2013-04-30,2013-05-03,0,11.14,11.1,11.12,10.98,11.18,20409647,226341404,11.08992253,10.35202,10.31485,10.33344,10.203339999999999,10.38919,21963190,10.305489999999999,0.009059999999999999
1063,2013-04-29,2013-05-02,0,11.04,11.02,11.04,10.96,11.08,32749893,361220837,11.02967991,10.2591,10.24051,10.2591,10.18476,10.29627,35242751,10.24951,-0.00361
1064,2013-04-26,2013-04-30,0,11.08,11.08,11.1,10.86,11.2,52253312,576015150,11.02351464,10.29627,10.29627,10.31485,10.09183,10.40778,56230733,10.243780000000001,0.02593
1065,2013-04-25,2013-04-29,0,10.8,10.78,10.8,10.6,10.86,15724936,168722328,10.72960348,10.03607,10.017489999999999,10.03607,9.85022,10.09183,16921888,9.97066,-0.00185
1066,2013-04-24,2013-04-26,0,10.82,10.8,10.82,10.62,10.84,27858056,299411332,10.74774679,10.05466,10.03607,10.05466,9.86881,10.07324,29978557,9.98752,0.02657
1067,2013-04-23,2013-04-25,0,10.54,10.52,10.56,10.5,10.76,33481542,354206608,10.57916054,9.79446,9.77588,9.81305,9.75729,9.9989,36030092,9.83085,-0.01495
1068,2013-04-22,2013-04-24,0,10.7,10.64,10.66,10.52,10.8,81125120,865350585,10.66686354,9.94315,9.88739,9.90598,9.77588,10.03607,87300207,9.91235,0.04288
1069,2013-04-19,2013-04-23,0,10.26,10.24,10.28,9.55,10.34,65011241,655465386,10.08233924,9.53427,9.51568,9.55285,8.87449,9.60861,69959771,9.36918,0.07322000000000001
1070,2013-04-18,2013-04-22,0,9.56,9.53,9.55,9.46,9.63,22894639,218463522,9.54212565,8.88378,8.85591,8.87449,8.79086,8.948830000000001,24637335,8.86717,0.00526
1071,2013-04-17,2013-04-19,0,9.51,9.52,9.53,9.5,9.8,43417735,417479093,9.6154047,8.83732,8.84661,8.85591,8.82803,9.106810000000001,46722609,8.93527,-0.02561
1072,2013-04-16,2013-04-18,0,9.76,9.76,9.77,9.69,9.95,20704316,203326107,9.82046965,9.06964,9.06964,9.07893,9.004589999999999,9.2462,22280288,9.12583,-0.0010199999999999999
1073,2013-04-15,2013-04-17,0,9.77,9.77,9.8,9.73,9.98,19751751,193864178,9.81503756,9.07893,9.07893,9.106810000000001,9.04176,9.27407,21255216,9.12078,-0.02104
1074,2013-04-12,2013-04-16,0,9.98,9.99,10.0,9.88,10.02,19544914,194590133,9.95604959,9.27407,9.28337,9.29266,9.18115,9.31125,21032635,9.25182,0.00302
1075,2013-04-11,2013-04-15,0,9.95,9.97,10.0,9.93,10.16,28762230,287928269,10.01063787,9.2462,9.26478,9.29266,9.22761,9.44134,30951555,9.30255,-0.01093
1076,2013-04-10,2013-04-12,0,10.06,10.02,10.04,10.0,10.2,25215641,253840498,10.06678744,9.348419999999999,9.31125,9.329830000000001,9.29266,9.47851,27135007,9.35472,-0.00396
1077,2013-04-09,2013-04-11,0,10.1,10.06,10.1,9.88,10.14,28280320,284311145,10.05332136,9.385589999999999,9.348419999999999,9.385589999999999,9.18115,9.42276,30432963,9.342210000000001,0.00598
1078,2013-04-08,2013-04-10,0,10.04,10.06,10.08,9.96,10.2,28485000,286797144,10.06835682,9.329830000000001,9.348419999999999,9.367,9.25549,9.47851,30653223,9.35618,0.00905
1079,2013-04-05,2013-04-09,0,9.95,9.93,9.95,9.9,10.24,37620607,376401056,10.00518296,9.2462,9.22761,9.2462,9.19973,9.51568,40484215,9.29748,-0.028319999999999998
1080,2013-04-03,2013-04-08,0,10.24,10.22,10.26,10.06,10.36,24004653,245030323,10.20761779,9.51568,9.4971,9.53427,9.348419999999999,9.6272,25831841,9.48559,0.00392
1081,2013-04-02,2013-04-05,0,10.2,10.18,10.2,10.08,10.46,38906220,398285294,10.23705963,9.47851,9.45993,9.47851,9.367,9.72012,41867686,9.51295,-0.01923
1082,2013-03-28,2013-04-03,0,10.4,10.36,10.4,10.34,10.58,33545200,350865350,10.45948004,9.66437,9.6272,9.66437,9.60861,9.83163,36098596,9.71964,-0.018869999999999998
1083,2013-03-27,2013-04-02,0,10.6,10.6,10.64,10.56,10.78,17879508,190243424,10.64030531,9.85022,9.85022,9.88739,9.81305,10.017489999999999,19240462,9.88767,-0.0018800000000000002
1084,2013-03-26,2013-03-28,0,10.62,10.6,10.62,10.54,10.84,27882250,296977846,10.65114351,9.86881,9.85022,9.86881,9.79446,10.07324,30004593,9.89775,-0.01848
1085,2013-03-25,2013-03-27,0,10.82,10.78,10.82,10.72,10.96,22295494,241509825,10.83222579,10.05466,10.017489999999999,10.05466,9.961730000000001,10.18476,23992584,10.06602,0.00745
1086,2013-03-22,2013-03-26,0,10.74,10.74,10.76,10.58,10.92,66404337,715889008,10.78075681,9.980319999999999,9.980319999999999,9.9989,9.83163,10.14759,71458907,10.018189999999999,0.036680000000000004
1087,2013-03-21,2013-03-25,0,10.36,10.36,10.38,10.3,10.56,39320904,409625181,10.41749144,9.6272,9.6272,9.64578,9.571439999999999,9.81305,42313935,9.68062,-0.01708
1088,2013-03-20,2013-03-22,0,10.54,10.54,10.56,10.42,10.62,24266900,255045872,10.51003103,9.79446,9.79446,9.81305,9.68295,9.86881,26114049,9.76662,0.00958
1089,2013-03-19,2013-03-21,0,10.44,10.44,10.46,10.42,10.68,29063904,305808269,10.52192675,9.70154,9.70154,9.72012,9.68295,9.924560000000001,31276192,9.77767,-0.00571
1090,2013-03-18,2013-03-20,0,10.5,10.5,10.56,10.46,10.66,38352282,406322390,10.59447753,9.75729,9.75729,9.81305,9.72012,9.90598,41271584,9.845089999999999,-0.015009999999999999
1091,2013-03-15,2013-03-19,0,10.66,10.66,10.7,10.46,10.78,117692971,1249574278,10.61723795,9.90598,9.90598,9.94315,9.72012,10.017489999999999,126651532,9.86624,0.0
1092,2013-03-14,2013-03-18,0,10.66,10.66,10.72,10.52,10.78,32613118,347888254,10.66712646,9.90598,9.90598,9.961730000000001,9.77588,10.017489999999999,35095565,9.9126,-0.0056
1093,2013-03-13,2013-03-15,0,10.72,10.7,10.74,10.68,10.96,37777035,408081324,10.80236509,9.961730000000001,9.94315,9.980319999999999,9.924560000000001,10.18476,40652550,10.038269999999999,-0.02368
1094,2013-03-12,2013-03-14,0,10.98,10.96,10.98,10.96,11.26,17725435,196344735,11.07700516,10.203339999999999,10.18476,10.203339999999999,10.18476,10.46354,19074661,10.29349,-0.01259
1095,2013-03-11,2013-03-13,0,11.12,11.1,11.12,11.04,11.5,24167140,272458715,11.27393291,10.33344,10.31485,10.33344,10.2591,10.68656,26006696,10.47648,-0.01593
1096,2013-03-08,2013-03-12,0,11.3,11.26,11.28,11.14,11.38,31709014,358343792,11.30100709,10.50071,10.46354,10.48212,10.35202,10.57505,34122643,10.50164,0.02914
1097,2013-03-07,2013-03-11,0,10.98,10.98,11.0,10.96,11.26,20494086,226978656,11.07532466,10.203339999999999,10.203339999999999,10.22193,10.18476,10.46354,22054056,10.29192,-0.00182
1098,2013-03-06,2013-03-08,0,11.0,10.96,11.0,10.96,11.26,43162993,479229484,11.10278622,10.22193,10.18476,10.22193,10.18476,10.46354,46448477,10.31744,0.016640000000000002
1099,2013-03-05,2013-03-07,0,10.82,10.78,10.82,10.72,10.94,30506003,329500410,10.80116625,10.05466,10.017489999999999,10.05466,9.961730000000001,10.16617,32828061,10.03716,0.00745
1100,2013-03-04,2013-03-06,0,10.74,10.72,10.76,10.72,11.04,30716235,332200501,10.81514388,9.980319999999999,9.961730000000001,9.9989,9.961730000000001,10.2591,33054295,10.05015,-0.02717
1101,2013-03-01,2013-03-05,0,11.04,11.04,11.06,11.02,11.26,16452925,182563898,11.09613628,10.2591,10.2591,10.27768,10.24051,10.46354,17705290,10.31126,-0.01252
1102,2013-02-28,2013-03-04,0,11.18,11.14,11.2,10.94,11.3,29515657,329424324,11.16100258,10.38919,10.35202,10.40778,10.16617,10.50071,31762332,10.37154,0.020069999999999998
1103,2013-02-27,2013-03-01,0,10.96,10.94,10.98,10.9,11.14,26310334,289957344,11.02066374,10.18476,10.16617,10.203339999999999,10.129,10.35202,28313026,10.24113,-0.009040000000000001
1104,2013-02-26,2013-02-28,0,11.06,11.04,11.06,10.98,11.22,22666331,251088588,11.07760175,10.27768,10.2591,10.27768,10.203339999999999,10.42637,24391648,10.294039999999999,-0.00896
1105,2013-02-25,2013-02-27,0,11.16,11.12,11.16,11.1,11.3,12879391,143822430,11.16686573,10.370610000000001,10.33344,10.370610000000001,10.31485,10.50071,13859745,10.37699,-0.00179
1106,2013-02-22,2013-02-26,0,11.18,11.18,11.2,11.1,11.3,26208054,294148797,11.22360313,10.38919,10.38919,10.40778,10.31485,10.50071,28202960,10.42971,0.0
1107,2013-02-21,2013-02-25,0,11.18,11.16,11.18,11.1,11.42,38062970,426935834,11.21656649,10.38919,10.370610000000001,10.38919,10.31485,10.612219999999999,40960250,10.423169999999999,-0.01585
1108,2013-02-20,2013-02-22,0,11.36,11.36,11.38,11.24,11.68,33963600,386685134,11.38528112,10.556460000000001,10.556460000000001,10.57505,10.44495,10.85383,36548844,10.57996,-0.00873
1109,2013-02-19,2013-02-21,0,11.46,11.46,11.48,11.4,11.62,23541586,270465509,11.48883975,10.649389999999999,10.649389999999999,10.66797,10.593630000000001,10.79807,25333526,10.67619,-0.0069299999999999995
1110,2013-02-18,2013-02-20,0,11.54,11.54,11.56,11.52,11.68,24315815,281415565,11.57335524,10.72373,10.72373,10.74232,10.70515,10.85383,26166688,10.75473,0.0017399999999999998
1111,2013-02-15,2013-02-19,0,11.52,11.52,11.54,11.5,11.62,24015438,277623643,11.56021568,10.70515,10.70515,10.72373,10.68656,10.79807,25843447,10.742519999999999,-0.00861
1112,2013-02-14,2013-02-18,0,11.62,11.58,11.62,11.52,11.8,37116215,431123719,11.61550872,10.79807,10.7609,10.79807,10.70515,10.96534,39941429,10.7939,-0.006840000000000001
1113,2013-02-08,2013-02-15,0,11.7,11.68,11.7,11.64,12.28,78597562,927263342,11.79760947,10.87241,10.85383,10.87241,10.81666,11.411389999999999,84580256,10.96312,-0.03941
1114,2013-02-07,2013-02-14,0,12.18,12.16,12.22,12.14,12.36,19871406,242451299,12.20101381,11.31846,11.29988,11.35563,11.28129,11.48573,21383979,11.33799,-0.02247
1115,2013-02-06,2013-02-08,0,12.46,12.42,12.46,12.24,12.46,11147141,137824799,12.36413884,11.578660000000001,11.54148,11.578660000000001,11.37422,11.578660000000001,11995640,11.48957,0.00972
1116,2013-02-05,2013-02-07,0,12.34,12.32,12.36,12.28,12.46,15545242,192219959,12.36519567,11.467139999999999,11.44856,11.48573,11.411389999999999,11.578660000000001,16728516,11.49056,-0.020630000000000003
