,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
756,2014-07-29,2014-07-31,0,10.78,10.76,10.78,10.68,10.78,14795552,158787712,10.7321249,9.44386,9.42634,9.44386,9.35626,9.44386,16888860,9.40192,-0.00185
757,2014-07-28,2014-07-30,0,10.8,10.78,10.8,10.76,10.9,14617565,158291169,10.82883291,9.46138,9.44386,9.46138,9.42634,9.54899,16685691,9.48664,-0.00185
758,2014-07-25,2014-07-29,0,10.82,10.78,10.82,10.7,10.84,22103934,238331172,10.78229658,9.4789,9.44386,9.4789,9.37378,9.49642,25231248,9.44587,0.00185
759,2014-07-24,2014-07-28,0,10.8,10.78,10.8,10.52,10.86,33687271,361990966,10.74563048,9.46138,9.44386,9.46138,9.21609,9.51395,38453421,9.41375,0.026619999999999998
760,2014-07-23,2014-07-25,0,10.52,10.5,10.52,10.48,10.76,42194450,446725827,10.58731248,9.21609,9.19857,9.21609,9.18104,9.42634,48164215,9.27506,-0.01866
761,2014-07-22,2014-07-24,0,10.72,10.72,10.74,10.68,10.92,37269428,401825572,10.78164044,9.3913,9.3913,9.40882,9.35626,9.566510000000001,42542390,9.4453,-0.014709999999999999
762,2014-07-21,2014-07-23,0,10.88,10.84,10.88,10.82,10.98,16580928,180637598,10.89429964,9.53147,9.49642,9.53147,9.4789,9.619069999999999,18926835,9.543989999999999,-0.01091
763,2014-07-18,2014-07-22,0,11.0,11.0,11.02,10.8,11.04,28185828,308887501,10.95896495,9.63659,9.63659,9.654110000000001,9.46138,9.67164,32173622,9.60064,0.00548
764,2014-07-17,2014-07-21,0,10.94,10.92,10.94,10.88,11.12,26693110,292720025,10.96612665,9.58403,9.566510000000001,9.58403,9.53147,9.741719999999999,30469711,9.60692,-0.00182
765,2014-07-16,2014-07-18,0,10.96,10.94,10.96,10.94,11.14,22550130,248433563,11.01694593,9.60155,9.58403,9.60155,9.58403,9.75924,25740573,9.65144,-0.00364
766,2014-07-15,2014-07-17,0,11.0,11.0,11.02,10.88,11.04,32145060,352834863,10.97633238,9.63659,9.63659,9.654110000000001,9.53147,9.67164,36693015,9.615860000000001,0.009170000000000001
767,2014-07-14,2014-07-16,0,10.9,10.86,10.88,10.74,10.94,30158424,328355289,10.88768064,9.54899,9.51395,9.53147,9.40882,9.58403,34425305,9.5382,0.00926
768,2014-07-11,2014-07-15,0,10.8,10.8,10.82,10.52,10.84,35346268,379001433,10.7225304,9.46138,9.46138,9.4789,9.21609,9.49642,40347137,9.393510000000001,0.02079
769,2014-07-10,2014-07-14,0,10.58,10.56,10.58,10.52,10.6,25259334,266889204,10.56596362,9.26865,9.25113,9.26865,9.21609,9.28617,28833081,9.25635,0.00762
770,2014-07-09,2014-07-11,0,10.5,10.48,10.52,10.38,10.74,50996097,535850334,10.50767344,9.19857,9.18104,9.21609,9.09344,9.40882,58211138,9.20529,-0.02416
771,2014-07-08,2014-07-10,0,10.76,10.76,10.78,10.64,10.86,61628386,665281197,10.79504495,9.42634,9.42634,9.44386,9.32121,9.51395,70347707,9.45704,0.02868
772,2014-07-07,2014-07-09,0,10.46,10.42,10.44,10.38,10.52,12975878,135422291,10.43646457,9.16352,9.12848,9.146,9.09344,9.21609,14811734,9.14291,0.00965
773,2014-07-04,2014-07-08,0,10.36,10.3,10.34,10.28,10.46,22368238,231894003,10.36711086,9.07592,9.02336,9.0584,9.00583,9.16352,25532946,9.08215,0.0
774,2014-07-03,2014-07-07,0,10.54,10.52,10.56,10.34,10.66,30260911,318789905,10.53470945,9.07592,9.0587,9.09314,8.9037,9.17925,35142448,9.07136,0.00381
775,2014-07-02,2014-07-04,0,10.5,10.48,10.5,10.48,10.64,31322911,329791711,10.52876953,9.04148,9.02425,9.04148,9.02425,9.16203,36375764,9.06625,-0.007559999999999999
776,2014-06-30,2014-07-03,0,10.58,10.5,10.54,10.3,10.6,36432805,382499593,10.49876871,9.11036,9.04148,9.07592,8.86926,9.12758,42309960,9.040410000000001,0.021240000000000002
777,2014-06-27,2014-07-02,0,10.36,10.34,10.36,10.14,10.38,20578910,211656681,10.28512594,8.920919999999999,8.9037,8.920919999999999,8.73148,8.938139999999999,23898595,8.85645,0.00583
778,2014-06-26,2014-06-30,0,10.3,10.3,10.32,10.18,10.4,27490953,282314808,10.26937145,8.86926,8.86926,8.88648,8.76593,8.95537,31925654,8.842880000000001,-0.00962
779,2014-06-25,2014-06-27,0,10.4,10.36,10.4,10.2,10.42,25463626,263484620,10.34749018,8.95537,8.920919999999999,8.95537,8.78315,8.97259,29571289,8.91015,0.01365
780,2014-06-24,2014-06-26,0,10.26,10.24,10.3,10.12,10.3,35583317,364282006,10.23743812,8.834810000000001,8.81759,8.86926,8.714260000000001,8.86926,41323437,8.815380000000001,0.01183
781,2014-06-23,2014-06-25,0,10.14,10.1,10.14,10.04,10.4,44189804,449605866,10.17442544,8.73148,8.69704,8.73148,8.64537,8.95537,51318279,8.76113,-0.00783
782,2014-06-20,2014-06-24,0,10.22,10.2,10.22,10.02,10.24,29103646,296194529,10.17723102,8.80037,8.78315,8.80037,8.62815,8.81759,33798499,8.763539999999999,0.007890000000000001
783,2014-06-19,2014-06-23,0,10.14,10.12,10.14,10.04,10.22,44857160,455270889,10.14934715,8.73148,8.714260000000001,8.73148,8.64537,8.80037,52093290,8.73953,0.01807
784,2014-06-18,2014-06-20,0,9.96,9.96,10.0,9.93,10.0,25345794,252472498,9.9611201,8.57648,8.57648,8.61093,8.55065,8.61093,29434449,8.57745,-0.00797
785,2014-06-17,2014-06-19,0,10.04,10.0,10.02,9.88,10.04,32957480,328555156,9.96906183,8.64537,8.61093,8.62815,8.5076,8.64537,38274014,8.58429,0.004
786,2014-06-16,2014-06-18,0,10.0,9.99,10.0,9.58,10.1,46993162,468380458,9.96699175,8.61093,8.602319999999999,8.61093,8.24927,8.69704,54573861,8.582510000000001,0.0101
787,2014-06-13,2014-06-17,0,9.9,9.89,9.91,9.64,9.97,31263335,309921548,9.91325935,8.52482,8.516210000000001,8.533430000000001,8.300939999999999,8.5851,36306578,8.53624,0.01747
788,2014-06-12,2014-06-16,0,9.73,9.7,9.75,9.54,9.8,21652713,209947520,9.69613,8.37843,8.3526,8.395660000000001,8.214830000000001,8.43871,25145619,8.349269999999999,0.01038
789,2014-06-11,2014-06-13,0,9.63,9.65,9.66,9.55,9.66,30603861,293868753,9.60234243,8.29232,8.30955,8.31816,8.22344,8.31816,35540721,8.268510000000001,0.0
790,2014-06-10,2014-06-12,0,9.63,9.61,9.63,9.54,9.67,33927754,326255352,9.616178900000001,8.29232,8.2751,8.29232,8.214830000000001,8.32677,39400807,8.28042,0.0020800000000000003
791,2014-06-09,2014-06-11,0,9.61,9.59,9.61,9.48,9.62,20731407,198485296,9.57413532,8.2751,8.25788,8.2751,8.163160000000001,8.283710000000001,24075692,8.24422,0.01264
792,2014-06-06,2014-06-10,0,9.49,9.47,9.55,9.44,9.68,73758262,702243676,9.52088155,8.17177,8.15455,8.22344,8.12872,8.33538,85656571,8.198360000000001,-0.01043
793,2014-06-05,2014-06-09,0,9.59,9.57,9.58,9.57,9.78,37012403,357455792,9.65772992,8.25788,8.24066,8.24927,8.24066,8.421489999999999,42983056,8.3162,-0.01641
794,2014-06-04,2014-06-06,0,9.75,9.73,9.75,9.66,9.8,30423672,296538009,9.74694997,8.395660000000001,8.37843,8.395660000000001,8.31816,8.43871,35331465,8.39303,-0.01515
795,2014-06-03,2014-06-05,0,9.9,9.89,9.9,9.65,9.98,51286872,507459794,9.89453586,8.52482,8.516210000000001,8.52482,8.30955,8.59371,59560210,8.52011,0.03125
796,2014-05-30,2014-06-04,0,9.6,9.59,9.65,9.55,9.72,49997711,480660927,9.61365865,8.26649,8.25788,8.30955,8.22344,8.369819999999999,58063088,8.27825,0.0
797,2014-05-29,2014-06-03,0,9.6,9.59,9.63,9.57,9.9,51130452,495868150,9.69809831,8.26649,8.25788,8.29232,8.24066,8.52482,59378557,8.35096,-0.024390000000000002
798,2014-05-28,2014-05-30,0,9.84,9.83,9.84,9.81,9.94,57977933,573545112,9.89247257,8.47315,8.46454,8.47315,8.44732,8.55926,67330639,8.51834,0.01027
799,2014-05-27,2014-05-29,0,9.74,9.75,9.76,9.55,9.83,50098198,488826836,9.75737363,8.387039999999999,8.395660000000001,8.40427,8.22344,8.46454,58179785,8.402000000000001,0.01353
800,2014-05-26,2014-05-28,0,9.61,9.59,9.61,9.43,9.66,37029108,355189132,9.59216009,8.2751,8.25788,8.2751,8.12011,8.31816,43002456,8.259739999999999,0.01371
801,2014-05-23,2014-05-27,0,9.48,9.45,9.47,9.36,9.48,37157842,350643333,9.43659034,8.163160000000001,8.13733,8.15455,8.05983,8.163160000000001,43151957,8.12578,0.00106
802,2014-05-22,2014-05-26,0,9.47,9.46,9.47,9.26,9.5,68013376,640291068,9.41419329,8.15455,8.14594,8.15455,7.97372,8.18038,78984949,8.106489999999999,0.00318
803,2014-05-21,2014-05-23,0,9.44,9.44,9.45,9.09,9.47,66731171,622442631,9.32761439,8.12872,8.12872,8.13733,7.82733,8.15455,77495905,8.031939999999999,0.03395
804,2014-05-20,2014-05-22,0,9.13,9.13,9.14,8.9,9.28,56854484,518979270,9.12820298,7.86178,7.86178,7.8703899999999996,7.66373,7.990939999999999,66025961,7.8602300000000005,0.02011
805,2014-05-19,2014-05-21,0,8.95,8.95,8.96,8.88,8.99,21880482,195699532,8.9440229,7.70678,7.70678,7.715389999999999,7.6465,7.741219999999999,25410130,7.701630000000001,-0.00445
806,2014-05-16,2014-05-20,0,8.99,8.99,9.0,8.7,9.0,31217637,277820543,8.89947381,7.741219999999999,7.741219999999999,7.74984,7.491510000000001,7.74984,36253508,7.66327,0.01125
807,2014-05-15,2014-05-19,0,8.89,8.88,8.89,8.64,8.9,30633823,269418495,8.79480485,7.65512,7.6465,7.65512,7.439839999999999,7.66373,35575516,7.5731399999999995,0.02302
808,2014-05-14,2014-05-16,0,8.69,8.69,8.7,8.53,8.73,22565113,195488248,8.66329577,7.4829,7.4829,7.491510000000001,7.34512,7.517339999999999,26205203,7.4599,0.009290000000000001
809,2014-05-13,2014-05-15,0,8.61,8.61,8.62,8.52,8.83,39826532,344124137,8.64057501,7.41401,7.41401,7.422619999999999,7.3365100000000005,7.60345,46251146,7.440339999999999,0.02135
810,2014-05-12,2014-05-14,0,8.43,8.43,8.45,8.17,8.5,35095740,292799843,8.34288842,7.259010000000001,7.259010000000001,7.27623,7.0351300000000005,7.31929,40757207,7.184,0.00958
811,2014-05-09,2014-05-13,0,8.35,8.34,8.36,8.18,8.42,19522693,162642453,8.33094353,7.19013,7.18151,7.198739999999999,7.04374,7.2504,22671995,7.173719999999999,0.0012
812,2014-05-08,2014-05-12,0,8.34,8.34,8.35,8.3,8.47,41957205,351450848,8.376412299999998,7.18151,7.18151,7.19013,7.147069999999999,7.2934600000000005,48725529,7.21287,-0.017669999999999998
813,2014-05-07,2014-05-09,0,8.49,8.46,8.47,8.2,8.59,64666667,543906173,8.41092016,7.3106800000000005,7.28485,7.2934600000000005,7.060960000000001,7.396789999999999,75098366,7.24258,-0.027489999999999997
814,2014-05-05,2014-05-08,0,8.73,8.72,8.73,8.72,8.94,17187907,150683282,8.76681972,7.517339999999999,7.50873,7.517339999999999,7.50873,7.698169999999999,19960573,7.54905,-0.018000000000000002
815,2014-05-02,2014-05-07,0,8.89,8.89,8.9,8.81,8.95,20772284,184138660,8.86463231,7.65512,7.65512,7.66373,7.5862300000000005,7.70678,24123164,7.6332699999999996,0.007940000000000001
816,2014-04-30,2014-05-05,0,8.82,8.8,8.82,8.79,9.05,44555419,397081111,8.912072199999999,7.59484,7.57762,7.59484,7.5690100000000005,7.792889999999999,51742873,7.674119999999999,-0.0011300000000000001
817,2014-04-29,2014-05-02,0,8.83,8.83,8.85,8.59,8.87,33847959,295274523,8.72355473,7.60345,7.60345,7.62067,7.396789999999999,7.63789,39308140,7.5117899999999995,0.01963
818,2014-04-28,2014-04-30,0,8.66,8.65,8.66,8.65,8.88,23696262,206482666,8.71372312,7.45706,7.44845,7.45706,7.44845,7.6465,27518823,7.5033199999999995,-0.01591
819,2014-04-25,2014-04-29,0,8.8,8.78,8.8,8.75,8.94,40727268,359993990,8.83913917,7.57762,7.5604,7.57762,7.534560000000001,7.698169999999999,47297184,7.61132,0.0
820,2014-04-24,2014-04-28,0,8.8,8.77,8.8,8.74,8.94,29431534,259842325,8.82870478,7.57762,7.55178,7.57762,7.52595,7.698169999999999,34179280,7.60233,-0.00677
821,2014-04-23,2014-04-25,0,8.86,8.85,8.86,8.83,9.14,47022694,419190209,8.91463618,7.6292800000000005,7.62067,7.6292800000000005,7.60345,7.8703899999999996,54608157,7.67633,-0.01226
822,2014-04-22,2014-04-24,0,8.97,8.98,8.99,8.9,9.27,46326037,418170349,9.02668081,7.724,7.73261,7.741219999999999,7.66373,7.98233,53799118,7.772810000000001,-0.03341
823,2014-04-17,2014-04-23,0,9.28,9.28,9.29,9.22,9.51,30603353,286180036,9.35126409,7.990939999999999,7.990939999999999,7.99955,7.93928,8.188989999999999,35540131,8.05231,-0.00642
824,2014-04-16,2014-04-22,0,9.34,9.33,9.34,9.15,9.38,34606892,320876922,9.27205257,8.04261,8.033999999999999,8.04261,7.879,8.07705,40189500,7.9841,0.02188
825,2014-04-15,2014-04-17,0,9.14,9.1,9.12,9.1,9.47,51274368,473461604,9.23388474,7.8703899999999996,7.83595,7.8531699999999995,7.83595,8.15455,59545689,7.951230000000001,-0.03075
826,2014-04-14,2014-04-16,0,9.43,9.43,9.45,9.28,9.47,31080601,291753864,9.38700844,8.12011,8.12011,8.13733,7.990939999999999,8.15455,36094366,8.083089999999999,-0.00527
827,2014-04-11,2014-04-15,0,9.48,9.48,9.49,9.3,9.53,58797231,555695122,9.45104238,8.163160000000001,8.163160000000001,8.17177,8.00816,8.20621,68282102,8.13823,0.00851
828,2014-04-10,2014-04-14,0,9.4,9.4,9.41,8.99,9.48,91083849,846240680,9.29078744,8.09427,8.09427,8.10288,7.741219999999999,8.163160000000001,105777034,8.00023,0.04911
829,2014-04-09,2014-04-11,0,8.96,8.97,8.99,8.89,9.03,30397924,271792186,8.94114302,7.715389999999999,7.724,7.741219999999999,7.65512,7.77567,35301563,7.69915,0.00336
830,2014-04-08,2014-04-10,0,8.93,8.91,8.93,8.81,8.99,42408246,377546277,8.90266193,7.68956,7.672339999999999,7.68956,7.5862300000000005,7.741219999999999,49249329,7.66602,-0.006670000000000001
831,2014-04-07,2014-04-09,0,8.99,8.99,9.0,8.83,9.09,53816266,483743163,8.98879092,7.741219999999999,7.741219999999999,7.74984,7.60345,7.82733,62497633,7.7401800000000005,0.00898
832,2014-04-04,2014-04-08,0,8.91,8.89,8.91,8.8,8.98,28369779,252483132,8.8997215,7.672339999999999,7.65512,7.672339999999999,7.57762,7.73261,32946248,7.6634899999999995,-0.01
833,2014-04-03,2014-04-07,0,9.0,8.99,9.0,8.92,9.05,61153462,547734772,8.95672549,7.74984,7.741219999999999,7.74984,7.68095,7.792889999999999,71018429,7.7125699999999995,0.0181
834,2014-04-02,2014-04-04,0,8.84,8.84,8.85,8.77,9.0,32461620,287570088,8.85877193,7.6120600000000005,7.6120600000000005,7.62067,7.55178,7.74984,37698164,7.62823,0.0
835,2014-04-01,2014-04-03,0,8.84,8.85,8.86,8.53,8.86,68521873,600925806,8.76983917,7.6120600000000005,7.62067,7.6292800000000005,7.34512,7.6292800000000005,79575474,7.55165,0.03151
836,2014-03-31,2014-04-02,0,8.57,8.52,8.56,8.42,8.6,30112237,257246887,8.54293512,7.379569999999999,7.3365100000000005,7.37096,7.2504,7.4054,34969790,7.356260000000001,0.00587
837,2014-03-28,2014-04-01,0,8.52,8.51,8.52,8.31,8.65,56110088,478019489,8.51931455,7.3365100000000005,7.3279,7.3365100000000005,7.15568,7.44845,65161483,7.33592,0.01549
838,2014-03-27,2014-03-31,0,8.39,8.37,8.39,8.25,8.44,48570443,406247556,8.36408999,7.22457,7.20735,7.22457,7.104019999999999,7.26762,56405581,7.202260000000001,0.008409999999999999
839,2014-03-26,2014-03-28,0,8.32,8.31,8.32,8.27,8.39,42019827,349622640,8.32042074,7.164289999999999,7.15568,7.164289999999999,7.121239999999999,7.22457,48798253,7.16465,0.01094
840,2014-03-25,2014-03-27,0,8.23,8.24,8.25,8.22,8.38,31919395,263718351,8.2620097,7.08679,7.09541,7.104019999999999,7.078180000000001,7.215960000000001,37068470,7.1143600000000005,-0.0179
841,2014-03-24,2014-03-26,0,8.38,8.38,8.4,8.37,8.53,45653335,385890143,8.45261673,7.215960000000001,7.215960000000001,7.23318,7.20735,7.34512,53017900,7.27849,0.0
842,2014-03-21,2014-03-25,0,8.38,8.39,8.42,8.35,8.47,41223646,346719669,8.41069878,7.215960000000001,7.22457,7.2504,7.19013,7.2934600000000005,47873636,7.242389999999999,-0.00119
843,2014-03-20,2014-03-24,0,8.39,8.39,8.4,8.36,8.53,38900681,328533464,8.44544248,7.22457,7.22457,7.23318,7.198739999999999,7.34512,45175942,7.272310000000001,-0.01178
844,2014-03-19,2014-03-21,0,8.49,8.49,8.5,8.44,8.57,40020632,340498548,8.50807523,7.3106800000000005,7.3106800000000005,7.31929,7.26762,7.379569999999999,46476558,7.326239999999999,0.01192
845,2014-03-18,2014-03-20,0,8.39,8.38,8.39,8.36,8.48,31571983,265979271,8.42453485,7.22457,7.215960000000001,7.22457,7.198739999999999,7.30207,36665015,7.25431,0.014509999999999999
846,2014-03-17,2014-03-19,0,8.27,8.28,8.29,8.13,8.4,29303253,242957175,8.29113324,7.121239999999999,7.12985,7.13846,7.00069,7.23318,34030305,7.13944,0.0060799999999999995
847,2014-03-14,2014-03-18,0,8.22,8.2,8.22,8.1,8.27,44786550,366463094,8.18243633,7.078180000000001,7.060960000000001,7.078180000000001,6.97485,7.121239999999999,52011289,7.045839999999999,-0.015569999999999999
848,2014-03-13,2014-03-17,0,8.35,8.35,8.37,8.28,8.45,31279871,262088615,8.37882659,7.19013,7.19013,7.20735,7.12985,7.27623,36325781,7.21495,-0.01066
849,2014-03-12,2014-03-14,0,8.44,8.43,8.45,8.27,8.54,62951297,528892396,8.40161238,7.26762,7.259010000000001,7.27623,7.121239999999999,7.3537300000000005,73106281,7.23457,-0.01746
850,2014-03-11,2014-03-13,0,8.59,8.59,8.6,8.19,8.64,96589076,820457020,8.49430447,7.396789999999999,7.396789999999999,7.4054,7.05235,7.439839999999999,112170336,7.31438,0.05012
851,2014-03-10,2014-03-12,0,8.18,8.17,8.19,8.08,8.24,35997539,294346089,8.17683923,7.04374,7.0351300000000005,7.05235,6.95763,7.09541,41804480,7.04102,-0.010879999999999999
852,2014-03-07,2014-03-11,0,8.27,8.28,8.29,8.22,8.34,33258711,275010416,8.26882365,7.121239999999999,7.12985,7.13846,7.078180000000001,7.18151,38623838,7.12023,-0.00481
853,2014-03-06,2014-03-10,0,8.31,8.3,8.33,8.09,8.32,48335701,396372101,8.20040038,7.15568,7.147069999999999,7.1729,6.966239999999999,7.164289999999999,56132971,7.061310000000001,0.020880000000000003
854,2014-03-05,2014-03-07,0,8.14,8.13,8.14,8.09,8.37,73077627,600560431,8.21811621,7.0093,7.00069,7.0093,6.966239999999999,7.20735,84866139,7.076560000000001,-0.018090000000000002
855,2014-03-04,2014-03-06,0,8.29,8.29,8.31,8.23,8.46,43778644,364471377,8.32532358,7.13846,7.13846,7.15568,7.08679,7.28485,50840793,7.168880000000001,-0.010740000000000001
856,2014-03-03,2014-03-05,0,8.38,8.36,8.37,8.21,8.53,87829537,737384917,8.39563707,7.215960000000001,7.198739999999999,7.20735,7.06957,7.34512,101997753,7.229419999999999,0.01208
857,2014-02-28,2014-03-04,0,8.28,8.27,8.28,8.21,8.39,85578943,710707011,8.30469489,7.12985,7.121239999999999,7.12985,7.06957,7.22457,99384104,7.151110000000001,0.01222
858,2014-02-27,2014-03-03,0,8.18,8.19,8.2,7.92,8.21,106840913,864808808,8.09435996,7.04374,7.05235,7.060960000000001,6.81986,7.06957,124075948,6.97,0.04204
859,2014-02-26,2014-02-28,0,7.85,7.84,7.85,7.62,7.94,81458829,636715447,7.81640805,6.759580000000001,6.75097,6.759580000000001,6.56153,6.83708,94599354,6.73065,0.01684
860,2014-02-25,2014-02-27,0,7.72,7.71,7.72,7.67,7.99,109838545,859336700,7.82363514,6.647639999999999,6.63903,6.647639999999999,6.60458,6.88013,127557142,6.73688,-0.01026
861,2014-02-24,2014-02-26,0,7.8,7.79,7.8,7.66,7.86,113013019,876664004,7.75719481,6.71652,6.707910000000001,6.71652,6.5959699999999994,6.76819,131243706,6.67967,-0.01266
862,2014-02-21,2014-02-25,0,7.9,7.89,7.9,7.75,8.18,169327895,1333583702,7.87574724,6.802630000000001,6.79402,6.802630000000001,6.67347,7.04374,196643013,6.78175,-0.02349
863,2014-02-20,2014-02-24,0,8.09,8.08,8.09,8.03,8.46,147076110,1198574429,8.14934818,6.966239999999999,6.95763,6.966239999999999,6.91458,7.28485,170801683,7.01735,-0.044860000000000004
864,2014-02-19,2014-02-21,0,8.47,8.46,8.47,8.46,8.62,33448974,284598277,8.50843069,7.2934600000000005,7.28485,7.2934600000000005,7.28485,7.422619999999999,38844793,7.32655,-0.00587
865,2014-02-18,2014-02-20,0,8.52,8.51,8.55,8.43,8.57,56259371,478398931,8.50345325,7.3365100000000005,7.3279,7.36234,7.259010000000001,7.379569999999999,65334848,7.322260000000001,-0.0046700000000000005
866,2014-02-17,2014-02-19,0,8.56,8.56,8.57,8.5,8.76,80384690,692887292,8.61964252,7.37096,7.37096,7.379569999999999,7.31929,7.54317,93351941,7.42231,-0.01722
867,2014-02-14,2014-02-18,0,8.71,8.69,8.7,8.55,8.79,85748375,741893417,8.65198223,7.50012,7.4829,7.491510000000001,7.36234,7.5690100000000005,99580868,7.45016,0.00927
868,2014-02-13,2014-02-17,0,8.63,8.63,8.64,8.52,8.87,81714456,707069636,8.65293206,7.43123,7.43123,7.439839999999999,7.3365100000000005,7.63789,94896218,7.45098,-0.00576
869,2014-02-12,2014-02-14,0,8.68,8.68,8.69,8.54,8.69,65068169,560209445,8.60957752,7.474289999999999,7.474289999999999,7.4829,7.3537300000000005,7.4829,75564636,7.41365,0.0152
870,2014-02-11,2014-02-13,0,8.55,8.57,8.58,8.52,8.64,52788553,451354713,8.550238400000001,7.36234,7.379569999999999,7.38818,7.3365100000000005,7.439839999999999,61304135,7.36255,-0.00812
871,2014-02-10,2014-02-12,0,8.62,8.62,8.63,8.43,8.73,92028695,793259290,8.61969509,7.422619999999999,7.422619999999999,7.43123,7.259010000000001,7.517339999999999,106874298,7.42236,0.02375
872,2014-02-07,2014-02-11,0,8.42,8.42,8.44,8.23,8.64,138775648,1163150380,8.38151647,7.2504,7.2504,7.26762,7.08679,7.439839999999999,161162232,7.2172600000000005,0.01324
873,2014-02-06,2014-02-10,0,8.31,8.3,8.31,8.15,8.63,109397349,911541986,8.33239557,7.15568,7.147069999999999,7.15568,7.0179100000000005,7.43123,127044775,7.17497,-0.0235
874,2014-02-05,2014-02-07,0,8.51,8.51,8.52,8.39,8.86,220110264,1890382086,8.58834137,7.3279,7.3279,7.3365100000000005,7.22457,7.6292800000000005,255617336,7.39536,0.011890000000000001
875,2014-02-04,2014-02-06,0,8.41,8.41,8.42,8.38,9.29,353222273,3065625823,8.67902751,7.241789999999999,7.241789999999999,7.2504,7.215960000000001,7.99955,410202300,7.47345,-0.16402
876,2014-01-30,2014-02-05,0,10.06,10.04,10.06,9.94,10.68,179098500,1828199956,10.20779044,8.66259,8.64537,8.66259,8.55926,9.19647,207989762,8.789860000000001,-0.08212
877,2014-01-29,2014-02-05,0,10.96,10.96,10.98,10.68,11.12,92387916,1013933407,10.97474054,9.43758,9.43758,9.4548,9.19647,9.57535,107291466,9.45027,0.0458
878,2014-01-28,2014-02-04,0,10.48,10.46,10.48,9.84,10.54,56363120,580687812,10.30262008,9.02425,9.00703,9.02425,8.47315,9.07592,65455333,8.87151,0.058589999999999996
879,2014-01-27,2014-01-29,0,9.9,9.9,9.93,9.84,10.3,76436508,765857066,10.01951929,8.52482,8.52482,8.55065,8.47315,8.86926,88766858,8.62774,-0.05172
880,2014-01-24,2014-01-28,0,10.44,10.44,10.46,10.34,11.28,127835416,1370235045,10.71874358,8.98981,8.98981,9.00703,8.9037,9.71313,148457177,9.22983,0.01163
881,2014-01-23,2014-01-27,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.88648,0.0,0.0,0.0,0.0,0,0.0,0.0
882,2014-01-22,2014-01-24,0,10.32,10.3,10.34,10.26,10.52,33037466,342536816,10.36813223,8.88648,8.86926,8.9037,8.834810000000001,9.0587,38366903,8.92792,-0.013380000000000001
883,2014-01-21,2014-01-23,0,10.46,10.46,10.48,10.34,10.64,55124303,579126419,10.50582751,9.00703,9.00703,9.02425,8.9037,9.16203,64016676,9.046489999999999,0.0275
884,2014-01-20,2014-01-22,0,10.18,10.16,10.18,10.04,10.26,28119482,286414658,10.18563066,8.76593,8.7487,8.76593,8.64537,8.834810000000001,32655574,8.770769999999999,0.013940000000000001
885,2014-01-17,2014-01-21,0,10.04,10.04,10.06,10.02,10.46,65999577,668829272,10.1338418,8.64537,8.64537,8.66259,8.62815,9.00703,76646294,8.726180000000001,-0.04015
886,2014-01-16,2014-01-20,0,10.46,10.46,10.48,10.0,10.48,85163045,874195942,10.26496812,9.00703,9.00703,9.02425,8.61093,9.02425,98901116,8.839089999999999,0.0502
887,2014-01-15,2014-01-17,0,9.96,9.95,9.96,9.55,10.04,83410917,820284347,9.83425643,8.57648,8.56787,8.57648,8.22344,8.64537,96866343,8.468210000000001,0.05508
888,2014-01-14,2014-01-16,0,9.44,9.44,9.45,9.41,9.67,38270142,364410161,9.52204883,8.12872,8.12872,8.13733,8.10288,8.32677,44443687,8.19937,-0.01048
889,2014-01-13,2014-01-15,0,9.54,9.54,9.56,9.25,9.63,69649809,662974640,9.51868569,8.214830000000001,8.214830000000001,8.23205,7.965110000000001,8.29232,80885363,8.19647,0.03808
890,2014-01-10,2014-01-14,0,9.19,9.2,9.21,9.01,9.3,47144751,433604722,9.19730644,7.91344,7.92205,7.93067,7.75845,8.00816,54749903,7.91973,0.01998
891,2014-01-09,2014-01-13,0,9.01,9.0,9.01,8.97,9.32,44019678,400617552,9.1008742,7.75845,7.74984,7.75845,7.724,8.02539,51120709,7.8367,0.0022199999999999998
892,2014-01-08,2014-01-10,0,8.99,8.98,8.99,8.95,9.05,41537073,373707878,8.99697189,7.741219999999999,7.73261,7.741219999999999,7.70678,7.792889999999999,48237623,7.74723,0.0
893,2014-01-07,2014-01-09,0,8.99,8.98,8.99,8.93,9.2,30641285,276644113,9.02847622,7.741219999999999,7.73261,7.741219999999999,7.68956,7.92205,35584182,7.774360000000001,-0.01641
894,2014-01-06,2014-01-08,0,9.14,9.15,9.16,9.12,9.33,25878290,237841752,9.19078316,7.8703899999999996,7.879,7.8876100000000005,7.8531699999999995,8.033999999999999,30052845,7.91412,-0.01615
895,2014-01-03,2014-01-07,0,9.29,9.28,9.3,9.26,9.44,23027571,215016054,9.33733106,7.99955,7.990939999999999,8.00816,7.97372,8.12872,26742262,8.04031,-0.02107
896,2014-01-02,2014-01-06,0,9.49,9.47,9.49,9.33,9.5,14303680,134902867,9.43133984,8.17177,8.15455,8.17177,8.033999999999999,8.18038,16611077,8.121260000000001,0.00636
897,2013-12-31,2014-01-03,0,9.43,9.43,9.47,9.31,9.52,9757560,92071758,9.43594075,8.12011,8.12011,8.15455,8.01677,8.1976,11331600,8.12522,0.00856
